task,worker,answer
29,19,3
29,229,4
29,6,3
29,138,3
29,341,6
29,451,11
29,306,6
29,234,3
29,26,3
29,297,3
29,428,11
30,246,5
30,90,4
30,393,5
30,60,11
30,439,11
30,496,11
30,5,2
30,342,11
30,463,11
30,337,11
30,416,2
30,9,11
30,74,8
31,379,9
31,280,9
31,142,9
31,328,9
31,92,9
31,465,12
31,203,9
31,214,4
31,289,4
31,474,5
31,63,9
31,241,1
31,126,1
32,365,10
32,117,10
32,84,7
32,29,10
32,478,3
32,480,8
32,213,10
32,303,10
32,40,10
32,416,10
32,203,10
32,106,11
32,366,3
33,274,14
33,473,6
33,270,13
33,261,3
33,140,6
33,432,9
33,286,13
33,397,14
33,339,6
33,325,8
33,111,9
33,54,3
33,151,9
34,484,13
34,139,0
34,108,11
34,357,13
34,377,14
34,50,1
34,7,2
34,76,7
34,371,7
34,176,1
34,64,6
34,156,13
34,143,7
35,423,3
35,160,9
35,351,11
35,372,9
35,334,10
35,328,6
35,174,11
35,465,5
35,13,5
35,496,4
35,456,10
35,108,1
35,302,11
36,356,10
36,458,8
36,259,1
36,477,13
36,120,1
36,100,1
36,448,3
36,485,8
36,26,1
36,131,3
36,149,10
36,115,1
37,285,2
37,49,10
37,292,4
37,91,0
37,94,7
37,45,0
37,398,7
37,429,10
37,44,13
37,70,10
37,163,0
37,162,10
37,245,10
38,266,1
38,286,6
38,431,1
38,379,1
38,43,1
38,118,6
38,468,1
38,329,1
38,417,9
38,274,14
38,333,1
38,328,7
38,57,1
39,120,9
39,394,6
39,98,0
39,248,14
39,340,12
39,138,11
39,494,14
39,317,3
39,323,14
39,429,14
39,269,14
39,348,8
39,94,14
40,182,6
40,329,7
40,344,10
40,489,6
40,255,8
40,7,6
40,32,2
40,126,3
40,308,3
40,169,6
40,462,1
40,458,1
41,185,10
41,8,4
41,366,6
41,142,10
41,226,1
41,466,10
41,455,10
41,482,10
41,486,13
41,474,12
41,205,10
41,140,10
41,289,10
42,340,8
42,209,4
42,467,6
42,247,2
42,30,5
42,457,8
42,115,4
42,108,13
42,189,4
42,333,4
42,237,6
42,265,4
42,323,10
43,280,2
43,134,7
43,30,0
43,138,2
43,215,2
43,180,10
43,12,13
43,43,10
43,26,2
43,133,10
43,5,7
43,438,2
43,359,7
44,413,8
44,47,4
44,313,13
44,11,4
44,98,4
44,369,11
44,398,8
44,151,12
44,297,4
44,417,2
44,277,4
44,365,10
44,100,4
45,58,3
45,136,14
45,276,3
45,17,4
45,483,12
45,257,7
45,152,10
45,43,3
45,243,4
45,175,3
45,76,3
45,160,3
45,364,12
46,47,2
46,0,2
46,43,2
46,59,14
46,65,2
46,29,2
46,21,2
46,482,2
46,432,8
46,62,2
46,187,4
46,436,1
46,472,2
47,450,8
47,257,0
47,50,13
47,299,0
47,475,14
47,379,14
47,157,0
47,421,0
47,398,11
47,488,7
47,58,0
47,412,10
47,311,9
48,227,5
48,496,5
48,171,6
48,208,0
48,17,0
48,75,0
48,186,9
48,238,9
48,303,0
48,396,0
48,276,0
48,2,0
48,60,2
49,152,9
49,82,11
49,261,3
49,131,11
49,463,1
49,453,11
49,223,11
49,407,1
49,6,11
49,84,11
49,19,13
49,83,11
49,107,8
50,470,10
50,453,3
50,344,3
50,490,3
50,263,3
50,368,4
50,409,3
50,254,12
50,154,9
50,48,5
50,233,3
50,196,3
50,85,3
51,191,4
51,112,5
51,153,4
51,0,4
51,190,8
51,200,0
51,16,4
51,413,4
51,99,4
51,224,8
51,373,4
51,492,1
51,248,7
52,115,1
52,464,1
52,452,1
52,321,3
52,282,1
52,184,8
52,451,1
52,185,1
52,243,1
52,225,1
52,108,1
52,436,6
52,220,5
53,70,5
53,242,13
53,353,0
53,7,0
53,334,13
53,469,14
53,281,14
53,174,14
53,152,10
53,449,10
53,229,14
53,248,13
53,249,10
54,62,2
54,241,14
54,377,5
54,432,2
54,329,2
54,348,2
54,190,2
54,34,2
54,305,13
54,84,14
54,56,14
54,261,13
54,282,4
55,14,3
55,317,14
55,11,1
55,298,0
55,356,12
55,17,1
55,354,1
55,80,1
55,192,11
55,94,7
55,314,1
55,208,2
55,338,1
56,32,6
56,334,14
56,457,10
56,392,10
56,262,10
56,492,10
56,251,10
56,189,0
56,399,10
56,310,10
56,374,10
56,190,5
56,157,2
57,221,12
57,4,4
57,224,7
57,67,4
57,219,4
57,299,4
57,190,6
57,460,9
57,290,4
57,233,13
57,202,4
57,140,11
57,418,1
58,393,10
58,434,6
58,96,10
58,313,8
58,361,5
58,367,10
58,45,10
58,281,10
58,437,10
58,282,10
58,213,4
58,127,10
59,403,1
59,415,0
59,490,0
59,205,5
59,155,10
59,197,5
59,370,6
59,139,5
59,177,12
59,6,5
59,435,9
59,412,8
59,406,5
60,196,8
60,192,2
60,21,12
60,221,12
60,112,12
60,106,11
60,20,12
60,44,8
60,230,5
60,284,1
60,49,13
60,11,4
60,366,13
61,460,4
61,375,5
61,145,9
61,178,9
61,240,1
61,478,8
61,490,9
61,215,3
61,174,9
61,27,9
61,54,14
61,486,7
61,391,3
62,80,9
62,92,4
62,39,11
62,336,2
62,378,8
62,392,8
62,425,2
62,331,14
62,2,6
62,458,11
62,61,8
62,411,8
62,273,8
63,113,14
63,482,14
63,274,5
63,402,11
63,67,14
63,364,14
63,404,2
63,388,14
63,375,13
63,448,8
63,50,9
63,467,14
63,326,8
64,51,3
64,125,9
64,187,3
64,326,1
64,116,4
64,77,2
64,118,12
64,231,9
64,263,11
64,159,5
64,194,12
64,438,8
64,393,7
65,106,7
65,94,7
65,328,12
65,372,12
65,142,7
65,292,7
65,329,7
65,338,7
65,406,7
65,266,7
65,167,7
65,97,7
65,312,7
66,406,0
66,248,2
66,463,0
66,447,0
66,413,0
66,472,0
66,118,6
66,74,4
66,264,1
66,98,0
66,451,0
66,262,11
66,161,3
67,460,9
67,236,8
67,196,5
67,303,1
67,14,1
67,114,5
67,44,12
67,5,11
67,471,11
67,77,5
67,393,5
67,305,5
67,408,5
68,25,0
68,311,0
68,207,0
68,444,9
68,156,11
68,118,14
68,280,0
68,151,5
68,270,3
68,239,11
68,345,0
68,331,10
68,498,0
69,77,6
69,174,2
69,204,5
69,304,5
69,40,5
69,190,8
69,383,5
69,140,3
69,305,2
69,297,5
69,23,14
69,469,5
69,400,5
70,83,8
70,172,12
70,249,8
70,105,8
70,289,7
70,13,0
70,41,4
70,220,14
70,448,0
70,187,8
70,298,14
70,363,6
70,144,8
71,335,7
71,179,3
71,397,3
71,19,3
71,27,3
71,186,12
71,367,9
71,97,9
71,218,0
71,482,7
71,446,6
71,396,14
71,116,3
72,136,4
72,102,5
72,138,4
72,191,4
72,30,4
72,230,12
72,55,9
72,239,4
72,417,5
72,28,4
72,168,13
72,98,14
72,2,4
73,133,2
73,457,3
73,261,6
73,111,12
73,489,2
73,52,3
73,11,0
73,186,6
73,189,2
73,61,2
73,83,2
73,211,2
73,174,2
74,290,12
74,38,12
74,186,12
74,396,12
74,490,12
74,31,12
74,83,12
74,476,12
74,147,5
74,119,7
74,497,12
74,167,12
74,477,12
75,128,13
75,297,3
75,478,3
75,250,3
75,88,5
75,70,6
75,46,0
75,396,2
75,348,2
75,40,3
75,415,3
75,269,7
75,277,4
76,142,12
76,95,0
76,51,0
76,403,2
76,43,10
76,61,0
76,55,5
76,75,0
76,42,0
76,134,0
76,498,0
76,208,9
76,284,9
77,212,4
77,61,4
77,411,2
77,273,6
77,96,11
77,203,14
77,132,4
77,433,4
77,409,4
77,191,4
77,318,4
77,261,7
78,488,5
78,414,0
78,149,0
78,401,0
78,211,14
78,420,0
78,25,0
78,473,9
78,36,0
78,273,0
78,392,9
78,306,0
79,72,6
79,431,8
79,174,8
79,359,0
79,479,8
79,44,2
79,367,12
79,47,6
79,160,8
79,131,10
79,467,9
79,125,4
80,234,13
80,327,4
80,20,10
80,236,13
80,98,1
80,136,3
80,438,3
80,491,13
80,498,13
80,441,13
80,189,2
80,122,11
80,463,13
81,499,2
81,79,10
81,170,14
81,62,14
81,271,12
81,258,7
81,457,9
81,72,14
81,289,14
81,137,8
81,462,1
81,239,14
81,342,11
82,37,10
82,432,0
82,450,10
82,387,8
82,458,10
82,89,14
82,427,5
82,271,12
82,356,10
82,309,10
82,493,10
82,231,10
82,8,2
83,209,5
83,395,5
83,336,0
83,106,12
83,254,5
83,312,5
83,121,0
83,230,5
83,236,4
83,199,5
83,162,5
83,194,4
83,335,13
84,372,7
84,236,7
84,60,7
84,356,2
84,179,10
84,91,7
84,228,7
84,493,1
84,234,2
84,401,10
84,310,13
84,251,6
84,286,10
85,375,7
85,44,8
85,310,9
85,425,0
85,42,12
85,112,8
85,89,14
85,471,9
85,4,9
85,216,12
85,355,9
85,480,12
85,21,8
86,20,5
86,191,12
86,311,11
86,323,11
86,46,11
86,254,11
86,105,2
86,367,14
86,14,11
86,469,11
86,307,11
86,362,11
86,203,11
87,75,5
87,295,14
87,290,5
87,128,5
87,271,5
87,108,5
87,36,10
87,476,14
87,436,4
87,134,5
87,277,5
87,18,5
87,3,5
88,252,14
88,318,14
88,374,14
88,94,14
88,38,10
88,25,14
88,424,14
88,207,13
88,370,3
88,268,7
88,358,14
88,308,14
88,221,10
89,112,12
89,360,8
89,206,5
89,21,8
89,120,8
89,197,12
89,212,3
89,118,8
89,43,1
89,436,8
89,225,4
89,128,8
89,89,9
90,145,3
90,309,7
90,329,7
90,459,14
90,13,7
90,196,10
90,293,7
90,423,7
90,375,5
90,352,7
90,49,7
90,468,5
90,135,0
91,178,4
91,401,3
91,236,14
91,286,3
91,83,14
91,41,11
91,304,4
91,112,7
91,212,10
91,204,14
91,329,14
91,460,9
91,109,5
92,327,9
92,423,10
92,347,10
92,253,10
92,324,10
92,391,10
92,321,10
92,206,10
92,383,6
92,155,7
92,402,10
92,419,10
93,346,12
93,39,3
93,323,14
93,255,12
93,26,12
93,388,13
93,205,12
93,190,5
93,342,9
93,283,1
93,300,8
93,321,12
93,486,11
94,247,5
94,200,5
94,69,0
94,275,5
94,189,3
94,376,5
94,384,7
94,122,5
94,326,4
94,263,7
94,337,5
94,412,11
94,204,2
95,453,2
95,211,2
95,438,2
95,133,6
95,324,2
95,396,5
95,76,2
95,210,2
95,364,2
95,58,12
95,187,11
95,242,6
95,173,2
96,358,3
96,326,2
96,69,13
96,22,2
96,378,2
96,213,11
96,406,2
96,231,2
96,125,2
96,248,2
96,386,2
96,338,7
96,488,2
97,359,4
97,385,11
97,291,11
97,375,9
97,373,11
97,31,2
97,443,7
97,405,3
97,485,11
97,350,5
97,276,11
97,204,11
97,232,11
98,345,6
98,257,7
98,481,6
98,105,1
98,188,4
98,420,1
98,354,7
98,163,7
98,394,1
98,365,1
98,60,8
98,149,9
98,468,1
99,90,0
99,241,4
99,236,8
99,279,13
99,211,11
99,15,9
99,438,9
99,341,3
99,478,9
99,385,14
99,5,8
99,100,2
99,283,13
100,382,0
100,297,1
100,135,1
100,455,6
100,408,1
100,489,11
100,7,8
100,30,1
100,69,1
100,258,9
100,208,3
100,298,1
100,341,1
101,371,9
101,238,1
101,112,11
101,338,14
101,88,11
101,475,14
101,63,14
101,344,1
101,382,14
101,160,10
101,307,14
101,452,14
101,137,5
102,317,13
102,143,3
102,299,3
102,350,6
102,309,3
102,371,3
102,488,3
102,161,11
102,235,6
102,472,3
102,386,3
102,259,8
102,450,3
103,405,3
103,163,2
103,302,5
103,475,1
103,89,14
103,172,14
103,48,14
103,261,12
103,57,14
103,467,12
103,439,0
103,337,14
103,392,1
104,411,12
104,367,11
104,397,11
104,290,11
104,154,11
104,384,11
104,194,9
104,197,11
104,229,6
104,373,3
104,318,7
104,199,11
104,4,13
105,384,3
105,498,0
105,403,13
105,78,0
105,152,3
105,208,13
105,7,4
105,228,3
105,51,9
105,239,3
105,280,3
105,259,0
105,298,7
106,40,9
106,415,1
106,418,9
106,192,14
106,228,9
106,220,12
106,200,9
106,203,9
106,316,9
106,44,1
106,107,9
106,117,3
106,472,1
107,271,4
107,152,10
107,53,4
107,54,4
107,434,4
107,215,2
107,423,4
107,246,4
107,270,7
107,367,4
107,210,7
107,121,1
107,463,2
108,23,6
108,441,8
108,225,14
108,395,6
108,251,1
108,220,6
108,197,6
108,319,6
108,340,6
108,133,1
108,303,14
108,48,0
109,86,11
109,35,6
109,82,11
109,83,11
109,223,5
109,405,8
109,205,11
109,341,2
109,59,11
109,105,11
109,130,1
109,340,6
109,344,14
110,153,7
110,85,4
110,191,11
110,487,7
110,150,3
110,274,1
110,407,9
110,232,4
110,293,6
110,234,6
110,241,4
110,131,6
110,100,4
111,171,2
111,456,11
111,434,13
111,85,7
111,181,11
111,250,4
111,430,14
111,246,9
111,452,11
111,10,11
111,43,11
111,51,7
111,477,11
112,279,10
112,69,12
112,4,12
112,168,1
112,126,1
112,32,13
112,174,8
112,298,3
112,60,10
112,241,7
112,471,12
112,86,12
112,105,12
113,489,1
113,485,3
113,315,1
113,388,1
113,412,13
113,468,0
113,157,4
113,223,8
113,331,0
113,379,9
113,166,1
113,417,1
114,156,4
114,179,5
114,87,5
114,173,5
114,19,11
114,498,5
114,215,0
114,75,9
114,82,5
114,50,1
114,476,5
114,189,14
114,76,5
115,106,12
115,450,3
115,361,9
115,303,1
115,293,3
115,58,3
115,464,3
115,88,3
115,57,3
115,486,7
115,468,1
115,11,9
115,263,0
116,306,6
116,217,6
116,67,6
116,104,6
116,385,9
116,321,7
116,153,6
116,313,3
116,253,6
116,30,6
116,358,0
116,388,6
116,248,6
117,274,4
117,131,4
117,20,4
117,195,4
117,304,4
117,128,6
117,225,4
117,483,4
117,92,4
117,314,4
117,197,4
117,129,4
117,277,4
118,452,0
118,231,5
118,9,0
118,482,6
118,77,0
118,148,0
118,366,0
118,427,0
118,471,0
118,46,0
118,262,0
118,48,1
119,36,6
119,8,6
119,326,6
119,372,5
119,418,5
119,480,9
119,85,14
119,74,6
119,162,2
119,41,9
119,11,5
119,171,6
119,375,6
120,320,12
120,173,1
120,299,1
120,133,1
120,301,1
120,487,3
120,137,1
120,82,1
120,7,2
120,486,5
120,302,2
120,423,1
120,248,5
121,383,10
121,131,12
121,197,11
121,471,12
121,293,12
121,76,11
121,299,12
121,401,12
121,489,12
121,17,12
121,334,12
121,353,11
121,442,1
122,94,4
122,492,3
122,111,8
122,446,7
122,454,8
122,279,11
122,412,0
122,178,7
122,276,7
122,464,7
122,345,3
122,119,7
122,262,12
123,332,10
123,106,10
123,383,10
123,310,10
123,63,12
123,295,12
123,453,10
123,415,8
123,467,1
123,177,14
123,69,1
123,458,2
123,312,2
124,389,4
124,269,8
124,301,4
124,148,12
124,242,10
124,107,3
124,418,4
124,62,4
124,462,4
124,210,4
124,219,4
124,297,4
125,108,10
125,105,4
125,150,4
125,416,4
125,269,4
125,123,4
125,250,2
125,145,4
125,206,4
125,495,6
125,389,4
126,310,9
126,190,3
126,0,0
126,496,0
126,432,0
126,288,0
126,112,0
126,422,0
126,225,5
126,168,8
126,373,0
126,490,7
126,449,0
127,280,6
127,12,4
127,185,1
127,29,10
127,317,14
127,211,10
127,263,13
127,232,10
127,377,8
127,208,4
127,68,10
127,415,8
128,1,3
128,489,9
128,48,12
128,152,0
128,474,6
128,338,6
128,413,13
128,344,6
128,236,3
128,141,12
128,230,8
128,166,4
129,204,3
129,316,13
129,453,8
129,273,8
129,314,6
129,257,8
129,335,8
129,134,8
129,393,3
129,123,8
129,470,11
129,152,8
129,479,11
130,491,0
130,482,0
130,327,14
130,171,9
130,400,0
130,468,3
130,331,0
130,124,0
130,65,0
130,186,0
130,312,4
130,185,0
130,126,3
131,41,6
131,168,9
131,36,5
131,38,5
131,8,0
131,488,10
131,254,5
131,15,5
131,276,4
131,71,5
131,35,5
131,444,3
131,433,11
132,9,9
132,68,14
132,260,12
132,25,0
132,304,14
132,119,8
132,196,13
132,90,2
132,347,4
132,180,3
132,338,14
132,320,6
132,118,11
133,431,11
133,241,0
133,123,11
133,282,11
133,226,10
133,300,11
133,63,11
133,415,11
133,22,9
133,45,4
133,113,5
133,205,11
133,380,9
134,87,9
134,24,4
134,120,8
134,133,8
134,402,8
134,4,8
134,431,7
134,210,8
134,376,8
134,375,8
134,157,7
134,66,8
134,211,8
135,257,4
135,392,2
135,360,11
135,201,4
135,37,2
135,373,0
135,108,11
135,239,13
135,221,10
135,104,12
135,377,11
135,134,2
135,132,2
136,198,8
136,86,8
136,114,8
136,13,8
136,32,9
136,404,8
136,354,14
136,45,8
136,279,8
136,361,8
136,243,8
137,262,4
137,354,4
137,243,4
137,247,9
137,73,4
137,114,4
137,280,4
137,206,9
137,297,4
137,411,4
137,273,4
137,150,4
137,292,9
138,212,3
138,430,9
138,287,3
138,173,3
138,414,3
138,402,10
138,304,3
138,81,0
138,327,1
138,268,1
138,109,14
138,12,3
138,128,0
139,427,3
139,397,14
139,404,1
139,34,12
139,339,14
139,403,2
139,445,14
139,299,11
139,190,11
139,208,13
139,479,4
139,465,11
139,250,1
140,31,9
140,185,4
140,253,4
140,465,13
140,469,4
140,93,4
140,316,4
140,103,4
140,263,0
140,279,7
140,248,9
140,25,4
140,257,14
141,99,6
141,118,7
141,422,14
141,147,4
141,313,5
141,459,9
141,269,11
141,490,4
141,252,1
141,375,9
141,386,1
141,110,5
141,90,1
142,313,6
142,423,6
142,421,3
142,425,1
142,379,6
142,457,10
142,454,6
142,144,0
142,8,6
142,452,11
142,408,8
142,251,1
142,497,6
143,467,12
143,429,12
143,155,14
143,291,12
143,91,12
143,156,3
143,225,2
143,311,12
143,315,12
143,26,7
143,29,1
143,320,12
143,316,12
144,202,6
144,301,12
144,284,12
144,324,12
144,493,12
144,300,12
144,186,12
144,359,12
144,318,2
144,321,9
144,113,12
144,385,12
144,120,8
145,93,12
145,470,10
145,34,5
145,254,10
145,167,10
145,356,14
145,78,8
145,63,4
145,61,10
145,427,6
145,368,9
145,137,1
145,446,10
146,268,13
146,323,10
146,498,6
146,477,7
146,459,6
146,6,6
146,291,1
146,240,0
146,360,6
146,31,6
146,241,14
146,448,9
146,52,13
147,209,7
147,131,1
147,173,1
147,210,1
147,192,1
147,140,1
147,334,1
147,230,1
147,307,1
147,33,4
147,319,7
147,456,4
147,317,10
148,49,6
148,42,14
148,17,6
148,262,6
148,246,6
148,2,6
148,301,6
148,165,6
148,310,12
148,363,6
148,190,6
148,309,6
148,370,3
149,395,10
149,449,10
149,103,10
149,120,10
149,214,10
149,30,6
149,277,1
149,165,10
149,412,13
149,77,8
149,215,1
149,281,10
149,88,2
150,176,9
150,142,9
150,45,6
150,475,13
150,154,6
150,309,9
150,35,9
150,65,9
150,376,9
150,340,9
150,447,9
150,313,9
150,167,13
151,34,13
151,384,12
151,60,4
151,333,2
151,282,2
151,205,2
151,67,2
151,212,8
151,64,2
151,65,2
151,104,7
151,55,0
151,470,6
152,420,10
152,69,2
152,457,9
152,271,10
152,201,4
152,330,10
152,406,10
152,15,10
152,83,9
152,250,5
152,7,3
152,492,6
152,192,10
153,367,12
153,265,12
153,366,0
153,444,10
153,463,12
153,345,12
153,88,12
153,414,8
153,287,9
153,400,7
153,38,12
153,337,12
153,97,5
154,286,0
154,246,5
154,481,0
154,1,10
154,296,0
154,64,4
154,240,0
154,180,0
154,186,4
154,207,0
154,345,14
154,311,0
154,129,0
155,359,3
155,353,3
155,443,10
155,401,10
155,11,3
155,397,9
155,387,9
155,480,3
155,124,3
155,251,3
155,475,9
155,431,3
155,17,0
156,123,11
156,1,6
156,262,1
156,389,0
156,74,1
156,284,6
156,267,6
156,111,6
156,487,7
156,154,1
156,306,11
156,444,6
156,130,0
157,312,14
157,9,0
157,70,0
157,24,0
157,279,0
157,252,14
157,88,12
157,441,0
157,317,2
157,13,0
157,416,0
157,493,9
157,8,8
158,364,10
158,11,9
158,63,13
158,367,13
158,470,13
158,296,13
158,141,5
158,288,13
158,94,11
158,125,7
158,136,6
158,399,13
158,64,13
159,153,12
159,152,0
159,251,5
159,178,5
159,231,8
159,60,10
159,310,0
159,471,5
159,295,5
159,284,5
159,497,5
159,20,7
159,142,5
160,176,1
160,400,7
160,7,12
160,355,7
160,260,5
160,285,14
160,406,7
160,312,7
160,231,6
160,331,4
160,111,6
160,2,5
161,390,2
161,445,4
161,45,4
161,289,4
161,317,13
161,34,4
161,307,4
161,161,4
161,205,4
161,31,5
161,52,1
161,452,3
161,437,4
162,418,2
162,240,13
162,383,12
162,343,9
162,94,7
162,477,14
162,214,0
162,421,13
162,18,13
162,362,6
162,210,13
162,79,11
162,122,13
163,365,4
163,302,5
163,461,1
163,462,4
163,372,12
163,369,11
163,473,6
163,335,10
163,182,4
163,287,4
163,222,4
163,383,4
163,121,14
164,384,10
164,231,8
164,157,8
164,347,8
164,262,0
164,212,8
164,102,8
164,400,11
164,282,2
164,241,10
164,105,14
164,410,11
164,86,8
165,368,0
165,439,0
165,170,0
165,16,0
165,378,2
165,464,0
165,41,0
165,276,10
165,211,0
165,76,9
165,333,0
165,365,0
166,440,12
166,90,12
166,327,12
166,359,13
166,81,12
166,278,14
166,247,11
166,316,14
166,499,0
166,139,6
166,389,12
166,158,12
166,494,12
167,356,7
167,180,7
167,497,7
167,45,11
167,117,7
167,253,14
167,404,7
167,191,8
167,481,7
167,267,7
167,82,7
167,486,7
167,311,2
168,368,9
168,379,12
168,429,12
168,375,12
168,410,3
168,298,4
168,306,12
168,329,12
168,314,12
168,247,12
168,111,8
168,249,12
168,475,13
169,237,12
169,488,12
169,236,1
169,76,12
169,161,12
169,270,3
169,369,9
169,160,7
169,376,14
169,485,2
169,174,12
169,441,9
169,195,1
170,59,3
170,13,1
170,292,3
170,4,8
170,353,11
170,453,8
170,144,14
170,297,3
170,385,0
170,486,3
170,106,1
170,22,11
170,310,11
171,412,12
171,401,9
171,280,12
171,48,5
171,26,1
171,435,2
171,100,12
171,81,6
171,107,12
171,345,12
171,360,12
171,400,6
171,142,12
172,268,11
172,205,11
172,101,11
172,223,11
172,116,11
172,343,12
172,74,0
172,475,5
172,31,5
172,329,11
172,333,11
172,24,8
173,492,12
173,198,6
173,11,10
173,55,12
173,472,12
173,411,13
173,1,12
173,76,8
173,184,12
173,328,12
173,467,12
173,47,12
174,488,6
174,192,4
174,30,7
174,312,8
174,436,13
174,282,13
174,297,8
174,427,3
174,373,8
174,286,3
174,233,8
174,25,8
174,471,8
175,28,1
175,244,5
175,112,10
175,361,3
175,344,12
175,390,0
175,85,3
175,92,14
175,145,4
175,289,4
175,466,4
175,347,8
175,186,4
176,129,3
176,170,9
176,469,9
176,426,9
176,341,10
176,308,4
176,284,6
176,473,4
176,417,3
176,484,3
176,418,12
176,255,9
176,89,2
177,65,14
177,260,14
177,177,14
177,49,13
177,213,14
177,234,14
177,328,7
177,242,2
177,20,14
177,131,11
177,164,14
177,10,14
177,221,4
178,69,3
178,350,10
178,184,3
178,469,1
178,422,3
178,18,3
178,131,4
178,359,6
178,171,3
178,151,3
178,118,7
178,489,2
178,326,13
179,363,3
179,187,7
179,306,7
179,378,10
179,246,7
179,409,9
179,3,14
179,364,7
179,98,7
179,0,0
179,36,7
179,55,7
180,411,0
180,426,4
180,160,0
180,401,14
180,317,6
180,29,0
180,463,0
180,171,0
180,309,0
180,322,0
180,185,0
180,373,0
180,461,0
181,444,2
181,173,6
181,280,3
181,298,6
