task_id,task_community
445,3
446,2
447,4
448,0
449,1
450,0
451,3
452,1
453,0
454,5
455,4
456,3
457,3
458,5
459,2
460,0
461,2
462,1
463,1
464,5
465,0
466,0
467,0
468,4
469,1
470,3
471,0
472,1
473,1
474,0
475,5
476,5
477,1
478,6
479,1
480,3
481,1
482,4
483,0
484,4
485,5
486,3
487,1
488,1
489,6
490,6
491,4
492,6
493,5
494,0
495,3
496,0
497,3
498,3
499,3
500,0
501,1
502,4
503,5
504,6
505,0
506,2
507,5
508,1
509,5
510,4
511,2
512,0
513,1
514,3
515,6
516,4
517,4
518,2
519,0
520,5
521,4
522,6
523,5
524,1
525,5
526,6
527,0
528,0
529,5
530,6
531,3
532,0
533,1
534,4
535,2
536,2
537,3
538,4
539,5
540,5
541,3
542,1
543,6
544,3
545,6
546,3
547,3
548,1
549,6
550,5
551,1
552,2
553,1
554,0
555,3
556,6
557,1
558,1
559,1
560,4
561,6
562,3
563,1
564,0
565,0
566,0
567,1
568,3
569,3
570,4
571,2
572,2
573,5
574,1
575,0
576,0
577,0
578,4
579,3
580,3
581,2
582,6
583,4
584,6
585,0
586,2
587,6
588,1
589,0
590,5
591,6
592,6
593,5
594,3
595,4
596,5
597,4
598,6
599,1
600,4
601,1
602,6
603,3
604,0
605,4
606,6
607,3
608,0
609,6
610,3
611,6
612,3
613,6
614,3
615,0
616,5
617,0
618,1
619,6
620,5
621,4
622,2
623,2
624,5
625,6
626,0
627,2
628,1
629,5
630,2
631,6
632,2
633,3
634,4
635,4
636,3
637,1
638,6
639,6
640,1
641,3
642,1
643,2
644,3
645,5
646,3
647,2
648,0
649,1
650,5
651,2
652,2
653,6
654,3
655,5
656,0
657,0
658,5
659,6
660,6
661,0
662,5
663,1
664,0
665,2
666,3
667,6
668,3
669,2
670,4
671,1
672,2
673,5
674,1
675,5
676,3
677,3
678,4
679,1
680,5
681,1
682,5
683,1
684,0
685,4
686,6
687,5
688,1
689,0
690,6
691,1
692,4
693,0
694,3
695,3
696,4
697,3
698,4
699,5
700,2
701,0
702,1
703,5
704,3
705,1
706,2
707,6
708,0
709,5
710,3
711,5
712,2
713,6
714,3
715,2
716,5
717,5
718,3
719,4
720,1
721,5
722,6
723,6
724,5
725,4
726,6
727,0
728,2
729,0
730,4
731,3
732,1
733,0
734,2
735,4
736,5
737,2
738,5
739,4
740,6
741,3
742,6
743,3
744,1
745,5
746,6
747,6
748,5
749,5
750,4
751,3
752,0
753,4
754,6
755,5
756,2
757,5
758,3
759,5
760,2
761,4
762,5
763,4
764,6
765,3
766,4
767,3
768,0
769,2
770,1
771,2
772,2
773,0
774,3
775,4
776,3
777,1
778,3
779,5
780,2
781,0
782,5
783,2
784,3
785,4
786,6
787,5
788,2
789,0
790,2
791,5
792,2
793,1
794,1
795,5
796,2
797,1
798,3
799,3
800,3
801,0
802,6
803,3
804,5
805,0
806,5
807,6
808,3
809,0
810,6
811,0
812,6
813,0
814,0
815,3
816,6
817,0
818,6
819,0
820,4
821,4
822,4
823,5
824,2
825,3
826,4
827,0
828,3
829,6
830,2
831,4
832,6
833,2
834,6
835,6
836,1
837,3
838,6
839,5
840,1
841,5
842,1
843,5
844,1
845,5
846,2
847,3
848,5
849,5
850,0
851,0
852,0
853,1
854,2
855,3
856,4
857,1
858,5
859,1
860,4
861,5
862,5
863,0
864,1
865,4
866,1
867,5
868,3
869,3
870,2
871,1
872,3
873,2
874,5
875,0
876,5
877,5
878,5
879,1
880,4
881,4
882,2
883,3
884,1
885,2
886,2
887,5
888,4
889,3
890,3
891,5
892,6
893,3
894,2
895,6
896,6
897,3
898,5
899,2
900,4
901,0
902,4
903,0
904,4
905,1
906,1
907,1
908,2
909,5
910,3
911,1
912,3
913,1
914,3
915,3
916,2
917,1
918,1
919,2
920,2
921,4
922,4
923,6
924,3
925,2
926,1
927,6
928,4
929,1
930,6
931,3
932,0
933,4
934,6
935,1
936,3
937,4
938,3
939,6
940,0
941,6
942,0
943,3
944,6
945,4
946,0
947,4
948,5
949,0
950,0
951,5
952,3
953,6
954,3
955,4
956,6
957,1
958,1
959,1
960,4
961,6
962,1
963,6
964,5
965,5
966,3
967,6
968,6
969,5
970,2
971,3
972,5
973,0
974,5
975,4
976,4
977,3
978,2
979,2
980,0
981,5
982,5
983,1
984,0
985,1
986,5
987,5
988,2
989,2
990,2
991,3
992,4
993,1
994,3
995,4
996,4
997,4
998,2
999,3
1000,1
1001,2
1002,1
1003,2
1004,0
1005,4
1006,3
1007,2
1008,4
1009,2
1010,5
1011,2
1012,3
1013,1
1014,5
1015,3
1016,0
1017,2
1018,4
1019,1
1020,3
1021,1
1022,0
1023,4
1024,1
1025,6
1026,0
1027,3
1028,1
1029,6
1030,6
1031,0
1032,1
1033,5
1034,3
1035,1
1036,0
1037,1
1038,4
1039,0
1040,1
1041,4
1042,5
1043,1
1044,1
1045,0
1046,0
1047,2
1048,6
1049,5
1050,5
1051,4
1052,4
1053,2
1054,5
1055,0
1056,0
1057,1
1058,0
1059,2
1060,0
1061,1
1062,3
1063,4
1064,3
1065,0
1066,6
1067,1
1068,0
1069,2
1070,5
1071,1
1072,2
1073,5
1074,1
1075,5
1076,4
1077,2
1078,3
1079,4
1080,4
1081,0
1082,3
1083,5
1084,2
1085,0
1086,1
1087,2
1088,3
1089,6
1090,4
1091,2
1092,6
1093,5
1094,2
1095,6
1096,2
1097,2
1098,3
1099,4
1100,5
1101,6
1102,1
1103,0
1104,1
1105,1
1106,2
1107,0
1108,5
1109,4
1110,2
1111,3
1112,1
1113,4
1114,6
1115,3
1116,4
1117,0
1118,2
1119,6
1120,4
1121,5
1122,1
1123,1
1124,1
1125,2
1126,1
1127,5
1128,1
1129,2
1130,2
1131,5
1132,5
1133,2
1134,4
1135,1
1136,1
1137,5
1138,2
1139,5
1140,4
1141,0
1142,6
1143,6
1144,1
1145,4
1146,3
1147,5
1148,6
1149,6
1150,5
1151,1
1152,6
1153,6
1154,6
1155,1
1156,5
1157,5
1158,4
1159,2
1160,0
1161,0
1162,6
1163,5
1164,4
1165,5
1166,3
1167,4
1168,5
1169,3
1170,2
1171,4
1172,2
1173,2
1174,5
1175,3
1176,1
1177,3
1178,4
1179,2
1180,6
1181,2
1182,3
1183,2
1184,2
1185,3
1186,5
1187,0
1188,1
1189,6
1190,4
1191,2
1192,2
1193,1
1194,1
1195,1
1196,5
1197,5
1198,2
1199,4
1200,5
1201,3
1202,2
1203,5
1204,6
1205,5
1206,1
1207,0
1208,3
1209,3
1210,5
1211,2
1212,5
1213,0
1214,0
1215,1
1216,6
1217,3
1218,6
1219,4
1220,3
1221,4
1222,0
1223,6
1224,0
1225,4
1226,4
1227,3
1228,6
1229,3
1230,2
1231,0
1232,0
1233,3
1234,5
1235,1
1236,3
1237,1
1238,1
1239,5
1240,4
1241,4
1242,3
1243,1
1244,1
1245,5
1246,2
1247,6
1248,6
1249,4
1250,2
1251,2
1252,5
1253,3
1254,6
1255,4
1256,5
1257,6
1258,0
1259,6
1260,4
1261,3
1262,2
1263,2
1264,6
1265,4
1266,4
1267,6
1268,4
1269,0
1270,6
1271,6
1272,3
1273,6
1274,3
1275,5
1276,5
1277,6
1278,1
1279,0
1280,3
1281,1
1282,2
1283,6
1284,6
1285,1
1286,4
1287,1
1288,1
1289,5
1290,0
1291,1
1292,6
1293,5
1294,0
1295,0
1296,1
1297,2
1298,4
1299,6
1300,4
1301,2
1302,0
1303,1
1304,5
1305,1
1306,2
1307,3
1308,5
1309,6
1310,6
1311,3
1312,0
1313,6
1314,2
1315,4
1316,2
1317,5
1318,5
1319,3
1320,6
1321,4
1322,1
1323,2
1324,4
1325,2
1326,6
1327,6
1328,1
1329,3
1330,2
1331,6
1332,6
1333,0
1334,6
1335,5
1336,0
1337,1
1338,0
1339,6
1340,1
1341,1
1342,1
1343,4
1344,6
1345,1
1346,4
1347,1
1348,5
1349,2
1350,2
1351,4
1352,1
1353,2
1354,4
1355,1
1356,1
1357,4
1358,2
1359,5
1360,0
1361,0
1362,0
1363,6
1364,3
1365,5
1366,6
1367,2
1368,2
1369,2
1370,5
1371,0
1372,3
1373,2
1374,2
1375,3
1376,3
1377,4
1378,1
1379,1
1380,2
1381,0
1382,3
1383,2
1384,3
1385,1
1386,3
1387,3
1388,1
1389,4
1390,4
1391,1
1392,4
1393,1
1394,3
1395,6
1396,6
1397,0
1398,3
1399,5
1400,4
1401,0
1402,1
1403,0
1404,0
1405,6
1406,4
1407,1
1408,6
1409,5
1410,4
1411,0
1412,3
1413,3
1414,1
1415,6
1416,6
1417,3
1418,4
1419,2
1420,6
1421,3
1422,4
1423,1
1424,0
1425,3
1426,4
1427,4
1428,1
1429,3
1430,3
1431,5
1432,1
1433,3
1434,6
1435,4
1436,3
1437,2
1438,1
1439,0
1440,6
1441,0
1442,3
1443,6
1444,5
1445,2
1446,1
1447,4
1448,3
1449,3
1450,2
1451,1
1452,2
1453,6
1454,0
1455,2
1456,3
1457,5
1458,6
1459,1
1460,1
1461,2
1462,0
1463,5
1464,6
1465,6
1466,2
1467,0
1468,2
1469,5
1470,6
1471,1
1472,0
1473,3
1474,6
1475,3
1476,5
1477,0
1478,6
1479,3
1480,4
1481,4
1482,4
1483,0
1484,6
1485,4
1486,1
1487,2
1488,1
1489,1
1490,1
1491,4
1492,6
1493,3
1494,5
1495,6
1496,6
1497,4
1498,4
1499,1
1500,4
1501,6
1502,6
1503,6
1504,3
1505,1
1506,0
1507,5
1508,3
1509,4
1510,2
1511,3
1512,0
1513,6
1514,6
1515,2
1516,2
1517,0
1518,6
1519,3
1520,6
1521,2
1522,4
1523,3
1524,2
1525,1
1526,6
1527,6
1528,3
1529,0
1530,5
1531,0
1532,0
1533,3
1534,1
1535,1
1536,4
1537,0
1538,3
1539,4
1540,1
1541,4
1542,4
1543,1
1544,3
1545,0
1546,3
1547,2
1548,4
1549,2
1550,1
1551,4
1552,6
1553,4
1554,5
1555,0
1556,3
1557,5
1558,6
1559,1
1560,0
1561,5
1562,0
1563,4
1564,0
1565,6
1566,3
1567,4
1568,0
1569,0
1570,4
1571,1
1572,3
1573,3
1574,0
1575,4
1576,1
1577,0
1578,4
1579,6
1580,3
1581,0
1582,1
1583,5
1584,2
1585,3
1586,2
1587,6
1588,4
1589,0
1590,0
1591,6
1592,4
1593,3
1594,2
1595,1
1596,1
1597,3
1598,2
1599,6
1600,2
1601,0
1602,0
1603,1
1604,2
1605,1
1606,1
1607,6
1608,2
1609,3
1610,2
1611,6
1612,3
1613,6
1614,6
1615,2
1616,4
1617,0
1618,1
1619,0
1620,2
1621,6
1622,0
1623,6
1624,4
1625,6
1626,1
1627,3
1628,1
1629,3
1630,4
1631,4
1632,5
1633,3
1634,6
1635,3
1636,3
1637,0
1638,1
1639,5
1640,4
1641,6
1642,6
1643,4
1644,2
1645,1
1646,2
1647,3
1648,4
1649,4
1650,1
1651,5
1652,4
1653,5
1654,5
1655,5
1656,4
1657,2
1658,3
1659,4
1660,5
1661,6
1662,4
1663,2
1664,3
1665,5
1666,3
1667,5
1668,0
1669,2
1670,4
1671,3
1672,2
1673,1
1674,4
1675,5
1676,0
1677,2
1678,2
1679,0
1680,4
1681,0
1682,5
1683,5
1684,2
1685,2
1686,3
1687,3
1688,4
1689,2
1690,3
1691,6
1692,4
1693,2
1694,2
1695,4
1696,2
1697,3
1698,1
1699,3
1700,1
1701,1
1702,5
1703,0
1704,0
1705,2
1706,4
1707,2
1708,3
1709,1
1710,4
1711,5
1712,6
1713,1
1714,0
1715,4
1716,0
1717,6
1718,6
1719,3
1720,0
1721,6
1722,1
1723,3
1724,3
1725,1
1726,5
1727,6
1728,4
1729,3
1730,3
1731,5
1732,6
1733,2
1734,2
1735,0
1736,4
1737,2
1738,5
1739,5
1740,0
1741,5
1742,6
1743,3
1744,0
1745,2
1746,2
1747,1
1748,5
1749,6
1750,6
1751,0
1752,2
1753,6
1754,3
1755,5
1756,2
1757,5
1758,2
1759,3
1760,1
1761,5
1762,6
1763,2
1764,1
1765,5
1766,0
1767,2
1768,1
1769,1
1770,6
1771,4
1772,3
1773,1
1774,1
1775,5
1776,0
1777,1
1778,4
1779,5
1780,6
1781,2
1782,5
1783,3
1784,2
1785,4
1786,4
1787,2
1788,2
1789,3
1790,6
1791,3
1792,1
1793,1
1794,2
1795,3
1796,2
1797,0
1798,4
1799,3
1800,3
1801,4
1802,6
1803,0
1804,6
1805,5
1806,4
1807,3
1808,6
1809,3
1810,3
1811,2
1812,3
1813,2
1814,0
1815,3
1816,5
1817,4
1818,1
1819,5
1820,5
1821,0
1822,3
1823,6
1824,5
1825,4
1826,4
1827,0
1828,3
1829,2
1830,6
1831,2
1832,2
1833,2
1834,5
1835,1
1836,1
1837,3
1838,6
1839,6
1840,3
1841,2
1842,5
1843,0
1844,0
1845,2
1846,4
1847,6
1848,3
1849,3
1850,3
1851,3
1852,6
1853,1
1854,6
1855,1
1856,6
1857,3
1858,0
1859,4
1860,5
1861,3
1862,5
1863,3
1864,3
1865,3
1866,5
1867,6
1868,0
1869,3
1870,3
1871,0
1872,0
1873,5
1874,5
1875,3
1876,4
1877,0
1878,0
1879,4
1880,4
1881,4
1882,1
1883,2
1884,3
1885,1
1886,0
1887,3
1888,3
1889,3
1890,5
1891,5
1892,0
1893,4
1894,5
1895,3
1896,0
1897,3
1898,6
1899,2
1900,5
1901,1
1902,3
1903,3
1904,0
1905,3
1906,0
1907,6
1908,1
1909,4
1910,2
1911,1
1912,4
1913,4
1914,5
1915,0
1916,1
1917,2
1918,5
1919,3
1920,0
1921,4
1922,3
1923,2
1924,0
1925,1
1926,6
1927,0
1928,4
1929,2
1930,1
1931,0
1932,1
1933,2
1934,3
1935,0
1936,1
1937,1
1938,6
1939,3
1940,4
1941,2
1942,4
1943,0
1944,5
1945,0
1946,3
1947,5
1948,2
1949,6
1950,2
1951,3
1952,5
1953,1
1954,0
1955,2
1956,4
1957,6
1958,2
1959,3
1960,6
1961,1
1962,1
1963,0
1964,6
1965,2
1966,0
1967,2
1968,4
1969,1
1970,6
1971,4
1972,2
1973,4
1974,6
1975,2
1976,2
1977,6
1978,5
1979,0
1980,2
1981,6
1982,1
1983,1
1984,5
1985,1
1986,4
1987,3
1988,1
1989,4
1990,4
1991,5
1992,2
1993,1
1994,4
1995,4
1996,1
1997,3
1998,1
1999,2
