task_id,truth
375,3
376,1
377,2
378,3
379,9
380,3
381,1
382,1
383,2
384,6
385,6
386,0
387,3
388,1
389,9
390,6
391,8
392,1
393,3
394,6
395,8
396,1
397,5
398,7
399,4
400,3
401,3
402,6
403,9
404,8
405,1
406,3
407,4
408,6
409,9
410,1
411,7
412,9
413,2
414,0
415,7
416,7
417,0
418,2
419,7
420,2
421,4
422,5
423,8
424,8
425,1
426,3
427,2
428,1
429,4
430,0
431,8
432,2
433,9
434,2
435,8
436,6
437,5
438,1
439,6
440,1
441,6
442,5
443,1
444,9
445,5
446,3
447,3
448,6
449,8
450,6
451,1
452,6
453,5
454,4
455,2
456,4
457,3
458,1
459,9
460,7
461,9
462,0
463,2
464,3
465,8
466,4
467,6
468,6
469,0
470,4
471,1
472,7
473,2
474,4
475,3
476,3
477,6
478,0
479,9
480,9
481,0
482,3
483,4
484,2
485,9
486,0
487,5
488,1
489,8
490,6
491,3
492,3
493,6
494,3
495,4
496,2
497,1
498,5
499,3
500,7
501,5
502,0
503,9
504,5
505,4
506,4
507,8
508,5
509,0
510,2
511,7
512,3
513,7
514,3
515,1
516,6
517,1
518,6
519,6
520,1
521,1
522,8
523,4
524,4
525,3
526,8
527,2
528,5
529,4
530,0
531,4
532,4
533,0
534,3
535,5
536,9
537,8
538,9
539,1
540,2
541,3
542,2
543,0
544,2
545,7
546,8
547,2
548,7
549,9
550,0
551,7
552,7
553,2
554,8
555,4
556,4
557,0
558,6
559,0
560,9
561,5
562,7
563,5
564,6
565,3
566,7
567,6
568,5
569,5
570,1
571,1
572,6
573,6
574,6
575,6
576,3
577,9
578,0
579,8
580,2
581,8
582,8
583,2
584,3
585,3
586,9
587,2
588,6
589,9
590,1
591,5
592,2
593,6
594,9
595,2
596,2
597,3
598,5
599,5
600,5
601,7
602,7
603,6
604,3
605,9
606,7
607,8
608,8
609,6
610,0
611,3
612,1
613,8
614,5
615,7
616,8
617,0
618,2
619,8
620,3
621,0
622,8
623,5
624,2
625,1
626,9
627,6
628,6
629,5
630,4
631,7
632,2
633,6
634,9
635,4
636,5
637,9
638,9
639,4
640,6
641,1
642,0
643,3
644,9
645,5
646,8
647,6
648,1
649,8
650,7
651,5
652,3
653,4
654,0
655,7
656,3
657,8
658,1
659,1
660,8
661,0
662,5
663,0
664,0
665,0
666,1
667,3
668,5
669,1
670,1
671,7
672,6
673,8
674,4
675,3
676,3
677,7
678,8
679,5
680,1
681,5
682,7
683,8
684,6
685,3
686,7
687,5
688,0
689,6
690,1
691,4
692,2
693,8
694,4
695,2
696,8
697,5
698,7
699,0
700,0
701,3
702,2
703,5
704,1
705,5
706,2
707,3
708,6
709,6
710,2
711,0
712,9
713,8
714,9
715,1
716,1
717,8
718,9
719,3
720,9
721,0
722,4
723,4
724,8
725,2
726,3
727,1
728,7
729,8
730,2
731,3
732,5
733,5
734,4
735,0
736,4
737,5
738,7
739,5
740,0
741,9
742,3
743,3
744,4
745,3
746,2
747,9
748,3
749,7
750,0
751,3
752,5
753,2
754,8
755,9
756,6
757,3
758,3
759,3
760,9
761,4
762,2
763,4
764,5
765,4
766,1
767,4
768,3
769,8
770,7
771,4
772,1
773,4
774,4
775,5
776,0
777,2
778,9
779,0
780,3
781,9
782,5
783,9
784,4
785,8
786,7
787,1
788,8
789,5
790,8
791,2
792,8
793,0
794,1
795,8
796,3
797,3
798,7
799,0
800,1
801,4
802,0
803,0
804,8
805,5
806,9
807,3
808,2
809,9
810,5
811,6
812,9
813,6
814,7
815,6
816,7
817,7
818,5
819,1
820,4
821,5
822,4
823,4
824,3
825,5
826,8
827,0
828,7
829,2
830,4
831,0
832,2
833,4
834,4
835,5
836,3
837,6
838,7
839,5
840,2
841,5
842,4
843,3
844,5
845,4
846,5
847,3
848,7
849,8
850,0
851,6
852,9
853,0
854,4
855,0
856,9
857,1
858,1
859,7
860,5
861,1
862,3
863,3
864,1
865,0
866,3
867,8
868,3
869,6
870,5
871,2
872,0
873,0
874,2
875,6
876,8
877,0
878,1
879,9
880,1
881,4
882,6
883,0
884,9
885,9
886,5
887,8
888,4
889,5
890,4
891,7
892,3
893,1
894,4
895,0
896,0
897,9
898,9
899,2
900,2
901,0
902,8
903,5
904,7
905,5
906,2
907,8
908,2
909,7
910,7
911,1
912,0
913,6
914,7
915,4
916,9
917,8
918,1
919,6
920,5
921,9
922,6
923,8
924,8
925,3
926,8
927,4
928,8
929,3
930,3
931,2
932,2
933,9
934,6
935,8
936,2
937,2
938,1
939,2
940,9
941,7
942,3
943,9
944,5
945,0
946,3
947,4
948,5
949,6
950,7
951,8
952,5
953,9
954,6
955,8
956,7
957,0
958,7
959,0
960,4
961,5
962,6
963,1
964,3
965,8
966,9
967,7
968,3
969,2
970,9
971,5
972,0
973,2
974,0
975,3
976,6
977,5
978,0
979,4
980,5
981,2
982,7
983,1
984,4
985,5
986,3
987,9
988,6
989,4
990,8
991,7
992,2
993,1
994,0
995,0
996,5
997,3
998,3
999,5
1000,6
1001,3
1002,6
1003,2
1004,6
1005,9
1006,1
1007,4
1008,7
1009,6
1010,7
1011,7
1012,3
1013,9
1014,7
1015,5
1016,2
1017,2
1018,0
1019,3
1020,8
1021,4
1022,2
1023,4
1024,7
1025,1
1026,3
1027,6
1028,9
1029,0
1030,2
1031,8
1032,4
1033,4
1034,6
1035,5
1036,3
1037,6
1038,5
1039,0
1040,7
1041,1
1042,5
1043,1
1044,6
1045,6
1046,8
1047,3
1048,6
1049,7
1050,4
1051,3
1052,1
1053,6
1054,6
1055,5
1056,9
1057,4
1058,6
1059,2
1060,6
1061,7
1062,8
1063,5
1064,7
1065,7
1066,4
1067,2
1068,3
1069,5
1070,5
1071,3
1072,7
1073,3
1074,9
1075,7
1076,7
1077,1
1078,5
1079,2
1080,3
1081,8
1082,3
1083,3
1084,6
1085,2
1086,3
1087,0
1088,5
1089,9
1090,1
1091,8
1092,9
1093,7
1094,6
1095,1
1096,0
1097,0
1098,6
1099,5
1100,7
1101,5
1102,3
1103,9
1104,2
1105,0
1106,2
1107,9
1108,8
1109,2
1110,0
1111,2
1112,6
1113,4
1114,6
1115,7
1116,7
1117,3
1118,8
1119,8
1120,0
1121,1
1122,3
1123,6
1124,9
1125,5
1126,1
1127,4
1128,1
1129,0
1130,4
1131,2
1132,9
1133,0
1134,8
1135,8
1136,9
1137,6
1138,5
1139,5
1140,1
1141,4
1142,4
1143,2
1144,8
1145,1
1146,0
1147,9
1148,2
1149,3
1150,4
1151,0
1152,9
1153,8
1154,8
1155,6
1156,1
1157,9
1158,3
1159,2
1160,0
1161,9
1162,7
1163,7
1164,6
1165,9
1166,4
1167,2
1168,7
1169,6
1170,2
1171,4
1172,0
1173,1
1174,7
1175,7
1176,2
1177,4
1178,2
1179,0
1180,0
1181,4
1182,7
1183,6
1184,3
1185,7
1186,2
1187,9
1188,0
1189,8
1190,7
1191,4
1192,1
1193,2
1194,1
1195,8
1196,2
1197,0
1198,1
1199,0
1200,9
1201,2
1202,9
1203,1
1204,5
1205,0
1206,1
1207,3
1208,1
1209,4
1210,8
1211,2
1212,1
1213,3
1214,8
1215,9
1216,2
1217,6
1218,3
1219,2
1220,5
1221,8
1222,9
1223,3
1224,8
1225,1
1226,5
1227,7
1228,3
1229,0
1230,2
1231,4
1232,3
1233,4
1234,0
1235,5
1236,2
1237,9
1238,3
1239,0
1240,7
1241,3
1242,9
1243,6
1244,9
1245,7
1246,1
1247,7
1248,1
1249,9
1250,8
1251,1
1252,1
1253,6
1254,0
1255,2
1256,5
1257,6
1258,0
1259,5
1260,3
1261,1
1262,1
1263,2
1264,7
1265,2
1266,4
1267,0
1268,8
1269,1
1270,3
1271,5
1272,7
1273,2
1274,8
1275,1
1276,6
1277,0
1278,7
1279,1
1280,5
1281,0
1282,3
1283,8
1284,6
1285,2
1286,2
1287,7
1288,6
1289,7
1290,3
1291,5
1292,8
1293,5
1294,3
1295,8
1296,3
1297,4
1298,2
1299,0
1300,6
1301,5
1302,9
1303,8
1304,0
1305,5
1306,0
1307,0
1308,8
1309,5
1310,0
1311,0
1312,6
1313,2
1314,4
1315,8
1316,2
1317,6
1318,2
1319,1
1320,4
1321,4
1322,3
1323,3
1324,0
1325,0
1326,4
1327,1
1328,4
1329,2
1330,7
1331,8
1332,3
1333,5
1334,2
1335,3
1336,8
1337,0
1338,7
1339,2
1340,5
1341,3
1342,5
1343,7
1344,1
1345,9
1346,7
1347,7
1348,9
1349,2
1350,7
1351,5
1352,7
1353,2
1354,5
1355,0
1356,5
1357,0
1358,4
1359,2
1360,6
1361,5
1362,3
1363,1
1364,7
1365,7
1366,1
1367,1
1368,2
1369,5
1370,8
1371,4
1372,0
1373,9
1374,0
1375,2
1376,3
1377,1
1378,4
1379,0
1380,5
1381,6
1382,4
1383,4
1384,5
1385,2
1386,2
1387,4
1388,3
1389,4
1390,9
1391,4
1392,5
1393,8
1394,8
1395,9
1396,8
1397,6
1398,1
1399,4
1400,3
1401,6
1402,1
1403,3
1404,5
1405,3
1406,0
1407,9
1408,7
1409,9
1410,6
1411,3
1412,4
1413,6
1414,6
1415,5
1416,1
1417,1
1418,0
1419,9
1420,6
1421,6
1422,3
1423,4
1424,3
1425,9
1426,0
1427,3
1428,7
1429,4
1430,7
1431,3
1432,5
1433,7
1434,9
1435,3
1436,9
1437,0
1438,1
1439,9
1440,1
1441,5
1442,9
1443,5
1444,2
1445,0
1446,9
1447,9
1448,2
1449,6
1450,9
1451,9
1452,5
1453,8
1454,5
1455,6
1456,7
1457,5
1458,7
1459,7
1460,4
1461,5
1462,7
1463,5
1464,0
1465,7
1466,1
1467,7
1468,4
1469,9
1470,6
1471,7
1472,6
1473,0
1474,3
1475,3
1476,5
1477,2
1478,9
1479,3
1480,0
1481,0
1482,1
1483,5
1484,3
1485,9
1486,9
1487,0
1488,0
1489,1
1490,0
1491,9
1492,2
1493,1
1494,1
1495,8
1496,0
1497,8
1498,3
1499,7
1500,1
1501,2
1502,8
1503,4
1504,0
1505,4
1506,9
1507,4
1508,7
1509,6
1510,9
1511,6
1512,7
1513,5
1514,4
1515,6
1516,8
1517,8
1518,6
1519,4
1520,3
1521,7
1522,0
1523,9
1524,3
1525,5
1526,8
1527,7
1528,6
1529,0
1530,4
1531,3
1532,7
1533,3
1534,0
1535,4
1536,9
1537,1
1538,2
1539,4
1540,0
1541,4
1542,9
1543,6
1544,3
1545,4
1546,9
1547,4
1548,4
1549,2
1550,7
1551,0
1552,7
1553,7
1554,1
1555,6
1556,1
1557,0
1558,6
1559,0
1560,8
1561,5
1562,1
1563,5
1564,7
1565,4
1566,8
1567,5
1568,4
1569,7
1570,4
1571,9
1572,8
1573,9
1574,7
1575,5
1576,6
1577,2
1578,3
1579,4
1580,7
1581,6
1582,8
1583,0
1584,6
1585,2
1586,0
1587,2
1588,0
1589,9
1590,3
1591,4
1592,0
1593,0
1594,6
1595,1
1596,0
1597,2
1598,2
1599,1
1600,3
1601,6
1602,4
1603,2
1604,3
1605,9
1606,2
1607,3
1608,9
1609,4
1610,3
1611,5
1612,6
1613,2
1614,4
1615,5
1616,6
1617,6
1618,6
1619,2
1620,1
1621,2
1622,4
1623,6
1624,6
1625,3
1626,9
1627,9
1628,6
1629,1
1630,1
1631,5
1632,5
1633,3
1634,4
1635,8
1636,0
1637,8
1638,5
1639,2
1640,4
1641,8
1642,6
1643,4
1644,9
1645,8
1646,9
1647,4
1648,7
1649,8
1650,0
1651,8
1652,5
1653,3
1654,2
1655,7
1656,1
1657,2
1658,5
1659,2
1660,0
1661,2
1662,4
1663,2
1664,7
1665,5
1666,2
1667,0
1668,1
1669,6
1670,0
1671,6
1672,7
1673,8
1674,8
1675,7
1676,9
1677,3
1678,7
1679,2
1680,8
1681,8
1682,3
1683,5
1684,2
1685,5
1686,4
1687,0
1688,5
1689,3
1690,0
1691,9
1692,3
1693,1
1694,7
1695,7
1696,5
1697,7
1698,9
1699,8
1700,4
1701,1
1702,4
1703,5
1704,1
1705,9
1706,0
1707,8
1708,9
1709,1
1710,8
1711,5
1712,2
1713,6
1714,8
1715,5
1716,1
1717,3
1718,2
1719,4
1720,9
1721,8
1722,2
1723,0
1724,7
1725,3
1726,9
1727,9
1728,1
1729,4
1730,6
1731,2
1732,8
1733,1
1734,7
1735,9
1736,2
1737,6
1738,5
1739,6
1740,8
1741,4
1742,4
1743,5
1744,6
1745,3
1746,1
1747,5
1748,5
1749,1
1750,8
1751,9
1752,8
1753,9
1754,9
1755,1
1756,6
1757,3
1758,1
1759,5
1760,9
1761,8
1762,8
1763,0
1764,3
1765,8
1766,0
1767,9
1768,0
1769,9
1770,4
1771,6
1772,2
1773,9
1774,8
1775,9
1776,1
1777,5
1778,5
1779,8
1780,9
1781,2
1782,5
1783,1
1784,3
1785,1
1786,0
1787,8
1788,6
1789,3
1790,1
1791,8
1792,4
1793,0
1794,1
1795,9
1796,6
1797,5
1798,2
1799,3
1800,2
1801,2
1802,3
1803,2
1804,2
1805,4
1806,2
1807,0
1808,4
1809,0
1810,2
1811,6
1812,2
1813,0
1814,5
1815,3
1816,1
1817,8
1818,0
1819,0
1820,4
1821,4
1822,4
1823,9
1824,5
1825,3
1826,8
1827,9
1828,7
1829,2
1830,4
1831,7
1832,1
1833,1
1834,9
1835,4
1836,2
1837,6
1838,4
1839,8
1840,0
1841,9
1842,2
1843,6
1844,9
1845,5
1846,2
1847,3
1848,2
1849,1
1850,3
1851,2
1852,0
1853,1
1854,0
1855,5
1856,7
1857,3
1858,9
1859,3
1860,6
1861,1
1862,6
1863,0
1864,1
1865,8
1866,2
1867,6
1868,2
1869,8
1870,5
1871,8
1872,6
1873,9
1874,3
1875,1
1876,2
1877,9
1878,5
1879,1
1880,4
1881,0
1882,0
1883,7
1884,9
1885,1
1886,1
1887,1
1888,4
1889,6
1890,0
1891,6
1892,6
1893,7
1894,5
1895,0
1896,3
1897,7
1898,0
1899,1
1900,8
1901,9
1902,0
1903,7
1904,7
1905,2
1906,0
1907,7
1908,8
1909,0
1910,2
1911,7
1912,3
1913,5
1914,5
1915,8
1916,9
1917,7
1918,1
1919,9
1920,1
1921,1
1922,0
1923,8
1924,5
1925,3
1926,6
1927,1
1928,0
1929,0
1930,8
1931,3
1932,4
1933,7
1934,5
1935,9
1936,8
1937,6
1938,6
1939,6
1940,5
1941,0
1942,2
1943,3
1944,5
1945,2
1946,1
1947,1
1948,6
1949,7
1950,9
1951,8
1952,9
1953,2
1954,6
1955,9
1956,6
1957,2
1958,6
1959,4
1960,0
1961,9
1962,1
1963,6
1964,1
1965,0
1966,8
1967,2
1968,0
1969,6
1970,6
1971,7
1972,3
1973,0
1974,8
1975,3
1976,9
1977,0
1978,8
1979,4
1980,5
1981,9
1982,6
1983,9
1984,6
1985,2
1986,0
1987,8
1988,4
1989,1
1990,1
1991,1
1992,7
1993,9
1994,4
1995,9
1996,7
1997,9
1998,8
1999,3
