task,worker,answer
175,60,9
175,136,9
175,314,1
176,264,2
176,142,4
176,25,2
176,231,1
177,50,5
177,27,7
177,333,5
177,172,0
177,270,5
178,254,7
178,25,8
178,125,5
178,186,2
178,232,6
179,126,8
179,105,8
179,286,8
179,78,8
179,255,8
180,117,5
180,126,5
180,4,8
180,234,3
180,207,9
181,39,2
181,208,3
181,205,9
181,314,2
181,79,9
182,95,1
182,1,2
182,202,8
182,253,6
182,279,6
183,173,2
183,197,3
183,321,2
183,93,4
183,265,2
184,156,5
184,228,5
184,78,7
184,133,5
184,159,5
185,336,8
185,228,2
185,4,3
185,258,7
186,31,1
186,109,5
186,263,2
186,142,2
186,94,4
187,300,9
187,119,4
187,309,2
187,6,7
187,155,2
188,86,5
188,35,5
188,12,0
188,75,7
188,58,5
189,339,7
189,188,3
189,235,1
189,57,7
189,220,4
190,73,3
190,321,2
190,348,3
190,261,2
190,132,2
191,163,0
191,128,2
191,51,4
191,27,3
191,5,2
192,234,6
192,294,3
192,84,3
192,154,0
192,139,2
193,317,4
193,12,4
193,310,4
193,229,4
193,241,4
194,156,4
194,128,2
194,84,2
194,262,2
194,308,2
195,212,2
195,236,2
195,99,6
195,210,2
195,300,2
196,129,1
196,218,0
196,90,1
196,235,6
196,262,3
197,31,6
197,40,5
197,188,4
197,332,4
197,334,4
198,287,7
198,302,7
198,337,7
198,139,5
198,152,7
199,193,3
199,3,3
199,342,7
199,225,3
199,326,3
200,137,7
200,47,4
200,190,9
200,138,4
200,335,4
201,61,9
201,268,6
201,201,0
201,55,9
201,273,0
202,13,4
202,349,4
202,190,3
202,55,4
202,313,4
203,229,6
203,62,8
203,201,7
203,181,6
203,18,6
204,6,3
204,243,6
204,276,2
204,66,7
204,314,2
205,138,6
205,22,5
205,92,6
205,98,7
205,75,6
206,261,8
206,228,8
206,288,8
206,121,7
207,317,1
207,169,1
207,252,6
207,17,0
207,316,5
208,241,4
208,4,0
208,307,3
208,317,5
208,11,4
209,179,5
209,90,9
209,216,8
209,258,4
209,326,1
210,282,2
210,183,1
210,39,2
210,8,1
210,171,1
211,32,8
211,124,7
211,47,7
211,317,4
211,65,7
212,105,3
212,100,3
212,238,8
212,314,3
212,79,2
213,87,3
213,11,0
213,157,5
213,209,5
213,22,0
214,239,0
214,293,3
214,4,8
214,51,3
214,216,3
215,136,2
215,172,5
215,141,0
215,41,4
215,187,0
216,80,9
216,292,5
216,73,3
216,190,9
216,215,2
217,138,9
217,348,0
217,13,9
217,236,0
217,78,1
218,124,0
218,244,6
218,171,6
218,87,0
218,162,6
219,113,9
219,185,1
219,27,0
219,77,6
219,309,4
220,219,0
220,51,0
220,310,8
220,191,0
220,223,8
221,248,3
221,188,3
221,98,0
221,211,3
221,344,0
222,126,9
222,36,9
222,342,5
222,25,5
222,32,8
223,19,0
223,247,5
223,292,8
223,111,8
223,241,3
224,306,9
224,77,7
224,228,7
224,313,7
224,204,7
225,183,3
225,284,4
225,202,4
225,102,4
225,7,4
226,228,8
226,39,2
226,21,7
226,117,2
226,134,2
227,98,2
227,117,2
227,333,1
227,137,2
227,182,2
228,132,6
228,332,5
228,269,1
228,286,7
228,318,7
229,270,5
229,315,9
229,92,6
229,59,6
229,75,0
230,227,9
230,271,9
230,281,8
230,261,8
230,125,9
231,68,5
231,281,4
231,280,7
231,169,2
231,227,1
232,171,8
232,249,3
232,102,3
232,56,3
232,274,8
233,272,5
233,168,4
233,180,5
233,288,5
233,268,5
234,278,7
234,138,8
234,335,9
234,197,2
234,131,7
235,176,8
235,160,3
235,273,6
235,88,3
235,97,3
236,47,3
236,67,4
236,217,0
236,326,7
236,210,6
237,157,5
237,104,5
237,182,5
237,129,2
237,184,9
238,219,2
238,290,5
238,6,9
238,271,5
238,20,5
239,20,0
239,240,9
239,108,8
239,217,0
239,239,3
240,124,4
240,35,8
240,102,2
240,72,9
240,156,0
241,157,8
241,172,4
241,59,8
241,256,4
241,227,9
242,52,4
242,94,4
242,26,4
242,49,8
242,230,4
243,28,4
243,88,4
243,345,9
243,178,0
243,70,2
244,126,2
244,232,2
244,238,2
244,38,8
244,255,2
245,178,9
245,106,8
245,33,5
245,15,3
246,249,0
246,2,2
246,330,4
246,325,2
246,25,6
247,348,8
247,216,4
247,336,6
247,235,5
247,23,0
248,244,3
248,24,1
248,344,0
248,252,3
248,145,8
249,339,6
249,33,2
249,308,5
249,39,5
249,167,8
250,261,8
250,55,4
250,60,9
250,278,0
250,165,6
251,102,5
251,18,1
251,53,1
251,73,1
251,252,1
252,31,4
252,36,7
252,115,1
252,53,1
252,158,4
253,118,0
253,61,9
253,10,5
253,62,1
253,225,1
254,278,9
254,325,9
254,344,7
254,21,0
254,267,7
255,335,8
255,299,1
255,309,8
255,45,0
255,226,7
256,203,1
256,331,4
256,180,4
256,3,0
256,192,4
257,160,6
257,249,6
257,236,6
257,138,6
257,16,5
258,162,2
258,127,8
258,266,0
258,79,0
258,271,0
259,279,7
259,140,7
259,173,7
259,94,7
259,46,4
260,128,8
260,100,7
260,208,2
260,25,9
260,119,7
261,145,0
261,284,5
261,290,2
261,93,0
261,44,2
262,296,0
262,204,9
262,301,9
262,27,5
262,23,3
263,111,4
263,120,4
263,331,4
263,1,9
263,254,7
264,226,8
264,288,1
264,40,8
264,65,1
264,207,8
265,84,9
265,164,2
265,183,7
265,36,7
265,0,7
266,177,7
266,344,6
266,320,9
266,145,3
266,195,7
267,303,5
267,265,5
267,276,5
267,297,5
267,15,8
268,141,4
268,80,3
268,131,8
268,137,0
268,142,3
269,7,8
269,227,8
269,143,5
269,89,7
269,304,7
270,44,9
270,54,9
270,330,9
270,61,4
270,189,9
271,49,7
271,256,1
271,25,1
271,284,1
271,61,1
272,219,2
272,115,8
272,333,2
272,284,2
272,165,2
273,290,1
273,269,0
273,37,1
273,122,6
273,193,3
274,120,0
274,175,4
274,183,0
274,329,0
274,19,0
275,23,2
275,205,8
275,242,2
275,135,8
276,277,6
276,343,2
276,288,2
276,123,4
276,240,1
277,45,8
277,261,8
277,279,8
277,319,0
277,197,1
278,27,3
278,87,8
278,5,2
278,334,8
278,219,8
279,10,7
279,126,5
279,111,5
279,201,5
279,88,1
280,336,0
280,41,2
280,270,6
280,33,8
280,130,7
281,206,9
281,102,3
281,238,8
281,245,9
281,180,9
282,163,1
282,3,2
282,224,6
282,253,0
282,334,0
283,134,6
283,194,5
283,243,1
283,214,8
283,122,5
284,281,2
284,108,6
284,32,4
284,113,1
284,204,3
285,316,4
285,162,8
285,276,9
285,303,8
285,73,8
286,282,2
286,132,8
286,63,4
286,176,8
286,156,8
287,162,6
287,343,4
287,28,6
287,189,4
287,183,0
288,303,8
288,308,5
288,52,5
288,276,5
288,280,0
289,275,3
289,10,7
289,276,8
289,80,8
289,264,6
290,206,0
290,27,8
290,139,9
290,49,2
290,89,4
291,142,8
291,174,9
291,57,3
291,253,9
291,243,9
292,180,2
292,4,0
292,236,2
292,330,2
292,164,4
293,253,0
293,199,0
293,198,6
293,2,0
293,66,6
294,180,5
294,228,5
294,232,5
294,205,5
294,348,6
295,325,0
295,6,7
295,22,7
295,217,6
295,155,7
296,94,2
296,321,3
296,87,0
296,90,2
296,198,7
297,314,1
297,279,9
297,72,9
297,0,8
297,317,6
298,25,3
298,248,2
298,128,2
298,11,5
298,108,7
299,228,3
299,73,3
299,105,3
299,42,0
299,248,8
300,106,2
300,252,2
300,241,9
300,210,3
300,223,3
301,203,7
301,274,8
301,195,7
301,107,7
301,182,7
302,308,8
302,40,7
302,207,1
302,80,3
302,337,6
303,349,0
303,315,0
303,300,0
303,312,4
303,255,0
304,340,8
304,37,8
304,69,6
304,139,8
305,23,1
305,113,1
305,109,7
305,301,5
305,258,1
306,120,3
306,206,5
306,25,5
306,88,5
306,110,7
307,241,7
307,253,2
307,37,2
307,130,5
307,181,2
308,165,8
308,30,2
308,71,8
308,125,2
308,58,2
309,196,3
309,21,1
309,182,1
309,39,1
309,7,1
310,60,2
310,51,3
310,125,3
310,273,1
310,258,3
311,8,1
311,254,1
311,263,9
311,194,9
311,0,1
312,122,2
312,157,6
312,23,4
312,104,6
312,91,8
313,142,5
313,251,7
313,164,6
313,309,5
313,143,0
314,284,0
314,211,0
314,109,0
314,305,1
314,307,3
315,19,9
315,81,9
315,7,4
315,103,9
315,304,9
316,323,5
316,20,0
316,319,9
316,114,6
316,265,4
317,327,2
317,330,0
317,226,2
317,220,7
317,56,3
318,227,8
318,274,7
318,152,8
318,276,8
318,139,0
319,53,9
319,282,1
319,339,9
319,228,9
319,318,9
320,75,3
320,35,3
320,97,1
320,13,4
320,153,0
321,9,6
321,237,8
321,296,8
321,113,9
321,169,8
322,313,9
322,39,3
322,199,8
322,2,8
322,283,4
323,235,5
323,184,0
323,164,0
323,284,1
324,134,7
324,61,9
324,294,8
324,64,3
324,259,9
325,139,9
325,249,2
325,225,8
325,196,5
325,51,3
326,71,3
326,216,9
326,219,9
326,103,8
326,345,9
327,14,9
327,173,9
327,29,5
327,237,3
327,267,8
328,297,0
328,61,4
328,256,5
328,110,6
328,232,6
329,36,9
329,100,9
329,234,3
329,15,0
329,22,9
330,67,6
330,14,6
330,80,6
330,130,3
331,168,4
331,161,5
331,71,8
331,172,2
331,183,5
332,141,3
332,216,7
332,260,2
332,176,7
332,87,3
333,151,1
333,179,8
333,51,1
333,202,1
333,218,4
334,4,9
334,85,0
334,264,5
334,58,0
334,287,9
335,151,0
335,76,8
335,223,8
335,214,2
335,0,3
336,348,4
336,89,0
336,80,6
336,136,6
336,98,6
337,167,9
337,256,9
337,94,3
337,159,3
337,258,4
338,237,5
338,106,1
338,56,9
338,156,5
338,11,6
339,57,0
339,73,0
339,93,1
339,189,0
340,40,8
340,134,8
340,148,9
340,251,1
340,159,8
341,232,2
341,337,2
341,274,2
341,127,8
341,63,4
342,328,7
342,21,8
342,148,8
342,46,8
342,72,4
343,34,2
343,139,3
343,104,6
343,304,2
343,30,0
344,112,1
344,248,1
344,261,6
344,49,7
344,13,1
345,3,8
345,301,6
345,16,2
345,260,2
345,61,5
346,13,4
346,210,8
346,308,3
346,176,3
346,160,3
347,33,3
347,329,1
347,158,4
347,199,4
347,247,0
348,9,5
348,126,5
348,23,6
348,305,8
348,124,5
349,244,7
349,161,0
349,82,7
349,28,7
350,107,7
350,125,2
350,214,5
350,305,3
350,163,5
351,97,1
351,167,1
351,67,9
351,342,4
351,268,6
352,48,9
352,38,9
352,221,9
352,335,2
352,178,9
353,155,0
353,216,8
353,31,0
353,313,0
353,298,7
354,110,5
354,251,4
354,105,8
354,18,8
354,10,8
355,131,3
355,100,9
355,280,6
355,155,3
355,224,3
356,101,4
356,74,4
356,230,9
356,142,5
356,89,8
357,243,9
357,325,7
357,169,1
357,185,1
357,268,0
358,310,6
358,25,4
358,58,3
358,153,3
358,203,3
359,92,3
359,221,5
359,165,3
359,57,3
360,304,5
360,63,7
360,257,1
360,90,7
360,224,7
361,164,7
361,190,7
361,189,7
361,143,2
361,2,9
362,127,8
362,2,6
362,272,4
362,259,6
362,169,7
363,72,0
363,252,0
363,160,3
363,230,1
363,137,6
364,149,7
364,83,8
364,129,8
364,336,1
364,9,8
365,139,8
365,240,6
365,262,5
365,305,8
365,227,6
366,51,0
366,115,0
366,223,0
366,75,9
366,92,0
367,172,1
367,257,1
367,333,1
367,298,1
368,229,8
368,151,1
368,336,1
368,292,7
368,196,2
369,65,1
369,111,6
369,265,6
369,250,5
369,155,9
370,269,9
370,123,7
370,300,3
370,183,2
370,31,3
371,297,3
371,333,9
371,277,3
371,64,3
371,14,3
372,217,3
372,182,1
372,208,3
372,195,9
372,60,7
373,111,2
373,338,5
373,140,2
373,339,7
373,154,2
374,11,9
374,29,4
374,148,1
374,300,2
374,243,5
375,81,9
375,243,4
375,323,9
375,202,2
375,168,4
376,168,5
376,130,6
376,70,2
376,42,5
376,16,1
377,101,9
377,236,6
377,62,5
377,306,8
377,335,2
378,228,7
378,280,7
378,189,8
378,27,7
378,342,5
379,299,2
379,206,2
379,73,6
379,60,2
379,101,5
380,182,2
380,268,1
380,171,1
380,346,8
380,249,2
381,14,1
381,290,2
381,108,1
381,164,7
382,339,1
382,191,9
382,183,5
382,107,1
382,122,9
383,213,6
383,250,7
383,86,6
383,346,6
383,63,6
384,93,4
384,199,3
384,244,5
384,174,3
384,155,0
385,158,7
385,115,5
385,120,9
385,297,4
385,294,7
386,286,8
386,168,5
386,148,4
386,311,6
386,152,4
387,289,7
387,223,5
387,115,3
387,294,2
387,122,5
388,25,2
388,155,2
388,290,1
388,48,1
388,173,2
389,33,5
389,12,3
389,283,1
389,244,8
389,36,8
390,23,9
390,201,7
390,197,9
390,147,9
390,305,9
391,24,3
391,152,2
391,86,3
391,288,3
391,280,3
392,201,4
392,314,7
392,66,9
392,133,9
392,344,5
393,14,0
393,108,3
393,133,0
393,9,0
393,88,0
394,200,3
394,27,3
394,318,7
394,276,5
395,87,0
395,53,0
395,106,3
395,74,0
395,178,0
396,272,0
396,245,0
396,300,2
396,181,0
396,57,7
397,305,8
397,138,8
397,32,4
397,339,1
397,201,8
398,93,5
398,51,1
398,271,4
398,49,0
398,94,6
399,18,9
399,250,5
399,293,5
399,119,6
399,212,7
400,121,7
400,126,7
400,153,4
400,305,0
400,27,7
401,96,4
401,83,7
401,239,4
401,310,4
401,284,7
402,27,5
402,2,6
402,16,0
402,1,7
402,212,4
403,56,3
403,282,5
403,207,0
403,106,0
403,241,5
404,339,5
404,53,5
404,177,3
404,129,5
404,202,2
405,303,0
405,180,0
405,191,0
405,187,4
405,63,0
406,253,8
406,145,8
406,61,8
406,77,8
406,250,0
407,149,6
407,77,3
407,287,6
407,172,6
407,161,6
408,10,6
408,193,5
408,95,5
408,175,7
408,181,1
409,17,4
409,8,8
409,0,8
409,191,5
409,341,4
410,294,8
410,42,1
410,29,2
410,102,2
410,70,3
411,93,2
411,224,7
411,165,0
411,28,9
411,308,0
412,178,8
412,280,6
412,11,2
412,334,8
412,311,8
413,89,5
413,292,3
413,328,5
413,36,7
413,314,3
414,247,3
414,311,3
414,66,3
414,186,2
414,277,3
415,155,4
415,244,7
415,134,6
415,98,4
415,112,4
416,273,8
416,334,1
416,248,9
416,146,7
416,119,2
417,79,2
417,45,0
417,0,3
417,197,3
417,85,5
418,335,7
418,329,1
418,121,1
418,52,1
418,107,1
419,342,4
419,22,6
419,140,2
419,15,5
419,236,9
420,88,7
420,313,8
420,126,8
420,146,8
420,47,1
421,161,0
421,64,8
421,13,7
421,46,8
421,1,8
422,5,8
422,187,8
422,308,8
422,99,4
422,314,9
423,127,3
423,44,6
423,115,2
423,85,2
423,299,6
424,17,8
424,226,8
424,189,8
424,175,8
424,192,7
425,98,6
425,210,1
425,94,6
425,86,6
425,167,9
426,254,5
426,214,5
426,21,2
426,33,5
426,57,2
427,230,4
427,28,0
427,22,6
427,189,4
427,30,1
428,109,1
428,235,5
428,93,1
428,37,7
429,216,3
429,221,0
429,135,0
429,35,0
429,312,0
430,79,6
430,51,8
430,279,8
430,92,8
430,71,8
431,144,9
431,121,4
431,257,8
431,133,8
431,48,8
432,57,2
432,189,2
432,276,2
432,325,6
432,204,2
433,317,7
433,258,8
433,309,7
433,72,0
433,237,3
434,321,3
434,268,2
434,317,8
434,91,1
434,160,0
435,238,4
435,32,1
435,216,3
435,113,1
435,321,1
436,255,0
436,210,4
436,41,3
436,165,6
436,140,4
437,195,5
437,120,1
437,278,0
437,16,8
437,172,3
438,137,8
438,258,7
438,230,1
438,340,8
438,97,0
439,169,6
439,3,6
439,209,3
439,106,2
439,26,6
440,10,8
440,340,9
440,243,2
440,279,9
440,26,4
441,305,8
441,28,8
441,152,2
441,288,6
441,179,1
442,132,0
442,296,0
442,277,0
442,124,2
442,86,0
443,292,4
443,7,4
443,115,4
443,72,5
443,296,2
444,104,5
444,37,5
444,126,5
444,158,5
444,165,5
445,189,8
445,0,8
445,269,0
445,254,0
445,304,8
446,323,4
446,296,3
446,224,3
446,304,3
446,295,3
447,18,7
447,166,4
447,254,7
447,212,6
447,215,7
448,312,5
448,180,5
448,227,3
448,0,5
448,19,5
449,144,6
449,196,2
449,242,1
449,219,2
449,143,0
450,83,0
450,305,1
450,322,0
450,242,6
450,23,6
451,18,0
451,97,3
451,64,9
451,173,3
451,46,5
452,87,2
452,99,7
452,71,6
452,255,0
452,149,2
453,143,9
453,230,7
453,161,5
453,341,9
453,237,9
454,123,0
454,56,7
454,189,7
454,256,7
454,245,9
455,196,8
455,103,3
455,28,9
455,33,4
455,285,4
456,188,3
456,7,3
456,19,1
456,327,1
456,97,1
457,94,7
457,324,3
457,81,3
457,155,2
457,0,4
458,176,7
458,271,3
458,79,0
458,221,0
458,62,1
459,260,2
459,286,5
459,297,5
459,123,9
459,65,6
460,233,1
460,337,0
460,291,1
460,343,0
460,234,5
461,117,2
461,38,3
461,101,9
461,177,4
461,341,2
462,67,1
462,93,2
462,19,1
462,193,1
462,284,1
463,241,5
463,18,9
463,116,8
463,133,6
463,132,8
464,100,6
464,30,4
464,115,1
464,214,1
464,179,5
465,59,1
465,63,1
465,212,1
465,50,1
465,18,0
466,107,0
466,182,0
466,98,5
466,166,0
466,221,0
467,32,3
467,196,6
467,256,8
467,166,8
467,181,8
468,151,2
468,235,2
468,104,1
468,182,2
468,105,2
469,187,2
469,189,2
469,135,1
469,199,2
469,152,2
470,177,5
