task,worker,answer
76,84,3
77,91,3
77,14,2
77,52,9
77,39,8
77,57,0
77,32,0
77,83,9
78,96,9
78,50,9
78,69,9
78,31,9
78,27,9
78,26,9
78,82,5
79,37,8
79,11,7
79,1,7
79,30,2
79,67,7
79,55,7
80,71,9
80,8,0
80,76,0
80,12,0
80,10,1
80,84,3
80,61,6
81,60,0
81,98,0
81,81,1
81,31,0
81,74,9
81,17,6
81,93,7
82,42,4
82,61,1
82,81,7
82,13,3
82,56,3
82,59,6
82,94,3
83,21,3
83,53,3
83,15,3
83,56,3
83,52,3
83,58,3
83,36,4
84,63,4
84,0,8
84,27,2
84,81,9
84,32,1
84,9,4
84,22,0
85,13,8
85,10,5
85,42,5
85,76,6
85,65,5
85,93,1
85,49,5
86,47,0
86,82,3
86,34,1
86,73,1
86,21,6
86,67,1
86,10,1
87,70,7
87,7,6
87,25,5
87,36,7
87,21,4
87,75,7
87,80,8
88,28,9
88,68,9
88,85,9
88,20,4
88,93,7
88,70,8
88,41,9
89,65,7
89,18,1
89,9,1
89,79,1
89,88,1
89,35,1
89,74,5
90,3,9
90,55,9
90,35,8
90,79,8
90,42,7
90,45,8
90,88,0
91,83,2
91,32,6
91,6,6
91,24,0
91,66,6
91,31,0
91,27,6
92,31,7
92,43,8
92,29,2
92,91,3
92,56,4
92,28,7
92,62,7
93,81,6
93,85,9
93,49,9
93,90,0
93,12,9
93,44,9
93,4,9
94,91,2
94,30,9
94,68,0
94,34,8
94,28,6
94,35,5
94,5,8
95,38,5
95,67,2
95,74,2
95,11,2
95,21,4
95,79,2
95,94,2
96,21,6
96,59,4
96,46,8
96,9,8
96,73,0
96,67,8
96,10,5
97,33,4
97,20,0
97,86,0
97,24,0
97,15,1
97,70,5
98,9,0
98,15,0
98,70,1
98,64,8
98,3,0
98,80,2
98,50,8
99,12,8
99,63,8
99,54,9
99,51,9
99,98,9
99,91,1
99,14,9
100,79,1
100,97,2
100,4,3
100,78,3
100,65,1
100,85,2
100,58,1
101,28,7
101,11,8
101,33,3
101,85,9
101,36,8
101,10,7
101,62,8
102,45,5
102,72,9
102,64,9
102,12,9
102,23,9
102,31,4
102,17,7
103,52,9
103,34,5
103,91,9
103,8,4
103,65,2
103,68,3
103,12,3
104,81,2
104,29,9
104,49,6
104,0,1
104,55,9
104,37,3
104,69,1
105,41,0
105,25,1
105,93,5
105,56,9
105,68,5
105,59,5
106,60,7
106,54,1
106,65,0
106,8,0
106,26,6
106,51,7
106,98,1
107,4,8
107,39,8
107,70,7
107,93,6
107,14,1
107,68,8
107,15,5
108,15,5
108,74,8
108,4,4
108,82,9
108,9,4
108,3,4
108,27,7
109,32,2
109,43,7
109,76,8
109,50,0
109,13,0
109,10,0
109,82,3
110,31,6
110,77,2
110,78,2
110,60,2
110,64,2
110,51,8
110,42,2
111,33,8
111,79,6
111,69,6
111,25,6
111,36,6
111,96,9
111,23,0
112,39,0
112,6,4
112,66,9
112,36,0
112,57,0
112,79,0
112,95,0
113,4,5
113,20,0
113,84,5
113,11,8
113,65,1
113,71,0
113,56,3
114,41,3
114,11,0
114,47,4
114,44,5
114,63,3
114,4,3
114,23,3
115,28,0
115,44,7
115,66,7
115,18,7
115,83,7
115,4,5
115,89,7
116,48,8
116,80,8
116,40,8
116,0,9
116,43,8
116,85,1
117,88,4
117,62,7
117,25,7
117,40,4
117,45,2
117,92,9
117,80,7
118,52,0
118,64,4
118,65,7
118,90,3
118,7,6
118,68,7
118,53,5
119,5,7
119,14,7
119,63,6
119,87,7
119,6,7
119,41,7
119,9,7
120,39,1
120,34,0
120,88,0
120,33,2
120,95,0
120,66,0
120,40,4
121,20,6
121,91,5
121,80,5
121,59,1
121,31,0
121,41,5
121,16,2
122,40,0
122,92,0
122,62,6
122,2,1
122,43,3
122,95,0
122,53,0
123,82,3
123,15,4
123,97,0
123,11,0
123,10,4
123,63,0
123,27,0
124,41,9
124,68,1
124,35,1
124,85,6
124,15,4
124,87,8
124,81,0
125,41,2
125,24,7
125,79,9
125,97,3
125,17,7
125,71,3
125,63,8
126,12,2
126,0,2
126,64,1
126,75,4
126,60,9
126,20,1
126,49,6
127,65,6
127,99,4
127,27,0
127,12,5
127,42,4
127,95,4
127,20,4
128,98,2
128,81,5
128,11,2
128,87,5
128,85,2
128,84,2
129,99,8
129,93,2
129,39,1
129,77,1
129,12,3
129,69,1
129,55,0
130,28,3
130,42,8
130,98,4
130,67,0
130,99,3
130,90,0
130,82,0
131,38,3
131,65,7
131,33,7
131,2,8
131,95,7
131,16,5
131,78,4
132,47,4
132,21,4
132,53,4
132,67,4
132,96,3
132,33,4
133,84,2
133,68,2
133,66,2
133,6,5
133,54,2
133,87,0
134,65,4
134,76,2
134,32,4
134,53,5
134,49,7
134,6,4
135,86,4
135,99,4
135,24,6
135,82,4
135,0,6
135,92,4
135,61,4
136,61,6
136,40,6
136,2,6
136,98,4
136,89,0
136,36,6
136,54,6
137,59,6
137,56,1
137,35,8
137,5,4
137,19,2
137,54,2
137,6,2
138,36,5
138,34,2
138,91,9
138,23,6
138,45,0
138,78,5
139,92,5
139,19,2
139,57,4
139,78,4
139,28,4
139,5,4
139,23,4
140,50,1
140,90,8
140,83,2
140,17,2
140,58,6
140,29,4
141,26,6
141,45,5
141,9,3
141,13,3
141,33,9
141,99,3
141,39,4
142,84,0
142,47,8
142,86,8
142,78,2
142,13,4
142,62,8
142,9,8
143,31,3
143,93,7
143,5,4
143,1,7
143,9,1
143,95,1
144,36,4
144,32,4
144,41,4
144,74,2
144,25,4
144,92,6
144,43,4
145,58,4
145,87,8
145,14,7
145,47,4
145,54,4
145,22,4
145,15,4
146,71,6
146,99,8
146,89,8
146,96,8
146,35,1
146,78,9
146,36,8
147,65,8
147,89,8
147,71,8
147,0,8
147,75,6
147,76,6
147,18,4
148,89,2
148,77,2
148,50,4
148,30,5
148,22,5
148,13,5
148,31,2
149,66,1
149,99,5
149,9,1
149,34,1
149,52,1
149,90,5
149,39,2
150,95,5
150,18,8
150,54,8
150,4,8
150,5,8
150,40,8
150,7,7
151,0,0
151,68,0
151,47,4
151,10,4
151,72,1
151,59,8
152,47,0
152,34,2
152,13,4
152,75,5
152,79,1
152,63,1
152,62,1
153,93,2
153,11,5
153,1,4
153,30,0
153,74,4
153,40,4
153,89,4
154,82,8
154,51,1
154,65,4
154,6,1
154,78,5
154,46,1
154,95,7
155,66,0
155,39,0
155,73,0
155,51,0
155,53,6
155,13,5
155,89,4
156,13,7
156,41,2
156,26,0
156,96,0
156,8,9
156,29,0
157,56,2
157,47,3
157,40,0
157,25,0
157,24,5
157,30,7
157,96,7
158,37,3
158,97,7
158,80,9
158,98,3
158,35,5
158,84,1
158,70,3
159,15,3
159,97,2
159,98,9
159,32,2
159,4,2
159,46,2
159,66,2
160,78,9
160,45,3
160,84,4
160,10,4
160,85,5
160,50,2
160,11,3
161,63,1
161,23,8
161,54,1
161,66,1
161,32,0
161,39,6
162,46,9
162,54,9
162,17,2
162,8,9
162,43,6
162,10,7
162,86,6
163,18,8
163,17,8
163,36,8
163,72,3
163,56,8
163,34,4
163,7,8
164,94,1
164,98,4
164,46,4
164,72,6
164,26,4
164,66,3
164,50,7
165,98,6
165,83,6
165,80,4
165,47,9
165,94,8
165,22,9
166,32,4
166,73,1
166,24,8
166,72,7
166,30,1
166,11,1
166,97,1
167,19,4
167,89,3
167,29,4
167,94,4
167,30,9
167,95,0
168,11,9
168,64,9
168,27,9
168,6,9
168,66,9
168,61,6
168,40,9
169,31,0
169,0,2
169,71,8
169,15,8
169,18,2
169,13,2
169,86,7
170,87,0
170,15,8
170,71,5
170,90,1
170,55,0
170,85,8
170,43,2
171,88,3
171,3,0
171,99,7
171,45,0
171,55,0
171,79,8
171,71,0
172,44,9
172,83,9
172,10,9
172,19,1
172,9,9
172,24,5
173,56,7
173,75,2
173,77,5
173,28,2
173,99,2
173,37,2
174,40,0
174,89,5
174,82,0
174,73,1
174,98,8
174,37,4
174,34,4
175,45,8
175,21,4
175,4,5
175,19,8
175,58,7
175,88,5
175,35,5
176,31,3
176,39,8
176,41,8
176,84,5
176,29,6
176,6,1
176,32,3
177,1,1
177,67,1
177,71,1
177,41,3
177,39,6
177,9,1
177,13,1
178,78,7
178,17,2
178,67,0
178,2,8
178,22,7
178,95,8
178,1,7
179,54,6
179,11,6
179,34,6
179,95,5
179,75,6
179,86,6
179,15,7
180,19,8
180,82,8
180,11,8
180,41,3
180,97,9
180,74,1
180,9,8
181,93,0
181,76,8
181,69,9
181,85,9
181,52,9
181,60,3
181,73,0
182,16,9
182,61,9
182,39,9
182,58,7
182,13,9
182,67,9
182,21,4
183,33,3
183,6,3
183,52,3
183,44,3
183,96,0
183,15,3
184,51,3
184,31,2
184,99,4
184,72,7
184,41,6
184,60,9
184,10,7
185,22,6
185,28,8
185,25,4
185,26,9
185,19,9
185,89,9
185,57,9
186,49,2
186,1,2
186,23,6
186,60,1
186,3,5
186,93,2
186,61,6
187,62,8
187,36,0
187,23,9
187,95,0
187,51,6
187,15,5
188,78,0
188,76,9
188,22,3
188,36,3
188,28,6
188,69,8
189,83,7
189,85,3
189,20,0
189,40,0
189,62,0
189,87,4
189,22,0
190,85,7
190,83,5
190,76,7
190,77,7
190,47,2
190,28,3
190,59,9
191,13,5
191,49,4
191,12,2
191,78,6
191,56,6
191,82,3
191,76,6
192,92,4
192,23,3
192,28,6
192,17,8
192,4,4
192,99,0
193,27,4
193,14,0
193,51,4
193,94,4
193,49,4
193,4,4
193,99,3
194,49,4
194,31,6
194,15,5
194,34,5
194,57,3
194,59,8
194,70,5
195,49,1
195,52,1
195,78,6
195,45,1
195,69,9
195,63,4
195,85,1
196,96,2
196,74,7
196,11,7
196,60,7
196,34,9
196,43,5
196,99,6
197,26,3
197,6,5
197,66,5
197,76,5
197,60,3
197,93,5
197,9,0
198,19,5
198,6,0
198,14,6
198,68,4
198,82,0
198,1,4
198,3,4
199,24,9
199,64,1
199,30,0
199,69,9
199,87,1
199,93,1
199,84,1
200,47,9
200,31,5
200,33,6
200,2,3
200,82,3
200,20,3
200,10,3
201,35,9
201,41,3
201,55,2
201,96,3
201,8,9
201,57,1
201,82,6
202,32,2
202,58,5
202,21,4
202,55,5
202,15,3
202,13,4
202,86,3
203,23,5
203,55,1
203,56,4
203,65,3
203,22,8
203,54,1
203,87,1
204,92,7
204,94,1
204,15,1
204,5,1
204,0,3
204,38,4
204,32,8
205,44,8
205,46,7
205,76,6
205,25,8
205,24,8
205,29,8
206,75,5
206,71,1
206,13,1
206,46,9
206,7,8
206,62,0
206,52,0
207,70,8
207,91,8
207,39,4
207,60,8
207,77,8
207,1,8
207,10,8
208,20,6
208,9,6
208,57,9
208,75,6
208,0,5
208,45,2
208,87,6
209,40,4
209,68,5
209,56,6
209,12,7
209,81,4
209,20,4
209,25,4
210,84,6
210,33,0
210,71,7
210,38,8
210,63,2
210,1,0
211,51,4
211,96,2
211,20,5
211,50,6
211,55,6
211,11,2
211,61,7
212,84,2
212,34,5
212,12,4
212,91,6
212,94,6
212,76,6
212,8,6
213,54,9
213,5,4
213,80,9
213,77,5
213,51,2
213,40,4
213,61,0
214,22,9
214,98,1
214,34,3
214,11,2
214,67,2
214,31,4
214,85,1
215,81,0
215,46,3
215,88,1
215,16,1
215,99,0
215,0,0
216,21,0
216,70,2
216,60,8
216,3,2
216,12,1
216,92,2
216,42,2
217,82,6
217,75,5
217,6,9
217,58,9
217,28,1
217,71,7
218,56,9
218,55,9
218,57,9
218,26,9
218,3,9
218,11,4
218,73,9
219,18,3
219,10,3
219,76,3
219,15,7
219,51,2
219,17,3
219,98,3
220,42,1
220,27,1
220,32,1
220,25,7
220,19,7
220,79,1
221,65,2
221,56,5
221,11,8
221,7,2
221,30,2
221,49,1
221,37,2
222,66,0
222,78,4
222,40,0
222,34,0
222,97,0
222,85,7
222,50,0
223,88,3
223,37,2
223,48,7
223,14,7
223,71,3
223,5,3
223,42,2
224,43,7
224,41,5
224,92,7
224,2,7
224,12,7
224,5,3
224,9,7
225,17,3
225,21,8
225,40,9
225,46,8
225,82,8
225,74,0
225,60,8
226,56,8
226,54,8
226,14,8
226,79,8
226,25,7
226,82,8
226,70,0
227,20,9
227,97,8
227,59,2
227,48,2
227,72,2
227,91,2
228,1,4
228,40,2
228,39,8
228,81,9
228,25,0
228,79,3
229,39,3
229,28,3
229,94,8
229,21,3
229,56,2
229,6,3
230,9,2
230,48,2
230,94,2
230,18,4
230,70,2
230,37,2
230,56,2
231,39,8
231,82,9
231,65,5
231,10,9
231,36,9
231,76,2
232,70,6
232,87,6
232,3,6
232,76,2
232,77,6
232,67,6
232,71,5
233,12,2
233,82,6
233,46,2
233,62,2
233,81,3
233,30,6
233,73,2
234,29,9
234,62,8
234,92,3
234,74,8
234,68,2
234,39,8
234,47,1
235,43,2
235,40,2
235,99,2
235,37,6
235,69,1
235,8,1
236,57,7
236,81,3
236,13,7
236,48,7
236,71,2
236,31,7
236,92,3
237,82,2
237,28,2
237,14,6
237,84,2
237,98,2
237,90,5
237,88,7
238,38,7
238,8,6
238,89,9
238,9,7
238,62,7
238,6,4
239,11,1
239,47,1
239,90,0
239,23,1
239,15,1
239,87,1
239,30,6
240,85,7
240,17,5
240,42,4
240,63,8
240,72,9
240,46,9
241,70,1
241,26,4
241,10,3
241,47,3
241,49,6
241,54,3
242,31,3
242,3,2
242,81,2
242,6,1
242,22,2
242,59,2
242,55,7
243,83,1
243,74,1
243,50,1
243,3,1
243,36,8
243,62,1
243,18,1
244,93,2
244,37,0
244,26,4
244,5,0
244,74,0
244,81,1
244,42,4
245,25,5
245,46,1
245,61,8
245,8,5
245,38,5
245,68,5
245,92,7
246,70,1
246,71,0
246,2,8
246,29,5
246,24,1
246,64,1
247,10,3
247,46,3
247,80,3
247,42,6
247,8,6
247,59,2
247,70,2
248,26,5
248,40,5
248,57,1
248,1,5
248,72,3
248,21,5
249,59,4
249,93,4
249,15,7
249,49,4
249,92,8
249,52,2
249,76,3
250,10,0
250,96,0
250,68,0
250,97,0
250,94,5
250,74,2
250,58,2
251,55,7
251,37,6
251,83,2
251,1,2
251,43,8
251,25,2
251,78,3
252,91,2
252,16,6
252,29,6
252,72,6
252,32,8
252,27,6
252,79,5
253,46,0
253,3,7
253,4,7
253,6,0
253,53,7
253,58,8
253,47,7
254,1,8
254,18,8
254,12,4
254,17,2
254,14,6
254,5,4
254,97,2
255,65,3
255,13,6
255,16,8
255,93,8
255,22,0
255,94,3
255,99,3
256,31,4
256,30,6
256,4,2
256,43,4
256,46,0
256,62,9
256,54,2
257,58,6
257,72,6
257,98,2
257,4,6
257,64,6
257,70,5
257,43,0
258,7,3
258,6,8
258,67,3
258,8,7
258,66,3
258,50,3
258,28,4
259,86,3
259,67,3
259,43,4
259,76,1
259,33,3
259,20,8
260,89,1
260,52,5
260,20,4
260,84,3
260,93,9
260,16,1
260,37,9
261,91,2
261,73,5
261,74,9
261,4,5
261,22,0
261,45,2
261,29,7
262,1,1
262,20,7
262,5,9
262,35,5
262,92,8
262,75,9
262,57,3
263,2,7
263,23,4
263,11,9
263,87,9
263,47,9
263,62,9
264,55,1
264,23,7
264,65,1
264,93,1
264,39,9
264,38,1
264,71,3
265,49,5
265,5,9
265,67,5
265,43,5
265,53,7
265,54,5
265,88,7
266,87,6
266,15,6
266,74,4
266,13,8
266,73,5
266,10,6
267,64,9
267,17,1
267,50,1
267,97,1
267,37,1
267,65,0
267,7,1
268,46,8
268,90,5
268,32,3
268,20,3
268,17,3
268,38,8
268,43,5
269,27,1
269,81,1
269,52,1
269,97,5
269,63,1
269,74,1
269,21,9
270,54,3
270,13,4
270,50,0
270,53,7
270,17,2
270,65,3
271,25,9
271,88,2
271,85,6
271,99,4
271,82,5
271,28,9
271,2,0
272,56,5
272,47,0
272,97,2
272,27,4
272,78,1
272,6,6
272,82,2
273,18,1
273,17,2
273,5,5
273,0,4
273,95,0
273,61,8
273,64,1
274,96,6
274,15,6
274,52,6
274,92,4
274,74,6
274,91,6
274,93,6
275,98,4
275,58,4
275,71,3
275,70,6
275,39,8
275,79,3
275,49,3
276,38,6
276,50,6
276,56,0
276,32,6
276,95,6
276,89,6
276,84,4
277,76,6
277,67,6
277,98,5
277,34,6
277,84,9
277,42,6
277,57,6
278,86,8
278,49,2
278,83,2
278,90,0
278,79,7
278,25,2
278,39,2
279,34,6
279,53,6
279,69,6
279,11,6
279,5,6
279,77,0
279,91,6
280,6,0
280,5,8
280,44,0
280,17,0
280,99,0
280,77,0
280,11,0
281,61,6
281,93,7
281,39,6
281,95,6
281,33,1
281,81,6
281,2,7
282,40,5
282,19,6
282,32,1
282,17,1
282,36,1
282,38,0
282,54,1
283,24,4
283,21,6
283,61,9
283,9,4
283,13,1
283,3,9
283,26,2
284,7,2
284,16,4
284,11,2
284,48,2
284,5,9
284,17,6
284,32,1
285,83,8
285,28,7
285,64,7
285,69,7
285,18,7
285,19,4
285,89,1
286,20,7
286,31,2
286,97,2
286,98,6
286,81,0
286,86,2
286,57,8
287,77,8
287,23,9
287,80,2
287,31,7
287,10,0
287,13,9
287,33,4
288,29,1
288,1,2
288,38,5
288,56,2
288,82,2
288,9,2
289,90,5
289,21,4
289,87,4
289,95,3
289,85,7
289,52,4
289,53,0
290,1,2
290,26,3
290,65,2
290,37,6
290,66,0
290,80,6
290,55,9
291,86,7
291,79,6
291,13,9
291,65,6
291,76,7
291,51,5
291,39,3
292,35,8
292,98,9
292,15,6
292,45,6
292,61,6
292,50,0
292,13,5
293,89,8
293,82,8
293,58,5
293,6,3
293,9,8
293,35,6
293,64,8
294,25,4
294,52,7
294,83,8
294,17,4
294,57,2
294,1,7
294,46,0
295,78,7
295,35,7
295,2,8
295,60,9
295,43,7
295,7,2
295,82,2
296,61,3
296,47,1
296,37,0
296,1,0
296,36,0
296,11,0
296,28,5
297,8,2
297,43,8
297,69,5
297,45,3
297,57,8
297,16,4
297,14,8
298,27,5
298,65,9
298,52,5
298,83,1
298,87,0
298,64,6
298,55,7
299,7,4
299,66,7
299,77,7
299,5,3
299,36,7
299,73,3
299,94,7
300,74,3
300,86,3
300,49,3
300,78,3
300,39,9
301,3,0
301,25,0
301,52,6
301,68,0
301,59,1
301,70,0
302,78,7
302,66,7
302,80,7
302,48,7
302,92,6
302,46,0
302,6,5
303,74,7
303,36,4
303,58,5
303,42,8
303,69,5
303,39,4
303,32,2
304,43,1
304,49,8
304,37,2
304,35,8
304,76,7
304,72,8
304,42,5
305,41,0
305,55,1
305,82,0
305,29,3
305,98,0
305,57,1
305,14,8
306,68,7
306,94,8
306,7,7
306,50,9
306,19,4
306,64,0
306,63,9
307,89,3
307,9,1
307,23,1
307,54,3
307,52,7
307,82,1
307,13,1
308,64,1
308,34,6
308,95,2
308,84,6
308,0,4
308,56,0
308,50,7
309,22,0
309,61,8
309,75,5
309,16,5
309,1,5
309,53,5
309,27,5
310,4,7
310,89,3
310,23,0
310,82,0
310,77,2
310,67,0
310,10,0
311,70,5
311,35,1
311,59,7
311,48,7
311,94,8
311,2,3
311,41,6
312,94,4
312,51,0
312,54,4
312,22,4
312,21,1
312,6,5
312,52,4
313,74,0
313,19,4
313,13,3
313,95,4
313,52,9
313,15,2
313,66,9
314,12,6
314,52,6
314,11,6
314,50,6
314,14,9
314,67,6
314,82,0
315,4,7
315,53,8
315,62,7
315,56,3
315,15,7
315,81,7
315,33,6
316,0,8
316,19,2
316,58,0
316,42,8
316,40,8
316,79,5
316,39,4
317,76,6
317,30,9
317,87,8
317,47,9
317,95,9
317,57,6
318,86,1
318,22,2
318,19,5
318,2,0
318,52,3
318,67,9
318,80,9
319,96,7
319,0,9
319,4,0
319,98,9
319,49,3
319,8,9
319,52,9
320,22,7
320,75,7
320,67,8
320,35,6
320,95,1
320,93,8
320,46,1
321,64,5
321,45,5
321,28,5
321,82,2
321,69,6
321,78,6
321,53,5
322,25,1
322,82,9
322,39,9
322,62,7
322,19,4
322,2,2
322,13,9
323,68,4
323,61,1
323,9,5
323,23,1
323,73,1
323,53,2
324,97,3
324,93,1
324,1,4
324,43,3
324,74,0
324,23,4
325,33,1
325,31,1
325,14,2
325,63,5
325,86,8
325,0,7
325,40,0
326,43,0
326,69,4
326,51,0
326,61,8
326,19,0
326,74,6
327,69,8
327,84,5
327,27,8
327,90,8
327,24,0
327,93,2
327,33,1
328,12,0
328,23,0
328,1,2
328,74,9
328,24,2
328,19,1
328,41,9
329,24,9
329,55,5
329,90,9
329,30,9
329,48,9
329,67,9
329,49,9
330,71,7
330,16,7
330,75,7
330,40,2
330,67,7
330,94,9
330,7,1
331,48,2
331,18,6
331,78,4
331,41,6
331,52,2
331,19,2
331,21,4
332,6,7
332,85,8
332,42,3
332,77,4
332,99,7
332,91,3
332,5,3
333,18,8
333,82,1
333,67,4
333,11,1
333,75,0
333,83,9
333,49,1
334,46,4
334,20,0
334,57,4
334,90,7
334,4,7
334,77,7
334,50,4
335,79,1
335,91,1
335,12,4
335,56,0
335,55,3
335,38,7
335,47,7
336,54,2
336,52,8
336,8,0
336,93,2
336,34,7
336,50,6
336,78,1
337,92,2
337,50,6
337,86,2
337,36,2
337,90,2
337,91,2
337,44,2
338,60,3
338,62,3
338,5,6
338,80,3
338,83,7
338,13,3
338,53,3
339,94,8
339,42,9
339,98,7
339,39,8
339,1,9
340,98,5
340,23,2
340,17,5
340,4,5
340,95,9
340,22,4
340,86,6
341,4,1
341,16,2
341,35,1
341,15,1
341,66,1
341,52,1
341,99,1
342,55,8
342,69,9
342,2,6
342,75,0
342,57,0
342,79,6
