task,worker,answer
185,352,13
185,99,13
185,255,12
185,240,4
186,221,0
186,343,12
186,372,0
186,202,13
186,265,0
186,124,1
187,99,9
187,314,3
187,169,9
187,322,3
187,477,3
187,24,3
188,281,13
188,373,10
188,50,2
188,4,4
188,210,12
188,135,1
189,114,0
189,440,2
189,221,6
189,445,14
189,153,3
189,414,0
190,3,4
190,408,4
190,12,4
190,237,1
190,440,10
190,46,4
191,352,1
191,275,12
191,238,3
191,318,3
191,259,3
192,224,7
192,246,7
192,111,7
192,464,7
192,303,6
192,58,7
193,251,12
193,86,1
193,498,12
193,143,3
193,471,1
193,28,1
194,237,11
194,462,12
194,279,1
194,360,1
194,64,1
194,109,1
195,441,6
195,449,6
195,347,6
195,22,6
195,123,6
195,431,6
196,195,4
196,197,7
196,262,4
196,340,10
196,363,4
196,364,12
197,378,3
197,383,3
197,377,3
197,430,13
197,101,13
197,45,3
198,213,6
198,273,6
198,405,6
198,63,1
198,97,4
198,102,6
199,473,7
199,77,9
199,5,3
199,495,7
199,442,7
199,236,7
200,436,12
200,58,3
200,337,3
200,395,6
200,260,10
200,348,11
201,271,10
201,483,9
201,309,11
201,87,9
201,486,9
201,79,9
202,318,7
202,164,7
202,227,7
202,93,7
202,12,1
202,264,7
203,119,11
203,256,5
203,297,11
203,267,9
203,334,11
203,394,11
204,43,6
204,185,11
204,141,6
204,8,6
204,350,0
204,474,0
205,388,8
205,454,6
205,283,10
205,246,6
205,456,6
205,397,0
206,386,3
206,370,1
206,204,9
206,173,0
206,160,4
206,402,1
207,281,13
207,13,5
207,165,10
207,202,7
207,118,7
207,395,7
208,67,12
208,53,3
208,468,3
208,92,4
208,278,3
208,32,3
209,231,6
209,212,14
209,85,0
209,387,9
209,455,5
209,278,9
210,29,10
210,348,10
210,470,10
210,234,2
210,403,10
210,27,10
211,169,12
211,138,7
211,35,10
211,449,2
211,453,11
211,440,12
212,151,3
212,499,1
212,111,1
212,64,1
212,269,8
212,235,5
213,336,11
213,237,11
213,181,4
213,23,4
213,76,3
213,187,4
214,222,3
214,422,3
214,263,3
214,215,14
214,356,3
214,487,3
215,222,13
215,142,12
215,329,13
215,352,8
215,3,13
216,398,4
216,251,10
216,365,10
216,36,10
216,229,10
216,310,10
217,491,8
217,463,9
217,91,0
217,429,5
217,11,0
217,337,4
218,59,7
218,51,7
218,108,7
218,187,4
218,380,7
218,441,4
219,474,14
219,58,0
219,181,0
219,391,0
219,165,0
219,303,0
220,28,0
220,474,10
220,245,3
220,285,11
220,489,10
220,296,3
221,49,3
221,74,3
221,222,6
221,242,3
221,481,14
221,76,3
222,377,14
222,30,11
222,342,14
222,62,14
222,207,14
222,241,6
223,361,4
223,149,14
223,73,7
223,268,4
223,426,4
224,382,1
224,228,0
224,426,0
224,303,0
224,414,0
224,129,7
225,357,1
225,51,2
225,133,1
225,37,1
225,360,1
225,196,1
226,444,3
226,416,3
226,254,11
226,182,3
226,449,7
226,111,12
227,9,1
227,63,13
227,423,5
227,173,14
227,207,0
227,217,14
228,477,8
228,398,8
228,478,14
228,465,8
228,318,10
228,198,3
229,3,7
229,91,3
229,355,14
229,138,4
229,57,14
229,135,14
230,213,8
230,335,0
230,276,12
230,288,5
230,33,0
230,494,0
231,296,3
231,167,13
231,260,1
231,182,9
231,108,3
231,233,3
232,318,13
232,395,13
232,90,13
232,362,13
232,468,13
232,63,13
233,330,6
233,106,5
233,137,5
233,54,1
233,109,7
233,305,10
234,22,1
234,32,0
234,464,13
234,372,1
234,433,11
234,375,6
235,30,13
235,170,13
235,474,13
235,488,13
235,389,13
235,355,13
236,380,9
236,48,8
236,11,4
236,264,8
236,103,8
236,102,8
237,1,9
237,402,9
237,353,13
237,292,14
237,156,1
237,307,3
238,302,0
238,244,9
238,212,2
238,491,1
238,451,2
238,44,2
239,219,8
239,263,8
239,259,13
239,187,8
239,101,8
239,190,8
240,7,10
240,16,5
240,223,11
240,257,5
240,349,9
240,379,3
241,140,2
241,131,6
241,368,6
241,437,14
241,133,6
241,295,6
242,111,13
242,374,4
242,367,13
242,225,12
242,100,10
242,215,13
243,492,2
243,82,2
243,48,10
243,206,2
243,353,2
243,207,2
244,465,9
244,255,9
244,441,6
244,452,11
244,321,9
244,273,1
245,333,0
245,354,11
245,192,0
245,82,11
245,327,0
245,243,0
246,426,5
246,424,5
246,484,7
246,90,5
246,435,12
246,149,5
247,104,1
247,289,1
247,202,2
247,334,14
247,124,6
247,353,1
248,408,14
248,365,14
248,394,14
248,104,7
248,260,14
248,172,14
249,146,4
249,76,11
249,375,1
249,346,5
249,311,5
249,378,13
250,220,1
250,67,3
250,177,0
250,208,0
250,57,12
250,27,10
251,480,8
251,242,2
251,109,1
251,31,10
251,344,9
251,24,3
252,333,8
252,424,12
252,481,6
252,291,8
252,183,8
252,496,8
253,236,5
253,230,9
253,47,12
253,31,1
253,428,6
253,147,6
254,58,7
254,365,7
254,445,9
254,431,7
254,301,5
254,419,9
255,77,0
255,351,9
255,176,12
255,366,0
255,424,3
256,237,12
256,44,10
256,390,12
256,308,12
256,388,12
256,423,6
257,160,2
257,75,3
257,366,4
257,435,10
257,232,3
257,150,3
258,279,4
258,148,14
258,199,10
258,344,10
258,444,8
258,350,5
259,347,9
259,380,7
259,430,12
259,73,9
259,256,10
259,448,12
260,64,1
260,183,5
260,70,8
260,328,5
260,449,0
260,158,6
261,159,10
261,409,8
261,162,2
261,147,13
261,462,13
261,86,2
262,160,2
262,450,8
262,251,8
262,473,5
262,20,8
262,230,8
263,409,3
263,451,10
263,402,2
263,389,3
263,496,5
263,208,3
264,425,4
264,431,0
264,145,0
264,496,0
264,124,9
264,11,10
265,384,12
265,480,0
265,182,5
265,291,13
265,270,5
265,55,5
266,404,12
266,150,9
266,160,3
266,191,2
266,126,9
266,419,3
267,445,0
267,350,5
267,289,5
267,173,13
267,43,5
267,414,5
268,19,3
268,474,6
268,105,7
268,15,4
268,300,7
268,263,7
269,240,1
269,17,9
269,293,4
269,448,9
269,280,7
269,28,5
270,292,14
270,1,4
270,310,7
270,231,0
270,182,14
270,104,6
271,256,10
271,25,4
271,83,10
271,375,0
271,310,8
271,346,10
272,333,4
272,480,4
272,468,4
272,417,5
272,379,14
272,189,4
273,73,12
273,402,9
273,187,12
273,97,9
273,222,12
273,445,12
274,110,12
274,361,13
274,24,6
274,429,8
274,424,12
274,119,3
275,359,12
275,419,11
275,378,12
275,87,2
275,52,12
275,388,14
276,366,7
276,463,13
276,418,0
276,134,0
276,235,0
276,266,0
277,194,9
277,378,2
277,281,14
277,18,11
277,337,13
277,290,9
278,220,7
278,394,3
278,436,3
278,17,11
278,221,8
278,361,9
279,37,2
279,325,2
279,151,7
279,375,2
279,494,2
279,217,2
280,446,13
280,243,1
280,205,7
280,340,1
280,116,1
280,242,10
281,302,11
281,350,11
281,200,11
281,336,11
281,91,11
281,159,13
282,11,5
282,259,2
282,446,3
282,212,10
282,55,3
283,252,14
283,235,1
283,433,10
283,309,1
283,387,1
283,437,7
284,183,1
284,96,1
284,51,3
284,479,1
284,492,1
284,186,9
285,20,3
285,0,1
285,110,10
285,364,9
285,255,11
285,399,1
286,186,0
286,27,0
286,119,7
286,206,12
286,254,0
286,315,0
287,396,9
287,176,8
287,80,12
287,218,12
287,179,12
287,264,8
288,38,10
288,136,4
288,39,4
288,202,10
288,103,14
288,135,6
289,449,12
289,135,3
289,307,12
289,452,12
289,394,12
289,498,0
290,284,6
290,80,14
290,339,2
290,248,0
290,46,0
290,173,0
291,416,3
291,455,4
291,184,4
291,161,4
291,125,11
291,75,4
292,335,12
292,139,10
292,291,12
292,469,12
292,130,12
292,392,12
293,62,0
293,316,0
293,216,0
293,429,9
293,198,14
293,373,7
294,452,0
294,498,0
294,37,0
294,60,0
294,358,11
294,409,0
295,309,5
295,415,5
295,38,5
295,491,5
295,372,13
295,285,0
296,264,0
296,444,0
296,365,6
296,312,0
296,489,0
296,60,9
297,205,0
297,472,7
297,177,0
297,450,5
297,435,3
297,350,12
298,483,5
298,495,5
298,4,4
298,226,5
298,29,5
298,205,5
299,100,7
299,478,11
299,485,10
299,280,11
299,486,6
299,38,11
300,0,5
300,2,4
300,171,5
300,312,5
300,376,5
300,221,6
301,283,14
301,217,14
301,334,10
301,417,8
301,304,14
301,203,14
302,454,1
302,40,3
302,72,10
302,169,3
302,15,1
302,244,6
303,344,5
303,90,2
303,203,11
303,472,3
303,257,1
303,424,11
304,5,1
304,265,2
304,387,5
304,280,2
304,123,12
304,450,2
305,19,12
305,104,1
305,224,9
305,107,13
305,485,1
305,402,12
306,407,2
306,312,5
306,281,5
306,411,6
306,492,7
306,20,5
307,211,4
307,481,1
307,321,13
307,73,7
307,162,13
307,177,10
308,91,10
308,355,10
308,138,3
308,303,13
308,294,6
308,440,10
309,219,13
309,55,5
309,450,4
309,186,3
309,361,3
309,129,8
310,454,14
310,97,0
310,54,0
310,94,11
310,159,9
310,86,14
311,365,10
311,300,12
311,42,11
311,374,9
311,110,14
311,410,14
312,277,14
312,192,0
312,350,0
312,197,0
312,302,3
312,255,0
313,214,14
313,4,9
313,162,3
313,238,6
313,254,8
313,226,3
314,469,13
314,158,13
314,281,0
314,32,13
314,136,1
314,392,13
315,17,3
315,400,3
315,356,13
315,28,11
315,60,10
315,176,3
316,21,13
316,405,10
316,425,8
316,260,14
316,166,14
316,345,13
317,413,4
317,4,4
317,415,4
317,374,6
317,356,13
317,94,4
318,46,10
318,149,10
318,469,10
318,145,10
318,300,10
318,62,3
319,314,5
319,382,8
319,463,4
319,469,8
319,259,10
319,330,8
320,23,13
320,249,2
320,383,10
320,284,4
320,105,14
320,307,5
321,229,6
321,278,9
321,272,5
321,479,10
321,411,9
321,95,12
322,146,1
322,101,14
322,126,1
322,293,7
322,59,10
322,484,1
323,136,6
323,284,5
323,185,6
323,282,14
323,89,2
323,260,6
324,268,8
324,486,0
324,326,8
324,373,14
324,319,8
324,297,8
325,381,4
325,137,4
325,211,13
325,117,13
325,35,4
325,487,7
326,360,4
326,355,4
326,161,4
326,390,10
326,443,11
326,4,2
327,222,11
327,244,4
327,207,7
327,342,4
327,370,4
327,401,4
328,226,3
328,75,3
328,359,3
328,353,11
328,53,3
328,122,3
329,403,14
329,499,14
329,214,14
329,72,2
329,154,14
329,261,14
330,43,6
330,45,6
330,282,6
330,286,1
330,192,6
330,449,6
331,31,13
331,386,14
331,362,14
331,231,14
331,465,11
331,434,14
332,318,13
332,183,10
332,201,10
332,260,12
332,94,6
332,344,1
333,6,4
333,372,13
333,427,2
333,449,4
333,58,11
333,74,8
334,301,5
334,201,8
334,197,6
334,327,6
334,100,8
334,316,2
335,13,6
335,39,9
335,400,4
335,388,4
335,343,4
335,103,7
336,70,12
336,491,11
336,48,3
336,190,5
336,167,3
336,61,4
337,179,0
337,499,6
337,422,6
337,416,6
337,163,6
337,76,6
338,398,10
338,326,2
338,212,2
338,374,2
338,77,2
338,90,2
339,53,10
339,355,2
339,493,7
339,304,3
339,13,3
339,258,12
340,310,5
340,249,5
340,367,4
340,189,5
340,362,5
340,134,6
341,349,2
341,135,10
341,342,4
341,453,13
341,146,3
341,21,10
342,185,2
342,230,3
342,359,2
342,486,9
342,182,2
342,91,2
343,80,6
343,162,11
343,313,13
343,332,13
343,291,13
343,170,7
344,74,4
344,221,5
344,358,3
344,326,12
344,309,12
344,303,12
345,358,14
345,189,1
345,447,13
345,401,7
345,220,1
345,253,14
346,461,3
346,306,9
346,433,0
346,352,8
346,91,9
346,396,9
347,82,7
347,12,9
347,357,0
347,366,7
347,299,7
347,376,7
348,368,12
348,215,0
348,432,12
348,287,4
348,104,4
348,381,11
349,342,8
349,454,0
349,261,2
349,490,8
349,445,5
349,129,5
350,427,4
350,52,4
350,354,4
350,237,0
350,405,4
350,171,4
351,228,7
351,99,12
351,368,0
351,238,8
351,49,6
351,181,14
352,151,10
352,476,10
352,456,10
352,229,10
352,14,9
352,281,5
353,173,10
353,282,3
353,272,3
353,133,0
353,452,0
353,31,3
354,36,14
354,137,14
354,41,9
354,125,14
354,297,14
354,475,8
355,449,6
355,457,0
355,454,8
355,73,3
355,44,14
355,469,3
356,337,0
356,290,7
356,126,7
356,20,7
356,284,4
356,351,7
357,117,6
357,19,6
357,444,8
357,396,12
357,296,6
357,186,7
358,249,13
358,438,13
358,273,13
358,353,6
358,32,13
358,454,0
359,32,7
359,210,7
359,234,8
359,358,2
359,495,7
359,79,10
360,408,10
360,327,5
360,446,5
360,172,0
360,76,10
360,380,10
361,331,4
361,242,4
361,63,3
361,120,6
361,312,4
361,330,12
362,117,1
362,404,1
362,284,1
362,162,1
362,271,1
362,410,1
363,325,5
363,279,7
363,240,5
363,182,13
363,487,11
363,272,5
364,439,2
364,451,13
364,375,14
364,39,3
364,101,5
364,153,3
365,483,13
365,202,6
365,368,6
365,411,1
365,215,6
365,285,6
366,202,12
366,442,9
366,400,8
366,463,7
366,267,1
366,323,12
367,141,10
367,154,9
367,146,5
367,322,5
367,350,7
367,59,10
368,365,3
368,214,13
368,261,7
368,412,6
368,434,10
368,258,4
369,425,3
369,68,4
369,284,14
369,35,6
369,417,6
369,411,10
370,457,12
370,427,4
370,51,12
370,147,4
370,404,4
370,159,8
371,302,11
371,154,11
371,451,11
371,91,11
371,391,8
371,257,11
372,249,4
372,50,4
372,31,4
372,368,4
372,286,14
372,322,8
373,115,9
373,27,11
373,6,11
373,28,9
373,384,10
373,437,11
374,44,9
374,33,12
374,287,8
374,21,2
374,66,2
374,29,10
375,259,1
375,10,2
375,173,14
375,346,11
375,187,11
375,200,2
376,327,8
376,24,6
376,274,5
376,281,5
376,474,11
376,472,5
377,428,10
377,384,11
377,259,4
377,293,6
377,77,10
377,295,11
378,201,4
378,207,10
378,175,10
378,381,9
378,36,4
378,331,11
379,248,9
379,19,11
379,350,11
379,195,0
379,67,9
379,444,9
380,77,4
380,416,11
380,484,5
380,311,5
380,135,6
380,377,6
381,430,1
381,481,2
381,219,3
381,257,3
381,240,2
381,381,3
382,358,8
382,76,3
382,207,3
382,87,5
382,106,3
382,400,0
383,335,14
383,414,14
383,5,4
383,349,14
383,51,13
383,315,14
384,9,13
384,438,11
384,279,6
384,247,9
384,409,5
384,285,5
385,281,6
385,428,6
385,145,6
385,272,6
385,243,6
385,189,6
386,169,10
386,33,7
386,447,10
386,449,6
386,191,11
386,50,5
387,109,13
387,97,12
387,486,12
387,43,12
387,194,8
387,362,9
388,300,10
388,349,9
388,190,9
388,18,11
388,74,11
388,416,11
389,344,6
389,354,9
389,113,3
389,76,10
389,73,0
