task,worker,answer
137,355,5
138,241,4
138,373,4
138,461,4
138,248,4
138,411,5
139,299,0
139,274,0
139,181,6
139,1,4
139,185,2
140,282,6
140,244,6
140,405,6
140,184,2
140,69,6
141,257,4
141,43,0
141,472,4
141,376,4
141,93,4
142,194,1
142,309,5
142,273,6
142,138,5
142,63,1
143,63,2
143,126,2
143,249,2
143,224,2
143,490,2
144,173,2
144,318,2
144,68,1
144,77,2
145,215,2
145,221,0
145,329,4
145,8,0
145,132,1
146,442,6
146,472,6
146,140,6
146,458,0
146,147,0
147,327,6
147,66,5
147,135,5
147,279,6
147,129,1
148,13,2
148,375,5
148,282,4
148,81,4
148,473,5
149,91,0
149,398,4
149,152,0
149,312,0
149,31,0
150,80,2
150,200,2
150,490,2
150,189,2
150,268,0
151,417,5
151,115,2
151,62,4
151,16,5
151,180,5
152,176,0
152,433,0
152,126,0
152,235,2
152,460,0
153,143,6
153,248,1
153,22,5
153,154,2
153,285,6
154,72,3
154,239,4
154,318,1
154,311,3
154,31,4
155,232,1
155,419,1
155,330,0
155,31,1
156,17,5
156,473,5
156,157,5
156,226,5
156,87,6
157,76,6
157,181,3
157,179,3
157,101,0
157,70,5
158,106,1
158,234,1
158,457,0
158,250,2
158,85,5
159,219,0
159,155,0
159,412,0
159,297,6
159,347,5
160,48,4
160,231,5
160,145,4
160,104,1
161,428,5
161,45,3
161,113,0
161,42,1
161,217,6
162,165,4
162,471,2
162,423,4
162,133,6
162,191,4
163,460,4
163,127,5
163,303,5
163,242,5
163,139,5
164,208,1
164,357,1
164,385,1
164,240,0
164,407,1
165,473,5
165,4,5
165,198,3
165,162,5
165,234,5
166,458,1
166,404,4
166,202,4
166,128,1
166,143,0
167,233,0
167,9,0
167,358,1
167,204,5
167,197,0
168,412,1
168,178,5
168,44,1
168,131,0
168,445,2
169,498,5
169,6,1
169,340,1
169,356,1
169,73,1
170,74,6
170,367,6
170,356,6
170,453,6
170,54,0
171,351,1
171,406,2
171,470,5
171,154,2
171,50,5
172,200,3
172,312,4
172,493,4
172,90,5
172,453,1
173,63,5
173,329,1
173,373,5
173,30,5
173,327,2
174,449,6
174,276,1
174,477,6
174,32,4
174,233,6
175,343,1
175,27,2
175,405,4
175,98,1
175,374,1
176,367,6
176,180,6
176,8,6
176,126,6
176,432,6
177,412,4
177,474,4
177,336,5
177,228,3
177,494,2
178,87,1
178,157,0
178,494,0
178,101,2
178,220,2
179,120,4
179,222,3
179,114,3
179,328,2
179,85,5
180,200,0
180,174,1
180,433,4
180,221,1
180,80,5
181,288,1
181,163,6
181,126,0
181,90,0
181,367,0
182,5,3
182,28,0
182,168,5
182,26,0
182,488,2
183,261,5
183,89,2
183,50,6
183,59,3
183,316,6
184,201,3
184,474,4
184,388,4
184,394,5
184,330,5
185,24,1
185,193,5
185,160,5
185,419,5
185,425,1
186,364,4
186,453,3
186,109,3
186,361,2
186,400,3
187,344,4
187,363,5
187,351,5
187,322,6
187,498,4
188,264,5
188,21,3
188,473,2
188,433,4
188,224,5
189,4,5
189,252,5
189,331,4
189,339,5
189,344,1
190,485,5
190,333,0
190,388,3
190,332,2
190,495,0
191,175,6
191,92,0
191,462,0
191,284,4
191,49,5
192,225,1
192,41,3
192,444,2
192,331,2
192,128,5
193,124,2
193,94,4
193,172,2
193,185,4
193,17,6
194,160,2
194,482,2
194,152,2
194,380,0
194,100,4
195,477,0
195,203,6
195,182,6
195,421,6
195,418,0
196,61,5
196,84,4
196,320,1
196,57,4
196,185,5
197,160,2
197,171,0
197,325,2
197,239,1
197,146,2
198,192,6
198,378,6
198,448,6
198,112,1
198,202,6
199,22,2
199,189,2
199,129,1
199,115,2
199,321,2
200,271,2
200,156,1
200,312,1
200,488,2
200,207,3
201,239,0
201,99,2
201,260,4
201,287,2
201,390,2
202,253,6
202,189,5
202,252,5
202,235,3
202,242,5
203,421,1
203,82,1
203,42,1
203,190,5
203,0,1
204,256,3
204,274,6
204,71,3
204,439,3
204,384,3
205,418,0
205,80,4
205,227,4
205,99,4
205,152,4
206,404,2
206,77,1
206,51,6
206,14,1
206,40,1
207,450,1
207,358,2
207,414,2
207,66,2
207,19,2
208,164,5
208,356,5
208,41,1
208,339,5
208,216,5
209,215,5
209,371,3
209,49,3
209,299,3
209,443,6
210,275,3
210,28,0
210,352,3
210,144,3
210,98,1
211,323,4
211,229,5
211,50,3
211,151,2
211,480,5
212,388,5
212,294,5
212,274,5
212,370,6
212,266,4
213,46,5
213,152,4
213,26,4
213,311,2
213,355,6
214,223,3
214,114,3
214,4,3
214,393,4
214,479,6
215,42,5
215,176,3
215,164,2
215,261,2
215,407,2
216,214,2
216,429,2
216,351,2
216,406,4
216,194,4
217,96,6
217,138,6
217,371,6
217,171,0
217,421,3
218,374,5
218,494,5
218,127,5
218,442,6
218,129,0
219,115,0
219,58,2
219,93,0
219,477,0
219,20,5
220,251,3
220,498,3
220,158,5
220,431,5
220,420,0
221,178,1
221,186,4
221,162,1
221,266,5
222,55,6
222,494,2
222,225,3
222,230,6
222,487,6
223,343,1
223,374,5
223,250,5
223,5,3
223,282,5
224,81,2
224,53,3
224,310,1
224,252,2
224,115,1
225,100,0
225,394,3
225,456,5
225,311,5
225,431,1
226,155,6
226,191,0
226,339,1
226,87,0
226,232,1
227,244,0
227,100,2
227,43,1
227,86,2
227,14,4
228,226,4
228,164,6
228,404,3
228,177,4
228,28,5
229,409,3
229,472,3
229,471,3
229,191,3
229,396,3
230,326,4
230,266,4
230,128,4
230,302,4
230,378,4
231,18,2
231,351,1
231,7,0
231,223,6
231,178,2
232,383,4
232,247,5
232,308,6
232,157,6
232,131,6
233,219,1
233,216,1
233,328,4
233,131,1
233,310,2
234,162,6
234,369,6
234,498,6
234,393,6
234,347,3
235,160,3
235,196,3
235,376,3
235,46,0
235,152,3
236,153,4
236,131,2
236,491,2
236,384,3
236,221,3
237,434,1
237,308,4
237,476,5
237,57,3
237,426,6
238,439,6
238,308,0
238,76,2
238,379,1
238,258,1
239,442,3
239,483,0
239,251,3
239,325,2
239,313,0
240,125,6
240,414,1
240,200,4
240,409,6
240,182,1
241,73,6
241,9,0
241,466,6
241,244,5
241,111,2
242,97,0
242,458,1
242,66,3
242,105,2
242,91,2
243,20,0
243,51,3
243,437,4
243,286,5
244,60,3
244,33,5
244,464,5
244,143,5
244,210,4
245,230,3
245,240,4
245,491,5
245,311,3
245,234,3
246,280,5
246,203,0
246,425,1
246,159,3
246,69,0
247,452,6
247,50,1
247,237,1
247,347,4
247,205,6
248,411,3
248,343,2
248,321,2
248,245,2
248,491,4
249,287,1
249,252,1
249,229,1
249,183,1
249,467,1
250,320,0
250,480,3
250,264,3
250,426,6
250,326,6
251,286,5
251,120,1
251,294,2
251,191,3
251,140,2
252,90,1
252,29,3
252,192,3
252,411,1
252,206,3
253,237,4
253,267,5
253,455,3
253,6,4
253,376,5
254,357,0
254,181,0
254,452,2
254,499,0
254,139,0
255,167,3
255,233,5
255,289,3
255,179,0
255,175,0
256,200,2
256,88,6
256,466,5
256,121,2
256,132,3
257,376,6
257,320,4
257,226,4
257,75,5
257,284,6
258,309,6
258,71,5
258,322,2
258,70,5
258,6,5
259,465,4
259,473,4
259,197,5
259,454,4
259,181,0
260,11,4
260,199,4
260,479,6
260,430,1
260,363,3
261,73,3
261,16,3
261,103,4
261,277,0
261,288,5
262,115,2
262,473,0
262,65,3
262,434,2
262,133,2
263,316,6
263,364,3
263,130,4
263,435,3
263,418,3
264,416,6
264,263,6
264,473,6
264,1,6
264,323,5
265,331,5
265,398,1
265,180,5
265,231,2
265,467,0
266,5,0
266,145,0
266,126,0
266,354,0
266,328,0
267,376,6
267,218,6
267,260,3
267,18,6
267,163,6
268,220,2
268,110,2
268,3,6
268,404,6
268,430,1
269,227,5
269,450,5
269,39,5
269,100,6
269,424,5
270,230,0
270,263,4
270,125,3
270,30,0
270,391,2
271,309,1
271,150,1
271,187,1
271,442,5
271,15,3
272,210,3
272,144,2
272,489,2
272,85,3
272,51,2
273,21,3
273,10,0
273,165,5
273,66,0
273,447,0
274,248,4
274,268,3
274,318,5
274,168,3
274,242,3
275,122,5
275,230,5
275,362,5
275,255,5
275,313,5
276,483,3
276,423,6
276,38,0
276,367,4
276,498,5
277,494,2
277,247,6
277,371,5
277,347,5
277,174,2
278,444,0
278,256,0
278,320,0
278,487,5
278,443,0
279,140,1
279,262,6
279,235,4
279,352,2
279,323,0
280,455,1
280,285,1
280,470,1
280,374,1
280,41,4
281,32,6
281,457,4
281,24,4
281,93,0
281,471,0
282,169,1
282,43,1
282,427,1
282,374,1
282,382,1
283,246,2
283,6,4
283,58,4
283,50,6
283,98,4
284,15,3
284,206,4
284,379,3
284,75,3
284,464,3
285,341,4
285,139,4
285,354,4
285,452,4
285,350,2
286,328,0
286,70,4
286,5,5
286,474,5
286,400,5
287,21,5
287,340,4
287,317,6
287,127,6
287,255,5
288,181,3
288,394,0
288,179,2
288,476,5
288,121,2
289,12,1
289,80,3
289,392,1
289,369,1
289,117,0
290,314,0
290,402,6
290,286,6
290,62,3
290,344,3
291,317,1
291,298,0
291,117,5
291,189,3
291,482,2
292,385,4
292,19,0
292,472,4
292,359,3
292,292,4
293,471,1
293,111,0
293,66,1
293,38,0
293,142,1
294,137,2
294,113,6
294,241,3
294,168,2
294,64,4
295,425,6
295,37,6
295,288,5
295,67,6
295,8,6
296,115,5
296,152,3
296,460,5
296,145,6
296,328,0
297,261,1
297,462,5
297,51,6
297,307,5
297,17,3
298,476,5
298,56,0
298,464,5
298,414,5
298,183,1
299,13,4
299,457,4
299,34,4
299,139,4
299,260,4
300,28,1
300,422,2
300,259,1
300,343,2
300,241,6
301,402,1
301,9,2
301,358,5
301,289,2
301,377,4
302,472,1
302,496,5
302,70,4
302,391,1
302,383,0
303,274,6
303,295,4
303,45,3
303,489,2
303,443,6
304,487,4
304,7,3
304,428,1
304,204,1
304,199,5
305,389,2
305,168,0
305,409,5
305,239,3
305,197,3
306,436,6
306,122,4
306,379,4
306,369,4
306,144,3
307,50,5
307,314,3
307,333,1
307,194,6
307,227,1
308,169,1
308,417,1
308,32,1
308,260,1
309,86,0
309,114,4
309,187,6
309,9,6
309,212,6
310,141,1
310,173,1
310,307,3
310,63,1
310,268,1
311,43,5
311,332,2
311,356,3
311,117,6
311,33,0
312,77,5
312,322,1
312,22,2
312,82,0
312,155,0
313,108,5
313,50,0
313,421,4
313,24,5
313,429,2
314,264,5
314,224,0
314,342,5
314,158,5
314,83,5
315,16,5
315,120,5
315,154,6
315,437,5
315,75,5
316,494,5
316,374,4
316,121,5
316,100,5
316,351,2
317,267,0
317,419,0
317,408,6
317,464,0
317,387,0
318,414,0
318,480,0
318,30,0
318,81,0
318,25,3
319,451,3
319,289,0
319,20,0
319,25,1
319,236,0
320,173,0
320,176,4
320,396,5
320,478,0
320,418,3
321,477,1
321,18,6
321,193,3
321,388,1
321,34,4
322,354,0
322,73,6
322,9,2
322,263,4
322,231,0
323,130,5
323,274,6
323,56,6
323,212,3
323,10,4
324,470,6
324,227,5
324,262,1
324,384,6
324,409,6
325,417,5
325,120,2
325,145,2
325,390,2
325,102,2
326,130,4
326,396,4
326,335,4
326,216,4
326,202,4
327,434,1
327,403,5
327,251,5
327,316,5
327,138,5
328,267,4
328,342,6
328,357,1
328,71,5
328,70,0
329,286,0
329,55,0
329,281,0
329,67,0
329,117,1
330,317,5
330,316,6
330,75,2
330,273,6
330,48,1
331,60,1
331,189,5
331,281,3
331,81,0
331,409,3
332,188,5
332,356,5
332,38,5
332,283,6
332,361,6
333,148,3
333,119,5
333,24,3
333,270,3
333,437,4
334,242,1
334,429,1
334,292,1
334,229,1
334,414,3
335,472,6
335,464,3
335,292,4
335,9,4
335,61,5
336,217,3
336,444,1
336,252,5
336,25,3
336,317,1
337,344,0
337,18,3
337,205,2
337,394,3
337,241,6
338,357,3
338,112,3
338,459,3
338,478,3
338,191,3
339,231,2
339,358,0
339,390,3
339,113,3
339,53,0
340,443,2
340,115,5
340,209,6
340,165,4
340,156,0
341,257,4
341,385,0
341,132,0
341,391,0
341,73,0
342,440,5
342,58,3
342,194,5
342,489,5
342,162,5
343,285,3
343,98,6
343,474,2
343,355,6
343,365,2
344,51,5
344,112,6
344,322,3
344,142,6
344,166,1
345,285,2
345,311,4
345,377,2
345,358,6
345,342,3
346,491,0
346,326,3
346,351,0
346,353,4
346,457,0
347,331,1
347,464,0
347,52,6
347,350,1
347,151,6
348,450,5
348,485,2
348,494,5
348,305,1
348,111,3
349,285,4
349,203,3
349,472,3
349,453,5
349,380,5
350,468,4
350,473,0
350,247,0
350,390,0
350,448,0
351,470,4
351,216,3
351,339,0
351,384,2
351,251,1
352,183,6
352,340,0
352,13,5
352,459,5
352,461,3
353,423,2
353,214,2
353,315,4
353,422,4
353,150,4
354,323,4
354,180,4
354,416,4
354,467,4
354,112,4
355,50,4
355,314,4
355,33,4
355,56,4
355,261,4
356,50,1
356,27,6
356,430,1
356,442,2
356,422,6
357,400,5
357,458,6
357,381,6
357,43,5
357,12,0
358,316,2
358,446,4
358,239,0
358,285,6
358,162,4
359,383,1
359,314,1
359,2,1
359,374,0
359,194,1
360,309,3
360,84,3
360,440,0
360,364,3
360,49,3
361,307,1
361,496,0
361,425,1
361,31,5
361,406,1
362,24,6
362,431,4
362,160,4
362,360,2
362,306,4
363,21,2
363,213,2
363,408,3
363,348,4
363,38,4
364,359,6
364,305,3
364,418,3
364,217,3
364,267,1
365,477,1
365,389,5
365,330,3
365,5,3
365,156,4
366,464,5
366,55,6
366,62,6
366,398,5
366,119,6
367,480,3
367,223,2
367,300,6
367,106,6
367,75,5
368,177,3
368,220,6
368,362,1
368,335,1
368,433,0
369,29,4
369,392,2
369,334,1
369,173,3
369,192,6
370,341,0
370,412,2
370,453,0
370,178,5
370,276,2
371,448,1
371,421,6
371,11,0
371,87,1
371,430,1
372,451,4
372,142,5
372,254,4
372,229,2
372,105,4
373,274,0
373,287,0
373,2,5
373,433,3
373,386,1
374,140,3
374,55,0
374,477,3
374,428,2
374,264,4
375,349,0
375,213,0
375,172,2
375,190,0
375,370,5
376,383,0
376,354,3
376,217,3
376,468,4
376,27,0
377,23,6
377,40,6
377,390,2
377,312,1
377,36,6
378,471,2
378,26,2
378,151,3
378,70,6
378,43,5
379,143,4
379,77,6
379,126,6
379,264,1
379,74,6
380,363,3
380,464,3
380,484,3
380,388,1
380,381,4
381,484,2
381,18,2
381,139,2
381,176,0
381,250,2
382,216,4
382,303,6
382,478,6
382,197,0
382,92,0
383,235,2
383,375,4
383,421,5
383,453,6
383,372,4
384,193,6
384,220,5
384,346,5
384,294,5
384,197,2
385,248,5
385,51,1
385,117,1
385,285,3
385,283,5
386,411,5
386,280,5
386,401,4
386,125,6
386,122,3
387,452,4
387,394,2
387,355,4
387,34,4
387,266,4
388,29,2
388,113,0
388,490,6
388,70,4
388,345,4
389,414,0
389,5,6
389,256,0
389,260,0
389,164,0
390,5,0
390,11,0
390,232,0
390,350,4
390,383,0
391,204,6
391,317,0
391,411,0
391,165,6
391,49,0
392,303,4
392,328,1
392,495,4
392,67,4
392,394,6
393,297,5
393,100,6
393,348,0
393,376,0
393,372,3
394,36,0
394,391,0
394,245,5
394,52,0
394,394,0
395,105,6
395,123,3
395,126,0
395,413,2
395,419,6
396,431,0
396,413,0
396,253,4
396,273,5
396,17,4
397,206,4
397,487,2
397,267,4
397,222,3
397,474,5
398,156,2
398,13,1
398,267,2
398,177,4
398,122,1
399,185,5
399,421,6
399,390,6
399,440,5
399,247,5
400,7,6
400,69,1
400,430,1
400,50,4
400,387,1
401,333,4
401,270,3
401,456,3
401,73,3
401,319,3
402,155,4
402,491,6
402,271,3
402,217,4
402,36,3
403,49,1
403,18,0
403,258,1
403,35,1
403,374,5
404,328,6
404,198,3
404,277,4
404,206,2
405,349,5
405,305,0
405,267,0
405,161,0
405,140,0
406,170,2
406,266,1
406,450,1
406,27,4
406,468,1
407,203,5
407,373,3
407,320,5
407,64,5
407,58,6
408,220,4
408,269,0
408,319,1
408,87,0
408,283,6
409,14,1
409,65,1
409,444,0
409,398,1
409,141,6
410,105,2
410,465,2
410,81,0
410,357,2
410,219,5
411,277,4
411,25,6
411,496,2
411,488,0
411,52,4
412,189,5
412,75,4
412,402,2
412,158,4
412,297,6
413,276,6
413,468,6
413,260,3
413,410,0
413,4,1
414,354,1
414,217,5
414,417,5
414,37,6
414,309,5
415,373,4
415,234,2
415,19,1
415,462,1
415,422,3
416,400,2
416,307,2
416,177,3
416,360,2
416,433,3
417,96,6
417,143,2
417,101,3
417,341,5
417,262,5
418,161,4
418,267,6
418,110,5
418,453,4
418,305,4
419,140,6
419,311,2
419,303,3
419,138,4
419,204,4
420,173,2
420,325,0
420,238,2
420,43,6
420,96,1
421,151,5
421,144,5
421,77,0
421,421,5
421,415,6
422,408,1
422,384,0
422,420,4
422,216,0
422,415,0
423,329,2
423,66,4
423,184,1
423,385,2
423,112,2
424,370,1
424,230,2
424,487,2
424,300,3
425,364,4
425,413,4
425,92,4
425,484,6
425,222,3
426,287,0
426,274,0
426,60,5
426,167,5
426,336,0
427,410,6
427,435,6
427,287,1
427,283,6
427,103,1
428,0,6
428,117,4
428,109,5
428,207,2
428,390,5
429,225,3
429,423,3
429,284,0
429,384,3
429,87,3
430,300,2
430,176,1
430,66,6
430,496,2
430,353,6
431,263,0
431,150,3
431,387,6
431,66,0
431,323,0
432,446,2
432,400,4
432,488,2
432,369,2
432,100,1
433,137,1
433,177,4
433,375,4
433,204,4
433,402,6
434,244,2
434,146,2
434,239,0
434,37,5
434,121,2
435,225,0
435,74,0
435,90,0
435,5,1
435,383,0
436,181,6
436,176,3
436,402,6
436,250,6
436,51,2
437,69,2
437,310,2
437,431,2
437,445,2
437,305,2
438,267,1
438,332,1
438,214,3
438,99,1
438,391,2
439,357,4
439,151,3
439,360,2
439,35,6
439,489,0
440,18,6
440,453,0
440,327,0
440,409,5
440,183,4
441,239,2
441,225,5
441,40,2
441,19,2
441,400,5
442,311,5
442,497,2
442,191,5
442,467,5
442,433,5
443,329,4
443,294,4
443,163,4
443,208,4
443,36,6
444,244,3
444,67,0
444,346,1
444,446,3
444,333,4
445,455,6
445,109,0
445,342,0
445,382,0
445,280,3
446,293,3
446,60,0
446,208,3
446,178,0
446,453,0
447,351,1
447,415,1
447,93,0
447,393,3
447,253,4
448,238,4
448,96,2
448,371,5
448,135,2
448,302,2
449,231,6
449,349,3
449,347,5
449,2,4
449,400,3
450,362,1
450,74,1
450,263,0
450,444,1
450,277,1
451,40,3
451,353,4
451,300,2
451,459,6
451,31,2
452,379,0
452,110,0
452,124,3
452,358,2
452,174,6
453,385,5
453,496,5
453,249,6
453,185,0
453,484,0
454,254,6
454,278,2
454,48,5
454,84,5
454,275,1
455,303,3
455,278,1
455,287,3
455,432,1
455,223,2
456,19,4
456,317,1
456,122,1
456,397,2
456,275,0
457,279,0
457,14,0
457,177,6
457,303,3
457,483,2
458,428,4
458,147,5
458,312,4
458,254,5
458,202,0
459,157,3
459,49,5
459,262,5
459,61,2
459,321,2
460,359,2
460,297,2
460,60,2
460,314,2
460,15,2
461,438,0
461,70,0
461,378,0
461,335,0
461,90,0
462,173,4
462,270,2
462,79,6
462,213,3
462,365,4
463,460,3
463,53,6
463,399,3
463,478,3
463,382,4
464,196,1
464,346,1
464,8,1
464,358,5
464,257,0
465,294,4
465,22,2
465,264,3
465,457,4
465,421,4
466,19,1
466,90,1
466,251,5
466,262,6
466,274,5
467,499,4
467,9,1
467,37,3
467,58,4
467,465,2
