task_id,task_community
606,1
607,1
608,0
609,2
610,6
611,5
612,5
613,5
614,0
615,5
616,1
617,0
618,2
619,4
620,6
621,3
622,4
623,6
624,4
625,2
626,1
627,5
628,3
629,1
630,4
631,1
632,0
633,4
634,1
635,2
636,3
637,4
638,0
639,0
640,1
641,5
642,3
643,6
644,5
645,3
646,4
647,2
648,1
649,6
650,6
651,1
652,1
653,1
654,5
655,3
656,1
657,2
658,6
659,6
660,5
661,3
662,0
663,2
664,3
665,3
666,2
667,5
668,1
669,1
670,5
671,3
672,2
673,5
674,1
675,4
676,1
677,2
678,3
679,0
680,1
681,3
682,5
683,6
684,3
685,5
686,0
687,2
688,0
689,5
690,1
691,3
692,1
693,6
694,0
695,4
696,0
697,5
698,0
699,4
700,6
701,3
702,6
703,2
704,1
705,1
706,6
707,5
708,3
709,1
710,0
711,6
712,6
713,2
714,3
715,5
716,0
717,2
718,2
719,3
720,2
721,6
722,2
723,6
724,1
725,6
726,6
727,5
728,2
729,1
730,4
731,6
732,1
733,4
734,2
735,6
736,1
737,1
738,5
739,5
740,1
741,2
742,0
743,6
744,1
745,4
746,6
747,3
748,6
749,5
750,0
751,4
752,5
753,3
754,0
755,4
756,4
757,0
758,0
759,0
760,2
761,5
762,1
763,6
764,2
765,5
766,6
767,5
768,1
769,1
770,3
771,6
772,1
773,1
774,3
775,5
776,5
777,1
778,6
779,4
780,6
781,4
782,3
783,3
784,3
785,6
786,6
787,6
788,1
789,3
790,6
791,4
792,1
793,3
794,6
795,5
796,0
797,2
798,0
799,1
800,3
801,5
802,6
803,2
804,1
805,3
806,2
807,2
808,6
809,0
810,6
811,2
812,4
813,2
814,6
815,1
816,0
817,6
818,5
819,3
820,1
821,1
822,1
823,3
824,4
825,3
826,2
827,5
828,6
829,6
830,3
831,1
832,6
833,5
834,0
835,3
836,3
837,6
838,2
839,5
840,2
841,3
842,6
843,4
844,5
845,3
846,5
847,3
848,6
849,2
850,6
851,6
852,1
853,1
854,4
855,6
856,4
857,6
858,4
859,5
860,6
861,5
862,4
863,3
864,5
865,0
866,0
867,2
868,0
869,3
870,4
871,4
872,6
873,1
874,4
875,1
876,3
877,5
878,2
879,3
880,5
881,5
882,1
883,6
884,6
885,4
886,0
887,6
888,4
889,3
890,5
891,3
892,5
893,1
894,2
895,0
896,5
897,4
898,0
899,2
900,4
901,6
902,3
903,6
904,5
905,5
906,5
907,3
908,6
909,6
910,4
911,0
912,6
913,3
914,6
915,3
916,2
917,5
918,6
919,5
920,5
921,5
922,5
923,1
924,6
925,1
926,1
927,4
928,5
929,1
930,2
931,4
932,3
933,3
934,1
935,4
936,0
937,0
938,4
939,0
940,0
941,4
942,4
943,1
944,2
945,4
946,4
947,6
948,3
949,4
950,6
951,0
952,6
953,4
954,3
955,6
956,1
957,2
958,5
959,3
960,2
961,3
962,4
963,0
964,3
965,0
966,6
967,4
968,0
969,1
970,6
971,4
972,2
973,2
974,2
975,6
976,2
977,1
978,5
979,2
980,4
981,0
982,4
983,4
984,6
985,5
986,4
987,4
988,3
989,3
990,1
991,2
992,2
993,2
994,5
995,6
996,1
997,0
998,5
999,3
1000,2
1001,5
1002,0
1003,0
1004,5
1005,4
1006,2
1007,6
1008,0
1009,0
1010,4
1011,1
1012,5
1013,0
1014,4
1015,1
1016,3
1017,3
1018,3
1019,5
1020,1
1021,3
1022,4
1023,5
1024,0
1025,5
1026,1
1027,6
1028,6
1029,0
1030,2
1031,5
1032,4
1033,2
1034,1
1035,1
1036,0
1037,3
1038,6
1039,3
1040,4
1041,4
1042,3
1043,6
1044,1
1045,0
1046,2
1047,3
1048,1
1049,5
1050,3
1051,2
1052,1
1053,4
1054,2
1055,4
1056,3
1057,1
1058,3
1059,2
1060,3
1061,1
1062,2
1063,5
1064,3
1065,3
1066,5
1067,1
1068,0
1069,2
1070,3
1071,4
1072,3
1073,2
1074,4
1075,2
1076,2
1077,2
1078,4
1079,1
1080,6
1081,0
1082,5
1083,6
1084,4
1085,2
1086,0
1087,4
1088,1
1089,0
1090,5
1091,6
1092,0
1093,5
1094,3
1095,3
1096,2
1097,5
1098,5
1099,0
1100,5
1101,4
1102,4
1103,1
1104,5
1105,1
1106,0
1107,3
1108,6
1109,2
1110,3
1111,4
1112,4
1113,2
1114,4
1115,4
1116,6
1117,1
1118,0
1119,1
1120,4
1121,5
1122,5
1123,6
1124,5
1125,3
1126,0
1127,0
1128,4
1129,6
1130,5
1131,0
1132,1
1133,6
1134,5
1135,0
1136,4
1137,6
1138,5
1139,6
1140,6
1141,2
1142,1
1143,2
1144,0
1145,0
1146,4
1147,4
1148,4
1149,2
1150,1
1151,2
1152,0
1153,1
1154,1
1155,5
1156,3
1157,6
1158,2
1159,0
1160,0
1161,1
1162,1
1163,3
1164,0
1165,0
1166,5
1167,5
1168,4
1169,6
1170,5
1171,4
1172,2
1173,0
1174,3
1175,1
1176,4
1177,4
1178,1
1179,5
1180,1
1181,1
1182,5
1183,0
1184,0
1185,2
1186,0
1187,3
1188,3
1189,4
1190,3
1191,4
1192,4
1193,4
1194,5
1195,1
1196,5
1197,1
1198,4
1199,6
1200,4
1201,3
1202,1
1203,1
1204,1
1205,2
1206,0
1207,1
1208,1
1209,4
1210,3
1211,0
1212,2
1213,1
1214,6
1215,4
1216,5
1217,4
1218,5
1219,4
1220,3
1221,6
1222,6
1223,0
1224,0
1225,0
1226,1
1227,6
1228,2
1229,6
1230,3
1231,2
1232,4
1233,2
1234,1
1235,3
1236,3
1237,4
1238,5
1239,6
1240,5
1241,1
1242,4
1243,2
1244,1
1245,4
1246,2
1247,3
1248,0
1249,5
1250,4
1251,0
1252,0
1253,2
1254,5
1255,1
1256,0
1257,5
1258,3
1259,2
1260,1
1261,0
1262,6
1263,6
1264,5
1265,2
1266,3
1267,4
1268,2
1269,0
1270,6
1271,1
1272,2
1273,2
1274,4
1275,2
1276,0
1277,6
1278,3
1279,6
1280,3
1281,0
1282,0
1283,0
1284,5
1285,2
1286,0
1287,2
1288,1
1289,2
1290,1
1291,3
1292,0
1293,1
1294,1
1295,0
1296,1
1297,1
1298,4
1299,6
1300,6
1301,2
1302,3
1303,2
1304,5
1305,1
1306,6
1307,2
1308,1
1309,6
1310,2
1311,4
1312,3
1313,3
1314,2
1315,2
1316,4
1317,1
1318,6
1319,1
1320,5
1321,1
1322,4
1323,4
1324,4
1325,6
1326,1
1327,4
1328,6
1329,2
1330,0
1331,3
1332,5
1333,4
1334,2
1335,6
1336,3
1337,2
1338,6
1339,6
1340,6
1341,6
1342,1
1343,2
1344,4
1345,2
1346,5
1347,1
1348,5
1349,6
1350,3
1351,1
1352,2
1353,0
1354,0
1355,1
1356,5
1357,3
1358,4
1359,6
1360,2
1361,3
1362,2
1363,1
1364,3
1365,3
1366,0
1367,4
1368,1
1369,5
1370,3
1371,4
1372,3
1373,5
1374,3
1375,1
1376,2
1377,2
1378,2
1379,1
1380,4
1381,6
1382,2
1383,2
1384,4
1385,4
1386,5
1387,2
1388,4
1389,2
1390,6
1391,2
1392,6
1393,5
1394,1
1395,4
1396,2
1397,5
1398,3
1399,0
1400,5
1401,6
1402,6
1403,0
1404,3
1405,3
1406,6
1407,1
1408,4
1409,2
1410,3
1411,6
1412,0
1413,6
1414,3
1415,1
1416,1
1417,5
1418,3
1419,2
1420,5
1421,5
1422,2
1423,0
1424,2
1425,2
1426,2
1427,4
1428,1
1429,4
1430,0
1431,5
1432,4
1433,2
1434,4
1435,5
1436,5
1437,6
1438,1
1439,0
1440,6
1441,3
1442,1
1443,4
1444,6
1445,6
1446,6
1447,3
1448,5
1449,6
1450,6
1451,2
1452,3
1453,2
1454,4
1455,0
1456,5
1457,1
1458,5
1459,6
1460,5
1461,6
1462,3
1463,1
1464,5
1465,6
1466,5
1467,2
1468,1
1469,2
1470,6
1471,1
1472,3
1473,1
1474,3
1475,2
1476,2
1477,6
1478,0
1479,4
1480,1
1481,5
1482,4
1483,6
1484,5
1485,5
1486,3
1487,0
1488,2
1489,6
1490,4
1491,2
1492,4
1493,5
1494,1
1495,3
1496,3
1497,1
1498,0
1499,5
1500,2
1501,1
1502,3
1503,4
1504,3
1505,1
1506,2
1507,2
1508,0
1509,1
1510,4
1511,0
1512,5
1513,0
1514,5
1515,3
1516,6
1517,0
1518,4
1519,5
1520,3
1521,0
1522,2
1523,2
1524,3
1525,3
1526,3
1527,1
1528,3
1529,5
1530,1
1531,3
1532,1
1533,0
1534,2
1535,6
1536,3
1537,0
1538,4
1539,4
1540,6
1541,6
1542,1
1543,6
1544,5
1545,0
1546,1
1547,0
1548,0
1549,2
1550,5
1551,0
1552,5
1553,2
1554,6
1555,4
1556,4
1557,0
1558,3
1559,2
1560,4
1561,0
1562,3
1563,0
1564,6
1565,0
1566,5
1567,4
1568,2
1569,3
1570,1
1571,4
1572,3
1573,2
1574,1
1575,2
1576,3
1577,2
1578,1
1579,4
1580,4
1581,6
1582,1
1583,6
1584,1
1585,2
1586,1
1587,3
1588,6
1589,4
1590,3
1591,3
1592,6
1593,0
1594,3
1595,3
1596,5
1597,0
1598,4
1599,6
1600,3
1601,1
1602,0
1603,1
1604,1
1605,4
1606,1
1607,6
1608,4
1609,5
1610,0
1611,4
1612,3
1613,1
1614,2
1615,0
1616,5
1617,4
1618,0
1619,3
1620,4
1621,2
1622,0
1623,6
1624,0
1625,6
1626,6
1627,0
1628,6
1629,4
1630,4
1631,2
1632,6
1633,3
1634,1
1635,2
1636,5
1637,5
1638,4
1639,5
1640,0
1641,3
1642,5
1643,3
1644,2
1645,3
1646,5
1647,5
1648,1
1649,2
1650,1
1651,5
1652,5
1653,1
1654,2
1655,4
1656,4
1657,3
1658,4
1659,0
1660,3
1661,2
1662,3
1663,1
1664,4
1665,3
1666,2
1667,6
1668,1
1669,5
1670,2
1671,0
1672,2
1673,5
1674,1
1675,0
1676,0
1677,2
1678,4
1679,5
1680,4
1681,0
1682,2
1683,6
1684,0
1685,3
1686,0
1687,5
1688,4
1689,4
1690,6
1691,3
1692,4
1693,4
1694,3
1695,5
1696,6
1697,4
1698,1
1699,1
1700,0
1701,2
1702,5
1703,2
1704,6
1705,1
1706,5
1707,4
1708,2
1709,6
1710,4
1711,6
1712,5
1713,5
1714,2
1715,0
1716,1
1717,0
1718,3
1719,3
1720,0
1721,1
1722,6
1723,4
1724,3
1725,1
1726,0
1727,5
1728,6
1729,1
1730,2
1731,6
1732,6
1733,1
1734,5
1735,6
1736,5
1737,0
1738,4
1739,1
1740,1
1741,3
1742,6
1743,1
1744,6
1745,4
1746,6
1747,3
1748,5
1749,4
1750,4
1751,6
1752,4
1753,0
1754,5
1755,6
1756,4
1757,2
1758,6
1759,1
1760,2
1761,1
1762,3
1763,5
1764,6
1765,4
1766,2
1767,3
1768,6
1769,5
1770,0
1771,1
1772,1
1773,3
1774,0
1775,5
1776,0
1777,3
1778,4
1779,0
1780,0
1781,3
1782,1
1783,0
1784,6
1785,3
1786,5
1787,3
1788,3
1789,3
1790,6
1791,1
1792,5
1793,4
1794,4
1795,0
1796,0
1797,6
1798,4
1799,5
1800,3
1801,5
1802,1
1803,6
1804,5
1805,4
1806,6
1807,5
1808,2
1809,0
1810,6
1811,2
1812,5
1813,2
1814,1
1815,2
1816,0
1817,6
1818,4
1819,0
1820,1
1821,5
1822,4
1823,1
1824,5
1825,1
1826,0
1827,1
1828,1
1829,1
1830,4
1831,6
1832,6
1833,1
1834,4
1835,5
1836,6
1837,6
1838,0
1839,5
1840,1
1841,2
1842,1
1843,0
1844,2
1845,1
1846,3
1847,6
1848,3
1849,1
1850,1
1851,3
1852,4
1853,1
1854,6
1855,4
1856,1
1857,6
1858,1
1859,2
1860,3
1861,4
1862,3
1863,1
1864,2
1865,6
1866,5
1867,5
1868,3
1869,5
1870,0
1871,3
1872,2
1873,0
1874,4
1875,0
1876,5
1877,5
1878,5
1879,5
1880,4
1881,2
1882,2
1883,5
1884,1
1885,4
1886,0
1887,6
1888,0
1889,1
1890,5
1891,4
1892,2
1893,2
1894,6
1895,4
1896,1
1897,1
1898,2
1899,2
1900,5
1901,5
1902,4
1903,4
1904,3
1905,5
1906,3
1907,6
1908,0
1909,3
1910,1
1911,2
1912,3
1913,4
1914,0
1915,2
1916,2
1917,2
1918,5
1919,2
1920,0
1921,3
1922,0
1923,2
1924,3
1925,5
1926,2
1927,0
1928,2
1929,5
1930,2
1931,1
1932,1
1933,6
1934,3
1935,4
1936,5
1937,0
1938,2
1939,2
1940,6
1941,1
1942,6
1943,4
1944,6
1945,0
1946,4
1947,0
1948,6
1949,1
1950,6
1951,2
1952,0
1953,5
1954,1
1955,1
1956,5
1957,3
1958,0
1959,3
1960,4
1961,1
1962,0
1963,2
1964,6
1965,2
1966,3
1967,1
1968,5
1969,1
1970,3
1971,5
1972,2
1973,0
1974,4
1975,5
1976,5
1977,5
1978,5
1979,0
1980,2
1981,4
1982,2
1983,6
1984,1
1985,5
1986,1
1987,0
1988,2
1989,6
1990,3
1991,0
1992,6
1993,5
1994,3
1995,5
1996,3
1997,0
1998,2
1999,0
2000,1
2001,5
2002,5
2003,1
2004,5
2005,6
2006,2
2007,1
2008,6
2009,3
2010,0
2011,1
2012,5
2013,6
2014,3
2015,3
2016,4
2017,5
2018,1
2019,1
2020,3
2021,4
2022,4
2023,1
2024,4
2025,6
2026,1
2027,5
2028,6
2029,0
2030,4
2031,6
2032,1
2033,2
2034,0
2035,0
2036,3
2037,5
2038,0
2039,6
2040,4
2041,1
2042,3
2043,5
2044,5
2045,5
2046,2
2047,3
2048,5
2049,2
2050,5
2051,1
2052,1
2053,6
2054,0
2055,3
2056,2
2057,2
2058,1
2059,3
2060,0
2061,2
2062,4
2063,1
2064,2
2065,2
2066,5
2067,0
2068,3
2069,1
2070,2
2071,0
2072,4
2073,5
2074,2
2075,2
2076,1
2077,5
2078,6
2079,4
2080,1
2081,5
2082,5
2083,4
2084,0
2085,3
2086,0
2087,0
2088,2
2089,6
2090,3
2091,0
2092,0
2093,3
2094,4
2095,3
2096,6
2097,1
2098,2
2099,0
2100,0
2101,3
2102,4
2103,2
2104,6
2105,0
2106,4
2107,2
2108,0
2109,2
2110,4
2111,2
2112,0
2113,0
2114,1
2115,0
2116,4
2117,5
2118,5
2119,3
2120,2
2121,3
2122,3
2123,2
2124,4
2125,0
2126,2
2127,3
2128,4
2129,6
2130,0
2131,5
2132,6
2133,5
2134,4
2135,1
2136,1
2137,0
2138,3
2139,4
2140,0
2141,3
2142,1
2143,4
2144,3
2145,6
2146,6
2147,0
2148,3
2149,2
2150,5
2151,0
2152,0
2153,6
2154,1
2155,6
2156,6
2157,2
2158,6
2159,2
2160,6
2161,6
2162,3
2163,4
2164,0
2165,2
2166,4
2167,5
2168,3
2169,1
2170,3
2171,6
2172,0
2173,4
2174,3
2175,6
2176,5
2177,4
2178,2
2179,1
2180,6
2181,1
2182,5
2183,1
2184,3
2185,5
2186,2
2187,6
2188,5
2189,1
2190,3
2191,0
2192,0
2193,5
2194,3
2195,5
2196,1
2197,6
2198,2
2199,0
2200,4
2201,6
2202,1
2203,2
2204,6
2205,2
2206,5
2207,5
2208,2
2209,3
2210,3
2211,6
2212,2
2213,4
2214,6
2215,3
2216,6
2217,4
2218,2
2219,6
2220,4
2221,0
2222,4
2223,1
2224,3
2225,6
2226,1
2227,3
2228,4
2229,3
2230,5
2231,4
2232,2
2233,1
2234,4
2235,0
2236,5
2237,1
2238,3
2239,0
2240,0
2241,3
2242,0
2243,3
2244,4
2245,0
2246,2
2247,3
2248,4
2249,5
2250,0
2251,6
2252,5
2253,5
2254,3
2255,1
2256,3
2257,2
2258,1
2259,1
2260,0
2261,2
2262,0
2263,1
2264,0
2265,2
2266,0
2267,6
2268,0
2269,2
2270,6
2271,2
2272,1
2273,4
2274,1
2275,5
2276,5
2277,2
2278,0
2279,6
2280,4
2281,0
2282,4
2283,5
2284,6
2285,3
2286,6
2287,1
2288,2
2289,2
2290,0
2291,6
2292,2
2293,1
2294,5
2295,6
2296,3
2297,1
2298,0
2299,3
2300,0
2301,6
2302,3
2303,1
2304,2
2305,4
2306,6
2307,2
2308,5
2309,3
2310,0
2311,1
2312,5
2313,3
2314,3
2315,3
2316,6
2317,5
2318,3
2319,6
2320,4
2321,2
2322,0
2323,1
2324,2
2325,1
2326,3
2327,0
2328,6
2329,4
2330,2
2331,5
2332,5
2333,1
2334,4
2335,6
2336,1
2337,0
2338,0
2339,2
2340,5
2341,6
2342,1
2343,1
2344,3
2345,0
2346,4
2347,3
2348,6
2349,4
2350,4
2351,1
2352,6
2353,1
2354,0
2355,6
2356,6
2357,2
2358,0
2359,0
2360,1
2361,0
2362,4
2363,3
2364,3
2365,1
2366,3
2367,6
2368,6
2369,4
2370,5
2371,3
2372,6
2373,0
2374,2
2375,4
2376,6
2377,4
2378,1
2379,5
2380,4
2381,0
2382,0
2383,5
2384,6
2385,5
2386,2
2387,5
2388,4
2389,3
2390,4
2391,1
2392,6
2393,4
2394,4
2395,0
2396,5
2397,5
2398,3
2399,0
2400,4
2401,0
2402,0
2403,4
2404,0
2405,3
2406,1
2407,1
2408,4
2409,1
2410,4
2411,6
2412,4
2413,5
2414,4
2415,2
2416,6
2417,1
2418,6
2419,1
2420,3
2421,2
2422,0
2423,5
2424,2
2425,3
2426,2
2427,1
2428,0
2429,6
2430,3
2431,1
2432,6
2433,6
2434,1
2435,5
2436,1
2437,1
2438,1
2439,3
2440,5
2441,6
2442,5
2443,2
2444,5
2445,5
2446,6
2447,6
2448,5
2449,4
2450,6
2451,3
2452,1
2453,6
2454,1
2455,1
2456,1
2457,1
2458,0
2459,2
2460,0
2461,3
2462,5
2463,6
2464,6
2465,2
2466,3
2467,4
2468,2
2469,1
2470,1
2471,0
2472,6
2473,6
2474,1
2475,0
2476,4
2477,3
2478,2
2479,4
2480,2
2481,6
2482,3
2483,3
2484,1
2485,5
2486,3
2487,3
2488,5
2489,5
2490,5
2491,5
2492,5
2493,4
2494,3
2495,0
2496,6
2497,6
2498,2
2499,3
2500,4
2501,5
2502,0
2503,0
2504,3
2505,5
2506,2
2507,3
2508,5
2509,6
2510,1
2511,5
2512,4
2513,5
2514,3
2515,4
2516,4
2517,4
2518,1
2519,4
2520,0
2521,5
2522,5
2523,5
2524,4
2525,4
2526,2
2527,2
2528,5
2529,2
2530,5
2531,1
2532,6
2533,6
2534,5
2535,0
2536,6
2537,5
2538,2
2539,1
2540,2
2541,6
2542,3
2543,4
2544,6
2545,6
2546,4
2547,6
2548,4
2549,1
2550,0
2551,1
2552,6
2553,4
2554,5
2555,3
2556,2
2557,4
2558,1
2559,1
2560,5
2561,3
2562,5
2563,1
2564,6
2565,3
2566,6
2567,5
2568,6
2569,3
2570,6
2571,3
2572,2
2573,3
2574,3
2575,5
2576,5
2577,6
2578,5
2579,1
2580,6
2581,4
2582,0
2583,4
2584,1
2585,2
2586,0
2587,1
2588,1
2589,1
2590,3
2591,0
2592,2
2593,4
2594,3
2595,0
2596,4
2597,6
2598,4
2599,0
2600,2
2601,1
2602,0
2603,1
2604,1
2605,3
2606,6
2607,4
2608,1
2609,2
2610,4
2611,2
2612,0
2613,3
2614,2
2615,0
2616,0
2617,4
2618,3
2619,2
2620,4
2621,5
2622,6
2623,1
2624,4
2625,1
2626,3
2627,3
2628,3
2629,2
2630,1
2631,4
2632,3
2633,1
2634,2
2635,4
2636,4
2637,3
2638,3
2639,2
2640,0
2641,2
2642,5
2643,2
2644,3
2645,1
2646,1
2647,2
2648,2
2649,0
2650,0
2651,2
2652,2
2653,0
2654,2
2655,4
2656,5
2657,3
2658,5
2659,6
2660,2
2661,0
2662,5
2663,6
2664,5
2665,6
2666,0
2667,6
2668,6
2669,6
2670,0
2671,2
2672,1
2673,4
2674,0
2675,0
2676,2
2677,6
2678,4
2679,1
2680,0
2681,6
2682,4
2683,3
2684,5
2685,6
2686,2
2687,6
2688,0
2689,1
2690,2
2691,1
2692,6
2693,4
2694,5
2695,1
2696,4
2697,4
2698,5
2699,6
2700,3
2701,5
2702,5
2703,4
2704,0
2705,5
2706,6
2707,3
2708,5
2709,0
2710,1
2711,5
2712,0
2713,5
2714,6
2715,4
2716,2
2717,2
2718,5
2719,2
2720,5
2721,0
2722,2
2723,2
2724,6
2725,6
2726,3
2727,0
2728,2
2729,3
2730,2
2731,2
2732,3
2733,6
2734,6
2735,5
2736,1
2737,5
2738,5
2739,5
2740,3
2741,1
2742,0
2743,6
2744,6
2745,0
2746,3
2747,3
2748,3
2749,6
2750,4
2751,3
2752,6
2753,5
2754,6
2755,0
2756,5
2757,2
2758,3
2759,1
2760,5
2761,5
2762,1
2763,0
2764,3
2765,3
2766,2
2767,1
2768,0
2769,3
2770,5
2771,1
2772,6
2773,6
2774,2
2775,1
2776,0
2777,0
2778,5
2779,1
2780,1
2781,2
2782,3
2783,1
2784,1
2785,5
2786,3
2787,1
2788,4
2789,2
2790,3
2791,1
2792,4
2793,1
2794,2
2795,0
2796,2
2797,5
2798,3
2799,2
2800,6
2801,1
2802,4
2803,3
2804,1
2805,2
2806,2
2807,1
2808,4
2809,6
2810,2
2811,0
2812,4
2813,5
2814,0
2815,0
2816,0
2817,6
2818,3
2819,1
2820,3
2821,3
2822,5
2823,3
2824,6
2825,2
2826,2
2827,1
2828,0
2829,1
2830,0
2831,0
2832,1
2833,0
2834,5
2835,4
2836,3
2837,6
2838,4
2839,3
2840,4
2841,6
2842,6
2843,0
2844,3
2845,4
2846,3
2847,1
2848,2
2849,2
2850,1
2851,0
2852,4
2853,1
2854,3
2855,5
2856,5
2857,6
2858,4
2859,0
2860,1
2861,1
2862,6
2863,0
2864,5
2865,4
2866,5
2867,2
2868,1
2869,4
2870,5
2871,6
2872,4
2873,2
2874,1
2875,4
2876,0
2877,3
2878,1
2879,4
2880,4
2881,0
2882,1
2883,1
2884,5
2885,1
2886,5
2887,5
2888,3
2889,1
2890,1
2891,2
2892,1
2893,3
2894,5
2895,5
2896,1
2897,2
2898,5
2899,3
2900,6
2901,5
2902,5
2903,1
2904,5
2905,0
2906,0
2907,2
2908,1
2909,3
2910,6
2911,5
2912,5
2913,0
2914,5
2915,4
2916,3
2917,0
2918,5
2919,0
2920,0
2921,5
2922,3
2923,1
2924,1
2925,5
2926,6
2927,3
2928,6
2929,3
2930,3
2931,4
2932,6
2933,0
2934,3
2935,3
2936,2
2937,0
2938,6
2939,4
2940,1
2941,4
2942,2
2943,4
2944,2
2945,6
2946,4
2947,4
2948,4
2949,1
2950,6
2951,2
2952,0
2953,5
2954,0
2955,2
2956,0
2957,5
2958,6
2959,6
2960,0
2961,2
2962,3
2963,1
2964,5
2965,0
2966,5
2967,2
2968,0
2969,3
2970,2
2971,0
2972,6
2973,0
2974,3
2975,0
2976,2
2977,2
2978,4
2979,3
2980,2
2981,6
2982,5
2983,1
2984,3
2985,6
2986,2
2987,0
2988,1
2989,2
2990,0
2991,6
2992,1
2993,6
2994,2
2995,6
