task_id,task_community
0,4
1,5
2,5
3,5
4,5
5,4
6,4
7,3
8,3
9,5
10,0
11,1
12,2
13,1
14,0
15,3
16,4
17,3
18,0
19,1
20,5
21,0
22,2
23,6
24,6
25,5
26,1
27,6
28,5
29,5
30,4
31,2
32,2
33,1
34,4
35,0
36,2
37,2
38,5
39,1
40,3
41,6
42,0
43,0
44,5
45,6
46,6
47,4
48,4
49,3
50,3
51,4
52,3
53,2
54,1
55,0
56,0
57,5
58,0
59,0
60,5
61,6
62,2
63,2
64,0
65,5
66,5
67,0
68,1
69,0
70,3
71,3
72,6
73,1
74,1
75,3
76,6
77,5
78,5
79,3
80,6
81,4
82,0
83,0
84,2
85,2
86,6
87,3
88,6
89,1
90,0
91,6
92,2
93,6
94,2
95,6
96,1
97,4
98,1
99,3
100,2
101,1
102,4
103,1
104,4
105,0
106,6
107,0
108,2
109,5
110,1
111,0
112,3
113,0
114,1
115,3
116,1
117,0
118,0
119,3
120,3
121,6
122,0
123,3
124,1
125,2
126,0
127,4
128,1
129,3
130,6
131,0
132,0
133,4
134,0
135,4
136,5
137,2
138,4
139,3
140,6
141,5
142,2
143,3
144,5
145,0
146,4
147,3
148,1
149,6
150,3
151,6
152,2
153,4
154,4
155,0
156,5
157,1
158,1
159,1
160,6
161,4
162,4
163,0
164,5
165,2
166,4
167,0
168,0
169,6
170,4
171,6
172,2
173,4
174,0
175,3
176,3
177,2
178,3
179,3
180,0
181,1
182,3
183,0
184,0
185,1
186,2
187,4
188,0
189,2
190,6
191,2
192,2
193,4
194,2
195,3
196,1
197,5
198,2
199,3
200,5
201,5
202,4
203,4
204,4
205,4
206,1
207,3
208,1
209,6
210,2
211,2
212,6
213,3
214,1
215,2
216,6
217,5
218,6
219,1
220,6
221,0
222,1
223,3
224,5
225,1
226,5
227,5
228,0
229,1
230,3
231,3
232,2
233,6
234,2
235,5
236,3
237,6
238,5
239,5
240,2
241,1
242,0
243,5
244,5
245,4
246,6
247,6
248,1
249,0
250,0
251,1
252,0
253,2
254,0
255,0
256,1
257,0
258,6
259,1
260,2
261,4
262,1
263,3
264,5
265,1
266,1
267,4
268,5
269,5
270,0
271,5
272,4
273,0
274,0
275,1
276,6
277,4
278,3
279,3
280,1
281,6
282,2
283,4
284,2
285,0
286,0
287,2
288,5
289,2
290,0
291,4
292,4
293,2
294,4
295,0
296,2
297,0
298,0
299,6
300,3
301,4
302,2
303,6
304,6
305,0
306,1
307,3
308,3
309,6
310,1
311,0
312,6
313,0
314,6
315,3
316,4
317,5
318,1
319,4
320,1
321,6
322,4
323,1
324,6
325,2
326,1
327,6
328,3
329,0
330,6
331,6
332,1
333,5
334,1
335,4
336,5
337,2
338,1
339,5
340,5
341,5
342,6
343,4
344,5
345,5
346,0
347,2
348,4
349,0
350,3
351,3
352,5
353,4
354,3
355,1
356,1
357,6
358,2
359,3
360,1
361,1
362,3
363,5
364,4
365,4
366,4
367,0
368,1
369,6
370,1
371,6
372,0
373,5
374,2
375,6
376,4
377,3
378,2
379,0
380,1
381,0
382,2
383,6
384,3
385,5
386,2
387,2
388,5
389,3
390,0
391,4
392,0
393,3
394,5
395,4
396,6
397,1
398,6
399,6
400,5
401,3
402,0
403,4
404,2
405,3
406,3
407,2
408,5
409,4
410,6
411,5
412,2
413,4
414,1
415,2
416,3
417,0
418,1
419,5
420,4
421,1
422,1
423,5
424,6
425,1
426,3
427,5
428,5
429,5
430,6
431,0
432,2
433,5
434,1
435,1
436,1
437,0
438,6
439,6
440,6
441,3
442,1
443,0
444,4
445,2
446,5
447,1
448,6
449,2
450,4
451,3
452,5
453,2
454,0
455,5
456,2
457,2
458,1
459,4
460,0
461,3
462,4
463,5
464,6
465,6
466,1
467,4
468,1
469,6
470,1
471,6
472,1
473,4
474,0
475,5
476,2
477,5
478,3
479,0
480,6
481,5
482,3
483,4
484,3
485,4
486,6
487,5
488,3
489,5
490,3
491,3
492,4
493,2
494,2
495,4
496,1
497,3
498,0
499,3
500,5
501,0
502,4
503,4
504,5
505,1
506,2
507,2
508,0
509,5
510,3
511,0
512,6
513,4
514,3
515,3
516,2
517,1
518,2
519,2
520,3
521,2
522,2
523,5
524,1
525,6
526,5
527,3
528,6
529,4
530,1
531,0
532,3
533,4
534,5
535,2
536,5
537,1
538,6
539,3
540,3
541,3
542,1
543,5
544,2
545,0
546,4
547,1
548,1
549,0
550,1
551,3
552,2
553,1
554,5
555,5
556,5
557,5
558,4
559,6
560,4
561,0
562,6
563,5
564,1
565,2
566,1
567,4
568,1
569,3
570,4
571,2
572,0
573,5
574,3
575,6
576,6
577,4
578,2
579,2
580,0
581,0
582,5
583,5
584,2
585,1
586,6
587,4
588,6
589,4
590,2
591,2
592,2
593,5
594,5
595,4
596,4
597,3
598,0
599,0
600,1
601,1
602,1
603,2
604,1
605,3
606,1
607,2
608,0
609,2
610,6
611,6
612,1
613,4
614,4
615,4
616,0
617,0
618,4
619,5
620,1
621,1
622,3
623,4
624,3
625,2
626,2
627,6
628,6
629,1
630,6
631,0
632,5
633,3
634,3
635,1
636,4
637,6
638,0
639,4
640,0
641,3
642,2
643,6
644,2
645,1
646,2
647,6
648,4
649,4
650,4
651,4
652,6
653,2
654,3
655,0
656,0
657,0
658,3
659,0
660,2
661,1
662,4
663,0
664,6
665,1
666,6
667,6
668,3
669,4
670,0
671,4
672,0
673,6
674,6
675,3
676,2
677,4
678,2
679,0
680,6
681,3
682,6
683,6
684,3
685,5
686,0
687,0
688,1
689,5
690,0
691,3
692,1
693,5
694,3
695,5
696,0
697,4
698,3
699,5
700,6
701,4
702,3
703,3
704,1
705,6
706,6
707,1
708,6
709,1
710,5
711,0
712,3
713,5
714,3
715,5
716,5
717,5
718,2
719,5
720,0
721,5
722,4
723,2
724,5
725,6
726,1
727,2
728,5
729,1
730,0
731,6
732,1
733,6
734,4
735,0
736,1
737,6
738,2
739,3
740,6
741,4
742,5
743,2
744,0
745,0
746,3
747,3
748,3
749,0
750,5
751,1
752,6
753,6
754,1
755,1
756,2
757,4
758,5
759,5
760,4
761,1
762,2
763,3
764,1
765,1
766,3
767,4
768,1
769,0
770,4
771,0
772,2
773,5
774,1
775,4
776,0
777,3
778,4
779,6
780,4
781,0
782,6
783,1
784,6
785,3
786,6
787,1
788,0
789,5
790,2
791,2
792,0
793,2
794,3
795,1
796,4
797,2
798,2
799,1
800,4
801,5
802,4
803,3
804,5
805,6
806,0
807,5
808,0
809,4
810,0
811,2
812,0
813,4
814,5
815,0
816,0
817,2
818,1
819,2
820,3
821,0
822,3
823,4
824,4
825,5
826,3
827,2
828,1
829,3
830,0
831,0
832,0
833,6
834,4
835,3
836,2
837,3
838,0
839,2
840,3
841,3
842,0
843,1
844,4
845,4
846,2
847,1
848,4
849,6
850,6
851,4
852,3
853,1
854,1
855,2
856,4
857,4
858,3
859,3
860,2
861,0
862,4
863,1
864,3
865,6
866,1
867,0
868,1
869,1
870,3
871,0
872,3
873,3
874,6
875,3
876,0
877,5
878,3
879,0
880,0
881,6
882,4
883,1
884,6
885,1
886,0
887,0
888,3
889,0
890,4
891,2
892,0
893,6
894,5
895,5
896,4
897,6
898,0
899,6
900,5
901,2
902,2
903,5
904,6
905,4
906,6
907,6
908,1
909,5
910,2
911,0
912,6
913,4
914,3
915,1
916,3
917,1
918,0
919,3
920,5
921,1
922,1
923,3
924,1
925,3
926,3
927,1
928,0
929,5
930,6
931,4
932,2
933,6
934,1
935,1
936,3
937,1
938,6
939,6
940,4
941,2
942,6
943,0
944,5
945,5
946,2
947,2
948,1
949,3
950,1
951,4
952,3
953,6
954,4
955,1
956,0
957,5
958,4
959,6
960,0
961,5
962,1
963,6
964,1
965,2
966,2
967,4
968,6
969,3
970,0
971,4
972,4
973,3
974,1
975,4
976,6
977,5
978,6
979,1
980,2
981,4
982,4
983,5
984,6
985,2
986,3
987,0
988,2
989,2
990,4
991,6
992,3
993,6
994,6
995,6
996,2
997,0
998,5
999,0
1000,6
1001,5
1002,6
1003,3
1004,1
1005,3
1006,6
1007,0
1008,3
1009,2
1010,1
1011,5
1012,4
1013,1
1014,3
1015,6
1016,5
1017,6
1018,2
1019,6
1020,2
1021,2
1022,6
1023,0
1024,1
1025,6
1026,1
1027,3
1028,1
1029,0
1030,0
1031,2
1032,5
1033,6
1034,4
1035,2
1036,0
1037,2
1038,0
1039,0
1040,6
1041,5
1042,2
