task,worker,answer
91,50,3
91,120,4
92,55,9
92,107,9
92,137,1
92,264,9
92,119,9
92,396,12
92,27,9
92,153,0
92,446,11
92,210,8
92,405,9
93,208,1
93,489,10
93,258,13
93,270,10
93,265,0
93,306,3
93,200,1
93,227,10
93,4,10
93,58,10
93,152,10
94,121,6
94,42,8
94,164,4
94,110,4
94,28,8
94,474,8
94,64,8
94,498,8
94,14,12
94,94,8
95,342,10
95,192,3
95,414,3
95,222,3
95,155,3
95,111,3
95,4,3
95,383,7
95,80,4
95,120,9
96,204,9
96,432,3
96,281,3
96,213,6
96,312,3
96,477,3
96,423,10
96,279,3
96,499,6
96,198,3
96,4,0
97,214,7
97,303,6
97,460,14
97,28,14
97,109,14
97,124,14
97,489,14
97,145,14
97,465,3
97,135,14
97,232,9
98,428,6
98,353,11
98,249,10
98,327,8
98,142,1
98,156,14
98,147,6
98,17,6
98,239,6
98,13,0
98,200,0
99,346,1
99,438,1
99,207,11
99,153,1
99,157,1
99,78,6
99,221,13
99,336,1
99,291,0
99,320,12
99,425,4
100,196,13
100,60,5
100,353,1
100,58,6
100,238,1
100,210,0
100,291,2
100,38,1
100,419,12
100,86,12
100,401,1
101,250,0
101,224,13
101,468,3
101,169,13
101,288,2
101,118,13
101,320,2
101,485,1
101,35,4
101,220,13
101,218,7
102,190,7
102,394,7
102,56,8
102,152,0
102,227,11
102,325,5
102,383,7
102,123,14
102,181,11
102,300,7
102,217,7
103,264,5
103,267,3
103,228,11
103,2,5
103,24,7
103,226,11
103,140,7
103,130,9
103,320,7
103,437,7
103,322,5
104,28,7
104,174,7
104,23,7
104,123,12
104,495,1
104,332,3
104,114,7
104,276,7
104,36,7
104,341,1
104,242,7
105,82,10
105,227,2
105,444,13
105,346,13
105,29,9
105,319,13
105,7,5
105,53,9
105,125,0
105,351,0
105,20,13
106,122,12
106,395,4
106,430,12
106,427,4
106,226,12
106,76,12
106,378,4
106,258,12
106,485,12
106,86,5
106,126,10
107,152,2
107,142,2
107,302,14
107,332,9
107,159,11
107,388,1
107,471,2
107,462,2
107,268,3
107,296,8
107,19,2
108,439,14
108,91,7
108,136,12
108,401,1
108,317,5
108,291,14
108,70,7
108,3,5
108,435,14
108,280,9
108,144,14
109,239,0
109,395,0
109,177,0
109,356,0
109,293,1
109,413,0
109,78,0
109,28,8
109,136,7
109,238,1
109,465,0
110,14,5
110,89,0
110,414,5
110,479,14
110,36,5
110,398,3
110,80,13
110,214,5
110,225,5
110,110,5
110,462,4
111,194,5
111,203,5
111,68,4
111,70,5
111,197,5
111,215,5
111,287,2
111,126,5
111,452,5
111,303,5
111,136,6
112,491,6
112,15,6
112,328,13
112,227,9
112,410,6
112,480,6
112,181,10
112,31,6
112,298,6
112,88,6
112,318,12
113,325,5
113,316,3
113,177,11
113,227,2
113,437,11
113,9,11
113,495,0
113,95,9
113,122,13
113,81,11
113,258,11
114,12,7
114,277,7
114,19,14
114,442,7
114,264,8
114,310,7
114,287,11
114,56,9
114,356,7
114,480,7
114,387,7
115,179,5
115,190,3
115,210,5
115,241,5
115,318,0
115,443,0
115,157,5
115,369,5
115,107,4
115,449,5
115,135,5
116,482,2
116,475,4
116,304,13
116,370,3
116,415,12
116,402,11
116,326,2
116,60,2
116,446,2
116,142,2
116,353,13
117,44,0
117,159,12
117,407,9
117,446,6
117,49,9
117,371,7
117,205,7
117,228,7
117,107,7
117,434,7
117,123,5
118,128,13
118,224,13
118,250,13
118,330,1
118,209,13
118,15,2
118,478,1
118,390,5
118,266,4
118,476,6
118,36,12
119,251,0
119,59,14
119,215,2
119,386,14
119,285,14
119,358,6
119,430,14
119,177,13
119,297,2
119,356,5
119,54,14
120,346,1
120,62,8
120,481,8
120,230,13
120,324,13
120,253,14
120,14,13
120,397,13
120,26,13
120,198,13
121,475,0
121,182,6
121,71,6
121,194,7
121,413,6
121,193,12
121,130,6
121,250,13
121,94,6
121,79,6
121,168,12
122,473,0
122,62,1
122,377,14
122,301,14
122,54,6
122,331,6
122,479,14
122,10,14
122,88,14
122,246,12
122,179,8
123,313,14
123,288,14
123,138,14
123,21,7
123,251,14
123,243,14
123,41,9
123,276,14
123,470,1
123,235,14
123,24,14
124,211,14
124,445,14
124,108,5
124,101,2
124,488,3
124,0,6
124,462,14
124,181,11
124,161,14
124,398,10
124,176,14
125,131,14
125,482,12
125,365,8
125,472,2
125,7,5
125,148,2
125,310,2
125,236,2
125,489,6
125,182,2
125,409,2
126,19,4
126,330,4
126,418,4
126,178,14
126,181,4
126,261,13
126,451,4
126,348,12
126,175,9
126,176,1
126,425,4
127,349,2
127,126,10
127,394,2
127,291,1
127,187,2
127,365,2
127,236,1
127,149,2
127,472,0
127,399,1
127,239,10
128,240,9
128,106,8
128,270,8
128,466,12
128,86,11
128,193,1
128,329,9
128,402,7
128,39,11
128,473,11
128,149,11
129,389,8
129,403,6
129,219,11
129,267,7
129,81,7
129,239,4
129,398,7
129,467,7
129,236,7
129,21,7
129,193,7
130,467,4
130,70,4
130,2,7
130,342,4
130,48,4
130,270,4
130,354,7
130,349,4
130,216,4
130,170,4
131,221,0
131,260,10
131,274,8
131,161,2
131,318,3
131,237,2
131,238,2
131,133,10
131,338,2
131,96,2
131,66,2
132,309,4
132,234,4
132,147,12
132,283,4
132,115,4
132,82,4
132,73,3
132,256,4
132,174,4
132,270,9
132,308,13
133,379,1
133,71,5
133,31,5
133,355,3
133,467,5
133,57,5
133,406,5
133,458,5
133,264,13
133,477,8
133,256,5
134,312,1
134,162,14
134,87,1
134,137,14
134,120,1
134,386,1
134,74,1
134,417,1
134,170,1
134,49,1
134,93,4
135,479,7
135,61,11
135,205,8
135,391,14
135,338,11
135,104,5
135,179,3
135,252,6
135,307,10
135,184,8
135,55,8
136,300,3
136,359,3
136,218,6
136,305,13
136,183,3
136,70,3
136,36,3
136,92,12
136,111,4
136,15,0
136,6,0
137,309,11
137,198,5
137,74,11
137,397,11
137,426,11
137,367,11
137,353,11
137,279,11
137,181,10
137,40,11
137,270,10
138,490,4
138,123,3
138,437,4
138,409,0
138,36,4
138,34,4
138,335,7
138,7,13
138,80,4
138,137,4
138,83,4
139,166,12
139,101,8
139,384,8
139,205,12
139,372,8
139,488,8
139,84,1
139,138,0
139,103,1
139,203,14
139,44,8
140,31,8
140,289,8
140,297,8
140,341,12
140,465,8
140,137,11
140,282,8
140,307,8
140,187,8
140,3,8
140,183,8
141,326,2
141,208,2
141,294,9
141,170,10
141,219,2
141,205,7
141,301,3
141,133,2
141,489,2
141,424,4
142,328,9
142,358,12
142,39,9
142,11,9
142,273,10
142,349,9
142,446,9
142,211,12
142,191,0
142,56,14
142,215,9
143,389,13
143,381,0
143,312,4
143,279,13
143,292,13
143,0,0
143,369,11
143,250,0
143,187,13
143,183,0
144,324,10
144,400,10
144,463,10
144,494,8
144,292,12
144,479,14
144,83,6
144,272,0
144,17,1
144,403,0
144,150,7
145,247,0
145,197,1
145,172,2
145,238,9
145,99,2
145,34,1
145,95,2
145,235,2
145,294,2
145,105,2
145,210,2
146,182,0
146,216,1
146,336,0
146,96,0
146,281,14
146,224,0
146,441,1
146,256,13
146,357,0
146,381,0
146,322,0
147,260,10
147,61,10
147,26,3
147,81,10
147,173,10
147,234,12
147,436,10
147,128,2
147,282,10
147,122,10
147,13,14
148,141,1
148,179,10
148,46,1
148,484,13
148,446,1
148,325,1
148,153,1
148,432,2
148,429,1
148,228,12
148,126,10
149,399,0
149,129,13
149,370,0
149,15,7
149,448,0
149,19,0
149,427,0
149,325,0
149,428,9
149,444,0
149,138,6
150,202,3
150,170,5
150,345,2
150,55,2
150,164,12
150,228,2
150,330,2
150,1,14
150,372,2
150,369,7
150,21,11
151,280,7
151,469,11
151,29,11
151,225,11
151,69,5
151,311,11
151,89,5
151,90,1
151,43,3
151,212,14
151,156,14
152,438,1
152,14,12
152,321,10
152,180,12
152,145,12
152,499,12
152,445,12
152,53,12
152,330,12
152,230,0
152,378,12
153,357,1
153,167,1
153,195,1
153,445,1
153,490,1
153,383,3
153,460,10
153,177,8
153,171,1
153,298,10
153,272,1
154,307,11
154,1,9
154,251,11
154,52,13
154,341,11
154,42,11
154,61,4
154,422,11
154,100,14
154,164,11
154,467,11
155,254,7
155,336,7
155,426,7
155,45,7
155,441,7
155,198,7
155,126,7
155,485,0
155,337,7
155,77,7
155,478,7
156,411,8
156,266,3
156,302,14
156,412,0
156,497,3
156,30,3
156,336,8
156,328,3
156,37,3
156,206,4
156,150,3
157,495,11
157,49,12
157,357,11
157,348,11
157,220,12
157,77,3
157,328,11
157,304,11
157,478,7
157,41,3
157,159,11
158,298,8
158,493,0
158,371,5
158,456,2
158,318,4
158,215,13
158,169,13
158,94,5
158,424,5
158,234,0
158,122,12
159,348,1
159,283,8
159,60,8
159,100,3
159,131,7
159,118,8
159,210,8
159,422,0
159,166,6
159,20,8
159,436,8
160,118,0
160,367,11
160,429,1
160,440,7
160,380,2
160,372,6
160,405,0
160,106,0
160,83,0
160,364,10
160,8,3
161,324,4
161,235,4
161,10,4
161,73,4
161,359,11
161,311,11
161,342,14
161,4,4
161,295,4
161,107,0
161,277,6
162,72,4
162,269,4
162,83,11
162,377,4
162,364,4
162,139,7
162,66,4
162,138,14
162,274,6
162,376,0
162,298,0
163,262,4
163,311,1
163,32,1
163,359,6
163,113,12
163,417,0
163,327,1
163,171,1
163,307,1
163,456,12
164,134,11
164,269,10
164,37,5
164,35,13
164,27,11
164,462,9
164,95,5
164,11,8
164,220,11
164,82,11
164,254,11
165,254,11
165,132,14
165,335,11
165,2,5
165,26,11
165,428,1
165,161,11
165,474,11
165,402,1
165,459,6
165,251,10
166,133,6
166,65,8
166,277,6
166,419,6
166,336,6
166,393,6
166,416,12
166,363,6
166,139,7
166,96,11
166,359,6
167,426,7
167,129,7
167,107,7
167,81,7
167,373,7
167,269,7
167,346,0
167,64,3
167,364,7
167,8,7
167,42,7
168,255,10
168,433,0
168,114,1
168,133,7
168,170,10
168,285,8
168,358,10
168,27,0
168,49,0
168,473,0
168,152,1
169,10,8
169,21,7
169,444,1
169,218,2
169,272,1
169,287,0
169,198,5
169,379,1
169,72,1
169,446,11
169,404,4
170,113,5
170,41,8
170,369,4
170,402,9
170,50,6
170,251,13
170,346,5
170,60,4
170,433,4
170,83,10
170,378,4
171,372,1
171,391,5
171,380,12
171,8,10
171,416,8
171,46,1
171,0,1
171,360,1
171,348,10
171,188,0
171,255,1
172,130,1
172,332,11
172,400,0
172,164,12
172,166,2
172,238,2
172,353,9
172,92,12
172,14,12
172,481,12
173,132,2
173,493,2
173,434,2
173,466,2
173,107,2
173,405,2
173,404,14
173,300,0
173,52,5
173,227,7
173,82,2
174,346,7
174,355,6
174,482,6
174,0,6
174,363,6
174,137,6
174,290,6
174,168,11
174,354,6
174,103,6
174,33,9
175,360,1
175,263,1
175,124,2
175,180,1
175,17,2
175,483,1
175,137,11
175,80,2
175,324,8
175,120,8
175,103,3
176,176,1
176,494,11
176,68,1
176,372,1
176,221,12
176,344,4
176,427,1
176,442,1
176,171,11
176,223,1
176,484,2
177,236,11
177,146,4
177,394,0
177,13,0
177,176,0
177,125,2
177,37,0
177,307,13
177,7,0
177,258,0
177,199,8
178,374,12
178,128,12
178,446,12
178,43,12
178,1,0
178,52,12
178,155,12
178,251,12
178,24,12
178,249,12
178,418,14
179,418,8
179,22,2
179,68,1
179,312,1
179,240,10
179,154,2
179,347,2
179,192,11
179,19,2
179,436,13
179,322,12
180,188,14
180,58,14
180,241,14
180,285,8
180,338,8
180,284,14
180,425,1
180,13,6
180,262,12
180,191,4
180,352,6
181,18,6
181,147,6
181,429,2
181,141,7
181,170,7
181,371,7
181,393,7
181,415,7
181,434,7
181,422,7
182,444,2
182,366,3
182,446,2
182,290,8
182,370,7
182,403,2
182,149,4
182,93,2
182,478,1
182,381,5
182,358,2
183,349,5
183,169,1
183,209,3
183,258,11
183,53,6
183,158,3
183,478,3
183,93,4
183,495,4
183,280,8
183,9,5
184,168,2
184,390,2
184,92,2
184,153,2
184,416,12
184,14,9
184,223,2
184,215,2
184,320,2
184,372,2
184,443,0
185,297,12
185,347,7
185,353,4
185,94,7
185,130,7
185,420,1
185,394,7
185,157,1
185,256,5
185,19,7
185,191,7
186,412,1
186,113,1
186,276,1
186,27,8
186,217,7
186,301,3
186,323,11
186,382,3
186,327,1
186,307,1
186,201,1
187,434,0
187,109,0
187,389,8
187,153,0
187,94,7
187,334,0
187,265,3
187,276,0
187,452,0
187,264,0
187,213,0
188,343,12
188,118,11
188,230,13
188,203,10
188,314,0
188,156,11
188,18,8
188,30,4
188,367,11
188,146,11
188,214,12
189,29,6
189,48,6
189,424,13
189,391,6
189,103,6
189,75,7
189,14,6
189,217,6
189,401,1
189,400,1
189,142,6
190,156,11
190,95,2
190,141,4
190,347,12
190,333,1
190,24,11
190,189,1
190,142,1
190,108,1
190,369,4
190,486,14
191,90,11
191,260,11
191,148,11
191,280,11
191,219,11
191,33,11
191,398,0
191,315,8
191,30,5
191,226,14
191,432,11
192,186,5
192,217,9
192,1,12
192,87,6
192,66,3
192,276,12
192,402,0
192,226,6
192,464,6
192,343,9
192,119,13
193,306,5
193,38,5
193,247,8
193,197,7
193,195,5
193,443,13
193,294,5
193,423,11
193,222,11
193,184,4
193,240,3
194,327,10
194,395,10
194,293,5
194,32,4
194,137,7
194,173,10
194,316,5
194,111,8
194,183,10
194,127,5
194,253,10
195,309,8
195,358,14
195,100,1
195,153,9
195,239,8
195,431,9
195,489,9
195,198,6
195,229,9
195,190,9
195,47,9
196,474,9
196,200,12
196,398,12
196,385,12
196,87,12
196,80,9
196,487,12
196,304,4
196,190,12
196,394,12
196,308,8
197,186,11
197,436,5
197,12,14
197,344,5
197,307,1
197,429,5
197,127,11
197,457,9
197,24,6
197,168,14
197,402,11
198,28,1
198,187,1
198,478,12
198,105,1
198,409,14
198,126,2
198,432,12
198,35,1
198,69,1
198,109,13
198,222,1
199,233,3
199,424,3
199,364,3
199,416,3
199,383,10
199,7,5
199,18,3
199,434,9
199,347,3
199,453,0
200,322,7
200,202,5
200,260,5
200,242,5
200,55,11
200,483,8
200,366,5
200,268,3
200,42,5
200,137,5
200,63,5
201,401,1
201,474,1
201,447,14
201,34,7
201,28,6
201,307,6
201,436,11
201,160,3
201,313,6
201,192,6
201,55,6
202,49,14
202,409,6
202,305,0
202,260,0
202,181,5
202,232,0
202,301,0
202,59,0
202,98,4
202,227,0
203,265,6
203,245,4
203,251,6
203,167,6
203,455,6
203,413,6
203,185,0
203,314,3
203,114,6
203,264,6
204,193,12
204,71,8
204,133,9
204,29,1
204,292,6
204,158,3
204,1,9
204,350,10
204,183,13
204,200,12
204,248,5
205,13,6
205,11,1
205,417,6
205,51,0
205,348,0
205,385,6
205,211,6
205,414,10
205,261,6
205,168,6
205,131,10
206,157,8
206,234,3
206,217,14
206,29,9
206,56,5
206,297,11
206,470,5
206,203,6
206,357,8
206,196,11
206,272,12
207,461,3
207,236,0
207,410,3
207,314,3
207,308,2
207,406,3
207,280,3
207,78,6
207,199,6
207,196,3
207,83,7
208,219,9
208,239,5
208,80,9
208,312,9
208,356,0
208,248,9
208,258,4
208,346,0
208,392,9
208,173,9
208,203,4
209,95,2
209,100,2
209,77,2
209,10,2
209,410,2
209,338,11
209,461,2
209,397,2
209,385,2
209,350,3
209,192,3
210,1,6
210,466,6
210,138,6
210,295,1
210,103,14
210,140,5
210,154,6
210,191,6
210,113,6
210,454,6
210,298,6
211,434,12
211,445,12
211,28,12
211,456,12
211,216,12
211,125,12
211,488,10
211,381,10
211,379,0
211,272,10
211,335,12
212,30,9
212,74,6
212,228,14
212,319,3
212,187,11
212,382,14
212,384,14
212,206,6
212,86,14
212,460,14
212,479,14
213,228,12
213,187,1
213,167,12
213,215,1
