task,worker,answer
109,205,4
110,298,9
110,169,4
110,272,8
110,241,6
110,152,4
111,171,0
111,384,7
111,330,6
111,142,3
111,344,1
112,277,7
112,130,7
112,34,7
112,195,3
112,1,8
113,224,0
113,249,4
113,314,1
113,178,9
113,111,0
114,54,1
114,184,1
114,382,8
114,14,4
115,295,2
115,357,2
115,253,7
115,337,5
115,149,3
116,235,4
116,100,5
116,50,9
116,384,7
116,243,7
117,43,9
117,317,6
117,27,9
117,279,4
117,228,9
118,218,5
118,193,2
118,185,2
118,145,2
118,188,2
119,79,6
119,305,3
119,92,6
119,95,6
119,58,6
120,302,0
120,91,2
120,20,6
120,311,2
120,28,5
121,187,4
121,334,9
121,60,7
121,316,9
121,201,4
122,375,1
122,340,7
122,44,5
122,56,7
122,151,7
123,58,6
123,265,6
123,81,1
123,355,9
123,200,6
124,164,5
124,394,1
124,175,6
124,55,9
124,350,0
125,178,8
125,25,6
125,20,3
125,34,8
125,51,6
126,123,9
126,127,4
126,346,9
126,187,8
126,258,3
127,299,2
127,171,9
127,377,8
127,358,5
127,327,3
128,383,4
128,228,0
128,396,3
128,81,3
128,49,4
129,337,2
129,375,7
129,61,8
129,226,9
129,231,5
130,343,7
130,376,9
130,267,9
130,399,7
130,356,9
131,276,8
131,156,1
131,19,6
131,319,8
131,255,1
132,381,4
132,366,6
132,344,6
132,69,6
132,298,6
133,261,1
133,333,1
133,204,1
133,175,5
133,121,1
134,316,7
134,95,3
134,77,7
134,262,3
134,33,7
135,38,3
135,309,1
135,340,3
135,251,4
135,233,3
136,242,1
136,234,9
136,294,9
136,378,9
136,80,9
137,128,4
137,270,8
137,356,2
137,3,5
137,18,0
138,61,6
138,84,9
138,309,9
138,183,9
138,282,7
139,148,7
139,184,8
139,78,7
139,88,7
139,344,7
140,291,3
140,190,9
140,262,3
140,172,9
140,90,6
141,15,5
141,139,5
141,355,2
141,60,5
141,356,2
142,154,8
142,38,8
142,191,8
142,271,0
142,258,8
143,297,1
143,382,9
143,294,9
143,162,0
143,122,9
144,329,2
144,157,7
144,159,1
144,52,5
144,189,2
145,247,7
145,125,8
145,119,8
145,301,4
145,115,8
146,333,5
146,171,6
146,256,6
146,133,5
146,249,8
147,270,9
147,9,9
147,8,3
147,243,9
147,199,0
148,44,8
148,84,8
148,224,7
148,104,8
148,27,8
149,206,3
149,167,9
149,261,8
149,280,9
149,376,1
150,117,9
150,156,2
150,175,4
150,388,7
150,48,2
151,207,4
151,187,4
151,170,6
151,93,1
151,273,3
152,360,3
152,399,1
152,80,9
152,314,3
152,92,7
153,123,0
153,88,3
153,49,0
153,189,3
153,17,0
154,91,3
154,257,5
154,389,5
154,46,3
154,167,1
155,108,4
155,362,7
155,69,8
155,102,5
156,236,7
156,183,8
156,112,8
156,292,8
156,244,8
157,94,3
157,341,8
157,320,7
157,375,7
157,367,7
158,388,4
158,395,0
158,125,1
158,301,4
158,165,0
159,55,7
159,270,9
159,74,6
159,355,7
159,252,7
160,266,6
160,63,6
160,300,6
160,227,1
160,152,9
161,91,7
161,328,7
161,190,2
161,244,7
161,319,7
162,339,7
162,262,9
162,98,7
162,272,7
162,36,7
163,281,7
163,36,7
163,91,7
163,7,2
163,366,7
164,101,2
164,317,0
164,385,1
164,179,1
164,25,7
165,230,9
165,283,9
165,355,9
165,377,3
165,16,4
166,40,2
166,146,9
166,278,9
166,350,9
166,227,0
167,131,8
167,23,8
167,97,2
167,10,8
167,374,8
168,55,6
168,254,4
168,206,6
168,34,6
168,237,6
169,142,9
169,42,2
169,67,3
169,322,7
169,267,2
170,381,5
170,350,7
170,365,6
170,342,6
170,345,6
171,0,3
171,25,3
171,338,1
171,11,3
171,138,3
172,370,8
172,100,9
172,302,7
172,240,7
172,15,3
173,365,4
173,362,2
173,186,8
173,47,5
173,28,6
174,52,5
174,164,6
174,77,5
174,380,9
174,267,2
175,13,1
175,44,2
175,123,3
175,389,0
175,350,2
176,258,8
176,306,1
176,160,9
176,173,7
176,163,1
177,232,6
177,326,4
177,58,4
177,142,4
177,341,4
178,269,6
178,235,8
178,300,8
178,19,4
178,23,7
179,112,2
179,365,2
179,249,7
179,315,6
179,341,5
180,125,9
180,87,9
180,96,9
180,310,6
180,215,9
181,27,5
181,355,5
181,191,8
181,183,5
181,167,3
182,195,2
182,137,3
182,288,2
182,41,2
182,262,9
183,228,5
183,204,0
183,6,5
183,329,6
183,283,2
184,305,0
184,76,0
184,353,0
184,88,3
184,163,7
185,302,4
185,9,0
185,42,2
185,363,7
185,347,7
186,209,3
186,262,4
186,100,7
186,251,4
186,274,4
187,35,8
187,385,8
187,92,8
187,138,8
187,280,0
188,142,7
188,337,9
188,105,7
188,278,6
188,138,7
189,380,0
189,155,0
189,303,9
189,323,4
189,128,0
190,157,1
190,320,5
190,79,1
190,26,4
190,256,9
191,343,6
191,195,6
191,393,0
191,353,1
191,96,7
192,137,8
192,13,8
192,58,8
192,199,8
192,365,8
193,293,8
193,381,3
193,387,7
193,221,0
193,75,7
194,235,7
194,344,2
194,175,8
194,399,7
194,390,8
195,274,9
195,79,0
195,386,0
195,117,9
195,319,4
196,8,2
196,151,7
196,348,5
196,300,5
196,305,6
197,115,3
197,144,7
197,365,7
197,252,7
197,82,7
198,304,1
198,35,7
198,361,8
198,12,7
198,1,7
199,0,7
199,322,2
199,270,9
199,226,9
199,279,8
200,312,5
200,357,0
200,260,0
200,35,9
200,221,0
201,307,9
201,324,5
201,382,5
201,164,9
201,339,9
202,156,4
202,93,1
202,181,4
202,50,1
202,258,8
203,310,3
203,297,0
203,145,8
203,334,9
203,69,5
204,381,5
204,304,5
204,16,4
204,171,5
204,54,6
205,370,8
205,159,9
205,66,1
205,152,2
205,92,8
206,301,9
206,11,8
206,70,8
206,98,8
206,262,7
207,359,3
207,251,3
207,136,2
207,85,3
207,263,3
208,200,6
208,325,4
208,329,1
208,341,1
208,3,8
209,231,6
209,264,5
209,237,6
209,192,5
209,32,9
210,210,0
210,168,8
210,141,7
210,332,7
210,140,8
211,288,2
211,154,2
211,72,7
211,262,9
211,58,1
212,109,2
212,229,2
212,346,2
212,220,1
212,132,2
213,251,6
213,228,0
213,174,0
213,27,0
213,121,3
214,102,5
214,367,2
214,358,2
214,316,7
214,299,2
215,88,2
215,389,7
215,121,6
215,290,9
215,186,8
216,202,6
216,81,6
216,274,7
216,247,9
216,30,1
217,311,6
217,353,6
217,25,6
217,335,4
217,278,9
218,36,7
218,206,7
218,86,7
218,169,7
218,291,9
219,104,0
219,94,1
219,192,1
219,170,1
219,21,1
220,170,8
220,299,0
220,295,9
220,376,9
220,244,9
221,90,5
221,353,2
221,339,5
221,43,2
221,82,2
222,162,6
222,170,2
222,241,6
222,258,2
222,168,6
223,308,6
223,299,3
223,4,9
223,93,5
223,328,7
224,358,9
224,64,4
224,341,4
224,294,4
224,6,4
225,142,8
225,94,1
225,125,3
225,87,0
225,318,9
226,148,5
226,35,2
226,273,3
226,348,0
226,57,0
227,237,6
227,176,6
227,272,6
227,180,6
227,179,9
228,34,1
228,86,8
228,219,4
228,3,5
228,5,0
229,380,2
229,222,4
229,306,2
229,246,2
229,115,3
230,319,6
230,99,1
230,170,2
230,308,8
230,275,6
231,1,7
231,162,8
231,317,3
231,110,9
231,113,3
232,286,9
232,290,7
232,134,4
232,291,3
232,304,2
233,360,6
233,99,1
233,375,0
233,390,3
233,228,0
234,21,7
234,165,8
234,245,6
234,219,8
234,188,4
235,372,5
235,303,3
235,393,7
235,91,4
235,380,7
236,101,1
236,281,7
236,267,7
236,94,8
236,304,7
237,76,8
237,210,7
237,48,2
237,112,1
237,15,8
238,357,4
238,329,2
238,134,6
238,339,8
238,208,2
239,139,2
239,375,5
239,40,2
239,136,2
240,9,8
240,70,8
240,156,8
240,392,6
240,155,7
241,233,5
241,17,4
241,350,8
241,338,5
241,382,8
242,151,5
242,169,9
242,349,7
242,82,9
242,131,2
243,289,0
243,65,9
243,103,3
243,74,0
243,342,9
244,380,3
244,164,6
244,341,3
244,266,0
244,177,4
245,92,4
245,101,4
245,237,6
245,27,4
245,149,1
246,318,5
246,197,9
246,164,9
246,345,5
246,321,8
247,214,3
247,319,1
247,176,1
247,27,1
247,196,1
248,211,3
248,237,3
248,269,4
248,354,6
248,350,5
249,10,3
249,193,8
249,58,8
249,398,5
249,155,8
250,6,0
250,108,0
250,53,0
250,295,1
250,15,0
251,186,7
251,339,2
251,370,0
251,135,0
251,313,5
252,4,0
252,270,4
252,92,7
252,166,5
252,211,7
253,143,8
253,158,6
253,72,2
253,262,2
253,193,4
254,62,5
254,378,7
254,19,5
254,346,4
255,387,9
255,8,5
255,136,2
255,212,9
255,134,9
256,209,5
256,117,6
256,278,6
256,75,0
256,330,6
257,327,2
257,273,1
257,169,2
257,345,9
257,380,2
258,286,8
258,224,7
258,318,7
258,73,6
258,184,7
259,80,9
259,182,0
259,167,4
259,238,4
259,6,4
260,146,8
260,229,8
260,161,4
260,40,8
260,301,8
261,6,8
261,389,8
261,369,1
261,72,2
261,253,4
262,111,4
262,301,1
262,50,4
262,228,3
262,240,9
263,367,2
263,305,6
263,208,0
263,333,0
263,188,2
264,120,2
264,346,0
264,167,0
264,92,0
264,354,0
265,1,1
265,107,1
265,24,7
265,390,1
265,349,0
266,283,9
266,41,9
266,325,3
266,339,9
266,94,1
267,16,3
267,347,3
267,44,6
267,148,3
268,52,6
268,195,3
268,159,2
268,391,1
268,358,9
269,239,4
269,317,6
269,33,9
269,172,7
269,256,1
270,287,0
270,63,8
270,66,0
270,384,1
270,51,4
271,181,3
271,205,6
271,107,3
271,242,3
272,63,4
272,355,2
272,204,4
272,92,4
272,374,3
273,207,5
273,82,7
273,223,2
273,123,0
273,14,1
274,57,1
274,301,7
274,62,4
274,342,1
274,307,4
275,271,3
275,371,8
275,86,2
275,279,3
275,158,8
276,44,5
276,320,7
276,262,1
276,391,1
276,132,5
277,378,8
277,211,0
277,4,5
277,388,8
277,12,0
278,241,6
278,10,3
278,295,2
278,279,4
278,201,2
279,329,3
279,240,1
279,43,9
279,125,1
279,310,3
280,288,2
280,7,2
280,85,2
280,242,7
280,220,2
281,260,3
281,259,3
281,337,8
281,218,2
281,267,3
282,386,5
282,191,6
282,341,1
282,3,1
282,318,5
283,103,8
283,67,8
283,49,8
283,25,9
283,195,8
284,111,4
284,129,0
284,281,0
284,357,8
284,333,0
285,212,8
285,319,7
285,373,8
285,128,5
285,10,9
286,66,7
286,97,4
286,78,6
286,216,1
286,153,4
287,171,5
287,199,1
287,46,1
287,1,6
287,115,4
288,140,2
288,166,6
288,238,6
288,47,6
288,361,6
289,1,5
289,304,1
289,379,1
289,285,2
289,300,3
290,26,7
290,133,2
290,375,7
290,132,0
290,1,2
291,326,3
291,205,3
291,266,3
291,237,8
291,290,2
292,126,8
292,25,5
292,80,5
292,278,5
292,254,9
293,72,9
293,31,0
293,212,1
293,193,4
293,78,7
294,339,6
294,313,7
294,26,7
294,60,0
294,285,6
295,317,5
295,191,1
295,69,2
295,336,2
295,229,2
296,129,5
296,122,5
296,113,0
296,51,4
296,75,5
297,351,8
297,137,7
297,60,5
297,197,4
297,119,0
298,365,6
298,64,6
298,329,4
298,257,4
298,78,2
299,305,7
299,394,2
299,67,2
299,280,7
299,340,2
300,367,7
300,354,5
300,391,5
300,251,6
300,54,5
301,88,6
301,316,1
301,394,6
301,215,2
301,67,9
302,381,5
302,234,2
302,361,6
302,244,7
302,365,7
303,264,9
303,379,9
303,313,9
303,58,4
303,127,8
304,162,7
304,228,7
304,238,7
304,74,7
304,243,7
305,68,0
305,42,6
305,16,0
305,163,2
305,45,3
306,207,1
306,208,3
306,155,1
306,223,7
306,101,1
307,299,8
307,192,9
307,324,9
307,162,0
308,136,5
308,64,5
308,394,5
308,140,6
308,194,3
309,181,9
309,328,8
309,234,9
309,188,8
309,381,3
310,98,8
310,155,8
310,102,1
310,3,8
310,381,3
311,53,8
311,8,3
311,299,8
311,15,8
311,5,8
312,86,7
312,390,7
312,367,7
312,21,3
312,111,1
313,197,4
313,201,3
313,289,8
313,264,0
313,25,8
314,316,1
314,192,2
314,321,1
314,190,6
314,385,1
315,88,5
315,14,5
315,225,5
315,141,5
315,184,5
316,382,1
316,11,4
316,70,1
316,233,3
316,62,1
317,141,9
317,148,2
317,275,9
317,265,5
317,90,9
318,76,0
318,368,8
318,79,3
318,266,3
318,119,2
319,360,5
319,8,9
319,310,4
319,362,1
319,209,0
320,170,5
320,329,3
320,126,3
320,394,3
320,9,2
321,298,8
321,144,8
321,64,9
321,22,8
321,351,6
322,163,8
322,202,2
322,274,1
322,325,4
322,156,4
323,184,9
323,370,7
323,230,4
323,131,5
323,63,9
324,120,8
324,123,6
324,339,2
324,388,8
324,360,8
325,76,2
325,120,6
325,58,6
325,126,6
326,72,5
326,189,5
326,94,5
326,116,5
326,199,4
327,387,7
327,133,0
327,52,7
327,126,8
327,48,6
328,225,6
328,79,6
328,24,6
328,384,6
328,354,1
329,171,8
329,348,5
329,265,8
329,49,0
329,369,8
330,92,5
330,160,0
330,302,5
330,329,7
330,267,3
331,2,6
331,340,6
331,121,4
331,381,6
331,244,0
332,256,0
332,334,9
332,65,9
332,330,9
332,369,9
333,299,3
333,245,3
333,367,3
333,161,8
333,80,5
334,104,7
334,123,8
334,335,8
334,376,5
334,92,8
335,23,7
335,86,0
335,151,9
335,75,9
335,12,5
336,102,8
336,116,2
336,376,6
336,157,0
336,364,8
337,109,3
337,71,3
337,343,7
337,30,7
337,248,8
338,239,1
338,333,0
338,166,7
338,303,7
338,179,2
339,1,7
339,145,6
339,196,9
339,166,6
339,11,2
340,76,2
340,47,9
340,151,5
340,289,9
340,128,9
341,14,2
341,374,9
341,214,9
341,371,2
341,67,2
342,229,0
342,270,3
342,7,8
342,130,9
342,396,9
343,328,6
343,274,9
343,93,9
343,156,9
344,325,1
344,127,7
344,386,7
344,280,9
344,365,4
345,168,1
345,166,4
345,123,4
345,359,9
345,21,9
346,256,0
346,356,3
346,204,7
346,393,1
346,245,4
347,355,7
347,293,2
347,184,9
347,229,1
347,219,5
348,344,0
348,169,0
348,194,6
348,237,3
348,296,6
349,82,6
349,172,0
349,242,7
349,333,3
349,314,0
350,2,2
350,71,9
350,214,8
350,73,8
350,338,8
351,105,0
351,382,2
351,85,4
351,341,2
351,4,8
352,165,8
352,138,7
352,12,9
352,354,9
352,250,7
353,345,6
353,174,4
353,204,1
353,90,6
353,8,6
354,139,0
354,68,0
354,234,3
354,106,8
354,9,0
355,383,6
355,199,7
355,202,1
355,219,6
355,12,5
356,396,0
356,32,7
356,286,4
356,128,6
356,35,0
357,325,0
357,0,9
357,266,9
357,385,9
357,215,9
358,246,0
358,312,2
358,264,8
358,227,2
358,13,2
359,20,3
359,73,2
359,198,3
359,273,3
359,310,1
360,328,7
360,357,7
360,347,1
360,331,4
360,391,7
361,178,6
361,327,8
361,147,6
361,1,7
361,70,6
362,117,9
362,163,0
362,370,0
362,340,5
362,29,0
363,49,3
363,337,4
363,46,8
363,276,3
363,166,8
364,207,1
364,221,1
364,301,6
364,259,2
364,55,1
365,163,6
365,209,7
365,295,3
365,356,1
365,249,7
366,90,4
366,328,2
366,69,1
366,191,4
366,63,4
367,33,3
367,119,0
367,58,8
367,146,9
367,341,1
368,110,8
368,333,1
368,124,3
368,75,8
368,309,6
369,349,5
369,182,3
369,90,2
369,332,6
369,33,2
370,282,5
370,67,7
370,105,5
370,353,9
370,233,5
371,342,3
371,50,0
371,3,0
371,132,5
371,318,7
372,251,7
372,284,7
372,77,7
372,395,6
372,385,8
373,258,6
373,355,8
373,294,9
373,382,2
373,65,7
374,130,0
374,327,0
374,113,0
374,309,0
374,111,0
375,286,9
375,138,1
375,387,6
375,32,0
375,52,7
376,139,0
376,230,1
376,13,6
376,115,1
376,27,0
377,222,5
377,157,6
377,273,5
377,256,6
377,124,5
378,183,2
378,31,2
378,283,9
378,185,2
378,39,9
379,210,6
379,75,9
379,159,9
379,149,6
379,62,7
380,93,3
380,65,9
380,29,8
380,20,3
380,109,2
381,152,9
381,98,8
381,126,8
381,198,8
381,365,9
382,392,4
382,307,2
382,388,4
382,372,4
382,48,6
383,66,8
383,202,0
383,54,0
383,88,2
383,183,0
384,79,6
384,372,6
384,126,4
384,87,6
384,73,5
385,369,9
385,351,9
385,190,9
385,216,1
385,8,9
386,154,7
386,340,7
386,112,5
386,259,9
386,84,7
387,50,0
387,112,8
387,111,0
387,129,0
387,350,0
388,235,4
388,21,2
388,204,5
388,35,4
388,196,9
389,145,9
389,290,2
389,259,9
389,92,9
389,54,9
390,287,3
390,95,3
390,285,0
390,160,3
390,38,5
391,165,1
391,108,6
391,94,3
391,69,7
391,119,3
392,128,4
392,149,4
392,126,1
392,193,4
392,41,4
393,317,5
393,214,8
393,156,9
393,79,6
393,382,4
394,215,5
394,212,1
394,311,1
394,233,0
394,91,1
395,303,3
395,346,9
395,305,6
395,140,0
395,345,9
396,227,7
396,6,8
396,321,6
396,372,1
397,335,2
397,20,3
397,193,2
397,112,3
397,321,6
398,218,5
398,153,5
398,320,2
398,63,2
398,124,0
399,123,3
399,227,8
399,239,6
399,46,0
399,50,3
400,254,4
400,131,6
400,34,4
400,171,4
400,52,3
401,256,5
401,270,5
401,200,5
401,82,5
401,62,5
402,220,4
402,105,4
402,30,4
402,183,4
402,49,4
403,256,5
403,67,8
403,201,1
403,4,5
403,31,2
404,68,7
404,382,7
404,144,7
404,166,7
404,207,9
405,364,6
405,168,6
405,315,8
405,83,7
405,114,7
406,125,6
406,123,6
406,168,7
406,357,6
406,378,6
407,163,7
407,247,7
407,82,7
407,140,7
407,244,7
408,369,8
408,13,8
408,166,8
408,168,0
408,158,8
409,234,2
409,164,9
409,372,2
409,385,2
409,346,6
410,314,8
410,153,4
410,258,8
410,83,9
410,75,0
411,130,1
411,107,7
411,234,5
411,354,1
411,271,1
412,177,5
412,41,3
412,182,3
412,348,3
412,284,5
413,237,1
413,42,3
413,175,1
413,10,8
413,82,4
414,66,0
414,137,0
414,68,0
414,364,0
414,65,2
415,149,8
415,185,4
415,223,7
415,81,8
416,242,1
416,110,6
416,184,7
416,171,1
416,349,7
417,245,2
417,159,2
417,168,0
417,14,2
417,334,2
418,96,0
418,1,3
418,299,2
418,50,3
418,21,3
419,300,5
419,249,5
419,352,5
419,399,7
419,48,7
420,174,9
420,341,6
420,108,7
420,124,0
420,309,9
421,291,6
421,260,0
421,364,0
421,56,0
421,317,0
422,202,5
422,37,1
422,254,2
422,218,6
422,345,9
423,154,2
423,388,3
423,235,3
423,146,3
423,35,3
424,102,3
424,363,3
424,1,7
424,331,0
424,14,3
425,274,2
425,51,7
425,362,0
425,337,0
425,360,0
426,235,1
426,366,1
426,233,4
426,257,1
426,277,0
427,151,0
427,50,0
427,91,0
427,195,4
428,49,3
428,238,1
428,244,3
428,336,3
428,0,8
429,281,9
429,368,3
429,244,1
429,194,5
429,38,8
430,370,8
430,169,2
430,180,5
430,314,9
430,111,2
431,137,4
431,391,4
431,52,4
431,324,4
431,16,4
432,218,2
432,332,5
432,295,9
432,357,9
433,4,8
433,276,2
433,360,7
433,119,1
433,335,2
434,53,9
434,335,3
434,150,2
434,211,2
434,183,2
435,222,5
435,371,9
435,77,7
435,376,5
435,109,3
436,7,0
436,287,0
436,204,0
436,183,8
437,227,8
437,222,9
437,7,8
437,336,8
437,2,0
438,148,2
438,68,3
438,221,3
438,237,3
438,23,9
439,58,8
439,345,9
439,53,1
439,168,1
439,216,8
440,202,1
440,259,1
440,323,1
440,93,3
440,269,0
441,69,7
441,95,0
441,156,9
441,103,3
441,58,7
442,293,7
442,310,0
442,374,6
442,118,8
442,125,0
443,70,9
443,234,9
443,175,7
443,360,6
443,61,9
444,112,2
444,179,7
444,127,3
444,386,0
444,385,3
445,161,3
445,311,9
445,97,3
445,296,3
445,16,3
446,276,8
446,15,7
446,388,7
446,257,8
446,338,7
447,266,6
447,41,0
447,54,7
447,271,0
447,162,0
448,88,2
448,199,6
448,34,0
448,26,6
448,184,6
449,194,6
449,219,3
449,267,3
449,118,3
449,102,4
450,226,7
450,360,4
450,2,7
450,397,8
450,84,8
451,334,0
451,111,8
451,85,0
451,396,0
451,232,0
452,62,7
452,137,7
452,149,7
452,218,1
452,370,6
453,123,6
453,44,8
453,385,7
453,243,0
453,251,0
454,279,7
454,383,5
454,251,3
454,226,3
454,246,3
455,6,2
455,343,1
455,242,8
455,93,8
455,182,8
456,9,4
456,228,6
456,138,1
456,353,5
456,121,7
457,389,5
457,370,5
457,358,4
457,161,5
457,162,5
458,154,1
458,179,4
458,128,9
458,346,9
458,95,9
459,183,3
459,103,0
459,357,8
459,192,4
459,28,2
460,338,9
460,118,8
460,359,9
460,101,9
460,102,6
461,30,9
461,199,5
461,168,5
461,344,3
461,258,9
462,46,3
462,141,9
462,343,7
462,97,9
462,23,7
463,116,7
463,123,5
463,397,7
463,151,4
463,277,7
464,116,1
464,210,0
464,163,6
464,366,6
464,207,3
465,116,0
465,375,4
465,106,7
465,71,4
465,392,7
466,81,1
466,273,6
466,136,8
466,309,6
466,283,6
467,252,3
467,309,3
467,58,3
467,205,8
467,125,0
468,346,7
468,97,0
468,329,2
468,23,5
468,139,3
469,74,8
