task_id,task_community
0,2
1,0
2,6
3,2
4,0
5,2
6,2
7,0
8,2
9,1
10,6
11,4
12,4
13,6
14,0
15,6
16,4
17,2
18,5
19,6
20,1
21,0
22,2
23,6
24,6
25,5
26,2
27,4
28,3
29,6
30,1
31,0
32,5
33,5
34,3
35,5
36,5
37,5
38,5
39,0
40,4
41,1
42,3
43,4
44,4
45,5
46,1
47,3
48,4
49,1
50,4
51,2
52,3
53,3
54,3
55,4
56,3
57,3
58,1
59,0
60,4
61,5
62,2
63,5
64,4
65,3
66,2
67,2
68,3
69,4
70,3
71,1
72,4
73,0
74,6
75,3
76,1
77,2
78,6
79,2
80,6
81,5
82,3
83,1
84,3
85,1
86,6
87,6
88,3
89,4
90,5
91,5
92,3
93,4
94,4
95,1
96,4
97,3
98,4
99,5
100,5
101,4
102,5
103,2
104,4
105,4
106,2
107,2
108,1
109,1
110,6
111,3
112,3
113,0
114,2
115,3
116,6
117,0
118,1
119,3
120,4
121,6
122,3
123,4
124,5
125,5
126,4
127,6
128,3
129,0
130,0
131,5
132,4
133,5
134,6
135,5
136,0
137,4
138,6
139,0
140,3
141,5
142,3
143,3
144,3
145,6
146,0
147,3
148,5
149,5
150,0
151,6
152,3
153,3
154,5
155,1
156,3
157,1
158,4
159,4
160,5
161,3
162,3
163,5
164,2
165,0
166,3
167,2
168,5
169,3
170,4
171,4
172,3
173,0
174,5
175,0
176,5
177,4
178,2
179,0
180,0
181,6
182,3
183,2
184,6
185,3
186,2
187,3
188,1
189,2
190,2
191,0
192,3
193,3
194,2
195,5
196,0
197,3
198,1
199,5
200,4
201,0
202,2
203,4
204,0
205,0
206,4
207,6
208,4
209,3
210,6
211,5
212,2
213,3
214,2
215,2
216,1
217,5
218,2
219,4
220,3
221,4
222,3
223,6
224,4
225,4
226,4
227,3
228,5
229,1
230,4
231,5
232,6
233,5
234,4
235,6
236,1
237,2
238,5
239,5
240,5
241,6
242,2
243,1
244,2
245,4
246,5
247,4
248,0
249,2
250,3
251,2
252,1
253,3
254,0
255,5
256,5
257,0
258,5
259,2
260,4
261,1
262,2
263,4
264,5
265,0
266,2
267,3
268,0
269,5
270,6
271,5
272,0
273,0
274,0
275,4
276,5
277,1
278,3
279,4
280,0
281,0
282,5
283,3
284,1
285,1
286,6
287,0
288,0
289,3
290,3
291,1
292,1
293,1
294,3
295,4
296,6
297,5
298,5
299,5
300,5
301,0
302,4
303,6
304,3
305,4
306,4
307,6
308,5
309,0
310,6
311,4
312,0
313,2
314,3
315,6
316,3
317,5
318,0
319,4
320,3
321,1
322,3
323,1
324,5
325,3
326,5
327,2
328,5
329,5
330,6
331,1
332,2
333,2
334,6
335,2
336,6
337,3
338,3
339,2
340,5
341,5
342,4
343,5
344,1
345,0
346,6
347,0
348,1
349,5
350,5
351,6
352,5
353,4
354,1
355,1
356,2
357,2
358,3
359,4
360,2
361,6
362,1
363,6
364,4
365,3
366,1
367,5
368,0
369,5
370,5
371,6
372,4
373,1
374,4
375,0
376,0
377,5
378,3
379,1
380,0
381,4
382,5
383,0
384,3
385,5
386,3
387,3
388,6
389,0
390,3
391,2
392,5
393,2
394,5
395,3
396,5
397,5
398,5
399,3
400,4
401,0
402,5
403,6
404,5
405,0
406,4
407,2
408,4
409,4
410,3
411,2
412,6
413,2
414,6
415,1
416,6
417,0
418,0
419,2
420,5
421,1
422,0
423,4
424,4
425,1
426,4
427,3
428,3
429,6
430,4
431,5
432,5
433,0
434,5
435,4
436,2
437,5
438,2
439,4
440,4
441,2
442,0
443,3
444,4
445,1
446,1
447,6
448,1
449,4
450,4
451,3
452,6
453,1
454,6
455,0
456,1
457,4
458,3
459,1
460,3
461,5
462,6
463,2
464,3
465,1
466,5
467,5
468,6
469,4
470,3
471,3
472,4
473,5
474,1
475,5
476,4
477,4
478,5
479,1
480,2
481,6
482,2
483,0
484,3
485,3
486,2
487,6
488,6
489,3
490,6
491,3
492,3
493,5
494,2
495,0
496,4
497,2
498,3
499,0
500,3
501,0
502,0
503,6
504,0
505,2
506,0
507,3
508,1
509,5
510,4
511,4
512,6
513,2
514,0
515,6
516,6
517,0
518,2
519,4
520,5
521,1
522,1
523,1
524,4
525,1
526,4
527,5
528,3
529,1
530,4
531,1
532,0
533,0
534,3
535,1
536,4
537,5
538,6
539,2
540,0
541,1
542,4
543,5
544,6
545,3
546,4
547,3
548,0
549,0
550,4
551,6
552,3
553,0
554,2
555,1
556,3
557,5
558,3
559,5
560,0
561,3
562,0
563,3
564,3
565,5
566,3
567,5
568,1
569,1
570,6
571,3
572,4
573,2
574,5
575,5
576,4
577,4
578,0
579,0
580,1
581,3
582,3
583,5
584,1
585,4
586,6
587,4
588,4
589,6
590,4
591,4
592,1
593,6
594,0
595,6
596,5
597,2
598,0
599,1
600,5
601,2
602,4
603,3
604,6
605,1
606,5
607,0
608,2
609,0
610,0
611,1
612,5
613,6
614,6
615,4
616,2
617,3
618,1
619,2
620,3
621,6
622,2
623,0
624,1
625,6
626,0
627,5
628,2
629,1
630,3
631,6
632,1
633,5
634,4
635,5
636,4
637,2
638,0
639,4
640,2
641,0
642,4
643,6
644,2
645,1
646,5
647,4
648,1
649,5
650,6
651,5
652,6
653,6
654,0
655,4
656,2
657,4
658,3
659,3
660,2
661,3
662,4
663,6
664,2
665,0
666,5
667,4
668,3
669,6
670,2
671,1
672,2
673,0
674,6
675,3
676,3
677,1
678,5
679,2
680,1
681,4
682,5
683,4
684,5
685,5
686,5
687,5
688,6
689,6
690,0
691,6
692,0
693,6
694,0
695,5
696,6
697,2
698,6
699,2
700,6
701,6
702,6
703,3
704,0
705,0
706,6
707,3
708,2
709,3
710,0
711,0
712,1
713,6
714,6
715,5
716,6
717,2
718,4
719,1
720,3
721,2
722,0
723,0
724,3
725,5
726,3
727,4
728,6
729,4
730,3
731,1
732,0
733,0
734,1
735,3
736,1
737,4
738,2
739,5
740,5
741,3
742,4
743,1
744,1
745,2
746,4
747,6
748,1
749,3
750,0
751,0
752,0
753,6
754,3
755,0
756,0
757,3
758,1
759,0
760,0
761,0
762,0
763,3
764,6
765,5
766,5
767,1
768,4
769,6
770,6
771,3
772,6
773,0
774,2
775,3
776,6
777,2
778,1
779,0
780,0
781,0
782,4
783,4
784,6
785,0
786,1
787,4
788,4
789,1
790,5
791,5
792,0
793,3
794,3
795,1
796,0
797,6
798,1
799,3
800,4
801,4
802,0
803,0
804,1
805,2
806,6
807,3
808,3
809,1
810,3
811,6
812,3
813,6
814,2
815,6
816,5
817,3
818,1
819,2
820,0
821,1
822,1
823,2
824,3
825,1
826,1
827,5
828,2
829,1
830,1
831,3
832,4
833,2
834,1
835,1
836,4
837,6
838,3
839,5
840,6
841,0
842,2
843,2
844,5
845,5
846,3
847,5
848,4
849,3
850,1
851,2
852,1
853,0
854,5
855,0
856,0
857,4
858,5
859,4
860,5
861,1
862,2
863,6
864,2
865,6
866,0
867,4
868,6
869,5
870,4
871,2
872,6
873,5
874,5
875,2
876,0
877,4
878,4
879,6
880,2
881,2
882,5
883,1
884,5
885,1
886,1
887,2
888,1
889,1
890,2
891,5
892,5
893,2
894,2
895,2
896,3
897,5
898,4
899,4
900,2
901,1
902,0
903,5
904,1
905,4
906,3
907,1
908,6
909,6
910,0
911,1
912,5
913,4
914,4
915,2
916,4
917,6
918,6
919,3
920,5
921,1
922,6
923,5
924,3
925,2
926,4
927,3
928,3
929,6
930,4
931,3
932,5
933,0
934,6
935,3
936,5
937,0
938,1
939,5
940,0
941,6
942,1
943,4
944,1
945,0
946,0
947,2
948,6
949,2
950,3
951,5
952,5
953,4
954,4
955,3
956,2
957,6
958,1
959,5
960,0
961,5
962,2
963,1
964,1
965,6
966,4
967,2
968,0
969,3
970,1
971,1
972,3
973,5
974,6
975,4
976,5
977,0
978,2
979,6
980,1
981,6
982,3
983,0
984,1
985,0
986,5
987,1
988,6
989,0
990,3
991,0
992,4
993,3
994,5
995,6
996,1
997,5
998,0
999,1
1000,5
1001,2
1002,3
1003,1
1004,3
1005,1
1006,6
1007,2
1008,5
1009,6
1010,0
1011,4
1012,1
1013,4
1014,6
1015,6
1016,6
1017,4
1018,4
1019,0
1020,5
1021,6
1022,0
1023,6
1024,3
1025,2
1026,2
1027,1
1028,2
1029,6
1030,2
1031,1
1032,1
1033,3
1034,3
1035,3
1036,2
1037,1
1038,5
1039,3
1040,1
1041,3
1042,2
1043,0
1044,1
1045,1
1046,3
1047,6
1048,2
1049,1
1050,6
1051,2
1052,5
1053,2
1054,6
1055,2
1056,4
1057,1
1058,6
1059,1
1060,6
1061,3
1062,0
1063,4
1064,5
1065,0
1066,1
1067,4
1068,5
1069,1
1070,4
1071,4
1072,0
1073,2
1074,3
1075,2
1076,5
1077,6
1078,5
1079,2
1080,3
1081,2
1082,5
1083,2
1084,6
1085,1
1086,0
1087,3
1088,0
1089,0
1090,4
1091,3
1092,6
1093,1
1094,3
1095,1
1096,1
1097,5
1098,6
1099,1
1100,2
1101,2
1102,2
1103,1
1104,5
1105,2
1106,1
1107,3
1108,3
1109,0
1110,5
1111,4
1112,1
1113,6
1114,5
1115,1
1116,6
1117,5
1118,3
1119,1
1120,1
1121,5
1122,3
1123,0
1124,6
1125,5
1126,5
1127,4
1128,5
1129,0
1130,2
1131,3
1132,6
1133,4
1134,4
1135,0
1136,3
1137,5
1138,6
1139,4
1140,6
1141,4
1142,4
1143,1
1144,1
1145,4
1146,5
1147,1
1148,0
1149,0
1150,0
1151,4
1152,5
1153,4
1154,1
1155,0
1156,5
1157,4
