task,worker,answer
19,301,7
19,198,3
19,296,10
19,63,12
19,460,3
19,179,14
19,440,10
19,83,3
19,280,10
19,101,3
20,493,11
20,333,4
20,126,9
20,453,11
20,313,3
20,194,11
20,377,9
20,362,11
20,482,11
20,148,11
20,268,11
21,52,6
21,206,11
21,306,11
21,417,0
21,89,0
21,204,12
21,477,11
21,24,11
21,168,9
21,34,10
21,280,11
22,117,4
22,153,8
22,435,14
22,469,11
22,59,7
22,19,11
22,314,9
22,354,4
22,461,9
22,223,14
22,400,6
23,155,1
23,239,0
23,200,0
23,494,1
23,337,2
23,457,10
23,216,0
23,249,0
23,319,8
23,472,0
24,230,7
24,225,7
24,117,10
24,416,10
24,15,10
24,247,2
24,400,10
24,480,8
24,142,5
24,49,10
24,12,2
25,434,3
25,210,0
25,212,1
25,431,14
25,35,3
25,307,3
25,86,0
25,465,12
25,255,0
25,135,9
25,107,0
26,411,2
26,145,13
26,450,2
26,285,7
26,139,2
26,421,4
26,48,2
26,222,2
26,471,2
26,167,8
26,271,2
27,3,13
27,298,3
27,61,9
27,204,7
27,436,9
27,278,1
27,398,9
27,388,9
27,420,9
27,134,11
27,100,14
28,132,5
28,272,2
28,182,14
28,199,5
28,56,5
28,9,6
28,336,5
28,397,9
28,27,12
28,289,5
28,24,6
29,366,1
29,253,10
29,461,3
29,385,5
29,199,3
29,372,13
29,45,3
29,316,11
29,283,13
29,279,10
29,497,8
30,21,7
30,189,7
30,343,7
30,155,6
30,95,7
30,31,7
30,323,11
30,30,9
30,381,0
30,318,14
30,105,14
31,126,6
31,345,1
31,181,2
31,2,7
31,371,10
31,48,11
31,124,1
31,316,10
31,29,10
31,349,10
31,477,4
32,333,11
32,26,7
32,71,7
32,235,7
32,99,13
32,492,5
32,77,7
32,366,1
32,128,7
32,192,12
32,320,7
33,142,7
33,65,9
33,476,12
33,112,9
33,468,12
33,338,7
33,97,14
33,248,9
33,218,3
33,334,10
33,143,13
34,461,5
34,235,8
34,23,11
34,8,14
34,355,14
34,396,14
34,454,4
34,62,12
34,421,14
34,189,7
34,270,10
35,273,3
35,21,6
35,65,6
35,196,6
35,207,0
35,269,12
35,309,6
35,466,6
35,329,4
35,416,4
35,436,10
36,401,5
36,104,2
36,448,5
36,59,12
36,247,5
36,71,8
36,350,4
36,308,5
36,184,1
36,290,5
36,82,5
37,219,1
37,491,7
37,255,1
37,423,13
37,477,1
37,203,11
37,416,1
37,1,1
37,238,1
37,447,1
37,448,1
38,487,4
38,277,4
38,40,8
38,296,1
38,448,12
38,56,11
38,443,4
38,76,10
38,19,5
38,411,4
38,396,4
39,250,11
39,479,4
39,469,11
39,202,8
39,1,11
39,201,3
39,333,10
39,74,2
39,163,3
39,61,4
39,311,11
40,389,6
40,478,10
40,402,14
40,324,14
40,264,5
40,431,5
40,106,14
40,55,13
40,86,2
40,499,7
40,50,14
41,354,8
41,293,8
41,492,8
41,359,8
41,414,8
41,189,8
41,457,8
41,152,8
41,160,8
41,93,14
41,358,12
42,38,4
42,401,11
42,10,9
42,465,6
42,62,1
42,432,14
42,246,1
42,123,9
42,221,14
42,208,8
42,17,6
43,466,4
43,114,2
43,106,12
43,156,12
43,259,7
43,321,12
43,147,7
43,319,12
43,368,7
43,414,11
43,50,11
44,287,6
44,357,6
44,198,10
44,136,6
44,181,6
44,263,8
44,306,0
44,478,6
44,359,6
44,490,6
44,45,6
45,145,4
45,425,11
45,493,4
45,48,4
45,80,8
45,17,4
45,143,14
45,86,8
45,111,14
45,152,4
46,333,0
46,206,12
46,251,2
46,131,10
46,110,2
46,84,2
46,480,10
46,134,2
46,441,13
46,58,2
46,399,1
47,87,1
47,66,1
47,328,1
47,488,3
47,346,4
47,7,3
47,90,1
47,183,0
47,250,1
47,217,14
47,93,3
48,68,0
48,187,2
48,457,10
48,93,2
48,395,2
48,249,2
48,83,2
48,140,2
48,286,2
48,113,0
48,18,2
49,117,5
49,419,5
49,1,5
49,153,5
49,248,4
49,273,6
49,286,5
49,477,5
49,402,5
49,276,5
49,340,11
50,68,1
50,149,13
50,356,13
50,394,7
50,92,10
50,275,5
50,467,9
50,440,3
50,327,3
50,181,2
50,146,13
51,275,1
51,26,12
51,378,13
51,73,7
51,245,8
51,180,7
51,131,6
51,196,8
51,287,5
51,283,7
51,398,7
52,13,2
52,246,2
52,60,4
52,194,1
52,17,2
52,360,2
52,364,2
52,231,2
52,2,2
52,375,2
52,1,2
53,461,0
53,154,1
53,460,7
53,338,9
53,309,1
53,480,3
53,87,4
53,367,11
53,380,13
53,217,1
53,6,1
54,476,6
54,40,7
54,101,2
54,155,14
54,140,0
54,71,0
54,182,2
54,411,8
54,204,13
54,128,2
54,44,13
55,412,3
55,483,12
55,227,13
55,320,14
55,364,14
55,28,9
55,429,2
55,101,14
55,82,5
55,267,14
55,175,14
56,412,7
56,244,7
56,60,7
56,389,6
56,200,7
56,69,7
56,235,7
56,212,7
56,51,7
56,374,8
56,28,4
57,231,5
57,232,5
57,31,5
57,350,5
57,179,5
57,433,10
57,447,5
57,124,5
57,485,12
57,130,9
58,348,14
58,20,2
58,199,11
58,362,4
58,355,11
58,235,4
58,421,11
58,228,11
58,320,1
58,469,0
59,210,5
59,358,8
59,128,3
59,256,5
59,458,10
59,115,4
59,214,5
59,121,5
59,49,5
59,246,5
59,357,5
60,264,13
60,215,0
60,473,7
60,229,7
60,365,1
60,113,10
60,68,0
60,166,0
60,310,0
60,336,12
60,196,0
61,287,0
61,365,12
61,163,4
61,265,10
61,382,11
61,362,13
61,223,4
61,377,9
61,498,2
61,367,10
61,353,10
62,370,13
62,42,9
62,441,14
62,378,14
62,486,4
62,180,14
62,284,5
62,485,8
62,216,0
62,372,14
62,64,14
63,341,13
63,278,10
63,450,1
63,52,5
63,486,9
63,245,9
63,116,9
63,471,9
63,212,9
63,421,3
63,478,2
64,200,13
64,172,9
64,25,0
64,413,0
64,99,0
64,138,0
64,462,0
64,109,8
64,70,1
64,216,0
65,76,5
65,318,5
65,40,7
65,407,3
65,293,5
65,147,5
65,388,3
65,432,12
65,65,11
65,350,5
65,139,10
66,245,12
66,141,12
66,222,4
66,24,3
66,329,12
66,299,12
66,366,12
66,208,8
66,118,12
66,194,0
66,236,12
67,274,6
67,31,2
67,398,6
67,166,6
67,414,6
67,425,10
67,293,10
67,18,6
67,145,13
67,131,6
67,185,6
68,178,14
68,88,11
68,205,11
68,171,0
68,279,7
68,236,5
68,154,11
68,286,11
68,478,11
68,148,11
68,259,6
69,260,14
69,261,9
69,157,14
69,202,4
69,414,7
69,409,14
69,190,14
69,191,2
69,499,14
69,152,2
69,85,14
70,188,14
70,68,14
70,204,14
70,140,14
70,191,3
70,419,5
70,56,14
70,65,14
70,355,14
70,387,7
70,468,14
71,342,14
71,161,8
71,316,5
71,307,3
71,299,5
71,314,5
71,152,5
71,279,5
71,56,5
71,137,5
71,270,5
72,107,8
72,283,10
72,396,8
72,255,4
72,314,9
72,307,1
72,70,8
72,206,4
72,276,3
72,79,2
72,186,8
73,237,10
73,485,1
73,123,6
73,251,12
73,42,6
73,216,11
73,309,9
73,338,12
73,390,9
73,371,12
73,98,4
74,294,7
74,22,1
74,238,7
74,431,4
74,480,4
74,128,5
74,185,7
74,26,7
74,392,6
74,367,2
74,452,1
75,356,10
75,482,6
75,223,6
75,417,6
75,192,6
75,338,6
75,71,6
75,226,6
75,243,6
75,30,6
76,373,5
76,280,5
76,287,4
76,286,5
76,91,2
76,248,5
76,308,10
76,272,13
76,430,5
76,283,4
76,55,5
77,175,11
77,163,11
77,455,11
77,45,11
77,322,3
77,394,11
77,197,11
77,19,11
77,188,3
77,143,1
77,404,13
78,67,13
78,484,13
78,86,13
78,226,13
78,312,13
78,433,13
78,43,13
78,496,13
78,35,13
78,422,13
78,371,6
79,433,13
79,139,2
79,125,13
79,68,13
79,250,13
79,77,13
79,413,3
79,329,3
79,150,3
79,436,13
79,382,0
80,294,14
80,325,1
80,274,9
80,181,7
80,439,6
80,334,10
80,366,1
80,341,10
80,284,13
80,220,1
80,417,10
81,77,10
81,230,9
81,382,7
81,347,12
81,485,9
81,143,8
81,290,14
81,378,12
81,348,9
81,371,14
81,35,14
82,277,3
82,495,8
82,275,10
82,330,10
82,271,10
82,379,10
82,450,2
82,237,14
82,152,8
82,61,10
82,45,10
83,303,8
83,192,6
83,236,12
83,276,1
83,349,6
83,171,11
83,40,4
83,384,1
83,469,6
83,71,6
83,280,11
84,114,5
84,61,0
84,188,8
84,434,2
84,225,2
84,420,2
84,264,1
84,371,1
84,402,2
84,465,6
84,383,2
85,286,9
85,175,9
85,132,9
85,489,9
85,125,14
85,138,9
85,361,9
85,344,8
85,99,10
85,144,9
85,424,5
86,448,10
86,205,7
86,107,12
86,410,12
86,3,10
86,19,14
86,30,12
86,490,14
86,227,12
86,277,13
86,459,12
87,391,3
87,308,3
87,271,4
87,420,9
87,151,3
87,426,2
87,194,13
87,84,5
87,184,3
87,385,3
87,448,3
88,100,14
88,101,8
88,274,12
88,425,10
88,329,3
88,463,8
88,114,8
88,345,8
88,244,8
88,302,8
88,370,8
89,93,12
89,168,8
89,83,12
89,221,5
89,139,13
89,258,12
89,19,8
89,370,12
89,117,12
89,220,12
89,12,11
90,408,11
90,198,3
90,199,11
90,360,3
90,366,11
90,41,11
90,45,13
90,344,2
90,252,11
90,333,4
90,218,7
91,278,6
91,316,9
91,34,9
91,477,9
91,367,11
91,347,10
91,392,5
91,41,9
91,421,5
91,248,9
91,377,5
92,66,2
92,411,13
92,80,2
92,327,2
92,109,6
92,247,5
92,423,2
92,76,2
92,256,2
92,92,2
92,418,2
93,313,5
93,97,9
93,369,7
93,8,11
93,190,14
93,183,11
93,348,0
93,415,5
93,60,5
93,186,5
93,406,13
94,6,12
94,430,12
94,377,12
94,350,5
94,435,10
94,203,3
94,62,12
94,487,12
94,68,12
94,490,12
94,345,12
95,39,8
95,324,13
95,482,14
95,3,8
95,463,13
95,319,1
95,169,8
95,185,3
95,424,8
95,448,8
95,59,8
96,32,2
96,26,7
96,439,12
96,197,7
96,454,7
96,273,7
96,31,5
96,268,8
96,442,13
96,287,7
96,453,9
97,400,3
97,8,12
97,105,8
97,285,3
97,260,3
97,80,3
97,262,0
97,316,3
97,225,3
97,45,14
97,374,9
98,278,9
98,212,13
98,476,14
98,378,14
98,449,6
98,152,4
98,88,14
98,39,14
98,310,14
98,282,11
98,364,5
99,376,7
99,452,2
99,467,7
99,139,7
99,379,7
99,364,7
99,167,7
99,185,7
99,106,7
99,221,7
100,387,11
100,377,10
100,283,11
100,485,10
100,354,10
100,91,10
100,428,2
100,107,7
100,324,2
100,113,11
100,239,2
101,26,8
101,232,8
101,240,9
101,448,9
101,174,8
101,147,11
101,472,8
101,160,9
101,5,8
101,214,8
101,403,2
102,300,7
102,91,7
102,363,2
102,147,2
102,205,9
102,439,1
102,38,1
102,260,6
102,259,8
102,340,2
102,484,2
103,24,7
103,264,9
103,424,9
103,382,9
103,99,9
103,57,10
103,392,1
103,152,9
103,238,9
103,473,14
103,136,11
104,209,14
104,139,13
104,225,10
104,175,8
104,336,8
104,304,7
104,171,7
104,464,3
104,39,0
104,57,5
104,189,8
105,293,13
105,76,1
105,61,5
105,471,6
105,112,6
105,394,1
105,477,6
105,399,13
105,31,12
105,309,6
105,323,11
106,449,9
106,111,0
106,418,9
106,122,9
106,347,4
106,471,9
106,160,9
106,60,10
106,435,9
106,180,9
106,368,0
107,308,9
107,230,9
107,414,8
107,280,5
107,418,9
107,184,9
107,266,4
107,82,9
107,293,0
107,22,9
107,29,9
108,186,12
108,149,12
108,204,11
108,119,6
108,263,9
108,408,14
108,462,0
108,122,14
108,25,3
108,16,12
108,27,10
109,108,1
109,464,4
109,499,2
109,118,14
109,84,14
109,144,4
109,350,14
109,261,14
109,249,14
109,53,14
109,91,11
110,59,3
110,176,1
110,443,1
110,450,1
110,188,1
110,322,3
110,354,7
110,128,13
110,250,4
110,285,1
110,329,13
111,67,6
111,195,6
111,24,0
111,304,4
111,181,6
111,232,10
111,404,6
111,491,7
111,109,13
111,360,6
112,295,13
112,47,10
112,117,11
112,273,5
112,401,0
112,350,8
112,463,1
112,133,4
112,252,4
112,387,8
112,461,11
113,242,9
113,102,2
113,460,3
113,297,12
113,252,2
113,91,8
113,271,2
113,171,8
113,427,2
113,336,2
113,175,12
114,484,9
114,357,7
114,359,5
114,488,8
114,66,0
114,434,7
114,123,8
114,425,3
114,306,8
114,178,12
114,292,0
115,113,7
115,213,7
115,260,5
115,176,3
115,350,7
115,466,7
115,426,7
115,490,7
115,53,7
115,420,1
115,276,7
116,485,3
116,200,4
116,88,7
116,196,3
116,467,4
116,94,8
116,110,7
116,469,4
116,313,7
116,463,5
116,422,3
117,187,10
117,307,13
117,55,13
117,128,4
117,190,13
117,146,8
117,435,4
117,381,12
117,260,13
117,138,11
117,433,13
118,460,10
118,410,10
118,113,3
118,396,8
118,361,10
118,308,10
118,489,4
118,498,10
118,176,10
118,423,10
118,32,10
119,69,1
119,179,2
119,458,2
119,261,2
119,214,2
119,51,2
119,83,11
119,71,2
119,409,0
119,386,11
119,89,5
120,407,8
120,388,9
120,245,8
120,306,8
120,327,8
120,159,6
120,204,8
120,477,3
120,51,8
120,382,8
120,111,0
121,326,4
121,87,13
121,382,13
121,460,8
121,130,9
121,344,10
121,83,2
121,453,0
121,370,13
121,402,13
121,129,10
122,360,14
122,450,8
122,259,14
122,275,14
122,198,0
122,432,14
122,104,11
122,186,14
122,498,13
122,15,1
122,366,14
123,149,1
123,387,1
123,140,1
123,488,2
123,395,1
123,416,1
123,458,14
123,356,1
123,253,1
123,133,5
123,29,1
124,29,2
124,473,5
124,354,5
124,205,5
124,115,8
124,233,5
124,308,5
124,86,8
124,349,5
124,175,5
124,206,5
125,235,7
125,391,2
125,240,0
125,181,10
125,279,6
125,329,1
125,382,3
125,481,12
125,330,11
125,406,4
125,189,2
126,184,11
126,43,12
126,41,12
126,498,12
126,436,12
126,246,12
126,48,8
126,378,12
126,124,6
126,312,12
127,286,6
127,295,13
127,320,6
127,437,3
127,281,0
127,67,14
127,138,13
127,337,0
127,178,12
127,232,0
127,0,0
128,430,4
128,96,11
128,208,14
128,2,1
128,470,4
128,472,7
128,334,11
128,18,11
128,323,10
128,189,11
128,410,11
129,239,8
129,316,8
129,269,8
129,280,12
129,403,14
129,136,8
129,312,3
129,247,0
129,109,8
129,156,8
129,323,8
130,154,7
130,33,1
130,402,7
130,379,4
130,215,0
130,443,11
130,421,7
130,182,7
130,72,5
130,353,9
130,219,7
131,271,9
131,409,4
131,184,9
131,466,5
131,230,9
131,204,11
131,202,6
131,254,9
131,78,2
131,302,9
131,290,9
132,296,0
132,72,7
132,329,0
132,76,7
132,24,14
132,441,11
132,353,7
132,328,7
132,226,8
132,366,1
132,193,10
133,295,1
133,177,11
133,32,6
133,304,9
133,63,6
133,421,3
133,37,4
133,227,6
133,3,6
133,382,6
133,470,6
134,135,11
134,65,8
134,348,11
134,176,11
134,18,11
134,210,11
134,316,11
134,452,1
134,434,5
134,369,7
135,83,4
135,173,9
135,205,4
135,452,4
135,496,0
135,149,4
135,485,12
135,420,5
135,152,7
135,445,4
135,101,4
136,255,14
136,99,13
136,311,7
136,20,5
136,106,14
136,112,5
136,25,14
136,101,14
136,2,14
136,376,14
136,252,2
137,410,10
137,91,11
137,382,11
137,467,11
137,72,2
137,283,14
137,16,11
137,162,11
137,170,4
137,297,8
137,493,2
138,89,2
138,300,2
138,256,9
138,128,13
138,90,2
138,81,5
138,293,1
138,206,5
138,253,2
138,171,2
138,87,0
139,184,4
139,432,3
139,24,2
139,47,9
139,193,10
139,192,10
139,156,14
139,263,7
139,291,10
139,6,8
139,327,6
140,327,4
140,368,6
140,297,7
140,241,6
140,26,6
140,462,13
140,377,14
140,369,6
140,57,14
140,112,11
140,130,5
141,155,10
141,55,1
141,433,4
141,99,0
141,481,7
141,159,10
141,408,5
141,369,10
141,346,10
141,453,14
141,225,13
142,362,0
142,397,0
142,248,0
142,257,0
142,464,2
142,407,0
142,134,0
142,162,2
142,358,0
142,24,3
142,139,1
143,141,14
143,198,14
143,479,14
143,173,14
143,11,14
143,70,14
143,238,10
143,167,12
143,399,14
143,384,5
143,127,14
144,288,4
144,349,5
144,181,13
144,120,2
144,323,5
144,436,5
144,272,8
144,304,9
144,227,5
144,2,12
144,192,5
145,213,1
145,162,7
145,18,9
145,494,9
145,415,7
145,263,6
145,466,7
145,142,13
145,463,7
145,363,0
145,153,12
146,201,0
146,170,0
146,409,14
146,360,0
146,173,0
146,102,1
146,232,0
146,390,0
146,100,6
146,468,0
146,405,8
147,303,2
147,3,3
147,482,6
147,72,9
147,97,0
147,233,7
147,309,7
147,294,13
147,348,7
147,136,10
147,198,7
148,122,13
148,155,8
148,351,8
148,418,8
148,130,0
148,486,2
148,16,8
148,430,8
148,226,8
148,429,8
148,216,8
149,203,1
149,469,9
149,432,1
149,90,9
149,438,9
149,10,8
149,105,4
149,161,5
149,71,9
149,107,9
149,293,0
150,408,3
150,261,3
150,5,8
150,481,3
150,398,9
150,183,3
150,356,9
150,171,3
150,452,6
150,309,3
150,25,1
151,342,1
151,330,1
151,37,4
151,407,4
151,403,4
151,72,4
151,484,4
151,446,0
151,357,6
151,116,9
151,260,4
152,451,8
152,355,10
152,62,4
152,387,8
152,317,10
152,12,3
152,99,4
152,278,11
152,55,0
152,197,11
152,21,2
153,106,8
153,30,2
153,394,12
153,163,12
153,283,2
153,25,11
153,45,12
153,181,12
153,409,12
153,237,1
153,450,12
154,392,10
154,430,13
154,456,13
154,461,13
154,261,13
154,429,5
154,124,13
154,168,13
154,236,5
155,193,6
155,412,6
155,375,11
155,84,6
155,40,2
155,127,6
155,223,6
155,231,8
155,433,6
155,68,2
155,334,11
156,62,0
156,298,6
156,111,1
156,197,6
156,81,14
156,110,6
156,357,13
156,86,14
156,20,6
156,140,2
157,419,13
157,469,11
157,235,11
157,440,13
157,219,2
157,90,11
157,207,10
157,175,11
157,208,0
157,435,9
157,428,4
158,70,5
158,24,8
158,47,8
158,240,13
158,397,5
158,349,5
158,14,5
158,313,5
158,316,13
158,280,11
158,242,5
159,55,8
159,38,9
159,409,8
159,230,14
159,403,11
159,274,6
159,440,7
159,340,1
159,492,4
159,245,11
159,150,0
160,460,9
160,443,8
160,214,13
160,401,8
160,251,8
160,248,8
160,240,8
160,193,8
160,310,8
160,336,8
160,488,8
161,445,8
161,339,8
161,305,2
161,100,7
161,83,8
161,149,8
161,72,2
161,294,0
161,410,8
161,332,9
161,480,3
162,76,3
162,19,3
162,21,3
162,222,3
162,244,10
162,64,3
162,220,3
162,164,0
162,461,3
162,238,6
162,346,12
163,420,12
163,385,14
163,46,8
163,432,14
163,404,4
163,230,8
163,356,14
163,167,14
163,458,1
163,268,14
163,55,13
164,262,4
164,344,11
164,445,12
164,315,13
164,332,3
164,68,13
164,473,13
164,349,12
164,360,7
164,220,14
164,497,7
165,465,9
165,125,9
165,54,10
165,178,9
165,177,14
165,411,9
165,489,12
165,38,9
165,276,9
165,459,11
165,132,0
166,457,4
166,160,1
166,42,3
166,368,12
166,245,3
166,478,9
166,282,1
166,312,1
166,40,1
166,216,12
166,88,0
167,381,2
167,94,7
167,205,6
167,285,3
167,456,3
167,289,10
167,202,0
167,195,4
167,473,3
167,478,3
167,213,3
168,112,12
168,269,4
168,74,14
168,175,1
168,92,5
168,127,0
168,293,11
168,33,2
168,137,7
168,433,2
168,463,2
169,126,0
169,368,1
169,47,6
169,472,8
169,141,1
169,331,1
169,131,9
169,155,11
169,177,1
169,447,1
169,124,7
170,3,7
170,241,8
170,20,7
170,251,13
170,138,5
170,25,14
170,121,14
170,460,3
170,150,8
170,425,8
170,54,2
171,443,3
171,263,8
171,277,12
171,36,3
171,484,3
171,460,4
171,129,3
171,140,6
171,83,14
171,447,11
171,38,1
172,165,11
172,391,11
172,223,11
172,35,11
172,278,7
172,290,12
172,439,11
172,423,11
172,476,11
172,152,11
172,475,11
173,353,3
173,99,6
173,165,5
173,16,5
173,452,5
173,27,5
173,51,5
173,202,5
173,200,5
173,117,5
173,330,3
174,295,2
174,36,5
174,460,5
174,423,11
174,280,10
174,357,10
174,448,1
174,156,0
174,198,10
174,254,10
174,144,0
175,115,7
175,261,8
175,391,5
175,357,7
175,375,7
175,114,7
175,330,1
175,401,2
175,5,4
175,272,7
175,262,7
176,246,14
176,351,13
176,98,13
176,394,9
176,459,13
176,75,1
176,175,12
176,364,4
176,231,12
176,245,13
176,47,13
177,136,1
177,468,1
177,316,1
177,363,1
177,480,11
177,347,1
177,396,1
177,490,1
177,248,13
177,77,7
177,352,2
178,280,3
178,139,3
178,181,3
178,44,3
178,213,3
178,104,4
178,390,10
178,318,3
178,299,5
178,75,12
178,265,8
179,64,4
179,229,7
179,473,8
179,258,8
179,416,8
179,357,8
179,182,7
179,16,8
179,235,8
179,421,8
179,173,8
180,453,3
180,287,4
180,32,12
180,197,4
180,305,4
180,412,4
180,5,1
180,38,4
180,368,4
180,264,2
180,363,4
181,38,10
181,217,10
181,437,8
181,262,7
181,290,3
181,291,1
181,280,3
181,191,7
181,307,10
181,223,10
181,169,8
182,122,14
182,410,6
182,74,6
182,257,6
182,360,2
182,196,6
182,158,6
182,70,6
182,392,13
182,405,3
183,76,11
183,213,11
183,440,12
183,471,9
183,5,11
183,371,3
183,212,10
183,231,1
183,497,11
183,348,11
183,474,7
184,210,13
184,453,5
184,306,13
184,393,11
184,225,7
184,20,10
184,34,13
184,90,10
184,290,13
184,143,10
185,422,13
185,471,13
185,484,9
185,99,13
185,170,4
185,206,13
185,117,13
185,131,13
185,376,12
185,229,13
185,49,13
186,485,9
186,188,0
186,171,9
186,307,11
186,164,2
186,378,2
186,187,1
186,242,5
186,356,9
186,367,2
186,149,9
187,107,11
187,447,14
187,191,14
187,98,14
187,352,7
187,323,14
187,234,8
187,339,8
187,489,5
187,62,6
187,326,14
188,468,11
188,354,11
188,10,12
188,335,1
188,377,9
188,486,0
188,255,11
188,278,8
188,400,11
188,484,4
188,69,12
189,355,4
189,213,12
189,273,7
189,384,7
189,5,14
189,261,7
189,334,8
189,152,14
189,219,5
189,225,7
189,192,7
190,329,7
190,466,0
190,179,3
190,53,11
190,13,3
190,27,3
190,61,3
190,479,0
190,29,6
190,9,1
190,267,3
191,46,10
191,140,7
191,207,14
191,467,7
191,168,14
191,50,5
191,17,5
191,128,5
191,208,5
191,402,5
191,89,5
192,353,6
192,364,14
192,175,7
192,135,6
192,194,13
192,90,7
192,342,3
192,479,10
192,416,5
192,444,7
192,59,0
193,271,4
193,93,4
193,365,4
193,234,11
193,97,4
193,228,11
193,346,4
193,232,4
193,368,7
193,244,11
193,419,4
194,229,11
194,197,11
194,36,13
194,338,0
194,277,11
194,454,5
194,39,5
194,453,4
194,305,11
194,354,7
194,213,11
195,218,2
195,466,5
195,415,9
195,183,2
195,11,5
195,349,13
195,285,2
195,366,2
195,303,3
195,56,2
196,102,4
196,360,13
196,359,0
196,89,0
196,410,0
196,271,0
196,84,11
196,192,0
196,182,0
196,344,2
196,100,12
197,282,1
197,69,12
197,109,1
197,170,0
197,355,1
197,81,6
197,328,11
197,70,2
197,372,1
197,276,1
197,275,5
198,475,7
198,99,6
198,169,7
198,480,10
198,420,7
198,491,1
198,35,7
198,386,9
198,409,7
198,26,14
198,299,8
199,288,5
199,140,6
199,407,6
199,126,6
199,361,6
199,53,3
199,310,6
199,43,5
199,213,6
199,34,6
199,443,0
200,445,4
200,349,4
200,62,4
200,320,4
200,256,4
200,97,4
200,343,4
200,448,8
200,386,10
201,422,10
201,411,0
201,34,3
201,289,0
201,310,6
201,105,11
201,66,11
201,453,14
201,397,11
201,68,0
201,451,14
202,150,4
202,129,2
202,333,10
202,71,3
202,443,2
202,198,2
202,59,4
202,100,5
202,246,3
202,339,2
203,324,12
203,67,12
203,112,12
203,411,13
203,205,12
203,390,8
203,429,12
203,280,7
203,458,12
203,444,12
203,441,3
204,377,5
204,263,4
204,460,0
204,101,7
204,308,14
204,419,9
204,147,10
204,315,8
204,401,4
204,312,12
204,338,3
205,497,4
205,382,4
205,150,5
205,246,4
205,30,0
205,300,7
205,61,11
205,51,4
205,374,4
205,439,2
205,442,4
206,264,9
206,298,2
206,292,3
206,255,2
206,420,14
206,112,9
206,276,2
206,327,11
206,79,6
206,245,2
207,53,3
207,491,3
207,335,9
207,54,3
207,25,2
207,428,1
207,320,1
207,212,0
207,16,3
207,299,5
207,129,3
208,484,3
208,6,7
208,366,7
208,334,7
208,462,5
208,317,12
208,303,7
208,242,12
208,243,7
208,321,7
208,323,10
209,231,11
209,429,10
209,51,4
209,68,1
209,299,1
209,359,1
209,211,1
209,456,1
209,344,10
209,148,1
209,368,1
210,435,3
210,333,9
210,230,4
210,229,6
210,110,5
210,232,3
210,2,3
210,355,3
210,390,3
210,413,3
210,5,3
211,54,0
211,325,1
211,288,5
211,431,1
211,345,5
211,313,13
211,179,0
211,285,1
211,454,4
211,221,1
211,233,1
212,182,14
212,329,4
212,419,4
212,455,6
212,64,9
212,195,12
212,140,4
212,309,4
212,261,6
212,238,1
212,354,4
213,208,5
213,348,10
213,84,10
213,12,12
213,106,10
213,325,10
213,71,14
213,193,0
213,446,2
213,138,10
