task_id,task_community
358,1
359,0
360,2
361,1
362,4
363,2
364,0
365,4
366,2
367,4
368,1
369,0
370,0
371,1
372,4
373,0
374,5
375,5
376,5
377,6
378,6
379,0
380,1
381,6
382,2
383,1
384,3
385,0
386,2
387,0
388,5
389,3
390,0
391,4
392,5
393,1
394,2
395,5
396,3
397,3
398,2
399,4
400,0
401,1
402,0
403,4
404,1
405,1
406,2
407,1
408,2
409,5
410,2
411,4
412,6
413,0
414,4
415,3
416,2
417,3
418,5
419,0
420,0
421,0
422,1
423,3
424,1
425,0
426,5
427,3
428,2
429,6
430,0
431,6
432,5
433,5
434,6
435,4
436,0
437,0
438,3
439,4
440,1
441,1
442,6
443,3
444,0
445,4
446,0
447,0
448,1
449,6
450,2
451,0
452,2
453,3
454,4
455,3
456,5
457,1
458,3
459,4
460,2
461,0
462,6
463,6
464,5
465,2
466,1
467,6
468,3
469,3
470,2
471,2
472,6
473,4
474,0
475,3
476,5
477,1
478,6
479,4
480,6
481,4
482,2
483,6
484,0
485,3
486,6
487,1
488,4
489,3
490,1
491,5
492,1
493,5
494,5
495,1
496,4
497,5
498,5
499,3
500,4
501,1
502,5
503,5
504,4
505,5
506,1
507,0
508,5
509,4
510,6
511,6
512,2
513,0
514,4
515,5
516,4
517,4
518,6
519,2
520,4
521,3
522,4
523,4
524,5
525,5
526,4
527,6
528,0
529,3
530,1
531,1
532,4
533,3
534,2
535,0
536,6
537,5
538,4
539,1
540,1
541,0
542,1
543,1
544,2
545,5
546,5
547,0
548,3
549,5
550,3
551,2
552,2
553,3
554,1
555,6
556,6
557,4
558,2
559,0
560,1
561,6
562,0
563,3
564,0
565,6
566,4
567,3
568,5
569,2
570,6
571,1
572,6
573,1
574,2
575,0
576,2
577,5
578,6
579,3
580,0
581,2
582,5
583,1
584,5
585,2
586,0
587,6
588,4
589,4
590,5
591,4
592,2
593,0
594,5
595,6
596,5
597,0
598,6
599,1
600,5
601,0
602,3
603,6
604,3
605,5
606,4
607,4
608,2
609,3
610,0
611,5
612,0
613,6
614,4
615,3
616,6
617,4
618,1
619,1
620,0
621,6
622,2
623,6
624,6
625,1
626,3
627,3
628,3
629,2
630,4
631,3
632,1
633,3
634,4
635,6
636,1
637,4
638,0
639,6
640,2
641,5
642,3
643,0
644,1
645,0
646,6
647,5
648,5
649,3
650,3
651,2
652,2
653,6
654,3
655,0
656,6
657,0
658,3
659,0
660,0
661,3
662,0
663,2
664,4
665,5
666,1
667,3
668,1
669,2
670,5
671,4
672,0
673,3
674,0
675,5
676,6
677,5
678,2
679,2
680,1
681,5
682,1
683,1
684,4
685,0
686,0
687,0
688,1
689,2
690,4
691,4
692,5
693,0
694,5
695,2
696,2
697,3
698,3
699,3
700,6
701,3
702,2
703,6
704,0
705,0
706,2
707,3
708,6
709,0
710,2
711,5
712,1
713,6
714,3
715,4
716,4
717,4
718,0
719,5
720,0
721,3
722,5
723,2
724,0
725,0
726,2
727,4
728,6
729,1
730,0
731,5
732,1
733,0
734,6
735,3
736,1
737,4
738,4
739,5
740,2
741,3
742,4
743,5
744,6
745,0
746,1
747,1
748,1
749,3
750,5
751,2
752,2
753,2
754,5
755,0
756,6
757,2
758,5
759,6
760,0
761,6
762,4
763,2
764,4
765,2
766,3
767,1
768,1
769,6
770,0
771,3
772,6
773,2
774,6
775,1
776,5
777,6
778,4
779,3
780,5
781,4
782,0
783,4
784,1
785,6
786,1
787,2
788,5
789,4
790,2
791,0
792,6
793,3
794,6
795,5
796,5
797,0
798,0
799,1
800,3
801,6
802,2
803,6
804,2
805,5
806,3
807,4
808,3
809,0
810,3
811,1
812,1
813,4
814,1
815,2
816,0
817,5
818,5
819,1
820,2
821,1
822,4
823,2
824,1
825,2
826,0
827,6
828,5
829,3
830,6
831,2
832,5
833,4
834,3
835,0
836,1
837,1
838,5
839,1
840,5
841,2
842,2
843,4
844,1
845,5
846,0
847,1
848,2
849,3
850,1
851,1
852,6
853,0
854,6
855,5
856,2
857,3
858,4
859,2
860,3
861,3
862,1
863,5
864,5
865,0
866,1
867,4
868,5
869,3
870,1
871,6
872,4
873,1
874,0
875,5
876,3
877,6
878,1
879,6
880,5
881,2
882,3
883,3
884,2
885,6
886,2
887,3
888,6
889,3
890,1
891,1
892,5
893,2
894,3
895,3
896,6
897,3
898,1
899,4
900,2
901,0
902,0
903,3
904,4
905,6
906,3
907,6
908,4
909,1
910,5
911,6
912,4
913,3
914,6
915,6
916,0
917,0
918,6
919,0
920,5
921,3
922,5
923,3
924,6
925,6
926,4
927,6
928,3
929,5
930,3
931,2
932,5
933,0
934,2
935,0
936,1
937,4
938,1
939,3
940,5
941,6
942,6
943,0
944,4
945,4
946,4
947,4
948,3
949,2
950,6
951,3
952,6
953,6
954,6
955,6
956,0
957,1
958,4
959,5
960,6
961,5
962,2
963,2
964,6
965,5
966,3
967,3
968,2
969,5
970,3
971,1
972,1
973,0
974,5
975,6
976,6
977,1
978,2
979,2
980,5
981,2
982,3
983,2
984,4
985,2
986,1
987,4
988,1
989,5
990,5
991,0
992,3
993,5
994,0
995,5
996,6
997,6
998,0
999,0
1000,1
1001,0
1002,3
1003,1
1004,3
1005,2
1006,6
1007,6
1008,4
1009,6
1010,2
1011,5
1012,0
1013,5
1014,5
1015,0
1016,3
1017,1
1018,0
1019,3
1020,0
1021,6
1022,4
1023,5
1024,3
1025,5
1026,4
1027,2
1028,4
1029,5
1030,6
1031,2
1032,6
1033,1
1034,6
1035,1
1036,1
1037,6
1038,5
1039,2
1040,4
1041,1
1042,4
1043,4
1044,5
1045,6
1046,1
1047,5
1048,0
1049,4
1050,5
1051,1
1052,2
1053,1
1054,2
1055,6
1056,0
1057,2
1058,2
1059,0
1060,6
1061,5
1062,6
1063,5
1064,4
1065,3
1066,3
1067,3
1068,0
1069,0
1070,0
1071,3
1072,4
1073,2
1074,3
1075,3
1076,6
1077,4
1078,1
1079,3
1080,6
1081,3
1082,3
1083,6
1084,5
1085,4
1086,6
1087,3
1088,0
1089,4
1090,0
1091,2
1092,0
1093,2
1094,6
1095,0
1096,5
1097,6
1098,2
1099,0
1100,4
1101,1
1102,5
1103,2
1104,1
1105,6
1106,6
1107,4
1108,2
1109,4
1110,0
1111,4
1112,6
1113,3
1114,0
1115,2
1116,5
1117,0
1118,4
1119,0
1120,6
1121,1
1122,0
1123,4
1124,0
1125,6
1126,3
1127,3
1128,0
1129,1
1130,0
1131,2
1132,1
1133,2
1134,6
1135,6
1136,1
1137,1
1138,2
1139,6
1140,3
1141,4
1142,3
1143,3
1144,4
1145,0
1146,5
1147,2
1148,4
1149,0
1150,3
1151,0
1152,3
1153,0
1154,3
1155,1
1156,4
1157,1
1158,2
1159,2
1160,0
1161,6
1162,2
1163,4
1164,0
1165,4
1166,1
1167,3
1168,5
1169,5
1170,5
1171,1
1172,2
1173,6
1174,2
1175,1
1176,2
1177,3
1178,3
1179,1
1180,5
1181,3
1182,0
1183,1
1184,4
1185,0
1186,5
1187,2
1188,5
1189,1
1190,3
1191,3
1192,5
1193,3
1194,3
1195,2
1196,4
1197,2
1198,4
1199,4
1200,3
1201,3
1202,0
1203,5
1204,6
1205,4
1206,6
1207,1
1208,1
1209,3
1210,4
1211,1
1212,4
1213,2
1214,0
1215,4
1216,6
1217,5
1218,1
1219,5
1220,5
1221,0
1222,5
1223,0
1224,2
1225,3
1226,5
1227,3
1228,5
1229,4
1230,5
1231,1
1232,5
1233,5
1234,6
1235,4
1236,3
1237,2
1238,6
1239,0
1240,4
1241,0
1242,0
1243,1
1244,1
1245,4
1246,1
1247,4
1248,2
1249,3
1250,6
1251,5
1252,6
1253,4
1254,0
1255,1
1256,1
1257,6
1258,6
1259,1
1260,2
1261,1
1262,3
1263,3
1264,6
1265,2
1266,3
1267,6
1268,5
1269,6
1270,0
1271,5
1272,1
1273,1
1274,3
1275,3
1276,2
1277,6
1278,5
1279,4
1280,2
1281,5
1282,4
1283,0
1284,4
1285,3
1286,4
1287,5
1288,5
1289,1
1290,2
1291,5
1292,1
1293,6
1294,6
1295,4
1296,4
1297,1
1298,6
1299,2
1300,1
1301,1
1302,0
1303,5
1304,2
1305,4
1306,1
1307,3
1308,2
1309,1
1310,1
1311,0
1312,5
1313,3
1314,5
1315,5
1316,1
1317,1
1318,2
1319,5
1320,4
1321,4
1322,3
1323,4
1324,2
1325,0
1326,1
1327,0
1328,0
1329,6
1330,3
1331,2
1332,2
1333,3
1334,6
1335,5
1336,6
1337,5
1338,0
1339,6
1340,3
1341,0
1342,6
1343,1
1344,6
1345,2
1346,2
1347,5
1348,1
1349,4
1350,0
1351,0
1352,5
1353,2
1354,4
1355,3
1356,1
1357,5
1358,6
1359,0
1360,1
1361,1
1362,5
1363,2
1364,3
1365,1
1366,3
1367,5
1368,0
1369,6
1370,3
1371,0
1372,4
1373,1
1374,4
1375,1
1376,4
1377,2
1378,5
1379,3
1380,4
1381,5
1382,2
1383,5
1384,0
1385,6
1386,5
1387,4
1388,1
1389,0
1390,6
1391,2
1392,6
1393,6
1394,6
1395,5
1396,2
1397,3
1398,3
1399,4
1400,6
1401,4
1402,6
1403,0
1404,3
1405,6
1406,5
1407,4
1408,0
1409,0
1410,1
1411,6
1412,3
1413,5
1414,6
1415,4
1416,0
1417,5
1418,2
1419,0
1420,2
1421,1
1422,0
1423,4
1424,6
1425,5
1426,5
1427,4
1428,3
1429,2
1430,2
1431,3
1432,2
1433,4
1434,3
1435,3
1436,1
1437,3
1438,2
1439,6
1440,4
1441,1
1442,4
1443,4
1444,6
1445,1
1446,2
1447,5
1448,6
1449,3
1450,0
1451,0
1452,5
1453,5
1454,4
1455,3
1456,3
1457,2
1458,5
1459,0
1460,3
1461,1
1462,6
1463,1
1464,4
1465,4
1466,6
1467,3
1468,3
1469,6
1470,2
1471,0
1472,0
1473,5
1474,2
1475,1
1476,6
1477,4
1478,6
1479,6
1480,5
1481,0
1482,1
1483,3
1484,4
1485,4
1486,3
1487,3
1488,5
1489,5
1490,5
1491,6
1492,2
1493,4
1494,6
1495,6
1496,1
1497,5
1498,4
1499,3
1500,0
1501,2
1502,5
1503,0
1504,3
1505,6
1506,0
1507,0
1508,2
1509,3
1510,3
1511,1
1512,1
1513,5
1514,6
1515,4
1516,0
1517,4
1518,1
1519,3
1520,1
1521,5
1522,5
1523,2
1524,2
1525,5
1526,6
1527,2
1528,2
1529,0
1530,1
1531,4
1532,5
1533,2
1534,2
1535,0
1536,1
1537,5
1538,2
1539,5
1540,4
1541,2
1542,3
1543,3
1544,6
1545,2
1546,6
1547,2
1548,2
1549,5
1550,6
1551,1
1552,0
1553,2
1554,4
1555,3
1556,3
1557,4
1558,4
1559,6
1560,0
1561,4
1562,5
1563,3
1564,4
1565,5
1566,2
1567,6
1568,3
1569,0
1570,6
1571,4
1572,2
1573,2
1574,1
1575,0
1576,3
1577,2
1578,1
1579,2
1580,2
1581,2
1582,2
1583,4
1584,0
1585,0
1586,0
1587,0
1588,5
1589,6
1590,4
1591,1
1592,1
1593,5
1594,1
1595,4
1596,6
1597,6
1598,1
1599,4
1600,2
1601,1
1602,3
1603,5
1604,2
1605,2
1606,5
1607,6
1608,3
1609,5
1610,0
1611,5
1612,2
1613,5
1614,3
1615,5
1616,1
1617,3
1618,2
1619,1
1620,1
1621,2
1622,0
1623,3
1624,0
1625,3
1626,6
1627,5
1628,1
1629,3
1630,1
1631,6
1632,3
1633,4
1634,1
1635,4
1636,1
1637,0
1638,6
1639,6
1640,4
1641,1
1642,3
1643,5
1644,1
1645,3
1646,6
1647,2
1648,3
1649,6
1650,0
1651,6
1652,6
1653,5
1654,3
1655,0
1656,5
1657,6
1658,6
1659,2
1660,6
1661,3
1662,1
1663,1
1664,5
1665,2
1666,2
1667,0
1668,0
1669,0
1670,1
1671,0
1672,2
1673,1
1674,6
1675,2
1676,0
1677,4
1678,1
1679,5
1680,5
1681,0
1682,2
1683,1
1684,4
1685,3
1686,5
1687,3
1688,4
1689,1
1690,6
1691,6
1692,3
1693,1
1694,5
1695,5
1696,3
1697,6
1698,1
1699,6
1700,2
1701,0
1702,5
1703,3
1704,0
1705,4
1706,2
1707,3
1708,6
1709,6
1710,2
1711,0
1712,4
1713,1
1714,4
1715,6
1716,6
1717,0
1718,2
1719,5
1720,0
1721,1
1722,0
1723,3
1724,4
1725,4
1726,5
1727,0
1728,0
1729,2
1730,2
1731,3
1732,5
1733,4
1734,3
1735,3
1736,0
1737,5
1738,3
1739,5
1740,4
1741,5
1742,5
1743,1
1744,5
1745,1
1746,3
1747,0
1748,5
1749,3
1750,6
1751,0
1752,1
1753,0
1754,3
1755,5
1756,0
1757,5
1758,6
1759,3
1760,4
1761,4
1762,5
1763,4
1764,4
1765,4
1766,0
1767,3
1768,5
1769,4
1770,6
1771,1
1772,5
1773,0
1774,6
1775,1
1776,6
1777,3
1778,5
1779,6
1780,0
1781,1
1782,2
1783,1
1784,2
1785,1
1786,3
1787,3
1788,3
1789,4
1790,5
1791,2
1792,5
1793,1
1794,6
1795,1
1796,2
1797,4
1798,3
1799,6
1800,6
1801,1
1802,4
1803,1
1804,0
1805,1
1806,0
1807,5
1808,2
1809,5
1810,0
1811,3
1812,3
1813,2
1814,3
1815,2
1816,2
1817,5
1818,4
1819,4
1820,6
1821,2
1822,0
1823,0
1824,1
1825,2
1826,0
1827,6
1828,2
1829,2
1830,4
1831,4
1832,0
1833,3
1834,2
1835,0
1836,5
1837,6
1838,5
1839,4
1840,4
1841,5
1842,1
1843,5
1844,5
1845,2
1846,1
1847,0
1848,0
1849,1
1850,6
1851,4
1852,3
1853,5
1854,5
1855,4
1856,5
1857,2
1858,6
1859,2
1860,5
1861,0
1862,3
1863,5
1864,4
1865,6
1866,3
1867,5
1868,6
1869,4
1870,6
1871,0
1872,2
1873,2
1874,3
1875,2
1876,4
1877,0
1878,3
1879,4
1880,1
1881,0
1882,0
1883,5
1884,0
1885,3
1886,2
1887,2
1888,6
1889,3
1890,4
1891,6
1892,2
1893,2
1894,6
1895,1
1896,0
1897,3
1898,2
1899,3
1900,1
1901,0
1902,3
1903,4
1904,4
1905,2
1906,4
1907,2
1908,5
1909,6
1910,0
1911,4
1912,3
1913,4
1914,6
1915,4
1916,0
1917,1
1918,5
1919,1
1920,4
1921,0
1922,1
1923,2
1924,5
1925,1
1926,4
1927,5
1928,6
1929,6
1930,3
1931,3
1932,4
1933,6
1934,1
1935,6
1936,1
1937,4
1938,0
1939,6
1940,2
1941,5
1942,1
1943,0
1944,3
1945,2
1946,5
1947,6
1948,4
1949,3
1950,3
1951,3
1952,6
1953,4
1954,2
1955,5
1956,0
1957,4
1958,0
1959,6
1960,2
1961,0
1962,3
1963,2
1964,5
1965,2
1966,3
1967,3
1968,4
1969,4
1970,1
1971,3
1972,6
1973,6
1974,4
1975,5
1976,0
1977,2
1978,0
1979,5
1980,6
1981,2
1982,0
1983,0
1984,1
1985,6
1986,2
1987,5
1988,1
1989,1
1990,0
1991,6
1992,1
1993,5
1994,6
1995,5
1996,5
1997,0
1998,3
1999,5
2000,5
2001,0
2002,3
2003,4
2004,3
2005,1
2006,1
2007,1
2008,5
2009,5
2010,3
2011,3
2012,6
2013,0
2014,6
2015,3
2016,5
2017,3
2018,1
2019,4
2020,0
2021,3
2022,1
2023,0
2024,5
2025,4
2026,1
2027,5
2028,5
2029,0
2030,6
2031,4
2032,0
2033,5
2034,6
2035,3
2036,3
2037,2
2038,5
2039,3
2040,0
2041,6
2042,1
2043,2
2044,4
2045,2
2046,4
2047,5
2048,3
2049,6
2050,3
2051,6
2052,1
2053,4
2054,5
2055,3
2056,2
2057,0
2058,0
2059,4
2060,3
2061,4
2062,2
2063,5
2064,6
2065,4
2066,4
2067,0
2068,6
2069,1
2070,3
2071,6
2072,2
2073,2
2074,6
2075,4
2076,4
2077,4
2078,2
2079,5
2080,1
2081,3
2082,4
2083,4
2084,4
2085,4
2086,6
2087,4
2088,1
2089,2
2090,5
2091,3
2092,4
2093,0
2094,4
2095,4
2096,1
2097,6
2098,4
2099,3
2100,5
2101,1
2102,4
2103,4
2104,3
2105,2
2106,0
2107,6
2108,3
2109,3
2110,3
2111,2
2112,5
2113,0
2114,1
2115,5
2116,0
2117,5
2118,6
2119,3
2120,3
2121,6
2122,3
2123,4
2124,0
2125,3
2126,1
2127,1
2128,0
2129,0
2130,1
2131,6
2132,5
2133,1
2134,1
2135,1
2136,0
2137,6
2138,0
2139,2
2140,2
2141,5
2142,2
2143,2
2144,3
2145,2
2146,3
2147,5
2148,4
2149,0
2150,2
2151,1
2152,1
2153,2
2154,6
2155,1
2156,0
2157,1
2158,4
2159,4
2160,5
2161,4
2162,6
2163,5
2164,1
2165,3
2166,6
2167,2
2168,2
2169,1
2170,6
2171,4
2172,3
2173,2
2174,4
2175,0
2176,1
2177,5
2178,0
2179,6
2180,6
2181,4
2182,5
2183,1
2184,4
2185,0
2186,2
2187,2
2188,3
2189,6
2190,1
2191,4
2192,6
2193,0
2194,2
2195,1
2196,6
2197,2
2198,0
2199,4
2200,4
2201,0
2202,0
2203,0
2204,1
2205,6
2206,0
2207,6
2208,2
2209,4
2210,2
2211,5
2212,5
2213,1
2214,3
2215,2
2216,2
2217,4
2218,0
2219,3
2220,3
2221,3
2222,3
2223,2
2224,0
2225,3
2226,3
2227,1
2228,3
2229,5
2230,5
2231,2
2232,0
2233,1
2234,3
2235,4
2236,0
2237,2
2238,4
2239,1
2240,2
2241,0
2242,5
2243,6
2244,6
2245,6
2246,2
2247,5
2248,6
2249,4
2250,0
2251,5
2252,3
2253,6
2254,2
2255,0
2256,2
2257,4
2258,2
2259,0
2260,6
2261,0
2262,5
2263,1
2264,1
2265,0
2266,3
2267,0
2268,0
2269,0
2270,2
2271,1
2272,4
2273,6
2274,3
2275,4
2276,0
2277,5
2278,3
2279,3
2280,5
2281,4
2282,5
2283,2
2284,1
2285,5
2286,2
2287,0
2288,1
2289,1
2290,1
2291,2
2292,1
2293,4
2294,5
2295,2
2296,1
2297,5
2298,4
2299,5
2300,5
2301,6
2302,1
2303,2
2304,2
2305,5
2306,0
2307,0
2308,3
2309,1
2310,2
2311,6
2312,0
2313,4
2314,3
2315,0
2316,1
2317,5
2318,2
2319,2
2320,2
2321,0
2322,4
2323,4
2324,0
2325,1
2326,1
2327,1
2328,5
2329,2
2330,3
2331,5
2332,2
2333,2
2334,1
2335,2
2336,2
2337,6
2338,5
2339,3
2340,4
2341,1
2342,5
2343,6
2344,4
2345,5
2346,3
2347,1
2348,3
2349,6
2350,4
2351,2
2352,1
2353,0
2354,5
2355,6
2356,2
2357,3
2358,0
2359,5
2360,3
2361,4
2362,0
2363,2
2364,6
2365,0
2366,4
2367,6
2368,5
2369,2
2370,0
2371,6
2372,5
2373,2
2374,5
2375,1
2376,1
2377,3
2378,3
2379,2
2380,1
2381,5
2382,3
2383,2
2384,0
2385,4
2386,0
2387,1
2388,0
2389,1
2390,3
2391,1
2392,5
2393,4
2394,5
2395,0
2396,3
2397,5
2398,0
2399,1
2400,0
2401,6
2402,0
2403,0
2404,0
2405,4
2406,2
2407,3
2408,5
2409,5
2410,5
2411,1
2412,1
2413,4
2414,0
2415,6
2416,4
2417,0
2418,2
2419,4
2420,0
2421,6
2422,5
2423,5
2424,2
2425,0
2426,2
2427,3
2428,2
2429,6
2430,4
2431,6
2432,6
2433,4
2434,2
2435,4
2436,4
2437,3
2438,0
2439,0
2440,2
2441,1
2442,4
2443,3
2444,5
2445,3
2446,2
2447,1
2448,1
2449,1
2450,3
2451,1
2452,0
2453,3
2454,5
2455,3
2456,2
2457,2
2458,0
2459,0
2460,6
2461,2
2462,2
2463,6
2464,1
2465,3
2466,6
2467,6
2468,0
2469,5
2470,0
2471,2
2472,4
2473,2
2474,1
2475,5
2476,4
2477,0
2478,0
2479,3
2480,0
2481,1
2482,5
2483,2
2484,4
2485,1
2486,5
2487,1
2488,0
2489,1
2490,2
2491,3
2492,5
2493,5
2494,1
2495,6
2496,6
2497,4
2498,0
2499,3
2500,5
2501,4
2502,5
2503,6
2504,4
2505,6
2506,4
2507,2
2508,1
2509,0
2510,5
2511,2
2512,4
2513,5
2514,4
2515,3
2516,6
2517,4
2518,1
2519,1
2520,2
2521,6
2522,6
2523,1
2524,0
2525,3
2526,3
2527,3
2528,4
2529,4
2530,3
2531,4
2532,5
2533,2
2534,6
2535,5
2536,5
2537,4
2538,0
2539,2
2540,6
2541,3
2542,3
2543,2
2544,3
2545,5
2546,0
2547,5
2548,2
2549,3
2550,2
2551,0
2552,4
2553,0
2554,2
2555,0
2556,1
2557,0
2558,0
2559,1
2560,5
2561,5
2562,6
2563,5
2564,6
2565,1
2566,4
2567,1
2568,1
2569,0
2570,4
2571,2
2572,0
2573,4
2574,6
2575,4
2576,5
2577,1
2578,0
2579,0
2580,4
2581,0
2582,3
2583,4
2584,4
2585,5
2586,2
2587,6
2588,1
2589,0
2590,0
2591,6
2592,3
2593,1
2594,0
2595,2
2596,5
2597,5
2598,5
2599,2
2600,3
2601,3
2602,2
2603,0
2604,6
2605,1
2606,3
2607,4
2608,2
2609,0
2610,5
2611,0
2612,3
2613,0
2614,2
2615,4
2616,5
2617,3
2618,2
2619,4
2620,0
2621,4
2622,1
2623,0
2624,1
2625,0
2626,0
2627,2
2628,6
2629,6
2630,1
2631,4
2632,2
2633,1
2634,4
2635,2
2636,1
2637,1
2638,1
2639,2
2640,6
2641,5
2642,0
2643,3
2644,6
2645,4
2646,5
2647,1
2648,6
2649,4
2650,0
2651,3
2652,2
2653,5
2654,0
2655,2
2656,1
2657,3
2658,6
2659,5
2660,2
2661,6
2662,3
2663,5
2664,3
2665,4
2666,6
2667,0
2668,3
2669,1
2670,6
2671,1
2672,4
2673,4
2674,0
2675,0
2676,1
2677,4
2678,6
2679,1
2680,6
2681,5
2682,6
2683,1
2684,0
2685,5
2686,2
2687,0
2688,4
2689,0
2690,2
2691,2
2692,0
2693,5
2694,6
2695,5
2696,3
2697,5
2698,3
2699,3
2700,1
2701,6
2702,6
2703,1
2704,0
2705,1
2706,3
2707,1
2708,3
2709,5
2710,2
2711,1
2712,1
2713,2
2714,3
2715,0
2716,1
2717,3
2718,2
2719,5
2720,3
2721,6
2722,3
2723,1
2724,0
2725,5
2726,1
2727,0
2728,3
2729,2
2730,4
2731,2
2732,3
2733,2
2734,0
2735,1
2736,4
2737,2
2738,0
2739,4
2740,4
2741,5
2742,1
2743,6
2744,4
2745,5
2746,0
2747,2
2748,6
2749,2
2750,3
2751,4
2752,3
2753,3
2754,6
2755,5
2756,5
2757,3
2758,0
2759,5
2760,5
2761,6
2762,0
2763,4
2764,5
2765,6
2766,3
2767,2
2768,3
2769,4
2770,2
2771,4
2772,3
2773,2
2774,1
2775,3
2776,6
2777,6
2778,3
2779,3
2780,3
2781,5
2782,3
2783,6
2784,3
2785,4
2786,6
2787,6
2788,5
2789,1
2790,0
2791,0
2792,5
2793,2
2794,0
2795,1
2796,4
2797,5
2798,5
2799,0
2800,4
2801,1
2802,4
2803,2
2804,5
2805,6
2806,0
2807,6
2808,6
2809,1
2810,1
2811,5
2812,0
2813,3
2814,2
2815,5
2816,1
2817,4
2818,3
2819,1
2820,1
2821,2
2822,0
2823,3
2824,2
2825,0
2826,0
2827,3
2828,2
2829,4
2830,1
2831,5
2832,5
2833,3
2834,0
2835,0
2836,2
2837,1
2838,6
2839,5
2840,2
2841,0
2842,5
2843,3
2844,1
2845,1
2846,4
2847,6
2848,3
2849,1
2850,5
2851,2
2852,0
2853,2
2854,4
2855,1
2856,0
2857,5
2858,0
2859,5
2860,1
2861,2
2862,4
2863,2
2864,6
2865,5
2866,0
2867,0
2868,5
2869,6
2870,6
2871,4
2872,2
2873,2
2874,0
2875,0
2876,1
2877,3
2878,6
2879,6
2880,5
2881,0
2882,0
2883,6
2884,5
2885,6
2886,4
2887,5
2888,3
2889,3
2890,0
2891,3
2892,5
2893,2
2894,1
2895,1
2896,6
2897,1
2898,3
2899,3
2900,6
2901,4
2902,4
2903,1
2904,5
2905,6
2906,5
2907,2
2908,6
2909,3
2910,6
2911,3
2912,6
2913,2
2914,4
2915,4
2916,4
2917,5
2918,1
2919,0
2920,4
2921,6
2922,6
2923,2
2924,1
2925,0
2926,0
2927,0
2928,6
2929,2
2930,2
2931,3
2932,5
2933,3
2934,0
2935,5
2936,0
2937,5
2938,6
2939,6
2940,5
2941,3
2942,1
2943,0
2944,4
2945,5
2946,1
2947,2
2948,2
2949,0
2950,6
2951,0
2952,3
2953,1
2954,0
2955,2
2956,6
2957,6
2958,5
2959,5
2960,6
2961,1
2962,1
2963,0
2964,1
2965,6
2966,1
2967,1
2968,2
2969,4
2970,0
2971,0
2972,2
2973,1
2974,3
2975,4
2976,6
2977,4
2978,1
2979,2
2980,2
2981,0
2982,5
2983,1
2984,3
2985,1
2986,6
2987,3
2988,5
2989,3
2990,4
2991,5
2992,3
2993,4
2994,5
2995,1
