task,worker,answer
35,381,6
35,226,6
35,456,7
35,330,6
35,53,2
36,421,8
36,403,9
36,23,1
36,368,6
36,432,1
37,230,1
37,446,1
37,310,8
37,374,9
37,462,1
38,61,6
38,65,5
38,195,1
38,156,1
38,338,5
39,415,5
39,461,3
39,119,3
39,252,3
39,437,7
40,34,8
40,246,8
40,177,8
40,181,0
40,249,9
41,359,0
41,287,7
41,237,2
41,423,6
41,133,1
42,498,4
42,123,4
42,68,6
42,466,4
42,357,4
43,6,2
43,168,5
43,105,6
43,222,1
43,198,5
44,484,1
44,276,8
44,225,8
44,467,4
44,352,3
45,225,8
45,314,6
45,295,8
45,72,9
45,46,0
46,40,2
46,31,4
46,186,1
46,441,8
46,472,5
47,12,2
47,129,2
47,231,2
47,483,8
47,269,2
48,35,5
48,460,5
48,164,4
48,118,3
48,430,6
49,46,0
49,11,7
49,173,4
49,51,7
49,44,7
50,151,3
50,142,3
50,254,3
50,63,8
50,32,3
51,14,2
51,69,2
51,186,8
51,7,8
51,162,6
52,141,0
52,282,3
52,294,8
52,481,0
52,304,0
53,321,0
53,287,5
53,256,6
53,430,0
53,271,0
54,105,1
54,2,7
54,192,7
54,46,4
54,394,7
55,188,5
55,415,8
55,345,8
55,215,1
55,203,8
56,32,2
56,128,5
56,169,0
56,436,0
56,77,5
57,173,9
57,72,2
57,259,5
57,433,8
57,344,1
58,293,7
58,375,7
58,356,0
58,300,7
58,387,2
59,353,7
59,271,5
59,108,5
59,436,5
59,343,1
60,241,7
60,473,9
60,320,6
60,137,9
60,273,9
61,328,9
61,43,5
61,467,0
61,138,2
61,281,5
62,190,1
62,480,3
62,178,1
62,487,1
62,338,1
63,193,9
63,297,9
63,65,7
63,73,4
63,137,0
64,288,9
64,19,0
64,135,6
64,323,7
64,215,9
65,400,6
65,191,0
65,437,0
65,363,0
65,217,0
66,292,8
66,102,8
66,468,8
66,220,8
66,75,8
67,14,8
67,193,3
67,332,8
67,0,8
67,453,4
68,4,2
68,474,8
68,21,0
68,192,0
68,156,3
69,199,4
69,484,9
69,171,9
69,426,9
69,224,4
70,69,8
70,64,7
70,387,7
70,411,8
70,457,2
71,153,9
71,10,5
71,300,2
71,163,2
71,211,6
72,399,3
72,86,2
72,75,1
72,221,1
72,341,3
73,284,0
73,130,6
73,257,6
73,497,6
73,106,8
74,112,5
74,254,5
74,1,6
74,39,6
74,242,2
75,123,8
75,161,9
75,46,8
75,430,8
75,133,5
76,443,4
76,391,4
76,44,8
76,450,4
76,315,1
77,48,0
77,429,5
77,75,2
77,151,6
77,17,0
78,347,5
78,377,9
78,143,5
78,348,6
78,400,2
79,230,2
79,51,3
79,343,3
79,359,5
79,342,6
80,25,4
80,251,9
80,296,7
80,387,6
80,495,9
81,89,8
81,260,2
81,203,2
81,400,2
81,441,2
82,157,7
82,18,5
82,475,7
82,273,3
82,299,7
83,6,7
83,82,3
83,154,0
83,452,8
83,341,5
84,353,8
84,267,1
84,41,3
84,145,8
84,79,9
85,450,5
85,352,5
85,249,9
85,463,5
85,42,6
86,84,2
86,474,9
86,56,2
86,303,7
86,284,6
87,484,7
87,470,8
87,294,5
87,342,6
88,309,6
88,260,4
88,203,4
88,121,9
88,416,5
89,323,2
89,192,2
89,340,3
89,147,3
89,334,2
90,210,2
90,314,7
90,72,2
90,404,2
90,167,7
91,374,0
91,216,2
91,458,6
91,276,6
92,205,8
92,234,2
92,61,4
92,7,2
92,325,2
93,99,5
93,410,1
93,333,3
93,483,7
93,120,5
94,393,5
94,422,5
94,495,5
94,181,5
94,26,5
95,479,0
95,367,0
95,6,0
95,325,0
95,146,6
96,417,9
96,2,6
96,307,3
96,97,3
96,114,2
97,38,2
97,73,2
97,202,2
97,326,1
97,117,2
98,176,2
98,232,6
98,297,2
98,437,2
98,371,5
99,154,5
99,6,6
99,261,6
99,408,4
99,24,4
100,233,8
100,386,2
100,219,3
100,182,6
100,348,6
101,22,1
101,40,4
101,428,1
101,360,1
101,388,6
102,310,5
102,129,8
102,490,8
102,117,9
102,147,2
103,347,0
103,314,2
103,117,0
103,385,1
103,229,9
104,423,4
104,307,4
104,57,4
104,127,4
104,13,3
105,173,5
105,57,6
105,143,1
105,274,8
105,119,9
106,344,5
106,463,4
106,306,7
106,358,3
106,63,6
107,110,4
107,463,5
107,436,3
107,423,4
107,270,2
108,113,9
108,31,9
108,280,2
108,48,9
108,0,9
109,128,7
109,434,7
109,39,7
109,342,7
109,67,7
110,223,3
110,289,1
110,86,8
110,333,4
110,261,7
111,49,8
111,308,8
111,40,4
111,405,6
111,28,6
112,15,5
112,333,0
112,284,8
112,366,7
112,263,8
113,100,6
113,122,6
113,150,5
113,424,3
113,99,7
114,182,2
114,107,7
114,88,0
114,212,1
114,470,8
115,498,7
115,129,9
115,459,7
115,135,6
115,23,4
116,426,4
116,394,2
116,21,8
116,225,1
116,229,5
117,68,3
117,348,9
117,452,9
117,148,6
117,50,1
118,168,9
118,266,9
118,422,2
118,417,9
118,225,9
119,8,0
119,38,0
119,32,0
119,381,0
119,171,0
120,153,1
120,330,4
120,66,7
120,68,4
120,250,4
121,34,4
121,245,6
121,283,9
121,47,5
121,43,9
122,309,5
122,218,5
122,420,6
122,104,0
122,322,5
123,153,0
123,159,3
123,143,8
123,0,8
123,344,8
124,428,3
124,339,9
124,243,0
124,365,3
124,367,3
125,61,8
125,239,1
125,436,4
125,348,9
125,449,4
126,8,7
126,171,0
126,350,0
126,464,0
126,406,2
127,29,9
127,409,1
127,6,9
127,97,9
127,403,9
128,356,7
128,112,3
128,363,4
128,434,7
128,393,7
129,499,9
129,29,8
129,400,1
129,445,4
129,137,1
130,212,9
130,399,2
130,71,9
130,395,9
130,468,9
131,79,1
131,172,0
131,387,7
131,433,0
131,157,5
132,471,2
132,212,9
132,87,2
132,243,2
132,136,6
133,136,4
133,208,4
133,461,7
133,146,3
133,298,6
134,236,0
134,96,8
134,474,8
134,4,9
134,111,8
135,353,6
135,291,2
135,402,8
135,17,5
135,2,9
136,465,6
136,268,5
136,64,3
136,421,5
136,349,9
137,471,9
137,90,0
137,143,7
137,279,8
137,140,8
138,315,7
138,402,3
138,285,2
138,113,6
138,93,3
139,208,2
139,160,0
139,272,1
139,74,7
139,397,2
140,408,9
140,123,9
140,326,1
140,121,9
140,197,9
141,303,7
141,100,7
141,176,1
141,235,8
141,83,7
142,80,6
142,278,8
142,362,8
142,307,8
142,391,2
143,414,4
143,252,6
143,260,6
143,150,2
143,265,2
144,257,7
144,427,4
144,437,6
144,58,4
144,98,4
145,394,1
145,161,8
145,130,6
145,69,8
145,413,5
146,354,7
146,111,3
146,55,3
146,94,5
146,80,1
147,26,3
147,332,2
147,89,2
147,102,8
147,382,6
148,487,1
148,395,7
148,147,3
148,262,7
148,251,7
149,282,3
149,422,5
149,489,1
149,363,7
150,168,4
150,370,4
150,313,7
150,464,4
150,10,0
151,79,9
151,14,9
151,161,0
151,170,8
151,379,5
152,204,5
152,436,7
152,467,5
152,296,5
152,28,0
153,2,8
153,337,3
153,278,1
153,34,3
153,444,3
154,183,7
154,361,1
154,75,1
154,455,1
154,267,2
155,486,5
155,418,8
155,47,7
155,176,4
155,34,7
156,464,4
156,374,4
156,373,4
156,151,4
156,473,8
157,429,9
157,88,4
157,483,8
157,211,1
157,266,8
158,9,7
158,277,0
158,215,4
158,6,8
158,166,4
159,400,2
159,301,8
159,300,8
159,41,2
159,265,6
160,339,1
160,306,1
160,204,1
160,273,0
160,483,1
161,87,6
161,71,3
161,461,4
161,143,3
161,229,3
162,82,2
162,24,0
162,446,6
162,493,2
162,165,2
163,32,1
163,486,5
163,195,1
163,319,7
163,93,4
164,184,4
164,414,0
164,11,3
164,44,0
164,484,3
165,234,8
165,321,3
165,404,0
165,106,0
165,224,3
166,386,4
166,270,5
166,164,9
166,91,1
166,482,1
167,115,2
167,132,0
167,321,1
167,127,1
167,475,7
168,283,2
168,21,0
168,335,8
168,371,2
168,266,2
169,36,9
169,47,9
169,52,7
169,425,4
169,323,2
170,296,1
170,426,4
170,421,5
170,240,5
170,127,2
171,151,4
171,311,2
171,357,0
171,214,2
171,489,0
172,155,9
172,144,9
172,471,9
172,353,9
172,308,1
173,369,2
173,486,8
173,63,0
173,222,2
173,151,7
174,266,6
174,410,0
174,322,8
174,406,7
174,355,6
175,498,7
175,417,3
175,353,5
175,267,0
175,479,0
176,385,9
176,187,5
176,425,9
176,111,5
176,185,2
177,335,8
177,439,8
177,126,4
177,468,8
177,422,8
178,218,0
178,174,0
178,351,0
178,248,0
178,35,0
179,399,2
179,120,2
179,266,2
179,316,3
179,197,6
180,197,8
180,282,2
180,148,9
180,12,8
180,376,0
181,303,6
181,62,6
181,360,8
181,414,1
181,7,6
182,118,7
182,25,6
182,164,9
182,240,4
182,488,1
183,412,2
183,268,4
183,117,7
183,304,4
183,130,8
184,473,5
184,326,0
184,452,4
184,165,9
184,403,5
185,76,8
185,429,7
185,359,3
185,399,6
185,486,8
186,144,7
186,297,6
186,357,1
186,100,6
187,107,7
187,91,4
187,93,4
187,391,8
187,134,6
188,291,5
188,157,8
188,411,8
188,426,0
188,292,8
189,187,7
189,348,0
189,482,0
189,275,2
189,413,4
190,156,5
190,324,2
190,81,0
190,180,4
190,137,0
191,321,1
191,475,5
191,97,3
191,470,4
191,90,8
192,103,8
192,149,2
192,309,0
192,235,9
192,178,8
193,78,0
193,170,4
193,453,9
193,223,4
193,403,4
194,313,6
194,271,3
194,289,3
194,269,3
194,96,6
195,264,5
195,216,0
195,489,0
195,34,5
195,321,8
196,35,4
196,178,3
196,197,2
196,234,8
196,305,0
197,483,2
197,135,2
197,466,2
197,406,9
197,242,2
198,472,9
198,163,9
198,45,0
198,396,3
198,440,9
199,85,8
199,63,2
199,272,2
199,358,5
199,310,8
200,109,2
200,206,1
200,172,9
200,491,8
200,307,1
201,160,3
201,363,9
201,94,8
201,366,9
201,371,9
202,207,2
202,318,4
202,335,4
202,194,4
202,77,0
203,227,1
203,73,9
203,179,9
203,210,9
203,356,6
204,435,8
204,466,2
204,37,2
204,115,2
204,77,2
205,330,0
205,147,9
205,92,0
205,76,2
205,8,1
206,308,8
206,263,1
206,103,3
206,252,8
206,481,6
207,442,6
207,145,6
207,244,7
207,21,0
207,371,6
208,132,9
208,250,0
208,76,9
208,35,9
208,323,9
209,306,8
209,283,6
209,124,0
209,383,1
209,324,4
210,45,4
210,250,4
210,176,4
210,317,4
210,234,4
211,266,7
211,481,7
211,254,7
211,456,7
211,103,7
212,113,8
212,343,1
212,479,3
212,195,5
212,498,9
213,441,8
213,432,8
213,453,5
213,322,3
213,428,2
214,273,6
214,191,7
214,340,7
214,497,7
214,34,7
215,374,8
215,296,3
215,356,6
215,194,8
215,395,8
216,166,7
216,498,7
216,187,7
216,278,7
216,492,7
217,302,8
217,370,8
217,458,2
217,115,0
217,451,1
218,447,1
218,123,1
218,52,3
218,153,1
218,149,1
219,270,7
219,413,7
219,46,7
219,281,7
219,225,7
220,220,6
220,425,8
220,475,3
220,245,6
220,466,2
221,172,4
221,318,3
221,192,4
221,468,4
221,159,2
222,453,8
222,36,8
222,305,8
222,296,8
222,389,8
223,467,8
223,279,6
223,21,7
223,452,8
223,107,1
224,304,4
224,33,4
224,344,4
224,457,2
224,96,4
225,117,1
225,85,1
225,356,0
225,216,1
225,374,1
226,350,3
226,498,5
226,334,1
226,32,1
226,40,1
227,413,3
227,395,3
227,95,4
227,162,1
227,321,0
228,399,1
228,5,9
228,458,1
228,145,1
228,469,1
229,49,6
229,56,3
229,461,1
229,376,9
229,223,9
230,350,5
230,49,8
230,143,5
230,405,5
230,412,5
231,97,4
231,284,7
231,50,7
231,149,7
231,440,6
232,341,0
232,215,2
232,457,5
232,109,5
232,48,5
233,254,7
233,87,7
233,424,7
233,137,7
233,297,7
234,377,6
234,137,6
234,478,6
234,370,4
234,281,2
235,103,7
235,86,9
235,490,9
235,121,6
235,266,9
236,398,3
236,472,3
236,35,3
236,101,3
236,125,3
237,190,7
237,89,8
237,450,8
237,378,8
237,413,8
238,497,3
238,80,3
238,274,0
238,125,5
238,182,6
239,325,5
239,60,0
239,294,8
239,248,3
239,490,5
240,18,1
240,243,3
240,440,7
240,367,8
240,230,4
241,378,0
241,425,7
241,483,0
241,14,0
241,265,7
242,235,9
242,211,3
242,31,9
242,93,9
242,80,8
243,406,8
243,473,5
243,135,7
243,128,9
243,134,7
244,165,0
244,5,3
244,333,0
244,155,0
244,462,9
245,343,6
245,498,1
245,123,0
245,282,2
245,302,2
246,456,9
246,279,9
246,290,9
246,400,0
246,315,9
247,147,6
247,11,7
247,353,8
247,343,6
247,66,6
248,21,7
248,356,6
248,169,6
248,63,2
248,175,7
249,259,2
249,140,6
249,364,2
249,464,5
249,316,3
250,228,4
250,77,8
250,437,4
250,367,8
250,419,4
251,223,9
251,435,9
251,67,5
251,128,8
251,123,6
252,175,9
252,219,8
252,207,2
252,278,4
252,453,2
253,153,6
253,121,5
253,352,9
253,254,9
253,311,9
254,152,6
254,96,6
254,220,1
255,83,7
255,157,7
255,64,7
255,176,7
255,132,6
256,279,1
256,244,1
256,91,1
256,98,4
256,412,1
257,322,3
257,47,9
257,198,7
257,286,7
257,116,4
258,426,4
258,357,7
258,258,6
258,284,6
258,344,6
259,310,2
259,376,4
259,382,4
259,357,8
259,201,3
260,418,3
260,434,1
260,125,2
260,261,2
260,416,0
261,171,2
261,268,2
261,134,2
261,168,2
261,102,4
262,4,5
262,213,5
262,274,5
262,383,7
262,305,5
263,359,6
263,220,6
263,399,6
263,60,0
263,420,7
264,273,2
264,339,2
264,236,7
264,434,2
264,112,6
265,483,9
265,293,9
265,300,9
265,155,9
265,115,3
266,206,4
266,431,6
266,335,0
266,346,9
266,169,3
267,253,7
267,397,4
267,196,2
267,256,4
267,130,2
268,17,1
268,456,2
268,328,5
268,329,5
268,463,5
269,421,6
269,291,7
269,443,0
269,174,7
269,81,7
270,226,3
270,358,0
270,54,3
270,499,3
270,296,3
271,339,6
271,202,4
271,478,8
271,304,8
271,338,8
272,49,0
272,369,0
272,12,9
272,408,0
272,144,2
273,117,9
273,369,5
273,447,9
273,261,0
273,318,6
274,436,3
274,187,4
274,149,6
274,342,2
274,227,2
275,417,0
275,12,3
275,487,8
275,449,5
275,200,3
276,369,4
276,481,2
276,94,3
276,235,2
276,48,2
277,71,9
277,89,9
277,57,0
277,168,2
277,148,3
278,359,5
278,185,6
278,252,6
278,46,5
278,85,9
279,449,0
279,114,3
279,104,0
279,223,0
279,24,1
280,443,3
280,263,3
280,315,3
280,208,1
280,385,3
281,469,5
281,305,5
281,250,5
281,307,5
281,28,0
282,423,0
282,116,2
282,4,3
282,221,3
282,151,3
283,21,0
283,412,4
283,373,4
283,421,4
283,2,4
284,163,4
284,2,4
284,71,4
284,478,4
284,212,4
285,358,9
285,111,3
285,491,7
285,2,8
285,30,9
286,63,9
286,341,3
286,364,7
286,99,2
286,366,6
287,376,0
287,257,2
287,150,8
287,461,5
287,85,4
288,198,5
288,444,5
288,374,5
288,85,7
288,291,5
289,253,7
289,247,9
289,118,9
289,362,1
289,200,9
290,76,3
290,255,5
290,189,6
290,280,2
291,39,6
291,291,6
291,226,9
291,319,6
291,468,6
292,446,4
292,11,8
292,103,3
292,80,4
292,492,4
293,260,7
293,376,3
293,329,0
293,321,8
293,135,8
294,395,8
294,63,2
294,426,8
294,171,2
294,436,2
295,203,8
295,37,2
295,154,7
295,419,9
295,472,2
296,482,5
296,370,2
296,225,4
296,14,4
296,317,7
297,1,5
297,225,5
297,404,5
297,479,4
297,421,6
298,137,0
298,258,3
298,481,0
298,66,1
298,81,8
299,57,0
299,25,8
299,113,6
299,319,7
299,1,3
300,13,8
300,190,4
300,451,6
300,74,9
300,357,6
301,430,8
301,443,2
301,248,8
301,80,7
301,25,7
302,365,8
302,388,8
302,454,5
302,165,4
302,221,8
303,497,4
303,308,5
303,443,5
303,180,5
303,156,5
304,196,0
304,340,8
304,139,8
304,438,8
304,464,0
305,100,3
305,254,3
305,80,3
305,393,3
305,412,3
306,474,0
306,366,1
306,378,0
306,198,5
306,253,7
307,467,0
307,368,8
307,362,3
307,314,3
307,36,9
308,363,2
308,459,2
308,177,2
308,254,2
308,288,2
309,24,6
309,13,5
309,35,7
309,54,9
309,453,4
310,375,8
310,443,7
310,378,8
310,369,8
310,141,8
311,307,3
311,421,3
311,224,0
311,318,3
311,364,7
312,190,9
312,273,7
312,441,6
312,207,7
312,81,7
313,75,1
313,247,4
313,474,1
313,440,8
313,23,1
314,230,0
314,179,0
314,414,2
314,183,4
314,391,9
315,98,7
315,253,7
315,157,7
315,299,7
315,283,7
316,222,7
316,443,7
316,101,7
316,201,9
316,197,7
317,392,7
317,161,0
317,495,0
317,237,2
317,382,0
318,50,6
318,31,2
318,340,9
318,482,8
318,237,8
319,4,1
319,222,5
319,196,6
319,325,5
319,297,5
320,57,0
320,240,8
320,236,6
320,99,5
320,483,0
321,161,3
321,160,1
321,463,1
321,468,2
321,13,7
322,231,9
322,156,7
322,310,3
322,285,8
322,89,4
323,98,8
323,416,6
323,94,7
323,388,4
323,456,1
324,350,3
324,487,7
324,492,3
324,21,0
324,460,3
325,139,9
325,128,9
325,280,9
325,405,2
325,95,1
326,82,3
326,237,3
326,326,2
326,315,3
326,296,3
327,403,2
327,61,7
327,342,2
327,496,0
327,371,6
328,27,3
328,164,2
328,307,3
328,158,5
328,84,0
329,208,2
329,314,7
329,465,4
329,358,7
329,417,4
330,448,3
330,242,6
330,12,3
330,11,2
330,39,3
331,234,7
331,297,7
331,325,0
331,222,0
331,459,9
332,221,0
332,123,4
332,394,4
332,324,4
332,222,4
333,384,6
333,50,8
333,39,2
333,308,8
333,2,6
334,44,8
334,113,9
334,90,7
334,154,5
334,63,9
335,444,6
335,191,4
335,331,1
335,236,1
335,124,6
336,182,2
336,193,7
336,345,8
336,173,7
336,96,7
337,240,6
337,161,0
337,0,2
337,335,0
337,228,8
338,63,1
338,166,1
338,448,9
338,457,8
338,356,4
339,431,3
339,325,0
339,327,8
339,456,2
339,388,2
340,433,4
340,482,8
340,344,6
340,99,8
340,48,4
341,422,4
341,207,1
341,0,2
341,446,7
341,254,7
342,234,0
342,272,6
342,198,7
342,471,2
342,372,0
343,57,8
343,465,3
343,7,0
343,58,3
343,44,2
344,437,8
344,432,3
344,82,0
344,468,3
344,158,5
345,382,3
345,294,7
345,390,3
345,237,3
345,259,3
346,277,7
346,6,7
346,304,7
346,337,3
346,237,5
347,27,5
347,127,5
347,446,5
347,296,2
347,436,5
348,451,4
348,381,1
348,352,4
348,222,4
348,60,7
349,164,6
349,190,6
349,410,4
349,29,5
349,285,4
350,449,0
350,270,7
350,259,9
350,296,0
350,142,4
351,77,1
351,417,6
351,21,4
351,289,2
351,485,2
352,426,0
352,499,6
352,292,6
352,475,6
352,160,6
353,430,2
353,17,8
353,212,7
353,448,0
353,317,7
354,28,3
354,366,1
354,229,9
354,17,0
354,280,9
355,451,8
355,154,6
355,496,8
355,99,8
355,153,8
356,6,9
356,39,3
356,389,7
356,30,3
356,347,3
357,113,6
357,309,6
357,268,7
357,184,0
357,398,6
358,466,9
358,367,9
358,431,9
358,248,1
358,53,9
359,286,8
359,422,8
359,261,0
359,158,8
359,270,8
360,442,3
360,433,8
360,21,6
360,143,8
360,421,4
361,217,0
361,307,5
361,358,4
361,190,4
361,103,4
362,276,2
362,158,2
362,352,6
362,78,3
362,210,5
363,180,3
363,18,7
363,226,7
363,119,9
363,341,9
364,345,5
364,118,9
364,433,9
364,475,9
364,106,4
365,428,9
365,40,0
365,56,4
365,13,4
365,350,4
366,234,6
366,382,1
366,81,9
366,246,6
366,113,6
367,183,3
367,156,6
367,378,2
367,143,2
367,412,1
368,375,9
368,0,5
368,190,1
368,350,4
368,292,5
369,287,4
369,255,8
369,484,4
369,98,3
369,67,8
370,192,0
370,493,0
370,384,0
370,18,2
370,32,0
371,142,6
371,13,2
371,478,4
371,453,6
371,246,6
372,320,4
372,146,4
372,55,9
372,455,4
372,339,6
373,82,4
373,248,4
373,247,2
373,274,3
373,137,9
374,224,9
374,357,9
374,245,6
374,58,9
374,290,9
375,89,5
375,329,0
375,195,0
375,356,0
375,447,0
376,462,4
376,71,0
376,185,0
376,212,7
376,73,1
377,129,3
377,179,1
377,253,8
377,274,8
377,374,0
378,203,2
378,463,8
378,346,2
378,26,6
378,386,6
379,177,5
379,250,4
379,79,0
379,150,4
379,416,2
380,279,2
380,458,2
380,210,6
380,21,9
380,401,5
381,3,1
381,417,1
381,260,1
381,488,0
381,58,1
382,77,8
382,225,1
382,82,7
382,43,3
382,138,8
383,68,4
383,425,2
383,60,5
383,342,4
383,356,2
384,144,2
384,54,2
384,414,2
384,257,2
384,223,8
385,164,6
385,274,1
385,133,2
385,383,9
385,262,9
386,432,5
386,117,4
386,280,3
386,311,3
386,264,4
387,297,6
387,492,5
387,437,0
387,75,8
387,143,4
388,398,1
388,483,9
388,276,1
388,47,6
388,119,1
389,171,7
389,478,9
389,191,1
389,124,1
389,441,0
390,353,8
390,399,2
390,27,2
390,132,2
390,89,3
391,371,5
391,408,5
391,492,1
391,122,5
391,57,3
392,228,5
392,282,8
392,194,6
392,186,0
392,72,4
393,110,9
393,307,9
393,32,7
393,321,9
393,183,1
394,239,5
394,27,4
394,373,6
394,419,7
394,18,6
395,116,8
395,484,7
395,137,0
395,266,1
395,179,7
396,259,2
396,478,4
396,93,4
396,280,8
396,337,8
397,174,2
397,340,3
397,357,3
397,158,3
397,289,3
398,323,7
398,37,7
398,474,6
398,106,7
398,135,7
399,480,8
399,457,9
399,1,2
399,185,1
399,385,5
400,109,5
400,330,3
400,124,8
400,283,8
400,50,1
401,412,9
401,351,9
401,50,9
401,380,9
401,56,9
402,67,7
402,238,3
402,151,2
402,118,3
402,177,3
403,113,2
403,498,2
403,30,4
403,148,8
403,241,6
404,169,0
404,496,9
404,203,9
404,477,4
404,224,6
405,481,6
405,288,6
405,498,6
405,187,5
405,327,8
406,291,9
406,11,9
406,258,9
406,106,4
406,492,9
407,472,8
407,125,2
407,179,2
407,309,0
407,333,6
408,114,2
408,165,4
408,216,1
408,18,1
408,238,1
409,442,1
409,86,8
409,243,9
409,0,8
409,325,8
410,59,6
410,326,5
410,152,5
410,300,0
410,329,5
411,152,4
411,377,4
411,445,4
411,348,5
411,454,4
412,170,5
412,146,8
412,162,7
412,29,5
412,117,5
413,464,5
413,265,6
413,400,3
413,331,6
413,27,6
414,326,0
414,177,0
414,2,0
414,160,8
414,40,0
415,395,8
415,183,9
415,438,8
415,493,8
415,27,9
416,139,6
416,467,6
416,201,6
416,495,6
416,85,7
417,484,3
417,482,3
417,85,3
417,481,3
417,94,3
418,374,8
418,80,4
418,170,4
418,182,6
418,68,6
419,476,0
419,316,0
419,216,6
419,163,0
419,374,4
420,452,8
420,234,6
420,89,6
420,286,9
420,416,2
421,443,9
421,397,0
421,438,3
421,426,5
421,486,5
422,236,6
422,340,0
422,85,2
422,23,6
422,434,7
423,77,2
423,403,4
423,219,4
423,10,6
423,37,4
424,410,5
424,431,9
424,21,5
424,223,1
424,330,1
425,171,7
425,474,8
425,338,7
425,196,7
425,237,6
426,421,6
426,316,0
426,476,0
426,43,6
426,14,0
427,240,9
427,23,9
427,269,9
427,166,9
427,197,7
428,417,3
428,251,3
428,446,3
428,478,3
428,476,4
429,38,6
429,439,5
429,453,6
429,205,6
429,347,6
430,295,9
430,424,3
430,265,8
430,47,3
430,236,2
431,118,9
431,44,9
431,203,9
431,242,3
431,71,6
432,494,0
432,98,2
432,207,9
432,27,2
432,172,1
433,49,6
433,405,8
433,18,9
433,396,9
433,26,4
434,494,7
434,26,3
434,165,1
434,131,1
434,185,4
435,460,3
435,265,7
435,126,3
435,260,0
435,62,2
436,141,4
436,276,4
436,483,4
436,423,9
436,137,4
437,449,1
437,320,0
437,426,4
437,49,8
437,314,5
438,304,9
438,21,8
438,174,6
438,191,3
438,447,3
439,171,0
439,239,0
439,70,0
439,266,3
439,170,5
440,429,9
440,140,5
440,126,1
440,291,9
440,402,0
441,485,1
441,48,1
441,239,2
441,293,1
441,231,1
442,395,0
442,373,4
442,421,4
442,366,4
442,190,0
443,70,0
443,333,4
443,111,5
443,473,3
443,40,5
444,53,1
444,343,7
444,86,7
444,218,1
444,392,1
445,119,3
445,322,9
445,6,7
445,201,4
445,449,7
446,101,4
446,266,4
446,326,4
446,115,3
446,134,5
447,131,7
447,380,5
447,447,7
447,428,7
447,361,3
448,180,5
448,52,5
448,133,4
448,259,5
448,89,7
449,26,4
449,8,9
449,375,3
449,248,3
449,369,9
450,425,3
450,360,4
450,408,2
450,156,7
450,31,9
451,245,8
451,413,8
451,411,6
451,139,3
451,485,7
452,229,7
452,82,2
452,136,2
452,452,7
452,388,7
453,303,6
453,408,4
453,292,0
453,487,7
453,185,6
454,234,7
454,486,3
454,431,4
454,93,7
454,136,8
455,354,4
455,346,8
455,101,1
455,86,8
455,461,7
456,116,1
456,140,7
456,33,9
456,385,4
456,342,7
457,428,8
457,179,8
457,416,8
457,331,8
457,92,8
458,271,6
458,78,4
458,6,6
458,4,6
458,374,0
459,297,5
459,412,5
459,215,1
459,476,5
459,127,9
460,255,5
460,355,5
460,18,1
460,201,7
460,409,5
461,125,5
461,232,2
461,292,8
461,327,9
461,481,8
462,462,1
462,301,7
462,18,4
462,413,8
462,252,4
463,458,2
463,62,1
463,308,3
463,92,2
463,320,2
464,299,4
464,442,8
464,70,8
464,371,3
464,396,8
465,154,2
465,249,0
465,402,0
465,492,4
465,68,0
466,212,1
466,455,1
466,492,9
466,464,1
466,329,1
467,357,4
467,371,3
