task,worker,answer
36,497,2
36,33,13
36,485,3
36,157,3
36,473,3
36,376,6
36,203,13
37,31,0
37,393,2
37,147,0
37,106,0
37,296,8
37,211,7
37,217,10
38,22,11
38,338,10
38,278,2
38,198,7
38,266,5
38,315,11
38,329,11
39,51,3
39,22,1
39,463,1
39,200,1
39,273,3
39,85,11
39,58,1
40,140,7
40,228,3
40,178,7
40,384,7
40,299,7
40,158,7
40,149,5
41,222,13
41,329,5
41,376,5
41,366,5
41,170,5
41,142,5
41,301,5
42,117,1
42,284,11
42,203,0
42,388,0
42,114,0
42,364,6
42,337,12
43,275,14
43,422,11
43,92,2
43,109,14
43,73,14
43,241,3
43,410,7
44,389,0
44,416,5
44,373,8
44,343,10
44,459,10
44,479,10
44,65,10
45,285,7
45,332,7
45,126,3
45,63,13
45,438,1
45,13,12
45,90,4
46,182,3
46,219,7
46,349,7
46,363,7
46,5,2
46,443,7
46,143,12
47,114,1
47,195,9
47,388,9
47,71,6
47,290,10
47,403,5
47,273,9
48,331,1
48,199,6
48,269,6
48,180,3
48,304,12
48,493,10
48,45,6
49,1,9
49,130,3
49,52,3
49,421,0
49,125,0
49,206,3
49,456,0
50,80,12
50,21,7
50,439,5
50,485,12
50,320,3
50,456,12
50,90,4
51,494,2
51,328,14
51,172,14
51,370,14
51,277,14
51,89,7
51,428,6
52,90,8
52,462,10
52,205,11
52,246,2
52,61,2
52,447,2
52,116,9
53,3,13
53,6,0
53,192,6
53,296,6
53,98,6
53,291,11
53,59,4
54,449,5
54,221,5
54,305,14
54,336,5
54,131,5
54,97,12
54,328,11
55,321,10
55,473,12
55,318,12
55,284,2
55,101,2
55,108,12
55,38,2
56,457,3
56,226,3
56,86,7
56,494,9
56,499,3
56,216,1
56,327,2
57,62,0
57,102,12
57,360,0
57,76,4
57,150,14
57,233,12
57,292,3
58,453,3
58,493,10
58,401,3
58,132,3
58,206,3
58,10,3
58,445,14
59,330,9
59,31,6
59,443,9
59,403,13
59,385,10
59,245,13
59,238,7
60,377,6
60,433,1
60,366,1
60,87,4
60,323,14
60,405,1
61,72,7
61,186,3
61,421,2
61,238,3
61,304,13
61,297,3
61,472,3
62,100,1
62,113,12
62,450,1
62,435,1
62,49,7
62,428,8
62,432,14
63,281,3
63,376,14
63,288,5
63,266,6
63,138,14
63,475,14
63,307,7
64,268,7
64,146,6
64,471,10
64,305,9
64,169,9
64,285,12
64,440,12
65,360,14
65,264,14
65,398,3
65,234,14
65,77,14
65,125,14
65,438,12
66,305,9
66,445,12
66,159,10
66,163,9
66,352,9
66,64,10
66,464,9
67,295,2
67,255,5
67,495,11
67,321,5
67,61,5
67,437,11
67,358,14
68,337,5
68,282,5
68,330,5
68,333,5
68,284,3
68,109,5
68,329,5
69,332,5
69,82,3
69,158,9
69,248,9
69,184,8
69,488,10
69,383,9
70,337,1
70,272,12
70,27,7
70,199,3
70,481,13
70,245,14
70,43,4
71,383,10
71,184,10
71,426,10
71,339,7
71,454,10
71,185,3
71,476,10
72,213,8
72,3,8
72,450,0
72,300,8
72,342,8
72,328,2
72,246,8
73,187,11
73,173,10
73,277,14
73,385,2
73,266,7
73,116,12
73,364,9
74,256,11
74,337,13
74,213,12
74,47,0
74,380,12
74,197,12
74,84,2
75,46,3
75,227,10
75,221,1
75,294,12
75,385,12
75,349,12
75,178,4
76,117,7
76,35,6
76,299,6
76,496,6
76,285,11
76,200,13
76,68,6
77,89,12
77,267,12
77,388,9
77,26,10
77,273,10
77,440,11
77,203,12
78,104,11
78,233,11
78,267,11
78,177,11
78,488,1
78,130,11
78,127,11
79,286,14
79,430,0
79,195,14
79,377,3
79,412,14
79,334,5
79,251,14
80,189,6
80,383,10
80,243,10
80,180,10
80,354,1
80,45,10
80,124,10
81,270,10
81,310,10
81,327,10
81,139,11
81,28,11
81,415,11
82,255,1
82,406,10
82,159,13
82,327,7
82,56,8
82,379,2
82,283,1
83,282,0
83,170,4
83,465,0
83,45,0
83,206,0
83,96,10
83,470,9
84,285,2
84,91,13
84,395,10
84,63,10
84,201,10
84,297,10
84,329,6
85,246,2
85,64,1
85,278,2
85,145,2
85,481,6
85,284,12
86,429,6
86,493,4
86,386,4
86,114,3
86,175,2
86,245,8
87,261,8
87,278,8
87,78,11
87,447,8
87,468,8
87,258,10
87,190,8
88,368,5
88,55,8
88,208,8
88,217,8
88,182,8
88,12,8
88,123,8
89,478,13
89,198,2
89,439,4
89,383,2
89,375,14
89,311,2
89,268,2
90,428,5
90,73,5
90,146,2
90,378,5
90,71,1
90,372,5
90,202,7
91,224,10
91,11,4
91,256,0
91,395,3
91,42,10
91,461,3
91,235,3
92,250,13
92,2,6
92,299,1
92,185,11
92,183,0
92,168,13
92,480,12
93,424,1
93,250,3
93,163,6
93,260,4
93,99,13
93,109,1
93,97,1
94,360,4
94,214,12
94,37,12
94,268,14
94,251,12
94,132,12
94,102,10
95,142,0
95,289,10
95,290,1
95,231,1
95,186,3
95,110,1
96,105,10
96,203,11
96,304,5
96,30,4
96,208,8
96,482,8
96,387,2
97,486,8
97,219,11
97,9,3
97,115,8
97,318,8
97,61,8
97,149,9
98,164,8
98,397,1
98,115,2
98,332,2
98,263,2
98,442,7
98,59,2
99,337,7
99,94,5
99,33,11
99,25,12
99,121,6
99,211,6
99,80,12
100,265,9
100,468,2
100,434,13
100,472,8
100,244,6
100,0,6
100,463,13
101,36,13
101,44,13
101,54,7
101,109,5
101,375,13
101,13,13
101,26,12
102,492,1
102,414,7
102,472,5
102,259,1
102,177,0
102,5,7
102,55,6
103,284,12
103,489,12
103,464,9
103,235,4
103,159,3
103,456,12
103,288,1
104,493,13
104,292,13
104,105,13
104,412,3
104,332,2
104,98,9
104,364,13
105,434,9
105,278,13
105,16,9
105,472,9
105,357,9
105,291,5
105,58,12
106,388,11
106,16,0
106,383,13
106,216,0
106,111,12
106,372,0
106,357,12
107,43,9
107,432,8
107,284,8
107,210,8
107,74,3
107,37,8
107,462,8
108,268,12
108,126,12
108,347,12
108,25,12
108,21,7
108,221,12
108,230,4
109,293,12
109,221,9
109,156,12
109,6,10
109,444,4
109,62,12
109,67,11
110,419,5
110,4,14
110,289,14
110,219,13
110,480,2
110,144,11
110,237,8
111,305,2
111,223,2
111,256,2
111,233,4
111,168,0
111,291,8
111,304,9
112,495,12
112,48,3
112,10,3
112,115,3
112,473,1
112,181,3
112,448,3
113,341,12
113,322,8
113,463,0
113,391,11
113,303,0
113,385,0
114,487,12
114,28,9
114,48,13
114,83,8
114,23,0
114,444,10
114,52,6
115,404,4
115,244,12
115,162,12
115,51,0
115,145,0
115,154,0
115,251,0
116,316,1
116,221,10
116,433,3
116,123,13
116,134,3
116,148,3
116,108,3
117,295,1
117,420,0
117,459,12
117,311,12
117,393,13
117,383,3
117,186,12
118,399,12
118,387,9
118,95,1
118,422,14
118,135,2
118,24,14
118,119,14
119,186,12
119,340,1
119,344,13
119,140,13
119,91,5
119,83,4
119,439,12
120,261,2
120,239,3
120,328,11
120,483,0
120,302,3
120,135,2
120,411,13
121,76,0
121,439,0
121,275,0
121,480,8
121,383,7
121,313,0
121,324,10
122,269,12
122,318,12
122,63,12
122,408,8
122,351,12
122,122,6
122,354,12
123,120,0
123,71,6
123,401,6
123,343,3
123,57,13
123,114,6
123,147,5
124,133,12
124,7,12
124,193,9
124,497,3
124,492,12
124,299,14
124,38,12
125,294,12
125,116,1
125,162,1
125,451,1
125,331,8
125,327,14
125,255,1
126,450,0
126,67,8
126,113,12
126,306,0
126,479,0
126,83,12
126,110,3
127,451,8
127,387,5
127,75,3
127,214,3
127,321,14
127,457,8
127,282,14
128,62,5
128,499,5
128,81,5
128,148,10
128,358,12
128,414,12
128,173,14
129,300,12
129,141,11
129,357,3
129,347,7
129,235,11
129,468,11
129,368,11
130,102,3
130,159,9
130,138,3
130,478,7
130,132,3
130,140,3
130,380,9
131,349,6
131,124,13
131,248,14
131,477,13
131,127,6
131,213,6
131,392,6
132,151,7
132,297,7
132,87,2
132,315,10
132,422,13
132,253,7
132,472,13
133,332,0
133,483,10
133,174,9
133,402,10
133,338,2
133,287,10
133,356,10
134,75,14
134,217,14
134,414,2
134,303,13
134,171,14
134,366,14
134,89,14
135,374,10
135,471,10
135,390,10
135,260,9
135,86,13
135,143,13
135,24,10
136,185,2
136,313,13
136,209,7
136,409,6
136,366,6
136,141,6
136,412,6
137,360,14
137,469,6
137,67,0
137,328,0
137,37,0
137,491,3
137,319,0
138,86,14
138,106,6
138,429,11
138,147,9
138,55,7
138,231,13
138,320,7
139,468,8
139,127,8
139,488,8
139,326,8
139,386,8
139,453,8
139,421,8
140,199,3
140,8,5
140,456,7
140,162,8
140,119,3
140,18,3
140,291,3
141,2,14
141,157,5
141,433,14
141,399,1
141,378,14
141,160,14
141,59,2
142,32,5
142,81,6
142,416,10
142,499,2
142,371,6
142,277,13
142,342,6
143,113,12
143,168,8
143,341,5
143,224,5
143,478,3
143,40,6
143,497,6
144,123,3
144,156,3
144,263,13
144,318,12
144,470,3
144,498,11
144,8,3
145,359,7
145,210,11
145,252,3
145,178,3
145,445,3
145,483,3
145,301,12
146,113,14
146,126,14
146,122,9
146,217,14
146,393,11
146,240,13
146,270,11
147,478,10
147,284,8
147,65,11
147,405,11
147,93,7
147,245,3
147,322,1
148,4,8
148,178,8
148,203,8
148,158,8
148,496,8
148,456,2
148,281,14
149,454,8
149,68,8
149,280,8
149,271,8
149,448,8
149,434,10
149,347,8
150,67,14
150,419,11
150,380,14
150,200,14
150,414,1
150,223,1
150,199,7
151,336,14
151,262,14
151,259,14
151,203,11
151,246,14
151,114,14
152,435,8
152,495,12
152,306,9
152,22,12
152,222,13
152,9,12
152,260,2
153,70,10
153,18,10
153,416,4
153,119,2
153,323,0
153,278,10
153,236,10
154,364,2
154,58,3
154,439,6
154,4,2
154,182,2
154,301,7
154,39,2
155,5,8
155,115,8
155,462,8
155,180,8
155,448,8
155,418,14
155,123,8
156,259,8
156,160,10
156,250,8
156,123,8
156,354,3
156,424,6
156,40,11
157,119,11
157,348,5
157,315,12
157,387,5
157,395,6
157,221,12
157,70,5
158,205,6
158,8,1
158,458,6
158,223,0
158,30,14
158,109,6
158,266,7
159,179,8
159,321,9
159,380,11
159,198,7
159,105,4
159,343,8
159,375,8
160,30,6
160,307,9
160,432,11
160,263,6
160,3,6
160,48,6
160,341,6
161,374,5
161,151,8
161,57,5
161,412,2
161,165,9
161,401,5
161,403,6
162,464,9
162,91,13
162,124,9
162,230,9
162,413,13
162,355,9
162,19,11
163,9,1
163,313,1
163,299,1
163,50,1
163,426,1
163,475,8
163,356,13
164,261,7
164,320,7
164,352,5
164,404,12
164,61,7
164,398,12
165,86,3
165,116,9
165,295,9
165,329,8
165,165,13
165,327,2
165,246,9
166,146,9
166,435,13
166,106,8
166,48,7
166,303,8
166,232,8
166,325,13
167,282,8
167,348,8
167,26,8
167,176,11
167,428,8
167,227,4
167,122,11
168,196,2
168,190,1
168,199,1
168,22,1
168,50,0
168,184,1
168,80,1
169,15,10
169,16,3
169,294,10
169,328,10
169,269,2
169,352,5
169,369,5
170,388,7
170,203,2
170,219,7
170,85,5
170,25,10
170,75,6
170,461,5
171,119,9
171,409,6
171,67,9
171,31,14
171,188,7
171,159,8
171,311,3
172,84,1
172,211,1
172,88,11
172,460,1
172,41,2
172,23,1
172,362,5
173,134,0
173,432,9
173,105,8
173,29,8
173,300,10
173,151,8
173,56,0
174,494,3
174,323,5
174,130,4
174,329,0
174,253,0
174,129,0
174,72,0
175,214,14
175,24,2
175,381,8
175,81,14
175,1,4
175,107,0
175,231,14
176,55,3
176,26,6
176,242,1
176,353,0
176,404,14
176,94,7
176,117,3
177,186,13
177,459,7
177,484,4
177,220,11
177,218,9
177,156,9
177,480,11
178,264,14
178,387,10
178,454,7
178,463,10
178,251,10
178,386,6
178,72,10
179,190,5
179,364,8
179,91,3
179,119,5
179,440,11
179,243,5
179,155,5
180,395,7
180,349,2
180,186,2
180,423,6
180,20,2
180,151,5
180,55,13
181,190,4
181,85,10
181,297,10
181,408,8
181,105,0
181,186,10
181,154,11
182,494,8
182,61,12
182,186,0
182,18,10
182,133,2
182,62,6
182,287,10
183,219,2
183,448,2
183,57,2
183,212,2
183,382,2
183,361,2
183,31,2
184,142,12
184,90,5
184,232,13
184,157,7
184,254,7
184,128,9
184,69,7
185,364,14
185,438,14
185,344,13
185,380,9
185,96,0
185,57,13
185,319,13
186,115,14
186,109,0
186,333,14
186,291,14
186,489,14
186,454,14
186,273,14
187,243,6
187,404,6
187,108,11
187,280,13
187,64,0
187,241,8
188,301,12
188,499,7
188,98,12
188,225,5
188,278,12
188,95,12
188,128,12
189,255,7
189,419,7
189,114,11
189,474,1
189,298,13
189,452,3
189,355,7
190,240,8
190,287,3
190,158,9
190,149,4
190,329,6
190,383,8
190,429,14
191,242,1
191,141,5
191,203,6
191,251,1
191,101,13
191,301,8
191,184,4
192,452,2
192,419,2
192,313,10
192,262,2
192,336,3
192,426,2
192,487,2
193,236,3
193,354,3
193,367,2
193,40,2
193,143,0
193,166,4
193,372,3
194,136,6
194,267,6
194,47,8
194,167,13
194,160,13
194,268,7
194,73,4
195,176,10
195,74,12
195,374,1
195,14,1
195,156,1
195,30,12
195,430,1
196,346,8
196,316,2
196,399,9
196,356,2
196,100,6
196,22,2
196,169,9
197,463,1
197,98,1
197,312,8
197,462,0
197,164,9
197,467,13
197,466,0
198,310,4
198,230,11
198,32,10
198,260,14
198,414,4
198,222,6
198,10,4
199,488,8
199,94,10
199,145,8
199,146,8
199,410,12
199,5,8
199,492,3
200,215,13
200,222,8
200,35,8
200,324,1
200,263,1
200,340,2
200,126,1
201,81,11
201,184,11
201,67,11
201,392,11
201,446,13
201,107,6
201,383,3
202,97,4
202,435,9
202,68,8
202,169,8
202,333,0
202,93,6
202,48,9
203,173,1
203,7,12
203,412,12
203,405,12
203,86,12
203,291,12
203,137,12
204,55,14
204,274,4
204,114,14
204,415,5
204,39,8
204,309,14
204,275,14
205,409,0
205,243,13
205,394,12
205,123,8
205,436,2
205,415,13
205,172,13
206,463,12
206,311,12
206,254,12
206,158,12
206,269,12
206,481,3
206,18,12
207,402,5
207,43,1
207,213,12
207,413,9
207,90,13
207,283,12
208,229,4
208,226,12
208,495,12
208,177,2
208,106,14
208,116,10
208,37,9
209,230,11
209,376,5
209,104,7
209,21,7
209,33,2
209,272,10
209,456,10
210,278,14
210,39,2
210,187,1
210,51,4
210,118,1
210,163,1
210,417,1
211,415,10
211,165,2
211,71,0
211,104,2
211,288,7
211,11,2
211,304,0
212,240,2
212,402,13
212,155,2
212,33,2
212,482,9
212,390,2
212,39,0
213,124,0
213,71,0
213,348,10
213,204,0
213,386,6
213,165,12
213,308,6
214,235,9
214,250,1
214,261,1
214,485,5
214,256,7
214,218,1
214,15,3
215,351,4
215,468,4
215,326,4
215,236,14
215,51,11
215,443,4
215,190,13
216,484,4
216,112,4
216,206,14
216,32,4
216,140,4
216,263,4
217,49,5
217,116,7
217,489,12
217,187,5
217,252,5
217,97,5
217,387,11
218,459,8
218,222,8
218,419,14
218,373,9
218,449,13
218,192,3
218,325,8
219,404,14
219,149,12
219,472,5
219,183,5
219,137,5
219,316,5
219,232,5
220,130,11
220,123,5
220,386,5
220,321,5
220,18,3
220,263,5
220,4,5
221,295,0
221,52,11
221,222,0
221,172,0
221,23,4
221,384,8
221,272,0
222,40,13
222,457,6
222,215,13
222,197,13
222,426,13
222,88,13
222,34,9
223,291,7
223,458,2
223,222,6
223,53,3
223,256,13
223,134,12
223,11,13
224,341,14
224,144,4
224,309,4
224,155,4
224,93,0
224,203,4
224,306,5
225,86,9
225,248,9
225,482,3
225,392,9
225,230,9
225,136,14
225,313,9
226,26,8
226,295,0
226,359,0
226,474,0
226,479,0
226,484,6
226,11,0
227,295,11
227,461,7
227,193,14
227,232,7
227,260,7
227,127,7
227,492,7
228,11,12
228,440,12
228,37,12
228,62,2
228,423,12
228,46,1
228,278,12
229,205,4
229,64,4
229,366,4
229,159,4
229,324,4
229,16,4
229,481,6
230,428,7
230,108,7
230,272,0
230,82,13
230,252,8
230,464,7
230,248,6
231,367,0
231,62,1
231,396,2
231,258,0
231,320,8
231,417,0
231,449,0
232,144,9
232,129,9
232,335,9
232,118,14
232,477,4
232,383,5
232,234,9
233,344,2
233,153,2
233,433,2
233,237,2
233,452,2
233,431,2
233,270,4
234,275,1
234,374,1
234,210,2
234,463,1
234,356,8
234,220,1
234,472,10
235,284,0
235,319,0
235,109,0
235,273,2
235,472,2
235,394,13
235,58,11
236,338,0
236,83,14
236,161,14
236,22,14
236,278,14
236,232,14
236,142,6
237,382,8
237,94,9
237,271,8
237,389,11
237,317,14
237,387,7
237,417,0
238,99,13
238,93,8
238,240,2
238,63,13
238,404,6
238,480,13
238,460,0
239,398,14
239,273,12
239,236,7
239,464,4
239,283,12
239,272,12
239,73,13
240,425,11
240,46,0
240,117,11
240,9,11
240,210,11
240,217,2
240,380,0
241,59,2
241,410,8
241,96,2
241,126,2
241,67,3
241,145,2
241,442,2
242,41,7
242,285,2
242,163,6
242,84,4
242,493,4
242,316,4
243,247,9
243,160,3
243,443,8
243,253,9
243,417,13
243,139,4
243,310,8
244,228,11
244,154,6
244,422,10
244,18,8
244,85,10
244,449,10
244,69,4
245,221,8
245,365,11
245,220,7
245,32,8
245,389,8
245,8,8
245,491,8
246,85,8
246,258,8
246,47,12
246,297,8
246,159,8
246,406,5
246,373,8
247,441,7
247,158,7
247,364,7
247,233,0
247,278,7
247,366,6
247,293,7
248,116,2
248,313,11
248,39,6
248,64,9
248,74,11
248,491,0
248,382,11
249,51,14
249,182,10
249,236,8
249,325,10
249,186,11
249,57,10
249,177,10
250,219,1
250,473,2
250,328,2
250,271,14
250,132,2
250,127,2
250,285,0
251,259,8
251,466,8
251,437,8
251,339,9
251,176,8
251,148,4
251,172,8
252,104,13
252,35,11
252,334,12
252,365,10
252,393,11
252,292,5
252,348,11
253,248,4
253,336,12
253,41,7
253,431,8
253,93,8
253,129,8
253,190,3
254,432,10
254,77,12
254,263,10
254,447,10
254,315,14
254,416,7
254,417,10
255,291,1
255,60,1
255,205,1
255,95,1
255,15,14
255,118,1
255,279,6
256,374,2
256,101,14
256,158,14
256,230,9
256,441,2
256,137,2
256,42,2
257,398,3
257,367,0
257,19,0
257,448,0
257,56,0
257,463,5
258,174,1
258,48,1
258,384,14
258,87,1
258,416,1
258,284,3
258,366,1
259,279,9
259,195,7
259,46,0
259,36,9
259,65,4
259,94,7
259,206,7
260,129,9
260,181,13
260,474,0
260,270,9
260,68,9
260,297,8
260,164,9
261,147,14
261,413,14
261,438,4
261,285,14
261,110,1
261,55,14
261,158,6
262,381,7
262,171,4
262,153,7
262,305,7
262,338,4
262,226,6
262,139,7
263,1,2
263,487,2
263,270,2
263,308,2
263,454,2
263,225,0
263,452,5
264,417,13
264,343,5
264,299,0
264,443,0
264,455,0
264,360,14
264,19,0
265,7,12
265,56,14
265,447,8
265,29,12
265,380,12
265,381,13
265,179,12
266,234,2
266,223,2
266,397,2
266,133,2
266,447,7
266,386,2
266,371,2
267,110,9
267,478,10
267,280,1
267,141,12
267,227,6
267,63,7
267,339,12
268,166,7
268,9,5
268,362,5
268,368,5
268,325,5
268,361,5
268,75,5
269,206,5
269,477,12
269,257,3
269,198,5
269,46,12
269,142,5
269,328,9
270,371,3
270,475,12
270,287,3
270,82,6
270,104,3
270,431,3
270,232,3
271,456,5
271,81,5
271,120,11
271,63,13
271,221,5
271,487,5
271,189,5
272,393,9
272,66,0
272,261,1
272,318,4
272,128,1
272,276,3
272,418,13
273,214,3
273,362,5
273,405,7
273,448,9
273,388,3
273,415,3
273,366,3
274,277,7
274,440,2
274,7,2
274,317,2
274,370,2
274,225,10
274,308,9
275,175,12
275,143,7
275,496,11
275,416,11
275,446,1
275,380,10
275,398,11
276,37,10
276,154,10
276,305,13
276,30,10
276,15,10
276,164,10
276,59,2
277,108,14
277,402,14
277,472,2
277,9,14
277,162,10
277,318,13
277,52,8
278,356,10
278,27,10
278,146,10
278,328,9
278,404,13
278,329,10
278,377,14
279,251,8
279,169,8
279,107,8
279,23,8
279,95,14
279,257,8
279,180,13
280,215,8
280,330,1
280,343,13
280,219,5
280,283,2
280,235,5
280,358,8
281,12,7
281,338,11
281,175,7
281,218,7
281,221,6
281,481,7
281,153,9
282,150,14
282,288,2
282,123,1
282,225,1
282,294,12
282,283,0
282,112,10
283,205,11
283,252,11
283,488,14
283,148,14
283,446,11
283,208,11
283,379,11
284,286,14
284,377,8
284,107,14
284,55,14
284,443,14
284,8,14
284,425,14
285,11,8
285,8,8
285,344,12
285,317,5
285,186,5
285,155,3
285,101,7
286,277,0
286,78,4
286,132,1
286,389,14
286,413,2
286,18,5
286,82,1
287,483,13
287,73,1
287,428,2
287,462,2
287,287,1
287,233,11
288,218,9
288,172,1
288,380,6
288,450,13
288,131,11
288,403,1
288,142,8
289,181,0
289,441,2
289,437,10
289,227,3
289,434,0
289,292,6
289,321,14
290,212,4
290,181,9
290,171,5
290,293,14
290,68,14
290,344,11
290,357,14
291,222,7
291,77,7
291,84,7
291,144,13
291,359,2
291,470,4
291,258,2
292,127,7
292,379,7
292,100,7
292,61,7
292,227,2
292,147,2
292,193,7
293,277,14
293,65,11
293,476,3
293,354,5
293,219,9
293,240,5
293,201,5
294,131,11
294,290,12
294,168,14
294,482,12
294,308,9
294,398,12
294,402,6
295,51,6
295,486,6
295,239,6
295,144,10
295,211,1
295,201,14
295,11,0
296,248,11
296,476,0
296,4,0
296,180,0
296,58,9
296,456,13
296,185,0
297,321,12
297,498,7
297,183,7
297,199,0
297,422,7
297,228,7
297,282,7
298,276,3
298,250,3
298,95,3
298,77,3
298,50,2
298,436,3
298,30,0
299,93,11
299,381,4
299,39,6
299,199,9
299,108,14
299,50,8
299,427,4
300,85,1
300,348,1
300,256,7
300,308,7
300,249,11
300,407,1
300,78,1
301,260,12
301,277,4
301,426,6
301,151,4
301,53,4
301,383,7
301,2,14
302,127,4
302,36,0
302,95,3
302,248,7
302,427,0
302,207,14
302,121,3
303,355,4
303,38,4
303,348,4
303,465,4
303,388,4
303,146,4
303,95,4
304,290,2
304,438,2
304,70,2
304,128,2
304,232,2
304,296,9
304,219,4
305,446,4
305,203,2
305,354,10
305,374,10
305,305,10
305,376,2
305,450,10
306,383,5
306,467,5
306,52,7
306,127,5
306,308,8
306,260,4
306,61,5
307,429,13
307,269,10
307,338,10
307,202,4
307,114,10
307,247,5
307,367,10
308,191,12
308,102,2
308,144,5
308,344,2
308,66,2
308,328,9
308,58,2
309,110,12
309,47,12
309,450,12
309,427,12
309,325,12
309,0,4
309,99,11
310,234,12
310,193,12
310,327,12
310,43,13
310,352,12
310,384,11
310,72,1
311,376,0
311,290,4
311,190,4
311,360,4
311,46,4
311,50,0
311,29,3
312,180,11
312,412,3
312,166,3
312,405,3
312,435,7
312,68,3
312,38,3
313,114,2
313,415,6
313,89,2
313,189,2
313,279,13
313,219,0
313,298,2
314,239,2
314,291,14
314,352,2
314,497,4
314,305,2
314,401,2
314,429,2
315,50,2
315,434,2
315,92,2
315,339,4
315,114,13
315,399,4
315,394,3
316,354,1
316,380,2
316,163,2
316,236,2
316,188,10
316,472,2
316,252,2
317,440,12
317,190,12
317,199,12
317,54,3
317,11,10
317,99,13
317,92,12
318,409,8
318,160,2
318,281,2
318,425,2
318,453,5
318,170,2
318,11,10
319,56,2
319,260,4
319,144,3
319,141,7
319,104,7
319,31,4
319,77,7
320,239,12
320,405,3
320,235,13
320,361,7
320,43,12
320,240,9
320,91,12
321,362,10
321,228,6
321,462,6
321,96,11
321,376,6
321,7,2
321,30,6
322,214,3
322,188,7
322,44,3
322,453,12
322,25,5
322,271,3
322,237,7
323,260,6
323,213,8
323,484,14
323,267,6
323,350,6
323,312,6
323,480,6
324,229,7
324,378,9
324,190,4
324,382,5
324,223,0
324,212,6
324,266,5
325,226,10
325,109,5
325,185,6
325,176,4
325,179,0
325,435,10
325,78,11
326,328,10
326,242,10
326,465,8
326,472,13
326,29,4
326,449,10
326,105,11
327,284,13
327,199,6
327,48,1
327,471,10
327,343,6
327,113,10
327,5,2
328,203,1
328,253,9
328,338,1
328,259,1
328,115,1
328,218,1
328,226,11
329,492,5
329,435,6
329,154,6
329,438,6
329,318,1
329,450,6
329,30,1
330,301,0
330,389,14
330,15,14
330,471,0
330,156,0
330,114,0
330,428,8
331,442,12
331,394,5
331,51,4
331,285,7
331,297,12
331,355,11
331,382,12
332,1,6
332,128,6
332,361,10
332,111,14
332,325,4
332,456,4
332,147,1
333,163,3
333,42,11
333,246,3
333,248,14
333,137,3
333,357,0
333,87,3
334,297,7
334,43,7
334,209,5
334,88,0
334,240,13
334,384,12
334,226,8
335,433,5
