task,worker,answer
71,252,0
71,162,5
71,439,12
71,410,5
71,476,6
71,406,6
72,241,4
72,269,12
72,64,4
72,26,12
72,156,12
72,250,6
73,398,3
73,60,14
73,185,14
73,485,0
73,133,2
73,202,3
73,158,3
74,335,4
74,246,14
74,124,10
74,109,1
74,492,1
74,303,1
74,340,1
75,115,3
75,409,2
75,320,2
75,107,6
75,183,10
75,31,2
75,170,2
76,407,12
76,154,10
76,240,12
76,181,12
76,237,12
76,446,14
76,288,12
77,333,9
77,283,9
77,356,9
77,271,12
77,104,10
77,34,10
77,289,11
78,271,4
78,14,11
78,33,5
78,367,10
78,93,11
78,376,3
78,36,0
79,470,0
79,165,4
79,326,7
79,291,4
79,34,4
79,472,4
79,413,4
80,237,9
80,106,3
80,172,9
80,226,10
80,258,10
80,26,12
80,27,0
81,260,14
81,357,3
81,227,6
81,372,6
81,22,3
81,441,2
81,14,3
82,247,6
82,366,14
82,434,9
82,122,0
82,354,0
82,4,0
82,240,0
83,246,12
83,222,0
83,139,14
83,318,9
83,24,6
83,145,6
84,52,12
84,354,12
84,94,12
84,444,14
84,126,12
84,109,9
84,239,9
85,180,1
85,330,9
85,428,1
85,257,1
85,368,11
85,289,9
85,310,11
86,289,12
86,456,13
86,145,12
86,369,12
86,393,12
86,418,2
86,185,7
87,295,7
87,27,7
87,176,1
87,149,11
87,166,2
87,440,7
87,437,7
88,46,5
88,93,14
88,430,1
88,266,4
88,185,14
88,58,14
88,206,14
89,214,12
89,149,5
89,218,2
89,415,2
89,467,2
89,25,3
89,13,12
90,313,2
90,310,11
90,290,4
90,103,2
90,162,2
90,390,2
90,88,2
91,36,5
91,101,5
91,207,5
91,341,5
91,248,5
91,139,8
92,281,1
92,247,11
92,285,1
92,348,1
92,55,1
92,353,1
92,62,13
93,325,7
93,149,13
93,339,13
93,389,3
93,2,13
93,355,9
93,398,13
94,385,12
94,121,6
94,443,12
94,253,12
94,1,12
94,477,9
94,349,11
95,351,10
95,117,10
95,116,3
95,78,14
95,115,12
95,440,12
95,412,10
96,286,9
96,167,9
96,154,9
96,346,9
96,128,11
96,469,14
96,133,3
97,176,14
97,374,14
97,463,14
97,275,14
97,203,11
97,62,12
97,479,3
98,234,13
98,189,4
98,464,10
98,348,10
98,129,10
98,140,10
98,290,10
99,84,4
99,475,4
99,228,4
99,350,4
99,22,5
99,165,8
99,146,4
100,65,8
100,273,12
100,61,12
100,265,12
100,468,5
100,433,12
100,239,12
101,61,1
101,230,5
101,243,4
101,231,5
101,446,5
101,31,5
101,144,5
102,381,6
102,478,2
102,231,2
102,391,2
102,350,2
102,215,3
103,273,6
103,270,6
103,14,7
103,21,13
103,454,3
103,397,6
103,233,2
104,401,8
104,37,12
104,258,11
104,366,3
104,112,9
104,29,1
105,425,3
105,407,13
105,94,13
105,112,13
105,289,11
105,395,13
105,81,12
106,321,2
106,440,12
106,38,7
106,52,2
106,75,2
106,289,2
106,21,2
107,1,6
107,215,6
107,305,4
107,300,7
107,194,6
107,202,12
107,393,6
108,476,6
108,30,10
108,137,6
108,361,13
108,319,7
108,273,6
108,162,6
109,228,7
109,281,4
109,206,2
109,307,9
109,189,7
109,368,3
109,463,7
110,51,10
110,439,7
110,448,6
110,225,8
110,67,2
110,453,11
110,214,9
111,446,3
111,287,3
111,347,10
111,372,3
111,186,3
111,381,8
111,464,4
112,201,8
112,42,5
112,5,7
112,410,9
112,251,2
112,139,8
113,487,7
113,315,8
113,313,3
113,237,3
113,163,9
113,396,3
114,473,11
114,0,2
114,374,14
114,226,3
114,148,14
114,382,0
114,142,14
115,447,10
115,56,14
115,149,9
115,88,6
115,370,13
115,24,10
115,394,3
116,341,6
116,345,6
116,143,2
116,403,11
116,259,6
116,208,11
116,395,6
117,63,10
117,72,0
117,140,0
117,433,0
117,113,11
117,494,0
117,496,0
118,148,11
118,157,10
118,17,10
118,179,10
118,120,8
118,339,4
118,379,10
119,121,4
119,467,4
119,388,4
119,308,4
119,465,11
119,141,3
119,186,4
120,479,1
120,295,12
120,258,3
120,302,14
120,211,3
120,275,3
120,101,3
121,297,11
121,459,14
121,171,11
121,480,11
121,63,8
121,448,11
121,290,1
122,377,0
122,449,6
122,422,9
122,144,7
122,159,6
122,133,14
122,495,11
123,203,12
123,279,4
123,173,7
123,399,3
123,201,5
123,247,9
123,81,5
124,309,13
124,386,1
124,24,3
124,120,1
124,29,12
124,418,1
124,420,5
125,311,14
125,175,5
125,305,7
125,497,7
125,306,7
125,226,11
125,328,9
126,143,0
126,273,0
126,75,1
126,101,0
126,368,0
126,245,0
126,400,0
127,497,3
127,442,3
127,322,13
127,376,4
127,47,3
127,252,4
127,138,3
128,447,10
128,422,10
128,441,10
128,152,10
128,368,10
128,73,9
128,457,14
129,395,13
129,1,3
129,450,13
129,428,3
129,291,13
129,286,13
129,239,1
130,230,9
130,236,4
130,186,9
130,193,2
130,493,9
130,117,10
130,327,2
131,283,5
131,38,11
131,187,14
131,460,11
131,25,6
131,36,6
131,338,1
132,268,10
132,320,10
132,349,8
132,273,10
132,293,11
132,18,5
132,324,10
133,0,4
133,107,10
133,177,3
133,188,4
133,169,4
133,301,4
133,6,8
134,144,5
134,188,5
134,197,5
134,480,3
134,17,10
134,290,10
134,122,1
135,97,14
135,26,3
135,164,9
135,79,9
135,394,8
135,346,8
135,310,0
136,354,1
136,90,11
136,469,11
136,278,11
136,455,11
136,32,11
136,392,11
137,244,6
137,263,14
137,398,1
137,444,6
137,441,6
137,269,6
137,406,6
138,52,12
138,182,4
138,444,10
138,175,14
138,432,0
138,366,12
138,304,12
139,22,0
139,36,7
139,74,1
139,306,5
139,279,4
139,475,7
139,131,3
140,105,12
140,432,9
140,57,0
140,245,9
140,368,9
140,320,7
140,53,9
141,17,7
141,57,1
141,496,7
141,44,11
141,370,7
141,188,11
141,405,7
142,76,0
142,463,0
142,380,2
142,313,10
142,442,3
142,361,14
142,3,2
143,372,13
143,14,3
143,179,3
143,229,7
143,57,3
143,364,3
143,433,3
144,300,5
144,183,14
144,393,10
144,421,2
144,256,7
144,472,7
144,269,10
145,436,1
145,72,11
145,202,3
145,149,4
145,121,3
145,447,3
145,382,0
146,338,3
146,434,3
146,309,3
146,92,7
146,322,5
146,81,3
147,455,8
147,9,11
147,393,11
147,129,11
147,418,11
147,192,6
147,449,11
148,458,2
148,263,8
148,221,10
148,392,10
148,345,10
148,349,10
148,88,12
149,135,11
149,265,12
149,405,6
149,299,0
149,95,11
149,113,11
149,246,0
150,16,11
150,334,10
150,92,4
150,405,9
150,366,0
150,183,0
150,498,9
151,73,12
151,27,1
151,243,0
151,417,0
151,269,0
151,394,10
151,482,5
152,138,12
152,304,12
152,270,12
152,195,12
152,2,12
152,104,12
152,271,12
153,66,10
153,111,5
153,406,14
153,465,7
153,164,10
153,471,5
153,1,7
154,423,11
154,322,11
154,347,3
154,495,3
154,428,14
154,298,11
154,126,11
155,431,5
155,347,5
155,305,5
155,299,5
155,0,11
155,96,5
155,440,1
156,191,11
156,93,11
156,98,9
156,178,4
156,419,11
156,8,11
156,81,4
157,129,0
157,299,8
157,16,2
157,142,0
157,105,0
157,396,3
157,82,0
158,104,2
158,270,2
158,244,12
158,499,10
158,145,2
158,464,2
158,278,2
159,42,0
159,32,0
159,377,0
159,152,0
159,440,0
159,314,0
159,83,0
160,225,2
160,365,7
160,239,7
160,407,7
160,53,7
160,342,7
160,173,6
161,75,8
161,231,2
161,198,2
161,396,2
161,33,5
161,130,10
161,478,2
162,309,2
162,271,2
162,113,2
162,95,2
162,230,2
162,414,2
162,228,10
163,89,0
163,290,0
163,223,8
163,415,0
163,184,0
163,366,0
163,355,0
164,476,10
164,257,9
164,327,13
164,90,12
164,143,14
164,35,10
164,344,9
165,409,11
165,179,11
165,305,11
165,87,14
165,193,7
165,18,8
165,226,11
166,314,9
166,84,5
166,248,6
166,221,5
166,289,5
166,418,5
166,486,5
167,437,10
167,251,1
167,442,9
167,1,6
167,79,1
167,488,11
167,164,1
168,377,1
168,368,12
168,389,2
168,431,2
168,1,2
168,220,2
168,253,9
169,440,2
169,325,5
169,142,3
169,415,0
169,9,5
169,229,5
169,27,5
170,297,6
170,371,7
170,143,6
170,83,6
170,387,6
170,178,6
170,432,6
171,165,9
171,210,4
171,486,14
171,117,8
171,312,14
171,19,4
171,364,4
172,440,3
172,235,3
172,146,10
172,65,10
172,426,3
172,368,10
172,247,3
173,446,6
173,383,11
173,244,3
173,370,12
173,9,12
173,113,12
173,107,12
174,192,12
174,287,1
174,425,1
174,415,1
174,490,5
174,30,13
174,282,1
175,48,3
175,192,3
175,282,12
175,201,14
175,223,3
175,139,14
175,71,3
176,494,12
176,230,7
176,471,5
176,459,12
176,252,4
176,246,2
176,89,12
177,420,2
177,91,1
177,479,1
177,337,1
177,297,7
177,451,1
177,158,14
178,111,11
178,185,13
178,478,6
178,401,5
178,251,5
178,239,13
178,319,13
179,99,13
179,65,14
179,239,3
179,464,14
179,41,12
179,210,14
179,483,14
180,412,7
180,99,6
180,469,8
180,45,14
180,471,2
180,180,3
180,0,14
181,478,10
181,472,10
181,204,7
181,217,1
181,55,10
181,47,10
181,259,5
182,92,7
182,122,4
182,391,7
182,116,7
182,349,7
182,90,9
182,246,12
183,214,8
183,118,10
183,265,6
183,157,14
183,0,8
183,15,8
183,241,8
184,161,5
184,32,5
184,150,5
184,167,0
184,145,5
184,134,5
184,302,5
185,347,12
185,13,0
185,288,9
185,372,8
185,309,9
185,297,3
185,232,3
186,370,12
186,255,12
186,38,2
186,311,3
186,155,2
186,474,3
186,96,3
187,198,2
187,341,2
187,245,10
187,241,9
187,472,6
187,116,5
187,276,2
188,381,4
188,317,4
188,455,4
188,403,5
188,300,4
188,223,13
188,471,6
189,3,8
189,119,10
189,246,11
189,83,12
189,148,12
189,54,9
189,204,12
190,169,2
190,192,7
190,498,7
190,225,8
190,161,7
190,312,4
190,31,8
191,190,4
191,435,8
191,455,4
191,446,3
191,404,4
191,425,4
191,228,7
192,206,1
192,401,9
192,99,12
192,186,13
192,49,6
192,234,12
193,234,14
193,284,14
193,136,3
193,93,6
193,305,3
193,276,14
193,251,2
194,426,14
194,146,5
194,124,13
194,191,6
194,283,6
194,139,3
194,409,1
195,367,2
195,35,8
195,135,5
195,383,2
195,264,2
195,378,2
195,370,10
196,154,12
196,7,12
196,176,11
196,272,12
196,155,6
196,246,12
196,388,12
197,155,1
197,483,13
197,296,4
197,201,12
197,229,4
197,287,4
197,191,4
198,104,2
198,150,14
198,75,14
198,353,14
198,203,13
198,350,14
198,478,6
199,319,6
199,3,0
199,117,14
199,265,0
199,463,0
199,356,0
199,455,0
200,143,9
200,199,12
200,310,12
200,342,12
200,463,5
200,400,12
200,435,12
201,281,11
201,331,5
201,215,5
201,446,5
201,11,5
201,396,5
201,484,2
202,417,4
202,316,4
202,14,6
202,146,10
202,344,14
202,303,4
202,388,14
203,52,8
203,162,5
203,222,8
203,123,8
203,39,8
203,310,8
203,246,8
204,153,0
204,363,7
204,398,7
204,301,1
204,12,7
204,93,12
204,421,2
205,77,14
205,456,10
205,55,2
205,88,8
205,491,2
205,496,7
205,86,2
206,269,0
206,126,0
206,330,0
206,110,2
206,65,0
206,115,0
206,70,0
207,144,11
207,319,1
207,406,2
207,356,10
207,127,6
207,191,1
207,86,11
208,210,6
208,465,6
208,478,12
208,362,14
208,270,0
208,276,0
208,221,6
209,445,2
209,136,14
209,188,10
209,381,7
209,376,12
209,9,14
209,433,14
210,143,12
210,382,6
210,39,12
210,29,12
210,440,10
210,388,12
210,392,12
211,80,7
211,389,13
211,64,12
211,349,13
211,256,14
211,198,2
211,191,11
212,453,4
212,427,10
212,439,4
212,299,4
212,457,4
212,82,14
212,144,4
213,248,8
213,6,8
213,112,8
213,101,8
213,306,1
213,144,14
213,276,8
214,455,13
214,422,13
214,264,13
214,47,13
214,356,13
214,451,8
214,280,13
215,435,7
215,497,7
215,47,7
215,410,7
215,362,7
215,364,1
215,254,7
216,298,5
216,306,10
216,466,7
216,147,3
216,202,10
216,163,9
216,279,14
217,122,7
217,186,7
217,219,7
217,457,7
217,91,7
217,497,7
217,242,7
218,76,6
218,272,6
218,164,11
218,170,6
218,417,14
218,339,6
218,92,0
219,273,13
219,104,0
219,486,13
219,210,13
219,163,13
219,103,13
219,285,0
220,434,0
220,51,13
220,322,0
220,419,9
220,6,12
220,326,0
220,332,0
221,157,3
221,98,5
221,85,5
221,243,11
221,488,5
221,33,10
221,295,11
222,115,9
222,321,14
222,136,10
222,297,3
222,290,2
222,367,9
222,53,10
223,172,5
223,425,5
223,346,13
223,395,14
223,27,5
223,59,5
223,265,5
224,202,2
224,355,5
224,335,12
224,441,9
224,99,10
224,188,9
224,178,3
225,265,7
225,335,0
225,126,9
225,387,10
225,82,9
225,272,11
225,369,9
226,191,9
226,217,5
226,342,12
226,60,7
226,128,5
226,126,4
226,296,5
227,447,3
227,432,3
227,62,3
227,484,3
227,87,3
227,362,3
227,63,3
228,374,2
228,452,6
228,109,2
228,340,2
228,471,2
228,363,9
228,391,5
229,490,6
229,478,4
229,235,1
229,371,1
229,499,9
229,19,9
229,429,9
230,87,7
230,380,0
230,179,9
230,139,7
230,30,4
230,212,7
230,497,10
231,232,3
231,27,3
231,256,6
231,204,3
231,116,3
231,285,6
231,290,8
232,191,4
232,132,1
232,398,3
232,343,1
232,355,7
232,318,1
232,395,10
233,184,9
233,130,8
233,491,10
233,144,9
233,406,9
233,348,13
233,122,9
234,432,12
234,399,1
234,485,1
234,494,1
234,321,1
234,62,10
234,456,14
235,204,9
235,150,8
235,43,9
235,477,9
235,454,12
235,197,6
235,253,9
236,113,10
236,376,10
236,371,10
236,281,10
236,227,3
236,470,9
236,362,8
237,97,10
237,474,13
237,290,9
237,383,0
237,463,11
237,363,0
237,267,1
238,130,7
238,482,12
238,499,1
238,133,8
238,479,5
238,94,8
238,477,8
239,310,9
239,191,13
239,353,13
239,132,13
239,304,13
239,179,11
239,52,13
240,388,3
240,208,8
240,340,2
240,495,10
240,264,2
240,310,2
240,38,1
241,81,14
241,382,6
241,25,8
241,262,6
241,22,6
241,428,6
241,176,12
242,288,4
242,356,9
242,65,5
242,198,4
242,125,8
242,317,4
242,334,14
243,228,7
243,27,7
243,88,7
243,293,7
243,192,11
243,363,12
243,358,2
244,159,6
244,434,10
244,15,6
244,155,10
244,291,6
244,254,6
244,454,6
245,99,13
245,444,2
245,454,5
245,473,9
245,300,13
245,388,9
246,68,9
246,329,4
246,439,4
246,384,5
246,246,6
246,277,12
246,330,5
247,26,7
247,138,10
247,312,7
247,218,7
247,67,12
247,331,7
247,499,8
248,21,4
248,392,4
248,248,9
248,257,4
248,157,9
248,424,4
248,388,4
249,196,6
249,133,6
249,464,6
249,445,6
249,150,6
249,75,3
249,14,4
250,149,1
250,106,12
250,299,12
250,52,12
250,296,12
250,420,5
250,280,12
251,291,3
251,321,9
251,283,14
251,279,13
251,82,4
251,94,14
251,337,14
252,406,9
252,260,1
252,244,4
252,198,10
252,402,6
252,181,1
252,228,1
253,11,10
253,498,3
253,229,4
253,175,4
253,162,0
253,179,10
253,360,10
254,314,6
254,17,6
254,487,4
254,54,8
254,394,8
254,364,0
254,201,13
255,179,2
255,198,10
255,19,3
255,248,3
255,316,0
255,396,3
255,38,3
256,246,13
256,135,13
256,417,14
256,292,13
256,319,13
256,54,9
256,13,13
257,18,11
257,300,6
257,1,4
257,165,11
257,351,11
257,332,2
257,425,8
258,1,10
258,86,5
258,211,1
258,388,5
258,300,5
258,482,7
259,213,11
259,272,7
259,486,2
259,245,11
259,88,11
259,382,7
259,220,9
260,178,13
260,390,13
260,284,13
260,441,1
260,160,13
260,43,13
260,172,13
261,487,11
261,489,1
261,163,13
261,45,11
261,30,6
261,199,11
261,67,13
262,412,3
262,114,3
262,27,3
262,476,3
262,447,3
262,191,3
262,316,4
263,360,1
263,338,14
263,212,1
263,345,1
263,123,1
263,355,1
263,294,3
264,304,11
264,58,11
264,378,6
264,239,5
264,254,11
264,381,11
264,258,11
265,39,12
265,131,12
265,215,8
265,447,4
265,278,12
265,444,12
266,10,3
266,407,5
266,453,5
266,67,5
266,83,2
266,274,5
266,170,13
267,144,11
267,411,11
267,455,11
267,383,11
267,488,11
267,53,11
267,13,11
268,203,11
268,80,12
268,281,6
268,91,6
268,499,6
268,282,11
268,388,6
269,2,12
269,132,13
269,158,12
269,117,12
269,35,12
269,487,12
269,424,12
270,101,10
270,380,1
270,494,13
270,99,13
270,318,9
270,153,13
270,90,8
271,368,0
271,180,0
271,489,0
271,430,0
271,81,0
271,131,3
272,254,7
272,8,7
272,292,7
272,411,7
272,243,10
272,46,7
272,102,7
273,266,8
273,194,13
273,163,13
273,197,5
273,325,13
273,279,0
273,238,13
274,4,2
274,486,2
274,245,2
274,184,2
274,284,2
274,330,5
274,50,2
275,359,2
275,32,2
275,84,3
275,77,10
275,279,7
275,139,8
275,240,5
276,102,0
276,393,3
276,177,10
276,31,3
276,171,3
276,398,3
276,3,1
277,52,13
277,325,13
277,391,3
277,423,10
277,333,12
277,181,14
277,354,9
278,473,7
278,327,13
278,419,14
278,4,7
278,127,7
278,457,7
278,260,7
279,187,2
279,220,14
279,389,12
279,339,14
279,136,5
279,204,7
279,454,1
280,413,9
280,457,11
280,89,9
280,163,6
280,1,9
280,160,9
280,388,2
281,278,12
281,354,11
281,172,13
281,195,12
281,265,12
281,398,12
281,207,12
282,192,1
282,496,1
282,412,9
282,91,1
282,53,13
282,382,1
282,497,2
283,101,8
283,359,8
283,404,8
283,71,14
283,241,8
283,317,8
283,159,1
284,53,14
284,128,11
284,148,11
284,364,3
284,454,7
284,460,11
284,231,11
285,343,11
285,116,13
285,328,2
285,107,4
285,121,11
285,58,14
285,215,6
286,17,6
286,21,6
286,6,6
286,280,6
286,54,7
286,300,3
286,194,7
287,463,12
287,441,13
287,326,14
287,383,5
287,181,2
287,252,8
287,228,13
288,119,6
288,249,6
288,341,6
288,394,9
288,342,13
288,419,2
288,391,14
289,472,5
289,56,0
289,255,6
289,168,7
289,280,11
289,473,7
289,77,4
290,210,8
290,251,0
290,323,0
290,491,8
290,482,7
290,329,8
290,175,8
291,261,2
291,187,2
291,348,12
291,114,11
291,358,2
291,118,2
291,276,9
292,241,13
292,203,10
292,393,13
292,292,13
292,56,8
292,445,8
293,292,1
293,138,1
293,20,1
293,79,1
293,62,1
293,192,1
293,484,13
294,486,13
294,81,13
294,455,13
294,268,13
294,340,4
294,424,3
294,162,3
295,309,10
295,448,5
295,201,5
295,364,3
295,245,3
295,490,13
295,384,5
296,215,11
296,78,11
296,45,11
296,235,11
296,337,11
296,47,11
296,360,11
297,243,8
297,442,8
297,395,8
297,93,3
297,383,8
297,246,13
297,338,10
298,454,0
298,413,9
298,128,9
298,103,9
298,316,12
298,493,9
298,102,9
299,129,1
299,260,2
299,493,8
299,198,1
299,491,6
299,89,1
299,312,1
300,179,11
300,84,14
300,237,11
300,39,13
300,9,13
300,111,2
300,410,2
301,9,0
301,314,0
301,51,1
301,336,0
301,151,0
301,397,0
301,311,5
302,246,6
302,197,1
302,338,1
302,49,1
302,256,1
302,480,1
302,116,1
303,68,13
303,52,6
303,269,5
303,406,6
303,252,6
303,206,2
303,289,6
304,53,10
304,216,13
304,102,12
304,290,12
304,237,12
304,58,0
304,103,12
305,55,13
305,254,11
305,385,0
305,491,2
305,400,4
305,176,4
305,430,4
306,185,5
306,347,1
306,442,6
306,58,8
306,460,5
306,95,5
306,361,12
307,241,12
307,456,12
307,337,13
307,249,12
307,462,12
307,158,4
307,486,8
308,16,3
308,236,8
308,234,3
308,250,0
308,433,3
308,132,3
308,43,3
309,160,3
309,226,9
309,485,2
309,104,3
309,82,5
309,404,13
309,370,14
310,487,7
310,426,3
310,373,7
310,453,7
310,91,7
310,308,7
310,393,7
311,86,13
311,280,6
311,390,13
311,52,4
311,471,9
311,421,13
312,92,12
312,199,4
312,112,10
312,86,6
312,84,8
312,89,12
312,36,14
313,127,9
313,339,10
313,249,9
313,163,4
313,259,6
313,165,9
313,280,9
314,95,5
314,68,9
314,226,9
314,439,2
314,63,0
314,111,2
315,32,12
315,250,12
315,4,12
315,318,12
315,24,12
315,331,12
316,399,14
316,343,14
316,255,9
316,261,13
316,73,14
316,113,14
316,300,14
317,356,8
317,2,1
317,102,6
317,83,10
317,237,0
317,349,0
317,87,11
318,233,3
318,382,3
318,488,7
318,389,12
318,452,12
318,292,4
318,307,4
319,50,5
319,256,0
319,317,5
319,164,0
319,170,3
319,433,5
320,366,8
320,62,2
320,293,8
320,391,8
320,22,8
320,435,4
320,320,6
321,178,1
321,358,12
321,109,9
321,311,5
321,353,6
321,211,2
321,83,6
322,63,3
322,457,14
322,160,12
322,291,1
322,461,1
322,30,1
322,469,3
323,273,6
323,168,6
323,252,11
323,15,8
323,81,6
323,329,11
323,499,6
324,205,9
324,361,14
324,483,2
324,314,9
324,348,9
324,4,9
324,497,9
325,193,1
325,157,11
325,76,6
325,26,7
325,73,1
325,428,14
325,214,14
326,158,3
326,447,6
326,275,6
326,240,6
326,410,0
326,409,11
326,391,6
327,480,12
327,363,3
327,61,8
327,457,7
327,198,7
327,147,7
328,112,14
328,86,14
328,409,7
328,113,1
328,169,14
328,100,14
328,367,13
329,379,4
329,352,0
329,156,14
329,450,4
329,11,14
329,229,6
329,32,14
330,456,4
330,478,2
330,395,2
330,166,2
330,336,2
330,137,2
330,256,2
331,124,6
331,29,6
331,370,10
331,333,0
331,167,2
331,121,9
331,284,8
332,243,0
332,163,6
332,348,13
332,29,10
332,252,13
332,118,0
332,232,13
333,310,11
333,46,11
333,164,11
333,217,11
333,260,0
333,231,14
333,477,9
334,5,7
334,348,13
334,311,5
334,335,14
334,486,10
334,474,2
334,466,7
335,63,4
335,202,5
335,451,4
335,483,13
335,218,9
335,65,7
335,158,4
336,357,6
336,42,4
336,300,6
