task,worker,answer
66,28,2
66,57,4
66,11,5
67,161,9
67,99,4
67,23,7
67,70,3
67,22,1
68,190,7
68,89,4
68,19,6
68,36,6
68,229,4
69,198,6
69,117,4
69,145,8
69,48,9
69,157,6
70,85,9
70,100,4
70,0,9
70,123,4
70,212,6
71,83,0
71,33,5
71,144,5
71,52,7
71,134,0
72,21,8
72,36,5
72,44,8
72,151,5
72,6,4
73,191,0
73,167,4
73,82,4
73,223,4
73,179,4
74,199,2
74,237,7
74,247,6
74,154,1
74,107,2
75,224,3
75,141,7
75,122,8
75,240,6
75,177,0
76,166,6
76,222,1
76,80,6
76,38,6
76,32,6
77,27,5
77,107,8
77,1,5
77,10,5
77,192,2
78,119,6
78,108,6
78,135,6
78,207,6
78,192,6
79,10,1
79,231,8
79,93,6
79,37,6
79,224,4
80,64,3
80,83,5
80,28,5
80,129,4
80,8,9
81,3,2
81,93,1
81,79,0
81,230,3
81,68,3
82,77,7
82,85,5
82,114,7
82,172,1
82,105,7
83,183,3
83,122,4
83,111,2
83,53,2
83,143,2
84,56,2
84,219,4
84,149,0
84,215,4
84,119,2
85,49,2
85,168,0
85,131,3
85,21,3
85,31,0
86,105,3
86,179,2
86,189,2
86,61,2
86,231,2
87,99,9
87,106,4
87,10,3
87,136,9
87,166,9
88,239,3
88,46,4
88,213,4
88,113,3
88,144,3
89,249,4
89,217,4
89,45,4
89,113,4
89,123,4
90,164,3
90,241,6
90,221,2
90,202,3
90,225,6
91,26,1
91,200,3
91,151,2
91,15,1
91,9,9
92,149,9
92,29,9
92,205,9
92,51,9
92,44,9
93,179,1
93,199,4
93,138,8
93,118,9
93,191,2
94,108,1
94,154,5
94,57,1
94,143,1
94,26,6
95,94,5
95,68,7
95,188,5
95,26,5
95,59,4
96,3,1
96,89,1
96,65,2
96,236,1
96,46,1
97,74,3
97,111,6
97,177,4
97,25,6
97,61,6
98,52,8
98,32,8
98,227,1
98,195,1
98,102,6
99,73,5
99,21,3
99,206,3
99,91,2
99,158,8
100,152,6
100,22,5
100,187,6
100,170,6
100,27,0
101,66,4
101,39,4
101,126,3
101,125,4
102,129,5
102,219,8
102,48,8
102,91,5
102,59,5
103,115,5
103,132,8
103,41,7
103,208,1
103,108,0
104,53,0
104,171,1
104,238,0
104,13,0
104,115,1
105,87,2
105,82,0
105,236,0
105,139,1
105,31,0
106,25,4
106,156,6
106,56,5
106,240,1
106,7,1
107,125,3
107,220,8
107,42,7
107,31,6
107,197,8
108,233,7
108,152,0
108,67,0
108,125,0
108,6,9
109,127,3
109,93,3
109,12,3
109,40,3
109,230,3
110,226,1
110,146,1
110,118,9
110,143,1
111,98,1
111,126,8
111,89,8
111,24,6
111,127,0
112,225,4
112,70,1
112,101,8
112,201,1
112,57,8
113,221,8
113,244,2
113,130,5
113,10,8
113,40,0
114,245,6
114,122,4
114,160,6
114,171,5
114,145,6
115,136,1
115,78,1
115,67,1
115,6,3
115,156,1
116,152,1
116,187,7
116,55,8
116,225,0
116,236,6
117,144,0
117,192,9
117,196,0
117,142,4
117,86,1
118,77,8
118,82,4
118,63,4
118,36,4
118,226,4
119,224,0
119,169,8
119,41,0
119,112,2
119,53,2
120,215,7
120,93,7
120,128,7
120,117,7
120,95,2
121,75,0
121,63,9
121,52,0
121,220,0
121,170,0
122,113,6
122,29,5
122,124,6
122,112,6
122,12,6
123,148,8
123,13,1
123,112,1
123,178,1
123,186,0
124,167,1
124,149,7
124,207,1
124,174,1
124,83,1
125,196,0
125,139,6
125,219,8
125,22,8
125,11,8
126,224,5
126,27,3
126,65,6
126,103,1
126,222,5
127,239,5
127,177,6
127,213,2
127,82,5
127,95,5
128,74,2
128,49,2
128,127,5
128,3,2
128,152,2
129,54,0
129,84,6
129,125,0
129,5,0
129,21,3
130,70,5
130,44,5
130,170,5
130,145,5
130,47,8
131,212,8
131,99,2
131,33,9
131,226,8
131,145,1
132,200,5
132,76,9
132,57,9
132,179,8
132,211,5
133,183,4
133,190,9
133,47,8
133,28,3
133,209,7
134,99,5
134,26,5
134,156,8
134,59,8
134,198,6
135,99,8
135,174,1
135,188,7
135,120,8
135,233,8
136,208,4
136,33,4
136,187,4
136,156,4
136,9,4
137,218,3
137,146,8
137,183,9
137,159,8
137,40,8
138,199,4
138,170,9
138,167,9
138,74,6
138,247,9
139,160,8
139,87,6
139,150,8
139,161,8
139,116,7
140,21,9
140,128,7
140,124,6
140,64,4
140,235,1
141,149,0
141,134,4
141,31,4
141,55,4
141,52,4
142,225,0
142,78,0
142,150,2
142,25,0
142,179,4
143,45,1
143,68,9
143,40,7
143,114,7
143,46,7
144,192,9
144,69,4
144,228,8
144,174,7
144,189,5
145,48,2
145,196,6
145,103,6
145,9,6
145,248,0
146,39,3
146,177,3
146,120,3
146,90,2
146,5,3
147,180,6
147,117,2
147,167,7
147,120,7
147,83,3
148,41,0
148,121,0
148,158,0
148,145,7
148,77,0
149,25,9
149,182,2
149,200,6
149,181,3
149,35,4
150,86,0
150,116,6
150,50,9
150,139,7
150,243,9
151,171,4
151,178,6
151,2,8
151,167,4
151,89,8
152,142,7
152,197,0
152,53,0
152,81,0
152,137,9
153,231,4
153,53,2
153,61,4
153,172,3
153,236,9
154,236,3
154,209,5
154,51,4
154,30,5
154,35,8
155,222,9
155,5,3
155,241,2
155,115,8
155,226,9
156,16,4
156,216,7
156,73,4
156,75,2
156,134,4
157,40,0
157,180,0
157,154,1
157,65,0
157,9,0
158,118,0
158,89,7
158,203,2
158,32,3
158,212,0
159,7,2
159,2,2
159,242,9
159,115,3
159,228,2
160,139,9
160,64,5
160,33,0
160,62,0
161,93,7
161,133,7
161,48,7
161,129,9
161,17,9
162,107,2
162,228,2
162,200,3
162,75,2
162,52,7
163,117,5
163,106,0
163,214,0
163,147,4
163,55,1
164,246,8
164,3,8
164,57,8
164,212,1
164,59,8
165,11,7
165,196,7
165,173,9
165,74,0
165,65,9
166,243,9
166,184,0
166,129,9
166,20,0
166,139,9
167,128,3
167,184,3
167,81,5
167,235,3
167,191,3
168,85,1
168,192,7
168,29,7
168,20,7
168,216,3
169,103,2
169,152,4
169,212,3
169,44,7
169,128,3
170,36,0
170,116,1
170,2,8
170,119,8
170,196,4
171,5,1
171,46,5
171,191,1
171,204,5
171,235,3
172,168,9
172,134,9
172,215,2
172,163,1
172,117,9
173,176,0
173,192,2
173,15,1
173,103,7
173,158,2
174,234,0
174,169,4
174,183,7
174,249,7
174,132,7
175,165,0
175,177,1
175,81,5
175,194,5
175,226,1
176,101,7
176,21,6
176,28,3
176,194,6
176,132,6
177,67,3
177,72,1
177,217,2
177,229,9
177,63,6
178,13,8
178,63,5
178,171,5
178,34,7
178,84,6
179,54,5
179,173,5
179,119,5
179,184,8
179,67,0
180,67,7
180,177,8
180,145,4
180,111,9
180,231,2
181,241,3
181,145,5
181,42,6
181,210,7
181,227,3
182,152,3
182,77,3
182,151,0
182,61,4
182,233,3
183,211,7
183,160,1
183,145,5
183,152,3
183,52,6
184,15,1
184,147,6
184,29,2
184,74,9
184,210,7
185,159,9
185,248,3
185,241,6
185,152,6
185,17,9
186,112,1
186,50,3
186,245,8
186,227,3
186,159,8
187,152,0
187,226,4
187,209,1
187,30,0
187,212,0
188,103,0
188,160,8
188,198,9
188,154,0
188,30,4
189,196,3
189,152,2
189,29,2
189,61,2
189,197,2
190,82,9
190,142,4
190,39,0
190,79,2
190,69,8
191,150,3
191,25,2
191,178,1
191,2,3
191,108,6
192,224,9
192,42,2
192,9,2
192,35,9
192,246,5
193,50,2
193,160,6
193,91,3
193,135,4
193,65,3
194,3,9
194,10,6
194,42,3
194,115,4
194,63,8
195,24,7
195,190,7
195,29,2
195,160,7
195,232,5
196,67,5
196,77,8
196,140,5
196,10,6
196,200,5
197,215,3
197,211,6
197,158,3
197,165,1
197,100,3
198,151,8
198,51,4
198,161,9
198,59,9
198,55,9
199,128,5
199,60,3
199,75,8
199,131,9
199,101,9
200,46,9
200,29,9
200,163,0
200,236,9
200,113,9
201,75,4
201,230,6
201,163,5
201,40,6
201,0,1
202,228,5
202,186,1
202,30,7
202,99,0
202,207,0
203,28,3
203,2,5
203,113,3
203,154,4
203,121,3
204,74,6
204,21,7
204,215,2
204,170,7
204,123,2
205,186,3
205,244,8
205,42,2
205,53,8
205,178,2
206,49,7
206,103,6
206,91,3
206,72,9
206,75,6
207,53,3
207,182,9
207,188,7
207,222,1
207,186,8
208,75,8
208,66,9
208,211,8
208,43,5
208,91,4
209,118,7
209,172,9
209,24,9
209,2,8
209,218,8
210,121,7
210,166,7
210,124,0
210,75,1
210,16,7
211,86,5
211,230,5
211,219,5
211,23,5
211,242,4
212,12,2
212,204,2
212,198,9
212,84,2
212,163,2
213,219,9
213,120,6
213,118,2
213,224,7
213,97,2
214,165,3
214,79,1
214,162,5
214,8,1
214,246,1
215,232,2
215,243,3
215,68,6
215,134,9
215,56,9
216,179,2
216,2,2
216,40,9
216,210,8
216,43,4
217,203,3
217,163,4
217,90,9
217,88,4
217,143,4
218,20,1
218,49,5
218,193,4
218,21,9
218,11,4
219,210,6
219,138,5
219,154,6
219,45,6
219,194,6
220,10,7
220,211,4
220,114,0
220,15,7
220,17,3
221,104,3
221,147,2
221,177,8
221,95,6
221,231,8
222,136,3
222,36,7
222,80,7
222,61,7
222,8,1
223,132,6
223,199,0
223,148,0
223,94,4
223,191,0
224,138,2
224,178,9
224,10,3
224,58,4
224,169,4
225,234,7
225,144,1
225,7,3
225,122,1
225,57,5
226,94,6
226,134,5
226,87,4
226,29,6
226,36,4
227,111,2
227,181,2
227,206,1
227,214,0
227,197,7
228,241,3
228,196,3
228,78,2
228,141,3
228,74,3
229,40,7
229,174,7
229,22,3
229,25,5
229,16,9
230,17,2
230,168,0
230,198,5
230,117,1
230,92,2
231,48,8
231,120,0
231,185,1
231,41,7
231,218,0
232,82,0
232,148,0
232,41,6
232,95,6
232,194,0
233,172,4
233,131,6
233,4,4
233,238,4
233,0,3
234,132,3
234,92,9
234,71,6
234,216,3
234,203,3
235,200,5
235,64,9
235,8,1
235,52,5
235,159,5
236,166,5
236,126,5
236,163,3
236,113,5
236,97,5
237,182,3
237,198,9
237,159,6
237,218,0
237,130,0
238,50,0
238,201,0
238,207,0
238,67,8
238,8,1
239,107,4
239,136,2
239,61,5
239,132,3
239,199,5
240,196,1
240,38,1
240,67,1
240,41,9
240,13,6
241,237,0
241,8,0
241,202,0
241,80,0
241,126,0
242,131,3
242,29,3
242,114,9
242,77,6
242,97,0
243,138,5
243,204,4
243,102,9
243,183,2
243,40,4
244,218,9
244,168,7
244,106,4
244,136,8
244,121,4
245,204,2
245,21,5
245,60,7
245,153,1
245,70,1
246,109,3
246,13,4
246,69,4
246,214,3
246,4,3
247,45,5
247,123,9
247,38,4
247,218,5
247,160,7
248,216,9
248,247,7
248,124,6
248,232,7
248,8,6
249,157,0
249,54,6
249,146,6
249,116,6
249,27,6
250,166,6
250,30,4
250,230,6
250,130,2
250,88,9
251,171,1
251,248,0
251,14,5
251,37,0
251,205,9
252,137,1
252,219,6
252,46,1
252,175,3
252,151,8
253,153,5
253,34,6
253,223,5
253,66,5
253,75,5
254,74,2
254,226,1
254,103,3
254,188,4
254,169,3
255,230,9
255,165,2
255,198,4
255,107,3
255,191,6
256,184,8
256,70,0
256,240,4
256,67,3
256,89,9
257,41,2
257,206,0
257,12,5
257,99,9
257,179,5
258,0,1
258,91,3
258,69,0
258,115,0
258,197,8
259,157,0
259,22,5
259,31,5
259,97,5
259,231,1
260,133,1
260,153,8
260,83,8
260,78,0
260,87,6
261,202,5
261,132,7
261,171,8
261,87,5
261,26,5
262,185,2
262,194,7
262,246,2
262,214,6
262,241,4
263,186,8
263,93,2
263,192,2
263,150,8
263,121,2
264,47,3
264,44,3
264,203,5
264,248,3
264,169,3
265,115,4
265,131,4
265,135,1
265,211,1
265,208,5
266,180,8
266,65,0
266,231,4
266,94,8
266,53,8
267,35,1
267,4,3
267,97,5
267,36,5
267,43,7
268,105,9
268,162,9
268,245,4
268,225,9
268,107,4
269,235,0
269,169,3
269,102,0
269,202,0
269,151,5
270,219,8
270,224,3
270,82,8
270,169,1
270,181,8
271,74,7
271,5,6
271,33,6
271,69,6
271,163,5
272,124,5
272,213,7
272,106,1
272,38,5
272,22,7
273,90,0
273,80,3
273,59,0
273,106,0
273,4,0
274,5,8
274,115,3
274,89,8
274,134,6
274,157,7
275,50,5
275,85,2
275,3,1
275,185,1
275,213,6
276,65,9
276,88,8
276,190,8
276,66,0
276,30,0
277,112,1
277,57,8
277,242,5
277,58,4
277,4,7
278,115,2
278,96,4
278,61,4
278,88,5
278,77,2
279,246,2
279,5,3
279,168,2
279,185,2
279,226,2
280,10,6
280,124,6
280,44,8
280,161,0
280,57,4
281,230,0
281,61,9
281,41,9
281,141,9
281,229,5
282,19,0
282,177,6
282,155,4
282,203,4
282,234,6
283,52,2
283,226,2
283,174,6
283,183,2
283,117,3
284,42,6
284,240,1
284,96,1
284,229,1
284,78,1
285,192,0
285,1,0
285,145,7
285,21,6
285,25,6
286,137,4
286,42,4
286,181,4
286,28,4
286,110,9
287,84,5
287,176,5
287,62,2
287,202,5
287,146,5
288,17,0
288,197,5
288,111,5
288,141,5
288,224,5
289,40,2
289,212,1
289,132,2
289,124,2
289,88,4
290,155,3
290,220,2
290,88,4
290,37,2
290,194,4
291,174,6
291,20,6
291,97,4
291,220,6
291,102,8
292,238,8
292,175,3
292,179,3
292,58,3
292,177,9
293,153,3
293,147,0
293,13,3
293,18,3
294,97,6
294,48,9
294,101,9
294,78,8
294,29,2
295,219,3
295,54,2
295,0,0
295,113,2
295,205,7
296,121,9
296,244,6
296,44,9
296,128,9
296,34,6
297,213,9
297,129,6
297,90,4
297,214,4
297,92,9
298,190,7
298,175,7
298,33,7
298,240,0
298,146,2
299,23,9
299,233,5
299,89,2
299,42,9
299,72,9
300,181,9
300,166,9
300,80,8
300,67,4
300,174,4
301,65,9
301,117,8
301,40,9
301,229,2
301,37,7
302,73,5
302,67,8
302,231,5
302,117,2
302,136,5
303,50,2
303,148,8
303,228,0
303,230,0
303,8,0
304,45,5
304,215,2
304,15,9
304,100,0
304,140,0
305,175,2
305,237,2
305,0,6
305,60,2
305,30,7
306,122,9
306,57,9
306,83,0
306,132,5
306,135,9
307,153,9
307,139,3
307,131,4
307,188,3
307,113,3
308,233,2
308,115,2
308,60,2
308,201,2
309,205,9
309,186,7
309,185,5
309,77,0
309,58,0
310,209,9
310,107,9
310,126,9
310,156,9
310,114,6
311,192,8
311,152,0
311,39,0
311,107,4
311,216,3
312,237,9
312,220,2
312,9,9
312,77,2
312,93,2
313,153,1
313,135,8
313,247,3
313,177,1
313,42,0
314,34,9
314,193,9
314,28,2
314,15,4
314,180,9
315,152,2
315,182,5
315,50,2
315,120,2
315,171,2
316,92,6
316,89,8
316,10,1
316,50,5
317,47,8
317,176,8
317,202,6
317,205,8
317,192,8
318,158,4
318,248,3
318,145,9
318,177,9
318,106,9
319,53,5
319,47,1
319,201,7
319,22,5
319,27,5
320,87,2
320,162,1
320,109,3
320,99,4
320,38,8
321,107,2
321,171,9
321,54,9
321,137,0
321,98,5
322,113,8
322,116,5
322,46,8
322,33,8
322,87,8
323,128,2
323,82,6
323,97,7
323,221,6
323,214,8
324,199,3
324,190,3
324,34,3
324,230,3
324,226,3
325,232,5
325,82,1
325,28,1
325,221,1
325,132,1
326,24,1
326,236,1
326,229,5
326,49,5
326,42,2
327,188,7
327,243,0
327,173,2
327,232,4
327,148,0
328,180,2
328,155,6
328,182,2
328,163,2
328,20,8
329,114,8
329,78,2
329,86,1
329,160,8
329,112,8
330,13,5
330,79,5
330,204,5
330,229,4
330,223,5
331,12,5
331,140,2
331,210,2
331,158,2
331,241,2
332,32,0
332,141,5
332,109,1
332,189,4
332,117,1
333,50,2
333,76,3
333,229,9
333,13,9
333,70,6
334,210,9
334,5,4
334,64,8
334,144,3
334,242,8
335,56,5
335,27,8
335,79,5
335,28,0
335,48,5
336,184,9
336,62,2
336,105,6
336,79,9
336,214,1
337,215,4
337,50,4
337,234,6
337,142,4
337,60,0
338,38,5
338,190,6
338,138,1
338,133,4
338,28,3
339,88,8
339,247,1
339,161,8
339,112,7
339,105,9
340,129,9
340,101,9
340,85,8
340,74,9
340,191,8
341,47,1
341,157,1
341,202,1
341,101,0
341,208,6
342,108,1
342,36,9
342,158,5
342,188,3
342,107,9
343,75,5
343,104,1
343,165,1
343,20,1
343,61,1
344,12,2
344,172,2
344,20,8
344,247,0
344,77,9
345,13,5
345,181,0
345,62,2
345,58,5
345,8,5
346,77,7
346,143,9
346,29,3
346,175,7
346,180,3
347,103,5
347,191,7
347,179,5
347,49,5
347,44,3
348,221,9
348,9,5
348,27,1
348,32,3
348,220,3
349,60,0
349,165,0
349,127,0
349,150,9
349,64,0
350,90,5
350,216,5
350,244,5
350,42,0
350,34,6
351,229,2
351,78,2
351,135,9
351,147,8
351,99,1
352,85,4
352,0,9
352,233,4
352,163,9
352,24,9
353,160,7
353,29,7
353,23,9
353,47,7
353,162,0
354,44,7
354,211,4
354,149,7
354,18,9
354,137,0
355,185,6
355,170,4
355,105,4
355,249,5
355,17,4
356,138,0
356,49,9
356,174,0
356,136,0
356,84,9
357,32,8
357,249,8
357,234,8
357,1,8
357,105,0
358,172,6
358,161,6
358,86,6
358,60,0
358,196,9
359,75,2
359,52,0
359,178,2
359,192,8
359,9,6
360,69,6
360,197,6
360,183,5
360,73,6
360,149,6
361,66,9
361,164,9
361,160,7
361,126,0
361,213,5
362,199,6
362,187,2
362,236,1
362,200,4
362,191,0
363,59,2
363,185,4
363,97,3
363,32,8
364,9,4
364,153,9
364,189,9
364,40,9
364,224,9
365,215,3
365,194,4
365,217,6
365,119,1
365,166,3
366,248,0
366,192,7
366,4,9
366,242,0
366,215,4
367,18,0
367,32,1
367,28,5
367,57,0
367,90,0
368,38,3
368,241,6
368,22,0
368,98,6
368,112,2
369,165,1
369,56,1
369,162,6
369,63,1
369,112,9
370,242,3
370,163,2
370,235,3
370,222,3
370,61,3
371,104,2
371,14,2
371,48,2
371,62,2
371,205,2
372,47,3
372,80,2
372,212,3
372,217,6
372,199,3
373,169,0
373,145,3
373,38,0
373,174,3
373,111,8
374,193,8
374,107,6
374,245,0
374,214,8
374,205,3
375,55,7
375,181,2
375,219,5
375,82,0
375,200,7
376,102,8
376,205,6
376,130,3
376,69,7
376,32,0
377,79,3
377,7,6
377,248,3
377,231,3
377,56,0
378,151,0
378,191,9
378,72,0
378,85,7
378,117,7
379,52,6
379,12,6
379,210,2
379,44,6
379,131,6
380,45,4
380,151,8
380,218,3
380,86,3
380,82,4
381,172,9
381,62,3
381,87,9
381,204,9
381,64,9
382,119,6
382,24,6
382,154,2
382,50,8
382,98,4
383,140,2
383,86,1
383,10,3
383,84,0
383,124,3
384,41,1
384,160,3
384,154,6
384,29,1
384,82,6
385,7,3
385,184,1
385,227,5
385,180,1
385,247,1
386,57,7
386,201,7
386,157,7
386,96,7
386,175,5
387,218,2
387,59,2
387,232,2
387,102,8
387,91,0
388,158,1
388,163,1
388,188,8
388,90,1
388,192,8
389,33,1
389,10,3
389,194,0
389,224,2
389,193,4
390,98,3
390,239,8
390,3,1
390,107,5
390,241,6
391,204,7
391,26,0
391,49,7
391,162,7
391,205,7
392,199,3
392,169,3
392,105,8
392,64,6
392,116,6
393,226,4
393,69,7
393,24,4
393,96,7
393,52,4
394,110,2
394,89,3
394,216,1
394,116,2
394,113,1
395,148,8
395,157,8
395,88,4
395,66,8
396,175,6
396,37,5
396,104,4
396,174,7
396,213,6
397,204,1
397,96,7
397,112,8
397,139,9
397,226,3
398,101,8
398,37,8
398,173,0
398,76,7
398,229,4
399,82,4
399,163,2
399,79,2
399,77,6
399,88,2
400,123,4
400,190,4
400,208,4
400,173,4
400,212,9
401,52,9
401,69,9
401,37,7
401,186,9
401,244,9
402,44,0
402,236,8
402,45,8
402,93,4
402,194,8
403,80,4
403,203,2
403,140,9
403,121,7
403,123,5
404,78,2
404,170,2
404,147,2
404,158,0
404,204,2
405,210,3
405,38,5
405,43,1
405,13,3
405,214,3
406,56,4
406,130,2
406,58,9
406,187,6
406,35,4
407,232,8
407,77,8
407,214,8
407,244,8
407,225,9
408,5,9
408,184,9
408,24,7
408,73,9
408,86,4
409,31,3
409,125,0
409,64,0
409,161,0
409,1,0
410,58,9
410,139,3
410,97,9
410,44,1
410,103,9
411,25,4
411,218,1
411,105,4
411,111,4
411,58,4
412,88,8
412,27,6
412,98,0
412,30,2
412,54,5
413,86,3
413,248,8
413,45,8
413,62,4
413,105,8
414,52,0
414,51,8
414,209,0
414,126,0
414,105,4
415,102,0
415,151,8
415,4,7
415,136,7
415,52,9
416,170,2
416,234,4
416,117,2
416,104,3
416,224,2
417,165,8
417,132,4
417,230,8
417,133,8
417,88,8
418,142,5
418,232,2
418,74,9
418,128,2
418,75,6
419,235,0
419,88,7
419,111,7
419,70,6
419,50,6
420,209,2
420,246,6
420,204,4
420,98,8
420,19,5
421,85,9
421,140,1
421,73,8
421,189,8
421,193,1
422,113,1
422,207,1
422,57,1
422,136,0
422,134,9
423,194,1
423,52,1
423,88,1
423,24,1
424,78,1
424,204,0
424,248,1
424,43,9
424,143,8
425,203,7
425,5,6
425,210,2
425,192,3
425,134,7
426,103,7
426,163,7
426,233,7
426,101,7
426,214,7
427,213,0
427,86,2
427,73,0
427,219,0
427,20,0
428,148,9
428,96,3
428,110,4
428,213,9
428,30,9
429,153,5
429,201,1
429,179,2
429,194,4
429,139,0
430,240,5
430,62,6
430,17,8
430,94,8
430,16,7
431,23,4
431,143,8
431,226,1
431,123,8
431,236,3
432,71,0
432,7,5
432,38,2
432,230,5
432,23,5
433,127,2
433,172,2
433,66,2
433,188,5
433,118,7
434,205,7
434,3,7
434,237,1
434,24,7
435,155,3
435,187,3
435,149,3
435,1,4
435,133,3
436,235,5
436,67,6
436,33,5
436,196,6
436,105,5
437,79,9
437,111,6
437,203,9
437,249,1
437,98,1
438,88,5
438,56,5
438,125,3
438,129,0
438,113,5
439,113,4
439,32,4
439,94,2
439,176,4
440,97,9
440,242,0
440,218,9
440,227,9
440,76,8
441,54,2
441,174,0
441,46,5
441,215,7
442,136,3
442,212,3
442,150,3
442,123,3
442,191,3
443,50,1
443,238,1
443,68,3
443,49,2
443,18,1
444,222,9
444,177,0
444,61,3
444,133,0
444,192,3
445,166,5
445,233,5
445,108,5
445,79,1
445,224,5
446,134,7
446,245,7
446,133,4
446,66,1
446,247,7
447,130,9
447,9,1
447,1,7
447,169,3
447,21,4
448,157,8
448,151,9
448,239,2
448,138,5
448,69,5
449,4,3
449,131,4
449,135,4
449,167,8
449,141,8
450,44,2
450,93,0
450,113,7
450,57,4
450,208,7
451,240,7
451,52,7
451,41,1
451,151,4
451,166,1
452,80,5
452,13,5
452,158,6
452,111,5
452,107,7
453,137,7
453,225,2
453,195,6
453,229,1
453,6,1
454,11,7
454,15,8
454,163,7
454,16,6
454,0,7
455,95,9
455,197,6
455,97,2
455,144,7
456,53,6
456,60,7
456,82,6
456,181,6
456,8,6
457,69,0
457,121,8
457,235,8
457,183,8
457,162,9
458,200,7
458,104,6
458,204,0
458,226,0
458,152,3
459,98,2
459,209,1
459,66,0
459,30,4
460,120,2
460,46,2
460,241,3
460,144,4
460,232,2
461,221,7
461,109,9
461,1,5
461,176,3
461,56,3
462,96,7
462,153,0
462,215,1
462,120,8
462,165,5
463,18,2
463,141,7
463,125,5
463,73,0
463,41,0
464,173,1
464,121,1
464,17,1
464,187,5
464,232,5
465,231,7
465,136,8
465,66,8
465,152,0
465,63,9
466,57,5
466,111,3
466,186,2
466,176,9
466,17,5
467,28,3
467,26,9
467,192,4
467,85,2
467,151,5
468,242,8
468,53,1
468,238,0
468,234,0
468,235,9
469,11,0
469,225,3
