task,worker,answer
20,52,6
20,346,6
20,126,13
20,184,6
20,371,3
20,258,12
20,74,2
20,281,0
21,269,12
21,29,3
21,367,12
21,408,1
21,499,6
21,227,12
21,83,12
21,32,12
21,208,3
22,270,2
22,162,2
22,14,2
22,306,2
22,437,2
22,106,11
22,174,13
22,446,13
23,47,2
23,478,2
23,170,4
23,273,2
23,455,12
23,398,4
23,447,2
23,497,14
23,426,2
24,260,11
24,62,11
24,192,11
24,92,6
24,247,11
24,345,3
24,456,14
24,418,1
24,89,8
25,62,6
25,231,13
25,337,2
25,287,6
25,495,6
25,8,6
25,95,6
25,410,14
25,232,7
26,285,12
26,235,14
26,133,12
26,442,9
26,480,12
26,495,3
26,273,12
26,29,8
26,33,12
27,253,5
27,106,11
27,132,11
27,401,11
27,145,2
27,163,4
27,364,11
27,440,11
27,409,14
28,304,7
28,166,8
28,226,6
28,141,7
28,497,0
28,177,1
28,272,10
28,251,6
28,163,6
29,346,0
29,316,4
29,181,0
29,262,0
29,24,1
29,373,3
29,285,14
29,438,8
29,257,0
30,357,5
30,187,8
30,481,5
30,97,14
30,432,5
30,222,5
30,71,5
30,130,10
30,341,14
31,82,1
31,338,0
31,47,1
31,491,14
31,95,1
31,151,9
31,261,1
31,193,1
31,302,1
32,401,3
32,255,5
32,369,10
32,222,8
32,2,8
32,42,8
32,383,8
32,468,1
32,152,8
33,395,0
33,386,9
33,172,9
33,273,9
33,134,9
33,72,7
33,446,9
33,463,9
33,319,14
34,421,4
34,54,7
34,42,8
34,493,1
34,106,13
34,485,5
34,286,5
34,256,5
34,63,13
35,63,7
35,275,7
35,213,5
35,87,7
35,317,7
35,493,1
35,94,13
35,332,2
35,130,11
36,346,10
36,196,4
36,88,10
36,264,10
36,318,13
36,59,4
36,108,8
36,199,1
36,61,4
37,271,3
37,359,0
37,232,12
37,295,12
37,373,10
37,118,3
37,247,9
37,312,5
37,166,7
38,363,5
38,353,4
38,7,10
38,334,0
38,165,6
38,287,7
38,311,5
38,342,12
38,168,1
39,340,4
39,270,11
39,476,4
39,254,11
39,10,4
39,464,14
39,165,9
39,171,0
39,157,14
40,431,2
40,468,14
40,117,5
40,441,14
40,40,7
40,374,12
40,1,2
40,440,0
40,60,14
41,17,3
41,103,2
41,213,5
41,341,12
41,330,12
41,160,12
41,31,12
41,388,12
41,124,12
42,373,6
42,165,0
42,201,10
42,427,14
42,455,14
42,423,6
42,172,14
42,369,0
42,233,2
43,405,3
43,367,10
43,345,13
43,268,11
43,188,13
43,354,13
43,213,13
43,451,13
43,412,13
44,126,2
44,499,9
44,301,6
44,22,9
44,343,9
44,190,7
44,494,9
44,164,5
44,486,9
45,384,10
45,204,13
45,391,12
45,268,12
45,237,3
45,221,4
45,493,4
45,308,4
45,325,4
46,207,8
46,443,0
46,55,9
46,230,1
46,23,11
46,234,0
46,360,9
46,33,7
46,78,6
47,7,14
47,203,7
47,347,7
47,451,14
47,340,14
47,201,14
47,66,14
47,425,3
47,282,8
48,340,2
48,171,7
48,253,14
48,80,4
48,467,6
48,27,10
48,117,10
48,200,4
48,234,2
49,93,10
49,414,10
49,257,10
49,22,10
49,282,8
49,260,14
49,311,14
49,389,10
49,384,3
50,454,7
50,374,7
50,265,7
50,327,4
50,82,8
50,304,3
50,278,5
50,418,13
50,142,7
51,296,10
51,138,6
51,285,6
51,258,6
51,480,6
51,463,1
51,265,6
51,355,2
51,106,6
52,453,10
52,165,9
52,274,4
52,355,10
52,467,9
52,129,9
52,476,9
52,313,9
52,162,11
53,420,10
53,356,10
53,151,10
53,322,3
53,332,11
53,447,8
53,410,6
53,232,13
53,211,10
54,457,1
54,79,5
54,130,3
54,36,0
54,471,2
54,246,5
54,275,0
54,284,3
54,433,3
55,161,14
55,252,0
55,3,10
55,245,0
55,249,5
55,184,0
55,265,0
55,462,14
55,74,0
56,283,3
56,7,3
56,316,9
56,128,3
56,86,3
56,332,0
56,480,3
56,151,12
57,405,6
57,15,5
57,308,6
57,475,6
57,128,3
57,480,7
57,295,12
57,426,5
57,212,6
58,374,3
58,150,3
58,163,3
58,280,3
58,341,9
58,402,2
58,56,13
58,423,3
58,325,3
59,498,6
59,204,11
59,472,6
59,186,3
59,468,8
59,444,6
59,293,6
59,145,5
59,499,6
60,175,1
60,138,1
60,394,3
60,305,1
60,314,1
60,35,1
60,338,1
60,404,1
60,99,0
61,203,13
61,153,13
61,365,13
61,20,13
61,266,11
61,302,13
61,244,6
61,54,13
61,342,4
62,383,7
62,35,12
62,79,6
62,113,6
62,181,4
62,53,7
62,6,3
62,468,9
62,45,6
63,151,4
63,424,4
63,471,12
63,29,4
63,8,4
63,258,9
63,16,10
63,130,5
63,170,1
64,82,1
64,6,0
64,359,7
64,179,2
64,493,1
64,385,9
64,57,5
64,311,10
64,232,1
65,195,5
65,306,8
65,413,9
65,359,11
65,42,9
65,58,13
65,140,1
65,21,2
65,239,7
66,356,11
66,421,11
66,29,7
66,323,7
66,140,4
66,487,12
66,480,11
66,368,14
66,374,11
67,138,3
67,203,12
67,282,12
67,44,0
67,117,0
67,340,4
67,406,12
67,261,3
67,196,12
68,171,2
68,194,8
68,173,2
68,485,9
68,77,2
68,341,3
68,134,2
68,364,14
68,145,14
69,116,0
69,260,14
69,370,11
69,158,11
69,438,2
69,60,2
69,467,9
69,107,3
69,168,2
70,246,3
70,384,1
70,373,13
70,318,13
70,367,8
70,242,13
70,153,10
70,487,13
70,186,13
71,261,6
71,177,13
71,192,10
71,407,9
71,133,14
71,225,14
71,398,9
71,172,8
71,461,3
72,98,7
72,357,7
72,142,0
72,93,9
72,342,10
72,465,7
72,261,7
72,231,7
72,85,7
73,220,4
73,292,3
73,225,6
73,193,12
73,425,8
73,364,4
73,484,4
73,48,0
73,163,10
74,462,2
74,100,2
74,495,13
74,56,2
74,246,14
74,240,2
74,251,2
74,446,3
74,136,2
75,497,5
75,274,14
75,405,1
75,134,6
75,494,6
75,361,14
75,241,6
75,90,11
75,263,6
76,210,13
76,466,14
76,16,7
76,87,7
76,235,6
76,101,7
76,408,7
76,40,7
76,452,7
77,271,11
77,282,8
77,44,3
77,452,11
77,471,6
77,29,11
77,98,11
77,332,11
78,268,5
78,220,12
78,455,11
78,96,10
78,284,6
78,9,12
78,492,11
78,424,10
78,184,11
79,304,6
79,91,2
79,351,2
79,368,4
79,140,2
79,321,2
79,282,4
79,226,2
79,41,2
80,339,10
80,388,13
80,460,12
80,38,13
80,344,6
80,266,11
80,366,13
80,277,13
80,118,1
81,374,11
81,383,4
81,113,5
81,496,11
81,458,11
81,490,6
81,2,13
81,306,4
82,224,2
82,364,0
82,108,9
82,75,12
82,260,4
82,460,12
82,84,7
82,443,12
82,391,14
83,213,4
83,244,4
83,209,6
83,29,4
83,423,12
83,396,4
83,119,0
83,231,4
83,197,4
84,215,7
84,402,6
84,278,14
84,307,7
84,62,9
84,475,7
84,117,1
84,191,7
84,219,13
85,265,4
85,414,14
85,235,8
85,35,4
85,327,4
85,324,14
85,245,4
85,447,4
85,422,0
86,486,8
86,370,0
86,381,7
86,42,8
86,59,8
86,469,12
86,275,3
86,307,9
86,389,4
87,114,13
87,144,11
87,285,13
87,153,13
87,61,13
87,124,5
87,399,5
87,15,8
88,128,9
88,270,8
88,68,2
88,172,4
88,338,3
88,444,2
88,45,3
88,261,13
88,383,3
89,293,4
89,309,8
89,355,3
89,291,4
89,196,4
89,259,4
89,204,4
89,274,0
89,394,8
90,271,12
90,154,8
90,334,9
90,77,11
90,481,8
90,257,8
90,133,14
90,268,10
90,36,8
91,196,8
91,434,10
91,281,10
91,232,10
91,262,4
91,361,1
91,395,10
91,229,10
91,31,10
92,44,14
92,151,11
92,453,14
92,299,12
92,301,14
92,475,14
92,405,14
92,114,14
92,178,14
93,260,0
93,52,0
93,274,0
93,65,0
93,108,6
93,213,5
93,273,8
93,182,13
93,129,0
94,287,6
94,421,0
94,220,0
94,55,0
94,277,0
94,120,0
94,437,0
94,396,0
94,88,0
95,207,12
95,296,4
95,107,12
95,295,12
95,400,12
95,426,12
95,268,7
95,467,12
96,280,12
96,389,11
96,105,7
96,2,11
96,421,13
96,259,11
96,1,11
96,294,11
96,427,11
97,134,1
97,342,1
97,240,2
97,139,13
97,7,11
97,258,10
97,479,1
97,375,2
97,66,1
98,435,7
98,361,12
98,326,13
98,149,12
98,433,3
98,74,7
98,464,7
98,304,7
98,266,11
99,380,10
99,34,6
99,38,10
99,479,10
99,307,3
99,60,10
99,369,10
99,146,12
99,409,2
100,369,11
100,444,7
100,95,13
100,29,10
100,484,7
100,333,7
100,363,2
100,498,13
100,37,7
101,181,5
101,484,5
101,499,5
101,255,5
101,94,5
101,414,7
101,424,7
101,333,0
101,71,5
102,387,4
102,288,8
102,203,8
102,151,1
102,293,8
102,4,11
102,369,8
102,443,11
102,394,14
103,423,9
103,96,4
103,179,0
103,42,3
103,45,14
103,420,1
103,264,3
103,319,3
103,459,1
104,453,3
104,421,3
104,23,12
104,312,4
104,109,8
104,252,0
104,409,3
104,222,3
104,302,3
105,241,6
105,47,4
105,197,10
105,131,7
105,257,4
105,225,11
105,465,4
105,142,4
105,139,4
106,159,10
106,154,4
106,476,5
106,449,7
106,207,5
106,484,5
106,180,5
106,54,10
106,191,13
107,143,11
107,403,7
107,319,0
107,286,0
107,289,3
107,454,0
107,381,13
107,229,0
107,153,0
108,483,3
108,409,2
108,15,13
108,123,2
108,146,13
108,175,13
108,106,0
108,238,4
108,326,7
109,176,12
109,79,6
109,43,11
109,185,14
109,182,8
109,99,11
109,34,12
109,454,11
109,449,11
110,59,13
110,424,3
110,436,3
110,181,11
110,180,3
110,161,12
110,454,11
110,43,11
110,37,8
111,365,7
111,2,6
111,258,7
111,233,6
111,434,7
111,20,7
111,242,7
111,202,7
111,227,7
112,47,12
112,105,12
112,496,12
112,250,4
112,138,12
112,397,12
112,287,2
112,470,12
113,461,9
113,268,10
113,154,8
113,219,6
113,41,4
113,441,11
113,407,11
113,385,11
113,298,8
114,77,12
114,160,12
114,335,12
114,230,12
114,285,12
114,344,0
114,133,12
114,287,3
115,120,0
115,277,0
115,248,11
115,366,0
115,266,0
115,267,4
115,360,12
115,201,8
115,448,6
116,423,10
116,274,10
116,180,9
116,366,7
116,238,14
116,480,1
116,122,5
116,57,10
116,81,10
117,447,10
117,291,7
117,85,7
117,19,6
117,308,4
117,331,4
117,63,4
117,124,6
117,201,7
118,478,3
118,309,10
118,330,3
118,18,3
118,460,3
118,454,3
118,243,6
118,462,9
118,109,1
119,217,2
119,397,14
119,220,11
119,227,12
119,76,2
119,338,14
119,352,9
119,1,14
119,141,14
120,103,1
120,223,11
120,245,0
120,309,1
120,179,0
120,306,0
120,2,7
120,122,13
120,333,12
121,413,12
121,446,12
121,57,10
121,29,3
121,107,10
121,74,2
121,208,10
121,106,10
121,366,10
122,56,11
122,383,2
122,134,6
122,26,4
122,163,6
122,340,2
122,267,6
122,232,14
122,256,11
123,471,7
123,77,1
123,211,4
123,251,7
123,242,2
123,170,7
123,401,12
123,352,11
123,254,4
124,234,8
124,458,6
124,139,5
124,331,7
124,351,5
124,138,5
124,43,13
124,332,7
124,58,13
125,99,9
125,13,2
125,470,12
125,320,5
125,46,3
125,411,3
125,485,1
125,266,3
125,127,3
126,474,1
126,326,1
126,260,5
126,83,1
126,60,1
126,168,1
126,306,8
126,86,0
126,202,12
127,61,14
127,418,13
127,205,13
127,187,2
127,251,14
127,120,12
127,398,1
127,248,13
127,80,13
128,323,14
128,293,0
128,92,5
128,115,1
128,69,0
128,462,13
128,366,7
128,181,7
128,105,0
129,392,0
129,393,3
129,187,2
129,11,2
129,206,2
129,234,2
129,181,2
129,291,2
129,162,2
130,228,9
130,479,9
130,386,14
130,294,3
130,207,9
130,330,9
130,302,9
130,397,8
130,205,5
131,470,5
131,359,13
131,305,6
131,360,13
131,432,13
131,105,10
131,162,8
131,327,0
131,115,13
132,53,10
132,365,13
132,122,8
132,226,13
132,412,14
132,377,2
132,349,13
132,422,13
132,219,9
133,160,9
133,179,3
133,316,5
133,208,9
133,306,12
133,108,9
133,68,10
133,393,9
133,90,7
134,250,10
134,479,9
134,364,9
134,9,1
134,29,2
134,97,7
134,255,6
134,209,5
134,126,2
135,115,7
135,414,4
135,470,4
135,294,7
135,182,12
135,184,11
135,23,4
135,424,6
135,101,4
136,43,2
136,385,7
136,374,2
136,380,7
136,300,5
136,106,6
136,263,2
136,325,8
136,416,6
137,435,7
137,198,8
137,7,13
137,249,13
137,310,3
137,469,3
137,23,3
137,204,3
137,268,3
138,322,3
138,14,4
138,271,7
138,166,11
138,255,11
138,251,11
138,478,10
138,27,2
138,242,11
139,150,13
139,68,13
139,177,13
139,139,13
139,184,13
139,372,8
139,200,13
139,244,11
139,295,13
140,32,10
140,267,7
140,35,10
140,332,1
140,349,12
140,173,2
140,213,10
140,75,10
140,333,10
141,457,7
141,183,1
141,294,1
141,36,13
141,101,14
141,344,1
141,119,1
141,424,1
141,135,1
142,327,2
142,36,1
142,313,2
142,105,10
142,445,13
142,190,3
142,364,2
142,491,4
142,90,2
143,182,9
143,77,5
143,346,5
143,371,2
143,62,5
143,339,5
143,151,13
143,457,5
143,69,5
144,13,6
144,83,13
144,18,5
144,409,6
144,429,6
144,245,6
144,43,4
144,99,4
144,161,2
145,282,8
145,220,7
145,57,8
145,422,8
145,7,8
145,268,8
145,304,8
145,266,8
145,199,11
146,487,2
146,84,8
146,131,14
146,218,3
146,393,5
146,437,0
146,133,9
146,294,9
146,491,10
147,189,9
147,46,9
147,461,9
147,334,14
147,307,9
147,49,9
147,7,9
147,297,1
147,333,12
148,20,0
148,250,5
148,365,0
148,350,0
148,347,0
148,490,0
148,67,0
148,151,14
148,498,7
149,270,5
149,487,5
149,98,5
149,496,5
149,348,5
149,230,11
149,58,5
149,149,5
149,471,1
150,190,2
150,468,12
150,486,11
150,36,2
150,342,13
150,166,14
150,355,3
150,286,11
150,94,2
151,282,7
151,213,12
151,281,7
151,51,1
151,163,1
151,129,4
151,426,7
151,19,4
151,249,9
152,175,3
152,375,14
152,52,4
152,257,4
152,328,3
152,152,4
152,97,2
152,80,4
152,146,12
153,486,4
153,33,13
153,144,6
153,419,13
153,374,13
153,213,13
153,303,13
153,458,14
153,91,4
154,96,1
154,65,0
154,49,3
154,33,5
154,391,4
154,211,3
154,61,0
154,395,0
154,82,0
155,324,7
155,346,11
155,443,10
155,369,10
155,83,6
155,54,3
155,153,11
155,197,0
155,485,6
156,269,14
156,93,14
156,76,14
156,443,14
156,413,7
156,108,14
156,369,6
156,353,1
156,175,14
157,284,6
157,322,6
157,436,5
157,163,6
157,102,6
157,184,6
157,228,6
157,167,6
157,140,6
158,279,13
158,382,10
158,130,12
158,412,9
158,232,5
158,285,14
158,222,13
158,268,0
158,390,13
159,142,6
159,389,10
159,409,10
159,413,10
159,226,10
159,392,10
159,52,13
159,28,10
159,163,7
160,174,4
160,327,2
160,62,6
160,481,2
160,347,1
160,13,3
160,113,9
160,214,0
160,21,14
161,405,10
161,384,6
161,124,10
161,476,10
161,367,10
161,284,10
161,454,10
161,138,10
161,494,10
162,135,10
162,314,8
162,127,7
162,93,5
162,394,10
162,85,10
162,224,1
162,329,13
162,16,8
163,101,9
163,404,9
163,105,9
163,188,9
163,402,3
163,299,9
163,85,7
163,223,9
163,57,9
164,227,5
164,229,9
164,18,10
164,7,9
164,265,8
164,353,12
164,408,9
164,387,13
164,238,5
165,22,7
165,417,8
165,479,7
165,34,7
165,101,13
165,49,13
165,328,7
165,469,7
165,294,14
166,141,5
166,269,5
166,327,5
166,325,5
166,24,9
166,477,14
166,293,5
166,12,5
166,154,10
167,388,4
167,262,12
167,84,8
167,380,6
167,59,4
167,73,0
167,287,10
167,495,4
167,248,12
168,223,8
168,178,11
168,79,11
168,427,10
168,454,11
168,214,7
168,297,10
168,125,10
168,244,11
169,238,3
169,72,11
169,303,0
169,276,10
169,457,10
169,207,8
169,263,10
169,491,11
169,15,14
170,267,10
170,299,13
170,306,10
170,210,9
170,213,13
170,167,0
170,303,14
170,268,13
170,40,8
171,313,13
171,230,6
171,302,2
171,149,13
171,427,14
171,340,13
171,394,14
171,371,13
171,200,12
172,422,6
172,389,8
172,168,8
172,481,8
172,305,8
172,314,8
172,285,5
172,335,3
172,424,8
173,292,6
173,437,0
173,446,8
173,243,5
173,33,4
173,143,8
173,367,10
173,41,8
173,93,10
174,128,11
174,376,10
174,56,0
174,387,9
174,177,9
174,219,9
174,393,9
174,209,7
174,210,9
175,215,2
175,172,8
175,201,12
175,386,10
175,291,13
175,333,2
175,140,2
175,155,11
175,132,2
176,235,10
176,137,10
176,206,10
176,449,3
176,54,10
176,123,10
176,365,10
176,107,3
176,462,10
177,99,9
177,278,8
177,139,12
177,422,1
177,153,14
177,6,9
177,45,12
177,473,8
177,96,9
178,298,6
178,46,2
178,387,2
178,84,6
178,201,2
178,153,2
178,142,2
178,284,2
178,493,2
179,108,9
179,65,11
179,445,10
179,362,3
179,174,6
179,467,3
179,119,8
179,385,11
180,11,12
180,102,3
180,151,11
180,494,3
180,276,2
180,426,3
180,122,3
180,173,3
180,0,3
181,444,7
181,379,3
181,314,11
181,282,7
181,326,7
181,52,14
181,431,7
181,453,2
182,208,13
182,74,2
182,158,5
182,192,7
182,337,14
182,449,12
182,237,12
182,390,6
182,148,12
183,116,8
183,332,8
183,387,3
183,422,8
183,196,8
183,400,8
183,492,8
183,299,0
183,251,8
184,141,11
184,60,11
184,351,11
184,67,11
184,405,11
184,44,4
184,135,9
184,384,11
184,218,11
185,272,11
185,385,10
185,337,14
185,126,7
185,443,7
185,425,7
185,57,7
185,374,3
185,76,7
186,45,7
186,413,11
186,156,11
186,58,3
186,443,13
186,397,6
186,166,13
186,235,6
186,31,13
187,25,0
187,427,12
187,482,6
187,465,9
187,386,13
187,187,13
187,145,13
187,24,13
187,302,1
188,164,10
188,57,13
188,320,10
188,217,0
188,433,13
188,409,8
188,372,10
188,342,10
188,449,9
189,103,7
189,456,9
189,438,0
189,86,11
189,496,9
189,61,1
189,395,0
189,94,2
189,460,11
190,384,10
190,392,10
190,229,10
190,467,4
190,242,10
190,254,10
190,357,10
190,164,12
190,280,10
191,25,1
191,386,12
191,10,2
191,387,1
191,489,1
191,300,12
191,170,1
191,180,9
191,268,13
192,469,9
192,38,9
192,311,8
192,252,2
192,439,14
192,279,9
192,25,9
192,381,7
192,52,12
193,263,6
193,54,3
193,491,6
193,341,12
193,218,2
193,268,6
193,82,6
193,284,9
193,465,6
194,373,7
194,207,12
194,302,1
194,193,5
194,22,9
194,29,12
194,459,12
194,141,12
195,451,11
195,69,2
195,269,2
195,275,14
195,170,13
195,484,5
195,495,2
195,171,14
195,256,2
196,446,11
196,246,3
196,468,0
196,315,9
196,75,2
196,421,2
196,438,3
196,259,3
196,81,3
197,192,3
197,394,3
197,441,2
197,228,11
197,184,3
197,445,10
197,290,3
197,493,12
197,335,13
198,186,13
198,376,13
198,195,13
198,286,8
198,27,0
198,267,13
198,426,14
198,74,11
198,435,10
199,366,10
199,48,8
199,143,1
199,460,14
199,104,8
199,322,8
199,422,8
199,266,8
199,306,8
200,491,5
200,414,5
200,77,0
200,37,7
200,41,5
200,278,4
200,89,2
200,319,10
200,442,5
201,321,14
201,194,12
201,224,5
201,265,12
201,372,0
201,393,12
201,390,8
201,65,12
201,359,9
202,39,14
202,375,0
202,368,7
202,147,0
202,268,0
202,366,1
202,474,11
202,397,6
202,487,10
203,158,7
203,362,3
203,460,8
203,99,6
203,378,11
203,228,11
203,457,11
203,379,0
203,75,11
204,172,10
204,358,1
204,353,10
204,4,10
204,423,1
204,450,10
204,144,8
204,91,10
204,315,10
205,335,7
205,478,7
205,427,2
205,328,7
205,150,14
205,69,7
205,6,7
205,190,8
205,485,10
206,360,10
206,301,11
206,251,9
206,49,10
206,68,10
206,92,10
206,486,6
206,272,2
206,262,10
207,483,11
207,244,4
207,30,6
207,234,6
207,197,6
207,490,6
207,182,8
207,491,6
207,231,5
208,302,10
208,39,12
208,242,10
208,204,10
208,25,5
208,118,0
208,281,10
208,244,10
208,363,2
209,54,0
209,48,0
209,161,0
209,244,4
209,337,0
209,405,13
209,88,0
209,374,13
209,282,10
210,306,14
210,103,10
210,160,5
210,402,9
210,378,9
210,82,14
210,463,14
210,266,14
210,347,14
211,431,0
211,328,6
211,206,11
211,394,6
211,231,4
211,322,13
211,428,6
211,37,13
211,225,0
212,329,5
212,157,5
212,88,5
212,264,1
212,452,3
212,317,5
212,343,5
212,213,6
212,204,5
213,178,12
213,299,12
213,163,2
213,259,12
213,212,2
213,29,6
213,112,12
213,92,12
213,475,11
214,77,1
214,125,13
214,454,13
214,183,13
214,466,3
214,98,13
214,362,9
214,253,3
214,445,13
215,320,8
215,181,8
215,276,13
215,259,8
215,148,4
215,362,8
215,340,8
215,269,10
215,150,8
216,74,10
216,235,13
216,137,13
216,371,13
216,125,13
216,471,13
216,442,13
216,494,0
216,394,2
217,42,14
217,100,2
217,201,14
217,124,2
217,195,14
217,178,14
217,147,14
217,67,14
217,207,14
218,455,12
218,462,12
218,427,0
218,194,12
218,358,4
218,264,12
218,91,12
218,177,8
218,426,5
219,101,11
219,17,9
219,451,10
219,148,0
219,40,11
219,83,8
219,18,4
219,139,1
219,118,10
220,188,7
220,458,14
220,133,14
220,265,14
220,123,14
220,155,14
220,182,13
220,484,14
220,273,1
221,54,1
221,183,7
221,124,12
221,377,5
221,373,9
221,397,1
221,171,10
221,9,1
221,334,1
222,227,7
222,425,0
222,80,0
222,130,10
222,246,12
222,279,6
222,224,4
222,382,0
222,291,0
223,376,10
223,41,8
223,363,4
223,136,8
223,352,14
223,293,6
223,470,8
223,146,8
223,1,8
224,124,13
224,130,1
224,173,1
224,300,3
224,341,12
224,466,4
224,207,6
224,200,7
224,42,10
225,339,3
225,293,13
225,487,5
225,449,8
225,346,0
225,76,13
225,306,0
225,289,10
225,17,14
226,124,7
226,312,8
226,160,8
226,393,10
226,328,0
226,37,3
226,185,14
226,181,8
226,153,8
227,492,14
227,132,14
227,380,8
227,484,14
227,296,14
227,420,14
227,464,14
227,267,4
227,105,11
228,353,14
228,446,13
228,447,12
228,336,14
228,290,14
228,479,14
228,14,6
228,499,14
228,211,9
229,108,1
229,171,0
229,301,6
229,331,1
229,199,7
229,273,1
229,351,1
229,272,1
229,161,1
230,319,6
230,404,6
230,207,3
230,123,2
230,234,6
230,55,1
230,392,6
230,260,3
230,169,6
231,86,12
231,275,12
231,29,2
231,14,12
231,352,13
231,199,12
231,342,3
231,101,12
231,426,12
232,34,11
232,270,9
232,478,12
232,214,9
232,67,9
232,166,9
232,13,12
232,435,9
232,411,0
233,162,10
233,381,8
233,11,8
233,10,8
233,110,8
233,431,8
233,115,8
233,170,8
233,325,8
234,164,13
234,487,0
234,366,3
234,174,3
234,287,3
234,299,14
234,357,8
234,23,5
234,460,13
235,372,8
235,152,14
235,141,10
235,124,0
235,330,3
235,13,14
235,391,2
235,367,13
236,407,3
236,172,3
236,148,8
236,305,3
236,281,3
236,251,0
236,156,3
236,131,3
236,267,12
237,214,0
237,278,8
237,100,0
237,357,0
237,91,0
237,227,0
237,281,0
237,318,12
237,81,0
238,421,7
238,341,7
238,93,7
238,70,7
238,379,9
238,288,3
238,455,7
238,369,13
238,461,1
239,165,10
239,455,10
239,199,6
239,227,11
239,6,7
239,352,6
239,336,3
239,354,6
239,206,10
240,135,2
240,255,11
240,91,2
240,56,10
240,162,2
240,257,2
240,330,8
240,200,5
240,458,2
241,404,8
241,308,10
241,129,10
241,318,10
241,474,12
241,194,1
241,168,10
241,70,7
241,416,2
242,275,6
242,149,6
242,491,14
242,6,3
242,285,0
242,16,9
242,182,4
242,53,5
242,417,3
243,18,5
243,122,13
243,427,1
243,203,3
243,181,1
243,388,10
243,65,1
243,37,1
243,276,1
244,360,13
244,497,11
244,42,9
244,54,13
244,99,13
244,179,13
244,485,13
244,131,10
244,48,1
245,58,9
245,194,9
245,188,7
245,23,5
245,235,14
245,89,9
245,94,9
245,265,9
245,268,12
246,45,3
246,79,3
246,365,3
246,426,3
246,80,3
246,297,3
246,192,11
246,116,3
246,280,12
247,258,9
247,385,9
247,150,10
247,76,11
247,118,13
247,445,3
247,4,11
247,31,9
247,17,9
248,121,3
248,207,4
248,93,4
248,196,12
248,176,3
248,6,7
248,99,3
248,302,10
249,477,14
249,173,13
249,167,0
249,379,0
249,430,0
249,223,13
249,390,7
249,42,0
249,24,0
250,93,6
250,357,3
250,257,3
250,117,3
250,461,3
250,411,11
250,431,14
250,419,3
251,449,12
251,212,11
251,481,2
251,358,7
251,240,12
251,490,11
251,264,11
252,221,10
252,146,7
252,306,6
252,69,6
252,12,6
252,27,10
252,167,2
252,354,9
252,119,6
253,307,11
253,300,11
253,477,2
253,358,8
253,96,11
253,424,11
253,176,0
253,255,4
253,314,13
254,136,5
254,473,1
254,32,1
254,366,6
254,179,3
254,292,7
254,196,1
254,447,1
254,94,4
255,109,12
255,345,9
255,242,9
255,218,11
255,232,9
255,296,11
255,288,7
255,268,9
255,168,9
256,117,8
256,120,6
256,92,12
256,406,6
256,208,6
256,491,6
256,190,6
256,26,0
256,324,11
257,401,11
257,90,12
257,439,0
257,55,10
257,72,2
257,50,7
257,452,10
257,493,1
257,279,9
258,498,13
258,222,12
258,15,12
258,424,2
258,170,12
258,226,12
258,122,2
258,329,12
258,11,12
259,74,5
259,247,10
259,204,10
259,197,10
259,134,10
259,145,10
259,476,10
259,129,4
259,288,1
260,180,11
260,453,6
260,238,14
260,429,5
260,480,10
260,101,10
260,118,10
