task,worker,answer
37,154,7
37,382,5
38,81,3
38,342,3
38,58,3
38,194,5
39,51,0
39,111,9
39,53,2
39,245,9
39,98,9
40,121,7
40,275,0
40,89,3
40,105,0
40,415,8
41,169,6
41,45,3
41,72,2
41,67,5
41,95,5
42,98,7
42,11,4
42,276,3
42,363,0
42,188,1
43,129,4
43,26,9
43,363,4
43,173,9
43,321,4
44,129,0
44,336,4
44,100,5
44,200,5
44,74,1
45,200,1
45,114,5
45,429,2
45,337,1
45,427,6
46,379,2
46,305,1
46,389,2
46,138,2
46,329,9
47,136,8
47,243,1
47,190,1
47,173,7
47,344,1
48,448,7
48,258,5
48,162,9
48,245,6
48,275,9
49,77,7
49,41,3
49,202,3
49,373,3
49,21,8
50,436,5
50,15,2
50,278,3
50,327,3
50,35,2
51,336,9
51,381,9
51,165,9
51,243,9
51,330,0
52,312,2
52,129,3
52,244,3
52,258,3
52,272,6
53,154,7
53,294,2
53,419,2
53,268,2
53,157,2
54,344,0
54,255,2
54,32,2
54,94,7
54,341,1
55,280,1
55,128,4
55,438,9
55,85,9
55,205,0
56,138,4
56,136,1
56,91,4
56,37,1
56,10,7
57,208,8
57,329,0
57,20,8
57,114,0
57,298,6
58,233,7
58,200,7
58,196,7
58,177,7
58,361,7
59,174,7
59,354,8
59,113,7
59,66,6
59,403,0
60,265,3
60,369,9
60,29,3
60,73,1
60,149,6
61,253,9
61,26,2
61,388,2
61,371,1
61,5,7
62,248,2
62,157,2
62,142,3
62,413,2
62,156,3
63,431,2
63,380,4
63,294,2
63,132,2
63,44,3
64,40,1
64,336,2
64,100,1
64,171,8
64,184,6
65,273,4
65,349,5
65,297,4
65,129,4
65,328,8
66,309,9
66,273,7
66,428,1
66,375,7
66,50,1
67,420,6
67,109,6
67,100,6
67,313,6
67,281,6
68,428,6
68,267,7
68,316,1
68,71,9
68,163,6
69,327,4
69,27,3
69,352,4
69,73,4
69,447,3
70,29,1
70,115,9
70,122,2
70,47,0
70,148,0
71,374,4
71,413,4
71,100,4
71,43,7
71,381,3
72,58,6
72,248,5
72,145,5
72,326,1
72,108,6
73,424,8
73,343,5
73,442,7
73,56,8
73,395,8
74,360,2
74,46,6
74,104,2
74,315,2
74,419,2
75,323,6
75,448,9
75,36,9
75,268,9
75,90,4
76,65,3
76,60,3
76,28,3
76,269,3
76,76,3
77,280,9
77,306,2
77,300,6
77,33,4
77,100,2
78,142,2
78,443,9
78,76,2
78,361,6
78,287,6
79,273,5
79,223,5
79,225,8
79,296,2
79,236,5
80,441,4
80,51,3
80,164,3
80,329,2
80,313,0
81,209,9
81,353,9
81,289,0
81,240,5
82,254,7
82,223,7
82,370,4
82,173,8
82,157,9
83,168,4
83,139,7
83,92,7
83,283,6
83,442,4
84,423,3
84,345,3
84,435,2
84,105,3
84,33,3
85,77,6
85,81,6
85,330,6
85,6,3
85,389,6
86,293,0
86,390,3
86,8,6
86,132,6
86,376,6
87,51,9
87,26,9
87,401,9
87,119,9
87,161,9
88,431,9
88,301,7
88,86,5
88,272,4
88,368,2
89,59,3
89,320,3
89,286,1
89,448,3
89,209,3
90,174,9
90,117,7
90,48,8
90,357,4
90,310,7
91,322,1
91,442,5
91,14,0
91,217,3
91,89,3
92,141,4
92,314,9
92,353,9
92,315,9
92,52,4
93,430,4
93,37,4
93,67,2
93,147,3
93,417,7
94,389,2
94,127,7
94,44,6
94,58,4
94,10,8
95,392,6
95,151,6
95,105,6
95,439,3
95,298,7
96,126,5
96,245,6
96,71,6
96,329,3
96,75,0
97,116,3
97,60,0
97,129,0
97,307,7
97,333,4
98,221,7
98,34,0
98,370,7
98,434,7
98,162,7
99,66,4
99,128,4
99,137,6
99,358,4
99,122,4
100,272,4
100,364,8
100,419,8
100,180,8
100,104,6
101,251,8
101,62,8
101,184,8
101,369,8
101,45,6
102,72,1
102,336,5
102,50,0
102,349,8
102,32,2
103,100,2
103,374,5
103,101,9
103,211,2
103,80,2
104,211,1
104,174,5
104,140,1
104,256,6
104,164,1
105,112,1
105,106,2
105,211,4
105,187,6
105,12,5
106,69,4
106,195,2
106,356,4
106,43,4
106,424,4
107,24,4
107,190,8
107,216,4
107,188,3
107,329,4
108,400,6
108,93,7
108,116,8
108,314,3
108,15,8
109,265,0
109,223,0
109,362,3
109,206,7
109,138,0
110,306,1
110,37,4
110,103,3
110,414,5
110,85,8
111,306,6
111,95,5
111,408,7
111,241,5
111,62,5
112,219,2
112,270,1
112,150,2
112,273,0
112,416,7
113,126,2
113,104,8
113,240,0
113,402,0
113,438,6
114,317,5
114,70,2
114,189,2
114,61,7
114,65,4
115,213,3
115,201,1
115,179,3
115,403,8
115,407,7
116,364,7
116,155,1
116,342,7
116,334,7
116,362,8
117,100,8
117,395,8
117,132,4
117,340,3
117,292,5
118,72,1
118,287,5
118,80,0
118,46,6
118,226,1
119,368,0
119,242,3
119,103,3
119,206,3
119,349,3
120,11,8
120,281,4
120,327,8
120,214,0
120,213,8
121,320,8
121,253,8
121,80,8
121,58,8
121,444,8
122,139,6
122,105,3
122,90,6
122,274,9
122,193,6
123,388,4
123,334,6
123,308,0
123,178,4
123,201,7
124,224,6
124,383,2
124,122,2
124,15,2
124,115,5
125,107,3
125,121,2
125,321,6
125,432,2
125,269,1
126,393,8
126,445,8
126,20,7
126,138,8
126,421,3
127,291,8
127,372,3
127,392,0
127,300,3
127,23,3
128,361,4
128,178,1
128,263,6
128,5,6
128,248,0
129,140,8
129,265,7
129,343,8
129,279,5
129,385,0
130,203,9
130,108,9
130,152,0
130,69,1
130,98,1
131,329,0
131,52,7
131,237,8
131,389,6
131,86,0
132,337,7
132,146,0
132,239,1
132,58,5
132,422,4
133,348,9
133,408,5
133,91,1
133,71,5
133,163,8
134,214,2
134,303,9
134,275,9
134,49,8
134,181,4
135,85,4
135,75,2
135,200,4
135,291,8
135,225,1
136,423,3
136,200,9
136,29,9
136,34,7
136,73,5
137,286,2
137,249,2
137,354,5
137,182,2
137,376,2
138,443,2
138,243,0
138,292,4
138,349,5
138,7,9
139,123,0
139,302,0
139,29,0
139,393,0
139,295,9
140,274,9
140,1,4
140,184,5
140,254,5
140,70,5
141,155,6
141,146,4
141,163,7
141,323,3
141,68,3
142,412,2
142,17,7
142,51,3
142,314,9
142,246,9
143,159,2
143,12,5
143,66,1
143,111,6
143,201,9
144,31,6
144,23,3
144,111,8
144,189,8
144,206,8
145,374,7
145,334,9
145,173,2
145,434,9
145,160,9
146,165,6
146,335,9
146,438,8
146,114,5
146,120,2
147,63,9
147,389,8
147,224,1
147,386,9
147,250,9
148,407,5
148,273,8
148,351,0
148,209,1
148,332,1
149,441,7
149,276,6
149,308,7
149,439,0
149,400,3
150,433,6
150,5,0
150,274,3
150,39,0
150,37,3
151,205,9
151,315,5
151,44,7
151,438,8
152,244,1
152,38,1
152,273,4
152,175,3
152,245,1
153,388,4
153,179,1
153,416,1
153,140,3
153,343,5
154,281,0
154,26,0
154,390,8
154,417,5
154,215,5
155,164,6
155,375,7
155,393,6
155,14,9
155,285,5
156,191,4
156,410,4
156,342,6
156,15,3
156,73,1
157,305,4
157,383,6
157,444,6
157,435,6
157,163,0
158,293,7
158,362,7
158,201,7
158,437,7
158,390,8
159,104,1
159,291,9
159,246,1
159,429,8
159,3,9
160,273,0
160,307,0
160,378,0
160,365,0
160,123,5
161,388,0
161,144,2
161,232,8
161,27,9
161,314,8
162,365,1
162,318,4
162,102,0
162,84,1
162,224,6
163,148,2
163,411,2
163,211,3
163,287,2
163,265,9
164,207,7
164,179,6
164,165,8
164,158,2
164,446,7
165,10,8
165,338,3
165,297,8
165,98,6
165,36,8
166,342,7
166,269,2
166,208,1
166,285,4
166,22,7
167,205,7
167,237,9
167,279,1
167,405,6
167,227,2
168,298,8
168,133,6
168,267,6
168,6,3
168,161,6
169,19,5
169,328,5
169,80,9
169,214,4
169,180,5
170,253,1
170,342,9
170,230,9
170,190,9
170,0,9
171,292,5
171,296,3
171,37,7
171,333,7
171,412,7
172,147,7
172,379,3
172,426,0
172,446,0
172,374,2
173,2,4
173,428,3
173,116,0
173,378,0
173,66,7
174,335,4
174,190,5
174,412,5
174,17,5
174,89,4
175,350,3
175,440,6
175,398,7
175,325,3
175,409,5
176,411,4
176,386,8
176,433,8
176,406,2
176,260,7
177,227,6
177,41,6
177,399,6
177,384,2
178,170,7
178,229,2
178,51,9
178,185,6
178,221,0
179,264,3
179,194,9
179,229,9
179,317,9
179,439,5
180,277,5
180,308,6
180,192,9
180,273,2
180,77,8
181,155,4
181,264,4
181,129,4
181,191,4
181,47,1
182,209,3
182,205,4
182,426,6
182,293,5
182,374,8
183,308,4
183,414,1
183,207,6
183,11,6
183,217,3
184,25,0
184,39,9
184,19,9
184,17,5
184,68,9
185,392,8
185,350,8
185,46,8
185,298,0
185,55,1
186,111,0
186,26,7
186,157,0
186,417,0
186,108,0
187,25,1
187,74,1
187,120,1
187,163,1
187,398,1
188,100,6
188,130,6
188,241,2
188,143,6
188,64,6
189,182,5
189,113,9
189,275,7
189,446,1
189,196,7
190,173,9
190,203,1
190,355,8
190,162,8
190,202,1
191,350,8
191,445,7
191,133,7
191,301,7
191,230,7
192,14,6
192,3,6
192,396,3
192,104,1
192,90,0
193,168,9
193,117,9
193,272,0
193,204,1
193,141,9
194,94,2
194,84,2
194,379,1
194,447,9
194,33,5
195,230,6
195,294,0
195,182,4
195,282,8
195,156,4
196,430,0
196,390,0
196,116,5
196,423,5
196,419,5
197,423,2
197,229,0
197,390,0
197,363,0
197,69,0
198,278,1
198,308,0
198,93,8
198,382,0
198,294,7
199,243,9
199,24,4
199,236,2
199,120,2
200,5,5
200,208,8
200,237,3
200,176,6
200,207,3
201,383,4
201,115,6
201,137,2
201,267,1
201,20,8
202,165,8
202,23,8
202,322,5
202,37,8
202,391,0
203,384,0
203,353,8
203,16,3
203,227,2
203,419,8
204,330,3
204,172,7
204,402,6
204,117,9
204,296,6
205,257,4
205,218,3
205,147,9
205,445,9
205,391,4
206,142,2
206,172,6
206,157,4
206,50,1
206,390,0
207,332,9
207,395,9
207,185,9
207,149,9
207,371,5
208,115,1
208,290,8
208,194,7
208,98,1
208,423,5
209,306,3
209,199,9
209,2,8
209,446,3
209,411,9
210,97,5
210,25,9
210,216,7
210,42,5
210,31,4
211,114,5
211,96,4
211,20,5
211,85,3
211,144,5
212,390,0
212,7,1
212,428,2
212,30,5
212,97,0
213,444,7
213,274,3
213,396,1
213,174,8
213,306,0
214,428,9
214,220,4
214,388,4
214,238,4
214,32,4
215,25,5
215,436,9
215,439,4
215,167,0
215,308,8
216,56,0
216,65,8
216,246,4
216,204,2
216,143,7
217,280,6
217,242,9
217,292,0
217,388,6
217,176,0
218,74,0
218,55,4
218,406,3
218,347,3
218,389,9
219,121,7
219,4,7
219,342,7
219,266,7
219,260,7
220,372,8
220,382,7
220,391,8
220,241,8
220,298,8
221,92,9
221,424,9
221,51,8
221,242,9
221,246,6
222,263,0
222,237,2
222,153,3
222,1,2
222,393,8
223,172,1
223,242,7
223,275,0
223,200,0
223,406,0
224,342,4
224,378,8
224,108,8
224,151,6
224,384,4
225,443,7
225,426,0
225,95,4
225,231,4
225,249,4
226,341,2
226,242,4
226,368,7
226,92,0
226,131,4
227,188,9
227,163,8
227,320,8
227,303,8
227,395,8
228,293,9
228,223,9
228,299,9
228,288,9
228,143,9
229,29,6
229,395,2
229,11,7
229,136,2
229,52,2
230,367,8
230,418,2
230,92,3
230,184,2
230,371,6
231,168,6
231,300,7
231,54,0
231,142,3
231,132,3
232,154,4
232,284,4
232,290,4
232,274,0
232,297,7
233,319,7
233,85,7
233,392,0
233,27,3
233,142,5
234,258,8
234,383,9
234,363,8
234,446,4
234,59,8
235,62,9
235,438,8
235,37,1
235,314,1
235,304,6
236,348,1
236,117,9
236,130,9
236,268,9
236,61,2
237,154,4
237,442,6
237,186,2
237,128,2
237,193,4
238,395,5
238,137,3
238,57,8
238,205,1
238,399,3
239,18,1
239,32,7
239,13,7
239,418,4
239,340,9
240,170,9
240,281,9
240,223,6
240,186,4
240,363,0
241,279,3
241,290,2
241,120,4
241,319,3
241,233,4
242,10,5
242,233,1
242,38,7
242,217,8
242,141,6
243,112,4
243,403,4
243,411,8
243,269,9
243,398,9
244,219,9
244,61,9
244,353,9
244,100,9
244,33,9
245,397,4
245,394,3
245,274,3
245,326,2
245,415,1
246,433,1
246,55,5
246,336,9
246,321,9
246,57,9
247,443,3
247,435,5
247,115,5
247,442,9
247,305,9
248,425,5
248,56,2
248,256,5
248,427,5
248,269,5
249,372,0
249,185,3
249,221,6
249,103,3
249,242,3
250,446,6
250,348,1
250,358,0
250,162,5
250,333,0
251,90,1
251,290,0
251,103,0
251,402,1
251,186,3
252,395,2
252,173,6
252,322,8
252,310,3
252,199,6
253,178,1
253,384,1
253,126,1
253,411,1
253,385,3
254,280,1
254,301,1
254,28,0
254,141,9
254,388,6
255,147,9
255,445,6
255,418,3
255,91,3
255,443,2
256,134,9
256,2,0
256,434,0
256,270,0
256,231,0
257,371,7
257,203,8
257,400,8
257,194,8
257,439,5
258,2,8
258,284,7
258,150,2
258,318,6
258,357,4
259,409,1
259,276,6
259,174,5
259,261,3
259,326,6
260,446,3
260,422,5
260,329,4
260,61,4
260,168,4
261,334,3
261,27,9
261,220,7
261,137,3
261,68,6
262,422,0
262,226,0
262,321,1
262,13,0
262,347,0
263,422,4
263,408,9
263,374,7
263,325,7
263,35,7
264,350,6
264,431,0
264,43,9
264,346,0
264,235,8
265,108,4
265,49,3
265,414,2
265,311,5
265,431,1
266,20,3
266,267,6
266,16,4
266,148,3
266,253,6
267,252,2
267,446,6
267,70,8
267,32,2
267,294,2
268,405,1
268,359,1
268,398,1
268,341,0
269,132,8
269,347,6
269,79,7
269,44,2
269,232,2
270,55,4
270,210,8
270,439,3
270,246,0
270,107,4
271,220,1
271,272,8
271,82,3
271,227,9
271,169,2
272,363,7
272,263,5
272,290,8
272,135,5
272,269,5
273,52,6
273,405,5
273,398,6
273,211,4
273,356,0
274,316,8
274,318,2
274,158,2
274,150,2
274,404,6
275,236,2
275,5,5
275,227,3
275,367,4
275,210,0
276,294,7
276,234,6
276,119,6
276,32,5
276,41,9
277,0,9
277,254,7
277,46,2
277,86,5
277,39,7
278,385,9
278,288,9
278,280,2
278,41,3
279,290,7
279,117,5
279,39,5
279,446,3
279,1,5
280,52,1
280,447,7
280,369,9
280,130,4
280,345,7
281,254,2
281,313,2
281,212,4
281,158,2
281,265,2
282,350,5
282,63,5
282,277,5
282,198,8
282,319,5
283,387,8
283,137,8
283,164,8
283,72,8
283,75,5
284,157,2
284,97,3
284,142,2
284,376,5
284,330,7
285,251,0
285,422,0
285,421,5
285,398,5
285,64,0
286,189,6
286,226,6
286,408,6
286,320,0
286,191,8
287,193,4
287,269,4
287,153,4
287,287,6
287,161,4
288,77,7
288,246,6
288,136,3
288,260,3
288,125,1
289,40,4
289,106,7
289,282,3
289,172,6
289,36,1
290,109,8
290,164,0
290,411,2
290,277,8
290,69,8
291,97,0
291,446,4
291,276,9
291,433,1
291,320,7
292,368,3
292,124,3
292,18,6
292,374,3
292,26,6
293,433,9
293,319,0
293,342,3
293,92,6
293,74,6
294,333,9
294,388,7
294,211,6
294,248,5
294,122,5
295,58,4
295,335,6
295,338,7
295,442,0
295,39,0
296,224,8
296,282,8
296,392,8
296,272,8
296,311,8
297,27,8
297,23,8
297,111,7
297,303,8
297,123,8
298,347,3
298,205,7
298,272,7
298,95,7
298,312,7
299,436,3
299,2,0
299,38,0
299,276,8
299,189,1
300,388,9
300,137,0
300,5,7
300,97,1
300,204,1
301,132,9
301,230,0
301,86,1
301,192,1
301,239,9
302,397,8
302,297,8
302,86,3
302,293,3
302,178,8
303,207,2
303,108,8
303,199,0
303,234,2
303,76,1
304,330,4
304,285,6
304,181,9
304,72,3
304,310,9
305,129,9
305,172,7
305,155,9
305,78,9
305,408,6
306,414,0
306,91,8
306,418,9
306,118,8
306,20,3
307,301,1
307,426,8
307,185,3
307,405,8
308,299,0
308,31,5
308,45,4
308,365,3
308,285,8
309,203,8
309,383,1
309,112,8
309,96,3
309,95,8
310,154,3
310,332,7
310,357,7
310,429,4
310,82,9
311,215,9
311,344,9
311,122,6
311,278,4
311,362,3
312,127,6
312,144,6
312,444,7
312,123,6
312,370,6
313,192,0
313,356,2
313,253,4
313,251,8
313,132,8
314,435,1
314,299,5
314,169,5
314,259,0
314,14,5
315,77,3
315,375,5
315,76,3
315,4,5
315,283,8
316,297,6
316,200,0
316,221,2
316,142,0
316,336,0
317,413,1
317,277,9
317,238,0
317,150,9
317,386,9
318,309,8
318,238,7
318,172,9
318,164,7
318,286,9
319,353,3
319,9,0
319,58,1
319,0,0
319,272,0
320,208,4
320,348,4
320,164,0
320,129,4
320,34,5
321,83,4
321,261,2
321,165,3
321,37,3
321,349,3
322,329,6
322,122,6
322,185,2
322,336,5
322,326,4
323,49,3
323,220,3
323,47,7
323,324,3
323,167,0
324,422,5
324,254,4
324,340,2
324,269,4
324,171,4
325,203,3
325,122,6
325,280,2
325,384,8
325,364,8
326,253,6
326,378,6
326,18,6
326,336,8
326,221,6
327,116,6
327,419,6
327,234,9
327,362,9
327,205,7
328,353,2
328,246,4
328,206,2
328,309,0
328,205,2
329,121,2
329,354,4
329,244,2
329,303,8
329,124,3
330,439,0
330,16,6
330,373,6
330,355,6
330,196,6
331,304,3
331,335,9
331,260,9
331,268,9
331,127,9
332,248,7
332,359,9
332,324,0
332,336,7
332,415,7
333,177,9
333,438,9
333,58,9
333,88,1
333,365,8
334,51,0
334,103,5
334,400,4
334,373,0
334,208,0
335,195,4
335,328,1
335,132,8
335,387,6
335,131,6
336,155,6
336,415,1
336,322,1
336,367,2
337,406,5
337,218,5
337,389,5
337,2,7
337,203,8
338,207,9
338,132,3
338,332,9
338,23,9
338,1,1
339,387,4
339,265,4
339,398,1
339,151,3
339,97,2
340,154,1
340,2,5
340,256,1
340,58,8
340,346,9
341,196,3
341,95,3
341,403,1
341,351,3
341,271,1
342,139,0
342,130,5
342,120,5
342,200,9
342,231,5
343,299,4
343,36,7
343,257,4
343,176,4
343,211,4
344,64,3
344,24,1
344,353,8
344,114,3
344,77,9
345,77,0
345,389,6
345,54,4
345,215,1
345,171,9
346,170,9
346,273,6
346,91,9
346,376,8
346,118,8
347,60,0
347,43,8
347,362,4
347,44,7
347,265,7
348,32,3
348,428,6
348,125,1
348,326,2
348,181,3
349,392,8
349,176,4
349,82,8
349,164,8
349,193,3
350,22,2
350,248,0
350,349,3
350,168,6
350,171,2
351,433,0
351,223,6
351,12,8
351,116,6
351,350,6
352,441,1
352,20,7
352,137,8
352,395,6
352,268,4
353,389,0
353,97,0
353,106,0
353,347,0
353,107,9
354,66,3
354,93,8
354,293,3
354,123,3
354,10,3
355,383,1
355,183,1
355,277,1
355,13,1
355,286,1
356,345,5
356,117,9
356,309,5
356,415,2
356,413,5
357,221,2
357,113,9
357,290,4
357,288,2
357,106,2
358,55,6
358,24,6
358,200,2
358,236,1
358,119,6
359,223,8
359,171,5
359,145,7
359,115,7
359,212,5
360,244,4
360,29,1
360,405,0
360,108,5
360,23,5
361,415,1
361,428,3
361,275,1
361,241,1
362,144,7
362,103,9
362,374,3
362,143,9
362,60,9
363,59,0
363,386,3
363,128,4
363,439,3
363,171,5
364,357,3
364,437,3
364,22,0
364,50,3
364,372,9
365,68,6
365,56,0
365,72,9
365,380,8
365,281,5
366,248,3
366,420,4
366,343,4
366,433,5
366,254,7
367,129,0
367,109,1
367,144,1
367,166,9
367,312,0
368,421,3
368,55,6
368,44,6
368,436,7
368,92,0
369,184,3
369,135,7
369,238,2
369,273,1
369,21,1
370,270,8
370,4,8
370,210,6
370,345,4
370,424,8
371,402,4
371,138,8
371,152,2
371,282,9
371,92,6
372,281,7
372,191,1
372,215,2
372,294,5
372,449,7
373,166,2
373,151,9
373,160,9
373,270,2
373,307,7
374,230,0
374,101,3
374,272,2
374,399,0
374,118,0
375,54,7
375,117,4
375,302,4
375,418,4
375,196,4
376,118,3
376,91,5
376,197,7
376,338,8
376,388,0
377,241,4
377,189,4
377,395,4
377,407,4
377,70,4
378,391,7
378,261,9
378,18,9
378,34,3
378,279,2
379,345,8
379,292,8
379,431,8
379,423,8
379,307,8
380,343,0
380,93,3
380,58,3
380,349,7
380,251,8
381,448,0
381,325,6
381,158,4
381,278,4
381,443,1
382,332,7
382,106,1
382,169,9
382,130,1
382,371,1
383,315,4
383,23,4
383,334,4
383,80,3
383,202,9
384,214,9
384,446,3
384,416,3
384,7,2
384,407,3
385,249,9
385,264,3
385,289,3
385,154,5
385,71,0
386,129,2
386,76,3
386,430,5
386,19,1
386,67,2
387,320,1
387,275,2
387,294,2
387,260,1
387,261,1
388,117,5
388,231,2
388,81,7
388,355,9
388,328,9
389,13,3
389,132,2
389,170,7
389,329,2
389,320,4
390,30,0
390,155,7
390,179,6
390,323,1
390,342,6
391,175,9
391,252,6
391,169,9
391,293,9
391,445,9
392,266,9
392,124,1
392,224,9
392,234,6
392,108,8
393,374,5
393,316,5
393,380,5
393,147,1
393,281,5
394,299,8
394,20,8
394,295,7
394,313,8
394,389,8
395,252,9
395,377,8
395,380,9
395,40,0
395,429,5
396,231,3
396,89,3
396,74,3
396,369,7
396,165,4
397,108,2
397,259,2
397,71,4
397,311,2
397,169,2
398,300,0
398,235,0
398,344,6
398,382,6
398,164,2
399,347,8
399,316,8
399,367,1
399,235,8
399,222,8
400,415,0
400,362,0
400,111,0
400,252,0
400,391,0
401,113,0
401,256,5
401,21,5
401,288,0
401,216,8
402,210,9
402,17,3
402,51,9
402,133,6
402,106,6
403,1,7
403,14,2
403,26,4
403,166,8
403,293,1
404,17,2
404,440,6
404,432,6
404,396,1
404,355,1
405,26,6
405,340,5
405,368,7
405,13,7
405,357,3
406,446,5
406,242,5
406,238,5
406,257,5
406,166,5
407,90,7
407,306,3
407,438,3
407,311,8
407,65,0
408,78,7
408,238,3
408,359,3
408,21,3
408,220,3
409,403,4
409,302,4
409,10,8
409,80,8
410,55,4
410,39,5
410,440,5
410,346,5
410,182,3
411,437,2
411,336,8
411,405,2
411,449,8
411,408,8
412,118,4
412,38,0
412,240,0
412,32,0
412,47,0
413,350,2
413,230,4
413,378,3
413,279,2
413,346,4
414,267,0
414,255,0
414,130,0
414,298,0
414,100,0
415,314,4
415,442,4
415,184,8
415,367,4
415,360,3
416,59,2
416,69,2
416,179,2
416,251,2
416,143,5
417,253,2
417,180,9
417,383,2
417,193,9
417,87,5
418,368,7
418,310,4
418,54,8
418,438,0
418,153,1
419,42,5
419,164,9
419,85,5
419,125,0
419,354,9
420,45,1
420,395,6
420,102,0
420,115,9
420,348,8
421,52,3
421,372,3
421,1,1
421,187,8
421,276,4
422,267,4
422,175,0
422,49,7
422,314,1
422,142,6
423,320,5
423,331,3
423,251,3
423,426,0
424,213,5
424,186,7
424,68,5
424,272,5
424,70,5
425,140,5
425,89,7
425,183,9
425,51,7
425,56,2
426,179,2
426,322,1
426,51,1
426,14,0
426,171,9
427,47,2
427,417,2
427,59,7
427,129,2
427,225,2
428,90,8
428,37,0
428,163,2
428,276,0
428,34,7
429,313,0
429,445,8
429,271,2
429,100,8
429,399,3
430,124,8
430,191,9
430,286,6
430,290,6
430,71,6
431,227,8
431,426,8
431,397,5
431,289,6
431,189,8
432,15,9
432,315,9
432,314,1
432,230,9
432,346,9
433,83,2
433,345,2
433,299,2
433,227,2
433,59,0
434,263,9
434,121,4
434,346,9
434,297,9
434,0,3
435,281,0
435,272,6
435,387,1
435,99,1
435,25,1
436,127,2
436,217,3
436,88,0
436,37,4
436,302,5
437,317,5
437,282,5
437,130,5
437,309,4
437,264,9
438,291,9
438,312,9
438,253,9
438,235,9
438,358,3
439,309,8
439,24,7
439,193,0
439,82,0
439,204,7
440,312,5
440,180,5
440,224,4
440,117,5
440,255,5
441,282,0
441,255,2
441,170,0
441,308,4
441,395,8
442,350,6
442,147,5
442,23,5
442,413,9
442,169,3
443,10,0
443,115,5
443,397,6
443,367,6
443,436,1
444,110,0
444,272,2
444,202,2
444,428,2
444,290,0
445,76,6
445,345,4
445,114,1
445,261,6
445,166,2
446,218,2
446,24,9
446,85,1
446,309,3
446,283,4
447,276,7
447,306,3
447,88,3
447,19,3
447,430,2
448,411,1
448,39,1
448,264,4
448,366,1
448,439,1
449,377,4
449,46,0
449,414,6
449,327,6
449,8,9
450,278,0
450,381,7
450,77,0
450,415,7
450,353,7
451,270,9
451,379,6
451,46,8
451,119,1
451,19,3
452,404,1
452,397,1
452,89,3
452,219,9
452,50,2
453,19,0
453,421,4
453,430,4
453,308,4
453,13,1
454,241,9
454,222,9
454,111,7
454,178,9
454,364,9
455,392,3
455,218,7
455,66,7
455,134,7
455,313,7
456,50,4
456,204,4
456,126,4
456,353,6
456,121,2
457,169,3
457,43,0
457,10,3
457,395,3
457,316,3
458,331,7
458,104,1
458,377,6
458,134,0
458,392,8
459,236,3
459,240,3
459,308,0
459,375,8
459,145,0
460,193,3
460,34,3
460,374,1
460,236,3
460,91,1
461,185,7
461,341,7
461,84,8
461,250,4
461,221,5
462,375,7
462,248,1
462,187,1
462,83,7
462,40,1
463,228,9
463,20,9
463,85,9
463,29,9
463,203,9
464,182,7
464,69,8
464,445,8
464,327,4
464,185,8
465,417,0
465,267,7
465,185,1
465,56,7
465,329,7
466,281,4
466,252,2
466,199,1
466,213,2
466,364,2
467,284,6
467,18,6
467,248,6
467,211,6
467,244,6
468,79,8
468,129,4
468,185,8
468,43,6
