task,worker,answer
81,210,10
81,200,2
81,414,4
82,323,6
82,100,0
82,93,6
82,231,7
82,378,5
82,310,6
82,266,9
82,428,6
82,141,8
82,162,11
82,364,6
82,434,6
82,404,6
83,283,3
83,342,4
83,42,11
83,256,4
83,383,2
83,46,4
83,367,0
83,441,3
83,195,3
83,183,9
83,393,3
83,105,3
83,370,3
84,309,1
84,346,8
84,341,1
84,454,8
84,318,10
84,10,8
84,477,14
84,107,5
84,223,13
84,291,1
84,120,10
84,411,3
84,487,9
85,396,12
85,200,5
85,445,6
85,349,2
85,161,0
85,331,2
85,103,0
85,150,7
85,299,0
85,341,1
85,290,0
85,189,0
85,226,0
86,498,12
86,375,6
86,63,3
86,317,14
86,374,9
86,130,14
86,347,11
86,138,14
86,354,3
86,308,10
86,12,14
86,101,14
86,358,14
87,485,2
87,448,12
87,204,2
87,17,9
87,295,12
87,205,12
87,69,13
87,229,12
87,125,3
87,92,6
87,54,12
87,53,12
87,131,12
88,57,12
88,434,12
88,133,6
88,444,12
88,233,0
88,396,9
88,121,12
88,8,12
88,281,12
88,459,12
88,39,12
88,361,11
88,326,2
89,1,9
89,361,1
89,289,0
89,77,10
89,54,8
89,455,8
89,56,9
89,154,8
89,334,8
89,434,8
89,403,8
89,188,11
89,446,8
90,166,3
90,422,6
90,24,9
90,223,10
90,317,3
90,138,13
90,120,10
90,438,2
90,425,10
90,180,8
90,372,4
90,311,9
90,79,9
91,298,3
91,376,3
91,2,10
91,330,3
91,92,12
91,191,3
91,451,3
91,177,3
91,486,14
91,271,8
91,8,14
91,447,3
91,124,14
92,68,9
92,47,11
92,496,10
92,412,13
92,349,13
92,84,13
92,222,12
92,114,1
92,286,13
92,56,13
92,141,11
92,206,13
92,283,13
93,10,4
93,380,10
93,39,6
93,440,4
93,486,7
93,381,6
93,482,4
93,348,4
93,296,6
93,176,4
93,69,8
93,110,4
93,416,4
94,209,7
94,389,0
94,17,0
94,72,0
94,446,0
94,401,9
94,363,7
94,81,13
94,474,11
94,334,10
94,163,0
94,189,4
94,67,3
95,178,5
95,35,11
95,160,11
95,184,5
95,253,5
95,335,5
95,292,2
95,50,5
95,312,5
95,350,5
95,30,9
95,24,14
95,140,5
96,145,1
96,33,6
96,42,12
96,274,4
96,370,2
96,296,13
96,120,9
96,492,9
96,196,5
96,127,4
96,317,9
96,418,12
96,39,13
97,57,2
97,130,4
97,126,4
97,400,0
97,162,14
97,160,6
97,425,0
97,211,0
97,180,10
97,170,4
97,423,3
97,59,11
97,125,4
98,183,13
98,441,1
98,242,6
98,389,3
98,51,14
98,30,1
98,488,10
98,491,1
98,413,1
98,149,1
98,253,6
98,166,1
98,109,1
99,112,10
99,77,10
99,4,10
99,256,10
99,17,3
99,336,3
99,274,10
99,384,10
99,164,1
99,135,7
99,278,1
99,139,10
99,454,1
100,355,1
100,204,8
100,234,14
100,349,14
100,449,1
100,54,14
100,382,11
100,428,14
100,280,14
100,140,14
100,110,14
100,214,1
100,429,14
101,405,9
101,126,11
101,139,14
101,36,11
101,362,0
101,408,5
101,372,11
101,245,12
101,280,12
101,176,13
101,281,8
101,88,6
101,173,11
102,374,5
102,239,5
102,425,12
102,145,1
102,424,6
102,206,5
102,361,9
102,78,2
102,195,9
102,51,14
102,291,5
102,319,8
102,22,5
103,72,5
103,234,5
103,389,5
103,383,2
103,424,5
103,158,7
103,50,5
103,176,13
103,271,10
103,66,8
103,498,5
103,438,5
103,143,3
104,474,13
104,304,9
104,19,2
104,56,2
104,415,4
104,349,2
104,347,9
104,109,2
104,30,9
104,211,2
104,250,9
104,400,11
105,166,6
105,488,6
105,203,11
105,318,12
105,220,5
105,351,6
105,346,7
105,275,0
105,236,6
105,364,2
105,303,6
105,437,6
105,252,6
106,63,3
106,87,3
106,463,1
106,418,8
106,216,3
106,128,5
106,393,3
106,210,3
106,278,0
106,94,3
106,111,1
106,415,12
106,438,3
107,189,8
107,71,8
107,352,4
107,195,8
107,151,8
107,5,12
107,322,12
107,459,14
107,251,8
107,158,8
107,74,11
107,441,8
107,116,8
108,344,5
108,332,5
108,107,10
108,402,4
108,218,10
108,429,10
108,126,10
108,396,10
108,190,9
108,179,10
108,164,12
108,369,2
108,304,12
109,71,7
109,271,14
109,333,14
109,279,1
109,273,14
109,344,14
109,233,14
109,2,14
109,11,4
109,149,4
109,114,5
109,350,14
109,183,14
110,203,1
110,314,1
110,186,1
110,400,1
110,73,3
110,136,11
110,7,1
110,408,3
110,226,1
110,180,2
110,262,1
110,69,3
110,165,4
111,478,0
111,157,7
111,418,14
111,374,0
111,8,1
111,99,6
111,383,13
111,212,4
111,48,13
111,191,1
111,388,0
111,119,8
111,435,1
112,125,12
112,60,5
112,253,12
112,377,12
112,177,13
112,25,12
112,192,12
112,232,12
112,352,12
112,375,11
112,143,10
112,165,12
112,347,8
113,141,0
113,189,12
113,30,12
113,240,13
113,355,12
113,237,9
113,292,5
113,387,12
113,72,12
113,317,12
113,201,11
113,249,12
113,485,8
114,127,14
114,269,14
114,271,14
114,303,14
114,393,8
114,192,14
114,22,3
114,418,6
114,117,14
114,121,14
114,130,14
114,310,9
114,125,14
115,200,2
115,23,13
115,319,1
115,194,4
115,136,13
115,342,13
115,255,13
115,7,14
115,110,12
115,256,1
115,104,11
115,47,5
115,158,13
116,252,3
116,153,5
116,244,3
116,237,14
116,472,6
116,304,13
116,154,10
116,448,2
116,224,9
116,46,3
116,123,3
116,426,3
116,82,3
117,78,4
117,308,4
117,214,4
117,174,9
117,49,6
117,398,0
117,290,12
117,16,4
117,407,4
117,271,14
117,59,4
117,207,12
117,397,1
118,65,1
118,224,9
118,6,1
118,295,1
118,289,0
118,167,1
118,221,1
118,36,11
118,397,10
118,163,0
118,351,1
118,104,3
118,114,1
119,180,0
119,275,0
119,472,0
119,140,0
119,10,0
119,232,11
119,419,0
119,124,0
119,360,0
119,403,0
119,413,8
119,379,0
119,112,11
120,52,12
120,167,14
120,355,3
120,295,12
120,347,12
120,305,12
120,22,12
120,183,6
120,443,12
120,325,12
120,307,12
120,6,12
120,78,3
121,324,14
121,32,14
121,338,0
121,231,6
121,386,14
121,445,11
121,370,13
121,209,14
121,107,14
121,199,4
121,489,2
121,168,3
121,409,6
122,237,8
122,339,8
122,169,8
122,81,7
122,308,8
122,494,8
122,135,2
122,216,8
122,419,9
122,136,8
122,186,9
122,275,8
122,25,8
123,491,11
123,210,1
123,306,11
123,13,11
123,153,11
123,234,11
123,367,1
123,145,8
123,392,11
123,488,6
123,357,11
123,427,11
123,37,9
124,8,5
124,94,14
124,428,8
124,389,14
124,65,5
124,46,5
124,206,12
124,463,5
124,443,10
124,171,5
124,477,5
124,71,2
124,49,5
125,18,3
125,285,6
125,365,7
125,268,6
125,247,6
125,262,5
125,466,8
125,183,6
125,480,0
125,201,2
125,227,8
125,24,1
125,48,6
126,137,12
126,31,6
126,240,0
126,422,10
126,432,12
126,20,12
126,450,12
126,386,12
126,436,7
126,394,12
126,220,13
126,129,10
126,379,12
127,413,8
127,52,8
127,418,6
127,325,8
127,317,8
127,200,2
127,128,8
127,83,8
127,331,12
127,103,7
127,39,8
127,102,3
127,211,8
128,494,5
128,325,5
128,243,5
128,338,5
128,82,5
128,85,13
128,100,6
128,59,12
128,349,5
128,1,5
128,89,5
128,175,8
129,447,14
129,245,5
129,144,5
129,8,5
129,213,0
129,282,12
129,36,1
129,143,5
129,231,3
129,194,5
129,471,5
129,279,4
129,458,1
130,469,13
130,458,13
130,218,13
130,226,13
130,491,13
130,296,13
130,41,13
130,281,13
130,315,13
130,94,1
130,83,1
130,364,0
131,46,3
131,61,1
131,297,7
131,377,7
131,60,7
131,283,7
131,234,7
131,434,7
131,396,7
131,179,9
131,462,9
131,311,8
131,134,12
132,217,7
132,182,0
132,302,9
132,314,9
132,49,5
132,438,12
132,21,9
132,136,9
132,254,10
132,22,9
132,29,12
132,141,9
132,439,8
133,342,13
133,353,6
133,19,11
133,434,14
133,450,6
133,233,14
133,294,14
133,179,4
133,419,14
133,63,14
133,80,10
133,13,3
133,66,14
134,121,10
134,383,7
134,106,14
134,405,7
134,12,5
134,231,6
134,490,7
134,489,5
134,327,13
134,324,1
134,203,4
134,195,8
134,49,7
135,414,9
135,499,7
135,429,5
135,459,9
135,154,9
135,321,12
135,449,9
135,75,9
135,124,9
135,390,9
135,365,9
136,431,7
136,279,7
136,391,2
136,183,7
136,41,7
136,329,11
136,135,2
136,280,7
136,365,7
136,157,2
136,400,8
136,115,0
136,200,7
137,188,12
137,245,6
137,413,2
137,56,7
137,125,7
137,13,12
137,468,2
137,287,3
137,290,2
137,179,2
137,55,2
137,381,0
137,424,5
138,329,14
138,251,8
138,63,11
138,16,11
138,366,9
138,30,9
138,43,9
138,144,9
138,214,11
138,431,9
138,415,9
138,129,9
138,220,9
139,276,13
139,327,3
139,471,3
139,343,3
139,148,14
139,367,11
139,377,3
139,107,10
139,244,0
139,401,3
139,121,11
139,95,14
139,216,11
140,38,9
140,194,2
140,155,5
140,290,5
140,487,7
140,410,3
140,15,11
140,344,1
140,230,14
140,447,5
140,247,5
140,19,6
140,120,1
141,242,14
141,419,1
141,55,1
141,149,6
141,302,11
141,376,11
141,183,1
141,63,11
141,313,11
141,115,10
141,45,1
141,23,1
141,181,14
142,91,1
142,326,14
142,400,2
142,431,14
142,369,14
142,308,5
142,289,6
142,417,14
142,185,14
142,317,14
142,64,14
142,154,14
142,466,6
143,395,9
143,263,9
143,239,1
143,31,10
143,207,5
143,361,10
143,440,2
143,111,6
143,82,9
143,293,7
143,258,6
143,196,3
143,129,9
144,293,5
144,172,13
144,103,5
144,210,5
144,448,5
144,450,5
144,353,5
144,419,5
144,37,4
144,305,8
144,325,5
144,182,5
144,78,5
145,264,8
145,392,8
145,293,8
145,173,8
145,259,2
145,59,7
145,450,1
145,317,0
145,417,8
145,304,12
145,28,11
145,55,6
146,324,8
146,315,8
146,313,9
146,269,8
146,494,8
146,475,1
146,427,0
146,477,8
146,412,8
146,495,2
146,57,0
146,172,2
146,233,8
147,379,2
147,395,2
147,217,5
147,76,3
147,103,2
147,73,2
147,84,13
147,382,2
147,419,2
147,449,2
147,381,2
147,228,8
148,414,6
148,411,9
148,44,4
148,0,5
148,413,6
148,17,7
148,35,5
148,433,4
148,99,13
148,263,7
148,376,10
148,467,5
148,325,5
149,220,12
149,86,9
149,332,5
149,282,4
149,217,7
149,297,9
149,232,4
149,493,7
149,51,3
149,36,4
149,353,9
149,288,2
149,218,2
150,32,12
150,258,4
150,298,6
150,20,1
150,317,11
150,104,13
150,39,1
150,30,14
150,429,1
150,463,3
150,267,6
150,175,12
150,137,11
151,122,4
151,197,3
151,168,3
151,351,3
151,414,3
151,383,6
151,182,3
151,87,7
151,88,14
151,37,1
151,204,7
151,469,3
151,28,6
152,380,3
152,473,14
152,22,13
152,277,14
152,235,14
152,482,14
152,446,1
152,430,14
152,467,14
152,238,6
152,196,14
152,87,1
152,226,4
153,47,3
153,43,10
153,440,1
153,110,1
153,495,1
153,27,1
153,398,2
153,308,9
153,376,13
153,91,1
153,122,0
153,109,5
154,164,4
154,379,10
154,290,9
154,331,10
154,17,10
154,306,6
154,172,5
154,416,10
154,472,10
154,244,10
154,216,9
154,203,6
155,366,3
155,444,7
155,290,1
155,161,6
155,232,12
155,150,6
155,411,8
155,328,10
155,284,9
155,447,0
155,1,12
155,485,12
155,191,7
156,255,9
156,168,9
156,155,11
156,322,12
156,324,9
156,31,10
156,387,13
156,292,6
156,470,11
156,188,9
156,291,9
156,0,5
156,82,0
157,265,3
157,2,3
157,22,9
157,463,6
157,474,3
157,420,10
157,352,3
157,300,3
157,296,1
157,20,10
157,34,3
157,434,11
157,310,10
158,490,8
158,221,8
158,398,12
158,328,1
158,265,5
158,288,8
158,361,10
158,103,8
158,270,12
158,443,8
158,211,8
158,71,8
158,240,8
159,108,8
159,164,14
159,118,14
159,105,14
159,247,14
159,365,1
159,186,11
159,95,1
159,278,14
159,71,13
159,299,14
159,168,8
160,257,6
160,235,11
160,67,10
160,449,2
160,351,9
160,380,7
160,393,12
160,325,6
160,228,4
160,297,7
160,22,7
160,326,5
160,486,7
161,23,5
161,468,1
161,276,4
161,340,4
161,250,4
161,358,4
161,262,9
161,374,4
161,488,4
161,355,1
161,481,4
161,175,4
161,244,4
162,487,7
162,237,14
162,292,6
162,124,9
162,265,5
162,337,9
162,148,1
162,404,9
162,436,9
162,485,14
162,2,5
162,101,14
163,105,13
163,444,0
163,196,8
163,225,12
163,421,1
163,88,1
163,339,14
163,63,12
163,306,1
163,367,7
163,206,1
163,71,4
163,293,1
164,257,0
164,141,0
164,144,0
164,346,0
164,94,0
164,38,0
164,215,12
164,204,10
164,422,9
164,239,0
164,350,0
164,387,13
164,446,0
165,367,3
165,309,14
165,231,11
165,25,5
165,417,9
165,354,11
165,90,11
165,285,12
165,35,10
165,379,10
165,166,11
165,209,8
166,468,13
166,33,5
166,97,4
166,310,4
166,31,3
166,37,4
166,401,4
166,167,12
166,183,10
166,395,10
166,357,4
167,449,11
167,243,0
167,361,14
167,47,5
167,379,11
167,298,10
167,97,11
167,423,14
167,222,11
167,8,11
167,77,11
167,85,14
167,395,3
168,77,7
168,67,12
168,185,7
168,147,14
168,214,7
168,416,11
168,29,2
168,136,7
168,27,12
168,430,13
168,277,7
168,164,7
168,386,7
169,467,4
169,335,4
169,106,2
169,116,4
169,479,4
169,413,4
169,137,6
169,401,4
169,212,5
169,111,2
169,402,4
169,249,8
169,356,3
170,389,4
170,17,8
170,363,3
170,59,5
170,344,4
170,410,6
170,381,4
170,75,5
170,183,4
170,370,8
170,107,10
170,463,4
170,134,4
171,238,0
171,236,0
171,152,0
171,327,1
171,137,5
171,455,0
171,404,0
171,264,9
171,27,5
171,85,4
171,77,0
171,275,3
171,296,10
172,487,1
172,264,7
172,423,0
172,211,7
172,51,8
172,200,7
172,50,8
172,162,8
172,477,7
172,400,7
172,460,7
172,266,9
173,97,5
173,271,2
173,423,14
173,417,7
173,160,0
173,395,0
173,242,6
173,20,0
173,359,4
173,453,0
173,379,0
173,176,1
173,128,12
174,382,9
174,120,5
174,395,0
174,26,13
174,237,5
174,89,5
174,379,5
174,404,5
174,266,5
174,101,14
174,117,0
174,111,14
174,23,5
175,36,9
175,319,9
175,293,9
175,357,5
175,158,9
175,172,9
175,394,14
175,461,9
175,407,8
175,286,10
175,88,12
175,150,11
175,215,6
176,70,6
176,340,2
176,214,12
176,338,3
176,167,5
176,445,5
176,190,0
176,399,5
176,296,11
176,272,5
176,142,5
176,226,4
176,356,10
177,301,8
177,135,7
177,177,7
177,175,7
177,33,12
177,236,7
177,23,7
177,165,7
177,360,7
177,281,7
177,473,9
177,427,7
177,364,10
178,390,7
178,363,0
178,21,9
178,312,7
178,393,1
178,309,7
178,39,7
178,281,7
178,109,13
178,454,7
178,395,7
178,333,7
179,252,10
179,200,1
179,80,10
179,197,10
179,213,14
179,91,11
179,403,10
179,499,0
179,12,10
179,441,10
179,164,1
179,311,0
180,463,13
180,245,14
180,318,11
180,313,14
180,55,14
180,348,14
180,320,14
180,314,14
180,433,12
180,344,7
180,460,12
180,397,14
181,300,14
181,250,14
181,406,5
181,313,14
181,36,6
181,221,14
