task_id,task_community
0,2
1,3
2,6
3,6
4,1
5,2
6,0
7,4
8,2
9,4
10,3
11,3
12,5
13,4
14,4
15,5
16,0
17,2
18,6
19,3
20,4
21,2
22,6
23,1
24,4
25,4
26,0
27,6
28,5
29,2
30,6
31,1
32,1
33,0
34,5
35,4
36,1
37,4
38,5
39,2
40,3
41,2
42,0
43,0
44,4
45,4
46,3
47,2
48,2
49,3
50,4
51,2
52,5
53,6
54,3
55,3
56,1
57,2
58,2
59,1
60,4
61,2
62,0
63,3
64,5
65,6
66,4
67,1
68,0
69,6
70,3
71,0
72,1
73,4
74,3
75,3
76,5
77,2
78,6
79,0
80,1
81,2
82,2
83,6
84,2
85,1
86,5
87,1
88,5
89,6
90,1
91,3
92,0
93,4
94,4
95,4
96,2
97,1
98,3
99,1
100,1
101,0
102,1
103,0
104,6
105,5
106,2
107,0
108,2
109,5
110,3
111,2
112,1
113,0
114,1
115,4
116,0
117,2
118,5
119,2
120,5
121,5
122,6
123,4
124,2
125,5
126,5
127,1
128,6
129,4
130,4
131,4
132,6
133,3
134,6
135,3
136,0
137,2
138,3
139,6
140,0
141,4
142,3
143,0
144,1
145,3
146,3
147,5
148,2
149,5
150,3
151,0
152,1
153,4
154,4
155,4
156,1
157,1
158,0
159,0
160,1
161,6
162,0
163,4
164,5
165,0
166,3
167,6
168,3
169,1
170,5
171,3
172,4
173,5
174,2
175,5
176,1
177,5
178,5
179,5
180,6
181,5
182,5
183,1
184,2
185,1
186,6
187,4
188,1
189,6
190,0
191,1
192,2
193,5
194,6
195,5
196,2
197,5
198,2
199,0
200,4
201,1
202,5
203,6
204,0
205,6
206,0
207,2
208,4
209,2
210,5
211,6
212,3
213,3
214,6
215,2
216,1
217,6
218,0
219,4
220,4
221,3
222,2
223,1
224,5
225,4
226,2
227,6
228,1
229,0
230,2
231,4
232,3
233,5
234,4
235,5
236,5
237,2
238,0
239,2
240,4
241,1
242,3
243,4
244,3
245,4
246,6
247,6
248,4
249,1
250,2
251,2
252,3
253,4
254,5
255,0
256,6
257,4
258,1
259,1
260,4
261,1
262,4
263,5
264,3
265,3
266,2
267,0
268,1
269,0
270,0
271,0
272,2
273,4
274,6
275,3
276,6
277,5
278,6
279,6
280,4
281,4
282,5
283,4
284,1
285,4
286,2
287,5
288,2
289,2
290,1
291,3
292,1
293,3
294,4
295,6
296,6
297,2
298,3
299,2
300,6
301,0
302,3
303,2
304,6
305,5
306,0
307,3
308,0
309,2
310,0
311,0
312,3
313,0
314,2
315,3
316,5
317,2
318,1
319,3
320,6
321,1
322,6
323,5
324,0
325,4
326,4
327,4
328,5
329,4
330,3
331,1
332,1
333,2
334,5
335,5
336,0
337,3
338,2
339,3
340,6
341,1
342,4
343,2
344,3
345,3
346,1
347,3
348,6
349,4
350,6
351,2
352,1
353,1
354,3
355,3
356,5
357,5
358,1
359,2
360,4
361,6
362,0
363,0
364,5
365,6
366,2
367,2
368,2
369,1
370,3
371,2
372,6
373,1
374,3
375,0
376,0
377,6
378,1
379,3
380,2
381,1
382,4
383,2
384,1
385,6
386,3
387,4
388,2
389,1
390,4
391,4
392,3
393,4
394,4
395,5
396,4
397,0
398,4
399,0
400,4
401,4
402,1
403,3
404,6
405,6
406,5
407,3
408,1
409,6
410,5
411,0
412,5
413,2
414,0
415,0
416,6
417,1
418,4
419,3
420,5
421,3
422,6
423,3
424,5
425,1
426,4
427,2
428,0
429,4
430,2
431,0
432,4
433,6
434,6
435,4
436,0
437,0
438,4
439,3
440,5
441,4
442,5
443,6
444,0
445,4
446,6
447,2
448,6
449,4
450,0
451,0
452,1
453,2
454,4
455,6
456,5
457,0
458,6
459,1
460,0
461,1
462,4
463,6
464,4
465,5
466,1
467,4
468,3
469,1
470,4
471,6
472,4
473,1
474,4
475,6
476,3
477,1
478,4
479,5
480,0
481,2
482,4
483,4
484,5
485,0
486,1
487,5
488,4
489,0
490,1
491,5
492,2
493,3
494,1
495,5
496,3
497,4
498,4
499,3
500,4
501,6
502,3
503,6
504,1
505,6
506,2
507,0
508,5
509,5
510,1
511,5
512,1
513,4
514,0
515,6
516,0
517,2
518,5
519,1
520,0
521,6
522,4
523,6
524,0
525,5
526,3
527,1
528,4
529,3
530,2
531,1
532,3
533,4
534,5
535,3
536,1
537,2
538,4
539,5
540,1
541,4
542,6
543,0
544,1
545,1
546,6
547,4
548,6
549,2
550,1
551,6
552,5
553,6
554,4
555,1
556,1
557,3
558,4
559,4
560,2
561,0
562,1
563,3
564,1
565,2
566,2
567,6
568,5
569,3
570,4
571,5
572,6
573,5
574,5
575,1
576,0
577,1
578,0
579,6
580,3
581,6
582,6
