task,worker,answer
60,185,0
61,333,4
61,142,2
61,325,2
61,343,7
61,98,2
62,173,2
62,258,5
62,275,8
62,78,0
62,215,7
63,147,8
63,175,7
63,181,8
63,76,4
63,132,1
64,346,2
64,85,1
64,311,2
64,328,4
64,86,2
65,107,7
65,322,2
65,282,8
65,62,3
65,208,6
66,72,9
66,231,9
66,196,9
66,64,9
66,305,9
67,304,0
67,10,3
67,282,3
67,223,3
67,57,3
68,135,8
68,239,9
68,234,1
68,322,5
68,147,8
69,210,5
69,260,3
69,202,1
69,321,6
69,128,1
70,54,7
70,103,3
70,331,6
70,46,5
70,176,5
71,335,2
71,202,7
71,101,9
71,285,1
71,323,5
72,258,2
72,343,0
72,88,0
72,321,9
72,39,0
73,114,7
73,123,7
73,166,2
73,167,7
73,13,8
74,222,0
74,255,6
74,311,7
74,50,4
74,253,7
75,130,9
75,132,1
75,262,3
75,70,6
75,163,4
76,164,3
76,21,3
76,109,3
76,184,0
76,311,3
77,240,5
77,8,0
77,294,6
77,231,0
77,142,1
78,149,6
78,11,9
78,163,6
78,84,2
79,324,6
79,124,6
79,5,8
79,187,9
79,157,6
80,54,6
80,19,4
80,163,0
80,340,2
80,216,2
81,77,9
81,277,4
81,30,9
81,17,6
81,263,0
82,92,7
82,320,1
82,100,6
82,170,1
82,124,9
83,286,0
83,130,9
83,113,7
83,276,0
83,128,1
84,294,5
84,11,5
84,250,4
84,165,5
84,49,1
85,97,1
85,335,5
85,131,5
85,65,5
85,46,1
86,294,7
86,156,4
86,213,4
86,39,8
86,292,4
87,9,9
87,345,2
87,216,6
87,114,6
87,154,2
88,262,9
88,294,3
88,319,5
88,10,2
88,122,5
89,220,7
89,1,0
89,303,0
89,296,0
89,188,8
90,232,0
90,66,6
90,280,5
90,307,5
90,76,7
91,207,8
91,147,8
91,317,7
91,144,8
91,217,6
92,255,4
92,230,5
92,180,5
92,170,5
92,310,7
93,248,9
93,319,5
93,55,4
93,126,9
93,223,9
94,43,8
94,274,7
94,34,6
94,156,7
94,101,7
95,192,9
95,51,3
95,107,0
95,48,0
95,296,1
96,208,9
96,287,1
96,269,0
96,223,7
96,51,7
97,109,7
97,98,5
97,126,5
97,99,5
97,217,0
98,189,3
98,239,3
98,52,3
98,301,9
98,26,3
99,172,6
99,91,0
99,151,0
99,47,7
99,267,0
100,242,3
100,261,9
100,251,7
100,181,6
100,132,0
101,146,9
101,64,0
101,186,9
101,259,8
101,337,9
102,324,7
102,75,7
102,72,4
102,76,6
102,195,2
103,122,0
103,128,2
103,92,6
103,4,5
104,239,0
104,76,0
104,280,8
104,174,0
104,175,3
105,151,4
105,182,4
105,107,5
105,132,5
105,305,4
106,1,4
106,116,9
106,3,3
106,125,3
106,155,3
107,314,9
107,271,0
107,192,6
107,56,4
108,262,1
108,200,2
108,225,7
108,331,9
108,37,7
109,195,8
109,120,6
109,20,6
109,129,9
109,240,9
110,128,4
110,252,6
110,334,4
110,313,1
110,137,1
111,205,7
111,211,3
111,85,7
111,7,3
111,183,4
112,29,2
112,305,2
112,165,9
112,290,2
112,101,6
113,169,2
113,136,2
113,129,2
113,200,2
113,181,2
114,178,8
114,242,0
114,115,7
114,273,7
114,231,4
115,126,3
115,76,3
115,180,3
115,289,8
115,139,0
116,37,1
116,220,8
116,208,8
116,276,8
116,34,1
117,15,2
117,254,2
117,325,9
117,117,2
117,305,2
118,197,9
118,309,3
118,306,2
118,152,1
118,208,2
119,329,5
119,15,7
119,157,5
119,138,8
119,228,6
120,258,2
120,199,5
120,39,5
120,298,7
120,73,5
121,72,8
121,326,7
121,310,1
121,335,2
121,69,2
122,109,0
122,337,1
122,166,5
122,287,9
122,56,3
123,94,5
123,235,2
123,150,5
123,36,2
123,243,5
124,55,0
124,20,7
124,228,8
124,298,4
124,49,1
125,111,0
125,186,1
125,113,2
125,253,6
125,337,6
126,143,9
126,332,9
126,238,5
126,18,9
126,6,9
127,60,7
127,278,3
127,299,3
127,284,5
127,218,3
128,275,7
128,314,7
128,263,7
128,281,9
128,70,7
129,233,0
129,41,7
129,147,0
129,302,0
129,7,4
130,209,8
130,330,3
130,68,3
130,107,3
130,149,3
131,303,6
131,126,6
131,218,0
131,277,8
131,196,6
132,287,1
132,42,1
132,90,1
132,16,2
132,106,3
133,144,1
133,181,3
133,58,3
133,133,0
133,63,3
134,324,4
134,295,4
134,176,4
134,74,5
134,63,4
135,98,6
135,82,6
135,153,6
135,143,6
135,131,3
136,156,0
136,230,4
136,196,0
136,170,0
136,287,0
137,91,1
137,61,7
137,10,7
137,77,9
137,296,7
138,187,3
138,157,0
138,69,3
138,19,3
138,122,3
139,235,5
139,233,8
139,311,6
139,90,6
139,64,6
140,220,2
140,56,2
140,65,6
140,40,9
140,314,9
141,20,5
141,36,9
141,122,2
141,148,3
141,194,2
142,113,7
142,181,7
142,66,7
142,5,7
142,73,3
143,28,5
143,235,5
143,295,5
143,176,2
143,189,1
144,85,4
144,281,0
144,337,6
144,315,4
144,322,2
145,264,1
145,20,3
145,110,2
145,117,5
145,341,3
146,309,7
146,59,6
146,104,7
146,162,6
146,87,6
147,285,6
147,15,6
147,35,0
147,236,6
148,34,5
148,211,6
148,242,7
148,182,6
148,218,8
149,332,7
149,172,1
149,133,1
149,163,4
149,282,7
150,302,9
150,12,1
150,80,9
150,9,4
150,32,9
151,289,1
151,250,0
151,209,0
151,134,0
151,236,4
152,61,6
152,174,2
152,53,6
152,269,1
152,326,6
153,318,3
153,80,5
153,70,3
153,64,0
153,42,6
154,103,4
154,233,3
154,42,4
154,263,4
154,333,4
155,110,7
155,312,7
155,78,2
155,114,2
156,260,1
156,170,1
156,73,0
156,349,5
156,18,1
157,64,7
157,243,8
157,255,3
157,264,7
157,164,2
158,25,6
158,114,6
158,253,4
158,205,4
158,139,3
159,313,7
159,92,6
159,164,3
159,301,7
159,5,3
160,232,9
160,291,4
160,290,6
160,186,9
160,38,5
161,106,5
161,276,5
161,230,8
161,241,5
161,319,2
162,0,4
162,205,5
162,218,4
162,326,3
162,132,7
163,267,9
163,210,8
163,104,9
163,282,9
163,159,4
164,5,5
164,152,5
164,240,9
164,117,4
164,108,8
165,163,6
165,25,3
165,316,4
165,182,4
165,343,3
166,222,6
166,264,2
166,49,4
166,213,3
166,240,2
167,51,5
167,9,7
167,198,9
167,164,5
167,302,5
168,278,0
168,344,6
168,273,3
168,287,6
168,121,6
169,24,0
169,239,8
169,219,4
169,145,0
169,177,4
170,150,6
170,3,3
170,124,3
170,217,9
170,154,9
171,255,5
171,25,6
171,29,2
171,100,1
171,118,2
172,55,6
172,75,9
172,280,9
172,149,8
172,159,2
173,125,1
173,318,5
173,158,1
173,122,1
173,305,0
174,304,2
174,192,8
174,152,5
174,244,2
174,64,3
175,187,3
175,327,3
175,105,8
175,103,7
175,78,3
176,119,6
176,152,1
176,213,0
176,183,6
176,223,1
177,222,4
177,20,6
177,142,6
177,339,6
177,248,9
178,141,0
178,169,7
178,198,4
178,274,4
178,202,7
179,6,4
179,301,3
179,291,4
179,153,7
179,79,7
180,168,6
180,317,4
180,331,8
180,239,8
180,324,8
181,131,2
181,212,8
181,88,8
181,223,1
181,146,8
182,96,4
182,219,9
182,69,5
182,264,7
182,274,5
183,38,2
183,185,3
183,338,8
183,260,5
183,91,6
184,191,6
184,136,5
184,162,5
184,50,6
184,301,5
185,100,0
185,186,9
185,56,2
185,21,0
185,51,5
186,187,3
186,100,4
186,303,3
186,257,1
186,264,2
187,346,9
187,155,8
187,75,2
187,165,3
187,209,6
188,296,2
188,64,5
188,242,4
188,119,5
188,160,5
189,207,3
189,191,4
189,179,3
189,285,3
189,113,3
190,298,9
190,2,9
190,202,4
190,121,2
190,133,9
191,349,2
191,98,2
191,303,2
191,75,2
191,306,0
192,72,7
192,158,3
192,280,9
192,176,1
192,2,3
193,194,0
193,95,4
193,96,4
193,253,0
193,193,4
194,255,8
194,276,8
194,242,2
194,139,8
194,228,8
195,338,7
195,316,1
195,41,9
195,299,9
195,36,9
196,59,6
196,315,7
196,188,7
196,259,0
196,126,6
197,75,4
197,226,6
197,194,6
197,312,3
197,8,9
198,283,6
198,165,0
198,255,0
198,97,8
198,19,4
199,278,5
199,196,4
199,256,1
199,30,6
199,191,1
200,138,0
200,295,4
200,27,4
200,256,4
200,286,4
201,205,8
201,116,2
201,173,2
201,44,4
201,331,2
202,221,2
202,253,0
202,34,2
202,140,1
202,6,2
203,326,9
203,78,8
203,29,8
203,80,0
203,236,9
204,213,2
204,148,0
204,98,4
204,297,9
204,134,8
205,179,3
205,11,8
205,128,4
205,88,3
205,199,2
206,22,3
206,150,3
206,152,3
206,76,9
206,132,7
207,241,9
207,266,8
207,319,3
207,125,3
207,37,3
208,65,7
208,119,5
208,277,5
208,59,7
209,275,7
209,262,7
209,290,2
209,216,2
209,16,0
210,167,2
210,317,4
210,40,9
210,294,3
210,134,9
211,287,9
211,19,9
211,266,2
211,85,9
211,292,4
212,168,3
212,316,1
212,132,3
212,332,3
212,120,3
213,138,5
213,80,5
213,134,5
213,207,5
213,229,6
214,109,5
214,233,9
214,326,3
214,295,5
214,264,3
215,304,2
215,236,0
215,57,0
215,121,0
215,175,8
216,84,3
216,282,9
216,189,3
216,21,3
216,20,9
217,54,5
217,288,5
217,302,5
217,41,5
217,258,1
218,156,6
218,17,3
218,320,6
218,228,6
218,0,6
219,276,8
219,5,8
219,52,8
219,110,8
219,348,8
220,121,3
220,26,6
220,141,9
220,243,6
220,54,3
221,161,2
221,129,7
221,252,7
221,73,1
221,38,3
222,190,5
222,87,5
222,252,5
222,55,5
222,40,3
223,230,6
223,270,6
223,72,6
223,23,6
223,206,6
224,19,2
224,56,9
224,267,9
224,175,9
224,10,9
225,282,4
225,230,0
225,234,9
225,85,9
225,313,9
226,288,2
226,308,5
226,132,9
226,321,5
226,11,1
227,335,4
227,337,2
227,173,1
227,50,4
227,302,8
228,168,3
228,331,8
228,60,1
228,25,4
228,43,3
229,34,0
229,249,6
229,317,6
229,303,5
229,41,1
230,285,6
230,189,6
230,137,1
230,185,9
230,244,8
231,99,4
231,239,1
231,209,1
231,338,1
231,217,1
232,284,7
232,71,8
232,174,4
232,132,4
233,70,4
233,160,4
233,81,8
233,10,3
233,37,8
234,347,3
234,76,3
234,100,4
234,74,8
234,130,3
235,207,9
235,131,7
235,347,0
235,311,9
235,264,5
236,338,5
236,160,5
236,248,6
236,297,5
236,49,3
237,67,9
237,332,4
237,280,4
237,266,3
237,163,3
238,255,3
238,279,9
238,241,4
238,315,1
238,227,7
239,300,5
239,158,5
239,223,0
239,182,7
239,200,9
240,220,9
240,41,9
240,313,6
240,116,6
240,176,9
241,37,5
241,252,5
241,63,2
241,12,5
241,332,8
242,282,5
242,179,5
242,121,8
242,277,5
242,171,5
243,236,3
243,319,3
243,75,3
243,41,3
243,164,3
244,306,7
244,40,7
244,18,8
244,180,7
244,8,4
245,303,4
245,337,1
245,232,2
245,66,1
245,193,4
246,241,9
246,146,9
246,243,5
246,209,5
246,342,2
247,323,6
247,92,6
247,163,6
247,200,6
247,262,6
248,0,0
248,325,7
248,99,7
248,200,5
248,39,7
249,265,5
249,14,5
249,334,7
249,343,5
249,125,1
250,254,6
250,223,6
250,26,6
250,234,6
250,338,9
251,225,8
251,95,4
251,250,2
251,235,4
251,298,7
252,74,5
252,171,5
252,199,5
252,23,5
252,145,8
253,153,9
253,270,9
253,228,0
253,105,4
253,98,9
254,239,6
254,321,6
254,107,0
254,106,6
254,228,6
255,344,6
255,290,6
255,75,2
255,117,6
255,102,6
256,0,9
256,219,9
256,43,2
256,23,9
256,114,9
257,121,4
257,141,0
257,29,5
257,232,2
257,313,2
258,46,5
258,293,0
258,110,6
258,108,6
258,267,6
259,114,2
259,137,2
259,43,2
259,55,1
259,155,1
260,35,6
260,145,9
260,151,4
260,155,8
260,205,9
261,36,2
261,117,3
261,171,2
261,203,2
261,74,9
262,252,0
262,38,2
262,14,0
262,150,4
262,59,2
263,124,3
263,307,4
263,344,2
263,168,4
263,25,4
264,331,3
264,108,6
264,334,7
264,8,1
264,296,1
265,313,6
265,173,2
265,270,6
265,271,1
265,171,6
266,291,9
266,349,9
266,112,9
266,337,2
267,288,8
267,9,8
267,221,4
267,299,7
267,137,7
268,114,3
268,159,0
268,0,1
268,253,4
268,333,6
269,185,3
269,73,3
269,98,3
269,142,7
269,184,4
270,254,8
270,280,7
270,89,0
270,213,7
270,272,4
271,344,0
271,195,3
271,156,3
271,31,2
271,12,2
272,200,5
272,41,5
272,94,5
272,276,5
272,89,5
273,35,2
273,12,2
273,85,2
273,305,6
273,37,2
274,141,2
274,258,2
274,100,2
274,318,2
274,146,7
275,9,2
275,56,3
275,322,6
275,257,3
275,209,3
276,125,3
276,268,6
276,21,6
276,299,2
276,183,6
277,251,4
277,4,4
277,307,4
277,65,4
277,349,4
278,257,3
278,214,5
278,101,5
278,210,3
278,5,1
279,268,1
279,231,5
279,335,1
279,123,1
280,118,7
280,283,3
280,73,0
280,121,3
280,45,2
281,326,9
281,99,9
281,57,8
281,341,9
281,162,8
282,117,0
282,38,1
282,149,4
282,239,2
282,216,5
283,222,7
283,220,3
283,325,2
283,328,6
283,203,7
284,119,7
284,129,0
284,217,3
284,175,9
284,229,7
285,51,0
285,30,4
285,330,0
285,114,0
285,67,4
286,105,5
286,64,1
286,308,5
286,306,9
286,153,3
287,130,8
287,52,9
287,346,1
287,13,8
287,254,8
288,289,9
288,240,9
288,209,9
288,17,2
288,347,0
289,180,5
289,162,5
289,172,4
289,255,5
289,131,5
290,92,5
290,262,1
290,231,3
290,331,5
290,61,1
291,111,0
291,341,0
291,149,0
291,251,0
291,296,0
292,0,5
292,3,0
292,139,5
292,109,9
292,194,8
293,335,8
293,311,6
293,331,8
293,108,7
293,70,8
294,151,0
294,71,1
294,20,0
294,62,8
294,167,6
295,116,5
295,49,8
295,201,7
295,239,3
295,0,5
296,270,8
296,172,1
296,82,0
296,177,8
297,197,5
297,207,0
297,146,1
297,296,8
297,283,6
298,315,8
298,120,7
298,238,4
298,90,6
298,224,3
299,24,6
299,73,8
299,172,8
299,25,8
299,196,8
300,196,9
300,115,9
300,89,3
300,305,0
300,44,3
301,80,8
301,216,7
301,59,8
301,101,2
301,204,7
302,50,5
302,158,5
302,83,5
302,264,5
302,66,5
303,248,4
303,165,9
303,227,2
303,277,9
303,204,9
304,75,5
304,26,2
304,304,6
304,25,8
304,3,6
305,84,1
305,166,0
305,4,0
305,238,0
305,214,1
306,97,7
306,186,6
306,87,4
306,0,1
306,59,1
307,22,7
307,272,4
307,25,6
307,132,9
307,33,5
308,14,5
308,210,7
308,131,9
308,161,5
308,54,6
309,205,3
309,26,0
309,93,1
309,322,1
309,40,1
310,198,3
310,75,4
310,8,0
310,332,3
310,46,2
311,304,5
311,231,4
311,319,8
311,9,4
311,117,4
312,223,4
312,49,8
312,50,9
312,159,2
312,166,9
313,314,4
313,61,4
313,221,5
313,341,4
313,217,1
314,122,2
314,224,0
314,271,8
314,174,3
314,86,0
315,168,8
315,192,8
315,217,8
315,21,8
315,232,4
316,247,5
316,24,5
316,317,5
316,242,5
316,253,0
317,83,4
317,38,1
317,147,4
317,270,4
317,100,4
318,155,1
318,78,5
318,299,7
318,112,1
318,45,4
319,113,8
319,1,4
319,340,4
319,171,4
319,197,4
320,343,4
320,344,6
320,136,5
320,128,8
320,120,5
321,137,2
321,227,5
321,59,7
321,315,1
321,65,3
322,135,7
322,8,7
322,119,7
322,123,7
322,181,7
323,211,3
323,70,4
323,251,4
323,289,4
323,36,4
324,115,0
324,30,1
324,84,0
324,194,3
324,266,0
325,174,1
325,151,1
325,229,1
325,330,5
325,208,0
326,73,6
326,220,9
326,215,6
326,298,6
326,173,7
327,40,8
327,136,0
327,161,1
327,301,5
327,61,6
328,136,3
328,227,2
328,116,5
328,9,7
328,85,7
329,306,7
329,93,3
329,218,5
329,313,1
329,307,2
330,106,2
330,206,3
330,195,7
330,60,3
330,222,6
331,18,3
331,66,1
331,206,7
331,231,1
331,27,2
332,223,3
332,188,1
332,35,3
332,11,3
333,159,3
333,71,9
333,199,2
333,322,9
333,16,7
334,214,8
334,121,8
334,63,8
334,36,7
334,206,3
335,127,0
335,62,3
335,24,1
335,314,4
335,242,8
336,292,9
336,226,9
336,156,9
336,234,6
336,33,9
337,349,6
337,216,4
337,289,6
337,152,9
337,112,6
338,51,0
338,150,7
338,32,0
338,171,0
338,237,0
339,0,1
339,75,1
339,259,8
339,155,4
339,272,2
340,145,3
340,116,1
340,318,3
340,316,3
340,227,3
341,22,7
341,50,3
341,81,9
341,254,9
341,95,1
342,126,2
342,238,7
342,288,0
342,96,3
342,46,8
343,111,6
343,218,3
343,49,0
343,65,4
343,144,6
344,123,5
344,52,3
344,246,6
344,49,1
344,207,8
345,271,8
345,169,9
345,170,0
345,5,0
345,107,0
346,100,3
346,192,2
346,173,7
346,218,2
346,331,2
347,342,9
347,46,9
347,233,9
347,14,9
347,98,2
348,94,7
348,100,7
348,116,2
348,230,3
348,59,8
349,34,8
349,343,6
349,203,8
349,107,6
349,80,9
350,192,2
350,8,6
350,250,1
350,145,0
350,128,6
351,194,2
351,49,7
351,10,2
351,107,7
351,282,7
352,242,7
352,315,7
352,259,7
352,263,7
352,243,6
353,102,1
353,59,1
353,65,1
353,148,2
353,27,8
354,34,3
354,65,3
354,163,0
354,178,5
354,176,9
355,179,3
355,254,3
355,260,3
355,177,3
355,191,6
356,82,2
356,328,2
356,6,2
356,231,0
356,220,5
357,80,7
357,0,6
357,135,6
357,161,0
357,104,6
358,347,1
358,140,9
358,105,3
358,300,1
358,224,9
359,322,6
359,192,6
359,34,0
359,59,6
359,270,6
360,120,4
360,51,7
360,197,9
360,63,2
360,336,9
361,20,7
361,336,9
361,196,9
361,28,5
361,95,9
362,257,2
362,277,3
362,12,5
362,262,5
362,10,5
363,127,7
363,72,6
363,293,3
363,170,1
363,20,7
364,250,4
364,305,4
364,66,4
364,189,4
364,231,4
365,53,9
365,50,1
365,179,6
365,22,3
365,130,8
366,227,1
366,81,1
366,348,1
366,242,7
366,270,3
367,72,6
367,243,7
367,310,6
367,42,6
367,327,6
368,197,4
368,167,2
368,106,2
368,262,3
368,284,4
369,75,3
369,294,5
369,102,9
369,51,3
369,19,9
370,110,5
370,344,7
370,210,7
370,273,5
370,289,3
371,286,5
371,194,5
371,101,4
371,340,5
371,45,0
372,212,3
372,261,3
372,32,7
372,39,3
373,23,5
373,95,8
373,188,5
373,253,5
373,301,6
374,222,3
374,177,6
374,119,6
374,0,5
374,236,6
375,183,2
375,20,0
375,322,2
375,131,2
375,8,2
376,212,1
376,111,4
376,253,5
376,136,4
376,131,7
377,288,1
377,166,4
377,36,0
377,70,0
377,339,7
378,217,2
378,251,3
378,60,8
378,331,2
378,189,2
379,193,3
379,203,3
379,94,3
379,125,4
379,62,3
380,336,7
380,80,5
380,15,7
380,220,7
380,294,6
381,173,5
381,277,5
381,97,5
381,149,5
381,223,5
382,277,5
382,78,3
382,188,3
382,166,3
382,42,3
383,30,1
383,120,1
383,148,1
383,169,1
383,195,5
384,307,6
384,259,7
384,285,7
384,111,7
384,55,8
385,347,6
385,280,6
385,0,1
385,16,9
385,131,6
386,289,2
386,166,0
386,19,9
386,273,9
386,82,9
387,181,1
387,173,6
387,118,2
387,43,2
387,240,6
388,307,7
388,263,2
388,174,5
388,280,9
388,83,2
389,134,9
389,57,3
389,221,9
389,79,1
389,172,9
390,133,2
390,199,2
390,184,5
390,70,2
390,25,6
391,36,6
391,319,6
391,306,0
391,7,6
391,224,2
392,187,2
392,3,1
392,218,5
392,132,9
392,117,1
393,232,6
393,298,6
393,214,6
393,292,6
393,276,6
394,219,6
394,200,2
394,321,5
394,17,3
394,203,2
395,294,8
395,130,0
395,55,4
395,315,1
395,164,9
396,199,6
396,213,3
396,269,4
396,54,5
396,9,8
397,143,7
397,161,8
397,72,2
397,102,7
397,336,7
398,237,7
398,199,8
398,349,7
398,223,8
398,315,5
399,192,7
399,284,4
399,132,7
399,95,5
399,264,4
400,52,2
400,154,1
400,44,3
400,346,4
400,343,3
401,312,3
401,267,5
401,109,5
401,321,7
401,32,4
402,279,8
402,159,6
402,303,8
402,43,8
402,6,8
403,167,5
403,218,2
403,55,0
403,201,9
403,136,6
404,327,4
404,107,9
404,162,7
404,108,5
404,52,9
405,59,6
405,335,6
405,216,6
405,49,6
405,113,6
406,24,2
406,299,2
406,33,2
406,89,8
407,183,4
407,103,0
407,300,7
407,225,6
407,270,7
408,76,4
408,343,6
408,24,3
408,29,0
408,34,6
409,172,8
409,42,0
409,136,8
409,137,8
409,108,2
410,264,9
410,163,3
410,271,9
410,319,9
410,295,9
411,146,4
411,64,1
411,40,5
411,199,8
411,187,2
412,119,9
412,183,0
412,34,1
412,36,2
412,315,0
413,348,8
413,272,8
413,129,8
413,248,8
413,204,8
414,185,4
414,192,3
414,339,1
414,51,6
414,255,3
415,49,7
415,220,1
415,222,6
415,319,8
415,210,9
416,174,1
416,282,3
416,334,1
416,34,9
416,7,1
417,133,1
417,111,6
417,263,6
417,324,3
417,0,6
418,84,7
418,310,5
418,300,4
418,95,7
418,63,4
419,303,6
419,203,6
419,125,9
419,180,6
419,278,9
420,243,0
420,221,8
420,290,8
420,88,8
420,151,9
421,87,1
421,226,2
421,108,1
421,48,4
421,231,0
422,219,6
422,293,6
422,242,6
422,10,9
422,114,0
423,301,3
423,73,3
423,152,3
423,27,1
423,70,3
424,57,5
424,156,5
424,158,5
424,162,7
424,129,8
425,40,9
425,317,1
425,329,7
425,257,7
425,59,7
426,140,1
426,301,1
426,101,1
426,48,1
426,158,2
427,21,2
427,272,9
427,17,9
427,323,6
427,337,9
428,263,8
428,60,8
428,303,2
428,294,4
428,307,2
429,193,1
429,197,2
429,189,5
429,145,7
429,276,5
430,209,8
430,126,0
430,20,7
430,270,0
430,324,0
431,205,1
431,62,1
431,339,1
431,116,9
431,281,8
432,246,2
432,316,0
432,34,8
432,188,1
432,40,0
433,337,9
433,128,0
433,80,8
433,20,4
433,263,5
434,230,5
434,246,1
434,327,4
434,330,1
434,198,9
435,187,7
435,285,9
435,113,7
435,284,7
435,39,7
436,205,4
436,162,6
436,230,0
436,256,3
436,86,9
437,7,2
437,81,8
437,318,8
437,220,8
437,342,3
438,210,0
438,191,2
438,323,8
438,15,0
438,222,2
439,300,5
439,241,4
439,265,2
439,84,0
439,284,2
440,107,1
440,280,8
440,126,1
440,237,5
440,98,3
441,92,8
441,196,3
441,120,1
441,209,1
441,328,8
442,210,8
442,152,5
442,36,6
442,2,1
442,313,5
443,87,4
443,126,2
443,286,2
443,61,7
443,192,4
444,174,4
444,35,8
444,65,8
444,21,8
444,205,1
445,136,4
445,156,8
445,194,7
445,229,3
445,14,7
446,104,8
446,63,8
446,177,8
446,116,2
446,108,1
447,210,9
447,197,3
447,250,8
447,63,0
447,91,9
448,125,7
448,130,4
448,345,7
448,295,7
448,189,6
449,305,6
449,239,5
449,57,6
449,327,6
449,75,8
450,234,7
450,197,3
450,177,7
450,283,9
450,241,9
451,21,0
451,67,6
451,162,7
451,339,1
451,148,7
452,300,4
452,263,3
452,153,0
452,284,4
452,318,3
453,308,5
453,81,4
453,42,6
453,29,5
453,105,5
454,343,5
454,291,6
454,177,9
454,94,2
454,133,2
455,40,9
455,178,6
455,2,4
455,60,0
455,52,8
456,200,9
456,177,9
456,108,5
456,73,7
456,209,9
457,288,8
457,253,8
457,187,3
457,220,7
457,110,2
458,9,7
458,134,0
458,60,6
458,189,9
458,130,9
459,347,5
459,214,5
459,17,5
459,326,5
460,69,8
460,143,8
460,138,8
460,232,8
460,55,5
461,123,5
461,135,5
461,297,0
461,145,5
461,57,4
462,170,7
462,329,7
462,96,7
462,291,7
462,252,7
463,113,2
463,239,1
463,341,2
463,186,9
463,279,6
464,242,0
464,59,0
464,243,0
464,213,5
464,219,0
465,345,8
465,155,0
465,326,0
465,20,6
465,35,8
466,264,4
466,25,2
466,44,3
466,109,7
466,269,4
467,114,1
467,91,7
467,295,1
467,149,2
467,153,4
468,209,8
468,36,8
468,249,9
468,312,4
468,292,5
469,84,0
469,269,7
469,22,8
469,9,9
