task,worker,answer
119,217,2
119,368,0
119,65,8
119,83,3
120,116,2
120,171,2
120,147,5
120,107,7
120,384,2
121,241,9
121,255,2
121,1,3
121,238,9
121,88,0
122,83,0
122,424,8
122,135,8
122,67,8
122,375,4
123,112,7
123,124,0
123,86,3
123,129,7
123,80,9
124,125,8
124,344,7
124,327,7
124,137,4
124,389,8
125,340,9
125,291,0
125,205,4
125,95,4
125,166,4
126,26,7
126,233,0
126,141,0
126,295,7
126,76,7
127,364,0
127,127,5
127,167,5
127,356,5
127,48,5
128,121,9
128,84,7
128,214,8
128,276,8
128,249,7
129,311,0
129,160,2
129,291,3
129,299,0
129,103,0
130,106,4
130,365,5
130,61,3
130,156,9
130,117,2
131,96,4
131,387,0
131,138,8
131,433,5
131,220,8
132,304,1
132,299,8
132,432,9
132,284,7
132,430,9
133,429,8
133,361,1
133,112,1
133,39,1
133,244,3
134,383,2
134,129,6
134,50,6
134,405,4
134,223,6
135,244,3
135,205,5
135,125,2
135,177,3
135,318,6
136,374,9
136,309,7
136,92,5
136,366,8
136,43,9
137,344,7
137,214,5
137,106,5
137,11,5
137,151,6
138,34,3
138,183,3
138,232,9
138,252,0
138,137,8
139,90,2
139,108,0
139,113,6
139,106,9
139,265,8
140,329,0
140,444,3
140,179,3
140,417,3
140,241,3
141,347,9
141,252,4
141,341,5
141,393,9
141,378,9
142,194,2
142,135,3
142,370,2
142,50,8
142,70,2
143,76,2
143,312,6
143,349,0
143,166,2
143,102,2
144,118,1
144,79,0
144,339,8
144,321,4
144,137,8
145,313,5
145,425,3
145,440,7
145,441,0
145,149,0
146,408,7
146,284,7
146,285,7
146,260,0
146,83,8
147,252,9
147,229,7
147,286,7
147,233,1
147,290,9
148,136,5
148,26,5
148,391,4
148,146,1
148,336,9
149,233,7
149,387,5
149,239,7
149,255,9
149,160,3
150,137,7
150,343,7
150,305,8
150,395,4
150,178,8
151,250,6
151,180,8
151,336,6
151,242,6
151,14,6
152,39,4
152,146,8
152,276,0
152,431,9
152,266,7
153,219,9
153,149,1
153,116,5
153,213,9
153,130,8
154,416,7
154,393,5
154,128,7
154,133,7
154,421,7
155,317,1
155,78,6
155,373,1
155,221,6
155,217,6
156,195,1
156,191,5
156,364,9
156,441,4
156,358,0
157,426,6
157,241,6
157,58,9
157,142,3
157,155,6
158,284,4
158,8,4
158,6,4
158,153,4
158,126,4
159,442,9
159,75,1
159,383,2
159,106,0
159,19,9
160,369,3
160,202,6
160,309,3
160,376,3
160,113,0
161,29,4
161,227,4
161,306,4
161,268,2
161,426,4
162,429,5
162,163,9
162,34,2
162,390,3
162,352,5
163,5,1
163,342,1
163,180,6
163,227,6
163,133,4
164,285,8
164,247,2
164,1,0
164,354,8
164,274,8
165,288,1
165,217,1
165,254,6
165,111,5
165,418,9
166,91,8
166,157,5
166,362,8
166,301,5
166,428,8
167,358,2
167,379,1
167,339,5
167,38,8
167,177,8
168,128,5
168,336,5
168,310,4
168,421,4
168,53,5
169,74,5
169,75,9
169,41,2
169,276,7
169,155,6
170,216,8
170,402,8
170,348,6
170,353,9
170,244,6
171,356,9
171,265,9
171,158,9
171,235,9
171,298,8
172,95,4
172,324,2
172,62,0
172,227,0
172,206,0
173,1,0
173,395,0
173,22,6
173,409,6
173,223,8
174,41,2
174,223,1
174,312,3
174,170,7
174,432,2
175,149,6
175,431,3
175,339,6
175,323,6
175,170,4
176,136,9
176,363,8
176,256,4
176,245,6
176,434,5
177,300,5
177,303,2
177,97,0
177,15,6
177,189,9
178,436,5
178,278,7
178,374,1
178,359,9
178,108,7
179,113,8
179,126,0
179,316,7
179,347,0
179,6,0
180,211,8
180,200,0
180,314,8
180,327,8
180,243,8
181,380,6
181,402,6
181,189,8
181,362,8
181,216,6
182,369,7
182,40,4
182,230,3
182,89,1
182,94,1
183,204,5
183,403,3
183,56,5
183,60,3
183,3,4
184,313,2
184,138,2
184,411,2
184,78,1
184,266,2
185,35,8
185,232,7
185,421,5
185,390,5
185,449,5
186,374,7
186,133,9
186,367,5
186,268,6
186,8,9
187,92,3
187,434,9
187,369,3
187,191,1
187,433,1
188,244,4
188,42,7
188,404,7
188,217,7
188,64,8
189,374,7
189,391,0
189,373,9
189,35,9
189,298,3
190,448,3
190,333,4
190,311,6
190,265,3
191,408,5
191,383,8
191,67,6
191,311,6
191,416,3
192,98,8
192,437,6
192,190,9
192,260,6
192,33,8
193,100,1
193,305,1
193,52,0
193,26,1
193,84,1
194,100,2
194,94,5
194,325,5
194,376,5
194,144,5
195,178,6
195,166,2
195,159,6
195,424,7
195,127,6
196,75,6
196,73,1
196,23,1
196,153,8
196,402,3
197,415,8
197,384,8
197,345,7
197,299,4
197,109,8
198,194,8
198,77,7
198,445,7
198,53,7
199,280,4
199,351,0
199,52,4
199,436,4
199,1,9
200,88,4
200,112,7
200,310,9
200,1,4
200,30,5
201,382,5
201,364,5
201,276,6
201,240,6
201,371,1
202,287,7
202,272,7
202,336,7
202,277,2
202,421,7
203,341,7
203,382,7
203,270,5
203,118,5
203,419,1
204,101,9
204,219,9
204,97,3
204,37,0
204,439,9
205,427,9
205,351,9
205,299,2
205,36,7
205,333,9
206,269,2
206,432,5
206,427,7
206,375,5
206,294,2
207,368,6
207,375,3
207,379,2
207,70,3
207,141,3
208,376,9
208,5,9
208,391,9
208,262,3
208,438,9
209,82,9
209,407,0
209,14,8
209,112,8
209,348,1
210,402,1
210,400,3
210,300,4
210,43,3
210,379,7
211,199,5
211,37,4
211,8,9
211,328,4
211,153,4
212,258,1
212,111,5
212,52,5
212,68,5
212,141,5
213,66,8
213,292,7
213,169,9
213,197,9
213,125,6
214,105,7
214,435,7
214,203,6
214,53,7
214,189,7
215,71,8
215,34,7
215,127,6
215,374,3
215,32,9
216,150,9
216,134,2
216,39,6
216,198,6
216,432,6
217,19,9
217,176,7
217,380,9
217,281,9
217,128,9
218,244,3
218,407,8
218,414,8
218,169,8
218,59,8
219,239,0
219,297,0
219,80,1
219,208,2
219,85,0
220,351,0
220,240,2
220,118,7
220,176,4
220,52,1
221,161,7
221,202,8
221,271,3
221,373,0
221,186,9
222,160,7
222,316,1
222,409,5
222,320,2
222,403,2
223,177,7
223,428,3
223,126,3
223,85,5
223,166,3
224,167,7
224,262,3
224,424,7
224,130,7
224,292,7
225,370,1
225,220,1
225,3,7
225,146,1
225,435,1
226,173,4
226,228,4
226,235,4
226,0,7
226,87,4
227,134,5
227,223,8
227,404,0
227,433,4
227,415,0
228,137,5
228,190,8
228,182,5
228,405,4
228,146,5
229,171,8
229,345,8
229,54,6
229,314,6
229,283,6
230,208,0
230,434,1
230,405,6
230,370,9
230,16,0
231,228,7
231,23,2
231,116,2
231,192,2
232,99,0
232,93,2
232,252,0
232,407,0
232,266,0
233,436,8
233,351,8
233,203,8
233,97,5
234,328,4
234,259,4
234,2,2
234,379,0
234,438,4
235,195,5
235,361,5
235,155,6
235,330,8
235,152,5
236,424,5
236,256,8
236,219,9
236,30,8
236,289,9
237,351,1
237,303,1
237,212,0
237,30,1
237,10,1
238,302,5
238,74,9
238,81,7
238,48,7
238,34,9
239,290,1
239,150,1
239,156,2
239,245,1
239,354,1
240,321,3
240,168,1
240,327,7
240,421,7
240,0,7
241,141,5
241,343,4
241,423,5
241,203,5
241,179,5
242,334,5
242,369,7
242,73,7
242,326,7
242,443,6
243,383,8
243,415,8
243,331,7
243,36,8
243,127,8
244,435,0
244,294,5
244,158,7
244,408,5
244,283,5
245,430,4
245,398,2
245,329,0
245,260,1
245,267,6
246,231,3
246,136,7
246,198,9
246,335,1
246,142,7
247,55,9
247,395,3
247,210,3
247,154,2
247,138,0
248,61,8
248,449,8
248,239,8
248,230,7
248,134,8
249,21,5
249,255,5
249,414,8
249,193,0
249,9,7
250,239,9
250,79,4
250,146,5
250,162,0
250,135,8
251,85,3
251,389,5
251,271,0
251,146,2
251,218,0
252,268,3
252,154,6
252,16,6
252,355,9
252,92,4
253,350,2
253,371,9
253,439,8
253,98,3
253,43,6
254,264,1
254,293,0
254,171,0
254,276,8
254,271,9
255,354,3
255,363,3
255,339,3
255,300,0
255,276,7
256,266,0
256,77,8
256,241,0
256,336,0
256,189,3
257,353,7
257,296,1
257,363,7
257,64,9
257,130,7
258,274,7
258,118,6
258,13,6
258,9,5
258,164,7
259,401,0
259,5,6
259,10,6
259,202,6
259,38,2
260,3,5
260,161,0
260,361,6
260,246,4
260,35,1
261,92,8
261,82,0
261,211,5
261,121,8
261,44,8
262,284,1
262,370,3
262,264,1
262,308,1
262,41,1
263,357,3
263,381,0
263,235,9
263,81,9
263,236,5
264,11,2
264,156,6
264,328,1
264,344,6
264,148,1
265,88,9
265,231,7
265,286,7
265,421,8
265,344,5
266,72,4
266,47,9
266,214,8
266,439,3
266,407,4
267,133,5
267,392,8
267,260,1
267,248,5
267,110,5
268,257,1
268,418,1
268,174,8
268,232,9
268,205,1
269,176,6
269,265,6
269,210,6
269,96,6
269,52,6
270,231,6
270,309,0
270,65,6
270,39,6
270,100,6
271,365,4
271,47,5
271,336,2
271,325,7
271,13,3
272,60,2
272,168,7
272,159,2
272,350,7
272,247,2
273,111,1
273,331,1
273,303,1
273,189,3
273,359,1
274,329,9
274,155,8
274,82,3
274,217,1
274,388,7
275,308,9
275,44,2
275,162,2
275,339,2
275,25,2
276,445,7
276,106,7
276,91,4
276,125,7
276,110,7
277,40,3
277,237,8
277,398,7
277,131,0
277,163,8
278,377,4
278,387,1
278,337,6
278,66,0
278,192,1
279,309,6
279,22,6
279,435,6
279,139,4
279,444,4
280,182,6
280,327,4
280,8,4
280,13,9
280,449,4
281,318,5
281,137,7
281,269,6
281,405,4
281,19,6
282,427,9
282,120,6
282,276,9
282,179,9
282,57,0
283,24,8
283,245,1
283,206,1
283,361,3
283,45,4
284,160,6
284,42,0
284,336,2
284,27,3
285,423,1
285,340,1
285,184,1
285,55,1
285,135,8
286,350,4
286,112,2
286,42,3
286,78,4
286,125,3
287,156,9
287,258,0
287,243,2
287,251,1
287,11,1
288,54,5
288,323,5
288,12,5
288,32,1
288,202,3
289,36,9
289,198,9
289,294,9
289,271,6
289,114,4
290,284,6
290,102,0
290,190,4
290,325,0
290,142,4
291,135,9
291,415,5
291,408,0
291,37,3
291,438,4
292,11,3
292,366,4
292,358,4
292,268,4
292,7,2
293,177,8
293,180,9
293,36,7
293,388,6
293,336,2
294,7,5
294,400,0
294,338,7
294,95,7
294,187,7
295,158,2
295,19,7
295,99,9
295,378,0
296,277,5
296,366,3
296,200,3
296,349,5
296,202,6
297,166,2
297,41,9
297,334,9
297,344,8
297,115,5
298,154,1
298,91,4
298,162,0
298,376,6
298,383,7
299,172,5
299,319,6
299,440,1
299,277,6
299,30,1
300,125,1
300,266,3
300,20,4
300,88,4
300,11,5
301,205,2
301,413,4
301,435,2
301,72,5
301,307,2
302,273,7
302,105,2
302,305,7
302,199,5
302,343,2
303,236,6
303,67,2
303,420,0
303,414,2
304,315,6
304,191,4
304,429,6
304,346,0
304,210,0
305,271,8
305,50,4
305,256,8
305,57,0
306,439,9
306,209,9
306,383,4
306,391,9
306,16,9
307,373,4
307,235,4
307,136,0
307,9,4
307,178,4
308,100,6
308,103,7
308,400,7
308,118,7
308,166,2
309,50,0
309,261,3
309,151,6
309,5,0
309,329,8
310,276,9
310,77,9
310,137,4
310,173,7
310,312,6
311,182,0
311,440,7
311,186,5
311,410,5
311,421,5
312,227,7
312,209,9
312,303,5
312,335,4
312,318,7
313,249,7
313,27,6
313,229,5
313,234,5
313,353,5
314,42,8
314,204,3
314,60,5
314,288,6
314,232,6
315,348,8
315,279,7
315,158,7
315,345,7
315,126,4
316,397,6
316,291,3
316,88,8
316,123,8
316,178,5
317,107,0
317,343,6
317,129,0
317,424,8
317,283,0
318,176,8
318,419,3
318,408,9
318,194,1
318,74,5
319,32,4
319,62,5
319,387,6
319,128,8
319,127,8
320,231,1
320,61,5
320,242,7
320,307,5
320,252,5
321,172,0
321,297,6
321,345,8
321,109,1
321,215,6
322,262,9
322,267,4
322,283,4
322,290,2
322,427,9
323,401,9
323,351,8
323,43,8
323,291,8
323,349,8
324,334,0
324,228,6
324,74,6
324,55,4
324,44,9
325,379,8
325,77,5
325,416,7
325,264,8
325,165,1
326,142,2
326,363,0
326,409,6
326,399,2
326,421,8
327,73,8
327,143,7
327,264,4
327,98,6
327,240,8
328,145,4
328,193,6
328,50,8
328,313,9
328,88,6
329,214,0
329,357,7
329,233,3
329,341,7
329,41,7
330,342,1
330,401,1
330,121,4
330,6,9
330,219,9
331,34,6
331,95,6
331,392,1
331,412,6
331,111,4
332,105,1
332,104,2
332,75,1
332,324,2
332,348,1
333,328,5
333,416,5
333,205,9
333,155,5
333,378,2
334,209,4
334,331,0
334,36,4
334,181,4
334,442,7
335,298,3
335,407,3
335,161,7
335,234,3
335,16,9
336,17,2
336,141,1
336,146,3
336,305,1
336,278,1
337,337,9
337,87,9
337,273,1
337,448,6
337,300,9
338,123,8
338,322,1
338,84,8
338,160,1
338,186,8
339,431,8
339,270,6
339,315,0
339,129,6
339,281,6
340,80,8
340,360,0
340,142,2
340,441,5
340,232,6
341,177,3
341,101,8
341,102,8
341,196,4
341,11,8
342,329,2
342,241,7
342,370,1
342,404,1
342,389,3
343,23,4
343,53,4
343,382,7
343,261,4
343,270,4
344,18,1
344,290,1
344,424,0
344,93,3
344,229,2
345,416,9
345,176,4
345,305,1
345,175,4
345,415,9
346,113,2
346,52,7
346,195,8
346,211,9
346,99,2
347,255,4
347,85,4
347,377,4
347,183,3
347,336,2
348,189,2
348,234,0
348,16,9
348,449,4
348,378,2
349,234,2
349,266,1
349,428,1
349,368,3
349,175,4
350,296,1
350,216,3
350,106,1
350,89,5
350,156,2
351,423,3
351,53,3
351,426,1
351,68,3
351,434,3
352,324,7
352,114,4
352,58,7
352,204,5
352,205,7
353,383,2
353,224,0
353,366,0
353,342,1
353,432,1
354,309,8
354,370,5
354,237,6
354,179,1
354,364,7
355,240,0
355,400,0
355,87,4
355,306,8
355,175,5
356,133,3
356,17,6
356,239,3
356,81,5
356,286,5
357,438,2
357,91,2
357,116,0
357,261,3
357,335,0
358,234,0
358,32,0
358,298,6
358,371,0
358,111,2
359,294,2
359,49,6
359,189,2
359,259,2
359,439,2
360,375,7
360,28,7
360,387,7
360,79,1
360,146,3
361,321,2
361,166,9
361,220,9
361,171,9
361,182,7
362,211,8
362,161,1
362,329,7
362,16,5
362,391,7
363,208,4
363,438,9
363,382,3
363,94,3
363,68,3
364,217,6
364,171,1
364,30,6
364,83,4
364,441,1
365,136,2
365,198,7
365,25,7
365,11,3
365,177,3
366,425,4
366,275,4
366,310,4
366,299,4
366,225,3
367,142,5
367,355,4
367,408,4
367,241,7
367,301,4
368,224,0
368,204,9
368,165,3
368,290,3
368,77,8
369,191,6
369,248,4
369,359,4
369,60,4
369,252,3
370,86,3
370,438,7
370,325,5
370,445,3
370,141,3
371,350,2
371,396,6
371,11,2
371,101,2
371,194,6
372,16,8
372,199,7
372,235,8
372,154,7
372,314,7
373,84,8
373,168,8
373,134,8
373,209,6
373,108,8
374,288,4
374,157,6
374,186,6
374,397,6
374,340,6
375,203,3
375,22,2
375,346,2
375,402,2
375,235,2
376,230,5
376,257,1
376,83,7
376,253,5
376,357,6
377,379,3
377,292,1
377,26,7
377,323,8
377,389,4
378,362,5
378,190,5
378,71,5
378,136,4
378,398,5
379,90,0
379,411,9
379,271,0
379,434,0
379,248,0
380,187,7
380,376,6
380,315,9
380,167,7
380,425,2
381,369,1
381,391,2
381,136,1
381,57,7
381,14,4
382,362,8
382,274,0
382,142,6
382,369,8
382,10,8
383,303,9
383,58,8
383,407,9
383,164,3
383,42,9
384,389,0
384,121,0
384,336,0
384,213,2
384,53,0
385,2,3
385,260,0
385,121,8
385,79,8
385,409,8
386,58,5
386,145,1
386,171,7
386,184,7
386,187,7
387,398,9
387,363,9
387,162,9
387,366,9
387,132,3
388,138,0
388,35,7
388,126,5
388,448,5
388,234,5
389,412,3
389,363,0
389,97,3
389,265,7
389,313,3
390,310,2
390,115,2
390,32,4
390,238,6
390,99,0
391,411,3
391,315,7
391,421,3
391,51,1
391,311,3
392,273,5
392,221,0
392,70,5
392,331,5
392,200,8
393,262,2
393,392,2
393,357,2
393,183,6
393,254,1
394,348,0
394,237,2
394,120,6
394,333,1
394,226,4
395,132,9
395,124,5
395,449,3
395,413,5
395,444,5
396,18,1
396,217,0
396,77,2
396,196,0
396,81,1
397,285,0
397,82,3
397,6,6
397,119,6
397,27,2
398,441,0
398,356,3
398,152,4
398,443,0
398,305,3
399,373,2
399,406,2
399,409,8
399,319,0
399,204,6
400,378,5
400,408,5
400,292,5
400,334,5
400,114,1
401,360,3
401,196,0
401,32,0
401,26,0
401,214,6
402,438,4
402,339,5
402,322,8
402,212,5
402,435,5
403,392,3
403,215,3
403,136,3
403,261,3
403,286,3
404,365,7
404,350,6
404,266,6
404,197,9
404,419,6
405,346,2
405,377,2
405,148,3
405,44,3
405,417,0
406,17,1
406,293,1
406,110,8
406,184,7
406,241,3
407,194,9
407,237,7
407,351,9
407,97,3
407,42,9
408,103,2
408,300,9
408,174,8
408,16,8
408,231,8
409,307,0
409,156,5
409,120,7
409,127,0
409,342,1
410,77,5
410,428,5
410,255,2
410,109,7
410,179,5
411,413,5
411,246,5
411,411,5
411,39,5
411,181,5
412,272,3
412,47,9
412,364,0
412,129,3
412,408,3
413,244,7
413,118,4
413,207,8
413,4,8
413,109,8
414,433,7
414,250,8
414,77,7
414,154,5
414,14,7
415,119,3
415,125,0
415,189,0
415,367,9
415,192,0
416,49,2
416,153,2
416,82,6
416,394,2
416,0,3
417,62,1
417,363,0
417,288,2
417,217,6
417,282,9
418,141,1
418,240,8
418,21,8
418,404,1
418,197,9
419,209,3
419,123,3
419,3,9
419,405,5
419,214,6
420,67,7
420,2,9
420,352,3
420,429,2
420,18,7
421,435,2
421,416,2
421,323,4
421,302,1
421,124,2
422,86,6
422,203,8
422,77,4
422,349,7
422,6,3
423,200,8
423,406,7
423,7,8
423,382,8
423,156,7
424,364,5
424,13,7
424,309,6
424,416,6
424,34,3
425,359,9
425,426,7
425,12,0
425,145,3
425,266,9
426,183,1
426,295,1
426,323,1
426,356,0
426,155,5
427,274,6
427,149,1
427,27,1
427,52,1
427,266,3
428,308,1
428,11,2
428,148,2
428,414,6
428,212,2
429,25,3
429,12,6
429,422,4
429,285,1
429,394,3
430,319,6
430,361,6
430,184,4
430,39,6
430,157,6
431,443,4
431,352,9
431,240,4
431,57,5
431,309,8
432,222,0
432,368,7
432,282,4
432,261,7
432,214,2
433,366,2
433,340,3
433,412,6
433,297,4
433,351,3
434,6,8
434,2,1
434,267,1
434,58,1
434,397,1
435,54,4
435,190,4
435,169,7
435,201,6
435,0,7
436,116,8
436,352,8
436,137,2
436,323,8
436,93,1
437,394,2
437,248,4
437,7,6
437,160,1
437,405,4
438,64,2
438,142,1
438,67,2
438,262,7
438,99,2
439,75,1
439,399,2
439,287,2
439,61,2
439,138,1
440,218,1
440,164,2
440,408,8
440,447,1
440,258,6
441,395,7
441,106,3
441,360,7
441,72,8
441,341,2
442,61,0
442,244,6
442,189,8
442,34,0
442,212,0
443,380,7
443,275,5
443,415,0
443,115,3
443,12,7
444,45,6
444,61,1
444,395,8
444,120,2
444,388,5
445,164,1
445,25,7
445,431,8
445,155,6
445,177,4
446,329,5
446,58,8
446,279,2
446,342,5
446,368,3
447,138,8
447,119,9
447,430,6
447,46,3
447,415,9
448,183,1
448,13,2
448,101,2
448,399,2
448,138,2
449,189,0
449,411,9
449,37,9
449,139,9
449,15,9
450,229,9
450,378,9
450,147,9
450,139,2
450,293,9
451,175,4
451,85,9
451,413,4
451,359,1
451,293,4
452,223,9
452,297,2
452,78,9
452,59,9
452,260,2
453,164,5
453,370,2
453,151,2
453,443,2
453,284,5
454,188,4
454,397,7
454,405,1
454,228,7
454,285,7
455,445,3
455,328,7
455,97,0
455,68,4
455,255,3
456,21,0
456,64,3
456,415,7
456,420,6
456,316,7
457,93,6
457,188,1
457,194,6
457,284,4
457,123,6
458,123,1
458,64,8
458,329,0
458,378,9
458,186,4
459,412,4
459,103,1
459,214,7
459,236,7
459,120,1
460,33,7
460,207,0
460,209,8
460,270,0
460,212,0
461,342,4
461,270,4
461,254,4
461,7,4
461,241,9
462,408,5
462,191,4
462,435,5
462,355,0
462,367,5
463,345,2
463,258,0
463,82,4
463,347,2
463,204,6
464,430,1
464,252,1
464,325,1
464,274,4
464,88,1
465,228,0
465,298,0
465,428,3
465,134,3
465,382,1
466,398,0
466,337,8
466,15,6
466,115,5
466,317,8
467,14,7
467,423,1
467,154,6
467,378,4
467,365,7
468,279,2
468,357,1
468,422,6
468,413,1
