task_id,task_community
881,6
882,0
883,5
884,3
885,0
886,0
887,6
888,4
889,4
890,3
891,4
892,0
893,5
894,5
895,2
896,6
897,5
898,4
899,5
900,5
901,0
902,2
903,5
904,6
905,2
906,5
907,0
908,5
909,0
910,6
911,5
912,2
913,5
914,3
915,3
916,3
917,3
918,1
919,6
920,6
921,5
922,1
923,3
924,0
925,4
926,2
927,1
928,4
929,5
930,4
931,0
932,1
933,5
934,1
935,3
936,3
937,1
938,4
939,1
940,4
941,3
942,3
943,0
944,3
945,6
946,4
947,5
948,5
949,2
950,1
951,0
952,2
953,5
954,1
955,4
956,4
957,4
958,6
959,1
960,0
961,5
962,0
963,2
964,4
965,2
966,0
967,1
968,2
969,6
970,3
971,4
972,2
973,2
974,5
975,6
976,5
977,5
978,5
979,1
980,1
981,1
982,0
983,2
984,2
985,0
986,5
987,6
988,2
989,0
990,6
991,0
992,1
993,5
994,6
995,0
996,1
997,5
998,1
999,2
1000,6
1001,3
1002,4
1003,5
1004,3
1005,1
1006,4
1007,5
1008,1
1009,0
1010,1
1011,3
1012,3
1013,5
1014,4
1015,0
1016,6
1017,2
1018,1
1019,1
1020,1
1021,0
1022,3
1023,3
1024,6
1025,5
1026,2
1027,6
1028,4
1029,5
1030,5
1031,1
1032,1
1033,0
1034,2
1035,0
1036,4
1037,3
1038,3
1039,0
1040,5
1041,4
1042,3
1043,3
1044,1
1045,5
1046,6
1047,6
1048,6
1049,6
1050,0
1051,0
1052,2
1053,6
1054,1
1055,1
1056,3
1057,1
1058,2
1059,1
1060,2
1061,1
1062,0
1063,2
1064,2
1065,4
1066,6
1067,0
1068,4
1069,5
1070,1
1071,6
1072,5
1073,3
1074,6
1075,0
1076,5
1077,5
1078,6
1079,1
1080,3
1081,3
1082,2
1083,5
1084,5
1085,1
1086,5
1087,4
1088,6
1089,3
1090,4
1091,0
1092,0
1093,2
1094,5
1095,3
1096,6
1097,1
1098,3
1099,5
1100,4
1101,5
1102,3
1103,4
1104,5
1105,0
1106,5
1107,5
1108,3
1109,5
1110,1
1111,5
1112,0
1113,4
1114,5
1115,3
1116,0
1117,6
1118,6
1119,5
1120,0
1121,6
1122,2
1123,2
1124,4
1125,6
1126,3
1127,6
1128,4
1129,1
1130,6
1131,5
1132,2
1133,5
1134,5
1135,5
1136,4
1137,1
1138,4
1139,2
1140,5
1141,2
1142,5
1143,1
1144,0
1145,1
1146,5
1147,5
1148,0
1149,3
1150,2
1151,4
1152,0
1153,2
1154,2
1155,2
1156,6
1157,5
1158,4
1159,5
1160,5
1161,3
1162,3
1163,6
1164,5
1165,4
1166,0
1167,6
1168,3
1169,2
1170,0
1171,5
1172,0
1173,2
1174,5
1175,4
1176,4
1177,2
1178,4
1179,2
1180,5
1181,1
1182,4
1183,4
1184,4
1185,0
1186,1
1187,6
1188,4
1189,1
1190,1
1191,5
1192,0
1193,5
1194,3
1195,0
1196,4
1197,3
1198,2
1199,4
1200,0
1201,5
1202,4
1203,6
1204,0
1205,3
1206,0
1207,3
1208,2
1209,4
1210,5
1211,2
1212,3
1213,4
1214,3
1215,3
1216,0
1217,2
1218,2
1219,6
1220,0
1221,3
1222,2
1223,5
1224,5
1225,6
1226,4
1227,5
1228,2
1229,2
1230,3
1231,2
1232,0
1233,6
1234,4
1235,4
1236,0
1237,6
1238,1
1239,1
1240,4
1241,2
1242,4
1243,4
1244,1
1245,3
1246,0
1247,6
1248,5
1249,1
1250,2
1251,1
1252,2
1253,6
1254,3
1255,3
1256,1
1257,1
1258,5
1259,0
1260,0
1261,2
1262,3
1263,4
1264,5
1265,5
1266,5
1267,0
1268,6
1269,6
1270,0
1271,2
1272,6
1273,2
1274,3
1275,4
1276,4
1277,5
1278,4
1279,4
1280,6
1281,6
1282,2
1283,0
1284,0
1285,0
1286,2
1287,1
1288,0
1289,3
1290,3
1291,0
1292,3
1293,2
1294,0
1295,0
1296,6
1297,4
1298,1
1299,1
1300,0
1301,6
1302,3
1303,6
1304,3
1305,6
1306,1
1307,0
1308,4
1309,6
1310,4
1311,5
1312,0
1313,3
1314,4
1315,6
1316,1
1317,4
1318,6
1319,4
1320,6
1321,1
1322,2
1323,4
1324,6
1325,1
1326,1
1327,1
1328,6
1329,3
1330,1
1331,2
1332,5
1333,3
1334,0
1335,1
1336,2
1337,2
1338,1
1339,2
1340,6
1341,1
1342,0
1343,4
1344,6
1345,1
1346,3
1347,4
1348,2
1349,1
1350,2
1351,1
1352,3
1353,4
1354,4
1355,5
1356,3
1357,3
1358,1
1359,0
1360,1
1361,5
1362,5
1363,0
1364,3
1365,6
1366,6
1367,0
1368,4
1369,6
1370,4
1371,1
1372,2
1373,4
1374,2
1375,0
1376,6
1377,2
1378,3
1379,3
1380,4
1381,1
1382,6
1383,6
1384,1
1385,2
1386,3
1387,3
1388,1
1389,3
1390,2
1391,0
1392,2
1393,6
1394,3
1395,2
1396,5
1397,4
1398,1
1399,6
1400,4
1401,5
1402,1
1403,4
1404,2
1405,2
1406,6
1407,1
1408,1
1409,3
1410,2
1411,5
1412,5
1413,2
1414,3
1415,5
1416,4
1417,4
1418,0
1419,5
1420,1
1421,1
1422,6
1423,5
1424,2
1425,1
1426,1
1427,4
1428,1
1429,2
1430,0
1431,1
1432,2
1433,0
1434,4
1435,3
1436,4
1437,5
1438,4
1439,3
1440,0
1441,6
1442,3
1443,6
1444,1
1445,1
1446,3
1447,6
1448,5
1449,2
1450,4
1451,6
1452,2
1453,3
1454,2
1455,4
1456,0
1457,5
1458,2
1459,4
1460,5
1461,0
1462,4
1463,2
1464,0
1465,0
1466,1
1467,6
1468,6
1469,6
1470,2
1471,1
1472,0
1473,4
1474,5
1475,4
1476,5
1477,3
1478,5
1479,4
1480,2
1481,3
1482,0
1483,4
1484,1
1485,1
1486,5
1487,0
1488,4
1489,6
1490,5
1491,5
1492,3
1493,2
1494,4
1495,5
1496,4
1497,3
1498,1
1499,4
1500,6
1501,0
1502,2
1503,0
1504,6
1505,6
1506,4
1507,0
1508,1
1509,4
1510,2
1511,3
1512,1
1513,5
1514,5
1515,4
1516,5
1517,1
1518,5
1519,1
1520,3
1521,6
1522,5
1523,0
1524,6
1525,3
1526,4
1527,6
1528,0
1529,0
1530,5
1531,1
1532,4
1533,1
1534,2
1535,2
1536,2
1537,3
1538,4
1539,1
1540,4
1541,5
1542,4
1543,1
1544,4
1545,5
1546,6
1547,1
1548,4
1549,4
1550,0
1551,4
1552,1
1553,1
1554,6
1555,5
1556,5
1557,2
1558,6
1559,1
1560,6
1561,1
1562,6
1563,1
1564,5
1565,2
1566,3
1567,4
1568,5
1569,3
1570,4
1571,4
1572,6
1573,5
1574,2
1575,1
1576,2
1577,6
1578,1
1579,6
1580,5
1581,2
1582,6
1583,3
1584,4
1585,3
1586,1
1587,2
1588,1
1589,3
1590,5
1591,4
1592,5
1593,6
1594,6
1595,6
1596,4
1597,1
1598,4
1599,3
1600,1
1601,3
1602,5
1603,3
1604,5
1605,3
1606,5
1607,6
1608,4
1609,0
1610,6
1611,6
1612,2
1613,0
1614,3
1615,1
1616,0
1617,3
1618,5
1619,2
1620,1
1621,5
1622,5
1623,4
1624,3
1625,2
1626,0
1627,1
1628,4
1629,6
1630,6
1631,2
1632,0
1633,4
1634,4
1635,6
1636,6
1637,2
1638,5
1639,2
1640,5
1641,6
1642,1
1643,2
1644,2
1645,4
1646,6
1647,2
1648,3
1649,5
1650,3
1651,0
1652,3
1653,1
1654,6
1655,6
1656,0
1657,1
1658,5
1659,1
1660,1
1661,4
1662,3
1663,1
1664,1
1665,6
1666,2
1667,2
1668,1
1669,6
1670,3
1671,6
1672,6
1673,2
1674,6
1675,2
1676,5
1677,4
1678,6
1679,3
1680,4
1681,1
1682,2
1683,5
1684,0
1685,6
1686,4
1687,2
1688,3
1689,3
1690,2
1691,0
1692,6
1693,0
1694,1
1695,5
1696,0
1697,6
1698,5
1699,1
1700,4
1701,4
1702,3
1703,6
1704,6
1705,3
1706,1
1707,1
1708,0
1709,4
1710,2
1711,1
1712,5
1713,6
1714,1
1715,6
1716,1
1717,3
1718,3
1719,1
1720,4
1721,6
1722,6
1723,0
1724,3
1725,5
1726,0
1727,0
1728,5
1729,3
1730,3
1731,3
1732,5
1733,5
1734,5
1735,3
1736,1
1737,1
1738,6
1739,6
1740,3
1741,5
1742,6
1743,3
1744,0
1745,2
1746,2
1747,0
1748,1
1749,5
1750,3
1751,3
1752,1
1753,4
1754,6
1755,2
1756,6
1757,3
1758,2
1759,3
1760,0
1761,4
1762,5
1763,2
1764,5
1765,1
1766,0
1767,5
1768,2
1769,3
1770,4
1771,0
1772,2
1773,0
1774,3
1775,2
1776,0
1777,1
1778,1
1779,5
1780,6
1781,1
1782,6
1783,0
1784,1
1785,0
1786,2
1787,2
1788,1
1789,0
1790,5
1791,4
1792,5
1793,5
1794,6
1795,4
1796,3
1797,2
1798,2
1799,5
1800,3
1801,4
1802,0
1803,5
1804,4
1805,1
1806,2
1807,6
1808,4
1809,4
1810,2
1811,1
1812,2
1813,4
1814,2
1815,5
1816,1
1817,3
1818,4
1819,4
1820,3
1821,5
1822,0
1823,4
1824,1
1825,2
1826,0
1827,5
1828,2
1829,5
1830,2
1831,3
1832,4
1833,3
1834,4
1835,4
1836,3
1837,1
1838,3
1839,2
1840,2
1841,4
1842,5
1843,1
1844,5
1845,2
1846,5
1847,1
1848,2
1849,0
1850,3
1851,2
1852,6
1853,4
1854,5
1855,5
1856,2
1857,5
1858,3
1859,0
1860,5
1861,5
1862,5
1863,4
1864,2
1865,5
1866,6
1867,5
1868,1
1869,5
1870,0
1871,6
1872,1
1873,4
1874,5
1875,0
1876,5
1877,4
1878,6
1879,0
1880,0
1881,2
1882,4
1883,6
1884,4
1885,2
1886,4
1887,1
1888,4
1889,3
1890,2
1891,2
1892,6
1893,1
1894,0
1895,4
1896,1
1897,3
1898,3
1899,1
1900,4
1901,1
1902,5
1903,4
1904,0
1905,2
1906,4
1907,3
1908,1
1909,3
1910,2
1911,2
1912,2
1913,3
1914,3
1915,6
1916,6
1917,2
1918,6
1919,2
1920,1
1921,6
1922,3
1923,2
1924,0
1925,0
1926,4
1927,5
1928,0
1929,4
1930,1
1931,2
1932,5
1933,6
1934,0
1935,2
1936,4
1937,6
1938,1
1939,4
1940,3
1941,3
1942,3
1943,0
1944,0
1945,6
1946,2
1947,1
1948,1
1949,6
1950,1
1951,1
1952,4
1953,1
1954,5
1955,5
1956,4
1957,1
1958,0
1959,2
1960,4
1961,4
1962,1
1963,0
1964,4
1965,0
1966,4
1967,5
1968,5
1969,6
1970,6
1971,5
1972,4
1973,2
1974,0
1975,1
1976,1
1977,0
1978,4
1979,6
1980,4
1981,6
1982,3
1983,0
1984,4
1985,5
1986,3
1987,0
1988,3
1989,5
1990,2
1991,4
1992,2
1993,5
1994,2
1995,6
1996,3
1997,2
1998,1
1999,1
2000,4
2001,0
2002,5
2003,2
2004,6
2005,2
2006,1
2007,6
2008,4
2009,1
2010,6
2011,3
2012,6
2013,6
2014,6
2015,0
2016,3
2017,4
2018,0
2019,3
2020,4
2021,5
2022,6
2023,6
2024,4
2025,4
2026,4
2027,3
2028,4
2029,4
2030,3
2031,0
2032,0
2033,3
2034,4
2035,0
2036,6
2037,4
2038,0
2039,0
2040,0
2041,2
2042,6
2043,1
2044,0
2045,0
2046,1
2047,6
2048,4
2049,0
2050,3
2051,2
2052,0
2053,3
2054,4
2055,1
2056,6
2057,3
2058,6
2059,1
2060,0
2061,2
2062,1
2063,2
2064,0
2065,4
2066,0
2067,4
2068,4
2069,3
2070,1
2071,4
2072,6
2073,6
2074,2
2075,6
2076,0
2077,3
2078,5
2079,6
2080,4
2081,2
2082,4
2083,0
2084,1
2085,4
2086,4
2087,0
2088,4
2089,1
2090,4
2091,4
2092,3
2093,4
2094,1
2095,3
2096,1
2097,2
2098,4
2099,1
2100,1
2101,3
2102,5
2103,0
2104,5
2105,3
2106,5
2107,5
2108,3
2109,2
2110,1
2111,6
2112,1
2113,3
2114,6
2115,6
2116,5
2117,4
2118,1
2119,4
2120,1
2121,2
2122,2
2123,3
2124,5
2125,6
2126,3
2127,2
2128,0
2129,1
2130,3
2131,3
2132,4
2133,0
2134,6
2135,6
2136,5
2137,5
2138,4
2139,5
2140,2
2141,6
2142,2
2143,4
2144,3
2145,1
2146,5
2147,3
2148,4
2149,1
2150,0
2151,5
2152,1
2153,0
2154,1
2155,5
2156,6
2157,1
2158,2
2159,4
2160,5
2161,0
2162,2
2163,4
2164,1
2165,0
2166,2
2167,3
2168,0
2169,5
2170,1
2171,0
2172,0
2173,1
2174,1
2175,1
2176,0
2177,5
2178,6
2179,1
2180,6
2181,1
2182,3
2183,6
2184,0
2185,0
2186,4
2187,5
2188,3
2189,2
2190,0
2191,0
2192,6
2193,3
2194,0
2195,0
2196,4
2197,3
2198,6
2199,4
2200,5
2201,5
2202,6
2203,3
2204,6
2205,0
2206,4
2207,1
2208,2
2209,6
2210,4
2211,6
2212,5
2213,3
2214,6
2215,2
2216,4
2217,5
2218,6
2219,0
2220,4
2221,0
2222,0
2223,6
2224,5
2225,4
2226,4
2227,1
2228,2
2229,1
2230,2
2231,0
2232,2
2233,4
2234,5
2235,2
2236,3
2237,2
2238,4
2239,6
2240,6
2241,1
2242,2
2243,3
2244,6
2245,1
2246,4
2247,2
2248,2
2249,4
2250,3
2251,4
2252,1
2253,2
2254,5
2255,6
2256,3
2257,3
2258,6
2259,5
2260,2
2261,1
2262,3
2263,3
2264,5
2265,2
2266,3
2267,0
2268,3
2269,4
2270,2
2271,3
2272,5
2273,6
2274,3
2275,4
2276,1
2277,6
2278,3
2279,4
2280,1
2281,6
2282,5
2283,3
2284,5
2285,6
2286,3
2287,1
2288,5
2289,2
2290,4
2291,3
2292,1
2293,3
2294,1
2295,3
2296,4
2297,3
2298,2
2299,1
2300,3
2301,4
2302,3
2303,5
2304,4
2305,3
2306,3
2307,5
2308,5
2309,2
2310,5
2311,0
2312,6
2313,4
2314,6
2315,5
2316,5
2317,6
2318,4
2319,4
2320,1
2321,0
2322,6
2323,2
2324,0
2325,3
2326,2
2327,3
2328,5
2329,5
2330,5
2331,0
2332,1
2333,5
2334,3
2335,2
2336,5
2337,4
2338,6
2339,5
2340,3
2341,5
2342,5
2343,2
2344,0
2345,6
2346,0
2347,0
2348,6
2349,2
2350,3
2351,5
2352,5
2353,1
2354,3
2355,6
2356,0
2357,6
2358,4
2359,2
2360,2
2361,0
2362,3
2363,5
2364,1
2365,3
2366,0
2367,2
2368,0
2369,0
2370,0
2371,6
2372,0
2373,0
2374,0
2375,6
2376,2
2377,6
2378,5
2379,5
2380,0
2381,0
2382,3
2383,0
2384,6
2385,0
2386,0
2387,5
2388,2
2389,1
2390,4
2391,0
2392,6
2393,1
2394,3
2395,0
2396,3
2397,5
2398,6
2399,0
2400,3
2401,2
2402,6
2403,3
2404,3
2405,6
2406,0
2407,3
2408,0
2409,5
2410,4
2411,2
2412,1
2413,6
2414,5
2415,4
2416,4
2417,1
2418,5
2419,3
2420,6
2421,4
2422,4
2423,2
2424,1
2425,4
2426,2
2427,1
2428,3
2429,1
2430,4
2431,2
2432,2
2433,6
2434,1
2435,6
2436,4
2437,3
2438,4
2439,5
2440,6
2441,0
2442,5
2443,1
2444,6
2445,6
2446,4
2447,2
2448,1
2449,6
2450,3
2451,3
2452,6
2453,4
2454,3
2455,4
2456,3
2457,5
2458,0
2459,6
2460,3
2461,3
2462,3
2463,5
2464,2
2465,3
2466,2
2467,5
2468,0
2469,1
2470,2
2471,3
2472,3
2473,5
2474,2
2475,0
2476,4
2477,4
2478,2
2479,5
2480,3
2481,3
2482,1
2483,4
2484,4
2485,6
2486,5
2487,4
2488,1
2489,4
2490,0
2491,0
2492,4
2493,2
2494,1
2495,1
2496,5
2497,6
2498,4
2499,5
2500,2
2501,4
2502,3
2503,5
2504,6
2505,0
2506,5
2507,5
2508,1
2509,2
2510,1
2511,0
2512,3
2513,1
2514,0
2515,4
2516,5
2517,6
2518,5
2519,5
2520,0
2521,1
2522,4
2523,4
2524,2
2525,2
2526,5
2527,0
2528,6
2529,3
2530,5
2531,6
2532,1
2533,6
2534,4
2535,3
2536,5
2537,4
2538,2
2539,1
2540,3
2541,6
2542,3
2543,5
2544,1
2545,2
2546,5
2547,6
2548,0
2549,3
2550,0
2551,1
2552,1
2553,5
2554,0
2555,6
2556,5
2557,3
2558,2
2559,5
2560,0
2561,0
2562,4
2563,4
2564,3
2565,2
2566,6
2567,4
2568,0
2569,1
2570,5
2571,4
2572,6
2573,2
2574,0
2575,1
2576,2
2577,6
2578,3
2579,3
2580,1
2581,0
2582,4
2583,0
2584,5
2585,4
2586,3
2587,0
2588,2
2589,4
2590,4
2591,6
2592,4
2593,6
2594,3
2595,4
2596,2
2597,3
2598,6
2599,6
2600,1
2601,3
2602,4
2603,5
2604,5
2605,6
2606,0
2607,2
2608,6
2609,0
2610,1
2611,2
2612,2
2613,2
2614,4
2615,1
2616,3
2617,2
2618,1
2619,4
2620,5
2621,0
2622,4
2623,2
2624,3
2625,1
2626,6
2627,5
2628,4
2629,2
2630,3
2631,5
2632,3
2633,1
2634,2
2635,2
2636,1
2637,4
2638,5
2639,1
2640,0
2641,6
2642,2
2643,1
2644,0
2645,4
2646,5
2647,3
2648,5
2649,5
2650,2
2651,2
2652,2
2653,5
2654,1
2655,1
2656,6
2657,3
2658,0
2659,0
2660,2
2661,0
2662,4
2663,0
2664,0
2665,1
2666,4
2667,6
2668,4
2669,4
2670,1
2671,3
2672,3
2673,1
2674,6
2675,5
2676,5
2677,0
2678,5
2679,1
2680,3
2681,6
2682,4
2683,6
2684,6
2685,0
2686,1
2687,2
2688,6
2689,3
2690,3
2691,0
2692,3
2693,3
2694,6
2695,3
2696,1
2697,1
2698,1
2699,6
2700,2
2701,3
2702,4
2703,5
2704,4
2705,5
2706,3
2707,3
2708,5
2709,6
2710,5
2711,6
2712,6
2713,5
2714,0
2715,4
2716,1
2717,4
2718,5
2719,5
2720,0
2721,1
2722,4
2723,0
2724,0
2725,5
2726,0
2727,3
2728,0
2729,1
2730,3
2731,6
2732,3
2733,4
2734,5
2735,4
2736,6
2737,2
2738,4
2739,1
2740,0
2741,5
2742,3
2743,5
2744,3
2745,4
2746,3
2747,3
2748,1
2749,0
2750,6
2751,3
2752,4
2753,1
2754,2
2755,1
2756,5
2757,6
2758,1
2759,1
2760,1
2761,4
2762,2
2763,1
2764,3
2765,6
2766,6
2767,3
2768,5
2769,1
2770,6
2771,3
2772,1
2773,3
2774,5
2775,1
2776,5
2777,3
2778,5
2779,3
2780,3
2781,0
2782,0
2783,6
2784,6
2785,2
2786,5
2787,3
2788,5
2789,4
2790,3
2791,0
2792,5
2793,0
2794,2
2795,1
2796,5
2797,5
2798,2
2799,0
2800,0
2801,3
2802,5
2803,4
2804,0
2805,3
2806,0
2807,0
2808,0
2809,0
2810,6
2811,1
2812,1
2813,6
2814,6
2815,5
2816,3
2817,1
2818,0
2819,6
2820,5
2821,4
2822,1
2823,3
2824,5
2825,5
2826,3
2827,3
2828,2
2829,3
2830,1
2831,6
2832,3
2833,1
2834,0
2835,5
2836,4
2837,2
2838,4
2839,6
2840,0
2841,0
2842,0
2843,2
2844,4
2845,1
2846,5
2847,2
2848,3
2849,5
2850,2
2851,1
2852,2
2853,0
2854,3
2855,5
2856,1
2857,5
2858,6
2859,3
2860,3
2861,5
2862,5
2863,2
2864,3
2865,5
2866,1
2867,0
2868,1
2869,6
2870,1
2871,1
2872,3
2873,0
2874,1
2875,5
2876,3
2877,1
2878,1
2879,5
2880,2
2881,0
2882,6
2883,4
2884,2
2885,0
2886,2
2887,3
2888,4
2889,0
2890,1
2891,3
2892,4
2893,6
2894,3
2895,6
2896,5
2897,0
2898,5
2899,1
2900,1
2901,3
2902,1
2903,2
2904,1
2905,3
2906,5
2907,3
2908,1
2909,4
2910,4
2911,5
2912,3
2913,2
2914,5
2915,3
2916,5
2917,6
2918,1
2919,5
2920,2
2921,0
2922,6
2923,6
2924,2
2925,0
2926,0
2927,4
2928,4
2929,5
2930,4
2931,4
2932,4
2933,4
2934,2
2935,6
2936,4
2937,4
2938,6
2939,1
2940,0
2941,1
2942,0
2943,5
2944,4
2945,4
2946,1
2947,0
2948,1
2949,4
2950,1
2951,2
2952,3
2953,2
2954,3
2955,5
2956,1
2957,6
2958,3
2959,2
2960,3
2961,5
2962,3
2963,1
2964,5
2965,2
2966,4
2967,6
2968,6
2969,0
2970,5
2971,5
2972,4
2973,6
2974,3
2975,5
2976,3
2977,2
2978,1
2979,5
2980,4
2981,2
2982,5
2983,0
2984,0
2985,3
2986,2
2987,0
2988,5
2989,0
2990,0
2991,4
2992,5
2993,0
2994,5
2995,6
