task,worker,answer
65,58,8
65,272,0
65,198,7
65,209,7
65,296,5
66,109,7
66,35,3
66,247,3
66,105,3
66,181,2
67,142,0
67,76,4
67,219,6
67,287,6
67,130,5
68,19,8
68,368,2
68,145,2
68,305,2
68,197,0
69,288,0
69,221,2
69,96,2
69,114,1
69,9,2
70,187,6
70,163,1
70,113,5
70,376,9
70,388,5
71,173,5
71,141,6
71,288,6
71,298,6
71,388,7
72,244,4
72,354,1
72,337,4
72,347,4
72,163,5
73,134,9
73,10,5
73,282,7
73,70,0
73,384,5
74,164,3
74,395,1
74,121,3
74,275,6
74,390,3
75,175,2
75,220,2
75,225,2
75,39,2
75,66,2
76,92,9
76,61,2
76,340,0
76,13,3
76,346,0
77,98,9
77,287,0
77,45,7
77,372,6
77,126,5
78,307,2
78,150,5
78,297,0
78,179,5
78,131,7
79,92,0
79,199,8
79,241,0
79,180,0
79,162,3
80,9,4
80,95,3
80,139,3
80,147,3
80,252,3
81,366,6
81,390,6
81,263,6
81,61,5
81,114,6
82,94,8
82,197,7
82,325,4
82,4,1
83,297,1
83,119,8
83,67,7
83,173,0
83,68,7
84,52,8
84,260,2
84,258,9
84,17,1
84,366,7
85,277,8
85,77,8
85,258,8
85,102,8
85,52,8
86,352,0
86,303,3
86,194,0
86,9,6
86,318,0
87,206,6
87,31,3
87,108,0
87,323,1
87,142,5
88,291,5
88,288,0
88,317,2
88,61,5
88,280,5
89,233,1
89,127,1
89,191,7
89,38,9
89,199,4
90,290,9
90,3,4
90,151,6
90,152,4
90,389,4
91,126,1
91,345,6
91,119,9
91,271,1
91,211,1
92,58,8
92,207,5
92,211,9
92,228,1
92,119,5
93,47,7
93,149,1
93,34,1
93,224,6
93,377,1
94,194,4
94,0,1
94,367,1
94,393,3
94,271,6
95,124,6
95,375,6
95,53,0
95,217,1
95,276,6
96,105,0
96,247,7
96,301,7
96,129,4
96,8,1
97,71,1
97,332,6
97,90,2
97,87,5
97,15,6
98,89,6
98,353,6
98,66,6
98,46,5
98,247,8
99,168,1
99,237,1
99,364,7
99,395,5
99,229,7
100,193,0
100,7,3
100,109,6
100,197,0
100,76,0
101,49,1
101,154,6
101,298,3
101,199,6
101,306,6
102,286,3
102,358,4
102,367,1
102,343,1
103,255,1
103,89,1
103,309,2
103,110,4
103,74,7
104,62,2
104,208,2
104,242,2
104,121,8
104,193,6
105,369,0
105,135,1
105,287,5
105,49,7
105,282,0
106,69,7
106,244,4
106,173,6
106,347,6
106,292,7
107,380,8
107,134,9
107,110,7
107,336,4
107,188,4
108,75,8
108,274,8
108,250,5
108,174,8
108,46,8
109,258,9
109,6,4
109,262,6
109,140,4
109,196,4
110,191,5
110,390,0
110,278,6
110,124,8
110,265,5
111,282,6
111,48,1
111,134,2
111,168,6
111,44,6
112,175,8
112,204,3
112,245,3
112,323,2
112,383,4
113,130,9
113,277,9
113,294,4
113,31,9
113,374,2
114,316,6
114,21,9
114,284,2
114,180,7
114,392,9
115,299,7
115,353,7
115,332,7
115,33,4
115,227,9
116,179,8
116,234,8
116,387,8
116,294,8
116,19,4
117,163,0
117,71,8
117,325,3
117,194,9
117,130,1
118,66,4
118,258,1
118,116,4
118,212,2
118,10,8
119,31,9
119,289,3
119,303,5
119,65,5
119,126,5
120,29,6
120,160,0
120,118,6
120,197,8
120,232,7
121,393,2
121,9,3
121,60,7
121,364,3
121,84,1
122,5,9
122,177,0
122,345,6
122,223,9
122,390,6
123,281,1
123,257,1
123,70,1
123,51,2
123,255,1
124,298,9
124,47,8
124,271,2
124,287,7
124,361,5
125,124,0
125,347,8
125,363,7
125,251,7
125,186,6
126,254,1
126,56,6
126,200,1
126,202,3
126,301,6
127,8,3
127,151,9
127,384,2
127,43,2
127,46,6
128,178,5
128,304,5
128,128,4
128,144,4
128,181,5
129,202,8
129,93,7
129,218,6
129,128,8
129,9,8
130,334,0
130,230,5
130,265,6
130,129,8
130,394,8
131,212,7
131,340,4
131,339,7
131,353,7
131,1,7
132,108,4
132,190,4
132,24,4
132,302,4
132,143,9
133,72,9
133,21,6
133,135,6
133,351,6
133,118,6
134,363,3
134,71,6
134,214,2
134,160,6
134,385,6
135,212,4
135,11,6
135,229,4
135,89,4
135,361,7
136,206,8
136,300,9
136,107,7
136,27,6
136,91,6
137,63,2
137,141,8
137,201,9
137,338,9
137,361,9
138,206,2
138,392,1
138,43,1
138,211,1
138,173,1
139,144,2
139,68,4
139,24,3
139,179,5
139,41,4
140,181,7
140,160,4
140,63,3
140,277,7
140,342,5
141,101,4
141,374,8
141,89,8
141,206,5
141,29,8
142,182,0
142,226,3
142,222,3
142,15,8
142,304,4
143,60,7
143,203,6
143,381,6
143,75,6
143,110,5
144,378,2
144,110,0
144,283,0
144,322,0
144,80,0
145,234,6
145,17,6
145,353,6
145,168,1
145,6,6
146,363,3
146,156,0
146,353,1
146,111,3
146,296,3
147,83,2
147,390,5
147,39,9
147,393,9
147,12,6
148,97,5
148,227,8
148,263,4
148,265,4
148,32,2
149,350,8
149,348,9
149,14,9
149,398,9
149,290,0
150,277,8
150,151,1
150,209,3
150,204,3
150,131,9
151,372,7
151,311,4
151,378,3
151,374,2
151,145,7
152,152,4
152,103,3
152,281,3
152,379,7
152,262,7
153,173,4
153,260,6
153,96,5
153,160,9
153,223,4
154,243,4
154,76,3
154,274,1
154,388,5
154,228,1
155,51,5
155,188,8
155,76,4
155,319,9
155,29,5
156,13,2
156,354,3
156,258,2
156,264,2
156,295,2
157,399,4
157,359,3
157,345,5
157,354,3
157,390,2
158,301,5
158,4,5
158,81,5
158,269,9
158,87,5
159,24,9
159,316,7
159,133,6
159,101,7
159,105,9
160,377,9
160,367,3
160,316,8
160,356,3
160,106,3
161,91,0
161,298,7
161,82,7
161,113,7
161,67,9
162,145,6
162,217,4
162,340,0
162,181,8
162,268,4
163,195,3
163,276,0
163,369,8
163,354,0
164,87,7
164,256,7
164,149,7
164,203,9
164,88,7
165,230,2
165,279,0
165,99,0
165,256,0
165,368,1
166,124,1
166,272,6
166,223,2
166,369,9
166,6,7
167,136,7
167,188,3
167,224,2
167,196,4
167,252,7
168,38,3
168,354,3
168,97,3
168,131,1
168,253,3
169,161,1
169,53,1
169,10,1
169,280,1
169,62,5
170,277,9
170,103,5
170,169,9
170,244,9
170,184,9
171,252,3
171,319,3
171,239,1
171,139,1
171,382,5
172,388,9
172,323,9
172,87,9
172,270,8
172,273,9
173,122,1
173,247,1
173,8,1
173,140,1
173,126,7
174,331,9
174,339,9
174,36,9
174,360,2
174,365,9
175,47,8
175,197,3
175,4,3
175,129,0
175,158,9
176,12,1
176,376,1
176,358,9
176,129,5
176,95,6
177,36,3
177,40,0
177,262,6
177,124,0
177,325,3
178,294,3
178,226,1
178,115,2
178,399,8
178,360,1
179,78,1
179,375,8
179,265,8
179,370,8
179,62,4
180,101,8
180,316,5
180,370,2
180,138,2
180,40,8
181,382,6
181,121,4
181,176,1
181,7,1
181,180,1
182,355,1
182,252,1
182,282,3
182,5,6
182,58,4
183,239,1
183,53,7
183,59,0
183,395,0
183,347,0
184,225,8
184,300,0
184,258,4
184,104,8
184,251,5
185,57,9
185,343,0
185,51,7
185,68,9
185,394,9
186,375,9
186,145,4
186,313,7
186,398,7
186,48,0
187,229,3
187,110,9
187,60,0
187,180,3
187,276,7
188,359,7
188,314,9
188,220,4
188,357,5
188,59,5
189,72,0
189,372,0
189,143,9
189,217,1
189,93,6
190,97,4
190,279,5
190,310,1
190,100,5
190,375,4
191,169,6
191,180,6
191,38,6
191,1,8
191,56,6
192,270,1
192,368,1
192,149,0
192,356,9
192,195,0
193,43,0
193,386,1
193,251,5
193,398,1
193,295,6
194,33,9
194,287,9
194,256,3
194,112,6
194,367,7
195,372,9
195,129,8
195,354,0
195,350,9
195,270,9
196,324,3
196,303,0
196,104,3
196,194,7
196,174,0
197,12,3
197,204,4
197,207,0
197,381,0
197,108,1
198,3,6
198,24,9
198,211,9
198,261,9
198,276,9
199,223,0
199,84,0
199,141,1
199,103,0
199,333,4
200,337,7
200,125,6
200,215,9
200,25,7
200,190,7
201,184,2
201,195,2
201,33,4
201,119,0
201,205,5
202,372,4
202,39,0
202,304,4
202,285,4
202,163,1
203,339,2
203,229,4
203,397,4
203,175,2
203,68,4
204,296,2
204,190,2
204,246,6
204,218,2
204,58,2
205,172,4
205,15,9
205,262,9
205,220,4
205,27,8
206,62,7
206,321,7
206,50,7
206,160,7
207,32,0
207,178,1
207,368,1
207,342,6
207,300,1
208,372,3
208,390,3
208,17,8
208,20,7
208,269,3
209,341,1
209,177,7
209,342,1
209,355,1
209,345,4
210,109,0
210,56,8
210,336,8
210,225,7
210,43,4
211,318,7
211,377,9
211,240,9
211,15,9
211,382,3
212,72,4
212,311,6
212,48,2
212,298,4
212,175,7
213,349,8
213,367,4
213,237,1
213,8,7
213,295,0
214,3,7
214,80,8
214,318,7
214,12,7
214,8,7
215,328,8
215,61,0
215,220,1
215,177,1
215,303,0
216,310,6
216,324,0
216,110,0
216,55,2
216,390,0
217,31,7
217,107,5
217,89,4
217,397,6
217,385,3
218,377,7
218,161,2
218,264,2
218,338,2
218,156,9
219,41,9
219,43,8
219,263,6
219,174,2
219,328,0
220,323,0
220,67,1
220,303,5
220,144,0
220,344,0
221,337,4
221,346,1
221,362,9
221,160,4
221,261,4
222,86,7
222,206,5
222,132,0
222,366,7
222,223,7
223,146,2
223,87,2
223,126,2
223,252,2
223,70,5
224,176,8
224,225,0
224,175,3
224,196,2
224,273,9
225,30,7
225,231,7
225,77,6
225,234,7
225,78,7
226,304,2
226,238,6
226,172,6
226,92,6
226,152,6
227,252,1
227,120,1
227,14,1
227,10,1
227,166,6
228,313,6
228,285,5
228,37,5
228,244,8
228,171,7
229,14,8
229,366,3
229,302,0
229,211,0
229,295,0
230,201,1
230,376,6
230,217,5
230,249,8
230,24,0
231,164,9
231,302,9
231,335,4
231,90,9
231,290,4
232,69,2
232,0,9
232,118,5
232,355,8
232,374,8
233,102,0
233,306,9
233,57,8
233,155,7
233,275,5
234,34,5
234,110,9
234,262,5
234,164,5
234,138,5
235,330,6
235,245,6
235,241,8
235,160,9
235,31,2
236,16,0
236,324,1
236,133,6
236,30,5
236,164,0
237,397,9
237,60,0
237,52,3
237,346,9
237,28,8
238,95,8
238,232,4
238,243,5
238,149,4
238,163,1
239,378,1
239,125,0
239,69,2
239,395,7
239,60,1
240,222,0
240,196,7
240,93,6
240,145,6
240,316,6
241,40,6
241,232,0
241,300,6
241,223,6
241,356,2
242,73,1
242,380,6
242,276,6
242,353,1
242,358,1
243,189,7
243,69,6
243,347,2
243,383,7
243,117,2
244,145,2
244,257,8
244,14,6
244,215,0
244,195,8
245,219,2
245,15,2
245,54,2
245,259,7
245,397,1
246,15,0
246,311,7
246,257,7
246,236,8
246,399,3
247,89,8
247,372,8
247,10,5
247,170,8
247,160,8
248,348,1
248,258,7
248,43,7
248,260,4
248,189,7
249,89,1
249,48,2
249,365,1
249,120,1
249,377,4
250,22,5
250,204,5
250,49,5
250,348,3
250,297,6
251,259,7
251,234,2
251,165,5
251,91,1
251,15,5
252,88,4
252,294,4
252,330,4
252,246,0
252,250,6
253,394,6
253,242,2
253,214,2
253,204,7
253,181,7
254,294,9
254,252,9
254,154,9
254,148,9
254,51,9
255,150,0
255,222,6
255,177,7
255,377,4
255,74,0
256,229,0
256,288,0
256,291,0
256,219,0
256,26,5
257,182,6
257,253,8
257,196,5
257,134,5
257,349,6
258,355,7
258,56,2
258,79,4
258,293,8
258,130,4
259,396,3
259,317,8
259,322,8
259,27,8
259,157,8
260,252,6
260,208,6
260,76,0
260,292,6
260,165,2
261,281,2
261,258,1
261,193,8
261,35,3
261,88,0
262,36,6
262,352,6
262,262,6
262,252,0
263,191,7
263,114,2
263,91,4
263,117,2
263,229,2
264,219,3
264,233,5
264,66,8
264,211,5
264,88,5
265,278,1
265,98,1
265,64,1
265,175,9
265,386,5
266,273,6
266,146,7
266,332,0
266,328,0
266,353,6
267,260,6
267,266,7
267,125,7
267,55,0
267,33,7
268,138,5
268,191,9
268,172,0
268,202,9
268,29,9
269,224,0
269,163,7
269,108,6
269,111,6
269,240,6
270,126,6
270,342,6
270,336,9
270,55,4
270,161,6
271,83,1
271,259,8
271,176,4
271,356,9
271,346,5
272,371,8
272,314,3
272,360,8
272,94,0
272,180,8
273,129,0
273,186,0
273,368,0
273,114,0
273,87,3
274,208,6
274,167,6
274,384,8
274,276,1
275,187,3
275,395,4
275,14,8
275,352,3
275,311,3
276,195,4
276,146,5
276,371,6
276,224,5
276,360,5
277,288,9
277,112,0
277,134,9
277,198,9
277,299,5
278,179,7
278,26,3
278,137,2
278,122,3
278,196,3
279,206,0
279,215,5
279,348,8
279,256,5
279,147,2
280,380,9
280,395,4
280,66,9
280,91,2
280,211,6
281,4,3
281,102,3
281,308,3
281,92,6
281,335,8
282,114,1
282,250,8
282,178,8
282,150,7
282,21,8
283,242,7
283,388,1
283,39,7
283,164,9
283,144,6
284,380,8
284,112,9
284,313,7
284,117,5
284,169,5
285,44,9
285,210,8
285,173,8
285,267,8
285,215,8
286,28,3
286,70,5
286,171,5
286,325,3
286,69,2
287,69,8
287,122,9
287,68,2
287,378,2
287,234,4
288,57,7
288,333,5
288,361,5
288,365,0
288,255,5
289,7,6
289,318,4
289,248,9
289,385,1
289,176,7
290,139,7
290,117,0
290,246,5
290,89,0
290,274,9
291,212,9
291,203,9
291,160,3
291,111,5
291,201,3
292,91,9
292,18,7
292,70,9
292,77,9
292,189,9
293,71,8
293,345,4
293,33,2
293,188,2
293,207,4
294,358,9
294,101,5
294,373,9
294,281,9
294,282,0
295,160,3
295,5,3
295,59,4
295,347,3
295,364,2
296,258,5
296,362,1
296,45,7
296,207,6
296,113,5
297,86,5
297,261,4
297,99,5
297,287,6
297,236,9
298,126,2
298,309,2
298,60,2
298,236,2
298,207,3
299,377,8
299,249,2
299,326,4
299,286,9
299,51,6
300,301,5
300,338,5
300,119,7
300,383,5
300,70,5
301,161,5
301,51,0
301,50,4
301,275,6
301,228,6
302,326,5
302,253,4
302,273,5
302,143,8
302,219,5
303,198,7
303,355,7
303,340,7
303,172,7
303,204,7
304,367,2
304,57,8
304,121,6
304,330,6
304,192,4
305,102,2
305,174,2
305,94,2
305,146,3
305,346,2
306,277,4
306,143,0
306,155,1
306,313,6
306,387,0
307,219,0
307,94,6
307,350,3
307,54,4
307,166,5
308,50,7
308,83,1
308,39,5
308,305,7
308,358,7
309,346,8
309,120,8
309,86,8
309,333,7
309,341,8
310,91,7
310,288,5
310,168,5
310,208,5
310,362,0
311,126,0
311,252,1
311,272,6
311,117,1
311,19,0
312,315,0
312,39,3
312,282,2
312,20,4
312,188,0
313,221,2
313,381,3
313,100,8
313,209,9
313,201,2
314,320,8
314,26,1
314,302,8
314,240,1
314,96,8
315,327,8
315,261,3
315,240,1
315,107,1
315,207,8
316,235,7
316,16,4
316,84,4
316,184,1
316,182,5
317,63,6
317,85,1
317,347,1
317,44,1
317,359,1
318,373,4
318,20,6
318,143,6
318,25,6
318,148,8
319,255,7
319,140,7
319,128,4
319,393,7
319,31,7
320,262,6
320,215,8
320,275,0
320,177,6
320,64,0
321,362,8
321,170,2
321,108,9
321,182,3
321,9,2
322,262,1
322,59,1
322,208,1
322,201,9
322,261,4
323,348,6
323,364,4
323,285,9
323,164,6
323,335,3
324,30,3
324,35,5
324,276,1
324,242,1
324,347,3
325,162,1
325,101,0
325,246,9
325,117,0
325,185,7
326,152,0
326,385,7
326,314,4
326,107,9
326,13,7
327,396,8
327,228,0
327,75,4
327,27,8
327,398,7
328,204,5
328,49,6
328,233,7
328,15,2
328,246,7
329,52,3
329,44,9
329,46,1
329,63,4
329,140,3
330,40,4
330,7,4
330,301,5
330,41,7
330,358,9
331,104,9
331,63,7
331,343,7
331,333,1
331,248,0
332,206,7
332,122,7
332,36,1
332,236,1
332,12,1
333,377,8
333,287,2
333,140,3
333,77,7
333,40,7
334,240,9
334,209,6
334,101,3
334,53,3
334,184,2
335,293,1
335,71,4
335,165,1
335,23,1
335,66,1
336,280,0
336,171,0
336,394,8
336,349,0
337,140,2
337,295,5
337,59,6
337,294,9
337,144,2
338,25,3
338,276,8
338,206,8
338,193,7
338,296,0
339,267,1
339,387,5
339,222,0
339,146,2
339,394,2
340,271,0
340,280,4
340,291,9
340,79,3
340,298,0
341,220,0
341,72,0
341,192,4
341,93,5
341,92,5
342,224,3
342,71,2
342,123,2
342,64,2
342,375,7
343,389,6
343,330,6
343,313,6
343,166,7
343,261,3
344,116,9
344,295,9
344,96,1
344,266,3
344,207,3
345,245,7
345,220,7
345,362,7
345,99,7
345,194,7
346,80,5
346,184,3
346,8,1
346,394,8
346,32,6
347,333,2
347,234,8
347,193,2
347,120,1
347,231,1
348,186,9
348,150,8
348,153,3
348,211,1
349,262,3
349,264,3
349,273,3
349,168,3
349,1,3
350,305,4
350,323,4
350,360,4
350,14,4
350,300,7
351,86,9
351,83,9
351,70,1
351,362,8
351,106,2
352,396,5
352,311,1
352,235,2
352,194,1
352,175,1
353,205,5
353,75,4
353,288,7
353,244,2
353,313,7
354,253,7
354,206,0
354,320,3
354,188,6
354,347,3
355,207,3
355,178,7
355,32,1
355,204,1
355,127,5
356,2,8
356,95,2
356,185,1
356,138,9
356,136,6
357,55,9
357,141,0
357,233,4
357,382,4
357,6,5
358,151,6
358,361,7
358,258,3
358,285,3
358,396,3
359,270,9
359,176,1
359,168,7
359,64,2
359,208,7
360,247,9
360,241,7
360,294,9
360,395,9
360,149,0
361,194,6
361,249,8
361,121,8
361,71,8
361,15,8
362,142,0
362,176,2
362,129,0
362,387,0
362,315,0
363,186,7
363,381,2
363,261,4
363,312,8
363,335,7
364,141,6
364,383,9
364,362,3
364,238,9
364,299,9
365,276,8
365,221,1
365,51,2
365,352,8
365,369,4
366,4,1
366,5,6
366,50,1
366,379,5
366,351,7
367,180,8
367,364,8
367,73,1
367,149,3
367,393,8
368,96,3
368,257,3
368,225,0
368,142,3
368,247,3
369,312,7
369,198,0
369,61,6
369,39,5
369,357,5
370,247,6
370,319,7
370,133,9
370,127,5
370,249,7
371,187,1
371,274,0
371,215,0
371,307,6
371,90,2
372,198,2
372,259,9
372,315,4
372,22,2
372,274,4
373,64,0
373,150,2
373,131,0
373,118,5
373,167,7
374,384,6
374,69,6
374,137,4
374,368,9
374,275,3
375,277,4
375,163,3
375,86,7
375,365,3
375,82,9
376,347,0
376,25,3
376,38,5
376,45,9
376,275,9
377,380,9
377,362,1
377,162,4
377,246,4
377,75,5
378,149,4
378,246,0
378,197,9
378,4,0
378,257,9
379,281,9
379,257,9
379,9,9
379,98,9
379,204,4
380,334,9
380,292,4
380,100,3
380,212,2
380,169,4
381,183,0
381,54,6
381,56,8
381,93,2
381,279,0
382,157,5
382,6,8
382,26,5
382,376,5
382,206,5
383,10,3
383,313,8
383,204,4
383,99,4
383,235,4
384,16,6
384,334,0
384,313,6
384,239,7
384,236,0
385,311,5
385,354,3
385,242,5
385,18,8
386,242,6
386,58,5
386,366,2
386,108,6
386,261,2
387,394,8
387,232,5
387,248,6
387,74,8
387,161,8
388,299,5
388,7,9
388,166,1
388,100,9
388,200,7
389,80,7
389,393,9
389,38,4
389,339,7
389,194,7
390,222,3
390,161,3
390,167,8
390,198,5
390,150,5
391,250,4
391,345,4
391,362,9
391,53,1
391,249,1
392,168,4
392,78,6
392,143,6
392,267,6
392,3,7
393,266,9
393,119,9
393,332,8
393,169,7
393,114,7
394,125,2
394,161,5
394,302,6
394,248,2
394,135,6
395,257,4
395,92,2
395,296,5
395,295,4
395,78,4
396,276,5
396,188,3
396,182,5
396,164,5
396,135,9
397,317,2
397,233,7
397,22,8
397,202,1
397,244,2
398,351,7
398,232,2
398,300,5
398,136,5
398,71,4
399,94,8
399,193,3
399,268,4
399,114,4
399,179,4
400,12,1
400,208,4
400,18,0
400,303,9
400,83,4
401,298,4
401,389,4
401,390,4
401,49,4
401,216,4
402,303,1
402,90,8
402,175,8
402,120,8
402,262,3
403,49,0
403,280,8
403,151,1
403,258,1
403,92,3
404,311,0
404,127,5
404,246,9
404,90,7
404,100,7
405,188,4
405,285,4
405,241,4
405,263,2
405,334,4
406,121,4
406,230,4
406,332,6
406,181,2
406,194,9
407,125,7
407,155,5
407,264,1
407,236,7
408,257,7
408,11,5
408,198,9
408,131,7
408,249,0
409,43,8
409,15,7
409,37,5
409,397,1
409,377,9
410,116,1
410,214,9
410,170,1
410,347,1
410,178,1
411,32,3
411,176,3
411,272,3
411,47,3
411,316,3
412,151,4
412,46,3
412,57,4
412,389,3
412,270,1
413,19,9
413,307,8
413,347,9
413,87,7
413,242,9
414,64,2
414,274,2
414,317,7
414,215,3
414,338,9
415,122,1
415,131,1
415,115,1
415,69,9
415,289,1
416,327,0
416,349,1
416,265,8
416,146,1
416,13,8
417,160,8
417,235,5
417,268,5
417,249,5
417,387,5
418,43,2
418,40,2
418,169,1
418,249,7
418,73,8
419,292,0
419,56,4
419,166,8
419,344,6
419,95,5
420,376,5
420,164,9
420,284,9
420,378,9
420,333,9
421,257,8
421,315,2
421,230,8
421,341,3
421,314,5
422,218,6
422,76,5
422,42,1
422,195,5
422,349,5
423,361,3
423,255,4
423,174,3
423,293,3
423,394,8
424,161,0
424,64,8
424,341,8
424,67,3
424,313,8
425,340,6
425,40,3
425,269,8
425,253,4
425,55,3
426,203,2
426,177,5
426,269,7
426,399,5
426,75,8
427,390,0
427,149,5
427,202,7
427,39,2
427,360,7
428,185,1
428,216,3
428,394,5
428,5,4
428,208,1
429,336,2
429,217,9
429,214,9
429,312,7
429,44,9
430,4,3
430,335,8
430,160,8
430,248,8
430,118,1
431,2,6
431,301,9
431,55,0
431,273,9
431,150,6
432,210,9
432,154,1
432,344,2
432,131,5
432,371,9
433,387,2
433,131,8
433,382,2
433,21,5
433,134,2
434,266,9
434,224,1
434,52,3
434,120,9
434,223,9
435,337,0
435,310,5
435,239,5
435,66,5
435,290,5
436,185,9
436,312,9
436,236,7
436,103,9
436,304,0
437,158,9
437,220,9
437,242,0
437,58,7
437,285,9
438,163,0
438,18,0
438,48,3
438,292,1
438,91,4
439,134,7
439,29,8
439,207,4
439,24,7
439,332,1
440,263,7
440,391,8
440,107,3
440,95,9
440,59,4
441,78,3
441,162,9
441,238,9
441,318,4
441,91,9
442,350,9
442,392,9
442,43,6
442,241,9
442,303,9
443,172,5
443,241,3
443,379,4
443,146,2
443,397,2
444,1,2
444,27,6
444,344,8
444,46,6
444,171,9
445,115,7
445,372,6
445,216,6
445,121,6
445,371,6
446,292,3
446,325,3
446,282,6
446,93,3
446,201,7
447,264,3
447,99,3
447,369,1
447,52,3
447,180,2
448,352,7
448,115,3
448,398,6
448,277,4
448,251,9
449,167,5
449,33,4
449,351,4
449,220,4
449,41,6
450,352,2
450,353,1
450,163,3
450,24,6
450,182,2
451,86,7
451,127,7
451,200,1
451,330,4
451,19,7
452,302,7
452,267,7
452,261,7
452,185,7
452,273,7
453,11,3
453,284,4
453,201,1
453,51,4
453,282,1
454,187,0
454,175,4
454,380,3
454,286,9
454,61,6
455,279,3
455,270,2
455,35,9
455,41,9
455,360,9
456,225,2
456,129,5
456,326,2
456,167,5
456,16,2
457,182,0
457,236,8
457,328,8
457,355,8
457,36,7
458,64,9
458,398,9
458,278,3
458,103,9
458,231,2
459,241,6
459,27,4
459,381,8
459,85,8
459,275,8
460,97,0
460,381,0
460,178,2
460,11,6
460,364,9
461,210,8
461,23,2
461,28,5
461,234,0
461,2,1
462,183,7
462,256,7
462,172,6
462,120,1
462,91,5
463,201,4
463,92,4
463,273,5
463,303,4
463,29,2
464,349,0
464,389,4
464,308,2
464,182,7
464,94,9
465,390,1
465,166,3
465,109,1
465,94,3
465,1,2
466,58,4
466,187,2
466,244,4
466,180,3
466,213,7
467,339,1
467,44,1
467,315,1
467,270,1
467,185,1
468,162,5
468,179,1
