task_id,truth
348,3
349,3
350,3
351,0
352,0
353,1
354,4
355,4
356,4
357,1
358,0
359,3
360,3
361,1
362,4
363,2
364,0
365,2
366,1
367,3
368,3
369,4
370,3
371,1
372,4
373,2
374,1
375,1
376,3
377,3
378,1
379,3
380,1
381,1
382,3
383,1
384,4
385,4
386,0
387,3
388,0
389,4
390,4
391,3
392,2
393,2
394,4
395,3
396,4
397,4
398,0
399,1
400,1
401,3
402,4
403,2
404,1
405,3
406,0
407,2
408,1
409,0
410,1
411,4
412,4
413,0
414,4
415,0
416,0
417,4
418,1
419,1
420,3
421,1
422,2
423,2
424,3
425,1
426,4
427,0
428,4
429,1
430,1
431,3
432,0
433,1
434,2
435,0
436,2
437,4
438,3
439,4
440,1
441,4
442,3
443,3
444,0
445,0
446,0
447,1
448,3
449,1
450,3
451,4
452,0
453,0
454,0
455,1
456,3
457,3
458,1
459,4
460,2
461,0
462,4
463,2
464,4
465,0
466,4
467,1
468,4
469,2
470,4
471,3
472,0
473,2
474,3
475,2
476,3
477,3
478,3
479,3
480,3
481,1
482,4
483,0
484,2
485,3
486,4
487,2
488,4
489,0
490,3
491,3
492,3
493,2
494,2
495,2
496,2
497,0
498,4
499,4
500,1
501,3
502,1
503,4
504,4
505,3
506,1
507,2
508,1
509,1
510,4
511,3
512,4
513,3
514,0
515,4
516,4
517,2
518,3
519,1
520,3
521,1
522,1
523,0
524,3
525,3
526,4
527,3
528,4
529,3
530,2
531,0
532,3
533,3
534,2
535,1
536,0
537,3
538,3
539,2
540,1
541,3
542,1
543,3
544,4
545,3
546,2
547,2
548,4
549,4
550,3
551,0
552,0
553,3
554,2
555,3
556,3
557,4
558,4
559,3
560,0
561,2
562,0
563,1
564,3
565,3
566,4
567,0
568,4
569,1
570,1
571,0
572,3
573,4
574,4
575,2
576,3
577,0
578,2
579,3
580,4
581,1
582,2
583,2
584,0
585,3
586,3
587,1
588,4
589,4
590,4
591,0
592,0
593,2
594,1
595,2
596,2
597,4
598,1
599,0
600,4
601,4
602,3
603,1
604,4
605,3
606,3
607,4
608,4
609,4
610,3
611,0
612,2
613,3
614,3
615,1
616,3
617,1
618,0
619,1
620,3
621,0
622,4
623,2
624,3
625,4
626,3
627,2
628,3
629,1
630,1
631,2
632,3
633,4
634,2
635,0
636,3
637,4
638,2
639,2
640,0
641,0
642,0
643,0
644,0
645,2
646,0
647,0
648,2
649,0
650,1
651,4
652,4
653,2
654,2
655,2
656,3
657,1
658,2
659,4
660,4
661,4
662,3
663,2
664,4
665,2
666,4
667,2
668,0
669,2
670,1
671,4
672,1
673,3
674,0
675,3
676,1
677,1
678,2
679,1
680,2
681,0
682,2
683,4
684,1
685,1
686,4
687,2
688,1
689,4
690,0
691,4
692,3
693,3
694,2
695,2
696,1
697,1
698,1
699,2
700,0
701,3
702,2
703,3
704,0
705,2
706,0
707,4
708,2
709,0
710,2
711,2
712,4
713,0
714,2
715,4
716,2
717,1
718,4
719,0
720,0
721,3
722,4
723,4
724,1
725,2
726,3
727,1
728,4
729,3
730,0
731,2
732,3
733,0
734,0
735,4
736,4
737,0
738,3
739,0
740,1
741,1
742,4
743,1
744,4
745,3
746,1
747,2
748,1
749,3
750,3
751,1
752,1
753,1
754,3
755,1
756,3
757,3
758,3
759,4
760,0
761,1
762,2
763,4
764,3
765,1
766,2
767,2
768,0
769,4
770,2
771,0
772,4
773,4
774,0
775,2
776,3
777,1
778,0
779,2
780,3
781,2
782,4
783,4
784,2
785,3
786,2
787,4
788,1
789,1
790,3
791,0
792,1
793,3
794,1
795,2
796,3
797,1
798,2
799,3
800,3
801,2
802,2
803,3
804,1
805,0
806,1
807,0
808,2
809,3
810,0
811,3
812,4
813,0
814,1
815,2
816,0
817,2
818,0
819,1
820,3
821,1
822,1
823,2
824,0
825,1
826,1
827,2
828,0
829,4
830,0
831,3
832,4
833,1
834,0
835,1
836,1
837,2
838,1
839,3
840,1
841,3
842,0
843,1
844,0
845,1
846,4
847,3
848,3
849,3
850,4
851,3
852,0
853,1
854,2
855,2
856,4
857,1
858,2
859,3
860,2
861,4
862,3
863,3
864,2
865,2
866,4
867,3
868,3
869,2
870,2
871,2
872,3
873,3
874,4
875,1
876,3
877,2
878,4
879,4
880,4
881,1
882,2
883,4
884,3
885,1
886,1
887,1
888,2
889,4
890,0
891,0
892,0
893,1
894,4
895,0
896,0
897,1
898,0
899,4
900,2
901,3
902,3
903,2
904,1
905,0
906,4
907,2
908,1
909,1
910,0
911,1
912,1
913,4
914,0
915,0
916,1
917,4
918,3
919,0
920,1
921,0
922,1
923,1
924,0
925,0
926,1
927,3
928,2
929,2
930,3
931,2
932,0
933,4
934,1
935,2
936,3
937,3
938,1
939,4
940,3
941,4
942,4
943,4
944,0
945,0
946,2
947,1
948,0
949,4
950,3
951,4
952,3
953,0
954,0
955,3
956,4
957,3
958,1
959,0
960,2
961,4
962,2
963,3
964,3
965,3
966,3
967,0
968,4
969,1
970,1
971,1
972,3
973,1
974,0
975,2
976,2
977,4
978,0
979,2
980,4
981,1
982,3
983,0
984,4
985,0
986,4
987,0
988,3
989,4
990,3
991,2
992,4
993,1
994,4
995,4
996,3
997,1
998,4
999,2
1000,2
1001,2
1002,1
1003,0
1004,0
1005,4
1006,1
1007,4
1008,4
1009,0
1010,0
1011,4
1012,4
1013,1
1014,4
1015,1
1016,1
1017,0
1018,4
1019,3
1020,2
1021,4
1022,4
1023,0
1024,0
1025,3
1026,2
1027,3
1028,1
1029,4
1030,2
1031,4
1032,3
1033,1
1034,1
1035,1
1036,0
1037,3
1038,3
1039,0
1040,3
1041,0
1042,4
1043,2
1044,2
1045,3
1046,4
1047,3
1048,1
1049,2
1050,3
1051,1
1052,1
1053,1
1054,1
1055,3
1056,3
1057,2
1058,1
1059,1
1060,0
1061,4
1062,0
1063,3
1064,4
1065,3
1066,1
1067,1
1068,2
1069,3
1070,0
1071,2
1072,1
1073,1
1074,2
1075,4
1076,1
1077,2
1078,1
1079,4
1080,3
1081,3
1082,1
1083,1
1084,4
1085,4
1086,1
1087,2
1088,2
1089,0
1090,0
1091,4
1092,2
1093,1
1094,3
1095,3
1096,4
1097,4
1098,0
1099,4
1100,4
1101,2
1102,1
1103,1
1104,2
1105,1
1106,4
1107,2
1108,3
1109,1
1110,3
1111,1
1112,0
1113,2
1114,0
1115,3
1116,3
1117,1
1118,0
1119,0
1120,0
1121,3
1122,3
1123,2
1124,4
1125,2
1126,1
1127,2
1128,2
1129,3
1130,4
1131,0
1132,4
1133,1
1134,1
1135,3
1136,2
1137,1
1138,3
1139,1
1140,0
1141,0
1142,2
1143,4
1144,2
1145,0
1146,0
1147,1
1148,3
1149,4
1150,4
1151,4
1152,0
1153,1
1154,3
1155,2
1156,0
1157,1
1158,0
1159,3
1160,3
1161,3
1162,4
1163,1
1164,4
1165,4
1166,3
1167,1
1168,1
1169,4
1170,3
1171,3
1172,3
1173,3
1174,3
1175,4
1176,3
1177,1
1178,4
1179,1
1180,0
1181,0
1182,3
1183,0
1184,1
1185,0
1186,1
1187,0
1188,0
1189,0
1190,0
1191,2
1192,0
1193,3
1194,4
1195,3
1196,2
1197,1
1198,0
1199,4
1200,3
1201,4
1202,3
1203,4
1204,4
1205,0
1206,2
1207,4
1208,0
1209,4
1210,3
1211,2
1212,3
1213,4
1214,2
1215,0
1216,0
1217,4
1218,1
1219,4
1220,4
1221,0
1222,3
1223,0
1224,1
1225,4
1226,0
1227,1
1228,2
1229,2
1230,4
1231,3
1232,0
1233,2
1234,0
1235,1
1236,4
1237,3
1238,2
1239,1
1240,0
1241,2
1242,2
1243,1
1244,0
1245,0
1246,2
1247,0
1248,0
1249,1
1250,3
1251,2
1252,3
1253,4
1254,3
1255,4
1256,3
1257,1
1258,2
1259,2
1260,2
1261,2
1262,3
1263,1
1264,4
1265,1
1266,4
1267,0
1268,3
1269,0
1270,3
1271,0
1272,3
1273,2
1274,2
1275,0
1276,2
1277,2
1278,4
1279,2
1280,2
1281,1
1282,4
1283,0
1284,3
1285,1
1286,3
1287,2
1288,0
1289,2
1290,4
1291,0
1292,3
1293,2
1294,0
1295,4
1296,4
1297,2
1298,2
1299,1
1300,0
1301,0
1302,0
1303,1
1304,3
1305,0
1306,0
1307,4
1308,1
1309,4
1310,0
1311,3
1312,1
1313,4
1314,4
1315,0
1316,0
1317,0
1318,4
1319,4
1320,1
1321,2
1322,1
1323,3
1324,0
1325,2
1326,0
1327,0
1328,4
1329,1
1330,1
1331,0
1332,4
1333,4
1334,0
1335,3
1336,2
1337,3
1338,1
1339,4
1340,2
1341,2
1342,3
1343,4
1344,4
1345,2
1346,3
1347,1
1348,2
1349,3
1350,4
1351,2
1352,1
1353,4
1354,3
1355,2
1356,1
1357,3
1358,1
1359,2
1360,2
1361,3
1362,0
1363,2
1364,2
1365,1
1366,0
1367,4
1368,3
1369,0
1370,2
1371,3
1372,4
1373,1
1374,1
1375,4
1376,3
1377,3
1378,4
1379,1
1380,4
1381,3
1382,2
1383,0
1384,2
1385,1
1386,2
1387,1
1388,2
1389,3
1390,2
1391,3
1392,1
1393,0
1394,4
1395,4
1396,2
1397,0
1398,2
1399,4
1400,0
1401,0
1402,2
1403,2
1404,2
1405,4
1406,3
1407,2
1408,0
1409,3
1410,2
1411,2
1412,4
1413,1
1414,4
1415,0
1416,4
1417,2
1418,2
1419,1
1420,0
1421,1
1422,3
1423,1
1424,0
1425,3
1426,4
1427,2
1428,4
1429,3
1430,2
1431,0
1432,1
1433,1
1434,2
1435,1
1436,0
1437,1
1438,3
1439,4
1440,4
1441,3
1442,0
1443,3
1444,4
1445,0
1446,3
1447,2
1448,4
1449,1
1450,2
1451,2
1452,3
1453,1
1454,4
1455,4
1456,4
1457,1
1458,1
1459,1
1460,4
1461,4
1462,3
1463,1
1464,2
1465,2
1466,2
1467,3
1468,4
1469,3
1470,3
1471,2
1472,4
1473,4
1474,4
1475,2
1476,4
1477,2
1478,2
1479,2
1480,3
1481,4
1482,2
1483,0
1484,4
1485,4
1486,4
1487,2
1488,0
1489,4
1490,1
1491,1
1492,0
1493,3
1494,0
1495,4
1496,4
1497,4
1498,2
1499,2
1500,1
1501,2
1502,3
1503,0
1504,0
1505,4
1506,2
1507,3
1508,3
1509,3
1510,4
1511,2
1512,4
1513,1
1514,4
1515,1
1516,1
1517,3
1518,2
1519,3
1520,2
1521,1
1522,3
1523,0
1524,2
1525,3
1526,2
1527,0
1528,3
1529,4
1530,1
1531,1
1532,0
1533,1
1534,0
1535,0
1536,2
1537,2
1538,4
1539,3
1540,4
1541,0
1542,2
1543,2
1544,3
1545,3
1546,0
1547,4
1548,2
1549,2
1550,1
1551,2
1552,1
1553,2
1554,2
1555,1
1556,1
1557,3
1558,0
1559,4
1560,2
1561,3
1562,3
1563,4
1564,1
1565,4
1566,3
1567,1
1568,3
1569,1
1570,4
1571,2
1572,4
1573,1
1574,1
1575,4
1576,1
1577,1
1578,1
1579,4
1580,2
1581,3
1582,1
1583,3
1584,1
1585,0
1586,0
1587,2
1588,2
1589,4
1590,0
1591,2
1592,3
1593,4
1594,1
1595,0
1596,0
1597,4
1598,0
1599,1
1600,3
1601,2
1602,4
1603,3
1604,0
1605,0
1606,3
1607,0
1608,1
1609,2
1610,0
1611,4
1612,3
1613,1
1614,2
1615,4
1616,1
1617,3
1618,4
1619,3
1620,2
1621,4
1622,0
1623,0
1624,3
1625,3
1626,4
1627,3
1628,2
1629,2
1630,0
1631,4
1632,4
1633,2
1634,1
1635,3
1636,3
1637,1
1638,3
1639,3
1640,3
1641,3
1642,0
1643,4
1644,3
1645,1
1646,0
1647,1
1648,1
1649,3
1650,0
1651,1
1652,0
1653,3
1654,1
1655,4
1656,1
1657,0
1658,0
1659,0
1660,2
1661,0
1662,4
1663,2
1664,4
1665,1
1666,0
1667,1
1668,4
1669,4
1670,3
1671,4
1672,4
1673,3
1674,3
1675,2
1676,0
1677,4
1678,2
1679,3
1680,2
1681,2
1682,1
1683,4
1684,4
1685,0
1686,2
1687,4
1688,4
1689,1
1690,2
1691,2
1692,3
1693,3
1694,4
1695,1
1696,3
1697,0
1698,2
1699,4
1700,3
1701,2
1702,3
1703,0
1704,3
1705,1
1706,3
1707,4
1708,0
1709,0
1710,3
1711,1
1712,3
1713,2
1714,0
1715,3
1716,3
1717,0
1718,0
1719,4
1720,4
1721,3
1722,0
1723,0
1724,1
1725,1
1726,2
1727,0
1728,2
1729,3
1730,0
1731,1
1732,2
1733,0
1734,3
1735,4
1736,3
1737,1
1738,0
1739,2
1740,0
1741,3
1742,2
1743,0
1744,1
1745,4
1746,1
1747,0
1748,2
1749,0
1750,0
1751,2
1752,0
1753,3
1754,2
1755,2
1756,2
1757,0
1758,0
1759,1
1760,2
1761,4
1762,0
1763,3
1764,1
1765,4
1766,0
1767,0
1768,3
1769,1
1770,2
1771,3
1772,4
1773,3
1774,3
1775,1
1776,4
1777,1
1778,3
1779,3
1780,4
1781,1
1782,4
1783,1
1784,2
1785,3
1786,4
1787,4
1788,2
1789,2
1790,1
1791,1
1792,2
1793,1
1794,0
1795,0
1796,3
1797,3
1798,0
1799,3
1800,2
1801,0
1802,0
1803,4
1804,3
1805,2
1806,2
1807,0
1808,0
1809,0
1810,0
1811,4
1812,3
1813,1
1814,1
1815,1
1816,3
1817,3
1818,0
1819,0
1820,1
1821,4
1822,1
1823,2
1824,2
1825,2
1826,0
1827,4
1828,3
1829,2
1830,3
1831,3
1832,0
1833,1
1834,3
1835,4
1836,2
1837,0
1838,0
1839,4
1840,4
1841,0
1842,4
1843,2
1844,3
1845,4
1846,3
1847,4
1848,4
1849,4
1850,4
1851,1
1852,2
1853,4
1854,3
1855,0
1856,4
1857,3
1858,1
1859,2
1860,0
1861,2
1862,0
1863,3
1864,4
1865,1
1866,1
1867,3
1868,2
1869,3
1870,4
1871,4
1872,0
1873,3
1874,2
1875,2
1876,2
1877,2
1878,0
1879,0
1880,0
1881,1
1882,3
1883,1
1884,0
1885,3
1886,0
1887,1
1888,2
1889,1
1890,0
1891,3
1892,1
1893,4
1894,3
1895,3
1896,1
1897,3
1898,1
1899,2
1900,2
1901,4
1902,0
1903,4
1904,1
1905,1
1906,3
1907,3
1908,4
1909,2
1910,1
1911,4
1912,3
1913,1
1914,4
1915,4
1916,4
1917,3
1918,1
1919,2
1920,0
1921,3
1922,1
1923,0
1924,1
1925,2
1926,3
1927,1
1928,3
1929,1
1930,3
1931,3
1932,3
1933,4
1934,1
1935,3
1936,0
1937,3
1938,2
1939,0
1940,0
1941,3
1942,2
1943,1
1944,4
1945,4
1946,0
1947,2
1948,2
1949,1
1950,1
1951,0
1952,0
1953,4
1954,3
1955,4
1956,2
1957,4
1958,0
1959,3
1960,1
1961,3
1962,0
1963,0
1964,2
1965,3
1966,4
1967,2
1968,1
1969,0
1970,2
1971,3
1972,2
1973,3
1974,3
1975,2
1976,2
1977,3
1978,0
1979,4
1980,0
1981,4
1982,2
1983,4
1984,0
1985,3
1986,0
1987,1
1988,3
1989,0
1990,0
1991,3
1992,0
1993,3
1994,3
1995,2
1996,0
1997,2
1998,3
1999,2
2000,2
2001,2
2002,2
2003,0
2004,3
2005,3
2006,4
2007,1
2008,1
2009,4
2010,2
2011,3
2012,0
2013,4
2014,3
2015,1
2016,0
2017,1
2018,3
2019,4
2020,0
2021,0
2022,2
2023,3
2024,1
2025,0
2026,2
2027,3
2028,2
2029,2
2030,3
2031,3
2032,2
2033,1
2034,4
2035,2
2036,1
2037,4
2038,3
2039,2
2040,4
2041,1
2042,0
2043,0
2044,2
2045,1
2046,4
2047,2
2048,4
2049,2
2050,0
2051,1
2052,4
2053,2
2054,0
2055,3
2056,3
2057,3
2058,2
2059,4
2060,4
2061,1
2062,4
2063,3
2064,0
2065,2
2066,4
2067,2
2068,0
2069,0
2070,2
2071,4
2072,2
2073,1
2074,1
2075,2
2076,4
2077,3
2078,4
2079,0
2080,1
2081,1
2082,0
2083,4
2084,0
2085,2
2086,1
2087,0
2088,2
2089,3
2090,3
2091,1
2092,0
2093,3
2094,0
2095,0
2096,4
2097,4
2098,3
2099,2
2100,0
2101,3
2102,1
2103,3
2104,0
2105,3
2106,0
2107,1
2108,1
2109,1
2110,3
2111,4
2112,0
2113,0
2114,3
2115,3
2116,1
2117,2
2118,2
2119,4
2120,0
2121,0
2122,4
2123,2
2124,1
2125,3
2126,4
2127,1
2128,2
2129,1
2130,3
2131,2
2132,0
2133,3
2134,3
2135,0
2136,3
2137,1
2138,4
2139,1
2140,3
2141,4
2142,3
2143,0
2144,2
2145,0
2146,0
2147,4
2148,4
2149,0
2150,1
2151,3
2152,4
2153,1
2154,3
2155,1
2156,0
2157,0
2158,3
2159,4
2160,2
2161,0
2162,1
2163,2
2164,0
2165,2
2166,2
2167,3
2168,3
2169,2
2170,0
2171,4
2172,2
2173,1
2174,3
2175,2
2176,4
2177,0
2178,0
2179,4
2180,3
2181,1
2182,4
2183,1
2184,4
2185,0
2186,4
2187,1
2188,1
2189,1
2190,2
2191,3
2192,0
2193,4
2194,0
2195,1
2196,0
2197,4
2198,3
2199,2
2200,0
2201,0
2202,4
2203,4
2204,1
2205,2
2206,1
2207,3
2208,2
2209,0
2210,1
2211,1
2212,4
2213,0
2214,2
2215,3
2216,2
2217,4
2218,2
2219,2
2220,0
2221,2
2222,2
2223,3
2224,4
2225,2
2226,0
2227,0
2228,0
2229,3
2230,1
2231,4
2232,4
2233,2
2234,0
2235,2
2236,3
2237,1
2238,3
2239,4
2240,0
2241,0
2242,3
2243,3
2244,3
2245,4
2246,4
2247,3
2248,2
2249,3
2250,3
2251,4
2252,1
2253,1
2254,3
2255,0
2256,2
2257,3
2258,0
2259,4
2260,0
2261,2
2262,1
2263,2
2264,1
2265,3
2266,4
2267,1
2268,1
2269,3
2270,2
2271,2
2272,0
2273,2
2274,4
2275,4
2276,3
2277,4
2278,3
2279,2
2280,3
2281,2
2282,4
2283,3
2284,3
2285,3
2286,0
2287,0
2288,1
2289,2
2290,3
2291,4
2292,1
2293,4
2294,3
2295,3
2296,4
2297,0
2298,1
2299,2
2300,2
2301,0
2302,2
2303,4
2304,4
2305,3
2306,1
2307,2
2308,0
2309,2
2310,0
2311,4
2312,0
2313,3
2314,2
2315,1
2316,1
2317,0
2318,0
2319,3
2320,4
2321,1
2322,2
2323,1
2324,4
2325,1
2326,4
2327,4
2328,0
2329,1
2330,2
2331,3
2332,4
2333,3
2334,0
2335,4
2336,4
2337,2
2338,4
2339,0
2340,0
2341,3
2342,1
2343,4
2344,3
2345,3
2346,2
2347,4
2348,1
2349,3
2350,4
2351,0
2352,3
2353,3
2354,3
2355,2
2356,2
2357,2
2358,3
2359,0
2360,4
2361,1
2362,2
2363,4
2364,2
2365,3
2366,2
2367,4
2368,3
2369,4
2370,4
2371,4
2372,2
2373,1
2374,4
2375,1
2376,4
2377,3
2378,3
2379,3
2380,4
2381,2
2382,3
2383,1
2384,3
2385,1
2386,0
2387,0
2388,4
2389,0
2390,1
2391,2
2392,1
2393,3
2394,2
2395,4
2396,3
2397,2
2398,1
2399,4
2400,3
2401,1
2402,3
2403,4
2404,2
2405,1
2406,2
2407,0
2408,0
2409,1
2410,0
2411,2
2412,3
2413,3
2414,1
2415,1
2416,3
2417,2
2418,4
2419,3
2420,1
2421,4
2422,2
2423,0
2424,0
2425,4
2426,4
2427,1
2428,3
2429,4
2430,4
2431,4
2432,4
2433,2
2434,1
2435,0
2436,2
2437,0
2438,0
2439,3
2440,1
2441,0
2442,2
2443,0
2444,2
2445,4
2446,2
2447,1
2448,2
2449,3
2450,0
2451,2
2452,0
2453,2
2454,2
2455,3
2456,1
2457,3
2458,0
2459,4
2460,4
2461,4
2462,2
2463,1
2464,0
2465,1
2466,2
2467,4
2468,1
2469,0
2470,3
2471,1
2472,2
2473,0
2474,4
2475,0
2476,4
2477,2
2478,4
2479,2
2480,1
2481,3
2482,1
2483,4
2484,1
2485,3
2486,2
2487,1
2488,1
2489,4
2490,4
2491,3
2492,4
2493,4
2494,1
2495,3
2496,2
2497,1
2498,4
2499,4
2500,2
2501,3
2502,0
2503,2
2504,0
2505,4
2506,1
2507,2
2508,3
2509,0
2510,2
2511,0
2512,4
2513,2
2514,0
2515,4
2516,2
2517,3
2518,2
2519,0
2520,3
2521,1
2522,0
2523,4
2524,1
2525,4
2526,1
2527,4
2528,0
2529,0
2530,1
2531,4
2532,4
2533,0
2534,4
2535,0
2536,4
2537,0
2538,4
2539,0
2540,2
2541,0
2542,2
2543,0
2544,3
2545,3
2546,0
2547,0
2548,4
2549,1
2550,3
2551,4
2552,1
2553,0
2554,4
2555,2
2556,3
2557,0
2558,0
2559,3
2560,1
2561,4
2562,3
2563,2
2564,3
2565,3
2566,3
2567,1
2568,4
2569,4
2570,3
2571,0
2572,0
2573,3
2574,3
2575,0
2576,4
2577,4
2578,3
2579,1
2580,1
2581,3
2582,1
2583,3
2584,4
2585,3
2586,2
2587,1
2588,3
2589,4
2590,1
2591,0
2592,1
2593,4
2594,3
2595,0
2596,2
2597,3
2598,0
2599,3
2600,3
2601,0
2602,3
2603,1
2604,3
2605,2
2606,4
2607,1
2608,3
2609,2
2610,0
2611,3
2612,1
2613,2
2614,4
2615,0
2616,2
2617,3
2618,3
2619,3
2620,4
2621,2
2622,4
2623,3
2624,1
2625,3
2626,1
2627,0
2628,2
2629,3
2630,0
2631,1
2632,0
2633,4
2634,1
2635,0
2636,0
2637,3
2638,2
2639,1
2640,3
2641,0
2642,3
2643,4
2644,3
2645,3
2646,4
2647,4
2648,1
2649,2
2650,0
2651,0
2652,0
2653,1
2654,2
2655,4
2656,4
2657,3
2658,1
2659,4
2660,1
2661,0
2662,1
2663,0
2664,3
2665,4
2666,3
2667,1
2668,0
2669,1
2670,3
2671,4
2672,0
2673,0
2674,2
2675,3
2676,1
2677,3
2678,3
2679,4
2680,4
2681,1
2682,1
2683,3
2684,0
2685,2
2686,0
2687,4
2688,0
2689,4
2690,2
2691,1
2692,2
2693,1
2694,4
2695,0
2696,3
2697,3
2698,1
2699,0
2700,2
2701,3
2702,0
2703,4
2704,4
2705,3
2706,2
2707,4
2708,1
2709,3
2710,2
2711,3
2712,3
2713,2
2714,3
2715,3
2716,1
2717,3
2718,0
2719,0
2720,2
2721,4
2722,0
2723,1
2724,3
2725,1
2726,1
2727,4
2728,3
2729,4
2730,2
2731,2
2732,0
2733,1
2734,1
2735,4
2736,4
2737,4
2738,3
2739,2
2740,0
2741,0
2742,4
2743,0
2744,3
2745,0
2746,4
2747,0
2748,4
2749,4
2750,2
2751,2
2752,4
2753,0
2754,3
2755,3
2756,3
2757,4
2758,1
2759,2
2760,3
2761,1
2762,4
2763,0
2764,4
2765,0
2766,1
2767,0
2768,2
2769,1
2770,3
2771,2
2772,2
2773,2
2774,0
2775,0
2776,3
2777,0
2778,0
2779,2
2780,2
2781,0
2782,1
2783,3
2784,3
2785,2
2786,1
2787,2
2788,4
2789,0
2790,3
2791,4
2792,3
2793,1
2794,0
2795,4
2796,2
2797,1
2798,2
2799,2
2800,1
2801,3
2802,4
2803,2
2804,1
2805,0
2806,1
2807,2
2808,1
2809,3
2810,4
2811,2
2812,4
2813,2
2814,0
2815,3
2816,4
2817,2
2818,0
2819,2
2820,2
2821,3
2822,0
2823,2
2824,3
2825,0
2826,2
2827,1
2828,1
2829,1
2830,3
2831,3
2832,3
2833,2
2834,0
2835,1
2836,2
2837,1
2838,1
2839,3
2840,4
2841,0
2842,3
2843,2
2844,3
2845,0
2846,0
2847,4
2848,2
2849,4
2850,1
2851,3
2852,0
2853,3
2854,2
2855,0
2856,3
2857,4
2858,1
2859,4
2860,1
2861,2
2862,0
2863,3
2864,4
2865,0
2866,3
2867,3
2868,3
2869,2
2870,2
2871,1
2872,3
2873,3
2874,2
2875,0
2876,0
2877,2
2878,2
2879,2
2880,0
2881,4
2882,2
2883,1
2884,2
2885,4
2886,1
2887,0
2888,0
2889,4
2890,1
2891,3
2892,1
2893,3
2894,0
2895,1
2896,2
2897,1
2898,2
2899,1
2900,4
2901,3
2902,2
2903,4
2904,4
2905,0
2906,4
2907,3
2908,1
2909,0
2910,1
2911,2
2912,3
2913,3
2914,2
2915,0
2916,4
2917,1
2918,0
2919,2
2920,2
2921,3
2922,4
2923,2
2924,3
2925,4
2926,4
2927,0
2928,2
2929,0
2930,2
2931,2
2932,3
2933,1
2934,3
2935,1
2936,2
2937,3
2938,0
2939,1
2940,4
2941,2
2942,3
2943,1
2944,0
2945,4
2946,3
2947,2
2948,0
2949,0
2950,0
2951,3
2952,1
2953,2
2954,4
2955,3
2956,0
2957,3
2958,3
2959,4
2960,2
2961,1
2962,0
2963,0
2964,4
2965,3
2966,3
2967,2
2968,1
2969,4
2970,0
2971,2
2972,0
2973,3
2974,2
2975,1
2976,2
2977,1
2978,0
2979,0
2980,1
2981,2
2982,1
2983,2
2984,0
2985,1
2986,3
2987,3
2988,0
2989,3
2990,0
2991,1
2992,1
2993,3
2994,3
2995,3
2996,2
