task,worker,answer
233,235,6
233,181,4
233,354,0
234,418,7
234,494,8
234,127,10
234,334,3
234,61,2
235,277,1
235,490,2
235,123,1
235,99,2
235,326,0
236,233,4
236,35,4
236,284,2
236,10,4
236,160,4
237,172,10
237,76,6
237,112,4
237,43,4
237,380,4
238,22,6
238,185,4
238,216,7
238,94,10
238,292,4
239,185,5
239,252,8
239,490,7
239,291,10
239,200,5
240,358,4
240,364,0
240,181,6
240,193,2
240,451,0
241,108,8
241,2,10
241,492,8
241,372,8
241,339,8
242,90,9
242,297,7
242,294,7
242,51,0
242,32,9
243,399,7
243,315,8
243,261,3
243,95,3
243,152,9
244,23,10
244,193,10
244,35,10
244,188,4
244,94,10
245,65,8
245,270,6
245,277,1
245,405,8
245,158,8
246,451,1
246,231,3
246,30,1
246,214,5
246,111,8
247,386,8
247,324,9
247,12,3
247,339,10
247,23,2
248,468,1
248,264,6
248,490,7
248,400,1
248,41,1
249,380,6
249,301,6
249,19,4
249,278,6
249,413,6
250,492,2
250,498,8
250,223,4
250,142,8
250,159,6
251,162,9
251,467,1
251,158,1
251,447,1
251,362,1
252,476,10
252,315,10
252,59,10
252,442,5
252,281,10
253,100,0
253,236,6
253,276,6
253,43,6
253,206,6
254,219,9
254,260,4
254,162,4
254,111,7
254,25,4
255,281,0
255,28,0
255,333,0
255,364,0
255,233,0
256,379,8
256,204,8
256,196,9
256,328,9
256,263,2
257,59,9
257,422,5
257,166,9
257,276,6
257,462,0
258,477,7
258,378,10
258,239,5
258,485,7
258,100,8
259,461,7
259,154,10
259,471,7
259,360,0
259,37,7
260,75,9
260,99,1
260,492,2
260,376,9
260,81,9
261,157,5
261,158,0
261,394,0
261,43,4
261,231,0
262,411,1
262,100,5
262,161,5
262,466,4
262,113,5
263,230,10
263,227,7
263,471,7
263,425,3
263,198,10
264,498,4
264,96,4
264,447,6
264,193,4
264,4,4
265,81,5
265,136,8
265,54,7
265,400,4
265,298,10
266,236,2
266,71,7
266,290,0
266,179,2
266,60,5
267,405,0
267,479,4
267,10,5
267,425,0
267,457,0
268,197,1
268,431,10
268,389,2
268,432,1
268,192,0
269,154,3
269,301,7
269,211,10
269,255,5
269,268,10
270,17,7
270,293,5
270,211,1
270,334,6
270,481,8
271,253,10
271,93,6
271,97,0
271,163,10
271,124,10
272,144,1
272,473,2
272,26,5
272,411,3
272,31,7
273,311,3
273,38,6
273,417,3
273,22,5
273,278,6
274,337,1
274,91,8
274,330,1
274,406,8
274,340,8
275,264,7
275,495,10
275,166,7
275,41,10
275,280,10
276,248,4
276,427,0
276,399,7
276,244,3
276,53,7
277,8,4
277,144,8
277,468,8
277,124,8
277,114,8
278,363,2
278,274,2
278,347,8
278,115,3
278,202,6
279,418,5
279,381,6
279,367,4
279,200,3
279,134,4
280,394,4
280,496,7
280,304,7
280,41,8
280,310,7
281,491,8
281,474,7
281,164,7
281,348,7
281,210,5
282,441,9
282,480,9
282,391,9
282,489,6
282,404,8
283,95,0
283,327,4
283,325,1
283,215,4
283,294,4
284,456,10
284,78,10
284,405,10
284,448,10
284,357,10
285,83,6
285,38,6
285,52,6
285,440,0
285,431,6
286,479,10
286,285,4
286,235,10
286,406,4
286,328,9
287,38,0
287,114,0
287,144,0
287,491,0
287,244,3
288,210,6
288,234,7
288,114,2
288,428,7
288,32,7
289,383,7
289,10,4
289,32,10
289,182,8
289,234,2
290,294,8
290,400,3
290,72,3
290,3,3
290,429,3
291,446,4
291,416,8
291,479,1
291,205,1
291,391,3
292,54,5
292,277,4
292,451,9
292,365,10
292,295,2
293,33,2
293,386,0
293,146,5
293,229,2
293,120,0
294,440,6
294,85,3
294,67,4
294,1,4
294,60,6
295,68,1
295,36,9
295,461,3
295,94,3
295,90,3
296,144,10
296,100,8
296,396,7
296,353,8
296,469,8
297,447,4
297,476,7
297,360,3
297,138,5
297,188,3
298,173,7
298,463,9
298,492,4
298,263,1
298,344,7
299,344,4
299,469,0
299,106,2
299,128,7
299,440,2
300,169,8
300,0,8
300,26,8
300,317,8
300,363,8
301,153,6
301,135,3
301,9,10
301,343,6
301,318,6
302,11,2
302,423,2
302,241,4
302,170,2
302,468,2
303,121,3
303,73,7
303,440,2
303,144,10
303,19,6
304,315,7
304,188,1
304,268,1
304,8,1
304,7,1
305,151,2
305,430,3
305,274,7
305,321,3
305,420,5
306,497,9
306,405,10
306,323,8
306,173,4
306,461,7
307,308,2
307,117,2
307,183,10
307,411,7
307,23,2
308,182,8
308,472,3
308,336,3
308,76,1
308,294,3
309,319,2
309,399,0
309,153,1
309,478,0
309,450,0
310,235,0
310,107,2
310,159,6
310,355,0
310,232,2
311,255,3
311,346,0
311,103,3
311,381,3
311,437,4
312,43,8
312,247,0
312,467,0
312,165,8
312,101,7
313,267,0
313,296,0
313,379,4
313,290,10
313,206,0
314,441,10
314,272,10
314,123,2
314,57,6
314,184,10
315,478,6
315,341,6
315,27,6
315,254,8
315,432,6
316,228,9
316,139,2
316,359,1
316,174,9
316,313,1
317,282,5
317,294,7
317,156,5
317,391,2
317,361,9
318,131,1
318,472,0
318,29,6
318,362,2
318,448,3
319,426,9
319,388,4
319,196,4
319,90,4
319,84,8
320,44,3
320,309,8
320,241,4
320,9,3
320,365,3
321,96,0
321,144,6
321,57,9
321,346,0
321,408,10
322,471,10
322,291,7
322,465,8
322,389,1
322,155,8
323,163,8
323,424,5
323,97,4
323,366,0
323,296,1
324,334,0
324,126,0
324,333,9
324,73,9
324,85,3
325,15,7
325,8,10
325,163,8
325,483,9
325,353,8
326,163,10
326,481,10
326,189,3
326,308,10
326,420,4
327,263,9
327,83,10
327,84,9
327,328,4
327,44,4
328,160,1
328,96,3
328,79,10
328,66,3
328,24,8
329,488,2
329,344,3
329,481,2
329,207,2
329,426,0
330,73,6
330,290,6
330,354,6
330,146,6
330,141,6
331,392,8
331,159,8
331,265,5
331,58,8
331,29,8
332,481,6
332,423,1
332,204,9
332,469,2
332,381,3
333,245,10
333,260,4
333,364,7
333,272,4
333,448,7
334,437,1
334,384,10
334,156,10
334,319,7
334,244,1
335,59,8
335,136,9
335,238,10
335,428,1
335,286,5
336,53,1
336,393,10
336,310,10
336,42,0
336,367,7
337,178,4
337,365,4
337,158,6
337,124,4
337,426,0
338,335,6
338,368,6
338,254,7
338,192,5
338,415,9
339,492,2
339,38,6
339,485,0
339,393,1
339,257,8
340,323,9
340,406,6
340,257,10
340,424,6
340,199,9
341,321,3
341,45,9
341,228,4
341,156,5
341,353,4
342,100,10
342,213,10
342,145,2
342,73,1
342,484,10
343,247,0
343,383,0
343,187,0
343,63,0
343,153,0
344,214,0
344,276,4
344,278,0
344,27,9
345,235,9
345,370,2
345,217,2
345,112,2
345,395,2
346,112,3
346,196,3
346,432,1
346,21,1
346,29,1
347,162,2
347,328,2
347,401,5
347,100,2
347,203,2
348,209,10
348,466,9
348,4,9
348,135,6
348,265,9
349,299,7
349,247,6
349,30,7
349,45,3
349,267,7
350,170,6
350,373,6
350,71,6
350,119,9
350,351,6
351,50,5
351,153,3
351,111,3
351,338,3
351,463,9
352,461,2
352,41,6
352,304,2
352,247,2
352,6,0
353,443,1
353,319,4
353,288,1
353,450,5
353,189,2
354,426,5
354,319,5
354,466,9
354,156,1
354,316,5
355,221,7
355,376,7
355,161,6
355,307,2
356,279,4
356,491,8
356,317,4
356,171,4
356,163,10
357,188,9
357,121,10
357,194,10
357,281,10
357,407,2
358,337,7
358,172,7
358,369,10
358,398,5
358,338,5
359,197,2
359,278,2
359,356,7
359,491,6
359,337,8
360,116,7
360,89,1
360,14,10
360,137,6
360,325,1
361,6,1
361,280,7
361,241,2
361,196,5
361,300,3
362,47,6
362,447,6
362,454,6
362,296,6
362,359,8
363,425,6
363,367,8
363,89,0
363,265,10
363,273,10
364,115,8
364,126,10
364,458,10
364,370,7
364,214,0
365,137,4
365,43,7
365,34,3
365,122,7
365,327,7
366,62,1
366,60,3
366,146,1
366,80,1
366,99,10
367,332,3
367,178,7
367,20,7
367,205,4
367,275,9
368,452,4
368,294,10
368,479,6
368,165,4
368,80,4
369,128,10
369,231,3
369,473,3
369,47,1
369,295,9
370,450,7
370,42,4
370,483,8
370,2,8
370,323,10
371,304,8
371,363,3
371,59,10
371,140,3
371,264,3
372,111,1
372,27,4
372,478,7
372,178,1
372,126,10
373,9,3
373,428,4
373,149,4
373,99,0
373,113,4
374,287,10
374,214,4
374,276,8
374,315,8
374,245,9
375,137,10
375,173,10
375,161,6
375,130,10
375,271,10
376,359,10
376,293,4
376,192,5
376,143,6
376,335,5
377,161,0
377,458,9
377,32,4
377,0,9
377,391,0
378,46,1
378,51,8
378,318,8
378,394,0
378,201,1
379,450,3
379,321,3
379,432,3
379,21,3
379,10,3
380,428,4
380,444,5
380,191,4
380,183,0
380,122,0
381,237,0
381,58,0
381,37,0
381,168,0
381,60,2
382,105,7
382,318,7
382,38,8
382,482,7
382,480,7
383,337,4
383,458,2
383,403,2
383,121,2
383,102,8
384,153,6
384,299,3
384,176,10
384,56,4
384,254,3
385,28,0
385,247,0
385,96,0
385,76,9
385,417,0
386,121,3
386,40,1
386,352,1
386,150,4
386,147,6
387,113,0
387,189,0
387,251,0
387,56,0
387,29,0
388,211,3
388,141,4
388,338,4
388,174,4
388,112,1
389,191,1
389,246,1
389,0,7
389,8,1
389,114,1
390,496,0
390,375,2
390,272,7
390,207,2
390,378,10
391,439,3
391,78,3
391,167,3
391,239,7
392,207,8
392,345,9
392,449,8
392,406,8
392,370,8
393,95,4
393,400,4
393,93,6
393,19,4
393,151,5
394,222,10
394,54,10
394,87,10
394,412,5
394,18,6
395,450,6
395,363,0
395,303,6
395,381,2
395,337,10
396,35,2
396,468,3
396,460,2
396,321,10
396,234,10
397,388,8
397,142,8
397,152,6
397,79,2
397,353,8
398,157,1
398,274,7
398,203,1
398,102,5
398,427,3
399,26,8
399,93,7
399,244,8
399,447,8
399,441,8
400,408,4
400,350,6
400,34,4
400,295,4
401,116,8
401,109,0
401,57,1
401,88,9
401,229,2
402,397,3
402,95,7
402,174,9
402,449,5
402,161,5
403,248,10
403,24,5
403,246,3
403,473,4
403,28,4
404,381,4
404,93,1
404,204,8
404,199,0
404,120,1
405,360,9
405,267,6
405,181,9
405,48,3
405,190,3
406,207,6
406,241,9
406,355,6
406,50,6
407,20,7
407,223,10
407,49,9
407,116,8
407,439,0
408,280,8
408,10,8
408,252,10
408,326,8
408,20,8
409,186,0
409,205,0
409,106,0
409,215,0
409,3,5
410,77,10
410,123,2
410,311,10
410,416,1
410,160,10
411,295,2
411,105,5
411,345,5
411,401,5
411,343,8
412,256,7
412,418,10
412,457,2
412,127,10
412,43,10
413,215,6
413,386,1
413,480,1
413,306,4
413,223,10
414,486,8
414,353,0
414,406,2
414,184,5
414,355,0
415,45,2
415,23,6
415,103,2
415,371,6
415,364,8
416,175,7
416,197,7
416,291,1
416,10,9
416,396,8
417,87,9
417,397,2
417,236,8
417,374,3
417,445,9
418,63,6
418,84,3
418,19,10
418,368,6
418,214,7
419,208,2
419,162,1
419,163,5
419,235,1
419,19,0
420,279,0
420,179,2
420,387,2
420,2,2
420,287,0
421,286,4
421,248,3
421,29,6
421,411,1
421,182,3
422,98,6
422,122,4
422,134,1
422,214,1
422,168,4
423,399,8
423,317,6
423,11,9
423,386,6
423,171,3
424,236,3
424,492,3
424,153,7
424,259,4
424,331,3
425,426,9
425,405,6
425,77,10
425,349,6
425,319,6
426,31,0
426,298,9
426,364,4
426,108,1
426,169,4
427,151,0
427,2,7
427,10,9
427,25,4
427,202,0
428,116,8
428,96,4
428,172,7
428,417,0
428,324,8
429,210,10
429,14,10
429,150,9
429,351,6
429,130,10
430,14,5
430,155,8
430,222,10
430,361,7
430,163,8
431,497,3
431,449,3
431,280,1
431,411,2
431,80,3
432,251,6
432,422,7
432,107,7
432,110,7
432,173,7
433,457,0
433,448,0
433,449,0
433,38,3
433,157,0
434,200,10
434,244,7
434,442,9
434,202,9
434,34,8
435,70,0
435,285,3
435,73,1
435,433,0
435,254,8
436,422,9
436,266,0
436,218,9
436,161,4
436,74,5
437,490,4
437,223,2
437,359,7
437,37,4
437,470,4
438,247,7
438,282,4
438,130,0
438,71,0
438,104,0
439,428,7
439,261,6
439,217,2
439,499,2
439,342,2
440,190,5
440,260,6
440,205,8
440,95,6
440,344,3
441,331,9
441,288,9
441,390,1
441,242,9
441,162,9
442,476,10
442,0,6
442,257,6
442,10,2
442,12,10
443,490,6
443,437,5
443,90,4
443,356,7
443,14,5
444,47,6
444,315,10
444,2,3
444,3,6
444,392,6
445,187,1
445,188,4
445,75,1
445,346,4
445,60,1
446,115,10
446,218,5
446,146,1
446,495,2
446,394,9
447,262,0
447,117,6
447,40,6
447,155,5
447,99,6
448,350,2
448,61,1
448,495,8
448,28,6
448,334,1
449,432,8
449,295,8
449,206,0
449,429,10
449,220,8
450,308,1
450,412,1
450,324,1
450,279,1
450,118,1
451,314,4
451,117,4
451,124,4
451,195,9
451,323,3
452,284,6
452,439,7
452,419,4
452,195,6
452,486,6
453,271,3
453,17,9
453,62,9
453,333,3
453,4,0
454,165,5
454,256,4
454,157,3
454,358,5
454,395,8
455,34,9
455,384,8
455,139,8
455,233,8
456,132,3
456,455,0
456,491,6
456,402,3
456,467,9
457,239,1
457,342,1
457,220,1
457,292,1
457,364,1
458,46,8
458,494,8
458,359,6
458,132,7
458,255,1
459,337,1
459,333,9
459,81,1
459,167,7
459,127,1
460,157,1
460,207,5
460,229,5
460,66,2
460,395,1
461,200,7
461,211,9
461,56,10
461,159,9
461,394,7
462,155,6
462,433,6
462,17,6
462,322,6
462,381,0
463,166,8
463,270,9
463,174,7
463,201,2
463,97,9
464,223,7
464,155,6
464,264,0
464,467,7
464,193,8
465,442,2
465,66,10
465,252,2
465,50,2
465,310,2
466,407,2
466,261,2
466,142,4
466,287,2
466,10,6
467,105,0
467,307,3
467,9,0
467,153,0
467,235,0
468,138,5
