task,worker,answer
196,315,1
196,130,1
196,15,6
197,6,6
197,346,6
197,340,1
197,342,6
197,53,6
198,261,3
198,119,3
198,147,3
198,82,1
199,314,7
199,96,2
199,275,7
199,83,1
199,65,7
200,171,2
200,269,1
200,27,5
200,130,5
200,43,7
201,14,9
201,305,4
201,333,4
201,215,4
201,207,4
202,93,4
202,118,6
202,223,0
202,167,5
203,68,4
203,119,3
203,66,4
203,27,4
203,87,4
204,156,7
204,118,7
204,311,7
204,37,6
204,349,1
205,118,4
205,167,5
205,177,9
205,142,6
205,246,9
206,23,7
206,122,3
206,3,4
206,60,5
206,90,9
207,139,0
207,235,0
207,75,8
207,120,9
207,313,3
208,106,4
208,109,0
208,323,7
208,348,2
208,113,6
209,346,2
209,132,6
209,106,0
209,249,6
209,29,4
210,66,4
210,95,3
210,56,5
210,230,8
210,327,5
211,139,7
211,333,0
211,29,7
211,250,7
211,117,7
212,200,7
212,122,7
212,296,7
212,160,5
212,255,3
213,121,5
213,258,9
213,167,5
213,199,5
213,342,5
214,92,0
214,243,4
214,308,1
214,117,8
214,89,3
215,227,8
215,318,4
215,300,4
215,292,3
215,315,8
216,226,1
216,201,5
216,67,6
216,239,8
216,96,2
217,3,0
217,50,1
217,42,5
217,111,1
217,106,0
218,263,2
218,180,7
218,163,2
218,171,4
218,109,1
219,178,8
219,254,0
219,175,0
219,219,6
219,91,0
220,303,0
220,160,7
220,105,6
220,122,9
220,61,8
221,250,6
221,167,6
221,164,6
221,24,3
221,314,6
222,199,8
222,246,9
222,302,2
222,230,9
222,28,9
223,16,9
223,345,2
223,173,7
223,141,8
223,304,4
224,210,6
224,244,0
224,233,4
224,326,0
224,130,0
225,62,0
225,202,4
225,56,9
225,170,5
225,314,8
226,74,3
226,154,7
226,57,9
226,49,9
226,143,9
227,5,2
227,269,2
227,295,4
227,148,6
227,170,2
228,224,5
228,177,8
228,91,3
228,35,4
228,188,7
229,336,1
229,257,9
229,43,9
229,62,0
229,124,3
230,223,9
230,178,5
230,30,1
230,3,6
230,121,3
231,214,6
231,232,7
231,282,7
231,8,9
231,289,7
232,197,0
232,75,9
232,68,8
232,74,5
232,154,5
233,190,9
233,296,4
233,60,4
233,172,8
233,96,4
234,62,1
234,326,1
234,112,1
234,22,1
234,332,1
235,94,5
235,337,5
235,278,5
235,259,1
235,312,5
236,166,1
236,249,9
236,20,1
236,208,1
236,114,6
237,157,0
237,277,3
237,170,0
237,117,6
237,237,0
238,28,5
238,121,1
238,120,3
238,56,5
238,119,5
239,128,8
239,85,8
239,277,8
239,312,3
239,213,3
240,345,7
240,102,0
240,33,8
240,107,0
240,26,5
241,221,2
241,125,3
241,213,3
241,275,0
241,143,9
242,299,3
242,234,6
242,274,3
242,313,3
242,21,8
243,87,3
243,317,7
243,197,5
243,145,3
243,348,3
244,306,1
244,348,5
244,36,3
244,156,3
244,83,3
245,162,9
245,20,0
245,316,7
245,47,0
245,188,0
246,243,6
246,73,6
246,10,5
246,6,7
246,330,6
247,164,6
247,109,8
247,128,5
247,291,2
247,103,1
248,26,7
248,114,1
248,211,8
248,320,2
249,238,4
249,348,2
249,58,2
249,54,2
249,24,1
250,109,1
250,96,9
250,261,6
250,136,6
250,211,9
251,343,6
251,178,6
251,44,7
251,88,7
251,311,7
252,332,2
252,213,1
252,208,2
252,268,6
252,127,2
253,40,3
253,178,2
253,165,2
253,203,2
253,207,2
254,267,9
254,136,7
254,165,9
254,31,7
254,244,4
255,167,2
255,12,3
255,349,8
255,280,8
255,231,8
256,193,7
256,286,7
256,243,7
256,318,7
256,79,3
257,210,0
257,343,8
257,4,2
257,35,8
257,88,8
258,277,9
258,17,5
258,31,6
258,327,6
258,323,5
259,177,6
259,100,6
259,340,6
259,220,2
260,200,2
260,230,3
260,0,3
260,91,3
260,85,3
261,93,9
261,23,0
261,337,9
261,226,6
261,342,9
262,36,6
262,218,8
262,3,5
262,231,8
262,121,4
263,115,2
263,83,8
263,269,7
263,318,3
263,118,2
264,95,6
264,67,4
264,237,0
264,283,4
264,195,6
265,82,2
265,322,5
265,4,2
265,343,2
265,318,2
266,178,7
266,19,8
266,177,4
266,287,7
266,283,0
267,190,3
267,46,0
267,212,3
267,282,3
267,28,3
268,93,6
268,136,4
268,150,1
268,158,4
268,254,1
269,118,2
269,174,2
269,188,8
269,131,8
269,307,2
270,212,3
270,196,3
270,214,0
270,84,5
270,79,4
271,181,3
271,229,3
271,284,6
271,55,1
271,278,3
272,55,6
272,173,5
272,59,7
272,325,2
272,347,6
273,268,5
273,193,0
273,339,1
273,183,5
273,245,5
274,345,4
274,156,3
274,279,4
274,159,4
274,16,7
275,318,8
275,97,9
275,172,9
275,99,9
275,170,9
276,130,8
276,305,8
276,99,9
276,83,7
276,155,0
277,185,8
277,229,8
277,340,3
277,240,9
277,82,2
278,306,2
278,193,7
278,54,2
278,239,7
278,311,7
279,120,0
279,265,2
279,282,2
279,59,2
279,164,2
280,241,7
280,173,7
280,327,7
280,281,0
280,179,9
281,224,8
281,6,3
281,312,3
281,212,7
281,47,9
282,277,7
282,237,1
282,232,6
282,124,0
282,117,6
283,289,5
283,317,6
283,50,3
283,251,8
284,162,6
284,4,6
284,204,6
284,145,6
284,110,5
285,141,8
285,4,8
285,291,5
285,334,7
285,227,5
286,83,8
286,191,0
286,270,4
286,342,0
286,218,5
287,188,0
287,40,6
287,222,3
287,263,4
287,312,6
288,5,1
288,245,5
288,262,5
288,9,5
288,301,5
289,330,1
289,17,0
289,174,1
289,162,1
289,306,1
290,133,3
290,105,6
290,180,8
290,118,6
290,251,8
291,45,8
291,4,1
291,22,8
291,303,8
291,102,8
292,284,7
292,135,1
292,271,1
292,82,1
292,32,2
293,72,2
293,73,4
293,333,8
293,257,6
293,24,2
294,78,2
294,24,3
294,272,7
294,245,5
294,219,5
295,45,7
295,230,7
295,106,7
295,218,7
295,169,9
296,240,2
296,21,7
296,283,4
296,331,1
296,317,2
297,98,6
297,190,4
297,194,2
297,20,4
297,303,7
298,294,9
298,144,9
298,25,7
298,140,3
298,71,4
299,153,7
299,178,5
299,151,1
299,224,8
299,135,5
300,275,2
300,0,2
300,328,2
300,175,4
300,153,2
301,189,0
301,327,0
301,47,3
301,83,0
302,288,3
302,190,3
302,263,9
302,223,9
302,206,3
303,202,0
303,8,6
303,345,7
303,47,4
303,283,0
304,178,1
304,140,2
304,52,9
304,74,2
304,311,9
305,102,6
305,252,7
305,93,1
305,286,0
305,245,0
306,191,7
306,129,7
306,98,8
306,56,0
306,269,5
307,260,5
307,97,5
307,98,4
307,318,5
307,63,5
308,21,1
308,230,1
308,174,1
308,292,7
308,131,1
309,78,6
309,309,3
309,167,0
309,125,2
309,124,9
310,203,9
310,239,6
310,258,6
310,323,8
310,78,6
311,63,9
311,73,3
311,22,4
311,110,0
311,202,1
312,51,1
312,284,1
312,212,3
312,194,0
312,192,1
313,254,8
313,314,1
313,124,3
313,211,6
313,240,2
314,20,5
314,154,1
314,114,5
314,122,8
314,89,2
315,175,1
315,278,0
315,249,0
315,27,0
315,22,9
316,23,5
316,227,0
316,0,3
316,166,7
316,151,6
317,254,0
317,219,1
317,143,1
317,127,8
317,125,4
318,261,6
318,181,9
318,217,6
318,164,6
318,95,6
319,5,6
319,339,1
319,39,1
319,345,5
319,70,1
320,191,6
320,226,4
320,136,4
320,277,4
320,82,9
321,237,8
321,91,0
321,72,5
321,332,8
321,303,0
322,225,9
322,120,1
322,326,9
322,223,2
322,197,5
323,159,1
323,52,7
323,55,8
323,291,7
323,309,0
324,122,3
324,292,6
324,12,1
324,170,6
324,195,1
325,114,8
325,174,8
325,14,4
325,112,4
325,198,8
326,312,2
326,185,4
326,258,4
326,103,4
326,225,4
327,77,4
327,95,0
327,20,4
327,92,6
327,196,9
328,180,0
328,108,1
328,199,0
328,44,0
328,42,0
329,235,3
329,132,4
329,244,7
329,100,7
329,277,4
330,72,1
330,176,7
330,46,6
330,231,1
330,216,1
331,24,4
331,18,7
331,278,4
331,206,4
331,330,4
332,182,6
332,201,3
332,237,0
332,29,6
332,177,6
333,268,0
333,26,9
333,171,4
333,86,0
333,175,8
334,154,8
334,108,9
334,69,6
334,70,7
334,194,6
335,290,1
335,126,2
335,109,7
335,50,1
335,151,1
336,142,3
336,319,3
336,331,3
336,96,7
336,314,4
337,174,5
337,212,5
337,104,3
337,107,5
338,240,3
338,90,3
338,113,3
338,274,1
338,131,3
339,159,6
339,175,6
339,169,9
339,319,5
339,75,7
340,129,4
340,127,1
340,107,3
340,35,3
341,328,3
341,44,0
341,316,8
341,278,3
341,308,8
342,38,3
342,93,3
342,83,0
342,200,7
342,122,0
343,66,9
343,300,9
343,116,9
343,216,8
343,22,6
344,316,7
344,326,7
344,177,8
344,100,0
344,271,6
345,203,5
345,314,8
345,104,5
345,283,9
345,324,4
346,47,2
346,308,2
346,280,2
346,242,2
346,89,9
347,319,0
347,51,7
347,141,1
347,123,7
347,47,2
348,62,5
348,114,4
348,324,0
348,210,9
348,156,2
349,271,9
349,20,8
349,78,2
349,40,8
349,186,5
350,28,0
350,16,0
350,287,6
350,225,6
350,168,6
351,93,6
351,65,9
351,156,9
351,35,5
351,311,9
352,311,6
352,240,6
352,197,0
352,129,6
352,286,6
353,275,1
353,294,1
353,153,4
353,238,1
353,201,1
354,336,8
354,67,6
354,173,5
354,166,4
354,7,0
355,290,5
355,228,1
355,320,1
355,256,8
355,0,8
356,307,8
356,75,8
356,86,9
356,330,8
356,191,4
357,5,8
357,21,8
357,10,6
357,95,5
357,328,6
358,253,6
358,30,6
358,181,3
358,5,6
358,108,4
359,4,4
359,289,3
359,22,3
359,98,1
359,167,3
360,293,9
360,286,7
360,18,7
360,171,7
360,19,2
361,325,0
361,128,5
361,171,0
361,177,7
361,6,0
362,190,8
362,117,5
362,174,3
362,36,8
362,54,8
363,38,7
363,303,8
363,49,8
363,319,8
363,52,7
364,330,0
364,121,3
364,81,2
364,99,2
364,171,2
365,202,4
365,175,2
365,209,2
365,24,3
365,81,3
366,276,3
366,254,8
366,84,4
366,305,4
366,310,7
367,122,7
367,253,3
367,251,2
367,90,7
367,341,1
368,156,5
368,296,5
368,122,3
368,223,1
368,188,3
369,21,2
369,4,2
369,176,6
369,253,2
369,310,2
370,145,4
370,133,5
370,304,4
370,113,7
370,176,4
371,146,9
371,272,9
371,17,9
371,278,3
371,248,5
372,60,9
372,332,5
372,97,5
372,218,5
372,283,5
373,303,5
373,253,6
373,83,9
373,146,6
373,196,6
374,34,5
374,349,5
374,319,5
374,88,3
374,33,5
375,65,4
375,319,4
375,32,0
375,64,4
375,88,4
376,29,2
376,12,6
376,264,6
376,217,6
376,245,6
377,114,1
377,31,1
377,335,1
377,5,8
377,8,4
378,26,9
378,219,3
378,236,3
378,78,3
378,197,7
379,137,7
379,272,2
379,146,7
379,98,0
379,289,5
380,304,9
380,16,0
380,306,0
380,253,0
380,321,0
381,244,7
381,336,6
381,335,7
381,54,6
381,212,8
382,297,1
382,246,5
382,243,2
382,242,6
382,95,7
383,131,7
383,147,2
383,290,1
383,16,2
383,342,5
384,49,0
384,18,8
384,162,1
384,11,7
384,319,1
385,44,6
385,164,4
385,98,7
385,177,0
385,155,1
386,203,7
386,143,6
386,95,1
386,264,6
386,307,6
387,210,1
387,61,7
387,207,5
387,114,7
387,326,7
388,199,6
388,11,3
388,131,6
388,194,6
388,234,6
389,104,6
389,77,8
389,73,9
389,238,9
389,54,1
390,34,7
390,228,6
390,63,7
390,77,7
390,292,5
391,306,2
391,14,1
391,217,2
391,60,3
391,68,9
392,288,8
392,224,7
392,0,2
392,124,7
392,29,4
393,89,4
393,9,4
393,177,4
393,88,4
393,255,7
394,126,8
394,65,8
394,70,8
394,249,8
394,6,7
395,49,4
395,121,9
395,309,9
395,253,9
395,26,0
396,315,9
396,296,1
396,138,1
396,184,2
396,157,1
397,103,6
397,180,1
397,149,7
397,93,4
397,112,7
398,273,1
398,149,1
398,329,5
398,70,1
398,189,8
399,94,6
399,119,6
399,273,6
399,1,6
399,320,6
400,214,3
400,51,0
400,66,6
400,125,3
400,288,5
401,254,2
401,296,5
401,275,6
401,247,3
401,64,6
402,77,1
402,108,5
402,273,1
402,241,9
402,332,1
403,215,5
403,83,3
403,297,8
403,124,3
403,309,7
404,87,3
404,124,9
404,126,5
404,185,5
404,49,8
405,309,5
405,194,9
405,237,9
405,69,3
405,50,9
406,192,3
406,279,3
406,321,3
406,109,9
406,322,3
407,284,2
407,73,0
407,17,3
407,106,3
407,7,6
408,142,0
408,340,4
408,69,8
408,248,4
408,92,4
409,253,4
409,189,4
409,203,5
409,96,4
409,111,4
410,313,9
410,42,9
410,178,9
410,223,7
410,73,0
411,29,5
411,62,7
411,47,9
411,185,5
411,96,7
412,115,1
412,291,8
412,129,1
412,260,2
412,154,1
413,301,7
413,348,5
413,64,8
413,121,2
413,48,4
414,123,0
414,290,2
414,274,9
414,336,2
414,90,2
415,78,5
415,112,3
415,66,9
415,33,9
415,300,9
416,131,2
416,169,3
416,237,8
416,197,3
416,200,3
417,219,2
417,53,2
417,143,2
417,79,0
417,18,2
418,18,0
418,243,7
418,27,0
418,214,9
418,67,4
419,136,7
419,94,8
419,250,6
419,223,6
419,93,0
420,48,7
420,168,1
420,167,8
420,264,7
420,73,3
421,265,0
421,283,3
421,284,7
421,107,5
421,117,0
422,265,5
422,2,1
422,61,0
422,57,7
422,146,7
423,259,2
423,308,2
423,196,8
423,157,3
423,317,5
424,205,6
424,0,6
424,273,6
424,157,6
424,178,6
425,28,3
425,45,1
425,96,6
425,204,5
425,137,6
426,65,5
426,154,4
426,289,0
426,279,1
426,248,4
427,173,0
427,177,7
427,166,8
427,160,9
427,282,8
428,304,4
428,14,1
428,46,4
428,140,3
428,204,0
429,161,6
429,163,6
429,114,6
429,35,5
429,125,4
430,238,3
430,276,2
430,246,1
430,178,1
430,279,1
431,271,8
431,89,3
431,72,8
431,18,3
431,178,8
432,165,7
432,113,4
432,277,7
432,206,7
432,279,7
433,321,8
433,1,8
433,236,7
433,205,3
433,328,8
434,203,3
434,69,7
434,305,7
434,173,7
434,270,7
435,134,0
435,73,8
435,140,2
435,280,4
435,349,3
436,56,8
436,211,8
436,205,3
436,289,1
436,177,4
437,81,2
437,315,6
437,176,2
437,73,8
437,113,6
438,296,7
438,146,1
438,332,7
438,86,7
438,147,1
439,242,5
439,294,2
439,303,2
439,215,7
439,315,2
440,232,4
440,130,5
440,62,5
440,128,5
440,53,5
441,55,8
441,36,5
441,279,9
441,44,5
441,128,5
442,183,0
442,170,8
442,197,7
442,51,8
442,49,3
443,283,1
443,251,5
443,208,5
443,300,5
443,80,5
444,128,3
444,67,2
444,164,4
444,125,6
444,249,6
445,37,4
445,307,4
445,242,4
445,320,3
445,252,0
446,43,1
446,242,7
446,248,7
446,69,2
446,136,5
447,62,0
447,214,9
447,188,9
447,234,9
447,22,9
448,185,2
448,102,0
448,48,3
448,149,6
448,224,0
449,2,7
449,75,4
449,6,7
449,16,7
449,183,7
450,14,8
450,308,0
450,211,4
450,146,0
451,255,4
451,284,5
451,189,5
451,345,0
451,273,5
452,235,8
452,87,1
452,259,2
452,103,6
452,318,8
453,134,4
453,292,1
453,73,5
453,342,5
453,2,8
454,233,2
454,37,2
454,253,5
454,11,2
454,246,2
455,88,5
455,79,3
455,305,4
455,258,2
455,93,4
456,113,9
456,278,8
456,108,1
456,132,4
456,279,6
457,43,9
457,216,7
457,149,3
457,277,7
457,161,6
458,184,6
458,142,0
458,13,9
458,106,6
458,316,1
459,102,9
459,292,9
459,339,7
459,37,4
459,294,4
460,223,4
460,184,1
460,296,0
460,205,9
460,86,4
461,273,6
461,309,6
461,137,9
461,139,6
461,231,6
462,322,7
462,140,7
462,37,8
462,266,1
462,165,2
463,6,2
463,302,7
463,123,2
463,88,2
463,333,2
464,121,2
464,341,2
464,222,3
464,292,2
464,59,2
465,345,1
465,237,4
465,201,7
465,267,7
465,30,3
466,160,7
466,295,5
466,34,7
466,213,3
466,252,4
467,174,3
467,91,3
467,128,3
467,280,3
467,44,3
468,269,9
468,288,7
468,188,1
468,152,3
469,38,4
469,343,0
469,295,6
469,70,4
