task,worker,answer
54,167,7
54,453,6
54,486,1
55,233,7
55,372,4
55,147,5
55,32,0
55,129,0
56,37,4
56,26,4
56,375,4
56,494,4
56,121,4
57,284,5
57,346,4
57,277,5
57,241,3
57,240,4
58,258,7
58,344,1
58,24,7
58,485,5
58,122,5
59,39,5
59,468,1
59,11,4
59,377,5
59,329,2
60,492,4
60,294,5
60,448,6
60,43,4
60,287,1
61,317,2
61,382,3
61,346,0
61,436,3
61,286,2
62,331,1
62,5,5
62,163,2
62,16,1
62,167,3
63,396,7
63,334,7
63,497,0
63,283,4
63,120,7
64,497,7
64,161,7
64,469,6
64,170,4
64,478,7
65,210,5
65,148,2
65,425,7
65,3,6
65,74,5
66,125,5
66,241,2
66,492,0
66,296,5
66,29,3
67,43,4
67,222,8
67,227,2
67,436,0
67,93,4
68,321,2
68,181,5
68,464,0
68,179,5
68,427,1
69,312,4
69,81,4
69,165,5
69,298,7
69,327,0
70,481,6
70,176,6
70,6,5
70,384,6
70,155,6
71,119,5
71,381,7
71,368,7
71,187,7
71,462,7
72,313,5
72,235,3
72,58,6
72,479,8
72,498,5
73,117,3
73,155,3
73,168,3
73,134,3
73,72,3
74,174,1
74,115,6
74,300,5
74,460,5
74,211,5
75,122,5
75,96,3
75,21,0
75,57,5
75,195,5
76,396,2
76,413,3
76,86,7
76,291,7
76,465,2
77,297,7
77,314,6
77,419,1
77,250,1
77,168,1
78,349,6
78,396,6
78,158,8
78,15,7
78,229,6
79,387,1
79,103,1
79,435,1
79,136,8
79,48,0
80,373,7
80,430,5
80,59,3
80,473,1
80,36,5
81,145,5
81,460,1
81,477,8
81,219,6
81,368,1
82,417,2
82,174,7
82,12,7
82,400,7
82,151,1
83,233,7
83,161,0
83,398,2
83,226,2
83,117,1
84,278,2
84,119,3
84,212,5
84,73,0
84,256,3
85,45,0
85,137,3
85,93,5
85,239,7
85,98,0
86,381,3
86,4,5
86,52,3
86,258,3
86,445,3
87,321,0
87,393,5
87,44,8
87,234,1
87,495,5
88,87,3
88,487,4
88,6,1
88,327,1
88,186,1
89,72,7
89,176,2
89,108,7
89,232,7
89,372,3
90,21,5
90,427,5
90,364,2
90,28,1
90,155,5
91,134,5
91,391,3
91,43,1
91,34,3
91,148,8
92,158,0
92,148,7
92,331,0
92,313,2
92,431,7
93,342,8
93,440,5
93,52,4
93,411,6
93,443,4
94,16,3
94,373,3
94,242,5
94,341,3
94,22,7
95,117,7
95,277,7
95,220,7
95,154,7
95,71,7
96,128,3
96,327,1
96,163,3
96,26,2
96,289,3
97,177,4
97,169,4
97,479,5
97,319,6
97,379,4
98,487,7
98,401,3
98,257,0
98,329,2
98,378,5
99,22,0
99,73,0
99,459,0
99,392,0
99,279,7
100,142,1
100,274,5
100,249,3
100,185,5
100,202,5
101,163,3
101,30,3
101,450,0
101,221,3
101,207,5
102,383,6
102,418,7
102,320,6
102,63,6
102,270,6
103,26,0
103,430,0
103,287,0
103,214,8
103,30,0
104,274,7
104,300,7
104,245,4
104,296,1
104,309,5
105,186,1
105,81,2
105,319,4
105,234,4
105,93,1
106,50,7
106,157,3
106,7,5
106,346,3
106,417,7
107,223,6
107,351,6
107,478,6
107,394,8
107,425,5
108,421,6
108,94,5
108,307,2
108,459,5
108,293,5
109,140,0
109,282,8
109,380,1
109,410,0
109,332,0
110,350,2
110,223,2
110,435,2
110,214,4
110,491,2
111,395,1
111,320,1
111,126,8
111,264,0
111,187,3
112,102,6
112,356,6
112,269,8
112,341,6
112,405,2
113,113,3
113,47,7
113,69,3
113,248,2
113,66,4
114,65,3
114,146,4
114,49,3
114,127,3
114,110,8
115,469,8
115,478,4
115,407,4
115,6,7
115,206,8
116,133,7
116,449,4
116,305,3
116,138,3
116,196,3
117,284,3
117,237,8
117,108,8
117,243,8
117,161,3
118,455,5
118,328,5
118,325,5
118,448,5
118,47,1
119,31,6
119,291,6
119,471,6
119,85,5
119,212,8
120,105,8
120,406,8
120,139,3
120,216,2
120,154,6
121,45,2
121,191,2
121,240,2
121,425,6
121,421,5
122,202,7
122,257,6
122,54,0
122,85,4
122,297,4
123,98,7
123,43,4
123,249,0
123,107,7
123,272,0
124,336,3
124,184,1
124,356,1
124,60,5
124,61,5
125,359,0
125,279,0
125,170,6
125,483,0
125,320,4
126,108,2
126,185,8
126,140,3
126,466,2
126,4,4
127,177,5
127,363,8
127,234,7
127,6,5
127,57,1
128,464,2
128,132,8
128,335,2
128,2,8
128,134,2
129,262,5
129,476,4
129,76,4
129,353,4
129,30,2
130,76,4
130,242,6
130,116,1
130,397,1
130,280,1
131,310,3
131,211,3
131,279,1
131,114,2
131,489,0
132,240,7
132,124,7
132,242,7
132,2,7
132,10,5
133,425,5
133,238,5
133,196,5
133,147,4
133,300,5
134,419,5
134,405,5
134,79,8
134,384,2
134,318,2
135,301,7
135,456,1
135,331,7
135,389,3
135,16,7
136,316,3
136,363,7
136,174,3
136,89,7
136,63,0
137,95,1
137,461,6
137,183,6
137,126,0
137,389,6
138,140,0
138,99,0
138,427,1
138,69,3
138,41,7
139,458,3
139,396,3
139,71,3
139,55,1
139,417,4
140,38,0
140,390,6
140,194,7
140,84,1
140,329,6
141,409,2
141,152,6
141,283,6
141,499,8
141,492,6
142,375,3
142,3,0
142,290,3
142,250,5
142,66,3
143,388,1
143,273,1
143,429,1
143,145,1
143,311,1
144,89,5
144,151,5
144,6,2
144,397,7
144,66,5
145,451,4
145,368,1
145,490,0
145,355,0
145,353,3
146,430,0
146,368,0
146,435,0
146,186,0
146,452,0
147,163,8
147,444,5
147,358,8
147,488,7
147,294,6
148,165,1
148,204,1
148,337,1
148,127,5
148,402,5
149,430,5
149,417,0
149,219,0
149,473,3
149,356,0
150,42,1
150,160,1
150,139,1
150,199,8
150,383,5
151,73,5
151,478,2
151,205,0
151,82,8
151,445,8
152,50,5
152,346,6
152,224,5
152,87,1
152,73,7
153,217,6
153,141,8
153,384,6
153,265,8
153,472,7
154,292,0
154,463,0
154,325,1
154,95,0
154,41,2
155,244,4
155,406,4
155,268,4
155,471,4
155,160,4
156,470,3
156,257,8
156,76,0
156,100,8
156,205,6
157,267,6
157,8,8
157,14,6
157,9,6
157,59,3
158,50,3
158,23,3
158,420,3
158,216,2
158,93,3
159,151,0
159,452,1
159,306,5
159,447,1
159,50,3
160,302,6
160,482,1
160,152,0
160,469,1
160,433,1
161,286,0
161,275,0
161,439,7
161,67,0
161,489,0
162,241,3
162,63,7
162,449,6
162,110,6
162,189,6
163,259,3
163,117,6
163,174,5
163,317,4
163,191,3
164,46,4
164,262,3
164,47,5
164,301,4
164,36,3
165,145,3
165,281,4
165,372,4
165,289,4
165,53,4
166,416,6
166,482,0
166,353,7
166,199,7
166,302,3
167,291,8
167,1,8
167,82,8
167,184,8
167,116,8
168,244,0
168,279,5
168,323,8
168,319,8
168,326,5
169,453,0
169,200,5
169,127,4
169,198,7
169,274,2
170,309,5
170,301,0
170,302,7
170,16,5
170,400,5
171,78,8
171,452,8
171,376,6
171,461,8
171,498,8
172,388,7
172,114,7
172,138,4
172,69,7
172,393,7
173,485,6
173,293,2
173,100,6
173,137,6
173,358,2
174,161,6
174,175,8
174,129,1
174,151,7
174,352,8
175,317,4
175,370,3
175,481,7
175,150,0
175,166,3
176,118,1
176,482,3
176,65,3
176,264,7
176,479,1
177,254,7
177,421,4
177,462,1
177,55,7
177,109,7
178,169,1
178,330,0
178,239,0
178,275,0
178,196,0
179,100,4
179,205,0
179,473,6
179,337,6
179,332,8
180,14,8
180,137,0
180,418,0
180,303,3
180,345,3
181,399,7
181,76,8
181,115,7
181,304,4
181,262,0
182,239,5
182,400,5
182,449,5
182,434,5
182,83,5
183,5,8
183,52,1
183,32,7
183,381,8
183,321,3
184,290,8
184,453,7
184,437,0
184,461,0
185,40,4
185,115,2
185,53,5
185,346,5
185,46,7
186,173,3
186,296,4
186,300,4
186,213,4
186,249,3
187,490,0
187,395,0
187,183,8
187,143,0
187,343,0
188,65,2
188,143,2
188,331,1
188,138,2
188,459,4
189,195,3
189,18,5
189,358,1
189,147,3
189,259,3
190,394,1
190,246,1
190,127,1
190,408,7
190,158,5
191,118,4
191,164,4
191,340,4
191,21,4
191,145,7
192,251,4
192,422,2
192,49,6
192,157,7
192,307,0
193,206,7
193,349,7
193,298,7
193,107,7
193,344,6
194,491,3
194,66,2
194,365,6
194,356,3
195,45,0
195,233,3
195,51,4
195,378,8
195,460,2
196,198,2
196,495,1
196,64,2
196,176,2
196,375,2
197,114,3
197,79,4
197,96,3
197,495,2
197,343,3
198,71,3
198,494,3
198,93,3
198,423,5
198,70,6
199,388,6
199,188,6
199,249,2
199,290,7
199,405,2
200,271,5
200,239,2
200,67,1
200,133,3
200,157,5
201,402,7
201,381,7
201,446,7
201,109,0
201,100,3
202,201,8
202,196,8
202,355,8
202,25,8
202,245,8
203,390,4
203,285,8
203,131,8
203,304,2
203,101,4
204,324,0
204,466,8
204,328,5
204,236,0
204,149,8
205,253,2
205,146,5
205,183,2
205,436,6
205,489,8
206,380,2
206,464,0
206,289,2
206,421,2
206,450,0
207,183,1
207,443,1
207,127,1
207,45,0
207,54,1
208,465,5
208,407,3
208,47,4
208,200,3
208,273,3
209,498,5
209,311,5
209,355,5
209,50,8
209,452,5
210,388,4
210,341,5
210,231,0
210,103,0
210,237,3
211,390,1
211,197,5
211,170,6
211,492,1
211,494,4
212,126,8
212,466,1
212,315,6
212,113,8
212,460,8
213,278,1
213,301,8
213,246,5
213,486,5
213,396,1
214,380,1
214,375,1
214,262,1
214,196,0
214,166,1
215,388,7
215,462,0
215,281,8
215,359,8
215,189,7
216,187,6
216,378,2
216,211,7
216,392,4
216,298,3
217,276,6
217,361,3
217,389,4
217,278,8
217,396,4
218,35,2
218,466,8
218,431,8
218,182,5
218,445,8
219,138,2
219,343,7
219,371,7
219,0,1
219,398,5
220,163,4
220,129,6
220,334,4
220,216,4
220,153,4
221,142,0
221,469,5
221,38,5
221,345,6
221,373,5
222,446,3
222,493,3
222,244,3
222,21,8
222,172,7
223,418,8
223,320,1
223,108,4
223,185,4
223,162,4
224,443,6
224,204,3
224,130,5
224,378,1
224,337,3
225,101,2
225,168,8
225,25,2
225,68,2
225,466,0
226,244,3
226,316,1
226,378,3
226,461,3
226,182,8
227,231,7
227,135,1
227,319,1
227,487,1
227,499,6
228,55,8
228,127,4
228,121,0
228,299,1
228,345,7
229,15,4
229,331,0
229,148,2
229,273,0
229,423,0
230,456,3
230,17,8
230,208,5
230,484,8
230,421,4
231,488,0
231,235,2
231,21,0
231,181,2
231,156,0
232,113,8
232,363,4
232,10,2
232,199,2
232,466,5
233,139,4
233,407,4
233,104,1
233,226,0
233,350,1
234,453,5
234,279,8
234,218,0
234,212,1
234,158,1
235,211,5
235,216,7
235,2,6
235,268,1
235,195,1
236,326,6
236,224,2
236,402,2
236,179,7
236,372,2
237,114,6
237,465,3
237,43,4
237,157,2
237,427,8
238,148,6
238,197,1
238,402,7
238,430,8
238,62,6
239,470,6
239,398,2
239,249,5
239,34,3
239,387,4
240,439,1
240,115,2
240,138,5
240,36,1
240,192,2
241,293,2
241,96,2
241,440,8
241,312,2
241,79,2
242,203,3
242,247,8
242,438,3
242,184,6
242,387,3
243,118,2
243,377,1
243,498,1
243,352,8
243,125,1
244,238,0
244,393,0
244,305,4
244,456,3
244,387,0
245,398,8
245,342,5
245,438,2
245,358,4
245,109,4
246,244,5
246,262,0
246,284,3
246,286,3
246,247,3
247,173,5
247,353,0
247,128,4
247,59,0
247,2,0
248,433,1
248,78,6
248,41,7
248,240,6
248,209,6
249,248,2
249,274,0
249,29,0
249,235,2
249,61,6
250,102,0
250,187,1
250,4,1
250,257,7
250,97,4
251,476,3
251,104,3
251,171,1
251,253,3
251,137,3
252,103,3
252,385,6
252,57,4
252,459,5
252,228,5
253,64,2
253,56,3
253,285,8
253,125,5
253,413,8
254,213,7
254,460,2
254,107,8
254,219,3
254,235,7
255,227,8
255,445,0
255,223,7
255,208,5
255,281,8
256,457,4
256,317,7
256,385,2
256,90,1
256,225,0
257,265,4
257,326,2
257,475,2
257,431,1
257,494,2
258,335,7
258,61,7
258,431,7
258,32,7
258,273,7
259,462,7
259,200,7
259,321,7
259,387,7
259,377,2
260,253,5
260,348,6
260,232,7
260,178,4
260,131,1
261,141,1
261,118,3
261,333,2
261,83,1
261,490,6
262,109,0
262,308,0
262,295,5
262,424,6
262,178,8
263,330,4
263,219,0
263,207,4
263,86,4
264,327,4
264,422,0
264,186,4
264,298,5
264,181,4
265,365,2
265,249,2
265,198,7
265,329,2
265,4,2
266,169,7
266,363,6
266,103,7
266,210,5
266,163,4
267,365,5
267,320,2
267,236,5
267,397,1
267,395,5
268,238,1
268,307,3
268,467,6
268,29,5
268,234,0
269,462,6
269,401,4
269,262,7
269,231,7
269,23,7
270,293,7
270,180,7
270,89,7
270,382,7
270,412,1
271,349,6
271,89,1
271,348,2
271,440,2
271,124,6
272,395,3
272,140,5
272,90,6
272,303,1
272,217,3
273,50,8
273,409,7
273,25,7
273,491,5
273,155,7
274,263,3
274,138,1
274,79,5
274,463,1
274,245,2
275,31,7
275,353,5
275,352,7
275,85,0
275,167,3
276,347,5
276,346,4
276,136,6
276,130,6
276,224,7
277,448,3
277,270,3
277,94,1
277,81,3
277,128,3
278,126,5
278,87,8
278,204,8
278,491,2
278,368,8
279,7,6
279,134,6
279,235,2
279,291,6
279,163,2
280,394,6
280,420,3
280,328,0
280,32,7
280,131,8
281,389,2
281,133,5
281,267,0
281,76,3
281,88,0
282,18,5
282,382,3
282,490,4
282,348,4
282,15,4
283,61,5
283,264,5
283,403,4
283,64,3
283,430,6
284,19,6
284,145,4
284,211,6
284,308,6
284,57,2
285,16,4
285,352,4
285,305,4
285,495,1
285,205,0
286,113,7
286,421,0
286,164,4
286,106,6
286,19,8
287,253,3
287,413,7
287,460,4
287,369,4
287,65,4
288,461,0
288,404,2
288,198,4
288,260,2
288,399,6
289,384,4
289,211,5
289,55,4
289,369,5
289,81,6
290,413,6
290,103,5
290,408,2
290,463,6
290,490,6
291,384,7
291,387,7
291,364,7
291,155,7
291,385,7
292,218,6
292,139,0
292,342,6
292,337,0
292,347,5
293,402,6
293,236,6
293,109,0
293,373,0
293,76,1
294,139,3
294,33,6
294,278,4
294,175,6
294,198,6
295,93,6
295,312,6
295,349,6
295,362,1
295,81,6
296,443,0
296,102,2
296,352,4
296,256,2
296,421,2
297,404,2
297,476,2
297,22,2
297,196,6
297,228,2
298,189,3
298,428,3
298,164,3
298,407,7
298,335,0
299,7,6
299,471,3
299,142,5
299,301,4
299,239,2
300,291,6
300,197,5
300,357,6
300,360,5
300,231,5
301,363,5
301,69,5
301,338,4
301,102,2
301,275,5
302,418,5
302,286,0
302,373,5
302,481,5
302,355,2
303,79,7
303,450,1
303,326,6
303,234,4
303,164,7
304,240,1
304,26,7
304,421,4
304,44,7
304,53,4
305,402,5
305,189,0
305,334,1
305,71,0
305,17,4
306,463,3
306,353,8
306,259,8
306,139,4
306,161,5
307,283,5
307,163,5
307,125,3
307,32,1
307,323,6
308,285,2
308,385,4
308,464,2
308,491,3
308,460,4
309,24,3
309,227,5
309,180,4
309,16,2
310,258,7
310,400,7
310,323,7
310,401,0
310,73,0
311,266,1
311,19,5
311,16,3
311,480,3
311,390,8
312,9,1
312,401,3
312,248,6
312,133,1
313,398,3
313,409,8
313,315,4
313,267,3
313,106,0
314,39,7
314,321,7
314,30,7
314,91,5
314,104,7
315,22,2
315,83,1
315,339,2
315,200,1
315,127,1
316,408,8
316,317,6
316,414,0
316,267,8
316,183,0
317,222,8
317,433,1
317,452,1
317,161,0
317,99,1
318,411,0
318,395,3
318,23,6
318,180,6
318,106,5
319,154,0
319,438,5
319,403,2
319,46,1
319,201,0
320,203,6
320,157,6
320,173,7
320,379,8
320,65,6
321,54,4
321,389,8
321,75,7
321,274,2
321,418,8
322,414,2
322,376,2
322,96,0
322,221,2
322,400,2
323,4,7
323,445,7
323,218,7
323,19,1
323,81,7
324,174,2
324,32,5
324,83,5
324,434,3
324,364,5
325,431,3
325,370,8
325,43,7
325,364,2
325,281,6
326,433,3
326,250,8
326,254,6
326,270,3
326,18,8
327,97,8
327,356,8
327,185,8
327,464,7
327,490,8
328,480,4
328,293,2
328,131,8
328,202,7
328,46,2
329,127,7
329,56,4
329,359,2
329,70,0
329,66,2
330,461,4
330,57,7
330,345,4
330,59,0
330,93,4
331,10,7
331,27,4
331,225,8
331,115,7
331,102,8
332,202,1
332,431,7
332,302,8
332,249,1
332,245,1
333,409,4
333,160,4
333,7,3
333,107,4
333,138,2
334,396,8
334,475,2
334,178,1
334,95,2
334,126,2
335,479,6
335,41,3
335,236,3
335,254,3
335,181,3
336,125,3
336,81,3
336,148,3
336,86,3
336,348,3
337,401,0
337,221,0
337,22,0
337,161,1
337,431,0
338,178,2
338,488,4
338,393,2
338,360,7
338,413,7
339,228,5
339,222,1
339,186,6
339,43,5
339,263,6
340,267,8
340,95,8
340,191,8
340,98,8
340,192,8
341,377,2
341,120,4
341,458,0
341,403,0
341,485,2
342,443,4
342,93,5
342,132,2
342,27,3
342,375,4
343,435,5
343,25,7
343,396,7
343,276,7
343,389,8
344,387,2
344,7,5
344,157,2
344,289,2
344,403,2
345,378,1
345,174,6
345,42,8
345,81,1
345,149,4
346,400,4
346,263,4
346,285,4
346,87,4
346,57,4
347,198,5
347,143,5
347,68,0
347,364,6
347,353,4
348,437,6
348,381,6
348,483,0
348,386,6
348,274,6
349,303,2
349,209,2
349,485,2
349,51,8
349,197,6
350,438,7
350,109,8
350,252,3
350,327,3
350,385,2
351,282,5
351,446,5
351,407,5
351,279,5
351,244,5
352,462,4
352,140,4
352,148,5
352,141,1
352,177,4
353,8,7
353,386,7
353,406,7
353,145,7
353,225,4
354,442,8
354,10,8
354,457,8
354,421,8
354,237,3
355,234,4
355,330,4
355,147,4
355,439,4
355,273,4
356,316,7
356,398,6
356,34,6
356,437,7
356,278,6
357,352,2
357,467,1
357,227,8
357,108,1
357,142,5
358,332,6
358,259,4
358,480,0
358,10,3
358,70,6
359,44,6
359,378,1
359,319,5
359,478,5
359,176,8
360,453,7
360,114,3
360,149,0
360,66,0
360,113,7
361,493,8
361,247,5
361,98,8
361,322,6
361,338,8
362,238,4
362,131,3
362,52,2
362,333,8
362,1,4
363,153,3
363,67,6
363,254,6
363,283,4
363,457,0
364,349,3
364,169,0
364,483,3
364,50,0
364,317,3
365,136,0
365,388,7
365,336,6
365,484,7
365,119,5
366,140,1
366,334,1
366,474,1
366,118,8
366,498,6
367,2,6
367,498,0
367,251,0
367,92,2
367,46,0
368,459,4
368,228,6
368,417,6
368,477,6
368,155,6
369,310,0
369,160,5
369,45,7
369,447,7
369,267,1
370,458,8
370,0,2
370,156,4
370,215,4
370,293,6
371,264,0
371,310,0
371,216,1
371,121,4
371,292,1
372,363,0
372,93,8
372,150,8
372,169,1
372,443,8
373,380,4
373,102,4
373,441,2
373,413,5
373,160,0
374,383,8
374,378,5
374,428,0
374,245,4
374,265,8
375,287,0
375,183,1
375,81,7
375,56,4
375,254,8
376,350,4
376,211,6
376,89,4
376,418,4
376,186,4
377,85,7
377,332,3
377,35,8
377,274,6
377,248,8
378,470,7
378,181,7
378,293,7
378,201,7
378,490,7
379,134,1
379,244,0
379,99,2
379,437,2
379,37,5
380,386,5
380,242,0
380,465,3
380,60,0
380,475,2
381,343,4
381,255,1
381,143,4
381,6,4
381,358,4
382,404,7
382,493,7
382,266,5
382,107,1
382,331,3
383,179,1
383,363,4
383,25,5
383,383,1
383,243,1
384,347,5
384,70,0
384,106,8
384,381,5
384,41,5
385,56,6
385,28,0
385,458,0
385,219,8
385,481,0
386,383,7
386,132,8
386,45,8
386,467,8
386,322,8
387,18,4
387,199,0
387,244,2
387,279,4
387,69,8
388,387,1
388,229,1
388,204,1
388,467,3
388,86,1
389,337,6
389,0,1
389,212,6
389,303,7
389,263,6
390,203,6
390,27,0
390,470,8
390,369,6
390,413,5
391,478,4
391,123,2
391,382,0
391,87,8
391,208,0
392,365,5
392,60,4
392,240,3
392,285,3
392,46,8
393,135,5
393,289,1
393,259,1
393,43,5
393,182,7
394,429,0
394,288,0
394,268,1
394,475,0
394,324,0
395,150,4
395,198,6
395,367,4
395,177,0
395,459,2
396,175,6
396,9,3
396,204,3
396,218,1
396,44,4
397,395,8
397,184,8
397,460,1
397,141,3
397,389,8
398,217,3
398,308,4
398,377,4
398,400,4
398,264,1
399,116,1
399,430,2
399,479,0
399,112,1
399,436,8
400,34,8
400,281,8
400,396,8
400,21,8
400,409,8
401,14,3
401,173,0
401,338,3
401,239,3
401,107,2
402,344,2
402,414,1
402,316,0
402,392,0
402,263,4
403,188,8
403,335,7
403,233,5
403,230,5
403,89,0
404,429,3
404,334,3
404,450,3
404,118,3
404,25,8
405,14,7
405,192,7
405,273,7
405,434,5
405,304,7
406,166,8
406,394,8
406,242,8
406,205,8
406,88,4
407,480,7
407,395,1
407,354,5
407,244,0
407,494,8
408,364,1
408,23,3
408,237,3
408,76,3
408,192,3
409,343,4
409,79,3
409,397,4
409,241,4
409,178,1
410,375,1
410,477,0
410,361,7
410,222,1
410,175,8
411,131,1
411,198,1
411,269,1
411,74,1
411,400,1
412,230,2
412,225,5
412,158,3
412,304,2
412,318,6
413,90,3
413,353,0
413,442,2
413,72,7
413,494,3
414,482,1
414,276,1
414,283,2
414,133,1
414,72,7
415,403,7
415,268,0
415,150,8
415,447,1
415,101,5
416,307,6
416,133,0
416,43,4
416,397,4
416,54,4
417,205,4
417,225,2
417,143,3
417,10,7
417,155,3
418,427,2
418,157,3
418,199,0
418,265,6
418,150,2
419,204,1
419,21,1
419,274,2
419,154,1
419,226,1
420,456,4
420,434,4
420,396,4
420,177,6
420,189,4
421,126,2
421,81,8
421,349,2
421,226,3
421,463,7
422,344,1
422,443,7
422,200,5
422,405,1
422,314,0
423,443,6
423,480,5
423,92,6
423,248,0
423,3,3
424,75,6
424,159,2
424,1,5
424,267,5
425,160,3
425,64,7
425,30,7
425,462,6
425,264,0
426,494,5
426,468,5
426,324,8
426,177,6
426,152,2
427,453,3
427,488,3
427,15,3
427,199,3
427,311,3
428,45,1
428,100,7
428,417,6
428,145,1
428,339,7
429,292,7
429,2,4
429,413,7
429,341,7
429,51,1
430,297,4
430,334,3
430,206,3
430,42,2
430,432,4
431,354,0
431,278,7
431,290,5
431,302,0
431,62,8
432,403,7
432,208,7
432,201,7
432,411,1
432,309,2
433,485,8
433,481,8
433,227,3
433,392,8
433,340,8
434,478,4
434,424,4
434,492,0
434,266,2
434,81,1
435,461,8
435,176,6
435,363,3
435,165,0
435,83,0
436,138,3
436,452,2
436,410,2
436,27,2
436,5,2
437,404,8
437,414,7
437,120,6
437,447,8
437,247,3
438,387,2
438,402,4
438,146,4
438,29,4
438,190,4
439,393,1
439,7,6
439,340,6
439,452,6
439,168,4
440,168,8
440,346,8
440,225,0
440,377,8
440,183,8
441,358,8
441,212,8
441,270,4
441,110,5
441,149,6
442,489,1
442,127,6
442,445,6
442,15,8
442,355,1
443,154,5
443,486,5
443,499,0
443,346,8
443,156,1
444,411,4
444,114,1
444,140,5
444,331,5
444,490,4
445,15,4
445,203,4
445,438,8
445,224,1
445,198,4
446,476,0
446,59,0
446,191,0
446,209,3
446,135,1
447,47,4
447,298,3
447,288,0
447,161,4
447,59,0
448,94,0
448,120,1
448,113,1
448,101,1
448,475,1
449,349,3
449,27,3
449,186,3
449,215,3
449,425,3
450,270,5
450,144,5
450,373,2
450,452,7
450,227,6
451,321,7
451,447,2
451,256,4
451,426,2
451,201,2
452,325,8
452,440,1
452,31,6
452,335,1
452,337,7
453,343,2
453,157,2
453,489,2
453,62,1
453,413,2
454,60,4
454,96,2
454,225,3
454,338,2
454,236,0
455,12,4
455,14,4
455,347,4
455,341,4
455,432,4
456,350,8
456,306,1
456,348,6
456,310,6
456,265,6
457,408,4
457,304,4
457,193,0
457,489,4
457,22,1
458,252,1
458,42,3
458,262,6
458,291,3
458,54,2
459,360,3
459,128,0
459,201,0
459,281,0
459,448,3
460,68,3
460,96,7
460,229,4
460,455,4
460,449,8
461,230,5
461,339,0
461,249,5
461,318,0
461,433,6
462,343,7
462,291,7
462,298,7
462,55,7
463,20,3
463,297,5
463,413,5
463,32,3
463,197,8
464,376,3
464,371,2
464,31,2
464,311,2
464,151,6
465,206,7
465,448,6
465,484,7
465,101,7
465,478,7
466,239,7
466,142,5
466,477,5
466,144,5
466,108,2
467,351,1
467,21,3
467,356,3
