task,worker,answer
0,46,4
0,54,2
0,84,4
0,40,9
0,85,4
0,0,9
0,25,4
0,24,8
0,70,9
0,86,4
0,53,7
0,12,6
0,13,4
0,71,4
1,83,0
1,58,2
1,68,2
1,46,1
1,19,8
1,8,2
1,3,2
1,66,0
1,74,4
1,49,1
1,47,3
1,16,5
1,41,2
1,81,1
2,77,9
2,27,9
2,99,9
2,96,4
2,64,3
2,88,2
2,73,0
2,18,6
2,79,1
2,1,0
2,67,9
2,46,1
2,90,9
2,86,9
3,28,2
3,48,1
3,59,4
3,62,2
3,41,2
3,11,2
3,80,9
3,76,1
3,42,2
3,86,2
3,3,7
3,90,2
3,29,4
4,88,0
4,78,1
4,98,9
4,83,0
4,41,1
4,19,0
4,3,1
4,46,0
4,33,0
4,55,6
4,92,1
4,42,2
4,31,0
4,1,8
5,86,2
5,79,2
5,69,2
5,6,3
5,32,2
5,1,2
5,38,2
5,71,3
5,41,8
5,59,2
5,64,2
5,55,2
5,26,2
5,18,2
5,12,6
6,5,9
6,73,1
6,95,0
6,47,3
6,21,3
6,97,1
6,90,1
6,89,2
6,16,1
6,24,7
6,72,1
6,44,0
6,2,9
7,42,7
7,14,7
7,31,5
7,53,3
7,11,7
7,27,7
7,25,7
7,19,7
7,76,7
7,61,7
7,80,7
7,90,7
7,46,2
7,59,7
7,0,7
8,59,6
8,67,3
8,32,7
8,79,6
8,44,7
8,72,7
8,57,5
8,31,7
8,91,4
8,60,7
8,35,4
8,90,7
8,24,8
8,18,7
8,2,1
9,27,7
9,0,8
9,37,5
9,68,0
9,65,2
9,31,4
9,76,2
9,35,2
9,33,2
9,2,2
9,10,2
9,99,8
9,74,1
9,97,2
10,37,0
10,93,0
10,38,0
10,11,9
10,5,0
10,39,0
10,99,3
10,31,5
10,92,1
10,4,0
10,13,5
10,30,7
10,22,0
10,62,6
11,66,1
11,55,5
11,58,6
11,9,3
11,56,4
11,33,4
11,91,8
11,77,1
11,75,6
11,76,9
11,4,8
11,59,8
11,32,4
11,20,2
12,30,5
12,82,5
12,35,1
12,60,2
12,90,0
12,50,5
12,94,5
12,0,5
12,68,5
12,59,1
12,57,4
12,51,0
12,17,5
12,79,0
12,78,3
13,0,2
13,11,7
13,27,2
13,15,8
13,42,2
13,67,2
13,72,2
13,16,9
13,93,2
13,23,2
13,43,7
13,14,2
13,83,2
13,76,7
13,92,2
14,18,6
14,94,6
14,26,6
14,39,2
14,24,6
14,25,6
14,56,4
14,42,2
14,13,6
14,72,6
14,73,2
14,61,3
14,40,6
14,35,6
14,76,6
15,27,7
15,25,7
15,3,9
15,97,7
15,68,7
15,96,7
15,61,4
15,85,7
15,60,7
15,21,3
15,89,0
15,23,1
15,17,1
15,80,7
16,83,9
16,53,4
16,89,3
16,38,6
16,68,9
16,54,9
16,26,9
16,8,9
16,87,9
16,29,7
16,64,0
16,6,7
16,0,1
16,85,7
16,3,9
17,16,9
17,29,1
17,82,3
17,33,2
17,50,5
17,45,7
17,17,3
17,5,5
17,74,0
17,7,5
17,79,8
17,67,2
17,40,3
17,8,8
18,23,5
18,22,3
18,16,3
18,80,7
18,25,5
18,53,3
18,59,9
18,87,2
18,19,2
18,62,3
18,85,9
18,40,8
18,88,1
18,50,4
18,37,4
19,23,3
19,30,0
19,92,8
19,24,3
19,76,3
19,10,3
19,95,3
19,60,7
19,42,3
19,82,3
19,74,3
19,81,2
19,79,3
20,39,8
20,64,5
20,96,9
20,87,2
20,46,4
20,32,7
20,28,2
20,82,9
20,76,5
20,78,1
20,83,9
20,8,9
20,91,9
20,81,9
21,17,0
21,36,1
21,99,1
21,97,1
21,10,2
21,72,1
21,79,1
21,58,8
21,1,1
21,59,1
21,84,1
21,89,9
21,47,7
21,61,1
21,13,1
22,37,1
22,63,0
22,95,6
22,0,4
22,3,1
22,77,2
22,84,0
22,8,1
22,29,6
22,69,6
22,99,1
22,42,1
22,80,1
22,17,1
22,75,1
23,48,0
23,32,4
23,54,0
23,46,9
23,12,4
23,22,0
23,68,0
23,21,9
23,15,0
23,6,0
23,93,0
23,50,6
23,92,0
23,38,4
24,83,5
24,35,1
24,85,2
24,91,5
24,13,3
24,82,5
24,26,5
24,6,5
24,36,5
24,51,5
24,88,1
24,74,9
24,75,5
25,98,0
25,77,4
25,78,0
25,20,0
25,2,0
25,58,6
25,22,2
25,5,0
25,72,5
25,30,0
25,91,0
25,73,0
25,54,0
25,15,0
25,4,0
26,12,5
26,20,4
26,19,5
26,48,2
26,59,5
26,24,0
26,14,4
26,9,0
26,6,5
26,1,0
26,71,8
26,88,6
26,98,5
26,32,7
27,3,9
27,63,2
27,53,2
27,85,8
27,81,5
27,9,8
27,42,9
27,33,2
27,64,2
27,7,7
27,27,0
27,22,2
28,12,0
28,0,2
28,22,7
28,31,6
28,68,5
28,8,2
28,34,5
28,89,5
28,91,8
28,83,5
28,72,4
28,76,5
28,86,5
28,7,9
29,27,8
29,79,8
29,2,8
29,50,8
29,37,9
29,71,8
29,38,9
29,88,8
29,10,8
29,48,8
29,46,7
29,3,8
29,78,8
29,40,8
29,82,8
30,33,2
30,16,7
30,78,2
30,3,5
30,91,8
30,36,7
30,30,7
30,54,7
30,10,7
30,79,9
30,84,9
30,24,9
30,72,7
31,54,8
31,56,6
31,3,6
31,83,6
31,64,8
31,4,9
31,86,6
31,41,6
31,35,1
31,81,6
31,7,4
31,51,0
31,93,6
31,98,6
32,37,5
32,90,4
32,17,5
32,49,7
32,61,0
32,31,5
32,97,8
32,71,8
32,42,5
32,40,5
32,99,8
32,20,5
32,1,4
32,34,8
33,55,3
33,74,1
33,93,3
33,68,3
33,94,5
33,91,3
33,89,8
33,25,3
33,77,7
33,41,5
33,97,3
33,63,6
33,43,3
34,49,3
34,25,4
34,28,3
34,89,3
34,44,9
34,37,4
34,29,0
34,80,8
34,12,4
34,51,4
34,64,9
34,22,8
34,18,6
34,81,7
35,41,2
35,85,6
35,14,2
35,40,7
35,97,6
35,44,6
35,45,6
35,30,6
35,88,7
35,67,6
35,53,6
35,36,6
35,76,4
36,57,9
36,88,2
36,68,2
36,75,3
36,85,5
36,46,7
36,16,2
36,96,4
36,37,2
36,98,8
36,56,4
36,97,6
36,87,2
36,83,2
37,26,5
37,93,5
37,32,5
37,6,2
37,84,5
37,23,4
37,54,5
37,18,5
37,82,9
37,39,5
37,71,7
37,40,6
37,74,5
37,49,5
37,66,6
38,15,1
38,19,0
38,12,0
38,21,5
38,84,2
38,52,0
38,4,5
38,16,7
38,95,0
38,71,7
38,76,0
38,88,0
38,66,7
38,50,0
38,58,3
39,34,1
39,69,6
39,40,5
39,32,6
39,60,0
39,63,0
39,51,3
39,57,5
39,16,1
39,55,1
39,75,6
39,80,4
39,92,8
39,28,9
40,14,9
40,57,5
40,7,7
40,33,9
40,2,6
40,19,3
40,23,1
40,91,9
40,83,3
40,96,9
40,38,9
40,54,9
41,36,3
41,2,2
41,6,3
41,31,3
41,37,3
41,62,6
41,1,3
41,64,5
41,29,1
41,85,3
41,25,6
41,56,3
41,51,4
42,29,9
42,42,4
42,47,8
42,8,4
42,6,4
42,43,4
42,4,7
42,44,4
42,2,8
42,74,4
42,46,3
42,64,2
42,88,4
42,57,8
43,22,9
43,14,6
43,84,5
43,93,6
43,16,5
43,73,5
43,51,5
43,87,5
43,81,7
