task,worker,answer
69,75,7
69,306,12
70,355,8
70,218,6
70,124,4
70,75,3
70,428,3
71,154,10
71,356,6
71,266,10
71,174,10
71,364,9
72,355,8
72,174,0
72,98,13
72,187,13
72,421,8
73,311,8
73,169,10
73,88,10
73,197,10
73,465,4
74,334,7
74,77,8
74,169,12
74,332,8
74,346,13
75,222,10
75,316,7
75,68,13
75,482,2
75,301,1
76,321,13
76,204,9
76,489,6
76,286,9
76,235,0
77,278,9
77,66,13
77,51,8
77,236,12
77,2,0
78,295,9
78,5,6
78,345,11
78,3,1
78,116,11
79,428,5
79,25,5
79,105,12
79,41,5
79,102,5
80,287,8
80,126,11
80,268,10
80,265,3
80,327,8
81,148,0
81,359,6
81,394,11
81,421,0
81,43,0
82,338,9
82,213,11
82,362,6
82,231,8
83,160,5
83,18,8
83,255,9
83,6,9
83,400,9
84,366,10
84,113,8
84,383,8
84,106,10
84,29,9
85,472,13
85,424,0
85,340,13
85,40,11
85,231,13
86,103,0
86,234,1
86,313,10
86,391,2
86,408,10
87,303,5
87,326,2
87,324,2
87,274,2
87,208,5
88,144,11
88,416,3
88,229,5
88,448,0
88,285,0
89,425,4
89,333,4
89,496,4
89,85,9
89,98,4
90,108,13
90,87,5
90,169,4
90,206,4
90,333,4
91,221,11
91,239,9
91,372,3
91,367,12
91,144,9
92,329,8
92,378,8
92,46,8
92,386,8
92,17,0
93,374,7
93,199,7
93,9,7
93,83,7
93,348,2
94,155,10
94,253,10
94,425,10
94,477,7
94,321,3
95,491,11
95,287,11
95,356,6
95,348,8
96,283,7
96,215,9
96,299,12
96,298,12
96,75,12
97,379,1
97,445,1
97,241,1
97,318,9
97,479,1
98,209,4
98,80,4
98,437,6
98,467,4
98,303,1
99,209,0
99,226,12
99,301,12
99,68,12
99,486,12
100,312,4
100,131,4
100,126,4
100,420,6
100,212,0
101,493,2
101,47,8
101,386,6
101,76,3
101,482,8
102,198,13
102,37,13
102,233,8
102,104,13
102,5,13
103,211,3
103,63,3
103,49,3
103,447,13
103,304,3
104,96,13
104,354,9
104,260,0
104,275,0
104,102,9
105,114,2
105,90,3
105,398,11
105,344,3
105,434,2
106,383,5
106,302,6
106,168,11
106,266,10
106,366,5
107,319,7
107,92,6
107,498,10
107,392,7
107,334,7
108,17,4
108,433,4
108,341,4
108,18,4
108,248,0
109,225,1
109,30,8
109,142,11
109,168,10
110,209,4
110,120,6
110,475,4
110,54,4
110,479,6
111,107,8
111,417,13
111,224,3
111,368,8
111,467,3
112,328,12
112,462,5
112,131,5
112,45,5
112,403,5
113,313,10
113,123,11
113,29,10
113,24,10
113,35,10
114,263,1
114,476,4
114,151,9
114,333,3
114,32,12
115,150,10
115,237,6
115,416,0
115,120,10
115,79,10
116,111,10
116,265,7
116,489,7
116,171,7
116,467,7
117,384,5
117,484,10
117,194,10
117,65,10
117,452,10
118,443,4
118,352,11
118,396,13
118,490,7
118,81,11
119,103,13
119,194,11
119,463,9
119,429,13
119,240,13
120,365,12
120,20,4
120,219,12
120,433,5
120,23,12
121,341,4
121,118,4
121,157,2
121,152,5
121,190,9
122,109,10
122,493,6
122,447,1
122,271,7
122,33,6
123,347,9
123,91,3
123,437,3
123,361,2
123,236,0
124,75,13
124,322,11
124,74,12
124,488,2
124,220,13
125,209,2
125,442,10
125,51,2
125,484,2
125,282,2
126,300,4
126,279,5
126,45,11
126,495,5
126,389,5
127,207,0
127,80,2
127,199,0
127,401,0
127,245,9
128,169,0
128,362,9
128,316,9
128,447,9
128,31,7
129,120,12
129,74,8
129,436,6
129,344,8
129,316,1
130,293,13
130,82,13
130,306,13
130,105,1
130,315,4
131,104,5
131,284,7
131,209,7
131,217,12
131,499,12
132,244,7
132,125,7
132,3,11
132,347,7
132,460,1
133,8,5
133,406,7
133,145,7
133,91,7
133,314,7
134,338,1
134,260,5
134,160,1
134,171,12
134,51,8
135,247,0
135,4,9
135,431,2
135,59,6
135,6,2
136,72,4
136,419,10
136,52,8
136,380,6
136,437,4
137,371,2
137,291,0
137,177,0
137,100,0
137,11,0
138,277,8
138,396,8
138,299,8
138,389,8
138,69,8
139,406,6
139,335,11
139,198,11
139,338,9
139,208,10
140,144,1
140,188,5
140,75,13
140,453,2
140,91,13
141,71,5
141,492,7
141,262,9
141,324,0
142,256,6
142,287,6
142,182,6
142,271,7
142,191,6
143,66,13
143,497,10
143,97,4
143,489,4
143,80,4
144,288,11
144,355,11
144,269,12
144,88,3
144,454,11
145,328,13
145,309,1
145,333,1
145,87,11
145,117,1
146,111,5
146,4,5
146,340,5
146,464,5
146,11,12
147,263,6
147,96,8
147,289,11
147,427,5
147,402,5
148,230,9
148,246,6
148,46,5
148,147,2
148,144,3
149,384,13
149,79,13
149,113,13
149,372,13
149,490,12
150,50,10
150,294,12
150,453,12
150,216,11
150,152,11
151,403,3
151,277,8
151,402,9
151,39,1
151,154,8
152,96,10
152,402,3
152,419,9
152,370,2
152,394,2
153,105,11
153,157,5
153,455,11
153,271,13
153,331,11
154,431,7
154,235,7
154,133,9
154,247,6
154,371,7
155,335,10
155,461,12
155,277,1
155,469,0
155,437,1
156,461,10
156,388,0
156,410,5
156,108,11
156,285,10
157,263,3
157,88,10
157,164,3
157,476,3
157,264,2
158,261,3
158,394,2
158,462,2
158,102,11
158,117,6
159,275,4
159,226,7
159,61,7
159,161,12
159,285,7
160,188,1
160,104,3
160,200,6
160,202,8
160,40,6
161,81,3
161,385,11
161,284,8
161,318,11
161,30,11
162,442,13
162,499,13
162,58,10
162,32,8
162,36,13
163,239,3
163,97,10
163,14,0
163,420,0
163,367,9
164,207,3
164,27,12
164,318,2
164,148,10
164,428,12
165,216,11
165,315,12
165,405,6
165,77,11
165,111,10
166,131,10
166,358,12
166,17,2
166,474,12
166,118,3
167,89,2
167,457,11
167,241,2
167,184,13
167,452,0
168,336,11
168,395,7
168,397,5
168,343,11
168,265,10
169,303,9
169,101,5
169,153,3
169,180,8
169,316,0
170,207,2
170,208,9
170,268,1
170,276,3
170,345,0
171,134,7
171,379,9
171,268,4
171,118,4
171,334,12
172,422,2
172,376,2
172,346,4
172,244,1
173,235,0
173,480,13
173,164,3
173,397,3
173,65,4
174,120,12
174,177,12
174,440,1
174,72,6
174,167,12
175,64,4
175,459,2
175,485,4
175,224,6
175,468,0
176,55,3
176,446,3
176,441,5
176,91,3
176,258,6
177,499,12
177,378,12
177,221,9
177,5,12
178,192,6
178,276,6
178,277,6
178,85,6
178,366,12
179,422,3
179,241,5
179,402,9
179,411,9
179,391,8
180,9,6
180,245,6
180,100,4
180,0,8
180,102,4
181,230,4
181,284,2
181,315,8
181,432,3
181,58,4
182,171,10
182,228,1
182,433,0
182,151,0
182,68,0
183,91,7
183,448,7
183,128,7
183,25,0
183,474,7
184,383,13
184,398,11
184,226,3
184,27,9
184,279,11
185,222,11
185,368,11
185,47,11
185,70,11
185,261,9
186,445,2
186,160,6
186,146,1
186,200,13
186,369,13
187,68,5
187,192,5
187,361,7
187,122,8
187,83,1
188,396,5
188,447,1
188,349,5
188,289,5
188,290,3
189,473,12
189,477,0
189,280,6
189,121,0
189,197,0
190,96,12
190,264,2
190,51,6
190,470,11
191,203,13
191,495,13
191,131,13
191,375,6
191,210,13
192,44,11
192,133,11
192,439,0
192,27,6
192,250,5
193,109,8
193,421,6
193,3,2
193,313,8
193,97,5
194,47,3
194,320,3
194,447,3
194,240,3
194,118,11
195,497,0
195,184,3
195,256,10
195,309,0
195,5,0
196,419,1
196,352,13
196,451,13
196,327,13
197,498,3
197,301,11
197,449,11
197,201,11
197,40,4
198,16,7
198,231,2
198,411,3
198,94,5
198,338,6
199,417,0
199,256,10
199,80,0
199,36,4
199,164,10
200,332,5
200,164,5
200,149,5
200,234,0
200,190,4
201,1,2
201,409,1
201,400,0
201,431,1
201,11,2
202,350,10
202,304,12
202,69,8
202,393,8
202,183,4
203,385,1
203,311,3
203,365,3
203,453,3
203,40,1
204,495,10
204,426,1
204,385,3
204,335,7
204,197,6
205,349,12
205,464,8
205,18,4
205,491,4
205,275,4
206,60,11
206,334,0
206,401,11
206,91,11
206,254,11
207,151,8
207,212,11
207,280,8
207,340,10
207,192,13
208,492,9
208,497,10
208,235,8
208,366,1
208,230,13
209,395,4
209,123,12
209,314,6
209,92,6
209,47,6
210,245,7
210,53,9
210,427,9
210,399,9
210,278,9
211,202,7
211,75,13
211,395,8
211,224,5
211,248,13
212,44,9
212,102,5
212,424,4
212,405,8
212,423,4
213,439,6
213,203,2
213,402,12
213,483,5
213,193,9
214,363,12
214,20,11
214,336,12
214,57,12
214,154,12
215,250,0
215,48,4
215,453,9
215,309,0
215,493,10
216,461,1
216,191,2
216,213,4
216,170,11
216,45,2
217,200,13
217,336,4
217,403,9
217,346,12
217,178,12
218,283,8
218,295,1
218,197,5
218,36,12
218,488,9
219,255,2
219,316,2
219,367,11
219,148,11
219,143,11
220,124,12
220,266,1
220,268,10
220,20,9
220,337,10
221,441,10
221,16,11
221,295,10
221,133,7
221,104,10
222,140,0
222,359,2
222,476,9
222,213,9
222,107,11
223,63,1
223,293,1
223,112,1
223,354,1
223,200,10
224,194,13
224,102,3
224,17,13
224,320,2
224,232,9
225,302,1
225,376,10
225,316,8
225,171,3
225,329,13
226,450,0
226,466,11
226,117,5
226,479,11
226,66,11
227,349,10
227,181,12
227,380,4
227,485,11
227,476,2
228,413,0
228,113,3
228,437,8
228,80,8
228,267,8
229,440,13
229,28,13
229,249,13
229,375,13
229,203,9
230,252,13
230,246,7
230,353,13
230,480,11
230,131,5
231,127,4
231,104,2
231,108,13
231,245,3
231,40,2
232,446,11
232,36,11
232,395,13
232,442,11
232,263,11
233,131,9
233,63,4
233,205,9
233,321,4
233,268,9
234,460,4
234,31,1
234,473,10
234,323,5
234,382,11
235,436,6
235,262,13
235,290,13
235,419,10
235,39,13
236,120,6
236,268,4
236,459,2
236,301,4
236,332,4
237,315,11
237,218,5
237,427,5
237,335,3
237,96,11
238,361,9
238,170,11
238,462,11
238,339,11
238,125,11
239,486,7
239,113,9
239,170,9
239,37,9
239,18,9
240,7,12
240,73,8
240,204,6
240,291,9
240,471,9
241,149,3
241,403,2
241,305,9
241,336,9
241,493,5
242,443,5
242,55,10
242,37,13
242,390,10
242,497,10
243,127,13
243,398,13
243,183,13
243,9,13
243,149,13
244,340,2
244,344,3
244,104,2
244,68,2
244,483,2
245,319,5
245,90,4
245,230,4
245,133,5
245,238,12
246,100,9
246,414,13
246,273,5
246,443,3
246,433,5
247,383,2
247,422,7
247,418,1
247,483,2
247,202,2
248,315,9
248,262,1
248,211,13
248,133,0
248,48,9
249,148,8
249,310,4
249,487,8
249,150,6
249,180,8
250,241,12
250,364,0
250,440,12
250,474,9
250,75,11
251,99,4
251,137,8
251,488,11
251,418,8
251,473,4
252,317,7
252,62,11
252,47,7
252,302,7
252,335,7
253,149,8
253,366,0
253,180,8
253,404,6
253,317,8
254,140,0
254,247,0
254,123,0
254,39,4
254,375,0
255,207,0
255,497,0
255,18,0
255,397,13
255,195,1
256,483,10
256,189,8
256,373,5
256,407,8
256,214,8
257,176,5
257,360,5
257,473,5
257,9,5
257,239,5
258,466,13
258,301,13
258,474,13
258,21,5
258,297,13
259,9,5
259,16,13
259,25,5
259,191,7
259,64,11
260,199,10
260,96,10
260,420,10
260,153,10
260,333,10
261,380,4
261,264,3
261,473,1
261,78,3
261,324,1
262,461,3
262,125,10
262,357,10
262,27,10
262,301,10
263,296,12
263,168,11
263,313,11
263,487,11
263,490,12
264,487,2
264,12,8
264,356,8
264,329,4
264,341,3
265,244,10
265,93,10
265,46,4
265,16,7
265,151,1
266,205,9
266,265,9
266,144,3
266,413,11
266,398,9
267,212,8
267,373,13
267,86,7
267,181,7
267,7,0
268,342,9
268,75,9
268,112,9
268,8,9
268,123,5
269,223,1
269,282,5
269,289,6
269,478,11
269,254,9
270,421,0
270,278,0
270,149,0
270,373,0
270,392,9
271,253,8
271,378,8
271,452,10
271,242,9
271,118,8
272,91,10
272,302,10
272,202,12
272,264,3
272,451,8
273,145,12
273,247,12
273,339,9
273,492,12
273,266,0
274,338,13
274,435,1
274,441,13
274,259,8
274,45,13
275,231,1
275,102,10
275,448,5
275,186,10
275,141,10
276,373,8
276,83,8
276,488,8
276,121,8
276,57,8
277,219,6
277,0,13
277,199,13
277,156,13
277,343,9
278,337,13
278,388,7
278,170,8
278,59,8
278,67,8
279,296,5
279,428,5
279,450,2
279,312,0
279,320,5
280,268,12
280,107,13
280,389,12
280,438,8
280,244,1
281,121,13
281,277,13
281,494,1
281,21,11
281,412,13
282,92,8
282,371,12
282,133,12
282,256,12
282,1,5
283,165,13
283,259,12
283,122,6
283,58,2
283,297,6
284,204,5
284,218,8
284,165,13
284,254,13
284,224,13
285,387,12
285,479,7
285,253,12
285,434,12
285,78,13
286,141,13
286,352,6
286,167,0
286,480,13
286,91,8
287,432,10
287,133,10
287,306,2
287,259,2
287,280,13
288,207,2
288,389,0
288,315,7
288,440,2
288,459,10
289,60,11
289,225,9
289,261,11
289,145,8
289,326,9
290,302,4
290,96,3
290,346,6
290,318,13
290,177,7
291,90,12
291,191,6
291,247,6
291,98,3
291,287,4
292,94,5
292,239,6
292,193,8
292,424,6
292,253,6
293,221,0
293,300,2
293,434,3
293,185,7
293,73,11
294,305,1
294,336,6
294,93,1
294,494,9
294,76,1
295,312,5
295,196,5
295,388,5
295,315,0
295,246,10
296,17,5
296,411,4
296,130,13
296,45,13
296,161,12
297,308,4
297,333,11
297,396,4
297,57,4
297,61,12
298,390,12
298,13,1
298,289,2
298,458,1
298,343,1
299,378,0
299,81,9
299,477,10
299,69,9
299,455,9
300,460,0
300,187,6
300,375,0
300,161,0
300,208,8
301,47,5
301,187,5
301,201,8
301,264,9
301,186,10
302,256,4
302,433,10
302,325,4
302,429,4
302,151,4
303,464,4
303,458,5
303,3,4
303,147,13
303,325,4
304,184,7
304,133,2
304,119,1
304,127,1
304,455,12
305,473,11
305,271,11
305,27,12
305,20,6
305,451,1
306,196,4
306,451,1
306,161,9
306,136,9
306,255,9
307,262,9
307,127,9
307,107,9
307,296,11
307,180,9
308,376,1
308,116,8
308,326,9
308,433,3
308,397,3
309,59,12
309,358,11
309,199,6
309,234,5
309,216,8
310,340,0
310,10,12
310,360,10
310,145,2
310,334,12
311,31,3
311,95,6
311,45,7
311,364,3
311,386,3
312,330,2
312,462,6
312,65,2
312,137,8
312,365,2
313,432,7
313,276,1
313,412,7
313,189,7
313,468,13
314,279,4
314,424,1
314,39,1
314,411,1
314,367,5
315,32,1
315,196,13
315,360,1
315,295,2
316,154,1
316,5,4
316,281,1
316,369,1
316,183,1
317,61,6
317,445,5
317,201,3
317,4,6
317,217,6
318,131,4
318,238,4
318,387,6
318,469,4
319,407,11
319,40,11
319,316,8
319,83,11
319,102,11
320,276,2
320,470,6
320,473,2
320,237,2
320,107,7
321,51,6
321,302,2
321,487,3
321,454,5
321,341,8
322,226,13
322,434,3
322,70,12
322,266,12
323,225,8
323,111,8
323,127,5
323,366,11
323,184,0
324,71,2
324,273,4
324,394,7
324,383,11
324,64,7
325,20,3
325,295,3
325,8,3
325,197,3
325,339,12
326,277,7
326,233,8
326,426,4
326,23,4
326,295,11
327,215,3
327,398,3
327,84,3
327,150,12
327,47,3
328,217,1
328,97,3
328,393,12
328,345,1
328,481,0
329,491,1
329,489,10
329,424,0
329,73,0
329,488,9
330,296,1
330,252,4
330,149,8
330,137,1
330,491,9
331,241,9
331,292,6
331,477,4
331,475,9
331,367,8
332,28,7
332,120,1
332,393,9
332,482,9
332,227,13
333,291,6
333,317,11
333,168,8
333,350,3
333,309,3
334,293,9
334,52,5
334,304,1
334,62,9
334,18,3
335,423,0
335,333,10
335,208,4
335,38,9
335,211,10
336,329,6
336,430,8
336,136,0
336,196,8
336,293,5
337,212,4
337,138,4
337,332,4
337,19,4
337,485,2
338,251,8
338,156,12
338,482,12
338,291,0
338,28,1
339,105,9
339,22,9
339,399,1
339,362,9
339,403,9
340,81,5
340,323,1
340,358,5
340,23,11
340,62,3
341,58,12
341,111,4
341,62,1
341,50,12
341,245,9
342,118,4
342,124,12
342,320,4
342,408,4
342,363,10
343,92,3
343,3,13
343,133,1
343,68,12
343,474,8
344,384,1
344,169,9
344,495,7
344,473,9
344,431,12
345,159,12
345,102,0
345,223,10
345,289,0
345,137,0
346,14,1
346,103,13
346,328,9
346,271,13
346,47,13
347,136,6
347,197,9
347,146,6
347,297,3
347,339,12
348,443,11
348,170,12
348,80,7
348,378,5
348,203,12
349,132,9
349,24,6
349,462,2
349,471,9
349,285,3
350,244,10
350,471,5
350,450,13
350,376,8
350,123,1
351,20,6
351,486,6
351,403,9
351,289,6
351,373,6
352,483,1
352,344,1
352,249,9
352,482,1
352,81,1
353,356,4
353,452,8
353,194,10
353,404,10
353,482,2
354,147,13
354,401,9
354,179,5
354,92,9
354,457,4
355,108,10
355,335,8
355,112,10
355,144,13
355,130,10
356,259,1
356,309,8
356,205,5
356,471,13
356,128,13
357,469,12
357,351,7
357,82,6
357,171,0
357,302,12
358,272,8
358,116,6
358,400,4
358,331,2
358,129,5
359,0,8
359,6,8
359,191,8
359,479,0
359,279,8
360,296,4
360,379,4
360,251,4
360,165,4
360,264,13
361,200,3
361,278,4
361,89,11
361,228,7
361,362,3
362,317,11
362,174,8
362,281,8
362,414,6
362,246,8
363,158,5
363,142,8
363,442,11
363,322,5
363,207,5
364,91,13
364,346,13
364,291,12
364,302,13
364,306,9
365,146,4
365,320,13
365,376,6
365,169,2
365,408,13
366,59,0
366,129,7
366,167,0
366,158,4
366,283,7
367,210,11
367,439,11
367,285,11
367,423,4
367,153,11
368,109,4
368,404,4
368,389,4
368,203,0
368,464,8
369,165,7
369,330,13
369,324,6
369,116,7
369,424,7
370,172,1
370,96,1
370,241,1
370,218,3
370,22,1
371,56,5
371,285,12
371,246,13
371,336,2
371,45,8
372,129,3
372,304,9
372,177,9
372,188,8
372,334,4
373,169,10
373,336,4
373,7,0
373,203,4
373,219,4
374,219,4
374,468,4
374,341,6
374,173,4
374,218,4
375,322,9
375,278,1
375,194,2
375,201,4
375,485,2
376,162,10
376,269,10
376,180,10
376,406,10
376,475,10
377,88,8
377,395,2
377,53,3
377,376,9
377,271,8
378,129,2
378,400,2
378,34,13
378,246,3
378,270,0
379,3,1
379,450,9
379,110,5
379,49,5
379,276,12
380,97,1
380,426,4
380,233,1
380,23,1
380,282,1
381,50,1
381,96,4
381,106,13
381,341,1
381,36,6
382,459,10
382,311,4
382,91,4
382,207,4
382,151,4
383,304,7
383,284,10
383,99,1
383,466,1
383,235,1
384,151,2
384,245,8
384,86,10
384,408,10
384,326,10
385,295,1
385,274,7
385,151,12
385,245,0
385,494,7
386,397,2
386,309,8
386,137,8
386,384,8
386,167,8
387,30,2
387,362,2
387,186,5
387,238,2
387,175,2
388,178,2
388,161,2
388,377,2
388,30,4
388,346,0
389,490,3
389,245,7
389,358,12
389,186,0
389,283,4
390,318,12
390,434,1
390,486,5
390,52,4
390,40,1
391,307,1
391,401,5
391,215,6
391,78,0
391,39,5
392,343,0
392,284,9
392,116,9
392,18,9
392,324,7
393,324,6
393,62,1
393,432,12
393,149,1
393,254,1
394,99,4
394,443,0
394,36,6
394,63,6
394,73,6
395,34,3
395,1,8
395,488,0
395,438,13
396,14,4
396,240,4
396,173,4
396,89,4
396,430,4
397,177,1
397,193,1
397,322,1
397,184,1
397,207,0
398,466,0
398,227,6
398,238,11
398,27,6
398,277,6
399,212,2
399,88,0
399,132,2
399,48,2
399,43,2
400,104,9
400,161,13
400,65,1
400,204,9
400,318,3
401,3,3
401,146,9
401,332,0
401,211,0
401,1,0
402,52,6
402,376,2
402,209,4
402,82,6
402,21,6
403,306,7
403,488,3
403,134,7
403,203,10
403,68,13
404,188,12
404,83,11
404,364,10
404,361,11
404,493,5
405,272,9
405,75,12
405,39,8
405,382,5
405,432,12
406,462,8
406,31,12
406,361,13
406,3,6
406,433,1
407,486,0
407,124,6
407,287,8
407,416,0
407,393,11
408,430,13
408,63,5
408,462,12
408,443,13
408,227,13
409,38,5
409,121,10
409,340,11
409,200,2
409,289,5
410,211,3
410,497,10
410,173,3
410,356,3
410,290,3
411,363,7
411,310,4
411,159,2
411,370,10
411,63,10
412,243,8
412,339,4
412,270,4
412,447,3
412,52,10
413,45,0
413,405,0
413,276,0
413,155,11
413,338,1
414,353,13
414,202,5
414,477,8
414,496,8
414,71,8
415,62,13
415,3,7
415,163,1
415,7,1
415,333,4
416,244,3
416,392,3
416,439,11
416,271,3
416,489,11
417,480,5
417,317,10
417,290,9
417,63,5
417,124,3
418,37,10
418,13,9
418,208,6
418,494,10
418,102,9
419,431,7
419,97,0
419,31,5
419,345,4
419,125,0
420,213,12
420,104,0
420,222,6
420,35,11
420,274,12
421,194,1
421,152,9
421,233,9
421,117,1
421,330,9
422,490,11
422,422,12
422,467,13
422,359,12
422,341,12
423,470,11
423,59,2
423,347,9
423,255,2
423,260,0
424,191,9
424,408,6
424,182,6
424,63,6
424,166,6
425,5,3
425,49,9
425,243,9
425,310,12
425,50,12
426,438,8
426,248,10
426,253,8
426,269,3
426,120,8
427,353,13
427,83,13
427,449,13
427,85,13
427,130,13
428,474,6
428,292,7
428,350,6
428,186,6
428,41,11
429,60,4
429,242,4
429,46,4
429,72,4
430,177,3
430,419,12
430,310,2
430,116,3
430,44,0
431,67,2
431,359,0
431,30,0
431,51,0
431,138,9
432,380,8
432,106,8
432,494,8
432,450,10
432,295,2
433,250,3
433,370,3
433,171,3
433,36,2
433,255,3
434,84,10
434,281,6
434,291,3
434,470,9
434,485,11
435,385,8
435,363,8
435,293,8
435,377,8
435,250,8
436,243,5
436,23,9
436,34,9
436,188,13
436,439,12
437,302,7
437,58,11
437,64,11
437,490,2
437,274,5
438,134,2
438,362,2
438,468,11
438,430,2
438,52,2
439,336,6
439,5,0
439,287,2
439,395,3
439,79,6
440,166,9
440,170,9
440,344,13
440,68,9
440,394,7
441,458,12
441,346,11
441,340,9
441,349,9
441,399,9
442,461,6
442,405,6
442,147,1
442,352,12
442,96,6
443,394,11
443,494,8
443,460,6
443,466,3
443,52,2
444,227,8
444,282,10
444,10,8
444,89,12
444,0,3
445,42,7
445,465,6
445,371,0
445,448,0
445,216,3
446,181,5
446,493,5
446,372,5
446,473,5
446,458,5
447,368,12
447,70,5
447,249,3
447,77,6
447,48,4
448,403,4
448,180,4
448,332,12
448,48,4
448,328,1
449,143,13
449,403,10
449,133,6
449,420,8
449,114,8
450,188,7
450,495,8
450,3,8
450,470,3
450,249,8
451,106,3
451,122,12
451,33,6
451,90,11
451,139,3
452,291,6
452,395,11
452,467,3
452,23,11
452,400,11
453,407,1
453,51,9
453,398,12
453,308,9
453,67,13
454,442,12
454,4,13
454,278,12
454,24,13
454,93,5
455,433,8
455,276,11
455,421,2
455,422,2
455,375,2
456,171,5
456,310,9
456,398,9
456,142,6
456,267,9
457,253,1
457,251,0
457,298,1
457,256,1
457,303,6
458,370,13
458,123,13
458,349,11
458,470,13
458,330,7
459,492,8
459,137,5
459,37,13
459,341,12
459,177,1
460,77,10
460,94,13
460,357,8
460,104,7
461,443,5
461,454,13
461,140,0
461,99,10
462,335,0
462,476,0
462,67,0
462,74,12
462,197,8
463,342,12
463,51,0
463,94,12
463,61,12
463,281,5
464,401,10
464,425,10
464,154,10
464,254,9
464,175,12
465,201,0
465,279,5
465,457,0
465,417,10
466,42,0
466,466,6
466,367,0
466,171,10
466,471,6
467,45,6
467,457,6
467,403,6
467,118,1
467,374,6
468,144,13
468,368,8
468,172,8
468,164,8
468,242,0
469,126,9
469,362,5
