task_id,task_community
0,4
1,2
2,1
3,6
4,0
5,6
6,4
7,2
8,6
9,3
10,4
11,3
12,4
13,4
14,3
15,5
16,5
17,2
18,3
19,2
20,2
21,6
22,5
23,1
24,1
25,3
26,6
27,1
28,3
29,5
30,4
31,1
32,5
33,2
34,1
35,2
36,0
37,3
38,4
39,4
40,5
41,6
42,3
43,3
44,4
45,1
46,4
47,1
48,0
49,3
50,3
51,4
52,6
53,6
54,0
55,1
56,3
57,0
58,2
59,6
60,6
61,1
62,1
63,2
64,0
65,1
66,2
67,1
68,3
69,3
70,4
71,5
72,2
73,0
74,2
75,2
76,2
77,3
78,6
79,3
80,6
81,4
82,5
83,1
84,4
85,6
86,6
87,0
88,3
89,2
90,4
91,1
92,5
93,2
94,6
95,6
96,5
97,2
98,1
99,0
100,0
101,1
102,1
103,5
104,3
105,4
106,2
107,0
108,3
109,6
110,1
111,1
112,1
113,0
114,3
115,1
116,3
117,5
118,6
119,1
120,4
121,5
122,2
123,1
124,5
125,3
126,2
127,4
128,5
129,0
130,6
131,3
132,5
133,6
134,3
135,1
136,0
137,3
138,6
139,3
140,1
141,2
142,2
143,6
144,1
145,1
146,5
147,5
148,5
149,4
150,2
151,6
152,6
153,5
154,2
155,1
156,1
157,5
158,0
159,3
160,5
161,0
162,6
163,4
164,2
165,3
166,2
167,6
168,2
169,3
170,4
171,6
172,1
173,2
174,5
175,1
176,3
177,5
178,0
179,6
180,5
181,5
182,5
183,4
184,2
185,2
186,0
187,0
188,5
189,6
190,3
191,2
192,1
193,1
194,0
195,1
196,1
197,2
198,5
199,0
200,1
201,5
202,5
203,1
204,4
205,3
206,3
207,3
208,4
209,4
210,2
211,5
212,1
213,5
214,4
215,0
216,4
217,5
218,5
219,3
220,6
221,3
222,4
223,2
224,1
225,4
226,5
227,4
228,3
229,1
230,6
231,3
232,1
233,5
234,4
235,4
236,0
237,1
238,2
239,6
240,2
241,1
242,5
243,1
244,0
245,6
246,6
247,5
248,2
249,4
250,2
251,0
252,2
253,2
254,2
255,4
256,6
257,1
258,4
259,2
260,2
261,5
262,0
263,5
264,1
265,1
266,0
267,6
268,2
269,5
270,5
271,2
272,0
273,0
274,6
275,3
276,4
277,1
278,6
279,3
280,3
281,0
282,0
283,1
284,5
285,6
286,1
287,6
288,5
289,4
290,4
291,0
292,0
293,4
294,3
295,6
296,5
297,0
298,6
299,6
300,0
301,0
302,5
303,5
304,5
305,3
306,3
307,3
308,0
309,4
310,3
311,5
312,3
313,2
314,0
315,0
316,6
317,0
318,5
319,5
320,6
321,0
322,1
323,4
324,0
325,4
326,2
327,5
328,2
329,5
330,3
331,6
332,2
333,5
334,1
335,5
336,4
337,0
338,5
339,4
340,2
341,4
342,5
343,5
344,1
345,5
346,6
347,6
348,1
349,0
350,3
351,0
352,5
353,2
354,3
355,5
356,2
357,3
358,2
359,0
360,4
361,5
362,2
363,1
364,3
365,4
366,3
367,5
368,2
369,2
370,0
371,2
372,1
373,5
374,5
375,2
376,2
377,5
378,2
379,5
380,1
381,2
382,4
383,2
384,3
385,6
386,4
387,3
388,6
389,6
390,0
391,4
392,0
393,2
394,3
395,3
396,2
397,6
398,0
399,0
400,4
401,3
402,0
403,5
404,6
405,2
406,0
407,0
408,2
409,3
410,2
411,0
412,0
413,2
414,1
415,3
416,0
417,5
418,3
419,5
420,6
421,5
422,6
423,2
424,6
425,4
426,0
427,1
428,3
429,5
430,1
431,3
432,3
433,2
434,5
435,0
436,5
437,3
438,6
439,0
440,3
441,2
442,3
443,4
444,1
445,3
446,6
447,5
448,3
449,3
450,1
451,2
452,0
453,6
454,6
455,5
456,4
457,6
458,4
459,0
460,2
461,5
462,4
463,4
464,2
465,1
466,1
467,4
468,5
469,4
470,6
471,4
472,3
473,0
474,0
475,6
476,4
477,6
478,5
479,1
480,3
481,5
482,1
483,5
484,4
485,3
486,4
487,3
488,3
489,5
490,6
491,6
492,3
493,1
494,2
495,5
496,0
497,3
498,4
499,5
500,4
501,0
502,1
503,3
504,5
505,1
506,4
507,5
508,2
509,1
510,2
511,4
512,6
513,3
514,2
515,2
516,5
517,6
518,6
519,2
520,6
521,2
522,6
523,3
524,2
525,4
526,2
527,0
528,0
529,4
530,1
531,1
532,0
533,6
534,2
535,6
536,2
537,1
538,1
539,1
540,1
541,2
542,3
543,1
544,3
545,2
546,5
547,6
548,4
549,1
550,6
551,3
552,0
553,1
554,5
555,1
556,3
557,3
558,0
559,3
560,1
561,5
562,1
563,3
564,6
565,4
566,2
567,0
568,1
569,5
570,1
571,0
572,4
573,0
574,3
575,5
576,0
577,5
578,4
579,1
580,4
581,1
582,0
583,6
584,4
585,5
586,6
587,0
588,4
589,0
590,4
591,3
592,2
593,1
594,5
595,4
596,6
597,4
598,0
599,0
600,6
601,0
602,0
603,5
604,4
605,2
606,0
607,5
608,6
609,4
610,4
611,6
612,3
613,5
614,3
615,1
616,0
617,3
618,0
619,0
620,6
621,1
622,6
623,3
624,3
625,5
626,0
627,4
628,5
629,1
630,6
631,4
632,5
633,0
634,3
635,5
636,0
637,2
638,3
639,1
640,6
641,4
642,2
643,3
644,6
645,5
646,0
647,5
648,3
649,1
650,4
651,3
652,4
653,3
654,4
655,4
656,1
657,5
658,4
659,5
660,4
661,4
662,4
663,4
664,2
665,0
666,2
667,4
668,3
669,6
670,0
671,3
672,3
673,2
674,0
675,2
676,6
677,3
678,6
679,6
680,6
681,6
682,1
683,1
684,1
685,6
686,1
687,6
688,5
689,4
690,4
691,6
692,0
693,1
694,2
695,5
