task,worker,answer
55,122,1
55,391,2
55,114,0
55,322,1
56,135,7
56,217,1
56,326,7
56,171,7
56,214,3
57,321,0
57,235,8
57,288,9
57,284,9
57,329,9
58,184,9
58,273,2
58,145,6
58,239,0
58,175,2
59,108,9
59,39,5
59,390,3
59,300,4
59,277,5
60,240,2
60,168,8
60,216,1
60,64,9
60,183,3
61,143,3
61,58,0
61,204,4
61,387,0
61,251,0
62,148,4
62,122,1
62,394,7
62,277,4
62,226,8
63,277,7
63,399,7
63,49,4
63,378,7
63,290,8
64,43,2
64,309,3
64,306,2
64,118,4
64,340,1
65,2,5
65,316,0
65,150,5
65,73,2
65,69,9
66,265,3
66,345,3
66,222,3
66,119,2
66,311,5
67,34,3
67,264,9
67,241,9
67,66,9
67,54,9
68,333,7
68,95,1
68,89,9
68,222,7
68,125,4
69,250,4
69,28,6
69,137,0
69,262,1
69,195,6
70,310,2
70,117,0
70,360,8
70,382,6
70,163,8
71,314,0
71,325,9
71,214,7
71,209,7
71,73,7
72,352,2
72,317,2
72,222,3
72,262,4
72,285,2
73,294,6
73,13,6
73,289,6
73,71,6
73,188,6
74,210,1
74,374,1
74,335,9
74,131,5
74,197,1
75,212,1
75,187,0
75,389,9
75,228,5
75,143,5
76,155,0
76,264,2
76,374,4
76,77,3
76,158,7
77,394,9
77,285,3
77,224,6
77,287,9
77,225,7
78,38,8
78,263,8
78,299,3
78,68,9
78,201,9
79,262,6
79,340,1
79,365,1
79,235,1
79,187,9
80,385,1
80,202,6
80,100,1
80,2,1
80,348,1
81,275,0
81,309,7
81,199,0
81,329,7
81,111,2
82,331,9
82,201,9
82,59,9
82,352,9
82,20,9
83,306,1
83,54,7
83,387,2
83,180,9
83,293,1
84,39,7
84,94,6
84,386,6
84,295,0
84,8,7
85,48,6
85,226,6
85,92,2
85,21,6
85,67,6
86,12,2
86,285,4
86,311,9
86,48,8
86,306,3
87,238,2
87,73,4
87,355,4
87,245,4
87,332,3
88,283,3
88,127,4
88,135,9
88,311,2
88,267,2
89,206,7
89,122,1
89,163,1
89,264,1
89,19,1
90,220,9
90,239,9
90,388,7
90,260,7
90,94,3
91,136,8
91,170,2
91,104,1
91,228,2
91,127,1
92,149,2
92,252,2
92,321,2
92,293,7
92,31,2
93,23,4
93,395,9
93,351,6
93,273,4
93,92,1
94,209,6
94,75,7
94,352,7
94,145,8
94,159,2
95,66,7
95,355,7
95,112,7
95,179,7
95,263,7
96,15,4
96,265,5
96,150,5
96,349,3
96,164,6
97,290,7
97,275,7
97,261,7
97,230,5
97,206,7
98,284,6
98,81,6
98,123,6
98,352,8
98,387,6
99,104,0
99,129,4
99,335,7
99,311,4
99,272,0
100,250,7
100,105,2
100,0,2
100,63,5
100,114,9
101,177,9
101,153,0
101,386,4
101,286,1
101,162,0
102,348,0
102,395,0
102,221,4
102,143,0
102,365,6
103,64,4
103,61,7
103,292,2
103,328,8
103,155,6
104,172,0
104,15,0
104,166,4
104,226,4
104,325,3
105,394,0
105,37,0
105,240,0
105,375,5
105,297,6
106,8,7
106,50,7
106,53,7
106,55,7
106,368,6
107,225,9
107,203,9
107,150,9
107,169,4
107,188,9
108,200,9
108,116,0
108,372,4
108,89,3
108,303,8
109,312,1
109,9,8
109,386,5
109,370,5
109,266,3
110,222,9
110,215,5
110,55,4
110,295,9
110,35,9
111,8,3
111,68,3
111,150,3
111,375,4
111,357,9
112,121,9
112,398,1
112,7,4
112,19,7
112,167,7
113,52,7
113,356,1
113,123,0
113,368,1
113,195,0
114,93,4
114,54,8
114,262,5
114,114,4
114,209,4
115,68,7
115,51,7
115,325,7
115,46,7
115,337,0
116,331,0
116,202,4
116,290,8
116,337,5
116,46,0
117,284,5
117,66,5
117,237,5
117,269,5
117,268,7
118,268,9
118,179,3
118,383,3
118,295,8
118,340,3
119,388,9
119,241,2
119,372,7
119,381,9
119,226,7
120,116,2
120,205,1
120,23,5
120,124,1
120,185,1
121,66,3
121,349,1
121,102,9
121,288,0
121,300,3
122,356,1
122,82,8
122,300,7
122,147,7
123,196,1
123,61,8
123,62,7
123,162,1
123,239,6
124,50,6
124,343,3
124,226,6
124,29,7
124,164,6
125,98,5
125,396,5
125,71,5
125,132,5
125,316,5
126,67,5
126,135,8
126,24,5
126,196,4
126,40,5
127,203,0
127,138,0
127,329,9
127,213,7
127,259,0
128,54,1
128,60,9
128,28,4
128,391,4
128,397,2
129,212,8
129,65,8
129,71,8
129,268,8
129,166,8
130,24,3
130,277,3
130,226,3
130,388,0
130,214,3
131,244,3
131,161,6
131,44,6
131,325,0
131,138,0
132,203,4
132,340,0
132,289,4
132,60,6
132,241,6
133,77,7
133,368,4
133,398,4
133,222,7
133,41,4
134,40,2
134,361,3
134,15,1
134,5,8
134,174,8
135,191,4
135,397,6
135,297,4
135,346,8
135,355,9
136,383,9
136,51,5
136,140,1
136,4,7
136,179,4
137,182,3
137,163,0
137,346,1
137,395,6
137,331,6
138,113,2
138,261,7
138,389,3
138,345,7
138,385,4
139,223,7
139,255,7
139,198,7
139,342,7
139,59,7
140,287,9
140,26,6
140,165,6
140,20,3
140,181,6
141,27,3
141,115,3
141,20,6
141,329,1
141,237,3
142,126,1
142,269,3
142,314,1
142,296,8
142,226,1
143,326,6
143,212,8
143,57,6
143,217,2
143,301,6
144,246,3
144,296,5
144,146,6
144,220,1
144,176,1
145,240,3
145,221,9
145,139,0
145,2,6
145,282,4
146,231,0
146,147,7
146,139,2
146,173,5
146,302,4
147,253,2
147,278,2
147,224,2
147,349,2
147,179,1
148,74,7
148,191,7
148,303,7
148,238,6
148,242,7
149,31,9
149,82,9
149,309,9
149,241,9
149,104,0
150,236,2
150,39,8
150,92,7
150,193,7
150,109,3
151,90,6
151,169,4
151,304,6
151,367,4
151,143,6
152,342,9
152,334,1
152,182,1
152,101,2
152,20,1
153,128,6
153,1,9
153,148,7
153,377,0
153,209,0
154,85,0
154,46,4
154,278,3
154,216,4
154,118,4
155,247,2
155,242,2
155,32,3
155,120,0
155,172,6
156,299,9
156,390,7
156,216,5
156,353,5
156,28,4
157,353,4
157,190,8
157,76,3
157,70,3
157,211,8
158,176,4
158,239,0
158,6,0
158,194,0
158,136,7
159,220,0
159,240,0
159,321,0
159,246,2
159,90,9
160,371,1
160,3,8
160,69,2
160,158,5
160,223,9
161,207,4
161,216,5
161,86,5
161,255,5
161,259,5
162,142,2
162,137,9
162,208,6
162,320,0
162,328,3
163,2,1
163,382,3
163,0,4
163,127,1
163,381,1
164,154,8
164,394,2
164,301,2
164,19,3
164,346,2
165,2,9
165,14,2
165,67,0
165,40,3
165,183,2
166,68,3
166,42,9
166,7,3
166,46,9
166,195,2
167,36,1
167,41,1
167,350,1
167,212,0
167,32,9
168,208,7
168,344,9
168,239,6
168,122,0
168,94,7
169,27,8
169,50,1
169,128,8
169,23,9
169,242,2
170,367,7
170,227,5
170,6,2
170,365,6
170,1,2
171,214,4
171,10,1
171,93,1
171,117,9
171,37,1
172,287,2
172,51,2
172,260,3
172,324,7
172,132,2
173,100,5
173,353,4
173,66,4
173,80,0
173,144,4
174,238,5
174,376,9
174,347,3
174,288,3
174,368,4
175,140,0
175,387,8
175,257,2
175,127,2
175,322,0
176,343,3
176,267,5
176,229,5
176,44,8
176,194,8
177,296,6
177,367,6
177,348,1
177,258,2
177,164,7
178,380,4
178,272,9
178,339,4
178,94,4
178,217,0
179,150,7
179,195,9
179,42,4
179,266,1
179,393,9
180,193,2
180,31,9
180,301,9
180,29,8
180,336,3
181,203,4
181,129,8
181,254,6
181,202,8
181,117,0
182,29,9
182,34,5
182,131,0
182,206,5
182,330,5
183,217,0
183,114,0
183,371,4
183,10,0
183,224,1
184,309,8
184,27,0
184,226,0
184,168,0
184,282,0
185,323,9
185,60,4
185,142,2
185,317,4
185,49,7
186,223,0
186,92,8
186,283,0
186,125,8
186,159,0
187,265,8
187,275,6
187,156,8
187,398,8
187,313,8
188,216,3
188,38,1
188,58,1
188,220,7
188,382,8
189,71,1
189,271,5
189,330,1
189,57,5
190,57,6
190,107,2
190,272,3
190,46,3
190,395,5
191,371,4
191,285,8
191,242,4
191,44,0
191,335,4
192,341,6
192,150,9
192,363,0
192,385,2
193,149,4
193,248,4
193,96,1
193,169,4
193,260,4
194,229,1
194,382,1
194,192,9
194,99,7
194,37,9
195,364,1
195,51,9
195,3,2
195,99,2
195,11,7
196,248,9
196,284,5
196,123,1
196,250,7
196,121,1
197,247,8
197,372,3
197,85,8
197,32,3
197,187,4
198,34,7
198,266,7
198,147,7
198,106,4
198,242,7
199,132,1
199,388,3
199,164,1
199,135,8
199,179,1
200,35,2
200,192,0
200,53,3
200,193,1
200,183,4
201,31,7
201,325,6
201,385,5
201,164,5
201,195,0
202,345,5
202,26,3
202,383,3
202,261,3
202,135,5
203,64,4
203,122,8
203,164,4
203,399,5
203,161,4
204,273,5
204,97,7
204,212,9
204,201,7
204,247,9
205,75,0
205,49,5
205,45,4
205,283,0
205,306,6
206,57,1
206,165,7
206,92,6
206,25,9
207,212,5
207,196,5
207,341,6
207,362,6
207,294,5
208,310,6
208,397,1
208,345,1
208,38,8
208,386,1
209,187,6
209,240,1
209,202,0
209,297,2
209,73,6
210,218,6
210,14,3
210,281,3
210,223,3
211,337,9
211,126,9
211,355,5
211,109,6
211,102,7
212,399,7
212,171,5
212,397,0
212,169,5
212,239,3
213,316,8
213,276,8
213,384,5
213,49,9
213,55,0
214,141,1
214,107,6
214,250,2
214,174,5
214,377,6
215,393,3
215,343,5
215,297,3
215,184,5
215,163,3
216,356,1
216,24,1
216,322,4
216,144,7
216,296,8
217,3,9
217,15,5
217,381,5
217,146,5
217,45,5
218,56,8
218,58,4
218,41,4
218,174,2
218,366,6
219,175,3
219,224,2
219,148,2
219,57,6
219,152,2
220,342,4
220,194,4
220,146,4
220,310,2
220,341,7
221,331,6
221,249,6
221,252,6
221,185,6
221,41,1
222,198,4
222,221,4
222,362,4
222,13,8
222,123,1
223,47,5
223,202,5
223,168,5
223,143,5
223,110,8
224,169,8
224,188,6
224,203,0
224,257,0
224,35,9
225,245,2
225,17,2
225,310,3
225,115,1
225,303,7
226,25,4
226,2,5
226,219,7
226,282,9
226,137,7
227,173,4
227,286,5
227,297,7
227,282,4
227,12,8
228,62,6
228,243,9
228,70,9
228,93,9
229,354,6
229,139,0
229,390,9
229,232,2
229,391,2
230,246,4
230,169,9
230,75,8
230,371,5
230,310,9
231,182,4
231,6,5
231,296,1
231,266,8
231,116,2
232,39,0
232,171,3
232,224,0
232,322,7
232,66,0
233,292,5
233,388,5
233,215,2
233,331,2
233,54,4
234,178,0
234,214,6
234,134,9
234,53,5
234,222,8
235,249,3
235,286,3
235,182,7
235,337,2
236,270,7
236,203,1
236,217,1
236,168,7
236,296,7
237,105,0
237,16,3
237,8,1
237,346,1
237,221,1
238,10,6
238,79,2
238,396,3
238,170,8
238,258,4
239,316,1
239,31,1
239,227,1
239,366,9
239,318,1
240,329,0
240,378,6
240,263,6
240,298,2
240,202,5
241,111,0
241,52,1
241,369,0
241,85,5
241,88,0
242,18,5
242,210,3
242,51,0
242,175,2
242,187,6
243,371,9
243,387,3
243,99,4
243,128,6
243,380,5
244,212,9
244,160,9
244,182,2
244,242,7
244,150,9
245,321,6
245,374,9
245,399,4
245,250,8
245,285,7
246,67,8
246,251,5
246,74,3
246,335,4
246,130,5
247,191,6
247,113,1
247,1,3
247,242,1
247,279,6
248,180,0
248,275,4
248,199,1
248,1,6
248,161,5
249,152,7
249,104,7
249,231,3
249,22,3
249,54,8
250,29,4
250,333,3
250,89,8
250,204,5
250,312,9
251,240,1
251,168,7
251,372,2
251,391,6
251,167,1
252,316,2
252,393,2
252,217,2
252,7,5
252,354,2
253,100,5
253,275,8
253,72,5
253,132,5
253,41,3
254,27,9
254,125,7
254,11,9
254,108,3
254,107,9
255,113,2
255,306,1
255,32,8
255,214,6
255,321,4
256,193,9
256,258,9
256,50,9
256,221,9
256,343,6
257,71,5
257,47,5
257,378,5
257,116,5
257,120,5
258,46,1
258,166,9
258,380,9
258,106,1
258,60,1
259,287,5
259,282,3
259,181,7
259,174,3
259,6,2
260,116,9
260,384,2
260,201,9
260,53,3
260,72,8
261,355,7
261,310,8
261,257,7
261,368,7
261,232,7
262,234,6
262,288,8
262,354,6
262,218,5
262,24,5
263,123,9
263,234,0
263,155,4
263,81,4
263,332,7
264,177,7
264,344,0
264,45,7
264,274,5
264,73,3
265,32,7
265,104,7
265,82,7
265,290,7
265,0,7
266,194,5
266,230,8
266,11,5
266,166,4
266,382,6
267,249,0
267,272,0
267,239,2
267,263,0
267,371,0
268,179,0
268,12,8
268,24,7
268,195,3
268,142,3
269,168,3
269,94,4
269,166,9
269,118,9
269,212,7
270,217,7
270,67,7
270,147,2
270,385,5
270,41,5
271,294,2
271,112,9
271,381,2
271,209,2
271,262,8
272,347,2
272,201,0
272,261,1
272,37,1
273,192,7
273,104,3
273,351,8
273,178,2
273,298,3
274,256,4
274,301,2
274,295,0
274,36,1
275,38,8
275,220,6
275,202,3
275,235,8
275,282,7
276,365,1
276,215,8
276,221,4
276,216,4
276,259,9
277,178,6
277,150,8
277,143,8
277,372,5
277,23,5
278,46,2
278,211,1
278,48,2
278,184,2
278,303,2
279,200,3
279,9,5
279,237,0
279,107,4
279,180,4
280,199,5
280,165,5
280,118,5
280,57,4
280,251,9
281,357,6
281,288,5
281,151,8
281,382,7
281,178,2
282,282,7
282,83,9
282,149,3
282,1,7
282,193,7
283,305,9
283,34,5
283,370,2
283,104,7
283,344,4
284,142,7
284,317,7
284,118,9
284,211,7
284,62,7
285,327,8
285,131,9
285,135,4
285,315,6
285,284,3
286,236,2
286,159,1
286,219,2
286,103,3
286,185,0
287,186,3
287,243,6
287,58,9
287,138,7
287,59,3
288,94,5
288,279,5
288,112,5
288,53,7
288,42,5
289,176,0
289,235,3
289,280,1
289,296,0
289,115,0
290,345,4
290,147,5
290,68,9
290,157,4
290,203,6
291,381,4
291,46,7
291,247,8
291,326,7
291,143,0
292,355,0
292,130,1
292,297,7
292,84,0
292,316,8
293,254,6
293,103,1
293,374,3
293,320,6
293,22,6
294,248,7
294,64,1
294,155,7
294,322,6
294,36,6
295,73,5
295,122,5
295,270,5
295,346,5
295,128,5
296,130,3
296,120,7
296,159,8
296,261,3
296,71,3
297,214,8
297,61,8
297,79,6
297,222,2
297,132,8
298,337,5
298,193,1
298,146,3
298,352,6
298,11,6
299,327,5
299,268,7
299,105,1
299,386,1
299,342,1
300,391,0
300,213,2
300,346,0
300,194,7
300,378,4
301,344,3
301,272,0
301,23,8
301,225,6
301,138,0
302,57,8
302,41,3
302,51,3
302,268,2
303,199,8
303,200,8
303,75,8
303,377,8
303,22,8
304,296,8
304,340,1
304,348,7
304,50,3
304,377,3
305,321,2
305,64,7
305,137,4
305,79,7
305,121,7
306,338,6
306,355,1
306,167,1
306,87,9
306,381,9
307,13,3
307,169,3
307,225,3
307,320,5
307,94,3
308,88,0
308,72,8
308,179,0
308,354,5
308,309,4
309,164,2
309,362,8
309,251,2
309,19,0
309,332,6
310,369,2
310,146,1
310,11,1
310,222,1
310,2,2
311,334,9
311,354,9
311,177,9
311,398,0
311,162,9
312,16,7
312,392,7
312,301,5
312,287,7
312,10,6
313,129,8
313,28,0
313,329,4
313,140,9
313,175,6
314,240,6
314,28,0
314,342,6
314,192,3
314,320,0
315,319,4
315,70,1
315,129,7
315,87,1
315,311,6
316,336,5
316,15,7
316,201,3
316,199,4
316,88,7
317,142,3
317,129,3
317,57,5
317,332,5
317,384,3
318,311,5
318,44,4
318,163,4
318,194,4
318,251,7
319,249,4
319,288,4
319,244,5
319,271,2
319,209,6
320,152,3
320,287,3
320,323,0
320,50,9
320,172,4
321,103,5
321,289,5
321,121,5
321,302,1
321,114,5
322,131,9
322,120,3
322,27,3
322,203,9
322,222,9
323,169,2
323,149,6
323,51,6
323,316,0
323,125,6
324,250,8
324,376,1
324,161,6
324,317,9
324,248,5
325,270,9
325,371,2
325,217,1
325,348,4
325,255,6
326,108,6
326,43,4
326,132,4
326,227,0
326,151,7
327,379,0
327,294,3
327,33,7
327,319,0
328,61,6
328,224,6
328,297,6
328,161,2
329,195,4
329,372,8
329,116,1
329,190,8
329,46,8
330,325,0
330,324,5
330,131,0
330,58,0
330,370,2
331,258,4
331,282,3
331,107,3
331,243,6
331,313,8
332,280,2
332,157,2
332,64,7
332,238,6
332,339,5
333,330,9
333,381,8
333,90,3
333,73,8
333,202,8
334,269,7
334,107,7
334,273,7
334,263,7
334,120,9
335,266,6
335,193,9
335,5,6
335,181,6
335,121,6
336,389,9
336,339,6
336,137,7
336,363,9
336,346,9
337,4,8
337,397,8
337,262,9
337,32,9
337,207,9
338,69,4
338,135,9
338,292,4
338,148,4
338,280,5
339,114,6
339,71,9
339,384,0
339,331,9
339,5,0
340,210,0
340,162,4
340,299,7
340,83,1
340,307,6
341,149,9
341,232,1
341,363,7
341,86,1
341,70,5
342,50,0
342,219,5
342,88,5
342,272,3
342,146,2
343,365,5
343,368,0
343,253,1
343,236,0
343,369,4
344,151,1
344,193,5
344,207,5
344,270,6
344,94,1
345,138,3
345,274,3
345,322,1
345,291,0
345,77,3
346,394,7
346,157,6
346,381,7
346,323,2
346,268,7
347,16,2
347,263,0
347,119,7
347,259,4
347,149,5
348,137,7
348,191,7
348,104,7
348,51,2
348,136,8
349,52,1
349,312,4
349,8,5
349,55,5
349,1,8
350,360,2
350,212,7
350,299,7
350,285,7
350,220,9
351,199,0
351,95,9
351,10,5
351,54,9
351,256,2
352,14,6
352,264,3
352,228,0
352,226,8
352,303,8
353,254,8
353,133,8
353,163,8
353,376,8
353,308,2
354,199,1
354,371,1
354,204,1
354,187,7
354,65,1
355,143,6
355,90,6
355,34,6
355,248,6
355,36,4
356,273,2
356,76,9
356,231,9
356,348,0
356,120,2
357,183,7
357,88,1
357,396,6
357,277,1
357,372,1
358,223,9
358,298,7
358,53,7
358,233,9
358,84,0
359,173,9
359,51,2
359,392,8
359,34,8
359,226,9
360,218,5
360,56,1
360,228,5
360,163,4
360,200,1
361,45,9
361,359,9
361,27,9
361,311,9
361,321,9
362,333,2
362,137,2
362,389,2
362,350,2
362,97,5
363,301,5
363,227,8
363,150,8
363,113,0
363,5,2
364,230,6
364,32,7
364,51,4
364,106,9
364,78,0
365,272,1
365,117,1
365,187,1
365,174,1
365,210,2
366,32,3
366,358,1
366,212,3
366,376,8
366,215,3
367,141,2
367,164,6
367,253,4
367,49,6
367,183,4
368,286,3
368,285,1
368,189,2
368,231,1
368,308,1
369,80,1
369,4,1
369,385,1
369,193,5
369,263,1
370,6,1
370,15,1
370,118,3
370,138,0
370,392,1
371,12,7
371,110,2
371,220,2
371,10,2
371,167,8
372,319,5
372,267,5
372,126,8
372,6,8
372,266,0
373,69,3
373,5,3
373,375,4
373,399,3
373,109,3
374,287,2
374,190,9
374,24,6
374,381,7
374,255,8
375,187,2
375,362,5
375,311,8
375,350,8
375,84,8
376,283,1
376,354,3
376,6,1
376,313,8
376,141,2
377,240,7
377,229,5
377,202,4
377,131,2
377,362,4
378,19,8
378,121,8
378,32,5
378,384,5
378,178,8
379,360,4
379,221,1
379,1,0
379,290,1
379,322,7
380,49,8
380,224,9
380,162,7
380,92,6
380,167,5
381,15,0
381,142,1
381,320,1
381,134,6
381,299,1
382,327,0
382,207,4
382,107,0
382,138,1
382,70,1
383,13,2
383,151,1
383,116,2
383,311,2
383,58,5
384,33,7
384,292,1
384,121,6
384,317,6
384,16,7
385,36,0
385,183,6
385,201,9
385,228,0
385,155,0
386,253,9
386,301,2
386,341,2
386,190,8
386,358,1
387,297,3
387,330,9
387,21,4
387,55,1
387,47,4
388,38,4
388,368,0
388,297,0
388,342,0
388,371,9
389,379,6
389,80,3
389,146,4
389,365,8
389,160,3
390,187,7
390,141,8
390,264,3
390,133,3
390,76,3
391,249,3
391,187,4
391,331,3
391,151,3
391,51,4
392,224,3
392,341,1
392,156,3
392,396,2
392,68,3
393,162,3
393,242,3
393,157,3
393,378,3
393,23,3
394,248,9
394,263,1
394,51,0
394,344,4
394,77,1
395,82,6
395,141,5
395,112,6
395,187,8
395,18,5
396,197,3
396,81,3
396,368,5
396,77,5
396,284,6
397,312,5
397,28,8
397,209,8
397,52,9
397,81,8
398,97,2
398,321,3
398,380,4
398,87,5
398,7,2
399,188,3
399,24,4
399,190,3
399,3,4
399,337,4
400,261,7
400,228,4
400,306,2
400,161,4
400,308,9
401,212,7
401,357,7
401,177,7
401,39,7
401,239,7
402,139,1
402,208,4
402,310,4
402,82,4
402,10,4
403,311,7
403,338,5
403,398,3
403,24,8
403,385,3
404,8,2
404,355,2
404,205,2
404,26,2
404,257,2
405,92,1
405,343,7
405,270,6
405,225,5
405,196,2
406,52,9
406,397,0
406,265,5
406,305,5
406,11,6
407,159,9
407,218,0
407,361,3
407,269,0
407,79,1
408,48,8
408,372,6
408,158,6
408,173,6
408,350,4
409,69,9
409,354,0
409,109,8
409,94,4
409,200,6
410,317,2
410,269,2
410,30,2
410,111,2
410,196,2
411,56,8
411,348,8
411,61,8
411,141,8
411,135,5
412,253,3
412,43,3
412,111,3
412,38,0
412,161,5
413,292,3
413,313,4
413,381,8
413,123,3
413,176,3
414,31,6
414,170,0
414,238,1
414,178,4
414,329,7
415,123,3
415,63,1
415,68,4
415,30,4
415,333,4
416,225,8
416,203,4
416,295,7
416,345,0
416,314,8
417,207,7
417,97,7
417,224,5
417,232,4
417,62,8
418,250,0
418,223,2
418,73,8
418,2,2
418,49,0
419,38,0
419,326,0
419,208,4
419,308,0
419,298,2
420,185,6
420,357,3
420,26,9
420,245,5
420,349,2
421,290,8
421,153,3
421,218,9
421,166,2
421,12,3
422,297,1
422,153,3
422,357,6
422,123,1
422,329,7
423,99,9
423,46,1
423,36,8
423,106,8
423,256,7
424,130,2
424,60,7
424,399,7
424,322,8
424,231,0
425,8,3
425,243,1
425,241,1
425,229,6
425,32,2
426,37,6
426,101,6
426,124,9
426,307,5
426,19,0
427,353,5
427,12,9
427,257,5
427,191,5
427,96,5
428,10,4
428,330,8
428,300,8
428,180,8
428,260,8
429,229,7
429,8,7
429,74,8
429,97,0
429,370,3
430,5,5
430,287,6
430,201,7
430,289,3
430,288,8
431,210,3
431,3,7
431,94,3
431,392,3
431,216,3
432,160,1
432,8,3
432,116,0
432,305,3
432,364,3
433,214,2
433,327,5
433,245,2
433,290,2
433,124,5
434,64,3
434,289,2
434,59,9
434,104,5
434,54,9
435,97,6
435,132,6
435,250,7
435,16,6
435,114,5
436,322,8
436,319,8
436,66,8
436,313,8
437,269,9
437,107,8
437,313,8
437,263,8
437,348,1
438,193,3
438,326,3
438,102,3
438,41,8
438,204,3
439,147,7
439,88,8
439,274,4
439,355,4
439,211,7
440,126,7
440,317,9
440,96,8
440,385,8
440,365,8
441,232,1
441,382,6
441,47,3
441,298,1
441,62,4
442,90,3
442,87,4
442,361,4
442,242,6
442,316,9
443,395,7
443,102,7
443,135,7
443,161,7
443,335,7
444,208,5
444,2,7
444,330,8
444,281,3
444,302,3
445,287,7
445,261,5
445,11,6
445,247,6
445,185,6
446,57,5
446,39,8
446,28,0
446,161,0
446,371,0
447,392,9
447,333,7
447,124,7
447,384,8
447,267,9
448,391,1
448,202,2
448,389,1
448,103,1
448,349,1
449,76,7
449,385,7
449,368,7
449,181,7
449,361,6
450,296,5
450,220,0
450,50,0
450,107,0
450,187,6
451,15,1
451,43,0
451,294,0
451,370,6
451,201,0
452,39,5
452,135,2
452,166,8
452,185,5
452,305,8
453,399,5
453,248,7
453,359,2
453,171,3
453,170,7
454,380,1
454,159,8
454,152,1
454,99,0
454,162,1
455,185,6
455,388,9
455,58,9
455,310,1
455,348,9
456,375,3
456,213,0
456,233,6
456,47,0
456,372,6
457,371,4
457,282,6
457,77,7
457,364,3
457,225,6
458,56,1
458,233,4
458,82,1
458,55,1
458,91,1
459,358,7
459,207,3
459,151,6
459,75,7
459,80,7
460,77,0
460,1,3
460,162,2
460,303,2
460,379,5
461,145,6
461,295,5
461,246,5
461,129,5
461,46,5
462,174,7
462,236,3
462,292,6
462,98,0
462,278,7
463,237,9
463,13,9
463,134,9
463,42,9
463,352,7
464,58,3
464,8,5
464,303,3
464,180,3
464,81,3
465,79,8
465,164,1
465,297,1
465,110,2
465,214,1
466,395,4
466,31,8
466,194,3
466,188,0
466,107,8
467,325,7
467,25,2
467,54,8
467,316,1
467,286,2
468,5,0
468,272,3
468,266,3
468,92,6
