task,worker,answer
0,95,9
0,86,9
0,6,6
0,71,9
0,5,9
0,28,9
0,61,2
0,49,2
0,13,3
0,94,6
0,14,9
0,29,2
0,59,9
1,24,2
1,91,0
1,82,3
1,86,5
1,25,0
1,35,3
1,63,9
1,10,0
1,62,0
1,37,9
1,53,1
1,3,0
2,6,5
2,23,9
2,54,4
2,95,3
2,11,5
2,32,5
2,66,9
2,89,5
2,87,5
2,77,0
2,52,8
2,12,5
3,11,1
3,8,1
3,67,1
3,55,0
3,77,4
3,5,1
3,54,5
3,40,1
3,84,0
3,15,1
3,46,5
3,35,8
3,95,1
4,38,4
4,60,8
4,44,0
4,63,4
4,92,4
4,47,5
4,59,4
4,57,4
4,1,4
4,71,4
4,65,6
4,37,8
4,80,6
5,60,5
5,59,4
5,1,2
5,71,2
5,53,2
5,55,1
5,27,2
5,72,1
5,84,9
5,6,2
5,41,2
5,17,6
5,90,5
6,87,2
6,92,2
6,86,2
6,13,2
6,42,2
6,58,2
6,38,8
6,90,2
6,59,2
6,39,8
6,47,6
6,10,2
7,54,4
7,16,4
7,74,0
7,57,7
7,63,9
7,14,8
7,52,4
7,12,4
7,66,4
7,80,4
7,81,5
7,32,4
8,59,7
8,4,5
8,37,6
8,57,6
8,64,2
8,66,1
8,67,4
8,32,1
8,65,7
8,27,7
8,51,7
8,48,7
8,38,4
9,71,2
9,43,1
9,73,3
9,57,1
9,53,1
9,78,1
9,16,6
9,6,2
9,14,2
9,65,0
9,69,8
9,81,2
9,97,7
9,47,4
10,83,2
10,64,1
10,8,9
10,86,9
10,18,8
10,21,2
10,78,7
10,93,8
10,81,3
10,20,2
10,87,9
10,79,9
10,29,0
11,8,2
11,9,8
11,6,8
11,93,9
11,24,8
11,17,5
11,84,8
11,42,8
11,48,8
11,98,2
11,37,5
11,0,8
12,51,1
12,42,0
12,23,4
12,19,4
12,54,3
12,95,4
12,84,9
12,29,4
12,73,3
12,7,4
12,79,4
12,55,4
12,80,1
13,97,3
13,17,1
13,56,7
13,10,1
13,67,1
13,89,1
13,35,1
13,49,6
13,57,4
13,24,1
13,95,1
13,63,8
13,75,8
14,91,0
14,60,7
14,70,0
14,45,0
14,85,0
14,16,7
14,8,0
14,20,0
14,94,0
14,13,0
14,95,0
14,3,0
14,90,0
14,71,0
15,58,2
15,3,8
15,68,2
15,96,7
15,80,8
15,20,2
15,77,8
15,74,2
15,18,6
15,28,2
15,12,0
15,16,2
15,11,2
15,78,7
16,41,1
16,90,1
16,2,2
16,61,0
16,91,1
16,65,1
16,78,8
16,63,8
16,80,1
16,59,1
16,30,1
16,1,4
16,77,1
17,60,2
17,85,4
17,59,2
17,33,8
17,43,3
17,71,2
17,18,2
17,35,2
17,14,4
17,11,4
17,36,0
17,12,2
17,40,2
18,65,7
18,2,1
18,62,2
18,84,9
18,52,7
18,29,1
18,4,7
18,38,7
18,24,7
18,9,7
18,15,4
18,71,7
18,90,4
19,35,3
19,74,4
19,20,0
19,7,4
19,69,4
19,15,5
19,33,5
19,11,4
19,95,4
19,67,7
19,13,4
19,96,1
19,82,8
20,47,5
20,50,3
20,79,8
20,42,0
20,22,6
20,87,5
20,63,3
20,21,6
20,29,4
20,38,0
20,57,0
20,24,0
21,58,8
21,27,3
21,6,5
21,13,8
21,50,8
21,51,8
21,97,9
21,9,5
21,41,8
21,32,6
21,34,9
21,11,8
21,64,8
22,69,3
22,53,3
22,83,7
22,93,5
22,71,3
22,74,3
22,84,6
22,59,3
22,35,3
22,82,8
22,91,8
22,7,3
23,47,1
23,39,6
23,37,4
23,19,4
23,3,4
23,94,4
23,40,4
23,41,4
23,93,9
23,85,4
23,50,4
23,70,8
23,22,2
24,92,4
24,99,0
24,6,0
24,97,9
24,1,3
24,69,7
24,76,8
24,80,4
24,23,0
24,51,8
24,85,3
24,61,0
25,85,8
25,23,8
25,55,1
25,9,8
25,92,4
25,83,4
25,90,8
25,51,0
25,21,5
25,31,8
25,5,8
25,4,7
25,80,4
26,24,5
26,1,5
26,65,5
26,17,0
26,82,9
26,19,5
26,71,5
26,11,0
26,31,5
26,23,6
26,9,5
26,37,0
26,89,5
26,70,5
27,42,0
27,45,1
27,55,6
27,6,0
27,60,2
27,51,8
27,85,4
27,94,0
27,90,0
27,13,0
27,64,2
27,26,0
27,77,1
27,1,0
28,62,1
28,78,1
28,29,1
28,11,1
28,51,1
28,31,7
28,22,1
28,38,1
28,3,1
28,52,9
28,43,5
28,44,3
28,19,1
29,60,5
29,82,5
29,38,3
29,63,5
29,1,4
29,15,5
29,95,5
29,88,0
29,92,6
29,71,5
29,42,5
29,72,9
30,74,1
30,96,2
30,56,2
30,95,2
30,68,6
30,83,0
30,32,9
30,97,2
30,98,4
30,63,0
30,61,8
30,5,5
31,4,9
31,71,9
31,17,9
31,89,9
31,37,0
31,52,0
31,72,3
31,39,9
31,43,9
31,61,9
31,3,1
31,28,9
31,56,6
32,2,2
32,72,2
32,65,6
32,78,2
32,27,2
32,24,5
32,56,7
32,53,2
32,33,5
32,84,3
32,90,2
32,50,0
32,12,6
33,83,7
33,21,8
33,34,0
33,16,8
33,88,8
33,75,9
33,58,8
33,56,6
33,93,0
33,78,2
33,13,8
33,63,0
33,70,8
34,59,2
34,76,8
34,89,7
34,39,3
34,15,3
34,7,9
34,27,7
34,87,0
34,1,7
34,90,4
34,94,7
34,34,7
34,62,9
35,98,6
35,24,6
35,81,4
35,85,6
35,71,6
35,62,3
35,17,1
35,78,1
35,43,9
35,79,6
35,60,6
35,90,4
35,93,0
35,95,1
36,68,4
36,69,1
36,91,4
36,25,9
36,63,0
36,16,8
36,93,6
36,90,7
36,44,0
36,79,1
36,86,7
36,22,8
36,61,0
36,41,0
37,80,7
37,27,1
37,69,0
37,92,1
37,88,5
37,38,1
37,75,3
37,7,4
37,19,1
37,76,4
37,60,1
37,34,1
37,14,1
38,64,7
38,36,7
38,32,7
38,47,5
38,49,7
38,93,7
38,77,7
38,19,7
38,68,7
38,80,7
38,31,1
38,2,4
38,75,0
39,60,5
39,67,3
39,69,1
39,91,8
39,79,5
39,19,5
39,61,3
39,66,0
39,74,6
39,94,6
39,89,5
39,93,1
39,77,7
40,66,9
40,34,0
40,76,0
40,10,1
40,58,0
40,49,6
40,14,6
40,1,0
40,68,0
40,36,0
40,26,9
40,17,0
40,7,5
40,6,0
41,81,3
41,56,4
41,88,1
41,48,4
41,54,4
41,64,5
41,30,7
41,53,4
41,11,4
41,45,6
41,59,5
41,98,4
42,16,4
42,96,4
42,45,6
42,9,3
42,50,6
42,63,8
42,24,6
42,60,5
42,76,8
42,14,8
42,20,9
42,4,6
42,69,1
43,1,0
43,74,0
43,40,9
43,72,0
43,3,2
43,58,0
43,5,5
43,70,0
43,78,7
43,54,0
43,56,0
43,55,0
43,80,0
44,32,5
44,26,5
44,27,8
44,93,1
44,19,5
44,52,5
44,39,5
44,69,5
44,56,5
44,88,4
44,89,5
44,15,1
44,29,1
45,63,3
45,67,3
45,77,3
45,59,3
45,17,3
45,61,9
45,98,1
45,76,5
45,14,1
45,37,8
45,43,3
45,22,6
45,97,3
45,56,3
46,65,9
46,45,4
46,9,3
46,99,3
46,54,3
46,61,3
46,90,2
46,83,9
46,77,3
46,79,3
46,32,8
46,6,3
47,23,5
47,64,2
47,45,7
47,39,8
47,37,7
47,77,3
47,79,8
47,6,7
47,38,7
47,42,7
47,22,1
47,24,6
47,84,5
48,11,0
48,2,5
48,4,0
48,43,1
48,67,0
48,73,0
48,51,2
48,14,0
48,66,1
48,39,4
48,99,6
48,83,0
48,92,1
49,80,8
49,2,1
49,51,5
49,56,8
49,36,3
49,88,8
49,76,8
49,94,7
49,10,8
49,79,2
49,31,6
49,21,1
49,13,8
50,51,0
50,39,4
50,81,4
50,66,4
50,92,4
50,60,3
50,26,9
50,95,6
50,97,4
50,70,4
50,23,0
50,61,7
50,29,4
51,9,6
51,45,9
51,99,9
51,28,9
51,98,6
51,46,9
51,90,2
51,62,9
51,75,3
51,53,0
51,31,3
51,84,9
51,40,9
51,81,9
52,64,7
52,49,0
52,67,7
52,39,3
52,30,5
52,78,1
52,87,3
52,88,7
52,41,7
52,43,8
52,45,7
52,4,2
52,83,1
53,78,1
53,4,0
53,83,1
53,9,1
53,32,1
53,27,1
53,6,1
53,44,4
53,73,0
53,30,0
53,86,5
53,63,6
54,85,4
54,90,6
54,92,2
54,29,7
54,67,6
54,75,4
54,2,6
54,28,3
54,74,3
54,46,6
54,22,6
54,39,2
54,79,3
55,25,2
55,62,3
55,26,2
55,60,4
55,5,6
55,53,1
55,15,2
55,20,2
55,36,2
55,96,2
55,47,0
55,46,2
55,42,3
56,3,5
56,2,5
56,65,5
56,35,5
56,91,0
56,73,5
56,97,5
56,31,3
56,96,5
56,60,7
56,62,5
56,69,7
56,81,8
57,77,7
57,98,1
57,34,4
57,66,6
57,51,0
57,59,0
57,6,0
57,75,0
57,13,0
57,99,0
57,73,6
57,48,0
57,85,4
57,22,0
58,63,1
58,38,3
58,55,8
58,62,7
58,22,4
58,97,3
58,17,4
58,24,7
58,74,3
58,54,6
58,26,8
58,89,2
58,90,5
59,61,0
59,56,6
59,29,2
59,71,9
59,25,8
59,40,6
59,23,4
59,72,4
59,91,8
59,74,4
59,88,7
59,46,4
60,30,6
60,13,6
60,4,4
60,87,4
60,21,6
60,59,0
60,58,5
60,7,4
60,44,7
60,65,4
60,3,6
60,42,4
60,79,4
60,5,4
61,3,0
61,54,9
61,82,7
61,99,5
61,86,0
61,23,2
61,42,0
61,40,1
61,93,7
61,65,3
61,13,3
61,52,0
61,17,2
62,92,1
62,89,1
62,61,6
62,19,2
62,77,1
62,7,5
62,34,1
62,37,2
62,2,1
62,88,1
62,47,9
62,80,1
62,4,1
62,52,1
63,85,0
63,19,3
63,56,6
63,5,9
63,7,6
63,48,9
63,98,9
63,58,5
63,37,9
63,31,9
63,60,9
64,25,6
64,4,3
64,31,7
64,51,6
64,63,2
64,7,6
64,65,8
64,70,7
64,72,5
64,88,6
64,2,0
64,39,6
64,28,6
64,89,6
65,60,9
65,91,5
65,17,5
65,69,3
65,23,4
65,32,5
65,8,1
65,64,2
65,66,5
65,18,5
65,46,5
65,29,5
65,89,5
66,39,3
66,91,8
66,16,4
66,49,5
66,18,4
66,46,1
66,71,1
66,13,9
66,8,1
66,96,2
66,36,4
66,17,3
66,1,1
66,52,8
67,15,9
67,35,4
67,52,9
67,80,1
67,2,7
67,23,3
67,70,3
67,19,7
67,4,9
67,36,9
67,28,9
67,8,6
67,33,9
68,11,2
68,41,7
68,13,2
68,68,2
68,15,0
68,60,5
68,46,7
68,18,4
68,38,2
68,90,6
68,17,2
68,87,1
68,45,2
69,6,7
69,47,2
69,31,6
69,13,3
69,3,7
69,58,7
69,8,7
69,71,7
69,23,7
69,20,7
69,84,0
69,99,2
70,91,8
70,25,1
70,98,7
70,56,8
70,93,3
70,35,8
70,82,9
70,50,8
70,69,5
70,51,2
70,30,8
71,36,9
71,39,9
71,94,5
71,25,5
71,34,9
71,76,9
71,85,4
71,22,8
71,92,9
71,38,2
71,32,9
71,6,9
71,97,8
71,21,9
72,23,4
72,20,3
72,98,6
72,73,5
72,13,2
72,37,2
72,11,2
72,22,2
72,96,9
72,92,8
72,38,8
72,59,2
73,98,9
73,11,5
73,49,8
73,5,5
73,56,4
73,31,5
73,32,9
73,43,6
73,39,3
73,21,9
73,72,4
73,96,2
74,33,7
74,45,0
74,26,1
74,61,4
74,72,4
74,76,4
74,42,0
74,10,1
74,87,4
74,43,4
74,60,0
74,32,4
75,81,6
75,88,2
75,70,2
75,67,2
75,91,0
75,18,2
75,47,3
75,9,2
75,38,2
75,64,6
75,24,2
75,55,2
76,24,8
76,52,2
76,9,2
76,12,4
76,49,5
76,75,5
76,39,0
76,53,2
76,68,0
76,97,0
76,79,2
76,60,0
77,44,9
77,17,5
77,92,5
77,49,0
77,0,5
77,1,5
77,40,5
77,64,5
77,58,7
77,98,5
77,80,5
77,73,5
77,30,3
78,91,1
78,70,3
78,47,3
78,27,2
78,2,9
78,29,2
78,80,4
78,33,2
78,86,4
78,30,2
78,99,9
79,51,1
79,78,5
79,2,4
79,72,1
79,29,1
79,24,3
79,91,1
79,34,1
79,63,1
79,25,4
79,20,8
79,84,1
79,54,6
79,44,2
80,50,7
80,79,7
80,84,5
80,69,7
80,35,1
80,89,8
80,55,7
80,37,8
80,26,1
80,81,8
80,75,4
80,80,4
80,18,1
81,22,0
81,1,3
81,13,2
81,33,0
81,11,0
81,57,0
81,42,8
81,14,0
81,9,0
81,61,0
81,78,0
81,91,1
81,68,1
81,85,6
82,52,4
82,87,7
82,14,2
82,83,2
82,25,2
82,56,2
82,44,2
82,36,2
82,97,8
82,42,2
82,16,5
82,3,6
82,57,4
83,21,2
83,76,6
83,72,5
83,80,0
83,66,0
83,7,1
83,35,0
83,91,4
83,5,0
83,39,0
83,47,3
83,75,1
83,46,0
83,86,0
84,85,1
84,31,1
84,55,1
84,4,0
84,24,6
84,90,2
84,47,9
84,83,1
84,35,1
84,76,0
84,39,1
84,74,1
85,88,5
85,76,3
85,11,5
85,10,5
85,19,4
85,75,5
85,63,1
85,46,5
85,12,5
85,97,5
85,54,6
85,70,3
85,6,5
86,81,1
86,21,5
86,13,9
86,46,5
86,68,5
86,25,1
86,70,5
86,31,5
86,94,5
86,90,5
86,85,5
86,0,5
87,61,1
87,1,2
87,89,3
87,53,6
87,92,3
87,70,3
87,34,3
87,80,3
87,51,4
87,52,2
87,84,4
87,97,3
87,75,1
88,86,0
88,83,0
88,64,0
88,9,1
88,38,1
88,95,9
88,67,8
88,14,0
88,92,0
88,23,1
88,37,1
88,94,6
88,41,0
89,10,6
89,77,9
89,19,6
89,75,0
89,91,7
89,41,6
89,81,5
89,70,3
89,5,6
89,32,6
89,55,1
89,8,0
89,95,6
89,24,6
90,13,3
90,44,4
90,58,3
90,33,3
90,43,3
90,27,7
90,31,9
90,88,3
90,68,3
90,9,3
90,70,3
90,15,0
90,90,3
90,60,2
91,27,1
91,24,4
91,15,0
91,67,6
91,50,9
91,68,7
91,96,9
91,44,9
91,28,9
91,0,1
91,51,6
91,56,9
91,79,4
91,7,2
92,30,8
92,10,9
92,44,9
92,55,4
92,65,9
92,24,8
92,0,7
92,70,5
92,99,9
92,73,7
92,22,9
92,4,1
92,51,8
92,96,9
93,31,8
93,16,8
93,25,8
93,82,5
93,44,9
93,53,2
93,93,0
93,36,1
93,10,8
93,4,8
93,62,8
93,12,8
93,81,8
94,89,5
94,7,4
94,21,3
94,14,5
94,85,0
94,8,5
94,11,5
94,46,5
94,56,5
94,71,5
94,35,5
94,26,3
94,65,5
94,68,9
95,33,1
95,37,3
95,92,0
95,3,1
95,46,1
95,75,5
95,49,1
95,73,0
95,93,1
95,44,1
95,84,2
95,10,1
96,9,4
96,44,8
96,31,7
96,57,7
96,55,7
96,15,0
96,59,7
96,23,7
96,62,7
96,7,7
96,76,7
96,96,7
97,7,0
97,99,2
97,39,4
97,27,0
97,86,3
97,71,0
97,43,0
97,61,1
97,55,0
97,24,6
97,84,4
97,8,0
97,94,0
97,73,1
98,27,0
98,11,4
98,86,9
98,70,5
98,72,5
98,44,5
98,29,4
98,78,5
98,93,5
98,13,5
98,38,4
98,63,5
98,23,0
98,65,5
99,6,7
99,42,7
99,17,3
99,36,6
99,33,4
99,21,6
99,86,8
99,5,7
99,59,8
99,85,8
99,87,1
99,78,7
99,13,7
100,95,2
100,63,1
100,26,3
100,51,2
100,31,2
100,34,7
100,44,7
100,71,7
100,79,3
100,54,9
100,55,5
100,29,9
100,10,7
