task,worker,answer
26,78,1
26,5,4
26,62,5
26,6,7
27,84,7
27,16,8
27,56,1
27,25,6
27,50,1
27,78,1
27,54,4
27,53,4
27,96,5
27,19,7
27,94,7
27,33,1
28,99,1
28,62,5
28,90,1
28,85,1
28,87,1
28,74,0
28,36,9
28,20,0
28,15,8
28,39,5
28,55,1
28,50,9
28,34,4
29,48,6
29,84,6
29,79,0
29,31,3
29,4,6
29,11,6
29,44,8
29,24,6
29,10,6
29,98,6
29,51,4
30,41,0
30,94,8
30,50,0
30,75,8
30,89,0
30,36,5
30,96,4
30,88,0
30,10,2
30,77,0
30,8,6
30,34,0
30,24,9
31,95,7
31,11,0
31,5,0
31,49,0
31,39,4
31,2,5
31,88,0
31,50,0
31,31,5
31,61,3
31,83,0
31,91,9
31,77,0
32,19,8
32,73,6
32,67,7
32,33,9
32,5,8
32,17,4
32,92,8
32,78,7
32,57,9
32,1,5
32,62,0
32,49,8
32,11,8
33,33,1
33,15,1
33,13,1
33,59,0
33,25,0
33,21,3
33,32,1
33,30,1
33,20,0
33,81,0
33,53,4
33,84,1
34,24,6
34,78,4
34,22,1
34,61,7
34,32,2
34,55,7
34,29,2
34,30,7
34,31,3
34,81,7
34,63,7
34,14,3
34,35,6
35,20,2
35,37,3
35,7,2
35,27,8
35,91,3
35,8,1
35,90,2
35,38,6
35,86,9
35,43,0
35,2,1
35,25,0
36,57,9
36,98,3
36,82,3
36,93,3
36,86,3
36,41,3
36,94,7
36,76,3
36,65,0
36,92,3
36,26,7
36,77,4
36,62,6
37,4,8
37,74,8
37,58,6
37,72,8
37,24,3
37,64,2
37,56,8
37,70,8
37,65,1
37,75,5
37,89,8
37,29,8
37,40,3
38,88,5
38,10,5
38,53,6
38,52,5
38,39,5
38,87,5
38,22,9
38,16,9
38,46,5
38,38,5
38,61,2
38,42,8
39,88,1
39,38,1
39,68,6
39,81,1
39,74,1
39,75,6
39,67,5
39,14,1
39,27,1
39,58,1
39,91,1
39,5,1
40,36,9
40,49,2
40,89,2
40,47,2
40,27,8
40,33,0
40,29,2
40,77,2
40,1,4
40,68,2
40,92,2
40,90,2
41,90,1
41,49,0
41,74,1
41,96,5
41,82,5
41,92,5
41,60,5
41,73,8
41,3,5
41,20,5
41,6,5
41,61,9
42,86,5
42,22,1
42,75,5
42,40,0
42,62,8
42,85,9
42,76,8
42,96,1
42,65,5
42,82,5
42,60,9
42,48,1
42,70,1
43,20,6
43,34,6
43,73,5
43,38,5
43,51,5
43,17,0
43,28,5
43,95,2
43,15,5
43,74,5
43,47,5
43,33,3
43,30,3
44,91,0
44,85,9
44,11,9
44,7,4
44,24,5
44,41,3
44,42,0
44,84,0
44,78,4
44,28,4
44,90,4
44,10,4
45,91,7
45,11,3
45,39,1
45,97,9
45,66,3
45,31,3
45,90,3
45,28,6
45,14,3
45,96,3
45,63,6
45,40,2
45,77,3
46,36,3
46,71,0
46,28,8
46,66,5
46,82,0
46,72,1
46,67,3
46,73,0
46,79,0
46,18,0
46,88,0
46,49,0
46,51,0
47,37,3
47,50,6
47,15,3
47,64,3
47,14,7
47,47,3
47,97,3
47,21,0
47,27,2
47,85,7
47,62,7
47,83,2
48,83,3
48,32,1
48,87,7
48,75,0
48,36,1
48,28,1
48,50,1
48,21,1
48,39,1
48,40,1
48,53,6
48,33,1
48,29,5
49,99,0
49,0,6
49,56,3
49,7,2
49,15,3
49,11,1
49,84,5
49,8,3
49,53,7
49,18,1
49,20,1
49,66,1
50,7,4
50,97,7
50,87,2
50,56,1
50,89,4
50,13,4
50,25,4
50,80,2
50,78,4
50,22,4
50,18,4
50,95,9
50,77,4
51,48,0
51,41,3
51,46,2
51,3,0
51,81,5
51,21,8
51,84,4
51,77,9
51,57,0
51,71,4
51,70,3
51,17,0
52,45,9
52,18,6
52,16,6
52,17,4
52,50,8
52,94,6
52,65,6
52,35,6
52,5,6
52,29,6
52,92,6
52,96,6
53,25,2
53,89,2
53,92,2
53,62,0
53,96,2
53,30,2
53,11,2
53,49,9
53,13,7
53,48,0
53,63,2
53,35,2
54,7,2
54,39,9
54,97,6
54,73,9
54,67,5
54,41,2
54,49,6
54,48,7
54,24,9
54,36,6
54,19,1
55,62,5
55,68,0
55,95,4
55,56,1
55,38,1
55,53,1
55,71,1
55,59,3
55,52,7
55,54,1
55,93,1
55,99,1
55,51,1
56,24,2
56,56,8
56,8,1
56,85,9
56,64,0
56,40,7
56,62,2
56,35,4
56,12,8
56,50,4
56,38,5
56,10,8
57,10,1
57,21,1
57,67,1
57,31,1
57,22,8
57,15,7
57,39,1
57,36,0
57,77,1
57,66,7
57,9,3
58,87,9
58,60,5
58,68,5
58,83,5
58,53,5
58,81,5
58,16,2
58,63,5
58,14,5
58,0,2
58,71,8
58,77,5
58,35,5
59,80,3
59,19,9
59,22,3
59,92,3
59,66,0
59,14,8
59,11,3
59,47,3
59,97,3
59,55,8
59,4,3
59,15,5
60,87,0
60,34,6
60,5,4
60,37,3
60,15,7
60,13,3
60,81,9
60,23,4
60,98,6
60,78,3
60,49,1
61,51,8
61,49,8
61,29,9
61,2,8
61,54,8
61,56,2
61,24,8
61,6,0
61,23,8
61,25,8
61,92,8
61,85,1
61,58,3
62,36,0
62,46,9
62,93,8
62,44,8
62,31,9
62,27,2
62,89,2
62,48,1
62,60,2
62,7,4
62,8,2
62,58,2
63,41,7
63,19,7
63,85,7
63,36,7
63,20,7
63,22,7
63,14,7
63,92,7
63,23,7
63,0,3
63,34,9
63,56,7
64,4,9
64,17,2
64,93,0
64,12,9
64,72,8
64,44,9
64,25,7
64,40,5
64,6,9
64,42,4
64,97,7
64,54,9
64,98,4
65,50,9
65,49,4
65,19,3
65,30,9
65,28,7
65,12,9
65,83,4
65,85,9
65,34,9
65,92,9
65,96,6
65,22,0
65,68,9
66,31,4
66,37,4
66,21,4
66,36,4
66,48,4
66,61,0
66,71,4
66,14,9
66,3,4
66,19,4
66,76,6
66,70,4
67,68,6
67,1,4
67,45,9
67,76,9
67,13,9
67,94,6
67,34,9
67,0,2
67,44,9
67,65,9
67,69,9
67,48,9
68,85,0
68,64,3
68,81,2
68,83,1
68,32,1
68,33,0
68,92,3
68,65,3
68,6,5
68,29,3
68,71,3
68,63,7
69,66,7
69,0,6
69,63,6
69,59,9
69,9,3
69,44,6
69,21,7
69,20,1
69,69,6
69,71,3
69,10,9
69,68,3
69,80,6
70,47,0
70,69,6
70,3,6
70,22,6
70,25,3
70,82,6
70,55,7
70,62,6
70,33,6
70,57,5
70,54,7
70,34,6
71,59,0
71,33,5
71,14,9
71,90,0
71,51,1
71,64,1
71,97,7
71,58,0
71,49,1
71,75,0
71,55,0
71,34,9
71,43,4
72,59,6
72,88,2
72,7,2
72,66,6
72,76,2
72,90,2
72,48,4
72,65,2
72,35,9
72,15,2
72,73,2
72,62,2
72,36,6
73,90,8
73,92,8
73,78,8
73,42,2
73,19,4
73,30,6
73,91,8
73,28,2
73,7,8
73,22,8
73,74,8
74,50,6
74,23,2
74,71,7
74,16,7
74,30,6
74,72,1
74,31,2
74,88,6
74,0,6
74,84,4
74,65,7
75,90,7
75,20,5
75,68,7
75,84,7
75,54,7
75,1,3
75,69,0
75,47,7
75,34,7
75,41,1
75,81,7
75,56,7
75,14,7
76,66,6
76,0,3
76,74,3
76,3,3
76,18,3
76,88,3
76,94,9
76,38,3
76,11,3
76,27,6
76,69,0
76,1,4
77,7,0
77,59,0
77,82,9
77,15,7
77,12,8
77,73,2
77,18,0
77,14,6
77,5,0
77,78,0
77,54,6
78,49,1
78,6,4
78,15,3
78,37,6
78,26,7
78,66,6
78,11,6
78,40,4
78,41,6
78,75,6
78,52,9
78,46,6
78,21,6
79,73,1
79,29,3
79,82,4
79,31,7
79,64,1
79,35,6
79,62,3
79,48,3
79,54,3
79,78,8
79,9,3
79,21,4
80,7,5
80,29,4
80,36,9
80,60,5
80,65,9
80,72,6
80,88,6
80,71,6
80,91,6
80,61,6
80,58,7
80,57,0
80,17,6
81,79,9
81,3,9
81,15,3
81,46,0
81,97,0
81,34,7
81,58,9
81,27,0
81,33,0
81,66,3
81,32,0
81,61,0
81,56,0
82,98,2
82,91,6
82,82,5
82,7,5
82,19,6
82,72,2
82,11,2
82,10,2
82,45,7
82,78,6
82,58,3
82,20,7
83,13,3
83,49,6
83,82,5
83,89,6
83,93,4
83,70,6
83,42,6
83,8,9
83,25,4
83,67,0
83,1,6
83,11,6
83,83,7
84,60,1
84,74,5
84,42,9
84,11,2
84,76,1
84,83,5
84,96,2
84,65,5
84,27,0
84,6,5
84,97,5
84,46,2
84,17,5
85,39,2
85,82,2
85,50,9
85,8,2
85,89,2
85,33,1
85,88,2
85,52,2
85,14,2
85,45,8
85,68,2
85,15,3
86,36,5
86,93,5
86,4,2
86,48,4
86,10,5
86,53,8
86,79,5
86,67,5
86,16,7
86,75,3
86,73,2
86,84,5
86,11,5
87,96,1
87,79,0
87,6,9
87,60,1
87,45,6
87,19,9
87,94,0
87,53,5
87,50,0
87,17,0
87,70,2
88,13,0
88,8,6
88,46,3
88,65,4
88,32,3
88,16,6
88,22,4
88,15,4
88,40,7
88,49,5
88,97,4
88,37,4
88,31,4
89,93,3
89,35,2
89,21,4
89,64,4
89,61,2
89,16,4
89,41,4
89,60,3
89,75,6
89,99,4
89,46,4
89,80,0
89,15,4
90,18,3
90,12,0
90,39,4
90,82,0
90,0,0
90,44,0
90,90,0
90,28,9
90,30,6
90,23,0
90,46,9
90,42,6
91,15,0
91,23,2
91,90,9
91,25,9
91,41,9
91,88,9
91,22,9
91,92,9
91,42,9
91,78,9
91,52,9
91,33,9
91,95,9
92,58,1
92,88,8
92,39,6
92,79,3
92,45,5
92,5,8
92,41,8
92,99,4
92,55,9
92,97,0
92,37,8
92,61,8
92,26,3
93,94,9
93,71,5
93,17,5
93,92,5
93,39,6
93,34,7
93,2,5
93,87,9
93,50,5
93,10,9
93,30,2
93,93,2
93,89,5
94,62,8
94,49,5
94,36,2
94,58,4
94,30,7
94,78,6
94,0,8
94,65,7
94,82,7
94,95,4
94,81,2
94,12,7
95,67,4
95,15,0
95,35,5
95,78,5
95,60,5
95,69,6
95,96,5
95,25,2
95,58,6
95,71,2
95,36,1
95,89,5
96,37,4
96,72,2
96,92,4
96,91,4
96,96,9
96,83,5
96,2,4
96,69,4
96,88,0
96,24,2
96,16,4
96,95,1
97,43,2
97,75,9
97,86,2
97,13,2
97,31,2
97,48,4
97,80,6
97,91,9
97,18,1
97,26,2
97,62,3
97,50,8
97,20,2
98,78,8
98,45,8
98,48,8
98,71,6
98,2,8
98,29,1
98,51,8
98,4,8
98,53,8
98,33,8
98,8,6
98,97,9
99,22,0
99,72,1
99,86,7
99,68,7
99,35,7
99,0,3
99,55,7
99,41,0
99,82,2
99,4,7
99,79,7
99,18,2
99,48,0
100,42,5
100,4,3
100,6,4
100,11,9
100,78,6
100,18,2
100,79,9
100,74,9
100,0,9
100,93,9
100,51,1
100,29,9
101,43,6
101,88,0
101,99,0
101,73,8
101,57,0
101,4,4
101,46,0
101,79,6
101,29,1
101,1,0
101,33,0
101,59,6
102,16,1
102,68,1
102,76,1
102,39,0
102,18,4
102,53,1
102,65,1
102,2,2
102,87,6
102,24,1
102,7,0
102,48,3
102,55,1
103,31,8
103,30,9
103,0,3
103,62,3
103,6,2
103,70,3
103,81,7
103,89,8
103,40,2
103,37,4
103,17,7
103,28,2
103,27,2
104,10,6
104,70,9
104,32,9
104,42,4
104,52,4
104,76,8
104,16,9
104,66,0
104,19,4
104,43,2
104,37,9
104,98,4
105,35,4
105,91,3
105,82,3
105,47,3
105,39,3
105,80,5
105,62,7
105,87,7
105,63,1
105,66,2
105,29,3
105,0,3
106,25,8
106,69,5
106,12,1
106,54,5
106,78,8
106,37,5
106,3,5
106,91,5
106,36,2
106,51,7
106,9,2
106,13,4
106,31,4
107,9,3
107,40,2
107,24,2
107,50,2
107,25,5
107,28,8
107,58,2
107,88,2
107,52,2
107,91,2
107,64,4
107,36,3
107,33,3
108,30,2
108,32,3
108,45,3
108,11,3
108,51,3
108,25,6
108,66,6
108,26,3
108,12,3
108,28,3
108,83,9
108,63,4
109,22,5
109,88,5
109,36,5
109,67,5
109,9,5
109,18,5
109,44,9
109,74,5
109,77,5
109,85,5
109,29,5
109,93,5
110,74,8
110,2,2
110,66,2
110,68,8
110,59,8
110,79,8
110,27,8
110,38,0
110,3,8
110,45,8
110,31,8
110,84,3
110,91,5
111,24,1
111,74,1
111,69,3
111,82,2
111,80,9
111,8,1
111,6,1
111,37,1
111,98,6
111,1,1
111,3,3
111,67,2
111,91,2
112,85,8
112,86,4
112,12,9
112,78,4
112,95,4
112,15,4
112,4,7
112,35,3
112,10,4
112,17,4
112,57,4
112,73,4
112,37,7
113,75,2
113,42,0
113,28,2
113,5,3
113,19,9
113,88,5
113,63,1
113,39,9
113,61,0
113,77,2
113,2,1
113,41,6
114,38,4
114,56,6
114,17,8
114,2,8
114,99,9
114,54,1
114,95,1
114,65,4
114,43,9
114,45,6
114,16,6
114,12,5
115,44,6
115,78,8
115,77,1
115,73,0
115,97,1
115,39,0
115,7,1
115,63,1
115,17,6
115,76,1
115,60,0
115,6,7
116,86,4
116,84,4
116,13,2
116,73,4
116,54,2
116,16,3
116,80,4
116,72,4
116,33,0
116,88,6
116,91,4
116,99,4
116,41,8
117,98,8
117,30,0
117,96,7
117,13,6
117,64,8
117,20,8
117,52,8
117,92,8
117,46,8
117,58,1
117,15,8
117,85,8
118,97,4
118,96,6
118,26,1
118,1,4
118,61,7
118,43,9
118,87,3
118,57,4
118,12,4
118,10,0
118,4,6
119,64,4
119,76,3
119,30,0
119,60,4
119,17,4
119,69,4
119,99,4
119,50,4
119,32,7
119,59,4
119,1,6
119,73,2
119,26,2
120,80,4
120,3,3
120,0,5
120,43,3
120,78,3
120,28,4
120,94,8
120,59,8
120,63,2
120,65,9
120,40,5
120,71,3
120,61,3
121,61,6
121,16,2
121,83,2
121,82,5
121,56,6
121,77,2
121,70,2
121,97,0
121,92,2
121,73,1
121,20,0
122,66,9
122,83,2
122,4,4
122,7,3
122,46,3
122,62,4
122,60,7
122,84,4
122,48,8
122,28,3
122,94,3
122,63,3
122,41,5
123,81,7
123,85,7
123,38,1
123,13,1
123,77,7
123,61,7
123,34,6
123,28,7
123,44,7
123,12,3
123,59,7
123,84,7
124,94,5
124,74,5
124,22,5
124,67,9
124,77,5
124,49,5
124,88,9
124,19,9
124,18,5
124,70,2
124,38,2
125,84,9
125,99,0
125,90,0
125,20,0
125,57,3
125,51,8
125,34,2
125,56,6
125,61,0
125,62,2
125,78,7
125,73,0
125,55,0
126,9,0
126,73,0
126,41,0
126,82,3
126,33,9
126,7,0
126,20,8
126,67,0
126,2,0
126,24,8
126,13,9
126,99,4
127,9,5
127,16,1
127,81,2
127,91,2
127,90,2
127,49,2
127,23,4
127,53,2
127,20,3
127,92,2
127,22,1
127,94,5
128,91,0
128,33,5
128,34,6
128,1,0
128,58,8
128,60,2
128,89,5
128,20,0
128,32,4
128,81,0
128,28,2
128,80,0
129,79,9
129,58,5
129,15,3
129,32,8
129,4,6
129,14,3
129,50,0
129,17,9
129,69,2
129,73,3
129,3,3
129,13,6
130,41,2
130,7,0
130,39,6
130,88,1
130,35,2
130,12,2
130,69,0
130,62,9
130,53,2
130,63,2
130,73,8
130,91,5
131,62,1
131,19,1
131,79,4
131,41,4
131,8,6
131,69,4
131,83,1
131,80,4
131,43,2
131,98,3
131,47,4
131,55,3
132,15,8
132,50,0
132,33,0
132,37,0
132,4,5
132,32,8
132,7,0
132,85,6
132,84,0
132,45,0
132,63,0
132,18,0
133,95,9
133,11,5
133,57,5
133,18,5
133,70,5
133,74,5
133,36,8
133,5,6
133,3,5
133,54,5
133,38,5
133,85,5
133,10,5
134,31,6
134,57,6
134,85,6
134,89,6
134,95,8
134,3,4
134,90,1
134,22,1
134,76,5
134,0,4
134,20,4
134,16,8
134,97,6
135,4,1
135,52,9
135,82,4
135,51,9
135,19,2
135,74,9
135,65,9
135,54,9
135,43,9
135,0,9
135,47,8
135,58,9
136,19,9
136,68,1
136,36,5
136,87,2
136,49,5
136,7,2
136,24,2
136,92,2
136,41,2
136,31,6
136,21,2
137,59,1
137,30,1
137,50,4
137,17,1
137,47,1
137,26,1
137,36,3
137,35,7
137,49,1
137,48,5
137,71,1
137,60,1
137,69,1
138,82,7
138,29,8
138,65,6
138,19,8
138,75,4
138,92,5
138,13,5
138,46,5
138,50,5
138,83,9
138,2,8
138,55,5
138,24,5
139,87,3
139,27,8
139,65,0
139,3,1
139,21,8
139,30,8
139,40,2
139,4,2
139,54,3
139,38,6
139,60,2
140,60,8
140,47,2
140,33,2
140,11,2
140,22,2
140,64,5
140,6,6
140,10,3
140,40,1
140,3,2
140,87,2
140,56,2
141,4,0
141,97,7
141,66,7
141,49,7
141,40,3
141,18,7
141,61,2
141,19,7
141,89,2
141,65,3
141,85,5
141,0,8
142,98,9
142,84,2
142,18,9
142,79,9
142,66,9
142,3,4
142,72,4
142,45,9
142,19,9
142,28,9
142,54,6
142,59,9
142,51,3
143,67,0
143,37,9
143,51,0
143,19,0
143,99,7
143,64,2
143,49,8
143,75,8
143,43,0
143,82,1
143,21,0
143,11,0
143,23,8
144,32,7
144,69,5
144,65,6
144,15,5
144,31,7
144,34,7
144,37,7
144,92,2
144,13,3
144,87,7
144,85,7
145,57,3
145,93,0
145,73,3
145,45,3
145,37,8
145,3,0
145,29,3
145,41,3
145,10,4
145,6,3
145,27,0
145,35,3
146,2,6
146,65,3
146,11,6
146,19,3
146,92,2
146,91,4
146,52,6
146,74,6
146,48,6
146,85,6
146,69,3
146,3,6
146,13,2
147,63,0
147,58,8
147,2,8
147,1,3
147,19,8
147,47,8
147,98,5
147,94,8
147,53,8
147,59,7
147,77,8
147,38,6
148,11,8
148,88,9
148,2,8
148,36,2
148,45,8
148,51,7
148,92,8
148,12,8
148,93,1
148,31,8
148,68,3
148,98,8
148,73,8
149,5,9
149,60,9
149,39,8
149,21,1
149,53,2
149,87,9
149,48,9
149,10,7
149,99,8
149,27,9
149,25,9
149,66,9
150,45,9
150,76,3
150,81,4
150,73,3
150,67,2
150,39,3
150,14,4
150,0,4
150,51,4
150,12,3
150,15,3
151,17,1
151,80,2
151,86,7
151,58,8
151,21,7
151,40,6
151,22,7
151,38,7
151,66,6
151,69,7
151,73,3
152,35,3
152,20,7
152,53,3
152,68,3
152,24,8
152,48,3
152,78,6
152,4,2
152,22,3
152,66,8
152,41,3
152,96,8
152,47,3
153,19,1
153,66,4
153,78,4
153,31,4
153,23,4
153,47,4
153,39,1
153,63,5
153,87,4
153,10,0
153,15,4
154,78,6
154,13,6
154,19,6
154,36,6
154,21,5
154,91,6
154,55,6
154,34,6
154,97,3
154,94,1
154,5,6
154,72,2
155,67,2
155,88,0
155,26,8
155,72,2
155,70,2
155,77,2
155,40,4
155,75,0
155,0,2
155,85,3
155,61,2
155,34,2
156,95,1
156,17,1
156,61,3
156,82,4
156,45,6
156,15,4
156,46,5
156,56,4
156,21,4
156,53,7
156,25,4
156,54,1
157,16,3
157,79,4
157,30,4
157,81,3
157,6,3
157,28,3
157,29,3
157,88,3
157,73,8
157,65,0
157,44,3
158,93,6
158,8,3
158,74,3
158,75,1
158,15,9
158,5,3
158,25,3
158,4,3
158,19,4
158,0,3
158,61,6
158,97,3
159,73,2
159,57,3
159,72,3
159,56,3
159,76,3
159,99,8
159,43,7
159,47,3
159,8,3
159,89,1
159,68,0
160,24,5
160,12,5
160,85,3
160,62,7
160,65,9
160,29,6
160,83,4
160,86,5
160,40,5
160,84,6
160,21,5
160,39,5
160,52,8
161,59,8
161,99,9
161,38,9
161,95,9
161,78,9
161,35,9
161,68,9
161,71,6
161,1,4
161,43,9
161,21,9
161,24,6
162,78,5
162,45,5
162,8,5
162,98,5
162,55,5
162,38,0
162,28,5
162,99,4
162,34,5
162,58,1
162,85,5
162,15,5
163,10,0
163,26,6
163,86,1
163,23,0
163,13,0
163,16,0
163,11,1
163,25,6
163,17,5
163,78,0
163,22,1
163,45,3
163,35,4
164,97,8
164,76,4
164,36,1
164,16,8
164,90,8
164,5,8
164,25,0
164,78,2
164,18,6
164,59,8
165,54,5
165,18,9
165,49,8
165,97,3
165,77,9
165,51,3
165,10,9
165,27,9
165,85,9
165,41,5
165,57,6
165,2,9
165,44,3
166,59,8
166,29,1
166,72,8
166,4,1
166,79,8
166,82,8
166,36,4
166,91,8
166,6,8
167,44,3
167,60,0
167,11,0
167,40,0
167,12,0
167,84,0
167,95,0
167,75,3
167,59,5
167,93,5
167,29,7
167,50,5
168,75,2
168,50,2
168,91,4
168,74,2
168,23,2
168,71,2
168,15,2
168,70,0
168,55,2
168,31,2
168,88,7
168,82,1
169,40,3
169,97,6
169,76,6
169,15,6
169,44,8
169,14,8
169,80,9
169,63,6
169,46,6
169,95,9
169,45,4
169,0,6
170,70,2
170,17,2
170,91,2
170,8,2
170,25,5
170,39,9
170,72,2
170,88,2
170,13,2
170,86,2
170,58,1
170,31,5
171,71,0
171,61,3
171,96,3
171,0,9
171,92,8
171,85,3
171,72,9
171,86,1
171,6,0
171,20,3
171,82,3
171,65,5
172,74,8
172,62,1
172,10,8
172,46,9
172,67,8
172,16,8
172,54,8
172,64,8
172,5,8
172,48,8
172,80,8
172,52,8
172,41,5
173,54,3
173,13,3
173,67,6
173,49,4
173,95,4
173,97,3
173,92,8
173,27,3
173,11,8
173,6,3
173,58,3
173,40,6
174,91,0
174,10,6
174,80,4
174,39,8
174,92,8
174,2,8
174,0,3
174,20,5
174,41,1
174,4,8
174,60,5
174,5,1
174,94,7
175,93,2
175,55,5
175,26,5
175,69,3
175,14,3
175,27,5
175,43,5
175,4,5
175,50,0
175,41,5
175,42,2
175,91,8
175,20,1
176,18,4
176,16,8
176,95,8
176,98,4
176,74,4
176,14,4
176,4,9
176,53,4
176,13,4
176,37,9
176,21,4
176,96,2
177,30,1
177,29,1
177,20,1
177,49,7
177,4,2
177,59,7
177,36,1
177,21,1
177,12,3
177,78,0
177,99,1
177,72,7
177,3,7
178,15,3
178,34,9
178,50,9
178,42,6
178,35,9
178,37,6
178,39,6
178,18,6
178,67,6
178,98,6
178,27,1
178,2,3
178,74,6
179,5,4
179,9,4
179,58,4
179,11,4
179,65,4
179,72,9
179,41,6
179,57,5
179,85,1
179,62,8
179,18,8
179,74,4
180,21,8
180,66,8
180,85,3
180,15,1
180,40,1
180,81,3
180,62,1
180,80,1
180,82,1
180,58,1
180,16,2
180,87,2
180,57,8
181,43,5
181,56,5
181,2,1
181,55,5
181,23,6
181,51,2
181,95,6
181,73,5
181,20,5
181,50,5
181,46,1
181,44,0
181,71,5
182,74,6
182,2,8
182,80,8
182,78,1
182,43,1
182,21,8
182,49,1
182,92,8
182,36,8
182,7,8
182,25,8
182,85,3
183,58,1
183,94,1
183,49,1
183,87,8
183,26,2
183,59,1
183,78,1
183,41,1
183,31,1
183,32,4
183,11,1
184,50,9
184,82,6
184,38,7
184,42,7
184,29,8
184,15,0
184,49,0
184,33,1
184,56,8
184,7,4
184,10,8
184,79,4
184,68,8
185,72,1
185,18,0
185,75,1
185,81,0
185,23,8
185,44,5
185,43,1
185,0,1
185,53,2
185,48,1
185,6,1
185,45,6
185,1,1
186,50,3
186,77,5
186,28,4
186,88,8
186,19,7
186,59,5
186,37,5
186,40,5
186,86,5
186,4,7
186,80,5
187,19,1
187,51,1
187,6,1
187,37,1
187,18,1
187,59,1
187,33,4
187,28,6
187,4,8
187,20,1
187,15,2
187,36,1
187,12,1
188,41,8
188,11,3
188,71,6
188,83,9
188,57,9
188,85,6
188,40,7
188,55,3
188,15,0
188,68,6
188,21,0
189,37,3
189,59,2
189,53,2
189,12,2
189,99,5
189,39,8
189,56,2
189,48,3
189,28,2
189,66,2
189,52,2
189,0,2
189,61,5
190,45,2
190,22,5
190,38,3
190,87,4
190,91,7
190,10,8
190,39,4
190,67,4
190,50,3
190,41,4
190,97,6
