task,worker,answer
75,252,1
75,220,4
75,248,9
75,245,4
75,450,4
76,199,2
76,281,8
76,228,2
76,12,2
76,42,2
77,285,2
77,344,8
77,79,4
77,152,8
78,83,9
78,202,6
78,188,6
78,382,1
78,132,2
79,1,0
79,480,1
79,33,8
79,106,1
79,40,6
80,310,6
80,217,4
80,239,1
80,16,9
80,389,6
81,210,3
81,349,9
81,299,4
81,160,3
81,354,5
82,93,6
82,198,8
82,491,4
82,235,7
82,202,6
83,280,9
83,480,6
83,202,0
83,180,6
83,43,6
84,54,1
84,33,6
84,127,1
84,102,1
84,16,5
85,294,7
85,317,8
85,326,3
85,463,0
85,98,2
86,406,3
86,364,3
86,213,3
86,340,3
86,309,6
87,474,8
87,347,8
87,229,8
87,446,5
87,372,8
88,449,7
88,485,5
88,119,9
88,95,7
88,410,1
89,430,5
89,32,6
89,108,7
89,88,6
89,374,4
90,8,4
90,304,8
90,36,3
90,273,3
90,87,0
91,193,2
91,102,9
91,71,2
91,112,2
91,269,2
92,250,5
92,489,0
92,62,0
92,208,5
92,240,5
93,27,1
93,45,7
93,307,1
93,493,1
93,128,4
94,306,7
94,458,7
94,225,7
94,289,7
94,214,7
95,440,7
95,298,6
95,364,6
95,76,8
95,219,9
96,435,7
96,296,6
96,126,9
96,245,0
96,484,0
97,155,4
97,101,7
97,103,7
97,389,3
97,76,1
98,306,9
98,69,2
98,327,7
98,438,1
98,27,9
99,230,0
99,395,8
99,99,1
99,100,3
99,264,2
100,390,2
100,399,9
100,155,9
100,53,2
100,410,7
101,117,0
101,47,2
101,265,9
101,122,4
101,212,0
102,257,0
102,347,1
102,305,0
102,167,8
102,485,1
103,413,2
103,329,2
103,257,2
103,211,4
103,3,8
104,190,0
104,410,0
104,221,0
104,457,5
104,381,0
105,412,9
105,160,2
105,255,3
105,162,1
105,304,8
106,34,4
106,275,4
106,356,4
106,248,4
106,393,4
107,276,5
107,293,3
107,499,8
107,64,8
107,456,6
108,282,1
108,276,9
108,285,6
108,207,3
108,86,9
109,496,9
109,47,9
109,365,8
109,23,6
109,419,0
110,18,8
110,422,4
110,374,4
110,314,6
110,188,8
111,267,1
111,448,0
111,83,9
111,185,5
111,176,5
112,490,8
112,279,4
112,147,8
112,38,8
112,80,1
113,361,7
113,376,0
113,396,7
113,477,7
113,135,7
114,215,9
114,99,7
114,149,5
114,486,5
114,454,2
115,376,6
115,204,4
115,62,9
115,331,4
115,117,3
116,482,0
116,161,3
116,51,7
116,104,0
116,207,3
117,326,6
117,164,5
117,262,3
117,32,3
117,93,3
118,356,7
118,246,7
118,277,8
118,80,8
118,35,7
119,51,2
119,232,3
119,488,6
119,53,6
119,197,2
120,482,3
120,486,4
120,464,8
120,422,8
120,385,8
121,272,1
121,124,1
121,480,1
121,267,8
121,287,1
122,289,1
122,297,6
122,49,0
122,353,8
122,421,0
123,357,2
123,46,2
123,73,2
123,275,4
123,144,2
124,498,6
124,263,4
124,429,9
124,441,6
124,20,8
125,384,5
125,182,5
125,156,5
125,44,5
125,165,3
126,119,7
126,450,7
126,204,5
126,212,7
126,222,4
127,166,6
127,299,5
127,175,7
127,354,0
127,375,7
128,174,8
128,390,6
128,38,8
128,407,8
128,190,8
129,164,6
129,32,6
129,82,0
129,86,6
129,62,6
130,358,4
130,266,7
130,0,7
130,217,6
130,334,4
131,242,5
131,316,4
131,55,9
131,387,7
131,69,5
132,460,0
132,135,6
132,10,0
132,100,6
132,478,6
133,150,6
133,426,1
133,355,1
133,285,1
133,97,6
134,343,0
134,390,3
134,363,6
134,213,8
134,224,3
135,0,8
135,455,8
135,493,8
135,402,0
135,174,8
136,412,8
136,76,9
136,267,9
136,371,8
136,256,5
137,348,3
137,454,0
137,268,0
137,65,0
137,55,5
138,335,8
138,442,0
138,261,4
138,326,2
138,309,9
139,130,1
139,497,1
139,334,1
139,28,1
139,312,1
140,323,8
140,209,8
140,389,8
140,319,8
140,357,4
141,67,8
141,491,0
141,186,3
141,149,8
141,144,3
142,312,9
142,228,4
142,17,4
142,222,8
142,264,3
143,367,7
143,60,6
143,307,7
143,112,2
143,90,4
144,166,5
144,459,6
144,206,6
144,342,3
144,148,8
145,271,2
145,74,2
145,194,2
145,226,2
145,288,7
146,33,7
146,7,7
146,250,7
146,214,9
146,407,9
147,286,9
147,60,9
147,17,7
147,392,2
147,305,7
148,267,4
148,320,4
148,444,8
148,423,4
148,26,4
149,338,8
149,386,1
149,148,6
149,271,9
149,43,9
150,34,5
150,35,6
150,261,1
150,450,8
150,256,5
151,494,0
151,152,3
151,264,0
151,93,2
151,322,7
152,27,3
152,313,3
152,43,3
152,82,0
152,94,2
153,237,2
153,398,4
153,261,2
153,479,2
153,91,1
154,191,7
154,184,2
154,2,4
154,162,8
154,399,4
155,293,6
155,144,8
155,296,5
155,270,6
155,234,3
156,258,0
156,191,3
156,423,6
156,252,3
156,91,3
157,171,2
157,400,9
157,106,4
157,178,5
157,125,5
158,122,4
158,385,0
158,47,6
158,374,5
158,322,4
159,302,1
159,60,1
159,141,6
159,81,8
159,163,1
160,426,7
160,226,1
160,172,7
160,141,3
160,230,7
161,92,0
161,245,6
161,265,0
161,449,0
161,345,0
162,254,2
162,336,1
162,132,6
162,167,9
162,399,7
163,336,2
163,285,9
163,128,6
163,190,2
163,11,6
164,45,6
164,425,3
164,160,8
164,327,2
164,389,3
165,276,3
165,285,9
165,222,2
165,236,9
165,474,2
166,113,2
166,302,4
166,263,2
166,244,2
166,399,1
167,6,0
167,122,0
167,377,0
167,429,0
167,154,0
168,140,2
168,55,8
168,387,5
168,116,3
168,142,8
169,331,0
169,177,4
169,293,7
169,128,5
169,480,4
170,67,9
170,65,0
170,310,9
170,84,0
170,269,9
171,319,6
171,334,7
171,281,7
171,267,4
171,473,7
172,157,9
172,348,4
172,289,8
172,36,9
172,247,5
173,44,2
173,460,8
173,166,1
173,294,8
173,239,2
174,440,4
174,396,4
174,116,1
174,288,3
174,327,9
175,334,0
175,345,3
175,381,9
175,263,3
175,339,4
176,236,4
176,3,9
176,435,6
176,362,6
176,476,0
177,200,7
177,381,3
177,173,5
177,35,2
177,43,1
178,220,1
178,455,3
178,120,1
178,55,3
178,32,3
179,409,7
179,253,1
179,302,8
179,370,1
179,257,3
180,284,9
180,237,6
180,109,6
180,409,6
180,338,6
181,381,0
181,223,8
181,203,8
181,1,0
181,439,0
182,126,1
182,254,1
182,381,0
182,188,8
182,19,2
183,330,9
183,320,4
183,343,7
183,37,4
183,63,0
184,154,1
184,373,0
184,147,5
184,311,5
184,400,5
185,271,8
185,303,1
185,243,8
185,109,8
185,136,4
186,211,4
186,200,2
186,458,3
186,79,3
186,305,3
187,486,0
187,204,7
187,498,7
187,304,2
187,15,2
188,109,2
188,309,2
188,486,2
188,286,7
188,202,4
189,387,9
189,333,9
189,495,1
189,498,9
189,408,3
190,265,8
190,319,8
190,93,5
190,54,3
190,437,3
191,208,8
191,345,8
191,445,8
191,1,2
191,483,7
192,90,6
192,143,0
192,102,0
192,200,2
192,159,0
193,436,9
193,352,8
193,45,6
193,131,7
193,303,7
194,77,6
194,99,5
194,226,3
194,123,0
194,198,6
195,305,2
195,329,9
195,293,0
195,226,3
195,402,9
196,418,7
196,444,1
196,54,7
196,90,1
196,340,1
197,455,2
197,18,5
197,48,3
197,482,0
197,17,5
198,384,5
198,147,7
198,216,7
198,51,7
198,150,0
199,8,0
199,70,0
199,434,0
199,310,0
199,132,9
200,14,9
200,197,9
200,436,4
200,466,2
200,35,3
201,270,2
201,375,7
201,196,4
201,306,4
201,45,4
202,64,8
202,39,9
202,34,1
202,450,9
202,72,9
203,292,7
203,36,2
203,271,6
203,88,8
203,232,7
204,369,7
204,305,2
204,120,7
204,129,5
204,7,6
205,142,7
205,475,6
205,337,9
205,209,9
205,69,9
206,362,7
206,112,5
206,381,6
206,273,4
206,365,4
207,383,3
207,203,2
207,344,2
207,266,8
207,294,2
208,156,2
208,117,7
208,423,0
208,202,0
209,329,0
209,147,5
209,237,5
209,178,2
209,98,1
210,234,9
210,395,8
210,26,6
210,66,8
210,97,9
211,387,6
211,109,3
211,65,0
211,344,3
211,372,2
212,386,5
212,301,7
212,266,5
212,29,6
212,283,3
213,343,5
213,256,1
213,403,4
213,152,1
213,449,1
214,199,2
214,54,2
214,375,3
214,398,2
214,41,2
215,135,4
215,233,4
215,340,4
215,331,4
215,56,4
216,326,8
216,284,0
216,450,4
216,66,0
216,145,1
217,484,6
217,308,6
217,298,0
217,378,6
217,324,2
218,323,0
218,453,0
218,151,0
218,53,0
218,330,0
219,234,6
219,321,4
219,209,6
219,479,5
220,133,5
220,220,9
220,349,5
220,438,2
220,181,5
221,287,2
221,259,8
221,112,2
221,9,3
221,270,2
222,260,2
222,185,7
222,430,8
222,336,4
222,481,9
223,2,0
223,174,0
223,385,8
223,344,8
223,349,8
224,280,5
224,206,2
224,57,0
224,152,7
224,122,0
225,382,3
225,248,7
225,160,3
225,485,3
225,457,6
226,499,8
226,262,8
226,32,4
226,23,2
226,108,8
227,313,9
227,330,4
227,71,4
227,493,4
227,69,4
228,417,1
228,178,6
228,142,3
228,491,1
228,336,9
229,441,7
229,452,6
229,138,4
229,426,6
229,275,6
230,236,2
230,401,7
230,20,4
230,348,2
230,46,4
231,323,3
231,139,3
231,383,9
231,347,3
231,381,3
232,259,0
232,73,3
232,469,6
232,78,0
232,66,9
233,17,0
233,323,5
233,233,0
233,37,7
233,306,4
234,264,7
234,319,8
234,279,6
234,165,6
234,135,8
235,196,1
235,78,0
235,214,7
235,483,5
235,408,6
236,432,1
236,224,6
236,390,1
236,407,5
236,123,5
237,6,8
237,159,3
237,107,9
237,252,5
237,151,5
238,408,5
238,420,5
238,126,0
238,124,5
238,52,5
239,449,7
239,68,9
239,222,9
239,187,7
239,155,8
240,473,3
240,440,6
240,445,7
240,44,6
240,58,6
241,498,3
241,311,3
241,260,2
241,288,3
241,81,8
242,108,9
242,205,5
242,224,8
242,203,8
242,196,2
243,450,6
243,455,3
243,315,3
243,171,1
243,388,3
244,267,6
244,206,3
244,136,6
244,62,3
244,383,7
245,409,5
245,167,0
245,295,2
245,73,9
245,8,0
246,246,3
246,371,0
246,299,0
246,6,9
246,381,6
247,159,9
247,186,6
247,249,8
247,217,5
247,424,5
248,327,2
248,244,9
248,165,9
248,45,9
248,450,9
249,401,0
249,91,0
249,472,5
249,383,0
249,81,0
250,385,5
250,75,5
250,389,7
250,410,6
250,90,4
251,229,7
251,425,2
251,51,8
251,329,7
251,199,7
252,387,0
252,71,7
252,177,6
252,488,0
252,39,1
253,215,7
253,400,5
253,120,7
253,472,7
253,467,2
254,204,5
254,317,7
254,149,0
254,94,7
254,87,8
255,435,1
255,220,1
255,258,7
255,137,9
255,101,1
256,231,1
256,219,3
256,162,3
256,494,3
256,265,3
257,95,3
257,30,5
257,466,8
257,307,5
257,76,5
258,226,8
258,53,2
258,231,6
258,109,0
258,149,3
259,49,7
259,444,0
259,294,4
259,248,0
259,495,0
260,415,4
260,437,4
260,0,4
260,457,7
260,211,4
261,491,3
261,89,3
261,134,6
261,421,0
261,7,5
262,379,3
262,205,0
262,313,6
262,34,9
262,159,3
263,232,5
263,286,1
263,33,8
263,57,6
263,221,3
264,179,8
264,302,7
264,416,7
264,369,5
264,195,7
265,181,5
265,82,5
265,102,6
265,428,5
265,157,5
266,210,6
266,395,9
266,14,9
266,55,6
266,285,5
267,183,4
267,352,9
267,348,3
267,167,1
267,422,4
268,457,8
268,120,6
268,489,0
268,103,0
268,263,0
269,66,2
269,346,2
269,136,8
269,374,4
269,287,2
270,145,9
270,347,6
270,485,8
270,215,9
270,217,7
271,193,0
271,130,0
271,358,0
271,250,0
271,136,0
272,270,1
272,333,0
272,422,7
272,386,2
272,367,6
273,72,9
273,437,0
273,160,6
273,33,6
273,389,1
274,72,7
274,125,2
274,128,2
274,91,6
274,164,1
275,372,4
275,428,4
275,30,4
275,374,3
275,366,4
276,133,1
276,286,5
276,156,5
276,491,5
276,182,7
277,343,0
277,202,6
277,159,1
277,477,8
277,69,1
278,475,4
278,364,4
278,411,4
278,262,4
278,26,4
279,308,6
279,293,5
279,379,3
279,124,4
279,339,7
280,3,6
280,417,9
280,104,8
280,330,4
280,364,4
281,302,7
281,402,7
281,48,7
281,274,7
281,64,7
282,445,5
282,273,7
282,18,7
282,353,5
282,93,7
283,402,6
283,493,4
283,360,6
283,211,0
283,187,4
284,280,9
284,163,8
284,193,8
284,3,8
284,499,3
285,386,2
285,6,4
285,63,4
285,147,4
285,91,4
286,418,5
286,357,2
286,332,7
286,46,2
286,168,1
287,138,4
287,302,7
287,190,6
287,233,4
287,480,6
288,91,8
288,106,7
288,144,3
288,406,3
289,123,5
289,427,9
289,47,8
289,146,6
289,94,6
290,322,5
290,213,8
290,97,0
290,460,4
290,373,6
291,289,0
291,337,0
291,315,1
291,53,0
291,16,5
292,38,2
292,82,2
292,436,3
292,389,0
292,252,0
293,345,3
293,308,5
293,235,5
293,325,7
293,278,9
294,337,1
294,195,5
294,83,1
294,93,1
294,43,1
295,37,4
295,388,8
295,151,3
295,158,9
295,144,9
296,331,4
296,396,7
296,420,7
296,179,7
296,456,7
297,359,7
297,2,5
297,235,7
297,436,5
297,307,5
298,156,7
298,105,9
298,374,0
298,206,5
298,427,5
299,420,3
299,317,0
299,22,4
299,73,7
299,80,3
300,476,2
300,251,2
300,371,2
300,290,4
300,117,7
301,431,6
301,375,6
301,92,6
301,370,6
301,226,4
302,431,9
302,184,5
302,232,0
302,372,7
302,469,7
303,243,0
303,346,2
303,430,6
303,383,2
303,423,2
304,82,9
304,222,4
304,371,9
304,212,9
304,54,9
305,3,8
305,409,3
305,401,8
305,440,8
305,352,8
306,183,8
306,5,3
306,165,3
306,447,3
306,262,1
307,188,2
307,227,8
307,127,8
307,205,8
307,419,7
308,283,6
308,133,0
308,20,8
308,335,5
308,203,7
309,148,7
309,51,7
309,179,7
309,431,7
309,134,8
310,445,4
310,197,0
310,346,9
310,389,4
310,93,0
311,271,7
311,284,9
311,92,3
311,57,9
311,181,7
312,454,8
312,257,1
312,332,3
312,450,2
312,240,1
313,406,5
313,290,5
313,15,5
313,431,8
313,161,5
314,210,0
314,461,0
314,308,2
314,392,0
314,242,0
315,132,9
315,378,3
315,351,5
315,69,2
315,134,7
316,183,5
316,275,4
316,210,0
316,236,8
316,465,8
317,168,5
317,86,5
317,106,2
317,249,5
317,3,1
318,238,5
318,115,2
318,248,3
318,19,2
318,192,7
319,353,0
319,131,9
319,208,0
319,3,4
319,393,6
320,400,9
320,368,9
320,195,9
320,87,3
321,312,8
321,210,7
321,103,4
321,249,7
321,23,3
322,189,3
322,192,4
322,413,4
322,14,4
322,27,4
323,329,2
323,20,6
323,328,2
323,136,0
323,40,6
324,304,3
324,207,7
324,333,0
324,242,8
324,272,8
325,413,1
325,110,4
325,290,5
325,308,6
325,11,8
326,302,1
326,318,1
326,300,2
326,380,9
326,396,1
327,342,8
327,323,3
327,458,2
327,304,2
327,442,0
328,161,0
328,213,2
328,111,6
328,20,0
328,275,0
329,321,7
329,208,1
329,52,9
329,483,1
329,356,1
330,393,4
330,371,9
330,464,4
330,149,8
330,184,4
331,161,5
331,63,5
331,95,9
331,153,8
331,269,8
332,1,6
332,148,7
332,498,4
332,356,6
332,109,6
333,345,0
333,343,9
333,419,7
333,429,0
333,65,0
334,296,9
334,47,0
334,71,7
334,188,5
334,99,5
335,197,0
335,386,7
335,205,1
335,361,1
335,424,8
336,29,0
336,441,3
336,165,0
336,267,0
336,212,2
337,145,0
337,488,7
337,50,6
337,97,8
337,170,8
338,458,5
338,214,3
338,493,9
338,302,9
338,308,9
339,21,6
339,460,0
339,106,5
339,125,5
339,385,5
340,261,1
340,282,0
340,35,1
340,172,1
340,246,1
341,230,5
341,496,5
341,249,0
341,69,5
341,431,5
342,55,5
342,446,9
342,148,5
342,340,9
342,223,0
343,222,9
343,10,8
343,81,0
343,177,0
343,368,1
344,461,5
344,5,5
344,428,5
344,120,5
344,1,5
345,215,2
345,174,0
345,391,9
345,12,1
345,158,1
346,119,4
346,497,4
346,123,4
346,240,6
346,430,4
347,41,6
347,466,2
347,286,0
347,358,2
347,399,1
348,473,0
348,111,2
348,228,0
348,150,0
348,212,0
349,222,6
349,495,7
349,22,6
349,88,7
349,360,5
350,442,0
350,370,0
350,308,0
350,366,0
350,265,0
351,187,3
351,21,4
351,179,1
351,98,1
351,363,3
352,155,8
352,227,8
352,136,4
352,117,7
352,402,7
353,239,9
353,470,7
353,133,9
353,2,4
353,195,9
354,318,5
354,11,5
354,239,5
354,418,5
354,251,5
355,82,5
355,320,7
355,221,5
355,14,7
355,87,5
356,211,4
356,194,0
356,207,0
356,426,7
356,271,0
357,239,8
357,482,6
357,69,4
357,52,8
357,418,1
358,270,5
358,198,1
358,46,1
358,284,1
358,17,1
359,406,1
359,262,2
359,201,2
359,252,2
359,75,2
360,126,5
360,341,0
360,37,0
360,420,3
360,259,2
361,103,8
361,220,5
361,209,3
361,93,7
361,213,4
362,198,4
362,391,4
362,167,4
362,374,1
362,114,4
363,432,7
363,374,7
363,178,7
363,369,7
363,491,7
364,391,3
364,288,6
364,31,0
364,147,7
364,401,0
365,117,3
365,288,1
365,388,0
365,482,1
365,67,3
366,232,5
366,276,0
366,67,0
366,104,9
366,452,3
367,154,5
367,111,0
367,159,0
367,4,0
367,212,0
368,66,8
368,247,8
368,225,8
368,222,8
368,237,8
369,302,5
369,311,5
369,118,2
369,227,5
369,290,5
370,470,3
370,259,2
370,212,2
370,369,2
370,25,9
371,40,2
371,293,7
371,470,1
371,85,7
371,490,7
372,306,4
372,104,4
372,168,7
372,118,4
372,216,4
373,40,6
373,352,6
373,262,8
373,37,1
373,242,3
374,439,0
374,79,8
374,401,8
374,34,2
374,87,4
375,328,0
375,219,0
375,240,0
375,253,0
375,483,3
376,358,8
376,350,8
376,488,6
376,322,2
376,280,9
377,68,5
377,446,6
377,340,3
377,41,6
377,305,6
378,453,8
378,436,8
378,239,8
378,17,8
378,124,9
379,219,3
379,90,7
379,82,8
379,468,8
379,177,8
380,39,8
380,398,3
380,159,0
380,478,8
380,72,4
381,33,4
381,378,4
381,235,5
381,17,4
381,73,4
382,429,6
382,259,5
382,298,7
382,10,8
382,412,8
383,100,4
383,356,8
383,164,6
383,292,1
383,498,4
384,73,2
384,441,6
384,301,4
384,55,6
384,31,2
385,449,8
385,381,8
385,161,8
385,463,8
385,331,9
386,25,2
386,101,0
386,492,2
386,432,2
386,308,2
387,28,0
387,238,6
387,122,5
387,49,1
387,36,7
388,265,7
388,363,7
388,148,3
388,423,1
388,239,3
389,343,9
389,249,4
389,356,6
389,120,7
389,142,4
390,24,6
390,490,6
390,262,5
390,137,2
390,72,7
391,106,0
391,152,0
391,272,0
391,281,6
391,57,6
392,30,2
392,99,0
392,393,7
392,330,9
392,333,0
393,131,1
393,113,0
393,391,5
393,369,3
393,63,5
394,394,1
394,299,4
394,175,2
394,163,2
394,443,2
395,314,3
395,118,2
395,96,9
395,21,3
395,336,3
396,204,5
396,207,6
396,236,6
396,307,6
396,495,6
397,126,5
397,153,7
397,467,5
397,310,5
397,326,7
398,190,4
398,46,2
398,460,2
398,70,2
398,448,2
399,268,6
399,455,0
399,236,6
399,402,6
399,180,0
400,480,6
400,327,6
400,172,6
400,247,6
400,418,3
401,417,5
401,255,5
401,458,0
401,187,5
401,459,6
402,174,2
402,111,8
402,164,7
402,183,7
402,160,6
403,407,8
403,236,6
403,53,9
403,244,1
403,326,7
404,259,3
404,333,4
404,31,1
404,8,7
404,147,9
405,458,1
405,53,5
405,75,9
405,351,7
405,31,1
406,229,8
406,282,7
406,292,1
406,217,5
406,77,7
407,497,3
407,435,3
407,449,1
407,43,2
407,238,4
408,414,6
408,107,7
408,255,7
408,116,7
408,119,7
409,457,4
409,94,4
409,345,1
409,344,4
409,453,1
410,278,2
410,53,3
410,328,2
410,486,2
410,357,5
411,469,3
411,140,9
411,446,8
411,494,9
411,105,5
412,122,1
412,445,4
412,42,3
412,312,3
412,371,6
413,438,7
413,463,7
413,164,7
413,465,6
413,61,5
414,45,6
414,112,6
414,206,7
414,208,2
414,262,6
415,383,8
415,236,3
415,181,8
415,158,5
415,316,8
416,135,2
416,448,2
416,338,3
416,306,2
416,300,1
417,305,7
417,452,8
417,493,2
417,249,8
417,268,5
418,201,5
418,321,5
418,57,5
418,444,5
418,307,5
419,455,3
419,100,8
419,154,3
419,389,2
419,159,3
420,79,8
420,333,7
420,404,7
420,248,7
420,223,1
421,365,9
421,123,1
421,260,1
421,137,1
421,28,9
422,58,3
422,275,4
422,491,2
422,492,2
422,72,2
423,344,9
423,461,6
423,88,5
423,469,5
423,472,5
424,281,5
424,454,0
424,271,7
424,470,1
424,159,7
425,25,1
425,432,2
425,260,4
425,0,6
425,451,0
426,315,4
426,404,6
426,161,4
426,493,4
426,345,4
427,242,8
427,234,8
427,62,4
427,191,4
427,340,4
428,16,8
428,66,5
428,134,8
428,53,8
428,283,8
429,279,4
429,453,8
429,222,6
429,422,4
429,398,5
430,48,0
430,239,0
430,303,1
430,194,2
430,92,2
431,486,5
431,407,7
431,175,0
431,447,9
431,314,9
432,241,7
432,228,4
432,388,4
432,355,6
432,409,3
433,63,0
433,35,5
433,40,3
433,50,6
433,274,4
434,416,9
434,251,9
434,138,6
434,499,5
434,215,9
435,188,6
435,8,6
435,11,3
435,332,9
435,328,4
436,289,5
436,85,0
436,84,4
436,219,0
436,446,0
437,362,5
437,424,4
437,55,1
437,34,5
437,163,8
438,486,1
438,379,3
438,96,8
438,247,9
438,47,3
439,147,1
439,121,1
439,66,0
439,129,1
439,347,1
440,106,0
440,63,0
440,302,6
440,113,4
440,459,2
441,417,3
441,77,3
441,87,2
441,421,4
441,132,5
442,465,7
442,145,4
442,416,4
442,213,2
442,341,4
443,333,9
443,254,6
443,76,6
443,147,6
443,85,6
444,237,9
444,201,9
444,147,5
444,175,7
444,440,5
445,261,8
445,285,5
445,251,9
445,332,8
445,79,3
446,440,3
446,90,7
446,408,6
446,335,3
446,138,8
447,375,4
447,50,8
447,169,9
447,189,9
447,68,9
448,242,5
448,29,5
448,432,3
448,396,1
448,486,5
449,274,6
449,348,6
449,65,6
449,97,6
449,331,8
450,75,8
450,260,0
450,285,6
450,334,8
450,186,2
451,85,9
451,155,9
451,479,9
451,353,9
451,251,9
452,395,0
452,150,6
452,426,4
452,60,0
452,152,7
453,438,6
453,381,3
453,310,5
453,24,5
453,389,2
454,354,5
454,272,6
454,27,7
454,111,2
454,29,5
455,110,3
455,86,3
455,464,3
455,344,5
455,256,8
456,429,1
456,425,3
456,443,6
456,363,1
456,183,3
457,164,1
457,244,1
457,43,4
457,70,1
457,158,7
458,255,5
458,337,8
458,415,6
458,444,8
458,77,7
459,323,8
459,11,7
459,183,1
459,270,3
459,210,7
460,382,1
460,60,1
460,315,1
460,6,5
460,265,1
461,178,1
461,199,8
461,497,8
461,440,8
461,3,8
462,210,3
462,338,5
462,261,3
462,27,3
462,240,4
463,404,1
463,408,3
463,317,1
463,147,8
463,385,6
464,277,8
464,161,8
464,155,8
464,457,6
464,268,5
465,12,0
465,14,0
465,250,6
465,128,6
465,116,0
466,275,3
466,51,1
466,267,2
466,451,3
466,228,3
467,468,1
467,169,1
