task,worker,answer
98,204,3
99,151,6
99,13,2
99,143,2
99,57,2
99,76,2
100,245,5
100,138,1
100,82,6
100,34,9
100,243,8
101,162,3
101,233,5
101,136,4
101,246,3
101,123,7
102,42,7
102,98,8
102,138,7
102,83,7
102,120,7
103,97,8
103,166,2
103,39,8
103,210,2
103,157,2
104,110,5
104,234,5
104,6,1
104,184,9
104,33,5
105,230,5
105,52,0
105,87,0
105,55,1
105,72,4
106,114,5
106,19,8
106,151,5
106,81,2
106,92,9
107,125,0
107,99,0
107,191,0
107,193,0
107,136,0
108,181,2
108,243,2
108,141,2
108,170,7
108,11,2
109,36,6
109,38,9
109,174,9
109,17,1
109,6,7
110,113,9
110,40,9
110,28,9
110,44,9
110,95,8
111,54,2
111,135,0
111,14,2
111,188,2
111,6,9
112,25,0
112,215,0
112,37,7
112,33,9
112,245,3
113,15,5
113,111,2
113,161,2
113,238,2
113,46,2
114,153,3
114,213,3
114,168,3
114,11,9
114,158,0
115,209,0
115,165,9
115,89,9
115,236,9
115,148,6
116,50,0
116,83,1
116,110,1
116,186,3
116,239,8
117,238,0
117,156,0
117,224,0
117,248,5
117,168,0
118,100,8
118,0,9
118,180,8
118,16,1
118,116,8
119,200,1
119,223,6
119,74,1
119,46,7
119,178,2
120,213,2
120,123,8
120,93,8
120,102,3
120,58,7
121,207,6
121,18,6
121,51,0
121,13,2
121,139,4
122,10,8
122,209,1
122,192,1
122,33,1
122,131,7
123,180,0
123,152,7
123,77,7
123,97,4
123,174,7
124,100,2
124,185,5
124,170,2
124,140,2
124,172,4
125,34,0
125,148,9
125,224,6
125,100,9
125,55,9
126,201,4
126,178,4
126,195,4
126,53,4
126,141,1
127,79,7
127,172,3
127,12,0
127,218,6
127,40,2
128,162,8
128,149,8
128,63,8
128,190,5
128,48,0
129,117,3
129,233,8
129,207,3
129,5,3
129,103,4
130,73,9
130,2,2
130,62,4
130,6,9
130,57,2
131,73,1
131,247,1
131,9,1
131,117,1
131,193,1
132,21,6
132,68,6
132,92,6
132,42,6
132,176,6
133,234,0
133,81,2
133,189,2
133,179,1
133,206,5
134,43,0
134,83,6
134,106,1
134,214,0
134,110,0
135,54,6
135,20,2
135,104,6
135,188,6
135,1,6
136,106,1
136,110,7
136,59,2
136,151,3
136,96,1
137,117,1
137,15,9
137,74,2
137,10,6
137,111,5
138,190,1
138,92,5
138,149,4
138,50,0
138,131,5
139,135,4
139,31,3
139,166,3
139,181,9
139,138,3
140,159,3
140,125,6
140,93,6
140,196,6
140,70,6
141,127,4
141,226,2
141,192,1
141,161,4
141,88,2
142,95,6
142,148,6
142,58,4
142,50,9
142,124,6
143,13,0
143,95,7
143,120,1
143,238,0
143,190,0
144,119,1
144,124,7
144,192,2
144,90,7
144,161,0
145,0,6
145,179,9
145,175,1
145,91,2
145,80,8
146,145,3
146,124,1
146,238,9
146,186,1
146,55,3
147,86,4
147,178,3
147,37,3
147,179,5
147,77,6
148,56,2
148,227,0
148,242,2
148,186,6
148,248,2
149,30,5
149,149,0
149,65,2
149,38,8
149,189,1
150,176,6
150,158,6
150,70,5
150,213,9
150,225,2
151,202,6
151,194,9
151,42,4
151,89,4
151,94,1
152,29,7
152,129,7
152,230,4
152,121,7
152,58,2
153,38,7
153,61,3
153,88,7
153,106,6
153,160,6
154,36,1
154,52,1
154,165,6
154,77,1
154,133,0
155,31,6
155,30,8
155,71,6
155,89,8
155,110,0
156,0,2
156,162,2
156,131,2
156,136,0
156,166,2
157,155,7
157,107,3
157,68,7
157,95,4
157,175,2
158,114,7
158,156,6
158,121,5
158,120,2
158,4,1
159,62,8
159,86,7
159,13,6
159,74,6
159,183,4
160,65,9
160,213,6
160,12,9
160,102,5
161,234,6
161,95,9
161,17,7
161,238,7
162,34,1
162,186,2
162,184,5
162,244,5
162,51,5
163,154,0
163,242,4
163,67,4
163,238,4
164,248,7
164,107,7
164,94,5
164,194,0
164,35,7
165,39,9
165,132,0
165,194,9
165,102,0
165,78,9
166,150,3
166,183,6
166,59,7
166,23,1
166,169,6
167,152,7
167,219,1
167,231,1
167,13,1
167,229,1
168,4,7
168,94,2
168,246,0
168,214,2
168,205,2
169,99,5
169,184,0
169,124,4
169,39,0
169,58,6
170,17,5
170,223,4
170,180,9
170,236,1
170,213,9
171,98,8
171,96,6
171,147,6
171,151,6
171,113,6
172,243,5
172,131,5
172,143,5
172,62,6
172,40,5
173,26,8
173,148,1
173,142,0
173,64,9
173,126,7
174,84,6
174,107,4
174,179,1
174,74,4
174,242,0
175,167,4
175,241,0
175,236,5
175,27,4
175,147,4
176,210,0
176,122,6
176,211,9
176,31,8
176,15,7
177,216,1
177,4,4
177,20,4
177,81,4
177,59,4
178,230,0
178,187,0
178,225,0
178,80,0
178,176,4
179,60,9
179,44,6
179,245,0
179,35,3
179,217,9
180,172,7
180,202,5
180,211,2
180,214,0
180,206,4
181,101,2
181,139,2
181,168,3
181,189,3
181,245,3
182,233,0
182,201,4
182,178,9
182,240,4
182,223,5
183,0,4
183,71,7
183,164,1
183,152,7
183,58,3
184,70,6
184,14,1
184,166,1
184,2,1
184,194,8
185,220,2
185,69,6
185,9,5
185,40,5
185,209,9
186,147,3
186,243,3
186,125,3
186,160,3
186,127,7
187,120,8
187,131,0
187,159,1
187,198,2
187,216,7
188,115,0
188,210,2
188,129,9
188,34,2
188,155,2
189,93,6
189,85,2
189,220,2
189,94,0
189,131,2
190,111,9
190,0,6
190,79,4
190,136,0
190,152,4
191,1,8
191,116,2
191,93,2
191,237,2
191,36,1
192,172,1
192,50,9
192,38,0
192,199,8
192,217,3
193,8,0
193,115,1
193,181,2
193,228,0
193,70,5
194,47,7
194,90,9
194,84,8
194,116,6
194,200,6
195,85,9
195,111,5
195,131,7
195,86,5
196,109,1
196,44,5
196,10,1
196,19,8
196,115,5
197,86,6
197,90,1
197,93,7
197,135,7
197,53,7
198,82,5
198,188,5
198,23,5
198,220,5
198,71,0
199,97,0
199,188,6
199,42,0
199,168,0
199,51,0
200,35,0
200,3,1
200,126,2
200,239,5
200,68,8
201,27,0
201,173,2
201,19,7
201,247,6
201,110,6
202,24,8
202,214,9
202,144,5
202,180,5
202,77,0
203,165,5
203,51,1
203,193,1
203,180,6
203,177,1
204,20,3
204,151,7
204,130,4
204,147,5
204,5,7
205,237,7
205,81,7
205,41,0
205,223,9
205,17,7
206,177,6
206,202,8
206,218,6
206,179,7
206,71,6
207,49,5
207,109,9
207,177,5
207,73,9
207,147,9
208,208,6
208,92,8
208,229,8
208,55,8
208,85,8
209,70,5
209,7,9
209,187,5
209,142,1
209,227,9
210,156,5
210,126,0
210,134,0
210,243,0
210,245,6
211,79,7
211,39,3
211,183,7
211,101,2
211,149,7
212,67,4
212,73,9
212,57,2
212,131,5
212,61,2
213,2,5
213,207,1
213,224,5
213,29,4
213,155,5
214,125,0
214,156,1
214,29,3
214,35,4
215,84,2
215,225,8
215,110,7
215,34,4
215,61,0
216,19,0
216,88,1
216,98,1
216,192,1
216,92,1
217,189,3
217,237,6
217,116,0
217,238,6
217,64,0
218,4,5
218,68,5
218,71,5
218,238,6
218,206,5
219,171,5
219,215,4
219,33,5
219,169,4
219,183,4
220,53,8
220,218,3
220,46,1
220,208,0
220,42,0
221,33,5
221,149,4
221,141,6
221,231,5
221,127,6
222,162,4
222,63,4
222,159,1
222,230,8
222,92,6
223,53,1
223,83,2
223,8,4
223,82,4
223,73,2
224,151,2
224,101,8
224,247,8
224,210,4
225,217,1
225,144,1
225,81,1
225,185,1
225,79,3
226,58,0
226,37,1
226,203,6
226,178,6
226,34,6
227,34,8
227,213,4
227,225,4
227,39,7
227,90,6
228,229,1
228,129,4
228,178,1
228,188,1
228,10,4
229,88,2
229,237,5
229,215,2
229,150,7
229,57,2
230,154,6
230,227,1
230,28,2
230,151,5
231,59,7
231,10,6
231,155,7
231,248,7
231,106,7
232,97,4
232,178,8
232,185,2
232,112,0
232,47,4
233,247,2
233,240,8
233,121,7
233,151,0
233,191,7
234,3,8
234,161,8
234,14,8
234,197,8
234,104,8
235,74,9
235,158,6
235,229,3
235,241,4
235,171,8
236,218,9
236,48,6
236,187,6
236,231,0
236,195,2
237,198,0
237,141,9
237,244,1
237,122,9
237,47,0
238,211,4
238,64,6
238,130,6
238,238,6
238,245,6
239,166,5
239,200,9
239,3,7
239,38,5
239,35,5
240,71,5
240,225,9
240,35,3
240,90,5
240,40,5
241,166,2
241,249,6
241,248,4
241,146,4
241,205,4
242,205,2
242,97,3
242,152,7
242,59,8
242,229,1
243,161,8
243,206,7
243,91,8
243,38,1
244,95,5
244,214,0
244,56,7
244,193,6
244,245,5
245,188,9
245,198,7
245,203,7
245,12,7
245,175,5
246,35,0
246,104,0
246,89,6
246,140,6
246,4,1
247,141,1
247,18,1
247,226,1
247,207,1
247,47,1
248,22,6
248,77,6
248,154,6
248,70,6
249,76,2
249,80,8
249,149,5
249,172,4
249,130,5
250,225,4
250,215,0
250,212,8
250,162,2
250,58,8
251,105,8
251,90,3
251,56,8
251,2,8
251,191,8
252,173,8
252,223,7
252,3,1
252,121,0
252,24,9
253,82,2
253,0,7
253,164,3
253,119,3
253,229,3
254,191,0
254,214,8
254,81,0
254,117,9
254,54,0
255,121,2
255,202,8
255,39,3
255,20,0
255,80,2
256,185,5
256,198,0
256,226,5
256,57,5
256,173,1
257,207,4
257,166,3
257,198,0
257,108,3
257,181,6
258,129,3
258,185,0
258,9,0
258,69,2
258,92,6
259,163,1
259,213,5
259,167,9
259,120,1
259,121,1
260,228,0
260,132,0
260,93,7
260,115,3
260,48,0
261,70,7
261,67,4
261,198,1
261,219,8
261,245,1
262,182,7
262,51,9
262,160,9
262,96,9
262,226,9
263,122,7
263,173,2
263,93,8
263,79,8
263,115,7
264,202,0
264,78,0
264,39,0
264,67,9
264,122,9
265,238,1
265,8,3
265,137,8
265,129,1
265,188,8
266,187,2
266,175,9
266,149,5
266,177,5
266,49,2
267,216,1
267,111,3
267,177,8
267,105,5
267,16,8
268,40,3
268,45,0
268,112,6
268,232,4
268,23,6
269,37,2
269,105,9
269,22,3
269,122,4
269,164,5
270,97,5
270,64,6
270,184,4
270,109,6
270,15,6
271,237,9
271,176,8
271,163,9
271,180,1
271,66,9
272,24,7
272,244,7
272,149,6
272,7,5
272,246,7
273,88,4
273,100,9
273,2,8
273,12,7
273,122,7
274,63,3
274,118,8
274,121,1
274,240,8
274,41,4
275,199,9
275,59,3
275,151,4
275,171,3
275,69,2
276,49,0
276,172,9
276,196,9
276,7,3
276,34,6
277,248,4
277,131,1
277,99,6
277,2,1
277,33,1
278,18,4
278,232,3
278,5,0
278,74,6
278,142,9
279,127,8
279,202,7
279,245,4
279,139,0
279,143,8
280,207,3
280,216,0
280,212,3
280,79,4
280,44,2
281,101,9
281,154,6
281,203,4
281,196,6
281,155,4
282,51,1
282,32,6
282,103,2
282,249,1
282,92,1
283,226,2
283,177,3
283,137,8
283,155,8
283,6,5
284,240,4
284,143,6
284,165,7
284,199,6
284,8,0
285,126,0
285,134,4
285,47,7
285,162,0
285,213,2
286,46,7
286,165,8
286,223,8
286,95,6
286,209,8
287,63,8
287,71,8
287,192,7
287,26,8
287,238,4
288,18,7
288,148,7
288,168,5
288,221,5
288,59,6
289,88,4
289,122,4
289,73,5
289,223,5
289,57,4
290,63,3
290,41,3
290,149,6
290,75,2
290,241,8
291,226,9
291,189,9
291,84,9
291,236,5
291,97,0
292,128,0
292,11,4
292,181,5
292,65,4
292,198,9
293,151,9
293,76,9
293,220,9
293,240,9
293,222,8
294,19,1
294,211,9
294,1,7
294,249,5
294,36,5
295,72,4
295,235,6
295,9,7
295,224,3
295,112,5
296,241,3
296,6,3
296,227,3
296,244,1
296,54,4
297,41,4
297,218,4
297,89,4
297,210,4
297,25,4
298,188,8
298,149,6
298,184,1
298,23,8
298,224,8
299,85,9
299,216,4
299,119,4
299,241,4
299,185,4
300,158,5
300,36,4
300,82,2
300,218,2
300,60,4
301,244,5
301,239,1
301,207,7
301,115,8
301,245,4
302,235,3
302,139,3
302,71,0
302,110,0
302,7,3
303,243,1
303,118,8
303,86,8
303,111,8
303,248,5
304,134,8
304,234,8
304,217,4
304,149,3
304,109,6
305,150,2
305,237,2
305,82,5
305,179,2
305,22,1
306,33,8
306,245,9
306,208,1
306,157,5
306,91,6
307,212,3
307,179,6
307,17,7
307,106,6
308,221,2
308,78,0
308,193,1
308,222,2
308,246,2
309,237,5
309,141,5
309,56,8
309,69,5
309,196,5
310,240,2
310,220,9
310,214,1
310,94,9
310,120,7
311,131,2
311,27,0
311,183,8
311,112,9
311,91,9
312,219,6
312,217,7
312,10,2
312,181,1
312,234,1
313,168,6
313,74,4
313,99,6
313,26,1
313,117,2
314,205,6
314,2,0
314,78,7
314,108,4
314,140,2
315,166,4
315,125,2
315,232,4
315,59,7
315,35,3
316,211,5
316,132,8
316,32,8
316,31,8
316,217,8
317,152,4
317,125,4
317,141,7
317,115,9
317,30,5
318,167,5
318,217,7
318,238,2
318,72,7
318,216,7
319,111,7
319,6,7
319,117,3
319,163,7
320,181,6
320,27,4
320,151,8
320,11,6
320,242,6
321,225,1
321,135,9
321,244,9
321,224,9
321,208,8
322,171,4
322,154,0
322,216,8
322,114,8
322,22,2
323,237,9
323,102,2
323,155,9
323,1,7
323,166,6
324,19,9
324,10,2
324,92,8
324,122,2
324,157,0
325,164,9
325,88,3
325,137,3
325,138,2
325,7,7
326,35,7
326,205,0
326,247,2
326,42,2
326,244,9
327,134,2
327,24,1
327,226,9
327,21,4
327,201,4
328,28,2
328,78,3
328,185,8
328,204,5
328,226,5
329,155,9
329,216,9
329,0,7
329,167,4
329,84,4
330,132,6
330,248,2
330,192,2
330,137,4
330,58,8
331,147,9
331,159,0
331,186,9
331,89,9
331,129,4
332,39,1
332,56,2
332,199,1
332,12,3
332,33,2
333,16,5
333,164,4
333,143,4
333,135,3
333,188,2
334,74,3
334,193,1
334,134,6
334,65,0
334,50,3
335,193,4
335,21,9
335,162,7
335,11,5
335,235,8
336,28,6
336,59,8
336,26,6
336,130,1
336,32,6
337,56,0
337,45,9
337,216,0
337,170,2
337,142,2
338,100,1
338,246,1
338,157,3
338,152,1
338,206,6
339,17,7
339,191,6
339,243,6
339,53,6
339,143,6
340,151,2
340,96,9
340,7,9
340,62,9
340,108,9
341,138,0
341,57,6
341,185,0
341,80,9
341,165,0
342,45,3
342,58,0
342,232,2
342,230,1
342,12,1
343,224,0
343,103,0
343,10,8
343,84,7
343,176,0
344,128,3
344,79,7
344,28,3
344,241,2
344,13,3
345,236,5
345,203,9
345,189,8
345,11,6
345,226,0
346,181,4
346,212,4
346,140,4
346,223,7
346,243,4
347,7,8
347,177,1
347,34,0
347,200,5
347,157,8
348,140,8
348,42,8
348,114,8
348,188,0
348,45,2
349,23,5
349,149,4
349,221,1
349,132,2
349,124,1
350,248,8
350,219,4
350,199,4
350,54,6
350,210,4
351,97,3
351,33,3
351,146,0
351,104,2
351,129,3
352,170,4
352,18,2
352,219,4
352,98,8
352,203,5
353,15,0
353,212,9
353,210,9
353,229,5
353,108,9
354,165,6
354,94,5
354,189,9
354,84,8
354,235,2
355,173,1
355,226,6
355,187,6
355,224,1
355,52,1
356,161,1
356,225,4
356,84,4
356,55,1
356,205,6
357,156,5
357,101,6
357,125,9
357,3,5
357,72,5
358,45,6
358,132,1
358,116,1
358,187,1
358,208,1
359,131,5
359,25,0
359,133,0
359,238,0
359,79,6
360,28,3
360,158,5
360,101,5
360,132,5
360,24,2
361,186,3
361,204,4
361,35,2
361,163,3
362,239,0
362,8,7
362,98,7
362,45,7
362,156,9
363,137,9
363,155,2
363,75,2
363,160,2
363,78,2
364,49,4
364,99,8
364,98,6
364,147,9
364,139,3
365,204,7
365,228,1
365,213,8
365,38,7
365,241,7
366,84,9
366,55,5
366,182,0
366,210,5
366,49,5
367,38,0
367,235,0
367,168,0
367,112,0
367,179,0
368,175,3
368,236,0
368,227,2
368,181,5
368,47,5
369,29,6
369,67,9
369,63,3
369,127,2
369,87,3
370,191,4
370,135,4
370,241,5
370,243,4
370,176,5
371,85,5
371,236,1
371,57,2
371,154,7
371,94,5
372,122,0
372,245,0
372,136,0
372,49,1
372,167,0
373,138,4
373,97,7
373,76,0
373,14,4
373,131,9
374,118,0
374,95,3
374,47,2
374,81,2
374,113,7
375,29,5
375,210,9
375,32,9
375,219,9
375,225,2
376,18,1
376,90,0
376,147,6
376,63,0
376,156,1
377,223,2
377,74,9
377,79,6
377,162,2
377,226,2
378,51,5
378,60,6
378,214,2
378,39,5
378,233,5
379,5,0
379,225,4
379,38,4
379,126,7
379,63,9
380,209,1
380,1,1
380,100,1
380,104,6
381,4,8
381,169,6
381,69,1
381,160,4
381,182,1
382,184,5
382,83,4
382,56,1
382,50,3
382,206,3
383,116,7
383,37,3
383,194,0
383,68,7
383,15,7
384,0,0
384,208,7
384,168,7
384,158,7
384,244,0
385,235,7
385,106,8
385,57,1
385,61,9
385,188,8
386,217,3
386,126,5
386,18,1
386,40,3
386,244,2
387,191,5
387,238,5
387,154,4
387,40,9
387,229,2
388,137,3
388,97,3
388,165,1
388,166,5
388,40,4
389,114,4
389,106,7
389,51,2
389,236,0
389,141,7
390,205,4
390,73,9
390,78,9
390,95,0
390,85,1
391,79,9
391,19,9
391,102,4
391,226,9
391,70,3
392,142,7
392,174,8
392,242,4
392,135,4
392,170,7
393,36,8
393,238,8
393,175,8
393,222,8
393,95,8
394,33,8
394,146,8
394,130,8
394,75,0
394,2,8
395,174,6
395,128,0
395,64,0
395,231,4
395,246,0
396,153,7
396,214,7
396,58,9
396,210,5
396,182,5
397,232,9
397,142,2
397,112,6
397,16,4
397,248,9
398,37,5
398,162,2
398,246,2
398,3,7
398,41,2
399,242,3
399,188,0
399,159,9
399,141,3
399,12,3
400,109,9
400,240,5
400,33,4
400,126,1
400,219,9
401,103,2
401,33,1
401,117,6
401,198,2
401,193,1
402,235,9
402,208,1
402,55,7
402,176,6
402,186,4
403,53,6
403,219,5
403,134,6
403,240,2
403,132,6
404,30,5
404,244,7
404,142,0
404,94,0
404,145,3
405,178,5
405,107,0
405,20,6
405,82,3
405,208,0
406,26,9
406,99,8
406,129,4
406,78,7
406,94,7
407,8,7
407,16,2
407,244,9
407,72,1
407,46,2
408,160,5
408,119,3
408,141,3
408,223,3
408,239,3
409,30,9
409,7,1
409,61,0
409,12,2
409,116,2
410,9,0
410,185,5
410,110,6
410,121,2
410,113,0
411,28,5
411,33,1
411,235,4
411,201,5
411,239,6
412,149,6
412,229,1
412,7,5
412,211,8
412,165,0
413,226,6
413,218,1
413,176,6
413,143,6
413,168,6
414,64,6
414,87,7
414,202,2
414,154,2
414,135,2
415,239,0
415,125,4
415,119,1
415,138,1
415,194,0
416,174,9
416,89,2
416,9,2
416,35,0
416,222,8
417,196,6
417,3,0
417,71,9
417,219,0
417,56,0
418,2,1
418,6,1
418,148,5
418,20,1
418,217,5
419,97,4
419,122,4
419,12,4
419,163,4
419,36,7
420,110,0
420,145,6
420,105,0
420,44,6
420,224,0
421,55,2
421,141,2
421,211,6
421,149,7
421,85,3
422,123,9
422,164,3
422,230,4
422,46,3
422,153,3
423,126,9
423,44,8
423,95,4
423,201,4
423,191,8
424,101,6
424,112,4
424,208,8
424,37,6
424,245,6
425,39,2
425,188,4
425,224,6
425,158,4
425,247,4
426,98,2
426,137,9
426,144,3
426,46,3
426,121,7
427,19,2
427,53,9
427,242,6
427,249,3
427,101,6
428,110,8
428,218,7
428,121,7
428,108,8
428,227,9
429,103,9
429,120,8
429,19,1
429,215,7
429,182,6
430,27,4
430,245,3
430,69,9
430,222,9
430,150,9
431,242,7
431,94,7
431,86,1
431,127,0
431,74,0
432,95,6
432,192,3
432,210,0
432,190,2
432,22,5
433,193,2
433,100,7
433,140,7
433,184,7
433,102,8
434,103,2
434,6,3
434,188,4
434,93,5
434,81,2
435,19,2
435,200,2
435,62,1
435,163,8
435,185,2
436,229,3
436,169,3
436,68,9
436,133,3
436,170,3
437,167,0
437,157,0
437,202,0
437,169,5
437,155,0
438,208,3
438,21,7
438,134,3
438,147,3
438,179,9
439,222,0
439,106,6
439,83,0
439,34,8
439,56,0
440,69,3
440,145,3
440,161,3
440,151,3
441,198,3
441,162,3
441,123,7
441,0,9
441,172,6
442,101,9
442,6,4
442,47,9
442,56,0
442,247,5
443,71,6
443,133,6
443,188,6
443,153,8
443,35,6
444,156,9
444,30,2
444,97,3
444,122,4
444,105,4
445,197,5
445,57,5
445,41,2
445,137,5
445,158,0
446,232,3
446,182,3
446,204,3
446,130,9
446,55,3
447,231,9
447,52,1
447,234,2
447,243,6
447,58,0
448,104,3
448,120,8
448,127,4
448,12,4
448,53,8
449,206,4
449,18,9
449,9,1
449,64,1
449,178,8
450,243,0
450,57,0
450,58,8
450,74,0
450,48,5
451,235,0
451,32,8
451,11,4
451,78,4
451,242,4
452,111,0
452,61,0
452,180,5
452,157,4
452,107,4
453,49,5
453,171,5
453,207,5
453,57,8
453,19,5
454,47,5
454,40,6
454,123,5
454,65,3
454,46,0
455,79,3
455,102,3
455,119,3
455,203,3
455,135,1
456,144,4
456,249,8
456,167,0
456,134,8
456,110,8
457,209,4
457,172,5
457,170,4
457,138,7
457,246,4
458,165,7
458,243,7
458,129,0
458,25,0
458,50,6
459,55,1
459,132,2
459,106,0
459,76,7
459,155,3
460,163,0
460,87,0
460,238,0
460,177,8
460,71,3
461,93,2
461,58,2
461,246,2
461,34,2
461,172,2
462,240,1
462,213,8
462,193,1
462,215,0
462,92,5
463,101,5
463,8,5
463,200,5
463,183,8
463,170,5
464,56,3
464,230,3
464,11,6
464,96,7
464,107,3
465,168,4
465,34,4
465,142,2
465,108,9
465,100,4
466,22,5
466,231,5
466,30,3
466,150,3
467,4,6
467,148,3
467,121,0
467,90,5
467,217,2
468,49,5
468,234,5
468,141,5
468,167,5
468,60,6
469,27,9
