task_id,task_community
0,3
1,5
2,4
3,3
4,6
5,3
6,0
7,6
8,4
9,1
10,2
11,2
12,1
13,2
14,4
15,4
16,5
17,2
18,1
19,3
20,4
21,5
22,6
23,5
24,1
25,0
26,1
27,6
28,4
29,0
30,3
31,3
32,4
33,3
34,1
35,0
36,1
37,5
38,5
39,2
40,4
41,3
42,3
43,6
44,3
45,4
46,0
47,6
48,0
49,6
50,5
51,0
52,0
53,2
54,3
55,4
56,0
57,3
58,4
59,5
60,0
61,0
62,4
63,0
64,3
65,6
66,3
67,4
68,5
69,1
70,2
71,6
72,2
73,0
74,3
75,0
76,5
77,2
78,2
79,5
80,1
81,0
82,3
83,1
84,4
85,4
86,0
87,5
88,3
89,4
90,6
91,2
92,1
93,1
94,6
95,1
96,0
97,3
98,3
99,4
100,0
101,0
102,6
103,0
104,2
105,6
106,3
107,3
108,4
109,2
110,0
111,3
112,4
113,5
114,3
115,1
116,2
117,1
118,6
119,6
120,5
121,0
122,1
123,0
124,5
125,6
126,5
127,3
128,4
129,4
130,2
131,1
132,5
133,1
134,5
135,2
136,2
137,1
138,5
139,2
140,4
141,5
142,3
143,1
144,3
145,5
146,4
147,2
148,5
149,1
150,2
151,2
152,2
153,3
154,0
155,4
156,3
157,4
158,6
159,1
160,0
161,1
162,1
163,2
164,5
165,4
166,6
167,5
168,0
169,5
170,2
171,4
172,3
173,4
174,4
175,0
176,3
177,3
178,2
179,5
180,2
181,6
182,1
183,1
184,4
185,2
186,6
187,5
188,6
189,3
190,1
191,1
192,2
193,2
194,2
195,3
196,1
197,6
198,6
199,5
200,5
201,5
202,6
203,5
204,2
205,0
206,1
207,4
208,4
209,4
210,4
211,4
212,6
213,3
214,6
215,4
216,5
217,3
218,6
219,0
220,4
221,0
222,4
223,3
224,0
225,0
226,0
227,1
228,1
229,6
230,3
231,2
232,3
233,4
234,1
235,5
236,6
237,1
238,3
239,5
240,4
241,1
242,6
243,4
244,2
245,4
246,2
247,3
248,4
249,4
250,1
251,2
252,6
253,2
254,0
255,2
256,0
257,4
258,1
259,4
260,4
