task,worker,answer
42,335,5
42,172,3
42,45,11
42,392,3
42,51,6
42,287,2
43,315,2
43,167,7
43,294,3
43,302,8
43,201,12
43,156,5
43,287,13
43,179,12
43,318,12
43,125,12
44,464,14
44,143,8
44,383,14
44,278,3
44,446,14
44,25,14
44,224,14
44,448,14
44,231,12
45,288,13
45,133,13
45,456,13
45,350,13
45,144,5
45,406,13
45,87,13
45,18,13
45,403,4
45,51,13
46,426,2
46,109,5
46,4,5
46,335,5
46,350,9
46,379,5
46,447,1
46,410,2
46,329,10
46,62,5
47,64,7
47,210,7
47,363,8
47,472,7
47,51,7
47,441,7
47,324,2
47,270,10
47,79,3
47,398,11
48,404,14
48,467,14
48,293,13
48,43,0
48,451,2
48,426,2
48,47,9
48,154,2
48,183,2
48,323,2
49,98,6
49,124,8
49,465,3
49,197,8
49,100,8
49,252,8
49,7,8
49,274,1
49,434,8
49,448,7
50,240,6
50,279,6
50,106,6
50,252,6
50,203,12
50,410,6
50,285,6
50,423,6
50,472,10
51,6,13
51,442,5
51,476,5
51,299,5
51,176,5
51,270,12
51,139,6
51,21,7
51,273,8
51,482,0
52,272,8
52,363,6
52,380,14
52,474,5
52,411,2
52,350,7
52,354,9
52,118,6
52,345,6
53,60,5
53,148,13
53,118,7
53,149,6
53,34,9
53,395,13
53,111,1
53,235,4
53,65,10
53,482,8
54,467,4
54,249,7
54,130,13
54,8,7
54,94,5
54,309,14
54,282,4
54,229,10
54,482,9
54,419,0
55,285,4
55,57,4
55,69,4
55,391,5
55,39,12
55,251,4
55,221,14
55,166,6
55,74,1
55,118,5
56,357,2
56,459,3
56,87,13
56,63,2
56,272,2
56,418,2
56,5,2
56,448,9
56,176,2
56,84,2
57,232,9
57,487,1
57,170,11
57,165,12
57,179,13
57,303,13
57,104,13
57,403,13
57,426,13
57,481,11
58,406,13
58,119,13
58,42,14
58,411,13
58,437,3
58,303,13
58,301,13
58,125,13
58,255,5
58,57,7
59,352,10
59,404,4
59,253,9
59,254,10
59,196,10
59,107,11
59,270,10
59,21,13
59,390,10
59,161,3
60,146,8
60,242,12
60,62,13
60,225,7
60,290,7
60,164,8
60,94,10
60,470,5
60,50,7
60,243,7
61,108,8
61,399,8
61,397,7
61,0,0
61,340,8
61,16,14
61,64,14
61,43,8
61,187,1
61,387,1
62,144,12
62,19,11
62,78,7
62,256,10
62,223,10
62,458,11
62,44,11
62,13,11
62,384,11
62,274,6
63,128,3
63,129,13
63,492,3
63,108,7
63,103,5
63,286,5
63,387,6
63,133,6
63,240,11
63,238,13
64,101,14
64,414,7
64,324,10
64,168,12
64,430,12
64,346,12
64,141,12
64,232,12
64,497,12
64,297,1
65,497,14
65,430,14
65,143,14
65,299,9
65,145,14
65,121,14
65,90,3
65,25,5
65,48,1
66,108,8
66,463,7
66,25,8
66,86,11
66,299,13
66,94,8
66,374,12
66,56,14
66,314,7
66,132,14
67,192,0
67,320,5
67,354,13
67,50,5
67,108,4
67,140,5
67,490,9
67,484,5
67,136,5
68,74,5
68,400,4
68,381,2
68,193,12
68,213,9
68,111,12
68,131,12
68,203,8
68,488,0
68,138,12
69,30,14
69,256,9
69,455,2
69,427,13
69,449,13
69,304,2
69,27,7
69,375,6
69,476,9
69,133,7
70,411,6
70,305,9
70,375,11
70,379,14
70,342,9
70,328,11
70,318,3
70,488,2
70,120,5
70,395,11
71,103,10
71,205,11
71,347,9
71,115,9
71,206,4
71,384,10
71,274,6
71,279,9
71,460,5
71,414,10
72,290,0
72,267,10
72,66,11
72,18,5
72,286,5
72,279,3
72,317,11
72,402,3
72,456,14
72,297,11
73,324,9
73,290,9
73,47,9
73,313,0
73,220,9
73,191,7
73,264,14
73,56,9
73,241,12
73,496,4
74,142,13
74,51,14
74,323,13
74,203,13
74,86,14
74,344,4
74,132,13
74,163,13
74,351,10
74,67,11
75,270,0
75,263,14
75,167,5
75,168,0
75,297,5
75,214,0
75,180,0
75,247,0
75,215,11
75,223,11
76,138,9
76,112,9
76,188,0
76,490,9
76,447,9
76,130,9
76,150,6
76,95,6
76,153,1
76,48,8
77,172,0
77,139,7
77,117,2
77,495,2
77,233,14
77,271,14
77,435,2
77,153,2
77,265,2
77,402,7
78,293,8
78,487,0
78,125,9
78,308,9
78,366,9
78,362,13
78,382,9
78,203,10
78,160,13
78,77,2
79,416,7
79,124,14
79,282,11
79,469,2
79,75,14
79,287,9
79,238,3
79,153,14
79,176,7
79,193,14
80,250,2
80,145,13
80,350,6
80,216,10
80,120,5
80,391,3
80,182,2
80,483,8
80,41,13
80,60,9
81,404,13
81,108,4
81,388,9
81,176,11
81,28,4
81,185,13
81,188,13
81,457,6
81,110,13
81,146,1
82,376,6
82,469,14
82,472,2
82,394,6
82,382,8
82,480,13
82,132,6
82,206,4
82,493,8
82,271,8
83,133,6
83,74,6
83,353,6
83,253,6
83,314,6
83,342,13
83,152,9
83,295,6
83,163,6
83,492,0
84,25,9
84,84,4
84,453,3
84,111,9
84,351,3
84,206,10
84,411,1
84,282,9
84,350,8
84,189,7
85,375,3
85,132,12
85,433,11
85,449,12
85,42,8
85,460,12
85,174,12
85,161,12
85,105,3
85,111,7
86,373,11
86,397,5
86,2,11
86,252,11
86,433,11
86,180,11
86,336,11
86,193,12
86,220,8
86,400,9
87,226,6
87,326,8
87,20,12
87,31,2
87,46,12
87,356,2
87,53,13
87,354,12
87,159,5
87,301,12
88,103,11
88,144,8
88,55,11
88,68,14
88,96,1
88,21,14
88,48,11
88,190,11
88,282,1
88,82,13
89,18,6
89,193,2
89,257,6
89,246,6
89,209,11
89,160,6
89,269,6
89,419,6
89,54,10
89,458,6
90,92,6
90,121,6
90,310,6
90,98,6
90,95,8
90,380,6
90,77,13
90,415,6
90,381,12
90,276,6
91,295,0
91,390,1
91,262,10
91,366,0
91,168,0
91,37,0
91,260,0
91,116,9
91,267,0
91,274,4
92,308,0
92,183,11
92,214,3
92,403,3
92,453,3
92,355,8
92,174,1
92,338,5
92,436,3
92,275,3
93,332,7
93,18,7
93,179,12
93,241,10
93,383,7
93,117,3
93,251,7
93,339,7
93,161,7
93,47,7
94,254,6
94,386,1
94,185,9
94,489,1
94,384,2
94,317,1
94,279,1
94,85,1
94,466,13
94,172,1
95,456,2
95,414,14
95,209,3
95,162,3
95,33,5
95,240,1
95,76,0
95,105,3
95,47,2
95,233,3
96,80,14
96,103,9
96,78,9
96,472,9
96,397,9
96,155,10
96,441,2
96,494,9
96,323,11
96,353,10
97,73,4
97,437,3
97,70,3
97,141,13
97,229,13
97,335,13
97,35,13
97,295,13
97,160,10
97,192,1
98,401,5
98,345,6
98,216,6
98,59,6
98,161,6
98,335,6
98,158,6
98,445,6
98,332,7
98,438,12
99,354,1
99,43,14
99,105,7
99,422,4
99,39,9
99,229,4
99,99,4
99,198,8
99,474,1
99,360,5
100,246,9
100,294,9
100,417,1
100,118,12
100,239,9
100,495,9
100,267,2
100,343,9
100,240,5
100,223,9
101,381,0
101,497,10
101,275,4
101,197,0
101,474,0
101,47,12
101,273,2
101,479,0
101,260,4
101,445,1
102,11,12
102,22,8
102,10,4
102,279,8
102,411,11
102,152,13
102,370,12
102,477,8
102,433,8
102,443,12
103,34,4
103,489,7
103,39,2
103,349,2
103,304,2
103,69,2
103,448,0
103,74,11
103,6,2
103,474,2
104,98,10
104,398,11
104,4,4
104,29,8
104,328,10
104,258,10
104,288,10
104,311,10
104,47,10
104,91,13
105,424,7
105,314,14
105,131,14
105,282,12
105,232,12
105,364,10
105,39,4
105,390,1
105,127,14
105,327,14
106,183,13
106,304,2
106,499,11
106,166,5
106,100,4
106,396,2
106,194,2
106,94,2
106,172,2
106,262,7
107,305,9
107,62,13
107,290,8
107,101,13
107,246,2
107,76,13
107,16,13
107,83,13
107,457,13
107,301,13
108,351,8
108,186,4
108,179,0
108,97,3
108,316,2
108,359,10
108,459,11
108,102,6
108,375,6
108,220,14
109,392,6
109,281,13
109,121,0
109,478,0
109,277,8
109,334,2
109,329,7
109,335,0
109,349,0
109,141,0
110,111,14
110,407,9
110,114,13
110,215,12
110,269,13
110,478,8
110,26,13
110,443,13
110,23,0
110,184,10
111,353,4
111,71,11
111,350,5
111,196,4
111,38,3
111,63,4
111,482,0
111,235,4
111,106,4
111,212,4
112,13,5
112,317,13
112,282,5
112,107,5
112,491,2
112,69,9
112,236,5
112,22,10
112,381,5
113,207,10
113,425,7
113,51,7
113,277,5
113,133,2
113,282,3
113,170,4
113,27,5
113,271,1
113,324,12
114,197,5
114,174,14
114,170,10
114,219,14
114,72,10
114,437,7
114,464,14
114,463,14
114,279,14
114,57,4
115,47,12
115,191,9
115,231,0
115,428,1
115,488,11
115,143,11
115,473,9
115,485,2
115,310,4
115,240,0
116,479,4
116,375,5
116,79,3
116,22,6
116,46,10
116,43,10
116,60,3
116,24,3
116,151,10
116,426,3
117,69,7
117,301,2
117,131,2
117,104,2
117,359,7
117,311,2
117,351,7
117,238,3
117,195,2
117,427,8
118,429,4
118,283,1
118,214,4
118,278,4
118,361,13
118,145,7
118,359,4
118,477,13
118,81,6
118,255,4
119,121,0
119,187,4
119,390,11
119,116,7
119,453,14
119,477,0
119,85,13
119,404,5
119,478,0
119,23,3
120,91,1
120,276,10
120,499,9
120,375,1
120,281,1
120,16,3
120,479,1
120,307,1
120,295,14
120,419,3
121,426,13
121,57,13
121,28,2
121,459,13
121,481,7
121,147,3
121,258,0
121,246,1
121,439,13
121,203,6
122,63,2
122,199,7
122,207,9
122,407,1
122,193,2
122,40,2
122,370,13
122,151,7
122,306,2
122,463,7
123,337,10
123,139,10
123,48,3
123,143,10
123,199,2
123,99,13
123,498,10
123,89,14
123,125,10
123,216,10
124,241,2
124,209,11
124,452,4
124,442,11
124,220,11
124,344,11
124,252,1
124,361,13
124,280,4
124,425,2
125,101,14
125,96,10
125,470,6
125,477,10
125,175,10
125,399,12
125,353,14
125,216,10
125,178,10
125,309,0
126,33,7
126,262,7
126,393,4
126,403,7
126,231,7
126,100,7
126,357,7
126,480,7
126,16,6
126,321,8
127,0,12
127,211,11
127,139,11
127,468,11
127,132,11
127,430,11
127,374,11
127,351,6
127,133,11
127,447,11
128,377,10
128,42,8
128,425,6
128,469,10
128,191,7
128,182,10
128,433,10
128,49,12
128,224,9
128,447,10
129,490,5
129,251,5
129,290,11
129,264,10
129,33,4
129,346,5
129,66,5
129,2,5
129,261,5
129,387,7
130,139,2
130,181,14
130,322,11
130,369,4
130,62,9
130,219,7
130,38,9
130,75,4
130,234,9
130,415,9
131,210,0
131,408,3
131,209,10
131,57,10
131,269,1
131,498,14
131,147,13
131,155,5
131,335,14
131,455,7
132,328,10
132,327,0
132,204,6
132,369,9
132,441,10
132,4,10
132,311,10
132,455,0
132,479,10
132,88,5
133,284,0
133,285,0
133,382,0
133,64,0
133,210,0
133,427,1
133,465,10
133,422,0
133,232,1
133,71,0
134,231,11
134,347,3
134,75,11
134,49,3
134,377,3
134,60,2
134,177,4
134,414,3
134,319,3
134,330,3
135,88,4
135,412,7
135,101,0
135,403,2
135,341,3
135,372,4
135,408,2
135,274,12
135,410,4
135,94,4
136,127,0
136,375,2
136,137,3
136,315,9
136,416,11
136,398,11
136,498,11
136,409,11
136,464,13
136,346,8
137,150,7
137,178,12
137,100,7
137,365,13
137,325,12
137,31,7
137,54,11
137,90,7
137,499,7
137,251,12
138,115,12
138,221,12
138,346,6
138,209,7
138,256,12
138,497,5
138,175,14
138,253,6
138,179,12
138,105,12
139,481,3
139,480,2
139,10,5
139,170,3
139,78,3
139,444,3
139,290,3
139,11,3
139,254,8
139,368,13
140,325,6
140,44,1
140,73,6
140,462,11
140,411,12
140,84,13
140,433,12
140,137,12
140,432,12
140,435,12
141,400,14
141,197,0
141,469,11
141,226,2
141,110,4
141,44,2
141,359,14
141,390,1
141,223,0
142,302,6
142,309,14
142,193,14
142,46,12
142,256,12
142,474,12
142,266,12
142,491,14
142,473,14
142,57,12
143,412,3
143,223,4
143,253,12
143,134,3
143,194,3
143,175,3
143,208,3
143,14,14
143,36,3
143,164,3
144,362,11
144,202,11
144,185,11
144,266,11
144,461,1
144,107,11
144,121,11
144,52,5
144,104,11
144,498,11
145,95,12
145,171,9
145,441,12
145,353,12
145,401,11
145,228,12
145,480,4
145,239,12
145,224,13
145,81,8
146,425,10
146,434,0
146,205,0
146,384,7
146,345,7
146,47,8
146,129,7
146,229,7
146,393,7
146,128,3
147,109,2
147,287,1
147,221,0
147,60,7
147,7,0
147,119,12
147,220,5
147,1,0
147,192,7
147,21,0
148,156,5
148,368,5
148,253,5
148,188,2
148,67,5
148,17,5
148,68,5
148,64,5
148,457,4
148,190,5
149,331,2
149,417,13
149,149,2
149,420,2
149,60,8
149,427,2
149,450,2
149,374,2
149,369,2
149,464,2
150,282,6
150,462,12
150,291,0
150,190,8
150,353,14
150,86,14
150,110,8
150,398,14
150,155,0
150,293,7
151,189,13
151,441,5
151,59,13
151,89,9
151,466,2
151,477,4
151,100,13
151,425,13
151,65,2
151,450,4
152,84,11
152,178,13
152,455,3
152,267,10
152,487,5
152,118,10
152,100,10
152,218,8
152,425,13
152,191,1
153,101,0
153,295,9
153,5,5
153,374,10
153,62,2
153,78,9
153,412,3
153,97,9
153,256,9
153,268,1
154,273,13
154,197,14
154,282,8
154,24,14
154,459,14
154,274,14
154,125,12
154,19,14
154,78,12
154,449,14
155,116,0
155,478,12
155,340,6
155,484,5
155,139,6
155,206,1
155,65,6
155,161,3
155,145,6
155,380,11
156,440,3
156,110,3
156,28,9
156,1,1
156,251,3
156,55,3
156,454,3
156,118,2
156,484,3
157,1,2
157,431,11
157,218,2
157,52,9
157,266,2
157,494,2
157,277,2
157,392,2
157,373,5
157,283,2
158,303,7
158,292,7
158,193,7
158,33,14
158,152,12
158,201,11
158,445,7
158,355,7
158,106,13
158,144,7
159,69,11
159,270,13
159,33,3
159,280,14
159,148,9
159,144,3
159,117,3
159,255,6
159,429,3
159,213,1
160,488,8
160,24,8
160,134,8
160,283,8
160,484,14
160,272,8
160,135,4
160,438,8
160,270,8
160,482,13
161,12,12
161,117,11
161,246,14
161,236,7
161,82,11
161,302,0
161,50,1
161,452,0
161,78,11
161,377,11
162,380,5
162,292,7
162,386,12
162,29,13
162,66,12
162,451,5
162,178,5
162,181,5
162,112,12
162,74,5
163,240,5
163,354,2
163,123,5
163,230,5
163,426,12
163,447,5
163,364,2
163,129,5
163,427,4
164,399,3
164,259,10
164,227,5
164,326,8
164,59,4
164,86,14
164,263,14
164,20,7
164,481,14
164,224,14
165,365,3
165,377,9
165,80,11
165,410,14
165,299,10
165,68,5
165,441,14
165,39,0
165,405,14
166,498,14
166,229,14
166,205,3
166,150,14
166,390,2
166,116,14
166,222,14
166,440,14
166,33,14
166,124,12
167,444,11
167,418,11
167,233,3
167,447,9
167,356,1
167,58,12
167,154,11
167,150,6
167,425,11
167,186,2
168,386,12
168,219,8
168,125,14
168,32,12
168,1,10
168,166,12
168,257,2
168,143,8
168,446,12
168,323,12
169,13,7
169,57,0
169,103,0
169,356,0
169,498,0
169,83,10
169,89,6
169,371,0
169,426,0
169,456,0
170,46,2
170,146,11
170,136,3
170,494,1
170,143,1
170,447,4
170,248,8
170,203,9
170,48,3
170,314,10
171,232,13
171,448,9
171,51,10
171,452,3
171,272,6
171,128,1
171,189,13
171,30,3
171,456,13
171,293,13
172,367,3
172,463,3
172,260,3
172,58,10
172,71,3
172,270,7
172,88,2
172,498,3
172,308,3
172,172,3
173,38,2
173,376,4
173,3,2
173,108,8
173,430,2
173,113,8
173,358,5
173,93,14
173,208,13
173,74,10
174,404,13
174,170,13
174,181,1
174,444,13
174,98,7
174,353,13
174,135,11
174,436,13
174,49,13
174,97,13
175,256,6
175,107,0
175,136,0
175,339,6
175,244,6
175,445,1
175,441,3
175,465,9
175,193,2
175,371,6
176,295,4
176,9,4
176,62,10
176,37,3
176,25,11
176,215,12
176,414,5
176,202,10
176,44,4
176,43,5
177,312,8
177,327,3
177,457,3
177,279,3
177,188,3
177,124,3
177,207,3
177,490,13
177,376,5
177,465,3
178,223,3
178,255,0
178,318,3
178,247,3
178,333,3
178,151,0
178,442,3
178,320,3
178,470,12
178,229,3
179,231,12
179,499,9
179,185,1
179,88,1
179,80,11
179,35,11
179,201,9
179,97,3
179,152,11
179,304,8
180,238,13
180,125,13
180,244,13
180,375,14
180,106,13
180,107,13
180,464,13
180,13,14
180,42,11
180,433,13
181,106,10
181,127,10
181,208,6
181,473,6
181,27,6
181,111,10
181,366,10
181,108,9
181,397,10
181,388,10
182,16,7
182,378,10
182,66,14
182,404,9
182,137,7
182,206,7
182,427,7
182,235,7
182,424,7
182,84,7
183,458,2
183,270,14
183,442,10
183,249,5
183,4,10
183,73,10
183,303,14
183,53,10
183,205,10
183,331,10
184,308,14
184,246,1
184,84,14
184,469,2
184,25,2
184,181,9
184,14,5
184,237,14
184,59,14
184,228,5
185,269,1
185,187,1
185,431,1
185,203,1
185,417,1
185,277,14
185,168,14
185,349,1
185,207,11
185,403,1
186,449,0
186,289,14
186,360,6
186,104,14
186,278,11
186,95,5
186,85,14
186,43,14
186,151,14
186,193,14
187,397,2
187,253,13
187,146,7
187,248,13
187,322,0
187,421,5
187,442,2
187,329,8
187,283,2
187,320,2
188,93,7
188,361,7
188,36,7
188,254,7
188,114,3
188,435,6
188,103,4
188,27,5
188,464,3
188,101,7
189,320,4
189,380,4
189,234,4
189,40,4
189,379,6
189,387,6
189,124,4
189,156,7
189,82,13
189,179,14
190,495,3
190,429,10
190,492,1
190,57,6
190,336,4
190,447,6
190,143,6
190,465,6
190,348,6
191,472,6
191,120,14
191,9,13
191,487,6
191,244,7
191,317,13
191,435,3
191,379,6
191,276,4
191,412,6
192,311,12
192,419,2
192,19,12
192,206,10
192,264,7
192,85,12
192,67,12
192,457,12
192,430,12
192,444,12
193,4,8
193,282,14
193,378,3
193,293,8
193,213,8
193,86,8
193,268,3
193,496,13
193,495,2
193,423,8
194,73,0
194,468,7
194,450,7
194,258,11
194,403,12
194,498,7
194,381,7
194,124,7
194,109,10
194,25,3
195,1,8
195,63,8
195,244,8
195,247,8
195,361,8
195,423,2
195,150,11
195,293,8
195,141,8
195,246,8
196,181,14
196,53,5
196,319,14
196,380,8
196,493,14
196,423,5
196,6,4
196,445,12
196,94,14
196,42,7
197,492,5
197,157,2
197,317,14
197,168,9
197,408,9
197,442,6
197,370,9
197,299,9
197,28,9
197,211,9
198,362,10
198,44,5
198,125,12
198,429,12
198,191,13
198,36,12
198,204,12
198,370,9
198,59,13
198,48,12
199,419,12
199,438,3
199,291,10
199,235,3
199,59,3
199,285,11
199,141,5
199,290,3
199,259,2
199,477,3
200,396,11
200,463,11
200,38,11
200,486,6
200,32,11
200,330,12
200,25,11
200,302,8
200,291,10
200,284,11
201,208,1
201,472,8
201,454,5
201,296,8
201,281,8
201,428,14
201,197,5
201,230,8
201,295,8
201,83,12
202,386,14
202,452,0
202,370,14
202,76,1
202,362,5
202,97,5
202,378,5
202,124,0
202,498,5
202,476,5
203,139,14
203,83,13
203,14,1
203,18,2
203,278,2
203,48,2
203,44,7
203,453,8
203,61,2
203,120,10
204,69,8
204,271,12
204,474,0
204,178,13
204,331,13
204,126,13
204,447,8
204,317,10
204,319,7
204,108,9
205,346,12
205,8,14
205,233,14
205,109,10
205,319,14
205,223,14
205,350,9
205,160,14
205,254,6
205,153,0
206,199,5
206,222,0
206,368,7
206,281,7
206,497,7
206,495,7
206,115,14
206,344,7
206,127,9
206,494,1
207,248,14
207,203,9
207,291,2
207,268,10
207,326,9
207,466,9
207,289,11
207,140,9
207,318,9
207,280,11
208,391,4
208,81,4
208,326,0
208,86,14
208,181,6
208,273,4
208,399,11
208,367,8
208,334,1
208,111,4
209,384,3
209,158,9
209,35,13
209,329,13
209,281,13
209,463,10
209,180,2
209,118,3
209,206,3
209,52,9
210,283,7
210,405,3
210,240,4
210,171,11
210,460,5
210,219,3
210,330,13
210,77,5
210,358,3
210,157,3
211,120,3
211,200,8
211,212,8
211,131,8
211,147,10
211,297,8
211,349,8
211,219,8
211,339,8
211,196,8
212,425,1
212,321,9
212,488,11
212,180,9
212,464,8
212,99,2
212,2,6
212,124,1
212,301,11
212,377,12
213,68,10
213,223,6
213,269,6
213,251,6
213,327,6
213,436,1
213,6,6
213,425,6
213,48,4
213,394,6
214,155,10
214,409,3
214,132,3
214,172,6
214,38,4
214,176,12
214,124,3
214,101,7
214,453,3
214,292,12
215,46,0
215,180,0
215,237,2
215,298,0
215,24,14
215,356,0
215,266,11
215,413,8
215,140,14
215,374,0
216,95,11
216,204,11
216,137,11
216,267,0
216,424,14
216,426,11
216,158,11
216,139,11
216,74,12
216,346,11
217,274,11
217,342,7
217,171,9
217,377,6
217,68,11
217,317,4
217,230,11
217,21,4
217,156,11
218,32,3
218,312,3
218,384,3
218,255,3
218,131,3
218,355,8
218,170,0
218,454,3
218,276,3
218,302,14
219,104,6
219,36,6
219,368,7
219,211,6
219,394,4
219,289,6
219,414,6
219,130,10
219,359,6
219,187,6
220,14,7
220,72,1
220,329,2
220,91,2
220,101,1
220,458,1
220,222,1
220,166,12
220,144,1
220,307,1
221,399,11
221,58,10
221,283,5
221,337,10
221,88,10
221,259,8
221,191,14
221,292,1
221,147,10
221,449,9
222,215,0
222,423,12
222,49,6
222,491,7
222,111,7
222,2,7
222,263,7
222,256,7
222,391,7
222,271,3
223,442,6
223,3,12
223,389,6
223,337,14
223,170,6
223,48,12
223,186,12
223,266,4
223,267,8
223,467,12
224,423,12
224,119,9
224,247,6
224,419,10
224,216,12
224,75,14
224,35,3
224,485,12
224,39,12
224,43,12
225,446,1
225,496,4
225,294,10
225,141,2
225,301,1
225,461,2
225,104,0
225,444,5
225,453,1
225,95,1
226,284,1
226,325,1
226,424,5
226,255,10
226,373,7
226,101,8
226,38,4
226,483,7
226,248,1
226,434,12
227,36,9
227,408,1
227,107,9
227,391,9
227,13,8
227,193,9
227,195,0
227,7,0
227,218,9
227,127,9
228,49,1
228,23,14
228,200,0
228,74,0
228,100,1
228,194,0
228,456,0
228,324,4
228,435,1
229,186,7
229,340,9
229,316,7
229,42,7
229,473,6
229,234,13
229,135,10
229,13,7
229,228,8
229,27,3
230,159,3
230,230,14
230,297,14
230,350,14
230,319,14
230,328,14
230,473,14
230,441,14
230,270,12
230,251,14
231,378,10
231,215,5
231,301,10
231,124,10
231,121,10
231,493,0
231,497,6
231,197,10
231,443,5
231,259,10
232,256,12
232,17,12
232,38,12
232,339,12
232,168,12
232,145,5
232,288,12
232,488,12
232,300,7
232,328,2
233,482,8
233,22,7
233,119,7
233,397,4
233,28,7
233,161,7
233,201,7
233,456,7
233,492,7
233,304,3
234,73,8
234,92,2
234,99,8
234,39,13
234,52,8
234,146,1
