task,worker,answer
228,314,6
228,270,3
228,262,6
229,200,9
229,248,3
229,55,0
229,315,7
229,68,4
230,341,9
230,101,1
230,335,7
230,48,6
230,252,6
231,71,8
231,301,5
231,350,6
231,398,0
231,110,7
232,62,2
232,291,9
232,32,2
232,194,2
232,147,6
233,288,5
233,366,6
233,271,0
233,36,5
234,244,1
234,212,3
234,12,1
234,197,1
234,51,8
235,321,1
235,28,4
235,163,3
235,259,9
235,241,4
236,142,0
236,224,0
236,2,7
236,191,0
236,360,7
237,258,6
237,252,8
237,54,2
237,377,6
237,95,7
238,272,9
238,262,6
238,60,9
238,324,9
238,253,9
239,332,4
239,199,4
239,187,8
239,182,9
239,237,7
240,30,1
240,218,3
240,27,5
240,211,5
240,160,0
241,47,1
241,395,0
241,49,3
241,191,3
241,72,3
242,285,3
242,156,3
242,25,1
242,198,3
242,101,9
243,119,5
243,263,3
243,2,9
243,396,9
243,336,4
244,54,1
244,203,3
244,360,0
244,332,1
244,119,1
245,52,0
245,168,0
245,186,9
245,305,0
245,155,4
246,214,2
246,182,2
246,236,1
246,147,5
246,93,7
247,135,1
247,4,4
247,129,1
247,392,7
247,316,1
248,85,6
248,61,6
248,221,9
248,315,3
248,187,2
249,31,8
249,324,8
249,346,2
249,81,4
249,251,9
250,244,4
250,213,4
250,222,4
250,391,7
250,275,4
251,202,3
251,101,6
251,38,9
251,241,6
251,231,6
252,287,9
252,203,6
252,69,4
252,237,9
252,338,4
253,165,5
253,16,5
253,74,5
253,272,5
253,124,4
254,61,4
254,99,1
254,317,4
254,392,0
254,12,9
255,107,4
255,72,1
255,154,7
255,155,4
255,243,2
256,1,0
256,74,7
256,50,0
256,10,6
256,75,0
257,153,5
257,394,2
257,398,9
257,330,1
257,207,5
258,155,1
258,26,3
258,193,3
258,4,1
258,319,3
259,372,2
259,281,2
259,333,9
259,91,2
259,241,2
260,168,6
260,105,1
260,394,0
260,114,8
260,364,0
261,5,1
261,97,0
261,327,0
261,345,0
261,139,6
262,253,7
262,113,7
262,176,1
262,224,8
262,71,7
263,290,4
263,173,9
263,326,2
263,213,4
263,316,2
264,278,5
264,279,3
264,254,3
264,230,1
264,309,6
265,43,5
265,56,1
265,30,1
265,355,1
265,5,1
266,52,8
266,257,4
266,301,8
266,90,8
266,89,9
267,114,4
267,346,7
267,226,7
267,221,7
267,13,6
268,354,3
268,238,6
268,266,3
268,68,6
268,176,3
269,23,7
269,387,8
269,72,9
269,181,2
269,14,2
270,65,9
270,240,6
270,26,7
270,107,6
270,193,4
271,95,5
271,227,4
271,222,4
271,247,5
271,194,1
272,387,0
272,257,5
272,254,6
272,19,5
272,91,2
273,327,6
273,161,5
273,119,5
273,336,5
273,26,4
274,12,6
274,116,1
274,282,1
274,272,8
274,392,1
275,78,8
275,137,7
275,65,8
275,16,1
275,383,8
276,359,4
276,6,5
276,184,6
276,66,3
276,176,2
277,244,0
277,293,6
277,4,1
277,45,6
277,152,6
278,324,8
278,191,8
278,236,8
278,270,3
278,254,4
279,183,8
279,5,1
279,297,1
279,346,3
279,114,1
280,147,4
280,310,2
280,198,3
280,91,3
280,130,5
281,27,9
281,243,6
281,163,5
281,350,7
281,391,6
282,170,0
282,257,0
282,88,0
282,398,0
282,14,5
283,92,1
283,20,1
283,316,1
283,47,1
283,188,5
284,366,4
284,91,7
284,325,7
284,347,7
284,371,7
285,61,1
285,314,9
285,147,4
285,137,7
285,374,6
286,156,9
286,68,7
286,272,4
286,3,7
286,194,0
287,397,6
287,395,2
287,370,6
287,59,6
287,245,8
288,87,1
288,258,6
288,49,0
288,351,0
288,162,2
289,150,4
289,68,5
289,360,8
289,253,1
289,376,4
290,122,3
290,74,3
290,385,2
290,93,6
290,191,8
291,263,8
291,102,9
291,396,7
291,265,8
291,12,6
292,291,9
292,293,6
292,285,6
292,128,2
292,359,4
293,259,4
293,349,2
293,94,8
293,277,6
293,123,6
294,278,7
294,7,3
294,192,4
294,225,4
294,338,4
295,298,7
295,395,7
295,21,1
295,43,8
295,252,7
296,32,7
296,108,6
296,378,6
296,335,7
296,327,9
297,368,9
297,218,9
297,91,5
297,392,2
297,321,6
298,11,0
298,77,6
298,263,9
298,372,6
298,135,9
299,204,1
299,254,6
299,390,3
299,192,4
299,264,3
300,168,2
300,365,0
300,70,2
300,24,0
300,301,8
301,231,7
301,328,2
301,186,7
301,123,1
301,375,7
302,378,4
302,381,2
302,343,7
302,145,0
302,238,4
303,19,6
303,303,6
303,151,4
303,196,4
303,116,1
304,370,0
304,354,0
304,252,0
304,99,8
304,9,1
305,196,4
305,240,7
305,309,5
305,103,7
305,35,0
306,99,1
306,109,1
306,202,4
306,168,2
307,10,6
307,205,7
307,81,6
307,101,1
307,65,7
308,102,9
308,112,9
308,88,0
308,65,9
308,338,8
309,147,6
309,62,0
309,138,0
309,375,0
309,11,0
310,139,3
310,138,3
310,47,4
310,211,3
310,320,3
311,16,6
311,338,0
311,133,6
311,79,6
311,97,6
312,298,2
312,134,9
312,110,6
312,367,6
312,310,9
313,49,7
313,196,4
313,96,7
313,32,7
313,329,9
314,117,7
314,350,4
314,341,4
314,359,1
314,322,3
315,62,4
315,169,4
315,178,4
315,73,9
315,35,3
316,295,1
316,195,1
316,194,8
316,8,2
316,150,5
317,135,0
317,163,1
317,197,7
317,11,9
317,294,6
318,68,5
318,8,9
318,136,6
318,355,5
318,73,0
319,76,3
319,20,8
319,152,8
319,253,4
319,178,0
320,48,0
320,107,2
320,395,0
320,158,0
320,148,8
321,148,1
321,206,4
321,287,7
321,290,7
321,269,1
322,186,2
322,268,2
322,44,1
322,22,2
322,307,2
323,126,6
323,22,9
323,277,9
323,120,9
323,130,5
324,282,9
324,289,9
324,369,3
324,248,5
324,275,9
325,74,3
325,71,0
325,283,0
325,36,0
325,393,1
326,210,1
326,188,4
326,369,8
326,265,2
326,56,0
327,358,2
327,178,3
327,331,3
327,204,3
327,232,3
328,313,8
328,248,3
328,397,8
328,143,8
328,138,3
329,280,6
329,341,7
329,136,0
329,363,0
329,390,2
330,391,3
330,308,3
330,142,0
330,394,5
330,347,8
331,343,3
331,351,2
331,174,2
331,195,4
331,276,3
332,64,3
332,385,2
332,204,3
332,201,2
332,339,6
333,80,9
333,171,4
333,110,0
333,327,9
333,234,4
334,140,5
334,379,2
334,130,8
334,234,2
334,285,2
335,241,3
335,206,5
335,43,3
335,61,3
335,143,0
336,205,7
336,364,3
336,351,3
336,13,3
336,158,3
337,10,1
337,345,1
337,157,1
337,372,1
337,93,1
338,384,7
338,148,8
338,19,2
338,7,5
338,3,8
339,174,1
339,313,6
339,166,1
339,131,1
340,387,3
340,89,3
340,340,2
340,41,3
340,274,3
341,124,6
341,135,4
341,5,4
341,191,7
341,15,4
342,273,5
342,310,0
342,228,0
342,322,1
342,332,8
343,270,0
343,180,0
343,136,9
343,395,3
343,338,0
344,239,8
344,285,6
344,23,0
344,377,6
344,200,6
345,139,1
345,246,2
345,274,8
345,363,2
345,123,8
346,89,1
346,180,8
346,373,1
346,375,9
346,142,0
347,350,7
347,337,8
347,65,7
347,241,7
347,386,6
348,103,0
348,108,3
348,90,5
348,173,3
348,318,4
349,265,4
349,245,5
349,306,0
349,224,3
349,311,5
350,273,2
350,60,0
350,82,5
350,160,0
350,302,0
351,316,9
351,378,9
351,37,5
351,318,5
351,271,4
352,220,3
352,4,9
352,123,7
352,116,1
352,34,0
353,376,8
353,0,2
353,248,9
353,35,9
353,6,9
354,204,9
354,58,9
354,348,4
354,133,9
354,281,9
355,314,7
355,398,0
355,201,0
355,252,0
355,95,6
356,268,5
356,33,5
356,394,5
356,54,5
356,353,8
357,245,8
357,46,8
357,368,3
357,0,7
357,148,5
358,332,1
358,186,1
358,51,1
358,32,1
358,235,1
359,233,9
359,359,9
359,307,7
359,110,9
359,266,6
360,41,2
360,341,9
360,166,0
360,217,2
360,141,3
361,290,8
361,145,8
361,115,8
361,351,8
361,19,8
362,342,1
362,21,1
362,299,8
362,375,8
362,343,3
363,7,8
363,62,6
363,210,3
363,106,7
363,253,6
364,359,0
364,186,8
364,341,5
364,34,5
364,0,5
365,223,4
365,117,4
365,23,6
365,43,4
365,341,4
366,9,2
366,193,9
366,125,0
366,379,3
366,369,6
367,104,2
367,187,9
367,343,8
367,109,9
367,121,5
368,398,4
368,314,4
368,51,1
368,206,4
368,231,3
369,336,8
369,265,8
369,229,8
369,69,0
369,64,9
370,74,5
370,393,2
370,218,2
370,219,2
370,222,2
371,338,7
371,53,7
371,52,7
371,103,9
371,0,2
372,146,9
372,369,5
372,195,9
372,148,0
372,13,2
373,385,6
373,69,2
373,311,9
373,383,8
373,191,2
374,183,7
374,314,7
374,69,1
374,269,7
374,24,3
375,77,9
375,303,8
375,356,9
375,335,0
376,116,9
376,283,0
376,162,4
376,240,7
376,103,9
377,108,4
377,202,1
377,324,9
377,280,6
377,237,6
378,399,0
378,7,3
378,81,1
378,25,8
378,39,0
379,139,5
379,336,2
379,170,2
379,62,3
379,68,6
380,210,5
380,156,7
380,254,8
380,246,0
380,207,9
381,336,7
381,74,7
381,329,6
381,58,7
381,273,4
382,265,5
382,365,8
382,14,8
382,278,6
382,41,6
383,248,5
383,27,3
383,368,9
383,383,5
383,227,5
384,195,3
384,382,6
384,152,2
384,185,6
384,120,8
385,18,0
385,399,0
385,315,0
385,80,7
385,196,0
386,132,4
386,225,5
386,17,4
386,6,4
386,24,6
387,197,9
387,386,5
387,129,9
387,214,9
387,24,2
388,127,1
388,16,1
388,80,6
388,116,2
388,145,7
389,208,6
389,104,2
389,16,6
389,136,6
389,255,7
390,113,2
390,37,2
390,219,9
390,217,2
390,353,1
391,222,3
391,59,3
391,266,3
391,64,3
391,160,4
392,349,7
392,201,2
392,27,8
392,230,5
392,82,7
393,145,3
393,170,3
393,199,7
393,133,3
393,288,3
394,278,5
394,35,5
394,170,8
394,79,5
394,222,5
395,58,3
395,268,3
395,100,3
395,270,0
395,301,3
396,362,3
396,379,3
396,16,3
396,364,3
396,194,7
397,215,2
397,159,3
397,376,3
397,398,3
398,246,9
398,335,9
398,254,4
398,273,2
398,367,9
399,52,5
399,231,3
399,160,2
399,185,1
399,53,5
400,254,3
400,91,0
400,371,8
400,104,5
400,152,8
401,108,0
401,174,2
401,170,2
401,380,2
401,294,2
402,100,2
402,236,2
402,9,2
402,185,2
402,303,3
403,387,4
403,267,2
403,353,2
403,39,2
403,324,6
404,39,3
404,24,2
404,215,3
404,166,3
404,296,0
405,109,8
405,309,6
405,87,1
405,343,8
405,316,2
406,276,1
406,374,0
406,142,8
406,364,8
406,387,2
407,87,4
407,13,9
407,358,5
407,255,4
407,361,8
408,324,6
408,325,6
408,37,2
408,60,6
408,363,6
409,322,7
409,186,3
409,338,4
409,380,4
409,324,7
410,138,3
410,356,3
410,51,3
410,304,2
410,377,3
411,323,4
411,295,4
411,72,4
411,274,4
411,224,4
412,374,7
412,236,4
412,384,7
412,248,7
412,62,5
413,116,1
413,185,0
413,19,2
413,170,4
414,335,9
414,41,6
414,238,6
414,217,6
414,325,6
415,92,1
415,188,5
415,107,1
415,297,5
415,38,1
416,255,7
416,36,0
416,168,4
416,25,0
416,269,0
417,317,9
417,326,9
417,340,7
417,6,0
418,200,5
418,288,7
418,378,6
418,309,2
418,108,5
419,80,4
419,195,0
419,396,9
419,103,9
419,218,0
420,166,9
420,292,4
420,209,8
420,277,7
420,367,6
421,375,4
421,120,4
421,125,4
421,295,4
421,264,6
422,358,7
422,173,0
422,397,9
422,62,0
422,13,0
423,12,7
423,268,6
423,277,6
423,295,6
423,288,6
424,350,8
424,183,6
424,71,6
424,139,7
424,250,6
425,359,4
425,267,4
425,388,4
425,142,5
425,331,5
426,17,2
426,237,3
426,113,5
426,385,5
426,156,5
427,158,0
427,10,8
427,59,8
427,136,9
427,209,0
428,18,3
428,73,9
428,274,6
428,75,5
428,53,9
429,243,7
429,102,5
429,48,3
429,170,7
429,101,9
430,203,3
430,184,2
430,224,4
430,80,0
430,77,4
431,26,0
431,16,9
431,96,3
431,237,9
431,397,9
432,358,5
432,342,2
432,221,2
432,209,5
432,332,7
433,390,2
433,326,1
433,322,1
433,127,1
433,389,3
434,267,9
434,112,9
434,376,4
434,336,1
434,384,3
435,196,4
435,120,2
435,101,9
435,29,6
435,21,6
436,34,8
436,274,8
436,77,8
436,321,4
436,332,8
437,306,1
437,321,5
437,279,5
437,299,8
437,249,2
438,14,0
438,49,0
438,343,2
438,298,9
438,125,0
439,285,4
439,222,4
439,36,6
439,218,4
439,298,4
440,348,9
440,375,9
440,365,6
440,346,5
440,153,9
441,332,4
441,129,4
441,283,3
441,117,2
441,257,8
442,240,4
442,51,5
442,79,2
442,171,6
442,249,1
443,214,1
443,333,1
443,245,1
443,34,3
443,79,1
444,366,2
444,378,1
444,308,2
444,138,2
444,32,2
445,95,8
445,111,1
445,387,1
445,99,7
445,88,5
446,111,4
446,289,2
446,179,2
446,244,6
446,332,2
447,93,8
447,112,8
447,133,8
447,179,8
447,312,8
448,85,7
448,170,9
448,168,5
448,78,5
448,29,5
449,6,2
449,314,7
449,119,7
449,141,7
449,25,3
450,251,0
450,316,0
450,182,1
450,188,1
450,123,1
451,265,8
451,312,9
451,207,9
451,350,9
451,293,0
452,367,0
452,139,3
452,28,0
452,271,0
452,0,0
453,360,6
453,69,6
453,281,6
453,378,6
453,361,6
454,383,4
454,297,1
454,189,6
454,359,0
454,313,3
455,184,1
455,31,4
455,338,5
455,75,1
455,242,1
456,188,7
456,211,7
456,380,3
456,254,0
456,341,0
457,370,6
457,255,4
457,333,2
457,116,6
457,109,6
458,17,4
458,368,0
458,331,4
458,283,4
458,263,4
459,71,5
459,19,5
459,59,3
459,276,6
459,49,8
460,4,9
460,245,5
460,124,9
460,242,9
460,296,0
461,281,7
461,359,7
461,224,4
461,20,7
461,263,7
462,162,8
462,206,5
462,306,0
462,143,6
462,387,1
463,3,5
463,20,2
463,389,9
463,25,5
463,217,2
464,98,6
464,264,6
464,121,1
464,87,6
464,19,6
465,324,4
465,348,3
465,377,8
465,231,7
465,120,3
466,384,8
466,86,7
466,150,3
466,385,3
466,312,3
467,323,5
467,220,5
467,122,5
467,91,5
467,251,3
468,224,5
468,159,0
468,345,9
468,49,9
