task,worker,answer
0,151,12
0,114,12
0,306,9
0,370,0
0,353,12
0,426,5
0,296,5
0,476,8
0,413,0
0,291,12
0,22,11
0,348,5
0,403,13
0,137,5
0,393,5
1,176,7
1,157,5
1,115,7
1,20,7
1,379,7
1,66,8
1,150,7
1,251,2
1,198,4
1,271,6
1,403,3
1,458,11
1,33,7
1,120,10
1,30,7
2,244,3
2,428,8
2,170,1
2,485,5
2,494,4
2,251,6
2,305,14
2,381,1
2,448,3
2,335,1
2,245,8
2,221,6
2,270,1
2,442,1
2,472,6
3,96,10
3,411,14
3,357,14
3,274,6
3,381,10
3,179,12
3,34,13
3,37,14
3,156,6
3,301,9
3,104,14
3,464,11
3,242,14
3,390,14
3,269,11
4,147,7
4,23,6
4,223,6
4,125,6
4,410,6
4,166,6
4,133,3
4,280,3
4,303,6
4,292,6
4,82,6
4,263,9
4,332,13
4,168,10
5,94,10
5,74,9
5,238,6
5,58,13
5,188,10
5,91,10
5,57,10
5,416,11
5,63,10
5,493,12
5,136,2
5,46,2
5,491,10
5,146,10
5,346,10
6,74,13
6,46,9
6,388,9
6,21,9
6,194,9
6,30,9
6,375,9
6,107,9
6,181,5
6,237,9
6,336,14
6,273,9
6,84,9
6,439,4
6,164,9
7,461,6
7,38,9
7,378,4
7,55,6
7,306,10
7,22,7
7,286,5
7,268,0
7,194,9
7,26,8
7,97,7
7,44,11
7,320,10
7,241,6
7,178,1
8,206,14
8,3,11
8,60,0
8,104,4
8,21,4
8,372,12
8,158,4
8,102,4
8,331,5
8,405,12
8,34,4
8,273,4
8,399,9
8,306,2
8,87,4
9,282,2
9,272,8
9,378,12
9,55,2
9,7,9
9,329,8
9,328,5
9,447,8
9,365,5
9,157,8
9,177,5
9,342,8
9,93,6
9,166,6
9,72,1
10,358,0
10,376,9
10,385,3
10,267,3
10,251,3
10,186,8
10,380,3
10,87,8
10,220,3
10,370,11
10,245,3
10,194,3
10,275,2
10,425,3
10,48,13
11,164,5
11,395,8
11,98,8
11,25,8
11,284,8
11,370,9
11,432,8
11,112,8
11,467,10
11,492,6
11,486,8
11,173,8
11,258,8
11,367,4
11,187,7
12,277,4
12,175,4
12,93,12
12,224,12
12,50,13
12,473,9
12,456,4
12,286,13
12,327,7
12,496,4
12,32,14
12,455,4
12,68,12
12,450,4
12,253,4
13,12,11
13,149,11
13,275,11
13,61,11
13,213,11
13,302,10
13,73,4
13,45,12
13,467,11
13,474,6
13,33,11
13,446,3
13,477,11
14,143,1
14,120,3
14,285,13
14,478,9
14,417,9
14,408,9
14,438,9
14,347,2
14,314,10
14,242,8
14,378,9
14,484,9
14,433,9
14,289,0
14,174,3
15,318,4
15,467,4
15,352,6
15,116,0
15,20,9
15,487,3
15,280,4
15,148,4
15,212,4
15,388,4
15,103,4
15,171,7
15,122,4
15,76,4
15,385,4
16,259,4
16,401,2
16,358,13
16,10,5
16,75,9
16,221,14
16,494,8
16,353,10
16,290,2
16,227,1
16,22,2
16,465,3
16,88,2
16,312,2
17,236,7
17,48,7
17,294,7
17,183,7
17,181,1
17,486,7
17,491,7
17,102,7
17,184,0
17,221,14
17,331,4
17,439,10
17,174,11
17,260,7
17,352,7
18,443,12
18,423,3
18,30,12
18,367,14
18,290,12
18,478,5
18,129,6
18,203,9
18,205,12
18,236,12
18,333,12
18,108,5
18,387,12
18,5,12
18,212,5
19,424,9
19,50,5
19,78,5
19,418,6
19,305,5
19,149,5
19,164,6
19,132,0
19,35,5
19,281,10
19,430,14
19,469,5
19,159,2
19,91,5
19,369,12
20,259,1
20,44,1
20,295,11
20,343,1
20,84,10
20,142,11
20,215,5
20,455,1
20,62,0
20,277,1
20,335,12
20,137,14
20,331,1
20,165,7
20,107,11
21,104,2
21,358,9
21,408,9
21,34,11
21,472,3
21,417,3
21,454,9
21,370,10
21,422,9
21,8,9
21,192,9
21,366,10
21,162,9
21,367,9
21,85,9
22,326,11
22,207,10
22,241,13
22,227,13
22,273,5
22,23,13
22,482,8
22,195,13
22,379,6
22,313,10
22,158,13
22,77,13
22,15,13
22,334,13
22,173,13
23,216,8
23,55,6
23,484,8
23,310,2
23,258,0
23,471,8
23,44,14
23,306,8
23,321,12
23,362,8
23,499,8
23,335,8
23,162,8
23,330,11
23,338,8
24,173,0
24,419,13
24,369,7
24,391,10
24,396,10
24,29,10
24,215,9
24,306,9
24,206,6
24,186,10
24,445,2
24,277,10
24,336,10
24,416,14
25,313,9
25,330,12
25,114,0
25,263,11
25,203,2
25,84,12
25,274,10
25,59,12
25,53,12
25,66,10
25,106,1
25,446,0
25,481,5
25,453,8
25,335,12
26,364,11
26,216,1
26,432,14
26,487,12
26,430,12
26,377,10
26,421,10
26,200,10
26,114,10
26,150,10
26,297,2
26,90,11
26,245,0
26,52,13
26,480,10
27,277,8
27,70,1
27,193,6
27,386,1
27,356,1
27,117,8
27,338,1
27,300,14
27,98,1
27,97,1
27,302,12
27,457,8
27,191,9
27,317,2
27,39,3
28,174,9
28,270,9
28,465,8
28,3,5
28,273,5
28,408,6
28,297,5
28,160,5
28,497,0
28,213,12
28,21,5
28,29,5
28,363,8
28,366,5
29,250,10
29,405,3
29,473,7
29,116,10
29,324,13
29,98,11
29,157,10
29,356,10
29,289,13
29,311,10
29,188,1
29,403,10
29,298,1
29,249,10
29,114,1
30,115,3
30,4,11
30,119,12
30,89,3
30,225,7
30,460,4
30,140,10
30,102,9
30,481,9
30,312,10
30,337,4
30,350,4
30,304,9
30,212,4
30,276,4
31,41,2
31,388,1
31,443,7
31,3,9
31,238,5
31,1,14
31,438,13
31,77,1
31,101,13
31,91,13
31,418,3
31,12,5
31,368,7
31,250,14
31,344,13
32,303,14
32,147,1
32,43,0
32,358,12
32,105,12
32,295,7
32,330,10
32,375,11
32,210,12
32,488,2
32,453,1
32,493,12
32,424,11
32,33,3
32,221,12
33,488,9
33,171,9
33,204,7
33,394,12
33,174,10
33,293,9
33,15,9
33,184,9
33,455,10
33,265,9
33,217,6
33,294,9
33,74,13
33,251,9
33,495,9
34,220,13
34,425,11
34,248,13
34,34,13
34,81,10
34,444,13
34,207,13
34,132,9
34,168,6
34,126,13
34,209,13
34,392,13
34,439,14
34,297,4
34,349,2
35,34,2
35,41,4
35,479,4
35,115,4
35,119,4
35,203,3
35,465,4
35,3,6
35,70,4
35,31,6
35,16,4
35,182,13
35,45,4
35,107,4
36,428,12
36,222,0
36,119,9
36,357,9
36,103,9
36,94,9
36,269,9
36,455,7
36,328,3
36,394,11
36,341,8
36,421,9
36,353,14
36,480,9
37,498,4
37,310,5
37,284,2
37,58,2
37,20,0
37,43,13
37,27,2
37,446,0
37,115,2
37,470,2
37,246,2
37,305,12
37,15,2
37,364,2
38,407,14
38,33,13
38,488,6
38,210,13
38,17,13
38,481,13
38,119,13
38,96,13
38,30,7
38,462,13
38,234,1
38,494,13
38,259,8
38,62,13
38,487,12
39,233,9
39,93,9
39,480,5
39,429,6
39,203,9
39,315,2
39,366,9
39,295,2
39,456,9
39,321,9
39,204,1
39,77,4
39,283,9
39,335,14
39,477,14
40,171,4
40,494,2
40,221,12
40,390,12
40,48,12
40,220,12
40,87,5
40,498,12
40,102,12
40,499,8
40,282,12
40,248,12
40,154,14
40,167,12
40,145,11
41,388,14
41,490,8
41,292,14
41,148,1
41,47,11
41,484,14
41,91,1
41,407,5
41,102,6
41,201,2
41,493,14
41,311,14
41,472,14
41,236,14
41,262,5
42,276,12
42,415,13
42,99,2
42,220,4
42,270,4
42,74,11
42,331,0
42,138,4
42,128,4
42,471,3
42,161,4
42,313,11
42,283,4
42,291,12
42,195,10
43,40,6
43,438,14
43,436,6
43,418,6
43,94,13
43,111,3
43,248,6
43,225,7
43,261,14
43,456,6
43,347,13
43,152,6
43,139,6
43,404,10
43,156,3
44,223,11
44,258,8
44,491,0
44,164,0
44,358,13
44,476,2
44,168,4
44,296,7
44,497,7
44,318,2
44,439,10
44,150,9
44,425,7
44,220,7
45,352,8
45,320,7
45,271,13
45,64,14
45,134,8
45,424,8
45,230,8
45,262,12
45,382,9
45,84,10
45,302,8
45,58,8
45,57,5
45,60,8
45,77,11
46,38,2
46,369,2
46,453,11
46,451,11
46,141,10
46,145,11
46,69,1
46,438,3
46,412,14
46,234,10
46,290,7
46,237,14
46,402,11
46,104,11
46,218,11
47,416,9
47,325,9
47,113,1
47,297,5
47,353,11
47,64,9
47,441,9
47,346,9
47,298,9
47,88,12
47,99,9
47,255,0
47,300,1
47,11,4
47,269,6
48,71,7
48,168,7
48,12,7
48,80,7
48,218,7
48,344,7
48,265,3
48,316,7
48,53,7
48,222,7
48,320,7
48,132,7
48,474,7
48,154,10
49,436,14
49,303,4
49,237,0
49,460,4
49,103,4
49,439,9
49,186,13
49,471,4
49,90,4
49,112,0
49,274,4
49,80,4
49,432,4
49,326,9
49,265,4
50,263,0
50,129,5
50,196,13
50,51,13
50,91,13
50,256,12
50,394,4
50,96,13
50,444,6
50,71,13
50,229,12
50,344,13
50,317,13
50,393,13
50,34,6
51,182,5
51,483,0
51,116,5
51,251,5
51,385,5
51,309,5
51,323,9
51,468,5
51,195,5
51,24,5
51,10,5
51,72,5
51,228,0
51,246,1
51,16,8
52,38,12
52,237,2
52,29,2
52,432,2
52,280,2
52,100,2
52,327,2
52,341,5
52,352,2
52,328,2
52,397,2
52,144,2
52,462,2
52,375,14
52,153,2
53,222,6
53,417,4
53,172,6
53,269,8
53,148,8
53,474,6
53,396,6
53,183,10
53,61,6
53,459,12
53,177,12
53,375,6
53,325,6
53,357,6
53,200,6
54,308,2
54,416,0
54,10,2
54,269,11
54,69,14
54,63,2
54,496,9
54,386,4
54,200,13
54,263,14
54,352,11
54,173,2
54,250,2
54,332,11
54,411,10
55,170,7
55,207,7
55,21,7
55,320,7
55,142,0
55,236,8
55,89,14
55,99,13
55,249,10
55,461,7
55,197,13
55,62,7
55,388,7
55,274,11
55,213,7
56,408,2
56,131,2
56,338,7
56,16,2
56,261,5
56,265,2
56,472,2
56,268,5
56,392,3
56,460,12
56,398,14
56,212,2
56,219,11
56,213,5
56,165,0
57,281,8
57,360,3
57,368,11
57,460,4
57,431,10
57,212,3
57,238,3
57,490,3
57,399,13
57,295,3
57,452,1
57,256,13
57,192,2
57,211,7
57,339,3
58,479,7
58,72,12
58,313,10
58,280,2
58,376,10
58,345,10
58,303,13
58,99,1
58,480,10
58,427,10
58,109,14
58,465,12
58,273,10
58,89,11
58,135,10
59,399,3
59,139,8
59,493,10
59,476,12
59,400,10
59,299,5
59,130,10
59,118,10
59,334,10
59,236,5
59,346,10
59,144,10
59,160,8
59,185,10
59,305,7
60,27,12
60,490,6
60,207,3
60,472,3
60,18,12
60,401,12
60,104,12
60,214,12
60,108,11
60,322,9
60,80,12
60,203,12
60,397,12
60,470,12
61,352,14
61,416,6
61,495,6
61,347,4
61,389,3
61,284,2
61,424,6
61,56,0
61,117,6
61,89,6
61,297,6
61,498,7
61,41,6
61,97,6
61,270,6
62,496,9
62,355,14
62,431,2
62,132,13
62,440,8
62,26,4
62,109,9
62,119,1
62,196,0
62,63,9
62,413,9
62,311,13
62,381,6
62,419,0
62,447,9
63,150,6
63,324,4
63,130,6
63,80,5
63,239,6
63,231,6
63,13,6
63,308,9
63,332,6
63,341,6
63,442,6
63,338,4
63,427,12
63,346,6
64,269,14
64,271,0
64,281,5
64,180,14
64,13,12
64,129,0
64,487,12
64,431,14
64,349,14
64,152,14
64,390,14
64,368,5
64,492,14
64,93,6
65,253,4
65,411,9
65,383,4
65,178,4
65,481,6
65,281,4
65,214,6
65,172,4
65,268,4
65,225,14
65,466,14
65,131,4
65,297,10
65,320,4
65,490,13
66,99,3
66,327,9
66,168,3
66,164,2
66,280,3
66,293,11
66,352,11
66,46,3
66,174,3
66,82,3
66,6,3
66,97,3
66,222,3
66,471,3
66,175,3
67,165,2
67,466,0
67,388,10
67,138,13
67,256,13
67,174,13
67,295,6
67,300,13
67,155,13
67,307,13
67,180,13
67,298,13
67,492,13
67,276,11
68,102,7
68,20,14
68,299,4
68,350,12
68,420,7
68,35,6
68,406,4
68,145,4
68,32,9
68,425,1
68,100,4
68,12,4
68,461,14
68,112,8
68,428,4
69,363,9
69,367,11
69,476,9
69,465,11
69,91,14
69,2,10
69,200,3
69,208,11
69,39,9
69,89,9
69,46,3
69,180,9
69,270,0
69,38,9
70,451,5
70,420,5
70,55,6
70,439,5
70,41,10
70,14,12
70,253,5
70,34,5
70,283,5
70,30,5
70,113,5
70,297,5
70,136,5
70,289,6
70,473,4
71,56,7
71,225,13
71,252,7
71,478,3
71,171,3
71,38,2
71,384,4
71,235,12
71,306,3
71,115,13
71,107,10
71,148,3
71,328,3
71,312,2
71,97,3
72,70,7
72,467,9
72,297,0
72,184,0
72,480,0
72,255,0
72,339,1
72,134,3
72,211,13
72,34,0
72,302,6
72,421,2
72,210,0
72,397,0
72,54,7
73,467,5
73,408,6
73,473,6
73,354,6
73,272,10
73,80,10
73,119,4
73,91,11
73,107,14
73,389,6
73,270,6
73,45,6
73,291,4
73,187,6
73,347,6
74,393,6
74,157,8
74,28,8
74,177,3
74,18,8
74,411,8
74,306,10
74,392,8
74,13,8
74,354,8
74,471,11
74,444,3
74,200,8
74,328,8
74,236,4
75,197,2
75,376,9
75,247,6
75,315,14
75,367,2
75,181,7
75,209,2
75,415,6
75,179,14
75,192,14
75,58,2
75,0,2
75,24,2
75,158,2
75,264,13
76,155,14
76,312,14
76,362,12
76,163,7
76,78,14
76,269,3
76,1,14
76,428,14
76,311,0
76,191,10
76,308,14
76,270,14
76,304,0
76,26,7
76,275,14
77,466,8
77,433,4
77,135,6
77,45,13
77,231,4
77,460,4
77,351,4
77,317,4
77,273,4
77,88,6
77,172,4
77,31,14
77,485,4
77,332,4
77,1,2
78,162,4
78,96,10
78,441,8
78,241,4
78,314,4
78,140,3
78,230,7
78,69,11
78,117,4
78,280,4
78,27,8
78,54,6
78,111,13
78,284,4
78,152,4
79,339,7
79,45,8
79,266,7
79,374,7
79,494,3
79,204,7
79,59,2
79,27,9
79,446,7
79,348,13
79,99,14
79,180,3
79,396,7
79,257,7
79,258,3
80,216,13
80,189,8
80,341,7
80,452,8
80,474,8
80,304,10
80,222,8
80,19,8
80,252,8
80,412,10
80,57,8
80,46,13
80,153,8
80,171,6
80,447,5
81,120,2
81,458,10
81,146,2
81,467,2
81,6,1
81,422,2
81,472,7
81,162,2
81,110,2
81,438,12
81,342,2
81,459,6
81,273,5
81,384,2
81,14,12
82,98,0
82,202,0
82,246,0
82,456,0
82,69,2
82,55,0
82,242,3
82,380,8
82,199,0
82,123,4
82,224,4
82,81,0
82,226,0
82,158,14
82,409,0
83,15,12
83,113,12
83,465,12
83,261,12
83,321,6
83,380,2
83,292,12
83,300,8
83,27,12
83,484,11
83,129,8
83,149,13
83,172,0
83,101,12
83,396,0
84,352,13
84,369,13
84,106,10
84,205,13
84,136,11
84,444,4
84,326,2
84,96,3
84,165,13
84,411,12
84,388,0
84,399,11
84,460,13
84,59,13
85,217,12
85,343,12
85,345,9
85,130,3
85,302,9
85,229,9
85,251,9
85,281,5
85,211,8
85,252,10
85,250,9
85,36,13
85,26,5
85,4,9
85,295,9
86,272,3
86,93,7
86,268,9
86,16,3
86,301,3
86,317,3
86,328,3
86,61,3
86,353,3
86,160,7
86,14,3
86,454,3
86,436,13
86,390,1
86,66,14
87,227,2
87,32,2
87,453,3
87,39,14
87,148,2
87,43,0
87,137,6
87,73,2
87,402,7
87,94,14
87,105,9
87,375,0
87,455,8
87,385,2
87,472,6
88,337,3
88,205,3
88,82,3
88,466,14
88,259,3
88,32,3
88,103,14
88,279,1
88,286,4
88,276,3
88,220,3
88,160,13
88,88,3
88,31,1
89,492,13
89,94,0
89,24,13
89,360,13
89,194,6
89,113,1
89,450,13
89,102,0
89,485,13
89,61,8
89,386,12
89,59,13
89,60,4
89,457,5
90,142,12
90,214,6
90,329,10
90,7,13
90,240,12
90,146,9
90,350,0
90,49,0
90,461,0
90,356,0
90,438,5
90,428,14
90,436,2
90,275,0
90,421,12
91,315,14
91,269,11
91,430,11
91,23,11
91,109,4
91,49,6
91,302,12
91,2,11
91,89,10
91,411,11
91,53,11
91,112,11
91,209,11
91,296,11
91,378,11
92,76,14
92,263,8
92,34,11
92,89,11
92,94,13
92,33,11
92,471,11
92,411,9
92,235,12
92,189,2
92,166,0
92,168,11
92,24,11
92,435,11
92,463,11
93,235,8
93,363,9
93,317,7
93,101,8
93,126,11
93,71,7
93,281,7
93,349,8
93,258,7
93,324,7
93,194,7
93,372,7
93,60,8
93,244,7
94,471,4
94,13,13
94,35,2
94,451,13
94,62,9
94,490,13
94,189,9
94,460,9
94,428,9
94,103,9
94,440,9
94,459,7
94,316,14
94,370,10
94,304,13
95,472,10
95,469,3
95,162,1
95,444,1
95,224,11
95,345,1
95,51,1
95,290,11
95,479,1
95,228,0
95,273,1
95,385,1
95,326,2
95,140,1
95,84,14
96,57,2
96,77,2
96,49,2
96,449,2
96,50,2
96,450,2
96,278,8
96,277,7
96,382,2
96,260,3
96,428,2
96,280,12
96,327,5
96,141,2
96,493,2
97,236,11
97,383,7
97,275,1
97,3,7
97,348,7
97,410,7
97,172,14
97,158,7
97,310,7
97,465,7
97,285,8
97,288,7
97,132,7
97,406,7
97,486,7
98,102,14
98,254,10
98,60,13
98,322,11
98,113,14
98,197,7
98,168,5
98,271,14
98,15,0
98,488,6
98,37,8
98,368,14
98,256,10
98,154,11
99,374,1
99,273,2
99,42,2
99,451,2
99,381,14
99,88,13
99,398,7
99,5,5
99,171,9
99,131,13
99,301,2
99,471,11
99,383,4
99,396,2
99,321,2
100,148,2
100,213,7
100,124,7
100,303,3
100,89,7
100,396,7
100,129,3
100,367,7
100,7,7
100,59,7
100,397,0
100,47,8
100,96,7
100,345,12
100,491,8
101,426,5
101,325,14
101,285,11
101,334,10
101,388,3
101,251,5
101,220,14
101,248,6
101,239,14
101,242,6
101,493,14
101,488,11
101,53,14
101,165,14
101,308,12
102,479,4
102,171,13
102,436,5
102,457,11
102,218,4
102,350,11
102,59,4
102,261,4
102,150,4
102,209,8
102,287,14
102,18,4
102,126,11
102,291,12
102,28,4
103,360,9
103,418,5
103,327,9
103,358,7
103,178,9
103,304,8
103,434,4
103,381,9
103,78,0
103,471,5
103,130,12
103,439,4
103,30,9
103,162,9
103,56,9
104,142,3
104,335,3
104,444,3
104,317,3
104,479,1
104,387,3
104,182,9
104,391,3
104,10,3
104,75,0
104,359,3
104,217,1
104,280,5
104,7,14
105,99,14
105,42,4
105,108,14
105,328,14
105,350,14
105,242,12
105,131,14
105,458,14
105,91,8
105,33,0
105,347,14
105,366,6
105,284,14
105,438,0
105,442,10
106,42,3
106,442,3
106,489,3
106,297,14
106,65,3
106,221,2
106,96,3
106,342,3
106,361,5
106,452,5
106,3,9
106,433,3
106,448,3
106,405,13
106,396,3
107,286,6
107,99,8
107,305,11
107,282,6
107,213,2
107,222,6
107,383,1
107,174,1
107,442,6
107,319,6
107,129,10
107,404,11
107,55,3
107,182,9
107,375,6
108,197,2
108,98,4
108,16,11
108,193,2
108,332,1
108,26,10
108,121,0
108,402,11
108,307,1
108,411,7
108,429,2
108,214,8
108,296,2
108,265,2
108,294,8
109,142,9
109,370,12
109,447,11
109,416,14
109,295,14
109,426,6
109,76,9
109,341,14
109,13,7
109,226,14
109,163,0
109,169,14
109,54,7
109,221,14
109,423,0
110,287,13
110,17,5
110,227,3
110,52,13
110,117,13
110,169,13
110,496,3
110,19,0
110,138,2
110,464,0
110,53,5
110,316,13
110,333,8
110,291,13
111,101,4
111,22,7
111,284,5
111,94,11
111,399,5
111,254,5
111,454,4
111,84,6
111,151,10
111,323,12
111,401,9
111,489,5
111,78,7
111,71,5
111,256,5
112,293,9
112,325,3
112,492,9
112,440,9
112,124,9
112,366,1
112,361,10
112,43,0
112,142,9
112,272,3
112,447,5
112,407,9
112,411,9
112,212,11
112,305,9
113,361,8
113,186,9
113,307,9
113,451,14
113,425,14
113,392,14
113,89,2
113,249,14
113,161,6
113,382,14
113,363,14
113,35,11
113,323,14
113,254,10
113,45,10
114,440,11
114,17,10
114,208,5
114,204,13
114,422,11
114,65,6
114,430,7
114,108,7
114,9,7
114,389,6
114,492,14
114,159,7
114,488,7
114,6,8
114,468,7
115,228,5
115,109,9
115,200,12
115,36,5
115,394,13
115,267,5
115,347,5
115,197,2
115,239,5
115,233,5
115,120,5
115,471,9
115,42,5
115,259,8
115,214,4
116,108,4
116,141,13
116,121,7
116,407,1
116,264,0
116,54,6
116,186,10
116,411,11
116,164,4
116,378,11
116,488,4
116,376,8
116,412,4
116,438,1
116,401,0
117,227,11
117,182,12
117,332,14
117,7,9
117,120,11
117,395,0
117,161,0
117,456,11
117,390,11
117,107,0
117,149,1
117,119,11
117,413,3
117,220,7
118,22,10
118,257,5
118,248,5
118,283,5
118,359,5
118,162,5
118,122,3
118,183,5
118,97,5
118,103,12
118,137,5
118,104,5
118,467,13
118,144,5
118,244,5
119,37,3
119,7,0
119,405,5
119,206,5
119,313,10
119,126,9
119,470,7
119,414,3
119,121,3
119,217,6
119,77,1
119,416,3
119,360,3
119,245,3
119,341,14
120,19,5
120,460,6
120,459,4
120,267,4
120,490,4
120,339,4
120,80,1
120,429,0
120,244,1
120,99,1
120,124,4
120,77,4
120,188,9
120,82,12
120,341,13
121,21,13
121,248,10
121,116,10
121,325,11
121,261,10
121,499,10
121,450,10
121,258,10
121,211,10
121,29,9
121,364,6
121,467,10
121,183,10
121,445,14
121,274,10
122,444,1
122,12,1
122,235,4
122,456,1
122,287,13
122,356,1
122,167,14
122,344,11
122,116,5
122,63,1
122,237,1
122,151,10
122,2,6
122,417,14
122,17,3
123,347,1
123,218,1
123,101,1
123,48,1
123,447,1
123,138,5
123,151,12
123,282,1
123,412,11
123,202,9
123,264,1
123,463,13
123,75,1
123,100,5
