task_id,task_community
0,4
1,2
2,4
3,4
4,3
5,2
6,2
7,5
8,0
9,0
10,4
11,0
12,3
13,5
14,4
15,3
16,2
17,5
18,6
19,6
20,4
21,1
22,4
23,5
24,0
25,5
26,2
27,6
28,2
29,3
30,4
31,5
32,5
33,3
34,6
35,5
36,2
37,0
38,2
39,3
40,2
41,3
42,5
43,1
44,6
45,0
46,0
47,4
48,1
49,5
50,3
51,2
52,2
53,2
54,5
55,3
56,4
57,5
58,6
59,1
60,1
61,1
62,6
63,5
64,1
65,5
66,1
67,0
68,1
69,6
70,5
71,2
72,1
73,2
74,1
75,0
76,4
77,2
78,6
79,0
80,2
81,1
82,3
83,6
84,6
85,2
86,2
87,5
88,1
89,2
90,0
91,5
92,0
93,6
94,0
95,6
96,3
97,3
98,2
99,5
100,2
101,2
102,6
103,4
104,3
105,6
106,0
107,3
108,3
109,3
110,4
111,3
112,2
113,5
114,3
115,1
116,3
117,3
118,4
119,0
120,5
121,1
122,3
123,0
124,6
125,1
126,2
127,6
128,2
129,5
130,1
131,1
132,5
133,6
134,0
135,5
136,4
137,6
138,2
139,3
140,6
141,2
142,0
143,4
144,0
145,5
146,4
147,5
148,0
149,4
150,2
151,0
152,0
153,1
154,5
155,6
156,3
157,2
158,5
159,5
160,6
161,2
162,0
163,3
164,0
165,2
166,2
167,5
168,1
169,0
170,2
171,5
172,1
173,2
174,6
175,0
176,1
177,3
178,3
179,4
180,2
181,1
182,6
183,4
184,2
185,6
186,2
187,1
188,2
189,6
190,6
191,0
192,3
193,4
194,6
195,2
196,1
197,3
198,3
199,2
200,1
201,0
202,6
203,2
204,4
205,2
206,3
207,0
208,0
209,6
210,4
211,1
212,2
213,4
214,2
215,2
216,0
217,0
218,5
219,2
220,2
221,0
222,2
223,0
224,3
225,2
226,6
227,1
228,0
229,1
230,4
231,5
232,4
233,5
234,2
235,2
236,5
237,3
238,5
239,4
240,6
241,0
242,5
243,0
244,0
245,3
246,4
247,4
248,2
249,1
250,0
251,2
252,1
253,6
254,5
255,1
256,6
257,0
258,2
259,4
260,1
261,2
262,0
263,3
264,4
265,6
266,6
267,1
268,5
269,3
270,2
271,3
272,6
273,2
274,1
275,5
276,5
277,5
278,3
279,2
280,5
281,1
282,4
283,6
284,0
285,1
286,2
287,2
288,3
289,0
290,2
291,0
292,4
293,6
294,2
295,1
296,5
297,4
298,0
299,3
300,5
301,3
302,3
303,6
304,2
305,1
306,5
307,0
308,0
309,4
310,3
311,6
312,1
313,4
314,1
315,2
316,0
317,3
318,5
319,1
320,0
321,2
322,0
323,1
324,0
325,3
326,6
327,3
328,1
329,0
330,4
331,5
332,4
333,5
334,1
335,3
336,6
337,3
338,4
339,3
340,3
341,5
342,0
343,6
344,2
345,1
346,6
347,2
348,2
349,1
350,1
351,6
352,4
353,5
354,5
355,3
356,1
357,5
358,2
359,0
360,2
361,5
362,1
363,4
364,3
365,3
366,3
367,5
368,1
369,4
370,3
371,2
372,3
373,6
374,0
375,3
376,5
377,3
378,0
379,4
380,0
381,1
382,4
383,2
384,4
385,6
386,4
387,4
388,6
389,3
390,5
391,4
392,5
393,4
394,0
395,6
396,4
397,2
398,1
399,3
400,5
401,3
402,5
403,0
404,4
405,1
406,0
407,2
408,2
409,1
410,6
411,3
412,2
413,4
414,6
415,3
416,6
417,5
418,3
419,4
420,0
421,3
422,6
423,1
424,4
425,3
426,6
427,4
428,2
429,2
430,2
431,2
432,4
433,1
434,0
435,5
436,2
437,4
438,2
439,5
440,1
441,2
442,5
443,5
444,6
445,5
446,6
447,4
448,2
449,0
450,1
451,3
452,5
453,6
454,3
455,2
456,3
457,1
458,3
459,3
460,1
461,4
462,0
463,5
464,4
465,6
466,5
467,1
468,5
469,2
470,6
471,3
472,1
473,3
474,6
475,1
476,3
477,0
478,5
479,3
480,2
481,5
482,4
483,2
484,6
485,1
486,5
487,3
488,0
489,3
490,1
491,3
492,5
493,3
494,1
495,6
496,0
497,5
498,4
499,0
500,3
501,1
502,4
503,0
504,1
505,1
506,6
507,1
508,3
509,5
510,2
511,5
512,4
513,6
514,2
515,0
516,6
517,1
518,4
519,4
520,4
521,3
522,3
523,6
524,3
525,5
526,3
527,1
528,4
529,0
530,3
531,6
532,1
533,2
534,3
535,1
536,4
537,3
538,0
539,5
540,3
541,1
542,6
543,5
544,3
545,0
546,1
547,3
548,5
549,2
550,3
551,0
552,1
553,0
554,3
555,1
556,1
557,4
558,1
559,1
560,1
561,3
562,5
563,3
564,1
565,6
566,4
567,1
568,4
569,5
570,4
571,0
572,1
573,2
574,0
575,2
576,6
577,1
578,4
579,2
580,0
581,4
582,0
583,4
584,5
585,1
586,5
587,1
588,0
589,0
590,1
591,1
592,2
593,6
594,1
595,6
596,2
597,0
598,1
599,6
600,6
601,2
602,1
603,5
604,6
605,1
606,0
607,2
608,4
609,5
610,4
611,2
612,2
613,6
614,2
615,5
616,0
617,3
618,3
619,6
620,4
621,2
622,3
623,3
624,0
625,2
626,0
627,1
628,5
629,0
630,0
631,0
632,0
633,0
634,0
635,6
636,0
637,1
638,5
639,4
640,0
641,1
642,6
643,4
644,5
645,4
646,0
647,5
648,5
649,6
650,5
651,3
652,0
653,3
654,1
655,6
656,6
657,0
658,6
659,5
660,5
661,6
662,2
663,0
664,4
665,2
666,6
667,2
668,0
669,3
670,0
671,5
672,1
673,0
674,1
675,2
676,1
677,4
678,3
679,1
680,2
681,6
682,5
683,1
684,6
685,4
686,5
687,2
688,0
689,1
690,6
691,3
692,1
693,3
694,4
695,6
