task,worker,answer
0,78,7
0,4,5
0,42,9
0,82,1
0,72,3
0,51,5
0,24,0
0,17,5
0,5,5
0,30,4
0,27,3
0,63,0
1,45,8
1,2,1
1,32,6
1,52,0
1,31,0
1,4,0
1,92,0
1,30,0
1,71,0
1,66,0
1,82,7
1,40,0
1,77,7
2,62,7
2,21,0
2,50,0
2,18,0
2,2,0
2,96,6
2,88,9
2,34,0
2,23,7
2,31,2
2,14,4
2,27,4
2,97,0
2,10,0
3,44,6
3,8,8
3,94,1
3,9,0
3,50,4
3,3,4
3,75,1
3,5,8
3,61,1
3,74,3
3,19,1
3,97,1
3,11,7
3,43,1
4,49,5
4,95,3
4,46,2
4,7,5
4,73,4
4,22,2
4,12,5
4,16,9
4,45,8
4,54,5
4,84,0
4,57,0
4,21,5
4,30,8
5,31,6
5,44,1
5,8,6
5,69,5
5,50,2
5,24,5
5,68,5
5,89,5
5,73,6
5,79,5
5,0,5
5,1,5
6,60,3
6,0,3
6,64,7
6,88,3
6,10,3
6,87,3
6,45,8
6,82,2
6,70,3
6,44,1
6,35,3
6,51,9
6,48,3
7,3,3
7,92,4
7,57,3
7,40,8
7,69,3
7,60,3
7,67,3
7,5,3
7,63,6
7,82,6
7,98,3
7,33,0
7,20,9
7,89,2
8,71,9
8,55,0
8,52,4
8,48,9
8,4,9
8,28,9
8,15,9
8,82,6
8,62,5
8,93,9
8,72,9
8,73,9
9,45,6
9,78,8
9,51,6
9,33,6
9,21,5
9,64,7
9,29,6
9,31,6
9,53,6
9,63,1
9,26,0
9,70,8
10,15,6
10,2,4
10,5,0
10,71,4
10,29,4
10,45,5
10,38,4
10,87,4
10,25,1
10,51,4
10,41,9
10,42,9
10,61,4
10,17,6
11,80,0
11,8,3
11,69,3
11,77,3
11,24,3
11,7,8
11,52,1
11,31,1
11,9,3
11,72,5
11,53,3
11,19,5
11,3,3
11,4,3
12,12,5
12,14,1
12,24,9
12,41,7
12,68,6
12,32,3
12,47,4
12,63,2
12,95,0
12,88,7
12,52,0
12,57,7
12,74,7
13,26,7
13,70,3
13,41,1
13,3,4
13,39,7
13,46,2
13,89,5
13,62,3
13,18,3
13,17,3
13,0,3
13,81,8
14,91,0
14,55,0
14,18,0
14,0,0
14,11,0
14,10,2
14,90,5
14,12,0
14,21,2
14,99,0
14,20,0
14,41,0
15,44,8
15,6,0
15,46,8
15,29,4
15,81,0
15,60,0
15,51,8
15,82,8
15,1,8
15,5,8
15,34,8
15,71,8
15,84,8
15,42,7
16,9,9
16,11,9
16,90,7
16,5,9
16,52,3
16,6,9
16,83,9
16,12,0
16,98,9
16,26,9
16,70,4
16,86,3
16,61,7
16,45,9
17,11,7
