task_id,task_community
532,1
533,2
534,5
535,2
536,1
537,0
538,2
539,1
540,5
541,0
542,4
543,2
544,6
545,2
546,3
547,3
548,2
549,6
550,4
551,3
552,3
553,3
554,0
555,0
556,5
557,1
558,5
559,5
560,3
561,4
562,5
563,4
564,5
565,2
566,5
567,4
568,6
569,4
570,3
571,0
572,1
573,5
574,4
575,6
576,2
577,6
578,3
579,6
580,1
581,2
582,3
583,2
584,4
585,5
586,3
587,1
588,5
589,2
590,0
591,1
592,1
593,1
594,2
595,5
596,5
597,6
598,6
599,6
600,4
601,4
602,0
603,6
604,6
605,3
606,5
607,3
608,3
609,5
610,5
611,5
612,2
613,4
614,5
615,6
616,1
617,4
618,3
619,5
620,2
621,6
622,2
623,1
624,5
625,4
626,3
627,4
628,6
629,5
630,6
631,1
632,6
633,4
634,6
635,5
636,0
637,6
638,6
639,1
640,3
641,6
642,3
643,4
644,4
645,6
646,3
647,3
648,6
649,2
650,0
651,5
652,6
653,2
654,5
655,3
656,3
657,4
658,2
659,5
660,0
661,1
662,3
663,0
664,4
665,1
666,2
667,6
668,6
669,6
670,0
671,3
672,1
673,6
674,6
675,4
676,6
677,1
678,0
679,2
680,1
681,1
682,0
683,5
684,0
685,1
686,1
687,2
688,0
689,5
690,2
691,1
692,4
693,1
694,0
695,0
696,0
697,1
698,5
699,5
700,0
701,2
702,2
703,5
704,1
705,2
706,3
707,1
708,5
709,1
710,6
711,6
712,5
713,0
714,2
715,1
716,5
717,2
718,1
719,6
720,1
721,0
722,4
723,5
724,6
725,1
726,1
727,5
728,2
729,3
730,1
731,0
732,6
733,3
734,3
735,2
736,2
737,2
738,4
739,5
740,3
741,6
742,6
743,0
744,5
745,5
746,5
747,1
748,0
749,0
750,6
751,5
752,6
753,4
754,0
755,3
756,5
757,1
758,5
759,0
760,6
761,0
762,0
763,1
764,1
765,4
766,4
767,3
768,1
769,6
770,6
771,3
772,5
773,2
774,6
775,5
776,2
777,4
778,5
779,2
780,4
781,3
782,2
783,6
784,4
785,1
786,0
787,2
788,6
789,4
790,5
791,6
792,2
793,4
794,5
795,3
796,4
797,3
798,2
799,6
800,6
801,6
802,6
803,5
804,3
805,0
806,6
807,1
808,6
809,0
810,1
811,5
812,1
813,6
814,0
815,5
816,3
817,6
818,5
819,1
820,3
821,0
822,2
823,2
824,6
825,0
826,4
827,3
828,2
829,6
830,1
831,5
832,3
833,0
834,3
835,2
836,3
837,6
838,4
839,0
840,6
841,5
842,6
843,0
844,6
845,1
846,6
847,3
848,6
849,4
850,4
851,2
852,3
853,0
854,4
855,4
856,6
857,2
858,4
859,5
860,2
861,3
862,6
863,4
864,1
865,3
866,2
867,6
868,6
869,6
870,1
871,3
872,0
873,4
874,6
875,1
876,5
877,4
878,1
879,6
880,2
881,6
882,1
883,0
884,3
885,3
886,3
887,6
888,0
889,0
890,0
891,2
892,6
893,4
894,5
895,5
896,6
897,0
898,3
899,4
900,6
901,0
902,2
903,6
904,3
905,6
906,4
907,2
908,6
909,2
910,5
911,3
912,4
913,6
914,5
915,2
916,6
917,3
918,5
919,5
920,6
921,0
922,1
923,0
924,4
925,6
926,3
927,1
928,4
929,0
930,5
931,2
932,5
933,5
934,4
935,4
936,1
937,5
938,2
939,0
940,0
941,3
942,3
943,6
944,0
945,1
946,5
947,5
948,5
949,1
950,6
951,4
952,4
953,4
954,3
955,3
956,6
957,1
958,2
959,6
960,0
961,6
962,1
963,6
964,1
965,4
966,6
967,4
968,4
969,4
970,2
971,2
972,0
973,0
974,1
975,0
976,5
977,0
978,0
979,5
980,1
981,4
982,6
983,3
984,1
985,1
986,5
987,5
988,1
989,2
990,0
991,6
992,1
993,2
994,5
995,4
996,2
997,1
998,4
999,5
1000,3
1001,5
1002,1
1003,5
1004,1
1005,3
1006,0
1007,2
1008,6
1009,1
1010,3
1011,6
1012,3
1013,1
1014,0
1015,6
1016,4
1017,1
1018,5
1019,3
1020,5
1021,2
1022,1
1023,4
1024,5
1025,6
1026,6
1027,2
1028,6
1029,5
1030,6
1031,5
1032,0
1033,4
1034,6
1035,4
1036,2
1037,2
1038,6
1039,2
1040,4
1041,6
1042,5
1043,3
1044,4
1045,2
1046,6
1047,0
1048,2
1049,0
1050,5
1051,6
1052,5
1053,2
1054,2
1055,4
1056,6
1057,6
1058,4
1059,5
1060,5
1061,0
1062,0
1063,1
1064,5
1065,4
1066,5
1067,5
1068,6
1069,6
1070,4
1071,4
1072,6
1073,4
1074,4
1075,1
1076,0
1077,4
1078,3
1079,1
1080,1
1081,6
1082,2
1083,6
1084,3
1085,0
1086,3
1087,6
1088,2
1089,4
1090,3
1091,5
1092,6
1093,6
1094,4
1095,4
1096,4
1097,3
1098,3
1099,0
1100,2
1101,4
1102,4
1103,1
1104,2
1105,0
1106,2
1107,0
1108,5
1109,1
1110,6
1111,6
1112,1
1113,1
1114,6
1115,2
1116,4
1117,4
1118,4
1119,3
1120,2
1121,2
1122,1
1123,1
1124,0
1125,4
1126,4
1127,5
1128,3
1129,6
1130,1
1131,6
1132,4
1133,5
1134,3
1135,0
1136,4
1137,6
1138,3
1139,1
1140,4
1141,4
1142,5
1143,5
1144,2
1145,5
1146,6
1147,5
1148,4
1149,5
1150,4
1151,6
1152,3
1153,1
1154,3
1155,2
1156,4
1157,3
1158,1
1159,3
1160,0
1161,5
1162,1
1163,3
1164,0
1165,2
1166,3
1167,6
1168,3
1169,6
1170,4
1171,2
1172,6
1173,6
1174,1
1175,1
1176,3
1177,4
1178,1
1179,6
1180,2
1181,4
1182,1
1183,6
1184,0
1185,2
1186,1
1187,3
1188,2
1189,5
1190,6
1191,0
1192,2
1193,3
1194,6
1195,5
1196,1
1197,0
1198,4
1199,0
1200,4
1201,6
1202,5
1203,2
1204,1
1205,0
1206,3
1207,0
1208,0
1209,6
1210,4
1211,2
1212,0
1213,1
1214,1
1215,6
1216,2
1217,2
1218,5
1219,3
1220,3
1221,3
1222,1
1223,0
1224,5
1225,4
1226,6
1227,5
1228,5
1229,2
1230,3
1231,2
1232,3
1233,6
1234,4
1235,6
1236,2
1237,2
1238,5
1239,2
1240,3
1241,4
1242,6
1243,3
1244,2
1245,5
1246,3
1247,2
1248,1
1249,1
1250,6
1251,1
1252,3
1253,4
1254,2
1255,6
1256,0
1257,3
1258,3
1259,4
1260,6
1261,6
1262,3
1263,5
1264,2
1265,5
1266,3
1267,1
1268,4
1269,2
1270,6
1271,4
1272,1
1273,2
1274,4
1275,4
1276,3
1277,5
1278,6
1279,0
1280,3
1281,2
1282,2
1283,4
1284,6
1285,4
1286,0
1287,5
1288,1
1289,0
1290,0
1291,1
1292,1
1293,1
1294,1
1295,2
1296,4
1297,6
1298,1
1299,1
1300,5
1301,6
1302,3
1303,2
1304,2
1305,2
1306,3
1307,3
1308,5
1309,2
1310,6
1311,2
1312,1
1313,2
1314,3
1315,5
1316,6
1317,5
1318,1
1319,1
1320,0
1321,0
1322,0
1323,0
1324,2
1325,6
1326,2
1327,5
1328,3
1329,0
1330,5
1331,2
1332,2
1333,2
1334,6
1335,0
1336,6
1337,2
1338,2
1339,6
1340,0
1341,6
1342,0
1343,5
1344,3
1345,0
1346,0
1347,5
1348,5
1349,5
1350,5
1351,3
1352,6
1353,4
1354,2
1355,4
1356,5
1357,3
1358,6
1359,0
1360,0
1361,3
1362,3
1363,6
1364,3
1365,3
1366,6
1367,4
1368,6
1369,4
1370,4
1371,1
1372,6
1373,4
1374,1
1375,0
1376,1
1377,0
1378,3
1379,3
1380,3
1381,5
1382,4
1383,0
1384,0
1385,4
1386,1
1387,3
1388,2
1389,3
1390,0
1391,5
1392,4
1393,0
1394,5
1395,1
1396,5
1397,1
1398,4
1399,0
1400,4
1401,3
1402,5
1403,5
1404,1
1405,2
1406,3
1407,2
1408,6
1409,1
1410,2
1411,6
1412,5
1413,5
1414,3
1415,2
1416,4
1417,3
1418,1
1419,5
1420,1
1421,5
1422,1
1423,4
1424,3
1425,0
1426,1
1427,5
1428,4
1429,2
1430,0
1431,2
1432,6
1433,3
1434,4
1435,1
1436,6
1437,3
1438,0
1439,6
1440,2
1441,6
1442,1
1443,0
1444,1
1445,2
1446,3
1447,1
1448,4
1449,0
1450,2
1451,5
1452,0
1453,6
1454,4
1455,6
1456,3
1457,5
1458,4
1459,1
1460,4
1461,0
1462,5
1463,5
1464,3
1465,2
1466,1
1467,5
1468,4
1469,2
1470,4
1471,6
1472,1
1473,3
1474,5
1475,6
1476,2
1477,1
1478,2
1479,4
1480,0
1481,3
1482,3
1483,5
1484,2
1485,5
1486,4
1487,3
1488,4
1489,5
1490,3
1491,1
1492,1
1493,1
1494,3
1495,4
1496,0
1497,3
1498,5
1499,3
1500,4
1501,2
1502,0
1503,6
1504,4
1505,1
1506,3
1507,3
1508,0
1509,5
1510,0
1511,1
1512,5
1513,5
1514,4
1515,1
1516,0
1517,1
1518,0
1519,6
1520,6
1521,0
1522,3
1523,1
1524,6
1525,1
1526,3
1527,6
1528,4
1529,4
1530,2
1531,5
1532,0
1533,4
1534,6
1535,4
1536,0
1537,1
1538,6
1539,2
1540,4
1541,1
1542,5
1543,5
1544,4
1545,1
1546,1
1547,3
1548,0
1549,4
1550,6
1551,1
1552,1
1553,1
1554,0
1555,3
1556,6
1557,1
1558,2
1559,4
1560,0
1561,1
1562,2
1563,0
1564,0
1565,5
1566,0
1567,4
1568,3
1569,5
1570,0
1571,6
1572,6
1573,3
1574,6
1575,0
1576,2
1577,5
1578,6
1579,0
1580,0
1581,4
1582,3
1583,2
1584,6
1585,2
1586,3
1587,3
1588,6
1589,4
1590,3
1591,3
1592,1
1593,3
1594,6
1595,0
1596,6
1597,1
1598,6
1599,6
1600,0
1601,4
1602,4
1603,0
1604,2
1605,2
1606,4
1607,2
1608,4
1609,1
1610,3
1611,6
1612,4
1613,6
1614,1
1615,6
1616,2
1617,0
1618,5
1619,4
1620,5
1621,5
1622,2
1623,5
1624,1
1625,3
1626,4
1627,5
1628,6
1629,1
1630,3
1631,5
1632,4
1633,1
1634,3
1635,2
1636,5
1637,1
1638,5
1639,5
1640,6
1641,1
1642,3
1643,2
1644,5
1645,4
1646,1
1647,0
1648,3
1649,3
1650,1
1651,3
1652,4
1653,3
1654,6
1655,0
1656,1
1657,4
1658,2
1659,3
1660,0
1661,2
1662,1
1663,1
1664,0
1665,6
1666,5
1667,1
1668,6
1669,3
1670,3
1671,4
1672,2
1673,4
1674,1
1675,1
1676,5
1677,0
1678,0
1679,3
1680,6
1681,0
1682,5
1683,0
1684,2
1685,3
1686,1
1687,1
1688,4
1689,0
1690,0
1691,3
1692,4
1693,2
1694,4
1695,5
1696,2
1697,4
1698,2
1699,5
1700,0
1701,5
1702,0
1703,1
1704,3
1705,1
1706,1
1707,5
1708,4
1709,6
1710,1
1711,6
1712,1
1713,4
1714,4
1715,5
1716,4
1717,4
1718,6
1719,0
1720,5
1721,6
1722,5
1723,4
1724,2
1725,0
1726,3
1727,1
1728,1
1729,0
1730,2
1731,2
1732,4
1733,2
1734,4
1735,0
1736,6
1737,0
1738,1
1739,6
1740,2
1741,3
1742,4
1743,4
1744,0
1745,6
1746,1
1747,0
1748,5
1749,4
1750,3
1751,5
1752,6
1753,6
1754,5
1755,3
1756,2
1757,2
1758,3
1759,3
1760,5
1761,0
1762,5
1763,5
1764,1
1765,0
1766,0
1767,0
1768,6
1769,1
1770,5
1771,1
1772,3
1773,0
1774,2
1775,1
1776,5
1777,0
1778,6
1779,1
1780,4
1781,4
1782,3
1783,1
1784,4
1785,5
1786,1
1787,6
1788,3
1789,6
1790,0
1791,1
1792,2
1793,1
1794,1
1795,0
1796,5
1797,6
1798,4
1799,0
1800,6
1801,4
1802,5
1803,5
1804,2
1805,4
1806,4
1807,3
1808,5
1809,4
1810,2
1811,1
1812,4
1813,6
1814,0
1815,1
1816,6
1817,0
1818,1
1819,4
1820,2
1821,3
1822,2
1823,5
1824,3
1825,1
1826,4
1827,1
1828,0
1829,4
1830,4
1831,5
1832,5
1833,2
1834,1
1835,1
1836,6
1837,2
1838,4
1839,5
1840,5
1841,4
1842,4
1843,2
1844,0
1845,3
1846,5
1847,6
1848,6
1849,4
1850,6
1851,5
1852,5
1853,3
1854,0
1855,6
1856,1
1857,4
1858,6
1859,3
1860,2
1861,2
1862,6
1863,5
1864,1
1865,6
1866,2
1867,3
1868,3
1869,3
1870,0
1871,1
1872,3
1873,6
1874,1
1875,2
1876,0
1877,1
1878,1
1879,5
1880,5
1881,0
1882,2
1883,2
1884,5
1885,2
1886,5
1887,1
1888,3
1889,6
1890,2
1891,4
1892,1
1893,3
1894,3
1895,1
1896,1
1897,5
1898,0
1899,5
1900,5
1901,0
1902,1
1903,6
1904,1
1905,0
1906,1
1907,1
1908,3
1909,6
1910,4
1911,2
1912,1
1913,0
1914,3
1915,2
1916,3
1917,3
1918,5
1919,2
1920,6
1921,5
1922,1
1923,3
1924,4
1925,4
1926,2
1927,0
1928,3
1929,1
1930,3
1931,2
1932,3
1933,2
1934,5
1935,0
1936,5
1937,0
1938,1
1939,2
1940,5
1941,5
1942,2
1943,1
1944,2
1945,5
1946,6
1947,0
1948,0
1949,4
1950,3
1951,3
1952,5
1953,5
1954,5
1955,5
1956,0
1957,2
1958,0
1959,3
1960,3
1961,6
1962,4
1963,6
1964,4
1965,6
1966,6
1967,4
1968,1
1969,6
1970,3
1971,5
1972,4
1973,3
1974,1
1975,2
1976,3
1977,1
1978,0
1979,3
1980,6
1981,4
1982,4
1983,3
1984,0
1985,1
1986,4
1987,5
1988,4
1989,0
1990,6
1991,5
1992,4
1993,5
1994,5
1995,0
1996,2
1997,5
1998,4
1999,0
2000,3
2001,5
2002,3
2003,4
2004,0
2005,6
2006,5
2007,6
2008,1
2009,3
2010,4
2011,4
2012,4
2013,2
2014,2
2015,3
2016,0
2017,3
2018,2
2019,5
2020,4
2021,2
2022,6
2023,1
2024,5
2025,6
2026,3
2027,6
2028,4
2029,6
2030,0
2031,5
2032,4
2033,1
2034,0
2035,6
2036,5
2037,1
2038,0
2039,0
2040,3
2041,0
2042,4
2043,4
2044,1
2045,6
2046,6
2047,5
2048,2
2049,3
2050,0
2051,3
2052,2
2053,6
2054,3
2055,1
2056,1
2057,0
2058,3
2059,3
2060,4
2061,0
2062,5
2063,5
2064,2
2065,4
2066,5
2067,0
2068,4
2069,1
2070,5
2071,1
2072,0
2073,5
2074,3
2075,0
2076,6
2077,1
2078,1
2079,3
2080,6
2081,4
2082,6
2083,2
2084,0
2085,1
2086,6
2087,1
2088,5
2089,4
2090,6
2091,2
2092,4
2093,3
2094,4
2095,4
2096,3
2097,0
2098,6
2099,6
2100,5
2101,3
2102,2
2103,1
2104,1
2105,4
2106,4
2107,4
2108,3
2109,0
2110,5
2111,2
2112,2
2113,2
2114,3
2115,2
2116,6
2117,2
2118,3
2119,1
2120,5
2121,1
2122,2
2123,2
2124,4
2125,2
2126,5
2127,3
2128,4
2129,6
2130,1
2131,2
2132,5
2133,1
2134,6
2135,1
2136,0
2137,5
2138,4
2139,5
2140,4
2141,0
2142,6
2143,4
2144,4
2145,0
2146,2
2147,2
2148,1
2149,2
2150,5
2151,4
2152,3
2153,6
2154,0
2155,3
2156,6
2157,4
2158,3
2159,6
2160,6
2161,6
2162,5
2163,3
2164,2
2165,3
2166,1
2167,1
2168,4
2169,2
2170,5
2171,0
2172,6
2173,0
2174,4
2175,1
2176,1
2177,2
2178,2
2179,3
2180,2
2181,6
2182,4
2183,6
2184,0
2185,2
2186,2
2187,5
2188,2
2189,1
2190,6
2191,5
2192,3
2193,6
2194,5
2195,6
2196,2
2197,1
2198,5
2199,3
2200,5
2201,6
2202,2
2203,3
2204,3
2205,3
2206,4
2207,0
2208,5
2209,1
2210,4
2211,5
2212,4
2213,0
2214,4
2215,5
2216,0
2217,0
2218,3
2219,6
2220,5
2221,1
2222,6
2223,3
2224,5
2225,3
2226,4
2227,3
2228,5
2229,6
2230,4
2231,0
2232,0
2233,2
2234,1
2235,0
2236,3
2237,4
2238,6
2239,6
2240,1
2241,3
2242,4
2243,1
2244,1
2245,6
2246,5
2247,5
2248,0
2249,4
2250,1
2251,1
2252,5
2253,0
2254,1
2255,6
2256,2
2257,5
2258,6
2259,2
2260,1
2261,6
2262,5
2263,3
2264,0
2265,2
2266,1
2267,2
2268,1
2269,5
2270,0
2271,0
2272,1
2273,5
2274,1
2275,4
2276,6
2277,1
2278,6
2279,1
2280,5
2281,0
2282,6
2283,5
2284,0
2285,3
2286,6
2287,1
2288,6
2289,5
2290,2
2291,1
2292,4
2293,1
2294,2
2295,3
2296,5
2297,1
2298,6
2299,0
2300,1
2301,3
2302,1
2303,4
2304,4
2305,5
2306,2
2307,1
2308,0
2309,5
2310,3
2311,2
2312,5
2313,1
2314,4
2315,4
2316,5
2317,3
2318,4
2319,5
2320,5
2321,3
2322,0
2323,2
2324,4
2325,4
2326,1
2327,0
2328,6
2329,0
2330,1
2331,2
2332,5
2333,1
2334,1
2335,5
2336,2
2337,6
2338,2
2339,5
2340,4
2341,5
2342,3
2343,3
2344,5
2345,6
2346,3
2347,0
2348,4
2349,6
2350,2
2351,1
2352,1
2353,1
2354,1
2355,0
2356,0
2357,1
2358,4
2359,6
2360,5
2361,2
2362,3
2363,6
2364,6
2365,3
2366,6
2367,3
2368,0
2369,2
2370,1
2371,2
2372,3
2373,2
2374,5
2375,6
2376,4
2377,5
2378,5
2379,0
2380,5
2381,0
2382,2
2383,1
2384,2
2385,2
2386,0
2387,1
2388,2
2389,3
2390,0
2391,2
2392,1
2393,6
2394,0
2395,5
2396,6
2397,4
2398,2
2399,3
2400,6
2401,2
2402,2
2403,5
2404,4
2405,2
2406,2
2407,2
2408,3
2409,4
2410,2
2411,6
2412,2
2413,4
2414,2
2415,2
2416,3
2417,1
2418,6
2419,3
2420,4
2421,0
2422,1
2423,5
2424,1
2425,3
2426,2
2427,3
2428,1
2429,4
2430,5
2431,3
2432,3
2433,1
2434,2
2435,0
2436,2
2437,3
2438,1
2439,2
2440,0
2441,6
2442,1
2443,1
2444,2
2445,5
2446,1
2447,5
2448,5
2449,5
2450,3
2451,0
2452,1
2453,1
2454,5
2455,0
2456,3
2457,5
2458,3
2459,5
2460,0
2461,6
2462,5
2463,5
2464,0
2465,2
2466,3
2467,1
2468,6
2469,1
2470,0
2471,2
2472,5
2473,6
2474,5
2475,4
2476,0
2477,4
2478,1
2479,5
2480,0
2481,2
2482,0
2483,1
2484,3
2485,5
2486,3
2487,1
2488,1
2489,2
2490,3
2491,6
2492,1
2493,3
2494,5
2495,1
2496,2
2497,1
2498,0
2499,2
2500,1
2501,4
2502,6
2503,1
2504,1
2505,3
2506,0
2507,4
2508,6
2509,0
2510,2
2511,5
2512,0
2513,0
2514,5
2515,2
2516,6
2517,5
2518,4
2519,3
2520,0
2521,3
2522,3
2523,2
2524,2
2525,3
2526,4
2527,3
2528,1
2529,3
2530,3
2531,5
2532,3
2533,5
2534,6
2535,0
2536,2
2537,3
2538,4
2539,2
2540,2
2541,0
2542,6
2543,6
2544,0
2545,3
2546,0
2547,5
2548,1
2549,5
2550,6
2551,4
2552,1
2553,3
2554,2
2555,4
2556,1
2557,0
2558,5
2559,3
2560,3
2561,6
2562,6
2563,2
2564,5
2565,0
2566,3
2567,1
2568,5
2569,1
2570,5
2571,1
2572,1
2573,6
2574,0
2575,2
2576,2
2577,1
2578,1
2579,2
2580,3
2581,3
2582,0
2583,1
2584,5
2585,5
2586,6
2587,4
2588,6
2589,2
2590,5
2591,1
2592,0
2593,0
2594,0
2595,3
2596,5
2597,5
2598,6
2599,1
2600,2
2601,0
2602,3
2603,2
2604,5
2605,4
2606,5
2607,5
2608,1
2609,2
2610,5
2611,0
2612,2
2613,3
2614,2
2615,3
2616,4
2617,3
2618,6
2619,6
2620,5
2621,2
2622,5
2623,4
2624,0
2625,0
2626,4
2627,3
2628,4
2629,3
2630,2
2631,3
2632,3
2633,0
2634,5
2635,0
2636,1
2637,5
2638,0
2639,0
2640,4
2641,6
2642,0
2643,4
2644,2
2645,3
2646,1
2647,5
2648,0
2649,0
2650,6
2651,5
2652,2
2653,6
2654,1
2655,5
2656,6
2657,4
2658,2
2659,0
2660,1
2661,2
2662,0
2663,1
2664,2
2665,0
2666,6
2667,3
2668,5
2669,5
2670,6
2671,4
2672,2
2673,0
2674,6
2675,5
2676,3
2677,2
2678,0
2679,6
2680,3
2681,6
2682,6
2683,6
2684,2
2685,4
2686,5
2687,0
2688,3
2689,1
2690,0
2691,2
2692,3
2693,2
2694,0
2695,4
2696,3
2697,3
2698,3
2699,3
2700,0
2701,2
2702,5
2703,3
2704,1
2705,6
2706,3
2707,2
2708,6
2709,2
2710,0
2711,5
2712,2
2713,2
2714,3
2715,6
2716,6
2717,6
2718,1
2719,5
2720,1
2721,3
2722,3
2723,0
2724,3
2725,4
2726,4
2727,6
2728,5
2729,5
2730,5
2731,1
2732,5
2733,0
2734,5
2735,1
2736,3
2737,2
2738,5
2739,1
2740,4
2741,2
2742,5
2743,3
2744,4
2745,2
2746,3
2747,1
2748,0
2749,6
2750,0
2751,4
2752,0
2753,4
2754,4
2755,2
2756,1
2757,6
2758,1
2759,3
2760,2
2761,2
2762,2
2763,1
2764,5
2765,5
2766,2
2767,4
2768,3
2769,3
2770,4
2771,1
2772,6
2773,4
2774,2
2775,5
2776,5
2777,5
2778,1
2779,1
2780,5
2781,4
2782,3
2783,2
2784,3
2785,1
2786,3
2787,4
2788,1
2789,2
2790,5
2791,2
2792,3
2793,1
2794,3
2795,4
2796,3
2797,6
2798,2
2799,2
2800,4
2801,3
2802,5
2803,1
2804,0
2805,6
2806,5
2807,2
2808,2
2809,3
2810,1
2811,3
2812,6
2813,6
2814,1
2815,2
2816,0
2817,5
2818,1
2819,0
2820,2
2821,3
2822,6
2823,3
2824,2
2825,1
2826,4
2827,5
2828,3
2829,3
2830,0
2831,2
2832,0
2833,2
2834,0
2835,1
2836,1
2837,0
2838,1
2839,0
2840,2
2841,6
2842,0
2843,2
2844,5
2845,2
2846,2
2847,3
2848,6
2849,2
2850,0
2851,4
2852,6
2853,6
2854,6
2855,3
2856,2
2857,1
2858,5
2859,6
2860,6
2861,5
2862,4
2863,5
2864,4
2865,5
2866,4
2867,1
2868,2
2869,3
2870,5
2871,0
2872,2
2873,4
2874,0
2875,6
2876,1
2877,1
2878,6
2879,5
2880,3
2881,6
2882,4
2883,4
2884,0
2885,6
2886,6
2887,4
2888,0
2889,6
2890,2
2891,0
2892,0
2893,5
2894,2
2895,6
2896,4
2897,4
2898,6
2899,4
2900,2
2901,5
2902,3
2903,2
2904,2
2905,1
2906,4
2907,4
2908,3
2909,6
2910,6
2911,1
2912,2
2913,3
2914,1
2915,4
2916,2
2917,6
2918,4
2919,1
2920,4
2921,4
2922,5
2923,0
2924,1
2925,3
2926,3
2927,5
2928,6
2929,3
2930,5
2931,3
2932,1
2933,3
2934,0
2935,2
2936,5
2937,3
2938,3
2939,0
2940,3
2941,3
2942,2
2943,0
2944,4
2945,1
2946,1
2947,1
2948,3
2949,2
2950,6
2951,4
2952,2
2953,1
2954,4
2955,0
2956,2
2957,1
2958,0
2959,2
2960,4
2961,2
2962,2
2963,1
2964,3
2965,6
2966,2
2967,2
2968,2
2969,1
2970,6
2971,0
2972,2
2973,6
2974,6
2975,6
2976,1
2977,4
2978,6
2979,5
2980,1
2981,6
2982,2
2983,0
2984,2
2985,4
2986,6
2987,0
2988,6
2989,5
2990,3
2991,4
2992,0
2993,6
2994,5
2995,6
