task,worker,answer
157,68,8
157,64,3
157,57,2
157,95,4
157,32,8
158,8,5
158,50,7
158,95,9
158,81,0
158,1,3
159,59,8
159,92,3
159,4,8
159,65,8
159,41,4
160,79,9
160,33,9
160,17,9
160,74,2
160,32,6
161,91,9
161,60,9
161,96,9
161,22,8
161,17,9
162,88,1
162,67,1
162,63,1
162,19,1
162,66,1
163,97,6
163,2,6
163,59,6
163,26,9
163,50,1
164,72,3
164,25,2
164,33,4
164,51,3
164,79,6
165,76,3
165,85,8
165,53,8
165,1,2
165,74,5
166,79,9
166,46,7
166,54,2
166,37,9
166,70,4
167,1,5
167,13,9
167,60,5
167,39,4
167,43,4
168,94,9
168,47,8
168,78,8
168,59,1
168,10,3
169,24,7
169,40,3
169,91,6
169,55,3
169,63,3
170,54,2
170,60,2
170,61,2
170,72,2
170,85,3
171,44,1
171,96,1
171,13,1
171,69,1
172,87,3
172,80,3
172,81,3
172,24,3
172,45,3
173,92,4
173,83,4
173,8,5
173,91,2
173,19,8
174,60,9
174,66,9
174,90,6
174,63,5
174,46,9
175,54,4
175,93,0
175,3,8
175,15,3
175,55,8
176,6,3
176,53,9
176,83,9
176,82,7
176,99,9
177,67,2
177,97,9
177,2,2
177,5,1
177,92,2
178,9,9
178,41,2
178,36,8
178,92,1
178,74,6
179,93,6
179,84,6
179,57,4
179,7,7
179,88,6
180,41,3
180,1,4
180,53,4
180,84,4
180,78,4
181,87,1
181,89,1
181,19,1
181,79,9
181,91,1
182,50,9
182,82,4
182,48,4
182,88,4
182,74,7
183,52,8
183,11,6
183,9,8
183,37,2
183,46,8
184,35,1
184,60,4
184,47,2
184,98,4
184,69,0
185,57,6
185,15,7
185,46,6
185,10,6
185,84,6
186,91,9
186,4,9
186,67,9
186,51,9
186,38,9
187,44,4
187,95,5
187,69,5
187,28,5
188,97,3
188,40,4
188,93,3
188,75,3
188,29,3
189,13,7
189,23,5
189,88,3
189,40,8
189,50,8
190,10,8
190,37,3
190,95,8
190,69,2
190,90,8
191,68,4
191,63,4
191,3,5
191,45,4
191,66,5
192,12,0
192,0,5
192,85,2
192,97,2
192,59,3
193,9,4
193,41,4
193,26,6
193,0,0
193,22,4
194,1,1
194,55,3
194,5,1
194,10,0
194,49,3
195,89,7
195,55,1
195,34,1
195,46,1
195,93,1
196,96,2
196,95,7
196,88,4
196,64,2
196,91,3
197,82,0
197,40,0
197,34,0
197,99,6
197,3,2
198,37,5
198,29,2
198,62,5
198,61,7
198,58,5
199,10,9
199,29,7
199,44,3
199,42,4
199,23,2
200,53,2
200,28,5
200,93,2
200,41,2
200,99,9
201,50,2
201,87,2
201,98,0
201,84,1
201,99,4
202,89,4
202,68,8
202,27,2
202,32,5
202,25,8
203,59,7
203,71,2
203,1,7
203,95,0
203,60,7
204,88,7
204,30,9
204,60,9
204,58,7
204,74,4
205,65,5
205,0,9
205,86,6
205,58,1
205,38,1
206,81,7
206,51,7
206,99,7
206,69,8
206,62,0
207,42,9
207,80,1
207,40,1
207,79,9
207,4,1
208,4,8
208,65,2
208,38,2
208,71,2
208,30,2
209,43,4
209,99,8
209,50,1
209,67,4
209,22,6
210,27,1
210,87,0
210,43,0
210,22,3
210,18,3
211,92,5
211,46,2
211,47,2
211,98,5
211,35,2
212,58,4
212,56,5
212,33,6
212,45,7
212,0,4
213,30,2
213,14,3
213,42,1
213,39,6
213,15,2
214,54,2
214,4,2
214,55,2
214,33,6
214,48,5
215,76,9
215,15,5
215,18,3
215,38,5
215,82,6
216,47,8
216,16,7
216,14,7
216,26,7
216,17,3
217,78,4
217,16,4
217,52,7
217,85,7
217,31,3
218,97,6
218,98,3
218,64,5
218,4,9
218,0,5
219,80,1
219,49,3
219,97,1
219,93,1
219,34,1
220,46,9
220,20,5
220,96,4
220,5,1
220,25,2
221,59,4
221,92,8
221,17,8
221,78,2
222,81,1
222,98,5
222,14,9
222,60,8
222,79,8
223,28,5
223,6,8
223,40,8
223,77,8
223,41,8
224,70,3
224,78,8
224,53,3
224,25,3
224,39,3
225,86,0
225,36,2
225,0,9
225,15,5
225,79,5
226,62,0
226,60,0
226,23,0
226,84,7
227,43,6
227,72,4
227,91,4
227,81,2
228,93,2
228,58,2
228,71,2
228,25,2
228,29,2
229,20,2
229,54,1
229,72,4
229,88,2
229,44,6
230,98,5
230,89,5
230,17,5
230,74,5
230,47,9
231,57,5
231,32,6
231,29,6
231,33,4
231,60,1
232,66,6
232,27,6
232,84,2
232,99,0
232,49,6
233,26,5
233,82,5
233,7,5
233,60,5
233,16,9
234,93,8
234,41,8
234,97,8
234,34,8
234,76,8
235,49,0
235,65,0
235,17,6
235,3,4
235,5,0
236,91,0
236,34,8
236,84,0
236,45,8
236,44,8
237,22,0
237,16,8
237,96,6
237,53,3
237,76,8
238,85,2
238,32,2
238,49,0
238,81,3
238,88,2
239,46,5
239,81,5
239,20,3
239,76,5
239,72,1
240,33,3
240,20,3
240,76,3
240,26,7
240,46,2
241,48,4
241,8,2
241,78,2
241,95,7
241,25,8
242,13,2
242,37,6
242,93,6
242,62,1
242,23,5
243,17,0
243,34,8
243,22,5
243,73,6
243,59,7
244,7,3
244,62,1
244,37,5
244,89,6
244,81,1
245,10,5
245,52,7
245,25,9
245,17,7
245,28,5
246,42,4
246,57,2
246,2,7
246,16,2
246,27,4
247,37,1
247,5,8
247,20,7
247,58,4
247,17,7
248,31,2
248,59,2
248,63,2
248,29,9
248,91,3
249,82,8
249,31,4
249,77,4
249,3,4
249,99,1
250,66,4
250,85,8
250,53,8
250,73,8
250,7,8
251,17,0
251,29,3
251,28,3
251,45,3
251,9,2
252,43,0
252,90,0
252,42,4
252,46,7
252,74,0
253,30,0
253,5,7
253,11,2
253,32,4
253,62,8
254,94,2
254,97,2
254,78,2
254,20,0
254,5,2
255,7,3
255,86,8
255,78,3
255,9,3
255,80,1
256,25,9
256,36,8
256,44,5
256,72,9
256,93,9
257,1,0
257,99,2
257,76,8
257,30,0
257,77,0
258,83,1
258,29,3
258,10,3
258,16,0
258,81,2
259,95,6
259,73,8
259,64,5
259,48,3
259,39,1
260,21,8
260,41,4
260,34,4
260,52,4
260,92,3
261,22,5
261,95,8
261,93,8
261,44,8
261,19,6
262,52,4
262,84,7
262,77,9
262,20,4
262,86,7
263,11,4
263,65,6
263,19,6
263,71,6
263,94,8
264,91,3
264,52,1
264,26,3
264,49,3
265,14,4
265,65,2
265,52,7
265,9,8
265,66,9
266,79,1
266,68,0
266,46,7
266,96,7
266,66,7
267,56,7
267,39,7
267,93,7
267,1,8
267,38,4
268,70,0
268,48,4
268,20,8
268,32,2
268,40,1
269,75,4
269,72,3
269,22,6
269,58,6
269,21,9
270,0,2
270,76,8
270,79,8
270,89,5
270,16,5
271,17,9
271,72,2
271,81,3
271,74,2
271,75,7
272,8,0
272,52,4
272,27,9
272,98,3
272,16,3
273,95,8
273,68,8
273,4,4
273,27,9
273,86,8
274,38,7
274,0,0
274,28,0
274,52,5
274,10,0
275,4,7
275,34,2
275,38,2
275,21,1
275,84,2
276,67,8
276,75,8
276,62,8
276,89,3
276,18,0
277,0,4
277,70,4
277,42,4
277,21,4
277,55,7
278,27,0
278,60,0
278,2,0
278,3,0
278,59,8
279,63,0
279,56,4
279,53,1
279,77,1
279,0,2
280,95,9
280,7,6
280,89,8
280,45,8
280,73,9
281,29,2
281,69,5
281,67,0
281,6,0
281,25,8
282,32,7
282,52,7
282,0,7
282,72,7
282,44,7
283,18,7
283,72,0
283,2,0
283,3,4
283,77,0
284,70,3
284,5,7
284,71,7
284,20,7
284,58,8
285,57,7
285,10,8
285,6,8
285,73,0
285,31,8
286,7,5
286,15,5
286,22,5
286,26,5
286,80,0
287,3,6
287,25,8
287,72,2
287,42,0
287,79,8
288,91,1
288,83,1
288,52,0
288,6,0
289,79,0
289,75,0
289,66,0
289,42,8
289,95,0
290,40,3
290,83,3
290,44,9
290,53,8
290,31,3
291,85,3
291,52,0
291,28,0
291,64,6
291,62,0
292,78,3
292,45,0
292,60,3
292,24,1
292,41,3
293,31,3
293,40,3
293,52,1
293,65,7
293,20,7
294,1,4
294,67,7
294,97,4
294,55,4
294,46,2
295,22,3
295,56,3
295,69,3
295,13,9
295,72,3
296,72,7
296,55,7
296,95,2
296,87,7
296,28,2
297,57,5
297,30,4
297,8,4
297,32,0
297,7,8
298,76,5
298,85,5
298,96,7
298,93,6
298,53,4
299,48,8
299,41,2
299,99,7
299,3,8
299,2,7
300,22,3
300,54,6
300,5,1
300,83,1
300,46,1
301,74,5
301,30,8
301,39,1
301,72,5
301,46,9
302,11,5
302,90,3
302,12,3
302,71,7
302,17,8
303,47,6
303,17,6
303,30,0
303,27,1
303,49,6
304,71,7
304,49,2
304,43,2
304,59,9
304,15,2
305,86,6
305,69,6
305,85,6
305,98,6
305,35,9
306,35,0
306,24,0
306,81,7
306,41,0
306,31,8
307,6,3
307,18,1
307,16,1
307,28,3
307,38,9
308,2,4
308,62,4
308,32,6
308,28,5
308,87,7
309,56,5
309,17,3
309,35,4
309,31,3
309,91,7
310,52,3
310,53,3
310,43,3
310,54,5
310,96,9
311,67,2
311,97,7
311,51,8
311,30,2
311,72,7
312,6,5
312,3,3
312,40,9
312,28,3
312,20,5
313,13,5
313,91,0
313,67,5
313,80,7
313,78,3
314,0,1
314,85,2
314,23,1
314,93,6
314,24,5
315,75,6
315,81,8
315,15,9
315,82,8
315,43,8
316,84,0
316,64,3
316,29,1
316,4,1
316,50,8
317,15,5
317,77,3
317,48,4
317,17,3
317,98,3
318,61,7
318,88,4
318,7,7
318,54,7
318,39,7
319,20,6
319,67,7
319,27,7
319,62,7
319,92,4
320,10,4
320,38,8
320,70,9
320,53,8
320,83,8
321,44,5
321,85,0
321,0,2
321,27,5
321,3,9
322,88,3
322,53,7
322,18,6
322,16,6
322,78,7
323,64,3
323,57,2
323,48,7
323,74,5
324,36,4
324,3,9
324,75,9
324,94,5
324,77,4
325,95,7
325,70,7
325,80,7
325,36,5
325,7,7
326,77,1
326,39,7
326,33,7
326,52,6
326,86,9
327,21,4
327,50,4
327,54,4
327,78,8
328,45,3
328,68,3
328,21,3
328,32,3
328,55,3
329,72,6
329,49,0
329,65,1
329,52,1
329,11,3
330,93,9
330,56,5
330,70,0
330,48,2
330,74,0
331,39,8
331,79,3
331,12,1
331,63,4
331,29,3
332,32,2
332,97,4
332,61,4
332,63,0
333,69,6
333,75,2
333,66,0
333,32,0
333,80,0
334,36,8
334,3,8
334,95,8
334,29,1
334,28,8
335,97,1
335,37,4
335,8,1
335,5,4
335,85,1
336,82,1
336,89,4
336,12,1
336,33,2
336,0,1
337,11,8
337,10,8
337,68,8
337,17,2
337,19,8
338,67,7
338,48,7
338,32,8
338,23,7
338,82,7
339,2,8
339,96,0
339,95,7
339,40,0
339,30,7
340,13,5
340,47,5
340,95,2
340,91,9
340,8,1
341,63,5
341,56,1
341,49,1
341,53,1
342,49,1
342,67,6
342,18,6
342,28,1
342,19,9
343,16,6
343,11,0
343,17,8
343,86,6
343,47,6
344,53,4
344,85,8
344,26,5
344,24,5
344,55,8
345,31,2
345,54,8
345,80,1
345,24,8
345,60,3
346,28,8
346,56,7
346,44,2
346,69,3
346,62,3
347,51,1
347,42,8
347,16,1
347,1,1
347,11,1
348,4,0
348,54,4
348,21,4
348,76,4
348,80,4
349,95,8
349,64,5
349,32,5
349,10,5
349,28,5
350,88,0
350,80,0
350,36,0
350,72,0
350,67,1
351,12,5
351,35,5
351,53,5
351,38,8
351,44,0
352,49,1
352,47,7
352,4,1
352,97,7
352,91,7
353,96,5
353,60,3
353,36,1
353,25,9
353,5,6
354,2,6
354,39,9
354,66,6
354,50,6
354,41,6
355,58,9
355,26,9
355,41,9
355,37,9
355,73,6
356,66,0
356,37,9
356,60,6
356,82,5
356,8,0
357,96,3
357,81,3
357,24,8
357,25,3
357,18,3
358,61,9
358,92,9
358,86,9
358,15,9
358,0,9
359,48,8
359,7,7
359,72,7
359,28,9
359,49,8
360,63,1
360,76,1
360,58,1
360,2,1
360,47,3
361,69,6
361,56,0
361,60,6
361,99,2
361,57,6
362,85,5
362,10,1
362,13,8
362,38,5
362,86,5
363,35,6
363,14,6
363,19,7
363,92,0
363,59,8
364,48,5
364,61,5
364,95,6
364,98,1
364,3,5
365,26,9
365,64,2
365,89,9
365,34,9
365,97,9
366,5,7
366,2,5
366,77,5
366,43,3
366,87,8
367,92,4
367,75,3
367,5,4
367,24,3
367,42,9
368,39,5
368,11,4
368,42,5
368,99,5
368,10,9
369,49,9
369,75,2
369,13,6
369,35,1
369,36,3
370,92,5
370,65,5
370,97,5
370,94,0
370,46,5
371,85,6
371,66,6
371,11,1
371,67,6
371,56,6
372,74,4
372,54,4
372,9,4
372,30,9
372,67,4
373,36,4
373,62,4
373,23,3
373,53,4
373,20,0
374,44,1
374,80,8
374,73,8
374,0,7
374,29,8
375,34,4
375,83,0
375,26,4
375,36,2
375,12,4
376,15,0
376,65,7
376,50,7
376,68,7
376,22,6
377,68,1
377,57,2
377,62,1
377,15,1
377,14,2
378,37,5
378,63,6
378,57,4
378,9,4
379,4,2
379,7,3
379,82,2
379,32,3
379,45,0
380,33,4
380,75,6
380,62,9
380,43,9
381,38,7
381,39,5
381,67,7
381,75,7
381,50,9
382,93,3
382,45,3
382,38,8
382,91,3
382,99,6
383,21,0
383,59,1
383,29,4
383,52,3
384,25,7
384,0,3
384,28,3
384,55,3
385,45,9
385,17,9
385,51,9
385,89,9
385,72,9
386,83,7
386,99,7
386,37,2
386,48,5
386,11,5
387,1,7
387,79,1
387,48,5
387,84,1
387,7,7
388,74,7
388,5,7
388,47,7
388,38,2
388,55,7
389,70,4
389,99,4
389,65,4
389,42,4
389,29,4
390,22,1
390,53,1
390,11,1
390,82,4
390,38,1
391,48,1
391,2,3
391,52,4
391,34,3
391,5,0
392,45,7
392,37,1
392,88,0
392,73,7
392,10,4
393,26,0
393,79,0
393,95,0
393,30,6
393,98,0
394,75,1
394,74,5
394,99,9
394,12,8
394,93,7
395,53,6
395,51,8
395,37,5
395,11,6
395,90,6
396,91,5
396,98,9
396,58,0
396,35,7
396,33,5
397,97,3
397,58,3
397,30,2
397,88,3
397,4,9
398,74,4
398,10,3
398,73,3
398,46,9
398,36,3
399,13,7
399,58,9
399,62,5
399,26,5
400,24,7
400,79,7
400,72,3
400,47,7
400,33,9
401,71,2
401,40,1
401,4,9
401,66,1
401,95,7
402,21,8
402,23,4
402,0,4
402,42,5
402,81,4
403,68,0
403,37,0
403,36,1
403,20,8
403,2,0
404,64,4
404,93,7
404,7,1
404,72,6
404,21,7
405,99,6
405,31,1
405,22,2
405,92,1
405,82,9
406,45,1
406,39,8
406,74,1
406,73,8
406,22,9
407,41,5
407,40,7
407,38,7
407,9,5
407,19,7
408,45,5
408,53,5
408,18,9
408,70,9
408,92,9
409,17,5
409,71,9
409,52,0
409,75,9
409,3,3
410,71,8
410,23,8
410,84,3
410,48,9
410,32,2
411,84,9
411,94,5
411,66,5
411,15,8
411,57,5
412,52,5
412,9,4
412,28,7
412,71,6
412,27,5
413,53,8
413,78,9
413,26,5
413,76,8
413,84,0
414,72,8
414,67,4
414,46,8
414,19,6
414,4,0
415,58,4
415,50,3
415,20,5
415,84,2
415,41,1
416,89,5
416,60,0
416,52,0
416,41,0
416,57,9
417,14,5
417,24,5
417,22,0
417,64,3
417,56,9
418,26,5
418,55,5
418,67,5
418,88,5
418,57,5
419,27,9
419,25,6
419,13,7
419,29,2
419,70,6
420,61,9
420,87,4
420,55,4
420,31,3
420,48,4
421,2,8
421,39,4
421,53,8
421,63,7
421,60,8
422,0,2
422,36,0
422,21,9
422,79,2
422,1,2
423,62,9
423,55,9
423,49,5
423,36,9
423,8,9
424,68,8
424,67,5
424,34,5
424,75,9
424,70,6
425,70,9
425,29,0
425,7,6
425,34,2
425,85,0
426,13,3
426,73,9
426,99,3
426,40,3
426,30,3
427,11,2
427,26,4
427,33,3
427,6,5
427,27,8
428,16,2
428,96,4
428,38,7
428,0,7
428,86,3
429,68,6
429,47,4
429,69,4
429,92,9
429,73,4
430,84,1
430,54,7
430,5,0
430,24,6
430,30,9
431,76,9
431,72,7
431,22,7
431,88,9
431,13,9
432,25,6
432,57,6
432,67,6
432,6,5
432,93,6
433,44,3
433,27,0
433,17,3
433,11,3
433,78,2
434,33,9
434,54,9
434,89,9
434,57,9
434,44,5
435,54,3
435,62,3
435,16,3
435,41,3
435,66,3
436,0,9
436,28,9
436,43,9
436,94,1
436,3,9
437,55,5
437,90,5
437,1,3
437,26,9
437,19,7
438,90,6
438,85,6
438,82,6
438,68,6
439,17,2
439,36,2
439,35,2
439,25,5
439,22,3
440,7,5
440,23,9
440,38,5
440,19,2
440,63,5
441,23,1
441,16,1
441,39,3
441,40,1
441,47,3
442,95,5
442,3,5
442,77,5
442,23,6
442,60,5
443,94,6
443,8,6
443,3,3
443,16,6
443,58,6
444,39,7
444,64,4
444,69,8
444,60,6
444,76,6
445,39,5
445,1,8
445,98,9
445,9,5
445,32,1
446,72,1
446,26,5
446,81,8
446,74,9
446,14,9
447,84,5
447,45,5
447,66,2
447,13,7
448,49,0
448,24,6
448,56,2
448,74,5
448,27,0
449,61,6
449,7,0
449,68,6
449,74,6
449,73,8
450,14,7
450,55,7
450,44,7
450,43,8
450,92,9
451,44,7
451,21,7
451,48,6
451,28,7
451,52,9
452,19,8
452,28,9
452,59,3
452,29,9
452,63,2
453,40,9
453,12,0
453,22,9
453,51,3
453,87,5
454,82,7
454,74,5
454,16,3
454,30,7
455,67,7
455,56,4
455,46,0
455,31,8
455,30,7
456,52,1
456,22,8
456,88,3
456,16,7
456,21,3
457,1,4
457,65,9
457,62,4
457,68,4
457,88,1
458,49,7
458,40,3
458,84,7
458,54,0
458,46,6
459,80,9
459,75,7
459,94,7
459,76,9
459,7,6
460,7,7
460,80,1
460,10,5
460,17,2
460,41,5
461,95,2
461,84,7
461,32,6
461,53,7
461,56,7
462,43,9
462,83,9
462,81,6
462,28,8
462,8,1
463,12,8
463,16,6
463,83,5
463,72,5
463,39,5
464,90,0
464,43,3
464,83,0
464,12,0
464,21,0
465,59,7
465,69,8
465,37,2
465,17,5
466,4,5
466,75,2
466,98,4
466,41,5
466,44,5
467,69,5
467,59,7
467,18,9
467,75,7
467,74,5
468,35,7
468,0,0
468,68,6
468,47,0
468,1,1
469,64,3
469,73,3
469,0,3
469,32,5
469,30,3
470,46,1
470,68,9
470,41,1
470,97,3
470,98,9
471,33,4
471,0,3
471,23,4
471,28,4
471,42,2
472,75,0
472,95,0
472,57,5
472,26,5
472,99,9
