task,worker,answer
142,37,4
142,208,3
143,13,2
143,90,2
143,190,2
143,153,2
144,204,8
144,58,8
144,168,8
144,218,8
145,137,3
145,83,5
145,47,3
145,115,1
145,193,8
146,148,6
146,198,6
146,200,1
146,207,1
146,57,6
147,95,2
147,190,8
147,18,4
147,161,4
147,203,2
148,63,9
148,136,9
148,143,9
148,165,9
148,24,8
149,129,6
149,147,6
149,124,3
149,30,7
149,31,8
150,205,3
150,211,4
150,144,1
150,185,1
150,22,4
151,17,4
151,243,4
151,145,4
151,217,4
151,21,4
152,79,2
152,139,2
152,189,2
152,190,2
152,57,2
153,214,7
153,26,7
153,58,9
153,3,6
154,195,7
154,58,4
154,240,1
154,225,6
155,44,2
155,119,2
155,15,1
155,20,9
155,195,3
156,244,8
156,144,8
156,189,7
156,173,0
156,118,8
157,63,9
157,151,1
157,71,1
157,208,1
157,42,4
158,107,9
158,64,8
158,45,9
158,1,8
158,197,9
159,6,4
159,248,4
159,3,7
159,63,9
159,110,2
160,88,6
160,66,6
160,167,7
160,75,6
160,213,6
161,7,8
161,138,7
161,173,0
161,8,0
161,124,0
162,196,3
162,124,6
162,173,6
162,101,1
162,2,3
163,192,2
163,144,9
163,72,9
163,65,3
163,4,3
164,3,7
164,86,2
164,99,9
164,146,6
164,37,6
165,168,0
165,211,4
165,173,0
165,109,5
165,237,9
166,3,0
166,45,0
166,38,5
166,96,0
166,100,4
167,18,4
167,115,4
167,157,2
167,141,4
167,155,4
168,194,5
168,184,5
168,176,8
168,208,7
168,242,9
169,74,3
169,32,8
169,47,3
169,96,3
169,247,7
170,194,8
170,38,7
170,79,5
170,7,4
170,201,4
171,221,2
171,156,6
171,232,9
171,215,4
171,159,1
172,178,8
172,187,7
172,189,7
172,175,7
172,180,3
173,187,8
173,118,8
173,148,6
173,116,8
173,124,3
174,161,2
174,137,1
174,136,4
174,86,9
174,0,3
175,78,8
175,47,0
175,93,9
175,174,0
175,127,0
176,63,4
176,12,1
176,17,4
176,105,4
176,51,4
177,201,0
177,72,3
177,38,0
177,13,5
177,108,0
178,82,4
178,166,5
178,215,5
178,207,2
178,97,4
179,109,8
179,19,3
179,122,3
179,143,5
179,166,3
180,247,5
180,77,9
180,136,9
180,242,6
180,122,9
181,154,1
181,84,1
181,223,1
181,241,8
181,232,3
182,187,2
182,167,2
182,102,8
182,48,1
182,101,2
183,229,2
183,24,2
183,13,2
183,121,0
183,197,7
184,53,1
184,181,6
184,137,1
184,184,1
184,146,3
185,36,8
185,160,1
185,246,1
185,194,5
185,26,5
186,182,3
186,222,9
186,55,3
186,105,3
186,193,2
187,156,8
187,135,7
187,85,8
187,46,7
187,171,7
188,15,4
188,234,7
188,40,9
188,131,3
188,152,4
189,211,1
189,135,5
189,208,9
189,23,5
189,191,1
190,88,8
190,13,7
190,77,9
190,76,8
190,38,2
191,145,4
191,206,4
191,129,7
191,152,0
191,171,4
192,122,8
192,244,1
192,1,1
192,118,3
192,226,2
193,223,0
193,32,6
193,162,7
193,103,6
193,211,9
194,39,8
194,93,5
194,26,5
194,5,4
194,33,5
195,56,4
195,246,6
195,160,7
195,127,4
195,180,4
196,117,0
196,202,7
196,30,0
196,74,0
196,80,1
197,9,4
197,27,6
197,50,1
197,141,0
197,70,0
198,146,4
198,198,2
198,7,4
198,127,5
198,219,4
199,207,5
199,124,0
199,67,7
199,176,1
199,111,7
200,53,9
200,110,1
200,240,1
200,152,1
200,15,1
201,112,2
201,216,7
201,132,2
201,224,3
201,53,2
202,120,6
202,116,9
202,131,0
202,139,0
202,216,0
203,27,4
203,104,4
203,71,4
203,216,7
204,38,2
204,184,6
204,59,1
204,76,2
204,142,0
205,202,2
205,150,6
205,110,8
205,129,6
205,131,9
206,145,3
206,143,2
206,199,3
206,168,3
206,89,6
207,196,3
207,227,9
207,71,3
207,215,9
207,218,0
208,190,6
208,143,8
208,138,9
208,11,6
208,164,3
209,114,2
209,218,9
209,183,0
209,144,0
209,104,7
210,172,1
210,40,1
210,147,1
210,51,1
210,231,1
211,24,5
211,238,8
211,166,6
211,68,7
211,102,9
212,123,1
212,53,0
212,67,1
212,165,3
212,194,4
213,207,6
213,133,9
213,187,6
213,125,9
213,215,0
214,197,1
214,61,4
214,35,3
214,165,3
214,120,3
215,144,2
215,207,2
215,197,0
215,80,4
215,159,1
216,87,9
216,13,9
216,240,3
216,124,9
216,157,9
217,208,6
217,229,3
217,74,9
217,92,9
217,62,3
218,12,7
218,88,3
218,185,3
218,61,1
218,25,1
219,45,4
219,53,9
219,218,0
219,199,8
219,239,1
220,229,6
220,166,5
220,210,6
220,241,6
220,34,6
221,174,7
221,45,2
221,88,6
221,128,7
221,57,7
222,171,4
222,26,5
222,133,1
222,177,6
222,44,0
223,64,3
223,249,9
223,65,3
223,109,3
223,23,3
224,128,5
224,155,4
224,15,4
224,5,8
224,241,4
225,45,3
225,25,3
225,44,3
225,51,9
225,213,1
226,164,7
226,26,2
226,132,1
226,137,2
226,204,2
227,85,1
227,73,1
227,212,2
227,189,6
228,38,5
228,173,5
228,124,1
228,30,0
228,174,5
229,77,7
229,70,5
229,239,0
229,124,1
229,26,9
230,1,6
230,210,5
230,72,5
230,218,9
230,132,5
231,32,0
231,198,5
231,60,7
231,174,4
231,246,8
232,232,2
232,80,3
232,34,3
232,27,3
232,169,3
233,55,2
233,242,9
233,171,4
233,149,3
234,36,8
234,152,8
234,199,6
234,143,8
234,112,8
235,8,2
235,86,2
235,87,2
235,172,0
235,127,6
236,170,1
236,174,0
236,208,9
236,60,3
236,141,6
237,39,4
237,148,9
237,80,5
237,126,9
237,88,4
238,135,2
238,240,8
238,166,2
238,2,2
238,228,5
239,240,5
239,100,5
239,0,0
239,184,4
239,43,5
240,221,5
240,219,7
240,114,5
240,28,5
240,156,8
241,158,2
241,10,2
241,176,2
241,23,2
241,28,2
242,127,0
242,236,1
242,199,4
242,182,1
242,213,1
243,159,7
243,56,2
243,243,2
243,163,0
243,40,5
244,133,3
244,172,8
244,32,1
244,169,0
244,57,1
245,223,7
245,201,4
245,122,1
245,79,4
245,94,9
246,183,0
246,26,0
246,120,2
246,66,3
246,162,0
247,130,0
247,62,1
247,117,1
247,109,4
248,137,7
248,160,1
248,91,1
248,115,7
248,236,7
249,53,9
249,215,8
249,155,1
249,62,7
249,187,1
250,233,0
250,120,8
250,155,3
250,44,5
250,99,9
251,80,2
251,151,8
251,2,8
251,150,8
251,245,8
252,53,1
252,140,3
252,131,1
252,25,4
253,49,9
253,26,9
253,174,9
253,240,8
254,158,5
254,117,3
254,168,5
254,153,5
254,200,1
255,108,2
255,239,1
255,87,5
255,151,3
255,246,3
256,141,7
256,138,7
256,50,6
256,205,7
256,49,5
257,189,4
257,13,4
257,67,4
257,15,4
257,43,0
258,43,3
258,176,2
258,133,3
258,50,3
258,86,8
259,123,6
259,15,2
259,133,6
259,129,6
259,184,6
260,217,6
260,8,3
260,75,6
260,36,9
260,33,6
261,130,9
261,175,8
261,77,4
261,164,0
262,20,7
262,165,2
262,198,5
262,43,3
262,126,5
263,211,7
263,144,2
263,227,2
263,183,4
263,229,2
264,193,5
264,202,5
264,225,5
264,83,5
264,167,5
265,13,2
265,172,6
265,210,8
265,93,7
265,55,8
266,70,1
266,148,0
266,185,1
266,247,1
266,100,1
267,61,7
267,22,0
267,213,6
267,46,2
267,170,2
268,241,1
268,118,8
268,182,9
268,206,1
268,21,7
269,172,1
269,67,1
269,14,4
269,17,1
269,106,3
270,76,7
270,197,4
270,77,7
270,165,4
270,92,4
271,129,4
271,120,2
271,30,1
271,175,4
271,235,2
272,113,0
272,84,5
272,81,5
272,23,1
272,90,5
273,176,2
273,163,0
273,32,5
273,152,2
273,155,3
274,30,5
274,137,4
274,107,1
274,105,1
274,171,1
275,201,0
275,184,8
275,229,9
275,247,1
275,234,8
276,121,1
276,8,0
276,184,9
276,45,6
276,136,3
277,36,9
277,110,7
277,82,2
277,246,9
277,97,9
278,17,2
278,53,9
278,180,2
278,59,2
278,73,2
279,63,0
279,18,1
279,23,0
279,10,0
279,154,7
280,192,6
280,103,6
280,112,4
280,184,4
280,223,3
281,155,8
281,52,6
281,46,6
281,240,4
281,215,3
282,159,4
282,207,5
282,52,5
282,194,7
282,119,5
283,96,7
283,129,2
283,189,5
283,64,3
283,199,5
284,148,3
284,131,1
284,8,3
284,168,3
284,194,3
285,46,3
285,119,6
285,61,5
285,195,5
285,197,3
286,229,8
286,141,5
286,129,4
286,152,5
286,70,4
287,7,1
287,119,1
287,134,3
287,96,1
287,40,3
288,72,4
288,137,9
288,170,4
288,127,5
288,108,8
289,133,2
289,223,9
289,11,8
289,169,0
289,111,0
290,148,1
290,182,1
290,152,0
290,241,6
290,84,5
291,49,4
291,178,0
291,36,5
291,219,2
291,208,4
292,39,9
292,97,9
292,154,1
292,115,5
292,178,9
293,128,8
293,11,1
293,213,8
293,14,9
293,22,5
294,132,0
294,76,2
294,18,4
294,130,0
294,65,0
295,208,9
295,194,1
295,66,4
295,74,9
295,73,4
296,87,3
296,101,3
296,71,3
296,35,2
296,237,3
297,5,3
297,238,0
297,61,3
297,228,7
297,88,5
298,25,4
298,112,9
298,231,5
298,142,2
298,99,9
299,151,6
299,131,2
299,96,3
299,19,6
299,48,3
300,19,5
300,17,5
300,98,5
300,190,6
300,50,0
301,102,0
301,173,0
301,119,0
301,81,0
301,176,0
302,95,8
302,100,8
302,222,8
302,218,4
302,133,4
303,18,4
303,137,6
303,209,1
303,140,4
303,46,1
304,30,9
304,237,7
304,130,5
304,155,5
304,143,0
305,149,1
305,12,9
305,121,3
305,215,7
305,91,3
306,29,7
306,9,0
306,74,3
306,181,4
306,143,8
307,116,9
307,67,9
307,144,1
307,37,1
307,73,9
308,167,6
308,13,5
308,183,5
308,37,5
308,226,5
309,58,1
309,193,1
309,118,1
309,237,0
309,211,1
310,179,7
310,51,9
310,143,6
310,10,7
310,75,7
311,173,8
311,234,8
311,50,8
311,248,8
311,127,4
312,3,6
312,11,9
312,220,7
312,58,4
312,130,9
313,175,3
313,78,7
313,74,7
313,71,8
313,17,8
314,34,4
314,62,4
314,113,4
314,146,9
314,245,7
315,247,8
315,152,7
315,127,8
315,186,8
316,222,2
316,82,4
316,128,6
316,30,3
316,24,7
317,115,8
317,200,6
317,51,9
317,193,3
317,246,9
318,210,1
318,41,4
318,12,1
318,184,5
318,97,5
319,149,7
319,233,4
319,191,7
319,86,0
319,226,7
320,17,2
320,196,6
320,180,3
320,106,2
320,132,2
321,75,2
321,160,1
321,61,2
321,64,5
321,233,5
322,25,4
322,240,9
322,203,0
322,105,5
322,247,3
323,174,0
323,86,4
323,17,4
323,181,6
323,90,0
324,54,6
324,22,4
324,21,4
324,195,6
324,185,4
325,13,3
325,202,3
325,42,1
325,184,9
325,36,7
326,165,4
326,42,0
326,187,0
326,38,0
326,139,2
327,106,4
327,246,4
327,54,8
327,153,2
327,20,0
328,137,3
328,116,4
328,20,3
328,8,4
328,24,4
329,218,8
329,29,8
329,78,8
329,176,2
329,39,9
330,62,2
330,75,2
330,192,2
330,170,0
330,43,2
331,164,4
331,92,4
331,123,4
331,138,8
331,120,4
332,128,0
332,109,5
332,100,7
332,41,1
332,78,9
333,128,3
333,105,2
333,106,3
333,23,6
333,44,0
334,192,0
334,97,2
334,215,2
334,19,4
334,1,4
335,127,1
335,160,1
335,122,2
335,90,1
335,86,1
336,136,7
336,219,2
336,46,5
336,3,5
336,44,5
337,13,2
337,135,8
337,118,7
337,99,8
337,183,8
338,47,3
338,229,3
338,61,7
338,190,0
339,220,5
339,62,5
339,229,5
339,245,5
339,158,5
340,132,1
340,8,1
340,96,1
340,104,1
340,244,1
341,45,4
341,190,1
341,70,2
341,218,4
341,248,3
342,44,7
342,45,7
342,100,7
342,65,3
342,140,7
343,121,7
343,107,6
343,159,8
343,194,8
343,90,6
344,53,0
344,154,3
344,230,6
344,105,6
344,143,6
345,142,3
345,93,4
345,178,3
345,175,6
345,208,6
346,86,6
346,80,7
346,187,8
346,160,7
346,0,6
347,45,0
347,137,2
347,131,2
347,118,5
347,203,0
348,78,8
348,140,4
348,121,8
348,45,5
348,192,8
349,167,5
349,197,8
349,112,5
349,26,3
349,206,4
350,42,6
350,160,6
350,201,6
350,220,1
350,103,9
351,123,6
351,33,0
351,63,3
351,98,8
351,47,3
352,153,5
352,42,6
352,235,4
352,85,4
352,19,4
353,2,3
353,49,9
353,107,3
353,1,7
353,20,2
354,35,0
354,149,2
354,198,3
354,203,5
355,211,7
355,187,7
355,189,1
355,215,7
355,243,7
356,58,5
356,57,7
356,63,7
356,12,7
356,240,7
357,31,0
357,124,0
357,191,0
357,106,0
357,199,7
358,122,8
358,3,3
358,40,8
358,119,8
358,101,6
359,122,5
359,49,4
359,153,9
359,172,9
359,100,4
360,145,5
360,183,6
360,89,5
360,38,2
360,223,7
361,9,1
361,46,8
361,33,1
361,174,1
361,195,1
362,146,3
362,114,3
362,210,6
362,236,7
362,229,1
363,53,5
363,183,5
363,67,5
363,156,2
363,212,5
364,70,3
364,172,8
364,216,8
364,92,8
364,15,8
365,42,8
365,94,5
365,74,5
365,82,0
365,68,5
366,67,0
366,84,3
366,156,4
366,239,7
366,112,0
367,43,0
367,122,9
367,246,5
367,142,5
367,172,0
368,48,9
368,3,4
368,90,0
368,217,9
368,226,9
369,103,3
369,180,3
369,21,3
369,17,3
369,248,0
370,31,2
370,47,8
370,173,1
370,227,8
370,235,5
371,23,3
371,114,8
371,21,8
371,30,1
371,35,1
372,203,1
372,164,4
372,172,4
372,54,4
372,149,7
373,229,3
373,193,5
373,44,8
373,167,8
373,138,5
374,106,7
374,118,7
374,72,4
374,13,7
374,144,6
375,106,2
375,206,2
375,170,8
375,96,2
375,90,2
376,25,4
376,0,5
376,200,2
376,164,2
376,212,7
377,39,5
377,238,3
377,128,1
377,43,1
377,131,1
378,216,3
378,111,3
378,201,3
378,60,9
378,25,3
379,92,4
379,170,7
379,156,8
379,220,5
379,38,5
380,105,3
380,41,3
380,213,3
380,25,8
380,128,3
381,5,8
381,111,9
381,56,9
381,207,0
381,246,9
382,14,7
382,239,7
382,179,6
382,48,2
382,4,7
383,162,1
383,175,3
383,72,3
383,194,3
383,184,0
384,98,1
384,60,9
384,127,1
384,30,1
384,125,1
385,200,7
385,45,9
385,233,9
385,55,9
385,113,9
386,119,0
386,61,7
386,11,3
386,132,2
386,22,2
387,16,0
387,154,0
387,241,7
387,243,6
387,10,0
388,2,2
388,243,7
388,185,5
388,208,8
388,78,1
389,53,4
389,111,9
389,249,6
389,1,6
389,100,2
390,18,7
390,209,6
390,110,2
390,77,2
390,174,1
391,151,5
391,147,3
391,201,5
391,58,3
391,168,4
392,68,8
392,155,7
392,221,8
392,123,3
392,72,9
393,107,4
393,169,6
393,222,4
393,177,4
393,154,5
394,105,9
394,160,5
394,17,9
394,15,0
394,204,9
395,132,9
395,243,9
395,104,5
395,116,1
395,83,4
396,115,0
396,22,6
396,103,0
396,1,7
396,25,2
397,149,6
397,170,2
397,16,5
397,71,5
397,51,1
398,36,2
398,61,4
398,169,8
398,28,6
398,87,5
399,196,8
399,185,8
399,5,9
399,60,8
399,148,1
400,28,6
400,185,4
400,183,4
400,21,5
400,8,4
401,142,1
401,123,7
401,161,3
401,20,1
401,246,1
402,133,0
402,83,1
402,199,5
402,0,1
402,179,1
403,241,5
403,211,5
403,32,9
403,173,6
403,109,2
404,198,6
404,114,6
404,160,0
404,196,0
404,181,0
405,79,0
405,64,6
405,152,3
405,231,6
405,81,6
406,183,0
406,168,6
406,17,7
406,223,4
407,106,2
407,13,2
407,230,3
407,89,0
407,135,0
408,22,2
408,48,5
408,51,5
408,38,1
408,133,1
409,63,7
409,90,9
409,96,9
409,85,7
409,240,6
410,22,8
410,108,8
410,133,8
410,161,7
410,240,6
411,220,0
411,160,0
411,112,3
411,181,0
411,72,5
412,42,5
412,215,8
412,30,9
412,8,7
412,164,5
413,3,9
413,164,4
413,45,0
413,66,0
413,105,0
414,187,8
414,75,8
414,138,4
414,234,6
414,223,4
415,161,0
415,114,8
415,185,8
415,117,3
415,25,6
416,117,3
416,80,8
416,205,3
416,46,7
416,154,9
417,146,3
417,157,2
417,217,2
417,168,2
417,102,0
418,198,1
418,29,1
418,142,1
418,168,1
418,17,8
419,232,7
419,203,4
419,93,2
419,141,4
419,24,8
420,64,6
420,195,9
420,19,5
420,161,6
420,229,7
421,100,1
421,247,0
421,196,8
421,103,7
421,99,4
422,36,2
422,74,3
422,124,4
422,58,0
422,76,0
423,15,7
423,203,4
423,170,7
423,110,5
423,85,7
424,39,1
424,144,7
424,118,5
424,231,1
424,172,0
425,163,9
425,16,2
425,3,8
425,244,8
425,119,8
426,127,8
426,152,8
426,80,8
426,133,7
426,207,8
427,92,4
427,198,1
427,157,2
427,53,4
427,229,4
428,89,2
428,107,9
428,133,9
428,157,9
428,73,9
429,166,0
429,229,3
429,170,9
429,74,8
429,143,3
430,23,9
430,200,6
430,55,9
430,79,9
430,63,9
431,92,8
431,58,8
431,222,8
431,37,8
431,234,2
432,101,1
432,174,2
432,127,1
432,234,5
432,217,8
433,113,0
433,46,6
433,248,0
433,189,1
433,85,7
434,152,7
434,235,7
434,236,1
434,206,7
434,241,8
435,228,6
435,107,6
435,70,8
435,41,4
435,221,6
436,87,3
436,237,6
436,14,7
436,106,9
436,228,1
437,47,6
437,70,9
437,107,6
437,37,6
437,229,3
438,228,9
438,79,9
438,169,3
438,136,5
438,183,3
439,168,2
439,102,7
439,183,1
439,170,7
439,126,7
440,66,1
440,4,0
440,85,0
440,133,0
440,73,0
441,219,1
441,21,1
441,114,2
441,14,1
441,80,9
442,125,4
442,54,7
442,113,5
442,21,2
442,171,6
443,47,4
443,57,5
443,205,3
443,90,4
443,91,4
444,160,9
444,123,6
444,182,6
444,116,6
444,167,7
445,97,1
445,208,4
445,12,1
445,151,1
445,149,6
446,99,1
446,19,8
446,180,9
446,234,1
446,192,2
447,196,8
447,179,7
447,244,7
447,62,6
447,141,2
448,53,3
448,117,0
448,180,0
448,118,4
448,6,0
449,82,3
449,57,5
449,26,7
449,188,5
449,122,5
450,142,4
450,226,4
450,80,1
450,31,7
450,43,4
451,222,0
451,123,0
451,142,0
451,42,0
451,183,0
452,56,9
452,80,4
452,146,1
452,41,4
452,19,5
453,187,0
453,245,3
453,75,3
453,24,7
453,57,1
454,20,9
454,1,5
454,185,1
454,61,1
454,247,9
455,226,0
455,62,7
455,179,0
455,219,8
455,48,5
456,168,5
456,49,5
456,217,4
456,244,5
456,32,6
457,111,6
457,78,0
457,135,0
457,183,0
457,100,0
458,124,0
458,11,3
458,194,0
458,29,3
458,115,2
459,235,8
459,209,3
459,104,5
459,178,9
459,206,7
460,166,2
460,101,2
460,193,2
460,95,7
460,186,1
461,70,6
461,170,4
461,48,6
461,222,4
461,8,6
462,186,7
462,151,7
462,139,5
462,43,1
462,48,0
463,246,9
463,16,5
463,57,5
463,212,3
463,8,9
464,64,8
464,104,4
464,61,1
464,85,4
464,231,7
465,78,6
465,218,2
465,152,9
465,7,4
465,211,7
466,188,0
466,223,0
466,148,6
466,39,3
467,150,2
467,89,2
467,245,5
467,84,8
467,13,2
468,202,0
468,103,2
468,227,2
468,99,3
468,215,9
469,68,7
469,48,0
469,54,5
469,182,2
469,237,9
470,14,7
470,40,9
