task,worker,answer
40,164,2
40,278,6
41,81,4
41,395,7
41,397,2
41,196,2
41,106,2
42,467,4
42,347,4
42,457,5
42,256,4
42,355,2
43,141,8
43,365,8
43,222,0
43,436,3
43,487,7
44,58,4
44,320,4
44,456,8
44,466,4
44,232,4
45,469,2
45,363,6
45,332,2
45,423,2
45,118,2
46,231,6
46,401,3
46,139,8
46,360,1
46,347,6
47,303,5
47,27,4
47,408,3
47,112,5
47,166,4
48,65,1
48,122,4
48,29,0
48,218,1
48,336,8
49,43,6
49,398,6
49,187,6
49,488,8
49,434,6
50,306,0
50,320,7
50,359,2
50,281,0
50,12,5
51,337,8
51,185,8
51,499,4
51,296,8
51,492,8
52,50,0
52,24,0
52,154,0
52,217,4
52,292,5
53,182,0
53,157,0
53,342,8
53,264,8
53,77,1
54,345,3
54,34,3
54,359,2
54,71,1
54,487,6
55,134,4
55,408,2
55,418,4
55,93,4
55,309,4
56,279,2
56,163,2
56,357,4
56,416,1
56,449,7
57,372,7
57,420,7
57,389,1
57,8,7
57,180,3
58,331,0
58,440,0
58,248,0
58,106,7
58,60,6
59,234,7
59,449,7
59,242,7
59,373,3
59,436,7
60,171,4
60,116,0
60,155,7
60,86,2
60,29,5
61,381,0
61,354,1
61,44,0
61,123,5
61,421,0
62,498,8
62,266,8
62,333,8
62,455,6
62,304,8
63,343,5
63,293,6
63,157,5
63,56,6
63,471,0
64,170,4
64,490,2
64,377,2
64,389,1
64,77,4
65,310,1
65,245,1
65,62,2
65,95,1
65,473,6
66,138,7
66,89,7
66,272,7
66,459,8
66,29,6
67,114,6
67,126,0
67,170,0
67,493,6
67,198,2
68,111,4
68,93,1
68,175,3
68,395,7
68,383,7
69,197,6
69,467,0
69,174,6
69,51,0
69,308,6
70,448,4
70,269,7
70,413,7
70,382,7
70,126,7
71,196,0
71,357,7
71,73,0
71,98,8
71,195,1
72,1,1
72,149,6
72,424,4
72,145,4
72,449,4
73,17,3
73,278,3
73,192,0
73,258,1
73,391,1
74,170,5
74,494,6
74,11,8
74,319,5
74,279,3
75,96,0
75,269,4
75,225,0
75,40,6
75,481,8
76,256,8
76,328,8
76,99,8
76,122,8
76,98,6
77,175,4
77,104,6
77,198,4
77,119,4
77,319,8
78,3,7
78,104,8
78,496,7
78,53,2
78,37,3
79,252,4
79,495,3
79,339,2
79,336,2
79,376,8
80,137,6
80,48,6
80,424,0
80,163,5
80,180,2
81,182,7
81,251,7
81,465,4
81,3,3
82,40,7
82,167,4
82,302,3
82,352,6
82,197,6
83,271,5
83,385,5
83,28,5
83,4,5
83,187,5
84,167,2
84,412,7
84,299,6
84,189,8
84,6,6
85,320,5
85,341,3
85,106,3
85,177,8
85,284,3
86,225,6
86,250,0
86,455,0
86,405,0
86,493,7
87,315,7
87,482,0
87,172,1
87,181,2
87,22,2
88,343,4
88,0,4
88,193,6
88,105,3
88,7,2
89,462,5
89,136,3
89,484,5
89,30,5
89,104,2
90,120,1
90,491,1
90,300,1
90,241,8
90,308,1
91,474,5
91,160,6
91,359,0
91,376,2
91,167,8
92,403,0
92,13,4
92,444,4
92,234,4
92,247,4
93,56,3
93,87,6
93,233,5
93,203,7
93,418,5
94,465,5
94,115,4
94,101,6
94,318,5
94,116,5
95,359,6
95,199,6
95,231,6
95,404,4
95,319,6
96,10,1
96,270,1
96,483,1
96,262,3
96,39,8
97,339,5
97,240,4
97,459,4
97,174,6
97,132,8
98,412,7
98,331,4
98,289,3
98,395,6
98,478,2
99,155,5
99,370,1
99,225,2
99,191,6
99,466,4
100,58,0
100,461,0
100,61,5
100,124,3
100,490,3
101,457,6
101,351,4
101,112,5
101,58,5
101,297,5
102,330,5
102,482,0
102,471,8
102,170,0
102,183,4
103,300,3
103,72,1
103,232,1
103,180,4
103,327,1
104,83,5
104,66,7
104,392,3
104,228,3
104,169,5
105,51,3
105,379,2
105,364,4
105,187,3
105,336,2
106,292,6
106,428,6
106,213,6
106,319,2
106,92,6
107,301,5
107,31,4
107,489,1
107,165,4
107,275,4
108,66,2
108,198,2
108,464,2
108,88,3
108,317,2
109,327,3
109,299,4
109,33,2
109,475,3
109,278,4
110,424,5
110,91,1
110,496,8
110,379,0
110,371,7
111,2,3
111,65,2
111,88,8
111,473,3
111,132,3
112,436,6
112,365,3
112,401,2
112,329,3
112,435,0
113,338,3
113,196,7
113,441,2
113,434,2
113,378,6
114,124,8
114,176,8
114,279,4
114,154,8
114,10,8
115,338,0
115,131,7
115,66,4
115,182,1
115,260,0
116,483,6
116,447,8
116,485,2
116,222,5
116,183,1
117,201,1
117,244,5
117,329,1
117,24,3
117,331,4
118,217,2
118,305,2
118,67,3
118,479,1
118,79,2
119,322,4
119,18,1
119,305,4
119,410,4
119,417,4
120,21,5
120,256,4
120,196,4
120,88,5
120,469,6
121,380,3
121,135,3
121,289,0
121,420,0
121,402,5
122,223,2
122,25,2
122,418,2
122,108,7
122,103,2
123,438,0
123,204,7
123,7,5
123,461,5
123,221,5
124,124,6
124,12,6
124,260,0
124,185,6
124,467,8
125,252,7
125,68,2
125,342,7
125,350,1
125,112,8
126,252,0
126,196,5
126,162,1
126,362,8
126,169,1
127,152,7
127,451,2
127,277,8
127,233,7
127,487,8
128,35,7
128,248,7
128,145,7
128,333,7
128,266,5
129,396,7
129,307,4
129,485,2
129,477,4
129,112,4
130,426,0
130,278,8
130,185,8
130,121,3
130,284,8
131,11,3
131,338,6
131,229,3
131,420,3
131,96,3
132,444,5
132,174,7
132,370,6
132,482,8
132,171,8
133,170,2
133,91,2
133,256,2
133,130,1
133,193,2
134,393,2
134,146,5
134,178,3
134,72,6
134,224,2
135,343,5
135,7,7
135,123,4
135,249,6
135,1,8
136,202,2
136,27,3
136,63,4
136,141,3
136,298,3
137,250,4
137,94,2
137,428,2
137,236,5
137,151,2
138,482,7
138,111,7
138,100,3
138,42,7
138,182,7
139,373,6
139,416,4
139,220,3
139,490,4
139,278,4
140,211,0
140,435,5
140,224,0
140,439,5
140,64,2
141,100,2
141,383,3
141,159,8
141,127,6
141,439,6
142,172,7
142,124,6
142,330,7
142,210,7
142,367,8
143,396,6
143,184,6
143,13,8
143,159,6
143,151,2
144,301,1
144,494,3
144,53,3
144,199,3
144,343,0
145,52,5
145,411,7
145,5,4
145,418,4
145,329,5
146,363,4
146,270,3
146,467,4
146,465,4
146,79,5
147,488,5
147,292,8
147,318,8
147,329,4
147,487,8
148,243,3
148,198,3
148,457,3
148,423,3
148,377,1
149,300,4
149,388,5
149,87,0
149,487,1
149,465,1
150,324,7
150,448,7
150,33,4
150,380,0
150,468,2
151,86,5
151,130,3
151,73,7
151,101,4
151,142,8
152,138,2
152,416,2
152,418,2
152,139,3
152,317,2
153,165,4
153,451,4
153,265,0
153,191,4
153,488,4
154,202,1
154,429,1
154,355,6
154,291,4
154,153,7
155,51,8
155,177,8
155,91,1
155,238,7
155,365,0
156,152,5
156,324,2
156,115,2
156,134,7
156,119,1
157,368,5
157,158,5
157,214,8
157,59,4
157,104,4
158,382,8
158,399,3
158,359,1
158,385,7
158,0,3
159,411,5
159,410,5
159,49,5
159,157,0
159,8,5
160,275,2
160,26,3
160,318,5
160,321,1
160,139,5
161,444,0
161,170,0
161,71,0
161,297,0
161,328,1
162,184,4
162,181,1
162,487,5
162,377,5
162,99,1
163,142,5
163,99,8
163,179,5
163,246,1
163,168,1
164,34,4
164,247,4
164,44,1
164,78,7
164,369,4
165,437,4
165,279,7
165,219,6
165,328,6
165,477,6
166,383,0
166,257,7
166,107,8
166,170,2
166,124,6
167,396,7
167,316,7
167,143,0
167,421,7
167,16,1
168,219,8
168,379,0
168,475,4
168,287,7
168,473,0
169,418,1
169,456,1
169,336,1
169,412,4
169,232,1
170,27,6
170,16,6
170,2,6
170,115,3
170,273,6
171,37,2
171,241,8
171,34,2
171,378,2
171,334,7
172,191,1
172,192,0
172,214,1
172,356,6
172,136,0
173,419,0
173,90,2
173,112,5
173,44,6
173,477,8
174,254,1
174,139,2
174,356,1
174,394,1
174,26,1
175,376,4
175,300,3
175,282,2
175,32,2
175,412,4
176,313,1
176,271,6
176,59,4
176,95,0
176,120,5
177,184,1
177,107,0
177,338,1
177,10,4
177,470,4
178,316,8
178,23,4
178,69,4
178,46,2
178,472,8
179,355,7
179,315,6
179,468,7
179,402,2
179,74,4
180,9,7
180,152,3
180,6,3
180,219,3
180,424,3
181,269,5
181,390,0
181,156,0
181,401,6
181,481,3
182,293,2
182,498,2
182,413,3
182,125,2
182,109,3
183,130,8
183,50,5
183,103,8
183,321,8
183,344,8
184,43,8
184,194,5
184,26,1
184,479,3
184,102,8
185,138,8
185,358,0
185,172,8
185,314,5
185,424,8
186,427,6
186,336,6
186,452,8
186,54,0
186,14,0
187,0,0
187,88,0
187,288,8
187,357,0
187,265,0
188,303,7
188,320,4
188,310,7
188,261,7
188,181,8
189,468,2
189,0,7
189,375,5
189,424,5
189,316,0
190,425,0
190,477,6
190,229,2
190,114,6
190,256,6
191,347,7
191,224,5
191,229,5
191,379,7
191,31,5
192,355,2
192,245,4
192,33,5
192,99,0
192,487,0
193,177,0
193,163,4
193,222,1
193,84,3
193,278,1
194,208,2
194,491,0
194,448,3
194,352,0
194,54,0
195,64,3
195,0,1
195,287,4
195,116,2
195,246,4
196,278,5
196,84,1
196,413,8
196,433,1
196,477,7
197,278,5
197,412,1
197,132,7
197,97,5
197,266,8
198,60,2
198,152,8
198,468,0
198,379,2
198,444,2
199,178,3
199,487,3
199,106,4
199,485,7
199,404,8
200,317,7
200,256,8
200,200,3
200,467,4
200,239,4
201,243,1
201,394,1
201,6,2
201,424,1
201,1,7
202,286,2
202,342,0
202,4,2
202,44,8
202,143,7
203,169,4
203,484,2
203,397,1
203,453,7
203,370,2
204,487,8
204,371,8
204,159,7
204,210,8
204,249,6
205,104,6
205,216,4
205,423,4
205,458,8
205,290,6
206,318,6
206,27,8
206,249,6
206,474,0
206,211,4
207,201,8
207,178,8
207,142,2
207,233,8
207,273,2
208,349,5
208,74,2
208,128,5
208,59,0
208,287,5
209,413,1
209,54,1
209,101,7
209,352,1
209,265,3
210,461,8
210,358,7
210,48,8
210,373,0
210,447,8
211,416,3
211,439,3
211,356,3
211,336,3
211,494,3
212,268,7
212,468,3
212,358,3
212,319,5
212,443,4
213,264,5
213,273,8
213,498,8
213,297,8
213,397,8
214,137,3
214,250,3
214,179,3
214,301,0
214,15,8
215,496,5
215,50,2
215,361,8
215,277,6
215,226,8
216,155,3
216,123,3
216,347,4
216,172,8
216,378,8
217,79,7
217,71,7
217,293,7
217,185,7
217,342,8
218,14,0
218,177,6
218,52,7
218,149,6
219,57,3
219,132,2
219,308,3
219,247,6
219,306,6
220,414,3
220,419,4
220,181,2
220,349,3
220,106,2
221,439,7
221,352,6
221,411,8
221,456,1
221,260,1
222,42,3
222,497,3
222,98,2
222,482,3
222,355,5
223,216,4
223,84,2
223,23,8
223,10,4
223,99,4
224,98,0
224,41,0
224,145,0
224,466,6
224,127,0
225,244,4
225,295,4
225,169,7
225,219,5
225,5,4
226,413,1
226,391,5
226,403,6
226,216,5
226,406,4
227,2,3
227,361,1
227,31,1
227,345,1
227,3,4
228,15,4
228,271,3
228,406,3
228,264,3
228,472,3
229,388,4
229,219,2
229,488,2
229,94,2
229,156,2
230,414,5
230,47,5
230,49,1
230,212,5
230,395,5
231,216,7
231,140,2
231,403,7
231,180,8
231,188,7
232,88,6
232,158,0
232,277,5
232,232,5
232,196,7
233,155,8
233,178,8
233,323,0
233,195,8
233,124,4
234,85,2
234,208,2
234,271,2
234,407,5
234,373,1
235,449,4
235,296,1
235,302,1
235,423,6
235,256,1
236,48,5
236,132,8
236,448,8
236,478,1
236,69,4
237,233,7
237,142,7
237,54,7
237,276,0
237,242,4
238,154,5
238,443,5
238,87,1
238,37,5
238,96,5
239,399,6
239,429,6
239,352,6
239,144,8
239,425,4
240,352,5
240,15,5
240,287,5
240,498,3
240,479,5
241,345,0
241,137,0
241,37,6
241,233,0
241,38,8
242,425,0
242,320,6
242,137,0
242,272,0
242,489,1
243,342,0
243,56,0
243,66,0
243,391,2
243,438,8
244,166,1
244,371,1
244,133,1
244,485,2
244,487,6
245,171,8
245,293,8
245,392,4
245,96,8
245,225,8
246,160,6
246,198,2
246,486,2
246,170,6
246,477,0
247,400,2
247,9,7
247,378,7
247,427,6
247,201,6
248,104,8
248,80,2
248,340,2
248,226,4
248,331,3
249,370,5
249,442,2
249,364,2
249,21,0
249,227,2
250,301,2
250,136,1
250,19,1
250,188,1
250,102,7
251,354,5
251,174,2
251,282,1
251,77,7
251,151,8
252,180,7
252,427,8
252,487,1
252,192,8
252,361,8
253,62,1
253,293,8
253,83,1
253,416,1
253,379,1
254,190,2
254,220,7
254,214,7
254,221,0
254,72,8
255,460,3
255,378,2
255,357,0
255,72,3
255,18,0
256,217,3
256,180,6
256,396,8
256,167,2
256,34,5
257,128,2
257,458,1
257,258,2
257,425,4
257,124,2
258,15,8
258,259,8
258,366,2
258,267,3
258,109,3
259,270,2
259,473,2
259,311,7
259,250,2
259,244,2
260,325,3
260,384,0
260,271,1
260,6,1
260,342,1
261,168,1
261,391,7
261,145,1
261,496,4
261,121,7
262,114,6
262,60,0
262,98,2
262,122,0
262,237,0
263,209,5
263,170,3
263,312,3
263,404,3
263,55,3
264,268,0
264,297,6
264,488,6
264,124,6
264,255,6
265,253,0
265,357,1
265,291,8
265,32,2
265,278,4
266,498,7
266,15,7
266,413,1
266,85,7
266,244,0
267,418,8
267,185,8
267,261,8
267,37,2
267,14,8
268,166,5
268,461,6
268,244,0
268,130,4
268,141,0
269,375,6
269,225,3
269,55,0
269,393,3
269,260,7
270,450,0
270,353,0
270,381,6
270,499,0
270,89,5
271,157,6
271,435,7
271,12,7
271,1,7
271,123,7
272,460,7
272,385,1
272,66,2
272,285,1
272,239,1
273,444,1
273,53,8
273,333,6
273,243,4
273,145,8
274,279,0
274,91,0
274,215,7
274,450,2
274,59,1
275,160,1
275,192,3
275,144,3
275,390,3
275,5,1
276,390,2
276,198,3
276,145,0
276,475,6
276,117,0
277,464,5
277,290,1
277,353,4
277,351,2
277,225,3
278,396,6
278,247,4
278,479,6
278,415,6
278,213,5
279,435,2
279,241,2
279,194,0
279,334,2
279,244,1
280,90,1
280,11,3
280,450,8
280,249,4
280,300,3
281,327,3
281,474,2
281,235,1
281,253,8
281,34,8
282,466,1
282,173,8
282,309,7
282,239,6
282,385,6
283,383,0
283,342,0
283,197,0
283,189,0
284,426,8
284,18,5
284,351,4
284,114,6
284,103,4
285,34,7
285,142,7
285,330,7
285,89,2
285,205,5
286,207,4
286,88,4
286,466,8
286,97,4
286,150,3
287,262,1
287,429,0
287,129,8
287,18,6
288,473,2
288,178,0
288,242,2
288,426,5
288,124,8
289,462,0
289,159,6
289,93,2
289,140,2
289,415,0
290,388,7
290,233,7
290,124,2
290,423,7
290,14,7
291,62,0
291,469,3
291,392,2
291,445,8
291,481,6
292,386,4
292,451,4
292,108,4
292,302,4
292,145,4
293,191,6
293,133,6
293,243,3
293,6,8
293,288,3
294,476,0
294,419,5
294,311,1
294,295,0
294,357,5
295,259,3
295,446,3
295,494,7
295,486,3
295,371,5
296,221,0
296,210,0
296,410,5
296,28,6
296,207,0
297,141,0
297,11,4
297,39,0
297,450,0
297,240,5
298,84,5
298,122,5
298,415,5
298,152,6
298,164,5
299,146,8
299,80,4
299,95,4
299,88,1
299,260,2
300,170,4
300,130,2
300,156,4
300,289,4
300,252,4
301,442,6
301,354,0
301,78,3
301,382,0
301,110,0
302,55,8
302,249,1
302,233,7
302,301,7
302,69,7
303,252,8
303,184,7
303,235,2
303,430,5
303,53,7
304,341,6
304,236,3
304,44,5
304,468,5
304,427,2
305,68,6
305,101,4
305,124,7
305,324,7
305,461,7
306,39,8
306,487,7
306,439,7
306,28,7
306,303,7
307,45,4
307,333,0
307,108,8
307,434,1
307,320,8
308,0,2
308,264,2
308,39,2
308,80,8
308,157,2
309,134,1
309,455,1
309,235,6
309,425,5
309,249,1
310,431,0
310,213,0
310,8,7
310,442,4
310,191,3
311,334,8
311,207,4
311,368,8
311,414,8
311,253,8
312,46,1
312,434,1
312,321,8
312,141,1
312,271,0
313,28,4
313,234,2
313,403,2
313,45,8
313,175,2
314,467,2
314,269,2
314,230,3
314,408,7
314,215,2
315,476,8
315,494,4
315,238,2
315,8,7
315,73,8
316,150,2
316,453,6
316,130,2
316,70,2
316,342,2
317,320,1
317,150,3
317,219,3
317,278,3
317,204,2
318,209,2
318,261,2
318,6,2
318,250,2
318,371,2
319,112,2
319,154,3
319,465,5
319,75,5
319,51,0
320,223,4
320,28,4
320,389,4
320,167,4
320,303,4
321,289,2
321,90,5
321,333,7
321,375,4
321,410,2
322,408,8
322,462,7
322,459,8
322,238,5
322,184,7
323,130,0
323,456,0
323,447,4
323,192,5
323,468,4
324,418,5
324,359,5
324,39,3
324,195,5
324,340,5
325,38,8
325,278,8
325,236,6
325,428,8
325,283,8
326,370,7
326,484,0
326,414,0
326,98,0
326,93,8
327,137,7
327,140,6
327,423,8
327,113,4
327,222,8
328,316,2
328,65,3
328,299,3
328,243,1
328,126,0
329,375,5
329,208,1
329,92,6
329,396,5
329,98,5
330,196,7
330,481,3
330,138,7
330,167,5
330,438,7
331,41,0
331,228,3
331,143,4
331,443,7
331,394,2
332,0,4
332,339,4
332,201,2
332,354,4
332,229,6
333,306,2
333,81,0
333,403,6
333,302,8
333,174,2
334,103,1
334,179,7
334,392,1
334,37,5
334,366,3
335,243,7
335,200,7
335,339,1
335,298,0
335,17,5
336,370,6
336,276,6
336,347,6
336,222,0
336,60,6
337,229,0
337,401,0
337,94,0
337,204,2
337,430,7
338,402,5
338,379,2
338,190,4
338,30,7
338,110,8
339,50,3
339,269,1
339,384,1
339,469,3
339,443,5
340,42,2
340,15,0
340,159,6
340,306,2
340,135,5
341,151,7
341,284,7
341,130,0
341,202,7
341,48,7
342,273,5
342,121,5
342,495,5
342,319,1
342,232,5
343,390,7
343,261,4
343,228,3
343,427,4
343,384,5
344,457,6
344,149,6
344,7,0
344,61,6
344,109,6
345,50,8
345,476,0
345,236,0
345,265,8
345,73,0
346,381,3
346,385,7
346,252,8
346,455,0
346,3,0
347,352,7
347,76,8
347,383,0
347,127,0
347,447,8
348,400,4
348,332,8
348,94,3
348,214,6
348,127,7
349,3,2
349,19,4
349,268,6
349,483,1
349,405,4
350,481,5
350,35,5
350,262,5
350,404,5
351,455,3
351,192,5
351,387,4
351,104,4
351,225,7
352,203,2
352,449,7
352,455,8
352,338,1
352,499,7
353,85,2
353,490,7
353,245,2
353,302,0
354,437,8
354,70,8
354,354,8
354,274,8
354,498,5
355,450,6
355,229,8
355,353,7
355,432,7
355,48,6
356,3,5
356,369,2
356,123,2
356,147,2
356,138,2
357,388,8
357,264,8
357,419,8
357,39,8
357,321,8
358,433,5
358,396,0
358,493,0
358,422,1
358,217,0
359,160,2
359,194,2
359,173,2
359,129,2
359,273,0
360,16,1
360,306,1
360,426,2
360,321,1
360,338,0
361,177,7
361,358,3
361,365,0
361,158,7
361,246,2
362,402,1
362,378,4
362,280,4
362,377,8
362,496,3
363,114,0
363,295,2
363,271,2
363,107,1
363,470,2
364,230,2
364,118,8
364,206,1
364,306,8
364,56,5
365,260,4
365,418,6
365,135,4
365,359,6
365,117,2
366,93,6
366,405,3
366,401,6
366,429,6
366,485,6
367,184,3
367,237,2
367,60,3
367,147,5
367,341,3
368,279,8
368,475,5
368,208,5
368,498,4
368,413,5
369,422,4
369,133,4
369,151,3
369,149,4
369,273,2
370,366,6
370,89,4
370,28,0
370,38,0
370,187,3
371,21,5
371,212,6
371,372,6
371,342,6
371,171,6
372,29,8
372,35,8
372,28,4
372,480,8
372,102,6
373,332,1
373,498,1
373,324,1
373,284,8
373,132,6
374,303,2
374,39,7
374,227,3
374,198,2
374,9,2
375,314,5
375,454,5
375,23,5
375,265,5
375,246,5
376,325,1
376,103,7
376,36,7
376,129,4
376,359,3
377,248,5
377,59,8
377,316,0
377,201,8
378,424,5
378,226,2
378,145,7
378,471,7
378,225,7
379,466,1
379,308,1
379,479,7
379,135,1
379,460,5
380,402,4
380,101,4
380,96,1
380,302,4
380,75,0
381,441,7
381,409,7
381,326,7
381,366,7
381,157,6
382,469,7
382,154,6
382,373,6
382,366,7
382,163,6
383,326,6
383,117,0
383,273,2
383,123,5
383,146,4
384,229,6
384,165,6
384,17,3
384,468,6
384,495,5
385,92,0
385,90,0
385,401,3
385,172,2
385,137,0
386,335,2
386,114,3
386,463,3
386,24,2
386,87,2
387,193,7
387,249,2
387,156,3
387,61,7
387,439,7
388,14,0
388,330,0
388,414,7
388,73,4
388,496,5
389,335,0
389,194,3
389,187,4
389,23,5
389,118,4
390,31,3
390,413,7
390,437,6
390,80,6
390,192,2
391,463,4
391,396,8
391,310,7
391,119,0
391,225,4
392,199,0
392,12,8
392,169,8
392,13,6
392,152,5
393,79,0
393,471,4
393,319,0
393,253,0
393,274,0
394,270,6
394,379,2
394,3,2
394,238,6
394,289,5
395,417,2
395,203,2
395,487,8
395,432,1
395,107,7
396,32,7
396,114,1
396,171,0
396,18,0
396,134,0
397,279,7
397,56,4
397,253,8
397,168,6
397,143,7
398,454,2
398,222,2
398,453,8
398,226,2
398,393,2
399,236,2
399,52,7
399,141,4
399,290,3
399,132,2
400,328,4
400,437,2
400,208,3
400,270,7
400,402,4
401,53,5
401,444,8
401,411,0
401,223,0
401,287,2
402,132,3
402,46,3
402,434,3
402,373,3
402,417,3
403,196,3
403,414,3
403,116,2
403,450,8
403,369,0
404,422,5
404,412,0
404,491,2
404,88,0
404,140,1
405,276,3
405,256,3
405,136,3
405,340,3
405,175,6
406,258,4
406,199,4
406,404,0
406,202,6
406,470,0
407,312,4
407,20,0
407,336,7
407,175,4
407,79,0
408,268,1
408,241,5
408,145,1
408,354,1
408,404,1
409,221,7
409,375,7
409,405,7
409,35,7
409,243,4
410,82,3
410,251,3
410,494,3
410,113,6
410,105,5
411,113,8
411,283,7
411,172,6
411,31,8
411,391,6
412,179,4
412,207,6
412,451,3
412,485,6
412,205,0
413,276,0
413,117,7
413,10,7
413,321,2
413,15,3
414,245,0
414,58,5
414,293,4
414,280,0
414,204,4
415,257,1
415,136,7
415,324,0
415,131,7
415,298,7
416,175,1
416,245,5
416,270,7
416,149,0
416,118,0
417,421,5
417,33,5
417,448,5
417,358,6
417,133,0
418,495,4
418,468,4
418,146,7
418,397,3
418,371,5
419,146,1
419,473,2
419,298,2
419,137,4
419,120,1
420,311,8
420,493,6
420,220,6
420,214,7
420,78,4
421,77,7
421,4,7
421,239,7
421,185,7
421,178,7
422,460,8
422,423,4
422,367,5
422,158,8
422,398,3
423,42,8
423,136,3
423,336,6
423,61,6
423,218,4
424,226,0
424,60,0
424,393,0
424,36,0
424,326,2
425,494,4
425,364,7
425,199,4
425,201,0
425,36,4
426,241,4
426,131,4
426,170,5
426,464,4
426,188,2
427,98,3
427,13,6
427,308,8
427,261,8
427,325,8
428,136,2
428,272,7
428,74,5
428,238,7
428,356,2
429,148,0
429,155,2
429,448,3
429,437,6
429,466,0
430,97,8
430,166,7
430,451,8
430,416,8
430,62,7
431,375,2
431,463,6
431,439,0
431,240,2
432,463,6
432,363,6
432,2,6
432,424,5
432,437,3
433,247,3
433,126,6
433,183,3
433,173,1
433,22,3
434,240,1
434,424,1
434,497,2
434,219,0
434,78,3
435,341,0
435,485,3
435,376,0
435,400,1
435,317,3
436,103,6
436,453,1
436,255,0
436,476,6
436,390,6
437,405,8
437,158,7
437,58,1
437,283,8
437,57,8
438,496,8
438,358,8
438,231,3
438,23,8
438,79,8
439,348,3
439,478,1
439,221,3
439,276,3
439,335,5
440,350,8
440,438,3
440,82,1
440,303,1
440,249,0
441,180,3
441,305,8
441,230,3
441,137,7
441,255,7
442,471,3
442,397,2
442,378,2
442,134,2
442,7,6
443,363,6
443,49,5
443,8,6
443,274,3
443,308,6
444,289,0
444,391,5
444,403,8
444,350,6
444,150,2
445,267,7
445,499,7
445,260,4
445,487,8
445,20,5
446,499,2
446,426,6
446,90,7
446,475,1
446,170,8
447,216,8
447,309,7
447,406,8
447,394,6
447,157,8
448,42,6
448,74,6
448,206,6
448,136,6
448,176,6
449,485,0
449,90,0
449,225,8
449,326,2
449,192,2
450,55,8
450,384,1
450,145,7
450,497,5
450,57,7
451,45,6
451,107,8
451,419,5
451,88,7
451,105,6
452,281,3
452,61,3
452,189,3
452,40,3
452,364,2
453,426,3
453,205,7
453,462,8
453,485,0
453,464,7
454,155,4
454,126,2
454,174,5
454,312,5
454,451,5
455,490,1
455,99,1
455,44,1
455,100,6
455,291,2
456,267,0
456,168,7
456,256,0
456,442,1
456,362,7
457,493,5
457,484,0
457,292,6
457,241,4
457,347,6
458,243,4
458,235,4
458,182,1
458,466,8
458,256,4
459,330,1
459,308,3
459,167,2
459,124,8
459,393,3
460,8,4
460,2,4
460,245,4
460,438,8
460,323,4
461,221,2
461,374,0
461,404,3
461,336,0
461,311,0
462,255,4
462,219,8
462,322,5
462,112,8
462,496,5
463,134,5
463,462,3
463,14,5
463,50,5
463,121,8
464,16,4
464,383,4
464,437,4
464,441,4
464,351,8
465,331,7
465,157,7
465,247,6
465,350,6
465,167,0
466,336,6
466,492,4
466,366,7
466,251,2
467,109,8
467,90,6
467,324,0
467,330,2
