task,worker,answer
66,310,6
66,386,11
66,234,7
67,206,10
67,455,10
67,469,3
67,143,3
67,450,10
68,134,5
68,475,5
68,140,7
68,55,7
68,403,7
69,308,10
69,205,6
69,418,6
69,365,6
69,87,10
70,285,6
70,21,6
70,218,6
70,93,8
71,189,3
71,344,10
71,96,5
71,2,3
71,20,11
72,145,4
72,364,7
72,367,8
72,33,7
72,471,8
73,436,5
73,429,10
73,19,6
73,157,0
73,39,5
74,93,6
74,211,6
74,280,6
74,238,7
74,245,6
75,377,3
75,237,6
75,169,3
75,93,3
75,5,7
76,322,4
76,86,1
76,51,7
76,391,1
76,462,0
77,427,9
77,63,6
77,354,3
77,387,8
77,316,8
78,313,4
78,232,4
78,423,0
78,420,9
78,392,0
79,224,3
79,392,1
79,178,3
79,180,1
79,10,5
80,292,5
80,135,5
80,388,5
80,462,0
80,419,5
81,302,6
81,411,11
81,15,1
81,202,10
81,80,6
82,470,3
82,18,3
82,73,2
82,175,6
82,367,6
83,355,3
83,106,3
83,418,10
83,51,0
83,153,8
84,197,7
84,406,1
84,450,1
84,70,3
84,51,4
85,280,10
85,14,10
85,62,7
85,195,10
85,217,7
86,189,10
86,0,9
86,270,10
86,339,1
86,175,10
87,219,0
87,16,0
87,90,7
87,108,0
87,129,6
88,209,6
88,381,9
88,464,0
88,263,6
88,202,9
89,158,4
89,73,8
89,295,0
89,475,0
89,415,7
90,456,10
90,10,9
90,208,1
90,25,3
90,449,6
91,217,8
91,295,0
91,306,2
91,337,1
91,184,8
92,421,7
92,468,1
92,348,5
92,154,10
92,163,9
93,398,1
93,162,4
93,183,3
93,216,3
93,331,11
94,313,8
94,286,1
94,398,4
94,268,3
94,197,8
95,321,0
95,104,3
95,169,7
95,448,3
95,403,9
96,73,1
96,280,10
96,0,3
96,170,10
96,153,2
97,462,2
97,110,6
97,413,5
97,424,5
97,448,1
98,82,8
98,445,8
98,129,2
98,123,8
98,490,8
99,70,1
99,272,1
99,384,7
99,279,8
99,76,3
100,294,8
100,352,10
100,449,1
100,251,8
100,250,4
101,212,0
101,222,3
101,201,0
101,121,3
101,256,3
102,192,6
102,342,6
102,317,6
102,231,5
102,38,6
103,84,10
103,359,11
103,22,11
103,235,7
103,83,9
104,260,3
104,118,4
104,361,3
104,473,1
104,377,3
105,36,8
105,465,8
105,398,4
105,194,4
105,162,4
106,82,4
106,75,3
106,20,4
106,313,4
106,381,4
107,180,2
107,217,6
107,401,1
107,34,1
107,303,2
108,316,2
108,438,7
108,44,3
108,345,2
108,164,7
109,341,0
109,198,4
109,159,4
109,318,4
109,468,0
110,408,3
110,397,1
110,126,10
110,13,10
110,80,10
111,65,2
111,81,8
111,307,3
111,350,11
111,407,5
112,143,3
112,225,3
112,286,11
112,28,9
112,310,3
113,343,8
113,277,2
113,366,8
113,270,1
113,471,10
114,402,10
114,305,4
114,196,3
114,432,4
114,96,2
115,116,7
115,137,11
115,228,2
115,66,0
115,123,0
116,482,9
116,64,5
116,226,9
116,236,6
116,2,9
117,184,9
117,147,3
117,241,1
117,412,9
117,59,2
118,386,11
118,179,2
118,176,8
118,475,8
118,70,10
119,271,7
119,87,8
119,183,3
119,259,1
119,194,8
120,413,3
120,53,4
120,190,1
120,89,3
120,404,3
121,183,6
121,118,0
121,367,3
121,218,7
121,266,4
122,415,9
122,344,6
122,323,0
122,450,2
122,231,2
123,235,2
123,294,2
123,404,2
123,486,2
123,2,7
124,107,0
124,387,0
124,472,9
124,221,0
124,204,0
125,260,8
125,95,9
125,196,9
125,478,9
125,169,9
126,432,0
126,456,4
126,205,0
126,272,0
126,148,0
127,360,2
127,484,0
127,42,2
127,110,2
127,350,2
128,5,5
128,76,1
128,465,1
128,106,1
128,491,2
129,385,3
129,362,3
129,219,3
129,90,0
129,431,4
130,483,7
130,306,4
130,127,9
130,138,9
130,25,7
131,276,1
131,1,2
131,209,1
131,488,1
131,496,8
132,16,10
132,358,4
132,443,4
132,42,7
132,170,4
133,484,6
133,430,6
133,24,6
133,110,6
133,423,6
134,393,3
134,422,3
134,154,3
134,218,3
134,364,0
135,251,3
135,350,3
135,38,3
135,426,3
135,368,3
136,160,7
136,491,10
136,353,10
136,251,10
136,406,7
137,320,7
137,114,7
137,17,7
137,491,7
137,412,10
138,169,8
138,270,8
138,327,6
138,355,10
138,384,8
139,362,3
139,107,2
139,293,8
139,272,2
139,154,2
140,321,4
140,213,9
140,449,4
140,22,4
140,261,7
141,220,3
141,328,5
141,414,9
141,344,3
141,351,10
142,148,2
142,240,9
142,115,9
142,251,9
142,219,9
143,73,0
143,42,3
143,40,5
143,159,3
143,104,3
144,116,1
144,199,10
144,204,7
144,72,8
144,50,8
145,348,5
145,203,4
145,454,4
145,55,4
145,332,4
146,262,9
146,116,1
146,411,1
146,162,1
146,490,4
147,38,6
147,164,1
147,414,6
147,59,8
147,458,7
148,374,5
148,340,9
148,349,2
148,429,2
148,352,2
149,70,5
149,436,5
149,100,5
149,417,5
149,379,3
150,68,5
150,212,10
150,386,10
150,104,0
150,332,5
151,214,0
151,155,10
151,376,7
151,392,2
151,136,2
152,415,11
152,291,11
152,432,11
152,287,11
152,425,11
153,211,8
153,142,10
153,224,10
153,489,10
153,249,10
154,26,6
154,332,1
154,212,1
154,274,5
154,285,1
155,7,2
155,107,2
155,338,6
155,32,5
155,193,2
156,7,9
156,338,8
156,9,6
156,88,1
157,6,2
157,147,1
157,402,8
157,377,8
157,275,2
158,402,9
158,131,3
158,479,9
158,470,7
158,233,8
159,475,7
159,439,9
159,11,9
159,111,3
159,307,6
160,170,1
160,164,7
160,497,1
160,107,2
160,245,1
161,236,7
161,486,7
161,153,6
161,90,1
161,400,7
162,74,9
162,38,10
162,322,8
162,251,10
162,317,5
163,405,11
163,442,8
163,197,4
163,294,3
163,266,11
164,265,10
164,158,10
164,278,10
164,252,3
164,423,10
165,437,10
165,436,5
165,332,11
165,399,11
166,266,10
166,80,8
166,78,8
166,495,5
166,122,8
167,281,8
167,27,2
167,496,0
167,127,10
167,234,7
168,17,0
168,121,4
168,160,2
168,381,1
168,156,4
169,498,9
169,154,3
169,469,6
169,222,1
169,312,9
170,16,5
170,304,5
170,312,2
170,175,9
170,404,10
171,480,5
171,328,8
171,199,8
171,361,8
171,423,8
172,386,9
172,184,9
172,69,11
172,283,1
172,455,1
173,358,2
173,434,7
173,35,7
173,457,7
173,65,0
174,291,0
174,394,10
174,237,4
174,416,7
174,246,11
175,257,3
175,333,5
175,355,4
175,412,6
175,198,2
176,125,1
176,176,11
176,265,11
176,231,11
176,180,9
177,192,11
177,35,8
177,222,7
177,229,11
177,97,11
178,443,3
178,175,3
178,392,8
178,186,6
178,52,4
179,360,9
179,237,2
179,226,2
179,310,2
179,477,2
180,421,9
180,176,8
180,327,8
180,401,8
180,84,8
181,488,7
181,143,11
181,378,6
181,271,11
181,451,8
182,320,2
182,149,2
182,0,2
182,203,2
182,302,8
183,62,1
183,63,9
183,483,0
183,387,1
183,309,3
184,224,4
184,427,4
184,198,4
184,18,4
184,279,9
185,230,5
185,383,8
185,224,1
185,341,8
185,458,11
186,22,9
186,73,9
186,488,7
186,254,11
186,460,0
187,164,2
187,386,8
187,146,3
187,492,0
187,176,8
188,488,2
188,381,1
188,480,1
188,58,1
188,182,1
189,248,8
189,356,1
189,485,5
189,210,5
189,430,4
190,163,6
190,353,5
190,78,10
190,341,9
191,20,1
191,131,7
191,269,1
191,368,1
191,271,1
192,242,5
192,173,0
192,359,8
192,455,9
192,344,9
193,80,6
193,340,10
193,98,2
193,315,2
193,261,6
194,335,3
194,156,5
194,454,2
194,387,5
194,490,5
195,84,4
195,231,4
195,428,4
195,263,2
195,293,4
196,460,2
196,375,4
196,84,9
196,370,6
196,146,5
197,224,7
197,227,7
197,395,4
197,366,7
197,64,7
198,215,6
198,80,9
198,137,9
198,220,9
198,275,1
199,283,8
199,233,3
199,121,2
199,411,3
199,238,11
200,53,9
200,82,4
200,176,0
200,111,11
200,357,10
201,89,1
201,427,9
201,115,1
201,191,1
202,473,1
202,411,9
202,314,7
202,163,3
202,263,3
203,22,4
203,329,4
203,252,4
203,9,4
203,409,4
204,234,5
204,139,9
204,382,5
204,369,5
204,409,7
205,293,2
205,379,2
205,405,2
205,3,5
205,419,2
206,458,9
206,264,5
206,312,6
206,253,8
206,29,7
207,189,2
207,153,4
207,243,4
207,229,2
207,77,0
208,464,5
208,438,1
208,460,2
208,100,11
208,476,11
209,208,2
209,223,2
209,496,6
209,286,8
209,367,10
210,170,10
210,180,7
210,262,10
210,37,0
211,490,0
211,130,2
211,486,2
211,479,2
211,13,2
212,32,3
212,0,4
212,217,6
212,204,10
212,393,4
213,76,10
213,260,9
213,342,10
213,4,2
213,473,7
214,191,9
214,81,5
214,498,5
214,174,5
214,70,5
215,205,4
215,79,4
215,415,4
215,187,1
215,325,1
216,168,3
216,283,3
216,208,11
216,312,8
216,243,3
217,166,6
217,233,10
217,355,1
217,221,10
217,71,7
218,433,5
218,485,5
218,377,1
218,309,10
218,224,5
219,146,8
219,76,8
219,243,5
219,112,4
219,296,9
220,95,2
220,85,2
220,186,7
220,162,5
220,319,1
221,4,8
221,315,3
221,0,8
221,61,4
221,118,11
222,398,8
222,215,9
222,150,9
222,160,6
222,89,0
223,2,8
223,128,8
223,489,11
223,183,5
223,359,5
224,404,10
224,328,0
224,142,9
224,497,0
224,198,0
225,86,0
225,34,3
225,42,8
225,342,3
225,104,4
226,267,4
226,107,2
226,408,5
226,75,4
226,194,8
227,197,3
227,7,3
227,298,3
227,304,5
227,49,8
228,291,9
228,361,9
228,90,9
228,80,9
228,126,3
229,154,0
229,371,8
229,75,3
229,141,6
229,400,8
230,281,4
230,28,8
230,176,4
230,325,1
230,336,4
231,68,10
231,163,8
231,304,5
231,64,5
231,298,2
232,127,10
232,341,4
232,255,3
232,384,4
232,187,4
233,104,11
233,381,1
233,154,1
233,456,1
233,491,1
234,341,11
234,144,5
234,149,11
234,253,1
234,182,11
235,494,2
235,360,5
235,118,10
235,113,2
235,400,5
236,244,0
236,408,3
236,21,4
236,215,10
236,221,6
237,330,8
237,231,4
237,307,11
237,447,5
237,96,5
238,390,8
238,240,10
238,495,2
238,8,4
238,306,2
239,319,9
239,214,9
239,242,3
239,298,9
239,241,11
240,73,11
240,265,4
240,229,4
240,57,11
240,269,2
241,330,5
241,246,11
241,413,8
241,178,5
241,446,5
242,329,2
242,413,5
242,52,5
242,32,5
242,420,5
243,283,7
243,450,7
243,220,7
243,125,2
243,265,10
244,36,3
244,80,5
244,155,6
244,265,3
244,266,2
245,428,5
245,340,3
245,270,3
245,74,5
245,164,6
246,44,9
246,435,8
246,445,8
246,60,8
246,279,8
247,264,7
247,421,1
247,221,1
247,179,1
247,111,1
248,340,8
248,464,7
248,434,7
248,229,7
248,440,7
249,161,6
249,248,5
249,470,8
249,342,11
249,244,8
250,48,8
250,488,0
250,227,11
250,413,11
250,221,11
251,339,9
251,418,5
251,417,2
251,165,5
251,371,5
252,402,10
252,411,2
252,135,7
252,427,8
252,415,2
253,161,2
253,118,11
253,312,10
253,475,3
253,446,4
254,133,1
254,373,6
254,499,9
254,277,1
254,282,6
255,466,6
255,441,6
255,277,6
255,382,8
255,123,6
256,245,5
256,402,9
256,254,5
256,148,3
256,168,5
257,86,1
257,258,9
257,163,2
257,28,1
257,281,9
258,239,5
258,240,6
258,258,11
258,285,9
258,281,8
259,470,3
259,75,9
259,247,0
259,91,4
259,104,9
260,407,0
260,5,3
260,273,3
260,89,6
260,497,6
261,390,11
261,182,8
261,232,1
261,53,1
261,126,9
262,342,4
262,94,7
262,477,4
262,155,4
262,463,9
263,389,7
263,187,7
263,388,7
263,67,7
263,348,3
264,179,5
264,42,5
264,462,11
264,194,5
264,484,6
265,391,11
265,424,11
265,235,10
265,263,9
265,280,2
266,443,8
266,230,8
266,369,8
266,406,8
266,58,10
267,466,5
267,41,11
267,47,6
267,463,10
267,414,5
268,117,3
268,345,10
268,308,1
268,337,0
268,342,7
269,375,11
269,102,7
269,35,7
269,175,6
269,25,7
270,425,0
270,411,11
270,330,11
270,417,2
270,76,0
271,357,0
271,102,6
271,394,0
271,225,1
271,347,6
272,304,7
272,347,11
272,482,7
272,491,0
272,88,9
273,327,7
273,72,5
273,159,1
273,103,5
273,411,9
274,426,3
274,252,7
274,72,9
274,87,3
274,83,3
275,331,1
275,347,11
275,269,7
275,250,7
275,172,7
276,199,5
276,363,8
276,180,8
276,125,8
276,315,8
277,181,11
277,395,10
277,151,11
277,40,5
277,230,1
278,415,0
278,479,4
278,392,10
278,457,8
278,248,0
279,185,9
279,324,6
279,186,7
279,97,11
279,483,6
280,153,8
280,240,6
280,21,8
280,370,8
280,141,8
281,388,5
281,3,7
281,92,5
281,341,5
281,106,9
282,170,8
282,405,11
282,244,8
282,12,8
282,30,1
283,353,2
283,368,1
283,217,5
283,335,8
283,438,1
284,329,7
284,153,7
284,268,6
284,125,0
284,425,7
285,93,9
285,68,2
285,331,5
285,362,9
285,444,9
286,224,1
286,376,5
286,27,1
286,284,8
286,11,6
287,447,11
287,297,3
287,426,6
287,359,5
287,219,2
288,476,0
288,51,6
288,39,0
288,431,3
288,401,10
289,78,2
289,414,2
289,346,7
289,217,2
289,190,2
290,448,7
290,83,7
290,411,9
290,370,5
290,144,3
291,100,4
291,27,4
291,238,4
291,233,4
291,203,4
292,37,4
292,164,7
292,20,11
292,24,8
292,282,4
293,66,8
293,3,0
293,410,2
293,135,4
293,492,8
294,446,7
294,377,7
294,22,9
294,220,7
294,16,7
295,71,11
295,35,6
295,17,11
295,178,2
295,297,11
296,271,6
296,477,3
296,16,0
296,251,3
296,332,3
297,271,5
297,55,10
297,235,0
297,421,11
297,317,10
298,8,7
298,100,7
298,390,7
298,423,10
298,367,4
299,103,10
299,455,10
299,488,7
299,393,10
299,77,3
300,154,2
300,137,0
300,370,2
300,332,2
300,439,2
301,61,11
301,26,11
301,41,11
301,220,7
301,486,0
302,136,5
302,370,8
302,374,4
302,110,5
302,241,5
303,165,8
303,277,8
303,412,10
303,250,10
303,54,0
304,268,2
304,235,6
304,424,9
304,293,6
304,388,2
305,392,5
305,432,7
305,199,7
305,50,3
305,386,7
306,477,3
306,187,8
306,388,2
306,170,2
306,259,2
307,206,3
307,272,3
307,363,3
307,345,0
307,11,3
308,170,5
308,362,5
308,450,5
308,280,5
308,485,0
309,353,4
309,320,10
309,181,8
309,417,9
309,157,10
310,461,1
310,77,6
310,437,1
310,493,1
310,211,1
311,154,10
311,300,10
311,78,5
311,371,10
311,453,8
312,200,9
312,79,9
312,45,8
312,71,9
312,87,9
313,57,2
313,411,7
313,117,4
313,100,10
313,283,11
314,294,8
314,138,5
314,421,11
314,311,5
314,100,11
315,372,11
315,341,10
315,0,8
315,284,0
315,173,10
316,365,10
316,481,8
316,358,3
316,331,6
316,2,8
317,152,8
317,440,8
317,358,7
317,228,3
317,270,3
318,492,7
318,412,4
318,233,4
318,225,4
318,293,4
319,2,6
319,338,5
319,104,5
319,40,6
319,114,5
320,351,0
320,429,5
320,321,10
320,179,10
320,411,10
321,138,0
321,330,8
321,142,1
321,394,8
321,4,4
322,82,0
322,131,8
322,300,0
322,431,6
322,284,0
323,261,2
323,377,11
323,3,9
323,440,11
323,150,2
324,406,10
324,367,9
324,204,9
324,281,8
324,365,7
325,23,4
325,241,11
325,426,4
325,79,2
325,1,4
326,265,1
326,5,1
326,354,2
326,127,5
326,464,3
327,169,3
327,261,5
327,365,3
327,236,3
327,429,0
328,322,9
328,391,0
328,151,1
328,346,5
328,6,5
329,24,5
329,226,0
329,462,6
329,432,1
329,203,2
330,395,4
330,470,2
330,282,11
330,371,11
330,370,11
331,190,5
331,279,5
331,172,11
331,177,5
331,344,8
332,188,0
332,57,8
332,291,9
332,173,9
332,457,9
333,288,11
333,319,7
333,437,5
333,40,2
333,475,4
334,119,5
334,57,1
334,249,8
334,485,7
334,471,1
335,102,0
335,101,1
335,305,7
335,155,7
335,75,11
336,456,6
336,123,6
336,205,6
336,311,6
336,305,10
337,408,0
337,77,7
337,227,0
337,215,0
337,164,2
338,234,4
338,438,6
338,449,0
338,415,10
338,223,6
339,148,11
339,469,11
339,155,11
339,192,6
339,440,11
340,211,0
340,90,0
340,331,0
340,498,10
340,472,5
341,468,4
341,28,0
341,403,10
341,298,1
341,51,10
342,52,7
342,409,7
342,439,8
342,272,7
342,173,5
343,84,7
343,390,0
343,327,0
343,296,0
343,321,11
344,354,1
344,309,10
344,166,3
344,65,7
344,154,7
345,403,6
345,378,11
345,376,6
345,381,6
345,384,7
346,309,11
346,43,11
346,154,5
346,111,7
346,14,11
347,490,11
347,190,10
347,180,6
347,313,10
347,466,9
348,47,6
348,278,5
348,46,7
348,439,5
348,148,4
349,138,8
349,153,11
349,256,11
349,72,0
349,386,6
350,309,11
350,85,11
350,332,11
350,205,11
350,286,6
351,188,3
351,164,5
351,58,2
351,444,2
351,468,5
352,126,4
352,90,8
352,349,8
352,303,3
352,69,8
353,325,10
353,354,10
353,12,3
353,411,6
353,439,3
354,91,5
354,408,1
354,15,6
354,2,3
354,199,3
355,86,3
355,148,3
355,442,3
355,322,3
355,29,10
356,63,2
356,289,5
356,297,9
356,486,3
356,226,8
357,231,10
357,251,10
357,217,10
357,202,0
357,265,0
358,246,10
358,251,5
358,316,5
358,98,11
358,168,1
359,12,4
359,445,5
359,179,5
359,171,6
359,155,8
360,194,10
360,347,9
360,471,1
360,372,6
360,126,5
361,2,9
361,444,4
361,147,4
361,405,3
361,387,10
362,465,11
362,423,11
362,464,11
362,469,11
362,151,10
363,141,10
363,235,4
363,16,10
363,425,10
363,353,11
364,349,9
364,472,9
364,97,9
364,220,4
364,184,4
365,64,1
365,263,8
365,468,5
365,197,9
365,351,10
366,147,8
366,489,1
366,264,4
366,50,1
366,250,4
367,458,0
367,351,7
367,38,7
367,301,6
367,15,7
368,247,6
368,195,10
368,291,10
368,456,10
368,87,5
369,300,2
369,434,2
369,412,7
369,179,2
369,206,2
370,81,3
370,56,3
370,117,1
370,412,1
370,42,1
371,464,0
371,418,0
371,473,5
371,311,0
371,36,7
372,123,7
372,204,7
372,160,6
372,22,7
372,426,7
373,428,5
373,156,8
373,359,8
373,78,7
373,325,0
374,218,4
374,388,2
374,283,0
374,160,7
374,97,4
375,107,0
375,80,3
375,461,3
375,453,3
375,271,9
376,488,11
376,196,3
376,301,2
376,143,11
376,71,5
377,82,10
377,351,3
377,436,3
377,274,9
377,177,4
378,185,8
378,1,11
378,321,0
378,215,3
378,133,11
379,496,11
379,383,9
379,403,9
379,436,10
379,412,9
380,54,0
380,75,3
380,338,4
380,440,4
380,274,4
381,328,2
381,175,1
381,182,1
381,137,7
381,435,1
382,417,9
382,175,9
382,274,8
382,494,8
382,117,9
383,7,2
383,131,0
383,433,2
383,496,2
383,245,2
384,297,11
384,139,11
384,355,7
384,211,8
384,428,11
385,84,1
385,299,7
385,167,3
385,458,3
386,393,2
386,431,5
386,133,6
386,303,5
386,75,3
387,94,6
387,305,6
387,56,6
387,170,6
387,53,6
388,413,9
388,118,5
388,76,8
388,298,10
388,286,4
389,452,5
389,155,9
389,143,10
389,310,10
389,231,1
390,284,9
390,309,5
390,289,3
390,492,8
390,425,3
391,231,0
391,323,9
391,419,8
391,60,0
391,42,0
392,256,1
392,161,1
392,475,1
392,121,1
392,449,1
393,299,7
393,138,0
393,489,7
393,47,6
394,23,9
394,166,2
394,402,9
394,458,4
394,440,9
395,469,1
395,246,7
395,327,5
395,285,1
395,357,5
396,330,10
396,274,10
396,451,7
396,459,8
396,182,9
397,326,10
397,242,10
397,458,4
397,23,10
397,408,9
398,51,7
398,104,7
398,443,2
398,65,2
398,237,5
399,344,9
399,466,1
399,0,7
399,480,1
399,348,1
400,67,6
400,263,8
400,141,8
400,70,7
400,320,3
401,258,0
401,145,11
401,485,6
401,307,11
401,274,11
402,463,10
402,203,10
402,302,11
402,444,10
402,195,10
403,245,2
403,240,3
403,449,9
403,77,3
403,440,10
404,291,10
404,48,1
404,477,10
404,228,10
404,118,10
405,13,9
405,94,5
405,75,5
405,438,5
405,330,1
406,396,11
406,469,7
406,90,0
406,302,10
406,50,0
407,160,8
407,336,8
407,51,10
407,274,8
407,456,7
408,87,4
408,305,11
408,383,2
408,378,2
408,15,2
409,400,11
409,385,1
409,246,1
409,215,2
409,65,1
410,237,7
410,473,7
410,1,7
410,49,6
410,22,6
411,102,9
411,222,4
411,130,9
411,248,9
411,392,4
412,355,11
412,221,5
412,130,11
412,324,11
412,255,11
413,486,4
413,227,0
413,230,10
413,96,8
413,471,10
414,332,7
414,16,7
414,125,4
414,208,7
414,73,7
415,407,7
415,88,4
415,350,6
415,161,3
415,491,9
416,328,10
416,359,0
416,232,3
416,93,3
417,377,3
417,149,1
417,434,3
417,156,3
417,106,3
418,259,3
418,484,4
418,185,3
418,108,10
418,65,7
419,396,8
419,169,6
419,91,3
419,177,6
419,392,6
420,4,8
420,320,8
420,66,8
420,3,8
420,366,8
421,123,5
421,487,1
421,239,0
421,280,5
421,103,9
422,3,5
422,468,11
422,121,1
422,127,11
422,58,4
423,320,8
423,32,10
423,358,4
423,345,10
423,326,8
424,278,1
424,437,2
424,327,5
424,88,2
424,330,11
425,120,3
425,15,9
425,499,3
425,165,6
425,57,9
426,113,7
426,32,10
426,30,2
426,272,4
426,308,4
427,104,4
427,454,10
427,241,4
427,117,3
427,307,6
428,119,0
428,103,9
428,176,9
428,402,9
428,37,1
429,27,1
429,77,1
429,13,11
429,78,1
429,454,4
430,72,2
430,223,11
430,396,3
430,255,5
430,221,5
431,372,8
431,441,6
431,417,6
431,322,6
431,361,6
432,456,9
432,20,8
432,238,9
432,173,6
432,14,9
433,171,8
433,110,3
433,485,1
433,445,7
433,257,0
434,140,4
434,347,4
434,234,11
434,173,4
434,166,11
435,65,6
435,316,6
435,457,3
435,103,6
435,71,5
436,405,2
436,73,4
436,291,4
436,258,4
436,88,4
437,92,5
437,438,5
437,134,8
437,16,5
437,280,11
438,481,8
438,290,3
438,496,4
438,334,3
438,150,3
439,40,2
439,420,10
439,59,5
439,30,10
439,315,11
440,316,8
440,114,1
440,404,10
440,90,1
440,36,9
441,485,11
441,234,8
441,159,5
441,439,2
441,488,5
442,485,5
442,494,3
442,404,1
442,74,1
442,110,3
443,305,7
443,4,7
443,106,7
443,331,7
443,99,10
444,188,10
444,359,3
444,380,1
444,135,10
444,66,11
445,172,0
445,287,6
445,190,11
445,342,0
445,56,5
446,377,5
446,389,3
446,201,3
446,435,3
446,443,10
447,142,0
447,12,5
447,209,9
447,463,5
448,228,6
448,442,5
448,44,9
448,167,3
448,211,8
449,404,1
449,263,8
449,425,10
449,341,10
449,294,10
450,328,3
450,225,5
450,408,10
450,296,5
450,188,4
451,205,0
451,369,9
451,474,5
451,438,3
451,50,2
452,65,8
452,424,3
452,18,0
452,331,0
452,239,0
453,347,9
453,216,9
453,388,9
453,151,9
453,162,9
454,378,4
454,287,4
454,198,4
454,205,4
454,31,6
455,196,6
455,369,6
455,179,5
455,130,6
455,243,0
456,108,2
456,139,9
456,451,9
456,56,7
456,334,9
457,342,0
457,56,1
457,232,1
457,109,9
457,238,4
458,8,1
458,393,0
458,237,0
458,493,2
458,392,0
459,106,7
459,373,7
459,356,3
459,326,6
459,152,4
460,178,2
460,22,0
460,78,7
460,274,6
460,398,9
461,330,9
461,393,11
461,474,5
461,492,4
461,36,11
462,293,0
462,169,2
462,44,10
462,138,9
462,51,3
463,406,6
463,494,9
463,140,0
463,423,0
463,370,0
464,499,0
464,289,9
464,106,0
464,109,0
464,255,2
465,65,9
465,319,9
465,193,4
465,103,9
465,470,9
466,281,1
466,317,1
466,85,4
466,121,4
466,349,1
467,349,6
467,72,4
467,122,8
467,132,9
467,262,5
