task,worker,answer
146,55,6
146,227,3
147,50,9
147,107,9
147,11,9
147,189,3
147,240,9
148,111,5
148,191,1
148,25,4
148,93,9
148,149,6
149,115,4
149,194,4
149,69,1
149,22,4
149,5,4
150,36,4
150,78,8
150,186,0
150,100,1
150,247,9
151,20,7
151,197,7
151,263,7
151,42,5
151,208,0
152,231,6
152,148,5
152,192,6
152,7,4
152,60,7
153,277,8
153,265,7
153,78,8
153,194,7
153,246,9
154,188,1
154,1,2
154,81,0
154,87,1
154,348,3
155,37,3
155,51,7
155,327,7
155,55,6
155,213,0
156,249,6
156,316,4
156,265,8
156,218,8
156,330,4
157,116,6
157,45,6
157,219,6
157,135,6
157,29,8
158,256,5
158,156,8
158,244,1
158,52,8
158,305,9
159,68,9
159,88,2
159,216,2
159,342,2
159,286,2
160,154,7
160,183,3
160,127,7
160,90,7
161,47,0
161,84,0
161,147,0
161,299,0
161,145,5
162,325,1
162,18,2
162,9,9
162,79,4
162,54,1
163,56,5
163,270,3
163,212,6
163,271,5
163,95,5
164,160,6
164,114,9
164,238,1
164,73,9
164,277,9
165,34,7
165,150,4
165,269,8
165,161,9
165,39,9
166,127,6
166,122,1
166,171,4
166,151,8
166,305,1
167,3,4
167,257,9
167,60,0
167,14,1
167,9,3
168,85,3
168,143,9
168,3,3
168,290,0
168,82,9
169,265,3
169,247,9
169,276,7
169,324,7
169,149,6
170,286,4
170,62,4
170,140,4
170,280,4
170,2,4
171,42,7
171,302,7
171,44,0
171,323,7
171,300,7
172,102,7
172,68,7
172,54,7
172,144,6
172,24,6
173,86,9
173,38,6
173,34,6
173,259,2
173,174,9
174,125,9
174,128,8
174,12,2
174,123,9
174,101,8
175,220,3
175,227,3
175,268,3
175,62,0
175,346,3
176,109,4
176,321,2
176,157,1
176,129,7
176,23,2
177,191,0
177,166,8
177,129,8
177,315,7
177,154,7
178,18,4
178,117,5
178,260,2
178,125,4
178,197,3
179,136,2
179,44,3
179,268,2
179,186,3
179,164,8
180,251,5
180,297,4
180,18,4
180,322,4
180,4,0
181,221,3
181,100,3
181,275,5
181,8,3
181,94,3
182,148,5
182,274,2
182,97,3
182,296,3
182,228,3
183,316,2
183,122,4
183,188,1
183,149,8
183,48,2
184,316,8
184,30,2
184,267,2
184,129,0
184,104,2
185,100,2
185,40,3
185,276,9
185,2,6
185,328,2
186,81,2
186,311,7
186,221,2
186,99,9
186,279,2
187,113,7
187,251,8
187,136,2
187,259,2
187,347,2
188,102,6
188,221,6
188,155,6
188,98,8
188,263,6
189,132,8
189,42,5
189,208,2
189,261,5
189,325,5
190,102,1
190,292,8
190,142,4
190,245,1
190,267,4
191,32,6
191,15,6
191,9,8
191,274,9
191,341,0
192,257,2
192,172,8
192,176,9
192,142,9
192,67,9
193,323,8
193,304,8
193,101,8
193,260,8
193,183,6
194,39,0
194,191,2
194,316,4
194,33,0
194,170,5
195,349,4
195,5,4
195,67,4
195,216,2
195,264,4
196,16,2
196,44,0
196,277,6
196,320,0
196,37,4
197,342,3
197,101,3
197,107,3
197,338,3
197,288,1
198,261,1
198,206,8
198,33,8
198,259,8
198,136,3
199,22,7
199,50,9
199,210,5
199,236,9
199,192,0
200,170,3
200,308,5
200,74,5
200,154,8
200,194,3
201,248,3
201,179,8
201,251,7
201,86,9
201,310,8
202,299,1
202,30,1
202,183,0
202,157,6
202,345,1
203,9,5
203,154,6
203,185,8
203,306,9
203,171,7
204,22,4
204,305,0
204,186,9
204,16,5
204,1,0
205,51,3
205,348,6
205,335,3
205,105,3
205,169,6
206,70,3
206,257,3
206,220,3
206,33,3
206,323,9
207,182,8
207,121,5
207,210,5
207,269,2
207,197,7
208,9,7
208,302,2
208,59,7
208,113,0
208,87,8
209,7,8
209,153,3
209,88,0
209,132,3
209,13,1
210,171,9
210,152,1
210,98,9
210,259,0
210,51,1
211,294,0
211,231,0
211,132,4
211,303,2
211,37,7
212,263,1
212,129,2
212,172,4
212,254,4
212,27,1
213,252,8
213,146,8
213,279,4
213,241,8
213,308,8
214,238,1
214,50,0
214,137,0
214,333,8
214,43,0
215,299,5
215,303,5
215,1,4
215,232,5
215,217,4
216,66,0
216,7,5
216,249,8
216,324,6
216,4,6
217,140,5
217,306,5
217,334,6
217,23,5
217,159,2
218,174,5
218,284,5
218,139,6
218,89,5
218,136,8
219,96,5
219,247,8
219,118,4
219,106,8
219,161,3
220,341,2
220,245,2
220,344,2
220,271,9
220,234,2
221,212,9
221,28,4
221,159,3
221,239,1
221,39,9
222,67,2
222,263,9
222,103,2
222,104,9
222,321,5
223,255,9
223,346,7
223,162,7
223,264,6
223,174,7
224,151,2
224,73,1
224,317,4
224,311,7
224,79,4
225,178,5
225,246,5
225,315,5
225,289,4
225,53,1
226,313,5
226,10,8
226,212,8
226,173,8
226,228,5
227,127,1
227,145,3
227,86,4
227,230,1
227,156,1
228,328,5
228,141,6
228,345,2
228,234,0
228,74,0
229,189,4
229,106,3
229,10,9
229,62,4
229,188,3
230,310,0
230,303,6
230,252,9
230,347,1
230,40,3
231,88,7
231,100,8
231,139,9
231,8,7
231,128,6
232,276,9
232,210,4
232,59,9
232,182,9
232,286,6
233,314,8
233,140,1
233,289,3
233,239,4
233,234,5
234,219,6
234,5,7
234,190,2
234,2,7
234,272,6
235,279,6
235,297,6
235,116,3
235,308,9
235,245,3
236,279,3
236,319,2
236,145,3
236,195,3
237,234,2
237,146,1
237,213,0
237,114,0
237,161,7
238,317,5
238,3,7
238,205,8
238,145,7
238,234,7
239,294,6
239,84,4
239,181,9
239,308,7
239,93,0
240,105,0
240,200,0
240,234,4
240,198,0
240,157,6
241,302,7
241,295,0
241,169,0
241,327,6
241,58,5
242,116,3
242,239,5
242,321,9
242,2,7
242,344,0
243,84,9
243,285,1
243,93,5
243,65,8
243,158,1
244,132,7
244,142,5
244,10,9
244,167,0
244,51,4
245,193,6
245,256,8
245,311,6
245,162,8
245,182,8
246,2,9
246,156,9
246,249,6
246,321,5
246,58,0
247,190,7
247,247,1
247,121,7
247,202,5
247,36,7
248,273,2
248,24,0
248,53,8
248,213,3
248,74,5
249,171,1
249,213,1
249,160,1
249,275,1
249,222,1
250,18,9
250,286,9
250,62,1
250,67,3
250,289,0
251,340,3
251,39,2
251,283,2
251,75,7
251,85,8
252,109,1
252,178,8
252,250,8
252,47,1
252,143,8
253,90,3
253,118,5
253,325,5
253,278,2
253,190,3
254,178,0
254,320,4
254,85,8
254,203,7
254,58,0
255,327,7
255,247,2
255,287,2
255,315,7
255,251,7
256,125,3
256,175,6
256,32,3
256,293,9
256,208,6
257,233,3
257,245,5
257,103,3
257,191,3
257,5,3
258,71,6
258,45,2
258,276,5
258,258,6
258,3,0
259,265,3
259,59,3
259,342,4
259,164,2
259,233,8
260,331,2
260,221,5
260,187,5
260,74,5
260,127,5
261,341,0
261,288,0
261,217,0
261,193,2
261,91,7
262,150,0
262,171,3
262,308,4
262,254,5
263,244,1
263,123,0
263,174,2
263,124,9
263,154,9
264,238,9
264,57,7
264,28,7
264,203,7
264,246,7
265,24,8
265,134,1
265,239,3
265,23,4
265,348,4
266,133,9
266,87,1
266,208,2
266,232,9
266,264,2
267,338,1
267,305,1
267,242,1
267,37,7
267,333,1
268,175,3
268,297,1
268,85,8
268,174,5
268,315,7
269,107,8
269,241,9
269,47,3
269,106,4
269,89,4
270,218,0
270,135,0
270,76,0
270,107,0
270,257,0
271,145,8
271,261,0
271,255,6
271,347,6
271,236,8
272,131,3
272,154,9
272,346,3
272,254,5
272,261,3
273,241,6
273,125,9
273,64,9
273,49,6
273,2,9
274,119,5
274,269,5
274,107,6
274,257,3
274,289,5
275,236,5
275,304,5
275,166,2
275,212,5
275,326,6
276,305,4
276,309,7
276,310,4
276,134,0
276,29,9
277,253,7
277,90,7
277,298,6
277,162,0
277,41,9
278,178,0
278,197,1
278,292,0
278,112,6
278,181,0
279,241,9
279,105,6
279,338,0
279,55,6
279,19,3
280,110,5
280,253,3
280,278,0
280,85,1
280,347,0
281,194,7
281,219,9
281,49,7
281,25,9
281,97,5
282,256,3
282,122,3
282,14,7
282,103,7
282,193,8
283,346,4
283,208,3
283,38,0
283,175,2
284,23,5
284,223,3
284,304,3
284,41,4
284,33,3
285,75,4
285,253,0
285,305,8
285,218,1
285,250,8
286,293,3
286,231,2
286,217,3
286,78,4
286,271,7
287,31,2
287,47,2
287,109,2
287,16,2
287,13,5
288,61,7
288,193,7
288,1,1
288,280,7
288,21,7
289,79,8
289,268,8
289,194,2
289,239,6
289,3,1
290,205,3
290,261,2
290,92,2
290,31,2
290,62,7
291,192,3
291,270,5
291,22,2
291,153,2
291,141,3
292,341,6
292,344,6
292,97,6
292,318,7
292,34,0
293,117,7
293,163,8
293,306,7
293,323,5
293,222,8
294,52,7
294,340,2
294,265,4
294,93,3
294,268,5
295,271,9
295,44,6
295,60,7
295,174,3
295,37,1
296,292,5
296,2,2
296,200,5
296,158,5
296,44,6
297,284,6
297,305,5
297,323,5
297,154,5
297,140,3
298,300,0
298,34,8
298,150,5
298,55,4
298,301,7
299,310,4
299,223,4
299,203,4
299,38,4
299,331,2
300,278,3
300,185,2
300,263,3
300,54,8
300,283,3
301,35,0
301,102,0
301,263,8
301,296,0
301,180,1
302,34,6
302,273,7
302,313,2
302,66,9
302,99,7
303,325,8
303,118,8
303,198,2
303,136,9
303,347,2
304,164,6
304,215,7
304,325,8
304,163,1
304,187,1
305,55,9
305,35,1
305,253,9
305,348,6
305,148,4
306,177,7
306,0,7
306,86,7
306,266,7
306,203,7
307,1,1
307,274,8
307,309,0
307,316,7
307,90,5
308,55,0
308,175,6
308,345,0
308,112,0
309,197,3
309,295,1
309,266,7
309,144,4
309,60,6
310,143,5
310,334,6
310,301,0
310,237,3
310,265,0
311,179,9
311,97,9
311,234,5
311,316,7
311,255,9
312,207,0
312,274,9
312,154,3
312,81,0
312,12,0
313,173,7
313,189,9
313,274,7
313,170,7
313,169,3
314,223,0
314,26,3
314,103,1
314,276,9
314,231,0
315,193,5
315,244,3
315,309,6
315,239,6
315,218,3
316,237,2
316,166,7
316,91,9
316,258,8
317,302,6
317,206,1
317,145,2
317,296,4
317,259,6
318,285,8
318,109,3
318,263,8
318,296,3
318,247,6
319,177,3
319,130,6
319,216,8
319,31,6
319,319,6
320,83,7
320,75,9
320,147,9
320,5,3
320,29,7
321,22,5
321,336,2
321,89,9
321,108,9
321,289,3
322,255,1
322,272,1
322,346,6
322,6,5
322,304,1
323,241,6
323,15,4
323,214,0
323,312,9
323,215,7
324,82,0
324,207,4
324,43,0
324,249,8
324,335,3
325,173,6
325,17,7
325,184,2
325,305,3
325,164,2
326,123,1
326,265,3
326,235,1
326,61,1
326,302,5
327,268,2
327,81,8
327,33,8
327,180,1
327,132,8
328,162,9
328,300,0
328,185,9
328,196,9
328,56,8
329,112,5
329,135,5
329,265,5
329,95,5
329,132,5
330,76,1
330,236,1
330,226,1
330,298,1
330,149,7
331,5,1
331,157,1
331,155,1
331,197,7
331,257,1
332,220,7
332,327,6
332,51,6
332,107,6
332,317,6
333,243,3
333,251,5
333,252,2
333,229,5
333,88,5
334,348,6
334,255,7
334,237,4
334,33,4
334,136,0
335,87,2
335,257,8
335,154,5
335,348,1
335,23,4
336,83,0
336,264,0
336,256,0
336,320,4
336,300,5
337,156,4
337,212,1
337,101,5
337,149,5
337,104,5
338,42,0
338,314,0
338,102,0
338,254,8
338,57,0
339,294,7
339,138,1
339,196,9
339,264,8
339,327,1
340,136,8
340,231,8
340,100,5
340,195,8
340,219,8
341,335,7
341,130,8
341,212,2
341,253,6
341,262,9
342,155,1
342,336,5
342,314,1
342,74,1
342,170,1
343,203,9
343,170,0
343,234,9
343,192,8
343,253,3
344,292,5
344,242,4
344,232,9
344,97,6
344,246,9
345,235,4
345,32,6
345,157,4
345,52,9
345,219,2
346,217,8
346,26,6
346,16,7
346,38,7
346,188,7
347,104,3
347,61,3
347,335,2
347,109,1
347,39,8
348,38,5
348,60,7
348,94,9
348,169,5
348,149,7
349,253,7
349,219,3
349,77,8
349,293,3
349,211,5
350,221,8
350,223,8
350,284,3
350,164,7
350,189,6
351,118,9
351,348,5
351,208,9
351,202,4
351,316,9
352,240,9
352,274,9
352,101,3
352,288,9
352,312,7
353,17,0
353,310,7
353,320,5
353,212,2
353,225,3
354,337,4
354,134,4
354,170,4
354,259,0
354,117,8
355,216,6
355,340,6
355,18,6
355,280,6
355,265,6
356,233,6
356,260,6
356,76,6
356,193,6
356,18,9
357,151,3
357,230,4
357,51,7
357,0,4
357,344,1
358,118,8
358,76,8
358,43,3
358,221,8
358,166,8
359,186,1
359,83,5
359,64,9
359,280,9
359,119,9
360,109,0
360,151,8
360,66,5
360,277,8
360,134,5
361,38,8
361,255,5
361,340,9
361,112,3
361,245,6
362,264,5
362,147,5
362,24,5
362,6,1
362,70,3
363,202,1
363,61,1
363,190,4
363,53,7
363,127,1
364,308,6
364,249,1
364,241,6
364,106,9
364,49,7
365,234,9
365,297,3
365,336,9
365,146,9
365,85,9
366,147,2
366,44,3
366,322,5
366,323,8
366,24,1
367,163,4
367,330,4
367,36,4
367,267,4
367,340,4
368,43,2
368,186,1
368,229,0
368,274,0
368,32,0
369,291,8
369,118,2
369,178,6
369,90,9
369,81,2
370,268,5
370,222,4
370,107,7
370,235,5
370,19,5
371,129,3
371,203,0
371,255,4
371,270,8
371,212,8
372,196,7
372,297,3
372,54,3
372,158,6
373,266,2
373,156,1
373,209,1
373,306,1
373,289,1
374,337,6
374,12,5
374,246,4
374,30,2
374,159,2
375,205,2
375,150,9
375,92,6
375,125,5
375,310,7
376,299,9
376,297,9
376,141,4
376,135,9
376,92,4
377,37,8
377,303,9
377,141,1
377,225,8
377,193,4
378,13,2
378,336,9
378,75,5
378,93,6
378,128,6
379,1,7
379,250,0
379,332,7
379,297,7
379,193,7
380,232,3
380,332,3
380,316,2
380,120,2
380,101,9
381,212,4
381,93,8
381,126,4
381,175,4
381,14,4
382,226,7
382,38,2
382,345,2
382,24,8
382,340,7
383,307,5
383,112,9
383,126,8
383,85,8
383,59,7
384,122,3
384,156,1
384,223,8
384,192,3
384,15,4
385,73,9
385,276,2
385,212,7
385,79,9
385,236,9
386,68,9
386,146,1
386,170,1
386,87,4
386,263,1
387,300,0
387,346,5
387,97,1
387,295,3
388,188,0
388,302,1
388,202,0
388,47,0
388,107,1
389,191,4
389,181,4
389,325,4
389,110,9
389,226,4
390,123,7
390,349,5
390,323,0
390,261,0
390,87,4
391,180,6
391,212,6
391,54,5
391,309,3
391,244,6
392,271,9
392,189,7
392,140,3
392,226,8
392,58,4
393,258,5
393,274,6
393,120,5
393,34,3
394,61,1
394,64,9
394,277,2
394,279,9
394,344,9
395,153,3
395,310,9
395,122,8
395,117,3
395,191,3
396,197,2
396,226,5
396,275,3
396,71,2
396,210,3
397,23,7
397,244,4
397,323,4
397,144,7
397,16,5
398,111,1
398,110,7
398,18,0
398,320,2
398,288,0
399,175,6
399,243,3
399,56,0
399,88,3
399,232,5
400,275,4
400,41,7
400,139,7
400,51,5
400,43,7
401,196,5
401,267,0
401,141,0
401,213,1
401,170,6
402,265,8
402,313,3
402,183,3
402,191,9
402,278,0
403,105,8
403,229,8
403,120,8
403,251,9
403,306,8
404,113,5
404,101,1
404,317,3
404,8,8
404,25,9
405,306,9
405,256,9
405,308,9
405,52,9
405,70,9
406,102,0
406,1,3
406,15,4
406,50,7
406,91,0
407,289,2
407,303,9
407,120,4
407,114,4
407,312,8
408,217,0
408,82,0
408,182,0
408,273,0
408,89,2
409,206,7
409,306,3
409,97,3
409,263,6
409,334,1
410,322,2
410,204,5
410,127,6
410,94,6
410,224,1
411,233,0
411,157,9
411,297,0
411,108,1
411,301,2
412,301,6
412,163,9
412,201,6
412,94,9
413,1,4
413,302,4
413,215,2
413,67,4
413,140,4
414,104,4
414,214,7
414,111,4
414,132,1
414,211,4
415,272,9
415,212,4
415,273,4
415,114,4
415,262,4
416,39,8
416,153,1
416,128,2
416,250,7
417,213,2
417,208,2
417,210,8
417,154,2
417,82,9
418,276,9
418,289,1
418,133,4
418,23,0
418,277,6
419,59,3
419,209,3
419,326,3
419,94,2
419,217,3
420,60,4
420,117,3
420,229,0
420,272,3
420,221,3
421,279,9
421,187,5
421,281,9
421,119,9
421,126,9
422,144,9
422,292,0
422,32,3
422,203,6
422,168,3
423,193,9
423,5,4
423,333,7
423,35,9
423,147,0
424,12,8
424,128,3
424,276,5
424,112,8
424,54,2
425,31,7
425,133,7
425,225,3
425,167,9
425,293,7
426,238,2
426,47,5
426,241,5
426,236,5
426,106,6
427,86,1
427,235,1
427,192,1
427,126,1
427,2,1
428,42,4
428,30,5
428,97,4
428,166,4
428,176,4
429,90,6
429,76,6
429,128,6
429,86,5
429,195,6
430,77,6
430,307,4
430,186,3
430,3,4
430,197,9
431,255,3
431,62,6
431,333,0
431,149,4
431,201,6
432,8,7
432,260,2
432,229,7
432,135,4
432,255,7
433,62,0
433,100,4
433,106,7
433,202,4
433,11,1
434,323,7
434,239,4
434,30,0
434,240,7
434,53,7
435,36,4
435,339,4
435,162,4
435,209,1
435,177,4
436,76,3
436,241,4
436,25,3
436,33,3
436,18,9
437,8,6
437,263,2
437,87,2
437,287,4
437,145,6
438,342,7
438,147,8
438,96,6
438,341,2
438,123,6
439,74,6
439,255,4
439,152,4
439,77,4
439,94,4
440,24,4
440,284,7
440,344,2
440,67,9
440,128,2
441,273,6
441,130,9
441,84,9
441,296,9
441,113,1
442,143,2
442,255,3
442,176,3
442,21,8
442,224,3
443,345,9
443,233,8
443,244,9
443,265,9
443,293,9
444,235,2
444,162,4
444,62,4
444,109,6
444,282,4
445,102,0
445,315,0
445,117,4
445,263,1
445,71,0
446,267,0
446,166,3
446,331,4
446,207,4
446,2,9
447,34,2
447,332,3
447,48,6
447,222,8
447,219,2
448,186,1
448,158,1
448,56,3
448,196,3
448,327,9
449,346,2
449,216,9
449,190,7
449,123,5
449,132,4
450,0,8
450,114,1
450,341,2
450,314,6
450,228,2
451,234,7
451,59,7
451,256,6
451,226,8
451,31,7
452,53,8
452,91,5
452,68,8
452,214,5
452,298,8
453,15,4
453,243,0
453,107,0
453,115,9
453,154,8
454,306,5
454,9,2
454,216,0
454,276,2
454,318,9
455,163,9
455,154,1
455,347,1
455,304,1
455,22,1
456,191,4
456,243,8
456,127,4
456,125,4
456,223,3
457,84,5
457,218,5
457,131,1
457,221,8
457,332,4
458,201,8
458,233,8
458,197,0
458,67,8
458,83,8
459,255,2
459,217,2
459,69,1
459,73,9
459,148,2
460,227,4
460,294,5
460,266,7
460,179,3
460,79,7
461,235,4
461,84,0
461,167,4
461,217,4
461,9,4
462,96,5
462,41,5
462,186,9
462,283,9
462,4,2
463,226,6
463,294,6
463,152,9
463,309,7
463,272,6
464,288,6
464,268,3
464,318,6
464,332,9
464,161,6
465,268,5
465,73,5
465,241,6
465,197,2
465,71,5
466,127,7
466,120,0
466,166,7
466,252,7
466,316,6
467,253,6
467,311,7
467,256,7
467,59,4
467,261,0
468,298,5
468,46,2
468,69,8
468,197,0
468,269,5
