task_id,task_community
0,2
1,1
2,2
3,1
4,2
5,1
6,2
7,2
8,5
9,1
10,5
11,5
12,5
13,1
14,1
15,1
16,3
17,0
18,6
19,2
20,4
21,6
22,0
23,4
24,5
25,5
26,0
27,5
28,5
29,6
30,2
31,4
32,3
33,1
34,1
35,6
36,4
37,1
38,4
39,0
40,0
41,2
42,3
43,4
44,0
45,2
46,3
47,3
48,5
49,2
50,4
51,1
52,4
53,5
54,0
55,6
56,4
57,6
58,3
59,6
60,1
61,3
62,5
63,5
64,3
65,4
66,2
67,2
68,4
69,3
70,6
71,4
72,6
73,3
74,5
75,5
76,2
77,0
78,1
79,6
80,0
81,1
82,2
83,1
84,0
85,3
86,1
87,1
88,1
89,2
90,6
91,6
92,2
93,0
94,4
95,5
96,4
97,6
98,0
99,4
100,1
101,3
102,6
103,6
104,3
105,6
106,6
107,3
108,3
109,6
110,4
111,2
112,3
113,1
114,0
115,5
116,1
117,1
118,6
119,1
120,6
121,0
122,4
123,1
124,3
125,4
126,2
127,1
128,5
129,5
130,5
131,2
132,0
133,0
134,6
135,0
136,6
137,0
138,6
139,6
140,1
141,3
142,1
143,2
144,6
145,0
146,2
147,3
148,0
149,3
150,1
151,5
152,1
153,3
154,5
155,3
156,5
157,1
158,2
159,2
160,6
161,3
162,4
163,0
164,0
165,3
166,3
167,5
168,6
169,5
170,1
171,1
172,2
173,3
174,4
175,0
176,0
177,6
178,3
179,3
180,3
181,0
182,5
183,5
184,2
185,0
186,6
187,4
188,0
189,1
190,4
191,1
192,4
193,3
194,1
195,3
196,4
197,5
198,6
199,0
200,6
201,2
202,3
203,1
204,1
205,3
206,2
207,5
208,0
209,0
210,4
211,6
212,6
213,2
214,6
215,3
216,1
217,5
218,3
219,6
220,3
221,4
222,5
223,4
224,0
225,5
226,6
227,4
228,5
229,2
230,2
231,6
232,0
233,5
234,0
235,1
236,5
237,0
238,0
239,6
240,0
241,2
242,0
243,4
244,2
245,4
246,6
247,4
248,3
249,0
250,4
251,4
252,2
253,5
254,1
255,0
256,1
257,2
258,6
259,5
260,3
261,1
262,6
263,5
264,4
265,1
266,3
267,6
268,5
269,1
270,6
271,1
272,4
273,0
274,1
275,6
276,4
277,5
278,0
279,3
280,0
281,0
282,6
283,2
284,0
285,4
286,5
287,6
288,3
289,1
290,0
291,6
292,5
293,5
294,1
295,0
296,4
297,3
298,5
299,4
300,4
301,0
302,3
303,3
304,6
305,2
306,2
307,0
308,1
309,6
310,6
311,6
312,2
313,4
314,5
315,3
316,6
317,3
318,1
319,6
320,4
321,1
322,0
323,2
324,1
325,6
326,2
327,4
328,4
329,6
330,5
331,5
332,2
333,0
334,4
335,2
336,3
337,0
338,3
339,1
340,5
341,2
342,2
343,6
344,1
345,1
346,1
347,3
348,1
349,1
350,3
351,6
352,1
353,0
354,2
355,1
356,6
357,0
358,0
359,5
360,5
361,1
362,4
363,5
364,5
365,6
366,1
367,2
368,1
369,2
370,5
371,4
372,2
373,3
374,5
375,5
376,3
377,3
378,4
379,5
380,3
381,2
382,4
383,2
384,0
385,4
386,4
387,5
388,1
389,1
390,1
391,1
392,0
393,2
394,2
395,2
396,4
397,2
398,3
399,6
400,1
401,6
402,3
403,6
404,0
405,2
406,2
407,6
408,3
409,0
410,6
411,1
412,6
413,2
414,3
415,6
416,6
417,4
418,4
419,0
420,0
421,5
422,1
423,1
424,3
425,2
426,0
427,3
428,6
429,2
430,5
431,0
432,3
433,5
434,2
435,4
436,5
437,4
438,5
439,6
440,0
441,4
442,0
443,6
444,6
445,3
446,0
447,4
448,4
449,3
450,1
451,2
452,4
453,4
454,3
455,5
456,5
457,5
458,0
459,1
460,1
461,6
462,0
463,5
464,2
465,5
466,6
467,5
468,2
469,3
470,3
471,3
472,0
473,6
474,3
475,0
476,6
477,5
478,6
479,5
480,2
481,2
482,3
483,5
484,0
485,2
486,0
487,3
488,5
489,2
490,3
491,1
492,6
493,4
494,5
495,3
496,1
497,4
498,6
499,5
500,5
501,3
502,5
503,4
504,1
505,3
506,1
507,2
508,1
509,2
510,6
511,1
512,6
513,0
514,4
515,0
516,2
517,3
518,4
519,2
520,6
521,1
522,0
523,3
524,4
525,0
526,3
527,3
528,1
529,0
530,2
531,0
532,6
533,3
534,4
535,2
536,5
537,2
538,4
539,3
540,6
541,3
542,2
543,5
544,5
545,5
546,5
547,4
548,1
549,5
550,0
551,4
552,1
553,6
554,2
555,5
556,1
557,3
558,6
559,3
560,2
561,1
562,4
563,4
564,0
565,1
566,1
567,1
568,0
569,3
570,2
571,3
572,3
573,0
574,5
575,4
576,3
577,6
578,3
579,2
580,3
581,3
582,0
583,3
584,1
585,5
586,2
587,4
588,1
589,1
590,4
591,4
592,1
593,5
594,6
595,2
596,3
597,1
598,2
599,2
600,3
601,6
602,1
603,4
604,6
605,3
606,0
607,0
608,1
609,4
610,6
611,0
612,5
613,2
614,3
615,3
616,0
617,2
618,3
619,4
620,2
621,5
622,2
623,0
624,4
625,2
626,4
627,6
628,2
629,6
630,4
631,5
632,1
633,0
634,4
635,5
636,4
637,2
638,3
639,0
640,0
641,3
642,5
643,1
644,6
645,1
646,0
647,4
648,0
649,0
650,3
651,3
652,6
653,2
654,2
655,5
656,2
657,4
658,3
659,4
660,3
661,3
662,6
663,3
664,6
665,0
666,1
667,5
668,2
669,3
670,0
671,3
672,4
673,4
674,5
675,3
676,4
677,6
678,5
679,4
680,2
681,5
682,3
683,6
684,6
685,2
686,1
687,4
688,0
689,2
690,2
691,0
692,5
693,2
694,1
695,0
696,3
697,0
698,5
699,6
700,2
701,0
702,5
703,0
704,0
705,0
706,3
707,3
708,6
709,0
710,5
711,5
712,0
713,5
714,4
715,2
716,1
717,2
718,5
719,5
720,0
721,3
722,4
723,0
724,1
725,1
726,5
727,4
728,3
729,3
