task_id,truth
1090,2
1091,2
1092,9
1093,1
1094,7
1095,8
1096,7
1097,7
1098,8
1099,3
1100,9
1101,6
1102,6
1103,8
1104,8
1105,6
1106,3
1107,9
1108,6
1109,9
1110,9
1111,6
1112,8
1113,3
1114,7
1115,4
1116,5
1117,2
1118,8
1119,5
1120,1
1121,1
1122,1
1123,6
1124,6
1125,6
1126,1
1127,7
1128,2
1129,5
1130,4
1131,3
1132,5
1133,0
1134,1
1135,0
1136,8
1137,6
1138,6
1139,6
1140,4
1141,3
1142,9
1143,5
1144,0
1145,3
1146,3
1147,9
1148,3
1149,0
1150,5
1151,8
1152,3
1153,1
1154,8
1155,5
1156,1
1157,6
1158,3
1159,7
1160,1
1161,8
1162,7
1163,3
1164,7
1165,8
1166,5
1167,7
1168,2
1169,6
1170,1
1171,1
1172,2
1173,0
1174,9
1175,1
1176,4
1177,3
1178,9
1179,7
1180,2
1181,0
1182,5
1183,0
1184,4
1185,3
1186,6
1187,1
1188,2
1189,2
1190,9
1191,4
1192,8
1193,6
1194,8
1195,3
1196,2
1197,1
1198,9
1199,2
1200,2
1201,3
1202,7
1203,4
1204,1
1205,1
1206,1
1207,1
1208,4
1209,6
1210,6
1211,1
1212,1
1213,0
1214,2
1215,9
1216,7
1217,6
1218,3
1219,5
1220,7
1221,0
1222,6
1223,0
1224,6
1225,1
1226,1
1227,1
1228,0
1229,8
1230,2
1231,1
1232,2
1233,9
1234,2
1235,1
1236,3
1237,1
1238,4
1239,2
1240,3
1241,1
1242,9
1243,5
1244,4
1245,1
1246,2
1247,9
1248,4
1249,3
1250,0
1251,5
1252,3
1253,8
1254,7
1255,6
1256,9
1257,9
1258,1
1259,8
1260,7
1261,0
1262,9
1263,3
1264,8
1265,8
1266,8
1267,4
1268,6
1269,6
1270,4
1271,7
1272,1
1273,4
1274,3
1275,0
1276,5
1277,7
1278,9
1279,4
1280,3
1281,5
1282,7
1283,3
1284,0
1285,0
1286,0
1287,8
1288,4
1289,9
1290,4
1291,1
1292,5
1293,8
1294,5
1295,0
1296,1
1297,5
1298,1
1299,6
1300,0
1301,6
1302,1
1303,6
1304,4
1305,3
1306,2
1307,3
1308,7
1309,6
1310,8
1311,3
1312,2
1313,1
1314,6
1315,5
1316,3
1317,4
1318,3
1319,7
1320,1
1321,6
1322,6
1323,2
1324,1
1325,7
1326,3
1327,0
1328,7
1329,2
1330,2
1331,6
1332,8
1333,7
1334,4
1335,3
1336,0
1337,2
1338,2
1339,8
1340,9
1341,2
1342,2
1343,5
1344,2
1345,9
1346,3
1347,2
1348,2
1349,9
1350,7
1351,7
1352,7
1353,3
1354,2
1355,3
1356,0
1357,6
1358,6
1359,6
1360,7
1361,0
1362,5
1363,4
1364,0
1365,2
1366,0
1367,3
1368,9
1369,8
1370,3
1371,4
1372,5
1373,2
1374,8
1375,9
1376,6
1377,1
1378,2
1379,3
1380,9
1381,2
1382,1
1383,1
1384,7
1385,1
1386,0
1387,2
1388,4
1389,0
1390,9
1391,0
1392,5
1393,5
1394,2
1395,6
1396,3
1397,2
1398,7
1399,7
1400,7
1401,4
1402,4
1403,6
1404,5
1405,3
1406,3
1407,4
1408,8
1409,4
1410,7
1411,2
1412,3
1413,2
1414,3
1415,4
1416,4
1417,8
1418,9
1419,9
1420,7
1421,0
1422,0
1423,0
1424,9
1425,1
1426,1
1427,7
1428,7
1429,3
1430,7
1431,4
1432,1
1433,1
1434,1
1435,3
1436,7
1437,3
1438,6
1439,1
1440,4
1441,7
1442,1
1443,8
1444,6
1445,2
1446,8
1447,0
1448,7
1449,1
1450,4
1451,4
1452,9
1453,2
1454,9
1455,6
1456,3
1457,2
1458,2
1459,6
1460,3
1461,0
1462,8
1463,8
1464,1
1465,1
1466,3
1467,5
1468,1
1469,8
1470,8
1471,3
1472,3
1473,4
1474,8
1475,3
1476,0
1477,9
1478,8
1479,2
1480,5
1481,9
1482,9
1483,6
1484,8
1485,0
1486,5
1487,7
1488,8
1489,8
1490,4
1491,3
1492,3
1493,0
1494,6
1495,7
1496,0
1497,9
1498,0
1499,4
1500,4
1501,4
1502,7
1503,0
1504,1
1505,9
1506,9
1507,2
1508,8
1509,7
1510,6
1511,0
1512,4
1513,9
1514,0
1515,3
1516,2
1517,2
1518,7
1519,5
1520,3
1521,5
1522,3
1523,9
1524,7
1525,0
1526,0
1527,3
1528,8
1529,8
1530,2
1531,2
1532,0
1533,4
1534,6
1535,0
1536,2
1537,5
1538,5
1539,9
1540,8
1541,1
1542,7
1543,6
1544,7
1545,9
1546,5
1547,2
1548,7
1549,1
1550,2
1551,6
1552,1
1553,3
1554,5
1555,1
1556,8
1557,3
1558,2
1559,8
1560,5
1561,2
1562,9
1563,5
1564,4
1565,1
1566,1
1567,2
1568,3
1569,2
1570,6
1571,0
1572,8
1573,0
1574,7
1575,2
1576,1
1577,1
1578,0
1579,1
1580,5
1581,4
1582,2
1583,8
1584,8
1585,9
1586,8
1587,7
1588,1
1589,2
1590,0
1591,7
1592,3
1593,9
1594,5
1595,7
1596,6
1597,4
1598,5
1599,4
1600,8
1601,1
1602,5
1603,2
1604,0
1605,8
1606,0
1607,7
1608,6
1609,4
1610,2
1611,4
1612,2
1613,5
1614,4
1615,8
1616,9
1617,1
1618,0
1619,4
1620,6
1621,0
1622,7
1623,9
1624,9
1625,4
1626,9
1627,1
1628,0
1629,4
1630,4
1631,9
1632,3
1633,7
1634,0
1635,0
1636,2
1637,7
1638,1
1639,8
1640,5
1641,0
1642,8
1643,3
1644,5
1645,4
1646,9
1647,7
1648,8
1649,2
1650,7
1651,6
1652,1
1653,9
1654,3
1655,0
1656,8
1657,4
1658,6
1659,7
1660,0
1661,7
1662,5
1663,5
1664,9
1665,8
1666,3
1667,5
1668,7
1669,2
1670,2
1671,0
1672,5
1673,1
1674,3
1675,2
1676,5
1677,5
1678,8
1679,8
1680,2
1681,6
1682,3
1683,0
1684,8
1685,1
1686,5
1687,0
1688,5
1689,3
1690,1
1691,9
1692,0
1693,6
1694,7
1695,9
1696,4
1697,8
1698,8
1699,0
1700,5
1701,3
1702,0
1703,6
1704,9
1705,8
1706,0
1707,8
1708,8
1709,7
1710,7
1711,9
1712,9
1713,2
1714,9
1715,6
1716,4
1717,3
1718,4
1719,4
1720,1
1721,0
1722,1
1723,0
1724,2
1725,8
1726,4
1727,3
1728,0
1729,1
1730,8
1731,4
1732,0
1733,2
1734,0
1735,7
1736,4
1737,7
1738,1
1739,2
1740,8
1741,1
1742,1
1743,1
1744,9
1745,2
1746,0
1747,1
1748,5
1749,6
1750,1
1751,1
1752,9
1753,6
1754,4
1755,9
1756,4
1757,1
1758,9
1759,5
1760,3
1761,6
1762,3
1763,6
1764,3
1765,7
1766,0
1767,3
1768,9
1769,4
1770,4
1771,0
1772,6
1773,5
1774,3
1775,7
1776,1
1777,1
1778,1
1779,8
1780,6
1781,5
1782,0
1783,6
1784,6
1785,9
1786,6
1787,0
1788,1
1789,5
1790,2
1791,3
1792,1
1793,3
1794,6
1795,8
1796,7
1797,6
1798,0
1799,7
1800,1
1801,3
1802,2
1803,4
1804,1
1805,9
1806,2
1807,3
1808,4
1809,2
1810,3
1811,4
1812,4
1813,3
1814,6
1815,1
1816,4
1817,5
1818,9
1819,8
1820,8
1821,4
1822,7
1823,2
1824,3
1825,4
1826,0
1827,4
1828,7
1829,0
1830,2
1831,2
1832,1
1833,5
1834,0
1835,9
1836,1
1837,3
1838,3
1839,6
1840,1
1841,0
1842,6
1843,5
1844,5
1845,4
1846,1
1847,6
1848,7
1849,4
1850,7
1851,6
1852,8
1853,4
1854,2
1855,9
1856,2
1857,9
1858,1
1859,2
1860,9
1861,7
1862,4
1863,8
1864,3
1865,9
1866,3
1867,5
1868,5
1869,9
1870,7
1871,7
1872,8
1873,4
1874,0
1875,6
1876,6
1877,3
1878,0
1879,1
1880,1
1881,0
1882,3
1883,0
1884,3
1885,6
1886,1
1887,1
1888,0
1889,1
1890,6
1891,3
1892,9
1893,5
1894,4
1895,6
1896,6
1897,5
1898,6
1899,0
1900,3
1901,1
1902,8
1903,9
1904,0
1905,1
1906,7
1907,3
1908,3
1909,1
1910,4
1911,4
1912,7
1913,9
1914,5
1915,1
1916,0
1917,2
1918,0
1919,5
1920,3
1921,4
1922,0
1923,6
1924,2
1925,5
1926,2
1927,1
1928,9
1929,2
1930,2
1931,3
1932,5
1933,3
1934,6
1935,9
1936,3
1937,7
1938,2
1939,1
1940,8
1941,0
1942,8
1943,9
1944,0
1945,8
1946,4
1947,1
1948,0
1949,7
1950,3
1951,3
1952,6
1953,4
1954,2
1955,8
1956,3
1957,3
1958,5
1959,7
1960,0
1961,3
1962,3
1963,0
1964,8
1965,9
1966,8
1967,5
1968,1
1969,1
1970,2
1971,8
1972,5
1973,1
1974,5
1975,7
1976,9
1977,0
1978,0
1979,7
1980,0
1981,8
1982,7
1983,4
1984,6
1985,1
1986,3
1987,6
1988,8
1989,4
1990,5
1991,7
1992,2
1993,4
1994,0
1995,9
1996,2
1997,8
1998,8
1999,7
