task,worker,answer
170,165,9
170,154,6
170,428,6
170,493,2
171,1,2
171,276,2
171,2,2
171,291,6
171,131,1
172,350,3
172,190,8
172,299,3
172,412,3
172,277,3
173,405,4
173,311,4
173,298,4
173,459,0
173,230,9
174,6,0
174,26,4
174,364,9
174,16,9
174,384,1
175,407,5
175,96,0
175,100,5
175,340,5
175,44,5
176,406,7
176,269,4
176,249,8
176,93,7
176,3,1
177,105,8
177,473,6
177,93,6
177,85,6
177,277,0
178,421,3
178,280,2
178,32,2
178,143,1
178,44,2
179,393,3
179,49,1
179,122,4
179,257,4
179,376,8
180,286,8
180,274,8
180,397,8
180,2,8
180,399,7
181,11,3
181,407,3
181,190,7
181,461,7
181,239,3
182,113,3
182,369,2
182,122,6
182,322,2
182,68,7
183,249,8
183,466,0
183,24,9
183,82,7
183,311,5
184,341,3
184,69,5
184,388,2
184,115,8
184,177,8
185,241,6
185,375,1
185,308,3
185,68,9
185,220,6
186,82,9
186,91,8
186,195,3
186,408,1
186,353,3
187,372,4
187,472,0
187,265,2
187,90,5
187,208,8
188,494,8
188,372,8
188,235,0
188,321,3
188,397,6
189,109,4
189,374,3
189,166,2
189,304,8
189,434,2
190,261,5
190,486,2
190,369,5
190,83,5
190,429,5
191,273,1
191,462,6
191,402,1
191,288,1
191,60,7
192,386,5
192,178,8
192,307,5
192,489,2
192,390,1
193,31,8
193,215,9
193,325,2
193,476,2
193,479,9
194,149,7
194,174,0
194,363,5
194,344,5
194,318,5
195,488,2
195,402,8
195,310,9
195,430,8
195,102,8
196,294,3
196,270,9
196,440,3
196,182,2
196,77,3
197,181,8
197,377,1
197,147,8
197,338,0
197,205,3
198,30,3
198,347,6
198,358,3
198,329,4
198,108,3
199,320,5
199,380,5
199,221,5
199,160,5
199,137,5
200,280,0
200,465,0
200,45,6
200,419,7
200,462,6
201,107,0
201,198,0
201,365,0
201,412,0
201,216,1
202,214,2
202,499,2
202,258,2
202,296,0
202,387,8
203,105,1
203,470,6
203,216,1
203,495,8
203,54,8
204,498,3
204,358,7
204,71,5
204,51,5
204,374,5
205,431,1
205,308,9
205,474,2
205,85,5
205,239,2
206,121,4
206,458,3
206,468,4
206,437,4
206,224,2
207,116,9
207,129,8
207,324,7
207,41,7
207,300,1
208,202,7
208,392,0
208,276,7
208,168,8
208,471,7
209,233,9
209,130,3
209,133,3
209,105,4
209,313,3
210,489,4
210,436,6
210,128,1
210,50,3
210,205,0
211,263,4
211,177,2
211,395,5
211,445,4
211,67,3
212,431,2
212,91,3
212,12,2
212,451,9
212,340,8
213,478,3
213,241,9
213,438,3
213,374,1
213,413,1
214,5,3
214,101,3
214,137,6
214,325,1
214,88,3
215,418,6
215,31,0
215,219,4
215,385,7
215,412,0
216,246,8
216,386,8
216,174,8
216,151,5
216,44,5
217,36,3
217,414,3
217,473,3
217,123,6
217,182,6
218,440,5
218,475,9
218,236,9
218,302,8
218,181,8
219,403,8
219,357,8
219,26,8
219,304,8
219,320,0
220,22,0
220,109,3
220,34,2
220,46,4
220,373,9
221,35,3
221,477,3
221,333,4
221,396,3
221,151,0
222,89,1
222,281,5
222,60,3
222,465,6
222,467,1
223,453,4
223,431,4
223,451,4
223,321,2
223,371,3
224,331,8
224,83,8
224,351,1
224,235,8
224,198,2
225,460,7
225,335,2
225,354,7
225,408,6
225,55,5
226,441,7
226,67,6
226,428,7
226,224,7
226,211,1
227,125,6
227,335,7
227,272,5
227,105,4
227,232,3
228,94,3
228,318,1
228,171,4
228,498,0
228,449,5
229,116,3
229,431,6
229,475,6
229,108,6
229,414,6
230,71,5
230,302,1
230,121,7
230,213,8
230,59,8
231,288,9
231,450,5
231,255,5
231,498,3
231,316,7
232,474,9
232,367,6
232,462,9
232,9,5
232,488,9
233,485,6
233,489,0
233,297,6
233,46,3
233,249,6
234,413,9
234,397,9
234,332,3
234,127,4
234,291,7
235,108,1
235,323,5
235,392,0
235,394,1
235,349,1
236,446,5
236,439,9
236,130,4
236,213,2
236,261,2
237,467,1
237,220,6
237,427,1
237,463,6
237,32,9
238,306,5
238,298,0
238,191,3
238,373,9
238,184,5
239,173,8
239,411,6
239,177,1
239,419,3
239,306,0
240,57,6
240,382,4
240,158,4
240,11,3
240,228,2
241,329,5
241,134,2
241,92,5
241,153,5
241,334,5
242,183,7
242,296,4
242,311,7
242,147,2
242,417,2
243,461,3
243,320,8
243,10,1
243,367,3
243,443,3
244,255,2
244,219,6
244,457,5
244,373,4
244,379,5
245,252,0
245,174,5
245,405,2
245,38,0
246,269,1
246,238,4
246,122,1
246,220,7
246,483,4
247,329,6
247,348,8
247,104,4
247,68,8
247,499,1
248,164,7
248,136,2
248,494,7
248,213,7
248,91,7
249,232,7
249,1,1
249,256,8
249,289,8
249,61,1
250,252,4
250,112,4
250,301,1
250,425,1
250,315,4
251,350,9
251,109,5
251,35,4
251,148,6
251,413,8
252,239,2
252,277,0
252,121,9
252,87,9
252,237,9
253,448,7
253,492,9
253,170,2
253,261,6
253,262,6
254,355,4
254,400,7
254,5,3
254,469,4
254,123,4
255,479,0
255,270,3
255,296,0
255,10,0
255,428,2
256,395,4
256,213,3
256,182,3
256,76,3
256,495,3
257,408,9
257,4,3
257,236,3
257,355,0
257,149,3
258,40,3
258,349,9
258,14,6
258,365,9
258,101,7
259,428,7
259,76,7
259,7,1
259,310,7
259,66,7
260,83,5
260,480,5
260,180,1
260,114,1
260,155,5
261,435,7
261,423,6
261,284,5
261,471,7
261,249,6
262,366,9
262,434,5
262,391,5
262,216,5
262,294,9
263,390,5
263,106,9
263,48,0
263,429,5
263,40,1
264,458,8
264,202,2
264,32,6
264,290,6
264,343,9
265,212,4
265,330,5
265,368,8
265,118,4
265,305,3
266,70,0
266,450,6
266,123,0
266,207,6
266,260,0
267,189,7
267,197,2
267,259,7
267,448,4
267,421,7
268,205,8
268,397,6
268,348,1
268,326,6
268,229,6
269,146,7
269,75,7
269,228,8
269,80,6
269,162,7
270,212,6
270,130,2
270,210,2
270,442,7
270,27,2
271,387,2
271,378,4
271,160,8
271,279,4
271,4,4
272,255,3
272,425,7
272,412,4
272,126,3
272,45,0
273,157,4
273,173,7
273,342,7
273,0,1
273,496,7
274,369,2
274,36,2
274,190,2
274,380,2
274,333,2
275,262,3
275,119,4
275,115,6
275,289,1
275,51,6
276,307,0
276,287,0
276,63,0
276,253,0
276,473,2
277,401,8
277,127,6
277,242,5
277,206,7
277,17,8
278,473,1
278,371,1
278,330,4
278,97,3
278,164,2
279,98,3
279,56,1
279,163,1
279,174,3
279,132,1
280,365,4
280,61,3
280,248,3
280,343,0
280,299,3
281,38,2
281,61,2
281,453,4
281,459,2
282,299,2
282,415,1
282,461,2
282,172,5
282,142,2
283,94,9
283,317,8
283,479,2
283,170,4
283,171,7
284,223,7
284,127,7
284,296,7
284,451,7
284,299,2
285,26,6
285,335,7
285,396,7
285,295,7
285,144,5
286,440,2
286,371,4
286,94,4
286,13,3
286,40,2
287,98,9
287,334,9
287,161,8
287,117,6
287,103,9
288,455,2
288,353,2
288,82,2
288,12,1
288,254,6
289,95,0
289,219,7
289,390,4
289,393,4
289,133,9
290,139,2
290,86,1
290,462,5
290,304,3
290,499,5
291,240,8
291,28,4
291,116,7
291,478,4
291,340,4
292,323,9
292,2,9
292,229,9
292,208,9
292,138,9
293,433,9
293,74,0
293,255,9
293,204,2
293,225,9
294,186,8
294,93,8
294,203,8
294,405,5
294,322,7
295,458,0
295,31,5
295,159,5
295,321,8
295,242,3
296,52,3
296,337,5
296,361,2
296,224,3
296,294,3
297,370,7
297,114,7
297,180,5
297,322,9
297,461,4
298,295,8
298,414,8
298,205,5
298,40,1
298,370,5
299,393,1
299,360,8
299,93,7
299,201,7
299,24,8
300,312,4
300,201,3
300,430,3
300,47,3
300,244,1
301,196,6
301,334,6
301,293,6
301,74,1
301,400,5
302,25,0
302,398,0
302,211,2
302,367,7
302,320,2
303,205,4
303,331,1
303,101,4
303,27,4
303,481,4
304,152,3
304,8,7
304,168,7
304,140,7
304,467,5
305,334,7
305,257,7
305,56,7
305,281,7
305,139,1
306,427,5
306,170,8
306,93,7
306,460,7
306,370,7
307,419,4
307,137,2
307,438,4
307,453,3
307,473,3
308,179,5
308,431,5
308,224,5
308,264,5
308,165,5
309,189,7
309,415,9
309,35,3
309,131,7
309,434,5
310,250,4
310,2,4
310,130,0
310,6,4
310,52,4
311,147,3
311,459,1
311,475,8
311,384,0
311,315,8
312,209,9
312,364,9
312,144,9
312,49,9
312,307,5
313,383,0
313,458,2
313,169,4
313,391,4
313,217,5
314,29,4
314,255,4
314,50,1
314,449,4
314,338,4
315,358,7
315,134,9
315,277,6
315,159,1
315,83,9
316,375,4
316,143,4
316,309,8
316,28,0
316,228,3
317,212,5
317,442,1
317,177,5
317,439,5
317,390,8
318,101,3
318,426,2
318,332,9
318,47,1
318,77,1
319,138,8
319,317,5
319,442,1
319,18,2
319,451,3
320,319,1
320,35,1
320,320,1
320,418,1
320,214,1
321,470,6
321,36,0
321,237,4
321,114,0
321,485,0
322,139,3
322,73,7
322,97,7
322,471,6
322,84,5
323,380,2
323,54,7
323,255,7
323,196,7
323,453,1
324,221,8
324,414,9
324,76,8
324,327,8
324,328,8
325,195,6
325,214,1
325,67,6
325,273,6
326,401,7
326,176,9
326,290,9
326,57,4
326,461,9
327,458,0
327,68,7
327,179,7
327,413,9
327,489,4
328,398,4
328,355,0
328,159,0
328,190,0
328,153,0
329,357,3
329,128,1
329,262,6
329,468,7
329,139,3
330,147,5
330,404,6
330,490,6
330,76,3
330,388,6
331,163,4
331,1,7
331,142,7
331,335,5
331,44,2
332,149,1
332,326,1
332,225,1
332,239,0
332,186,0
333,107,3
333,121,3
333,477,8
333,41,0
333,245,7
334,30,1
334,164,0
334,186,9
334,374,7
334,144,2
335,260,8
335,17,5
335,115,7
335,94,8
335,216,8
336,337,6
336,132,3
336,303,3
336,171,6
336,66,9
337,66,8
337,191,7
337,45,9
337,1,7
337,256,2
338,343,4
338,362,8
338,361,4
338,344,9
338,399,2
339,246,6
339,385,6
339,106,8
339,326,6
339,78,6
340,459,2
340,402,4
340,351,2
340,107,2
340,250,2
341,64,7
341,335,7
341,307,7
341,130,7
341,5,7
342,163,0
342,199,9
342,478,0
342,150,5
342,57,0
343,33,4
343,432,2
343,294,6
343,329,2
343,409,8
344,473,0
344,440,4
344,26,9
344,402,0
344,439,7
345,431,7
345,12,7
345,185,0
345,343,5
345,201,7
346,472,2
346,240,1
346,390,2
346,239,2
346,243,6
347,25,1
347,21,8
347,319,4
347,484,4
347,196,4
348,349,7
348,55,0
348,378,1
348,189,0
348,492,4
349,92,1
349,464,9
349,410,0
349,38,4
349,158,9
350,53,1
350,375,8
350,2,5
350,136,0
350,261,9
351,73,6
351,134,6
351,83,6
351,297,5
351,20,6
352,306,5
352,473,0
352,163,4
352,116,2
352,480,5
353,305,3
353,402,6
353,263,0
353,145,9
353,270,6
354,279,6
354,265,6
354,217,6
354,392,6
354,320,6
355,405,2
355,61,8
355,113,4
355,133,8
355,345,1
356,369,4
356,303,4
356,422,4
356,472,6
356,279,6
357,118,1
357,475,2
357,229,1
357,14,8
357,442,7
358,319,9
358,375,6
358,64,1
358,5,5
358,231,5
359,434,8
359,36,7
359,319,7
359,107,4
359,253,6
360,449,4
360,481,6
360,442,5
360,400,3
361,55,0
361,147,6
361,463,6
361,476,6
361,127,6
362,497,6
362,34,2
362,219,9
362,99,2
362,376,2
363,145,6
363,417,6
363,351,6
363,56,8
363,412,8
364,140,7
364,92,6
364,473,3
364,367,6
364,165,7
365,451,5
365,53,1
365,360,3
365,290,7
365,124,3
366,249,0
366,258,0
366,349,9
366,18,0
366,126,4
367,14,3
367,181,9
367,7,9
367,312,2
367,136,0
368,363,3
368,480,9
368,124,4
368,100,3
368,342,3
369,471,7
369,320,7
369,94,5
369,253,1
369,132,7
370,258,2
370,382,1
370,115,2
370,450,2
370,26,2
371,308,2
371,33,8
371,368,5
371,230,1
371,273,8
372,299,2
372,61,7
372,39,4
372,414,8
372,74,7
373,186,3
373,189,2
373,197,2
373,79,2
373,75,8
374,157,4
374,364,8
374,232,8
374,237,4
374,463,8
375,459,3
375,174,1
375,460,5
375,408,1
375,232,7
376,64,4
376,346,8
376,428,8
376,490,8
376,344,8
377,201,8
377,215,7
377,246,6
377,284,0
377,141,8
378,205,1
378,39,5
378,268,1
378,363,5
378,494,5
379,167,8
379,78,9
379,148,3
379,459,0
379,244,6
380,467,8
380,384,8
380,189,8
380,2,6
380,240,5
381,452,6
381,499,7
381,26,6
381,288,6
381,110,6
382,218,4
382,35,4
382,92,4
382,375,9
382,349,6
383,469,6
383,107,6
383,51,5
383,329,8
383,288,3
384,327,2
384,426,6
384,264,1
384,364,1
384,484,2
385,438,4
385,129,4
385,310,5
385,68,5
385,468,5
386,146,5
386,263,6
386,356,1
386,153,5
386,427,4
387,245,7
387,96,6
387,327,7
387,223,1
387,1,7
388,212,5
388,51,0
388,44,5
388,413,2
388,482,5
389,36,2
389,327,3
389,449,0
389,176,2
389,167,1
390,83,5
390,488,2
390,79,5
390,223,5
390,484,5
391,454,0
391,17,2
391,279,2
391,108,2
391,24,4
392,130,4
392,474,6
392,451,0
392,251,5
392,230,3
393,379,3
393,459,3
393,455,1
393,181,1
393,304,7
394,163,3
394,265,2
394,215,2
394,403,2
394,356,2
395,62,1
395,300,2
395,194,3
395,57,3
395,122,8
396,361,8
396,214,9
396,30,1
396,164,0
396,395,2
397,324,0
397,215,0
397,287,1
397,187,0
397,467,0
398,268,5
398,168,3
398,169,5
398,389,7
398,68,3
399,401,8
399,426,8
399,48,2
399,139,8
399,55,5
400,103,9
400,313,4
400,463,7
400,121,1
400,276,6
401,409,5
401,315,8
401,108,8
401,431,4
401,6,8
402,146,0
402,226,6
402,18,4
402,333,9
402,419,7
403,195,4
403,371,4
403,323,0
403,186,6
403,126,7
404,246,9
404,385,2
404,115,9
404,72,8
404,102,9
405,77,2
405,280,2
405,73,5
405,293,2
405,325,9
406,140,0
406,279,0
406,337,0
406,286,0
406,494,3
407,75,6
407,285,8
407,360,5
407,33,6
407,105,6
408,103,0
408,350,0
408,99,1
408,173,4
408,18,0
409,207,9
409,98,0
409,323,0
409,195,0
409,103,0
410,411,7
410,286,6
410,395,6
410,201,6
410,271,3
411,387,1
411,445,8
411,222,8
411,408,6
411,241,8
412,125,6
412,386,7
412,310,6
412,86,8
412,101,6
413,461,2
413,338,5
413,424,2
413,308,0
413,22,1
414,438,7
414,152,3
414,419,7
414,188,3
414,177,7
415,108,7
415,286,4
415,321,7
415,370,6
415,409,2
416,486,9
416,132,7
416,255,9
416,22,6
416,251,3
417,210,5
417,273,5
417,25,0
417,187,4
417,254,5
418,352,9
418,153,2
418,132,0
418,381,2
418,176,6
419,455,6
419,422,7
419,248,9
419,321,4
419,5,7
420,493,8
420,53,8
420,219,2
420,68,3
421,241,3
421,20,5
421,313,0
421,73,2
421,152,2
422,209,7
422,464,5
422,466,1
422,435,7
422,485,2
423,125,1
423,131,0
423,102,6
423,37,1
423,249,4
424,374,1
424,485,8
424,30,8
424,278,4
424,413,4
425,253,2
425,36,2
425,81,3
425,319,2
425,472,2
426,483,2
426,226,2
426,288,2
426,432,2
426,280,2
427,94,8
427,21,0
427,88,0
427,452,0
427,45,5
428,155,9
428,126,5
428,57,8
428,274,5
428,221,3
429,1,4
429,188,0
429,78,7
429,443,2
429,189,6
430,55,7
430,209,5
430,294,7
430,162,9
430,189,5
431,408,4
431,432,3
431,442,0
431,196,3
431,372,2
432,73,1
432,139,4
432,412,0
432,357,1
432,312,3
433,239,1
433,61,5
433,153,5
433,126,5
433,380,5
434,39,0
434,14,9
434,387,0
434,124,8
434,332,0
435,454,3
435,276,2
435,138,2
435,193,8
435,244,2
436,483,7
436,439,2
436,343,3
436,169,0
436,437,7
437,79,3
437,295,0
437,456,5
437,75,4
437,132,3
438,345,7
438,55,2
438,457,0
438,353,2
438,15,6
439,255,6
439,47,6
439,230,6
439,71,6
439,475,6
440,455,0
440,180,9
440,74,3
440,269,3
440,448,0
441,455,2
441,315,9
441,387,0
441,129,9
441,210,1
442,82,1
442,206,7
442,235,4
442,465,2
442,158,7
443,428,8
443,485,1
443,328,1
443,22,4
443,180,7
444,441,2
444,359,3
444,79,8
444,345,2
444,425,8
445,431,3
445,61,3
445,322,3
445,239,3
445,173,3
446,217,5
446,277,6
446,388,9
446,269,5
446,161,8
447,424,2
447,293,5
447,301,4
447,0,9
447,66,6
448,415,2
448,493,5
448,324,7
448,390,3
448,155,7
449,397,8
449,389,5
449,349,8
449,324,9
449,358,9
450,148,0
450,102,3
450,52,6
450,206,1
450,383,9
451,497,1
451,196,9
451,62,9
451,132,6
451,45,9
452,143,2
452,9,2
452,173,2
452,409,0
452,301,0
453,148,3
453,412,0
453,455,9
453,1,1
453,19,1
454,284,3
454,8,3
454,188,8
454,30,3
454,157,2
455,85,5
455,168,1
455,288,1
455,258,1
455,299,1
456,480,3
456,363,3
456,22,3
456,265,9
456,54,9
457,101,3
457,461,7
457,425,8
457,418,3
457,434,0
458,137,8
458,414,1
458,481,0
458,222,2
458,15,2
459,293,0
459,91,0
459,473,2
459,393,0
459,117,5
460,468,2
460,53,6
460,253,0
460,30,1
460,202,6
461,115,1
461,99,1
461,366,2
461,214,9
461,224,1
462,215,4
462,152,2
462,60,0
462,43,8
462,169,0
463,374,8
463,423,8
463,55,1
463,123,8
463,157,0
464,496,3
464,499,5
464,170,1
464,139,6
464,10,3
465,321,4
465,149,7
465,428,0
465,383,0
465,426,0
466,184,6
466,312,6
466,53,5
466,348,4
466,443,6
467,425,7
467,204,3
467,362,9
467,320,5
467,324,5
468,111,0
468,246,3
