task,worker,answer
209,115,6
210,21,7
210,234,2
210,129,8
210,356,0
210,231,7
211,269,4
211,334,5
211,381,5
211,283,4
211,17,5
212,373,9
212,212,0
212,126,0
212,314,6
212,319,0
213,329,6
213,116,7
213,208,3
213,382,3
213,251,3
214,191,0
214,349,2
214,167,2
214,54,8
214,9,2
215,235,0
215,5,2
215,139,0
215,335,0
215,348,0
216,35,7
216,356,7
216,223,8
216,272,0
216,334,7
217,19,0
217,175,1
217,95,0
217,103,0
217,183,1
218,79,7
218,368,7
218,344,7
218,169,6
218,50,7
219,330,4
219,203,4
219,109,1
219,43,7
219,16,9
220,385,7
220,0,5
220,48,7
220,7,1
220,343,5
221,392,3
221,208,0
221,45,5
221,243,1
221,294,4
222,301,2
222,85,7
222,398,1
222,340,1
222,269,1
223,98,3
223,374,1
223,61,3
223,239,3
223,315,3
224,60,4
224,163,2
224,105,3
224,196,5
224,209,2
225,85,2
225,203,4
225,24,1
225,334,1
225,34,4
226,1,8
226,122,8
226,220,8
226,269,8
226,264,8
227,262,5
227,146,1
227,217,8
227,300,7
227,268,9
228,230,1
228,100,0
228,116,7
228,360,6
228,92,7
229,115,9
229,388,4
229,291,9
229,185,9
229,269,9
230,97,1
230,122,1
230,240,8
230,80,1
230,319,1
231,152,4
231,156,8
231,233,7
231,16,8
232,119,4
232,103,6
232,209,8
232,157,6
232,390,9
233,70,6
233,5,4
233,394,1
233,112,4
233,107,0
234,89,9
234,166,3
234,267,4
234,172,3
234,328,3
235,169,3
235,398,3
235,91,3
235,56,2
235,170,1
236,51,2
236,299,0
236,26,2
236,304,0
236,127,0
237,180,7
237,97,6
237,371,6
237,73,6
237,315,0
238,199,4
238,15,4
238,120,4
238,234,4
238,388,4
239,103,9
239,311,8
239,371,6
239,315,6
239,209,9
240,38,2
240,188,2
240,227,0
240,250,2
240,147,4
241,121,9
241,154,0
241,44,0
241,336,8
241,268,2
242,336,6
242,175,7
242,213,9
242,273,3
242,206,1
243,120,0
243,250,0
243,307,2
243,248,0
243,359,0
244,354,2
244,399,2
244,48,2
244,228,2
244,368,2
245,183,4
245,228,0
245,328,4
245,286,8
245,249,9
246,336,6
246,194,1
246,283,1
246,89,1
246,62,1
247,7,1
247,82,6
247,161,0
247,70,6
247,273,8
248,46,9
248,286,0
248,85,9
248,68,9
248,13,9
249,308,8
249,77,8
249,181,8
249,399,8
249,263,4
250,1,7
250,53,4
250,378,7
250,108,0
250,129,0
251,317,5
251,321,3
251,30,6
251,106,9
251,80,1
252,178,7
252,90,3
252,323,4
252,233,8
252,324,8
253,269,8
253,335,8
253,146,3
253,82,3
253,112,3
254,275,6
254,134,9
254,40,5
254,128,9
254,19,9
255,151,9
255,247,6
255,71,9
255,341,0
255,385,9
256,327,1
256,354,4
256,56,4
256,184,5
256,299,4
257,327,5
257,104,2
257,26,2
257,351,3
257,163,2
258,162,4
258,398,6
258,372,8
258,234,6
258,166,6
259,308,3
259,91,5
259,319,5
259,255,5
259,359,5
260,329,8
260,389,9
260,345,8
260,395,2
260,98,8
261,372,5
261,232,5
261,150,1
261,394,8
261,299,0
262,97,1
262,213,2
262,135,1
262,185,1
262,216,3
263,75,3
263,152,1
263,274,1
263,367,1
263,110,1
264,378,0
264,85,6
264,347,5
264,244,6
264,326,8
265,226,4
265,355,4
265,311,3
265,59,6
265,364,4
266,72,1
266,147,7
266,348,7
266,188,7
266,43,7
267,274,3
267,44,3
267,77,3
267,189,3
267,156,2
268,361,8
268,247,3
268,356,6
268,124,6
268,241,7
269,10,0
269,326,3
269,158,6
269,186,4
269,264,6
270,119,1
270,255,0
270,248,8
270,154,4
270,68,2
271,132,1
271,38,0
271,95,2
271,367,3
271,181,8
272,286,5
272,341,1
272,135,8
272,5,5
272,69,1
273,279,8
273,310,8
273,234,8
273,78,8
274,75,9
274,221,6
274,152,9
274,226,9
274,216,6
275,25,9
275,275,9
275,107,9
275,24,9
275,386,9
276,323,4
276,247,8
276,54,4
276,211,4
276,157,4
277,27,6
277,134,6
277,139,3
277,149,6
277,317,3
278,192,2
278,364,7
278,30,2
278,354,2
278,288,2
279,231,4
279,136,0
279,155,0
279,379,0
279,247,5
280,385,1
280,236,9
280,368,1
280,74,1
280,59,1
281,269,1
281,188,0
281,63,3
281,385,7
281,266,1
282,5,1
282,78,1
282,175,7
282,1,1
282,253,1
283,14,6
283,81,7
283,291,6
283,309,6
283,251,7
284,230,5
284,329,0
284,80,8
284,269,5
284,53,6
285,302,3
285,144,3
285,82,5
285,387,2
285,112,3
286,80,8
286,334,6
286,17,7
286,246,9
286,97,7
287,8,3
287,386,4
287,173,3
287,37,3
287,230,1
288,394,9
288,183,8
288,308,1
288,355,3
288,331,9
289,217,3
289,356,0
289,186,1
289,5,4
289,111,9
290,182,5
290,152,5
290,157,8
290,126,5
290,253,5
291,354,2
291,120,7
291,63,8
291,257,7
291,103,6
292,153,0
292,33,9
292,164,6
292,276,8
293,350,1
293,155,1
293,345,1
293,368,3
293,264,1
294,183,9
294,349,9
294,149,9
294,144,8
294,249,9
295,132,4
295,260,9
295,291,8
295,168,4
295,317,3
296,188,4
296,342,9
296,276,7
296,65,5
296,193,7
297,259,1
297,74,8
297,159,1
297,26,1
297,303,9
298,153,5
298,125,7
298,245,5
298,156,2
298,22,2
299,285,1
299,24,4
299,148,4
299,25,1
299,210,1
300,254,1
300,343,9
300,134,9
300,110,6
300,84,7
301,12,9
301,169,6
301,62,6
301,87,6
301,291,6
302,301,4
302,367,3
302,250,1
302,138,0
302,178,1
303,241,3
303,166,5
303,347,5
303,224,1
303,261,5
304,29,2
304,380,7
304,245,6
304,46,2
304,389,2
305,317,8
305,293,4
305,80,1
305,231,3
305,130,9
306,87,2
306,212,5
306,359,5
306,218,3
306,354,5
307,333,7
307,92,6
307,224,6
307,355,2
307,68,9
308,92,1
308,179,9
308,337,0
308,348,0
308,6,1
309,320,5
309,375,6
309,317,5
309,12,5
309,166,3
310,356,5
310,4,7
310,191,0
310,220,5
310,13,3
311,397,4
311,281,4
311,302,4
311,23,4
311,64,3
312,284,5
312,185,5
312,292,9
312,68,5
312,142,5
313,371,2
313,353,3
313,79,9
313,96,7
313,202,0
314,357,6
314,297,6
314,172,6
314,55,5
314,376,6
315,186,9
315,54,3
315,335,1
315,145,3
315,44,3
316,86,0
316,24,9
316,192,5
316,282,3
316,126,5
317,20,0
317,139,3
317,279,7
317,295,7
317,217,7
318,83,4
318,195,4
318,303,8
318,258,2
318,50,8
319,271,7
319,118,5
319,220,5
319,318,5
319,285,4
320,256,8
320,289,6
320,241,1
320,92,6
320,383,1
321,274,1
321,192,9
321,202,7
321,69,8
321,193,8
322,193,2
322,3,2
322,397,8
322,349,2
322,98,3
323,366,4
323,308,6
323,277,6
323,249,0
323,206,6
324,342,4
324,181,0
324,177,0
324,357,0
324,172,0
325,203,9
325,190,5
325,48,0
325,338,5
325,182,5
326,78,2
326,25,2
326,309,2
326,234,2
326,46,8
327,269,0
327,237,6
327,345,0
327,332,4
327,176,0
328,259,8
328,135,1
328,127,8
328,93,8
328,359,6
329,319,0
329,223,3
329,381,5
329,199,0
329,384,5
330,397,7
330,121,9
330,338,1
330,379,7
330,241,4
331,183,0
331,73,7
331,291,7
331,56,6
331,49,0
332,4,9
332,258,8
332,359,0
332,194,6
332,93,9
333,375,5
333,312,1
333,313,5
333,234,9
333,78,5
334,140,7
334,141,5
334,164,1
334,268,1
334,109,5
335,147,1
335,29,9
335,205,5
335,132,9
335,231,8
336,252,5
336,318,6
336,156,6
336,192,6
336,112,8
337,70,7
337,336,7
337,344,7
337,154,7
337,152,9
338,34,7
338,222,6
338,115,5
338,317,8
338,207,5
339,327,8
339,29,4
339,254,4
339,305,4
339,239,8
340,115,2
340,288,2
340,244,2
340,248,4
340,91,5
341,334,1
341,379,0
341,344,5
341,228,0
341,225,7
342,392,3
342,135,4
342,328,4
342,315,4
342,167,4
343,67,0
343,381,4
343,94,4
343,156,3
343,353,3
344,200,6
344,197,6
344,140,6
344,82,6
344,173,6
345,359,1
345,157,0
345,37,0
345,339,1
345,365,1
346,59,9
346,214,7
346,385,8
346,142,8
346,237,8
347,168,7
347,55,4
347,380,0
347,131,7
347,49,4
348,304,5
348,125,5
348,40,2
348,271,7
348,320,2
349,292,3
349,385,9
349,4,5
349,89,9
349,230,4
350,355,5
350,296,0
350,338,2
350,375,5
350,214,5
351,143,7
351,95,0
351,369,7
351,159,3
351,86,0
352,333,9
352,84,1
352,299,0
352,353,9
352,208,4
353,189,1
353,92,1
353,102,1
353,386,1
353,300,1
354,84,8
354,209,5
354,387,7
354,37,1
354,204,2
355,320,3
355,232,0
355,72,7
355,74,7
355,118,7
356,161,3
356,42,3
356,339,6
356,323,3
356,374,3
357,393,7
357,188,8
357,120,8
357,23,3
357,397,8
358,384,8
358,113,4
358,307,3
358,396,4
358,36,7
359,360,7
359,124,7
359,348,5
359,392,2
359,0,6
360,157,7
360,264,4
360,208,6
360,101,4
360,363,7
361,1,7
361,204,2
361,162,4
361,8,2
361,249,6
362,211,7
362,371,7
362,361,8
362,89,9
362,168,7
363,177,5
363,144,8
363,132,5
363,327,5
363,265,0
364,1,5
364,85,5
364,269,9
364,172,4
364,201,9
365,166,6
365,392,4
365,370,4
365,367,9
365,383,4
366,313,5
366,375,5
366,348,9
366,27,5
366,273,5
367,101,8
367,58,9
367,381,9
367,209,9
367,126,9
368,355,2
368,151,2
368,298,0
368,227,4
368,43,7
369,256,3
369,108,3
369,365,9
369,30,4
369,325,3
370,303,8
370,372,2
370,108,8
370,116,3
370,212,8
371,305,8
371,245,9
371,300,8
371,56,8
371,271,8
372,137,3
372,88,3
372,130,8
372,337,3
372,99,3
373,379,6
373,39,2
373,117,5
373,255,2
373,49,9
374,10,9
374,146,5
374,328,5
374,392,8
374,273,3
375,305,6
375,273,6
375,367,9
375,248,1
375,379,9
376,45,4
376,28,7
376,291,0
376,53,4
376,148,4
377,340,0
377,61,0
377,295,0
377,320,8
377,346,0
378,187,5
378,322,6
378,161,1
378,342,7
378,132,0
379,384,9
379,216,1
379,221,8
379,374,5
379,118,1
380,52,4
380,19,2
380,78,4
380,317,6
380,324,9
381,135,7
381,335,7
381,279,3
381,276,2
381,345,3
382,309,3
382,127,2
382,313,7
382,138,3
382,212,3
383,117,3
383,219,6
383,337,6
383,90,4
383,294,3
384,173,8
384,352,8
384,218,4
384,119,2
384,315,8
385,284,9
385,184,9
385,311,6
385,207,1
385,368,8
386,302,6
386,226,5
386,308,7
386,10,5
386,45,5
387,197,4
387,363,4
387,149,4
387,373,4
387,199,7
388,204,4
388,3,3
388,97,9
388,91,5
388,396,8
389,389,6
389,391,3
389,84,7
389,115,6
389,23,2
390,167,8
390,307,6
390,295,5
390,362,2
390,354,9
391,271,4
391,161,2
391,127,2
391,362,8
391,252,1
392,350,7
392,379,9
392,393,8
392,247,2
392,326,5
393,30,2
393,28,4
393,217,3
393,209,3
393,309,2
394,6,6
394,119,6
394,381,1
394,1,8
394,196,6
395,77,6
395,129,5
395,118,6
395,282,6
395,158,2
396,94,4
396,367,4
396,28,9
396,195,4
396,298,4
397,235,1
397,326,3
397,93,1
397,247,6
397,355,1
398,340,4
398,200,4
398,361,5
398,187,8
398,233,6
399,252,9
399,180,1
399,388,3
399,366,7
399,295,3
400,54,2
400,99,0
400,60,4
400,254,7
400,173,4
401,322,7
401,56,7
401,265,3
401,109,7
401,45,3
402,213,7
402,198,0
402,224,7
402,366,0
402,221,7
403,374,9
403,110,9
403,12,5
403,272,3
403,78,9
404,199,0
404,299,5
404,383,2
404,135,5
404,122,9
405,123,5
405,65,2
405,377,2
405,230,6
406,49,0
406,345,0
406,151,0
406,365,0
406,338,8
407,296,2
407,218,5
407,154,8
407,280,3
407,322,1
408,340,9
408,5,5
408,154,8
408,18,5
408,275,5
409,240,2
409,12,3
409,107,6
409,14,3
409,2,3
410,151,3
410,43,3
410,325,6
410,309,3
410,146,3
411,73,2
411,254,5
411,162,9
411,75,6
411,116,2
412,287,3
412,87,0
412,218,7
412,246,0
412,288,0
413,53,9
413,4,2
413,297,4
413,109,5
413,40,8
414,251,6
414,375,5
414,223,9
414,189,1
414,271,6
415,30,1
415,5,8
415,137,3
415,336,1
415,38,4
416,184,4
416,15,4
416,277,4
416,285,1
416,305,4
417,123,3
417,12,0
417,300,5
417,248,3
417,140,5
418,336,1
418,315,1
418,52,1
418,210,3
418,286,7
419,267,5
419,191,6
419,59,6
419,193,6
419,372,6
420,364,7
420,264,3
420,106,7
420,398,7
420,392,0
421,396,1
421,325,3
421,312,3
421,203,4
421,83,3
422,14,2
422,89,2
422,291,2
422,176,0
422,231,9
423,381,7
423,42,7
423,228,7
423,272,6
423,0,7
424,11,0
424,287,4
424,350,4
424,383,4
424,293,9
425,210,5
425,309,2
425,325,5
425,378,6
425,114,3
426,287,7
426,333,8
426,266,4
426,377,7
426,170,6
427,313,1
427,253,2
427,224,2
427,262,6
428,289,6
428,382,8
428,384,9
428,17,8
429,44,2
429,45,2
429,260,0
429,320,7
429,79,9
430,137,8
430,168,8
430,331,5
430,218,8
430,119,8
431,139,2
431,146,4
431,19,8
431,73,8
431,80,2
432,143,6
432,256,4
432,74,5
432,9,3
432,88,8
433,394,7
433,63,4
433,199,5
433,4,6
433,374,2
434,373,2
434,247,3
434,126,2
434,204,2
434,335,2
435,79,6
435,159,1
435,210,8
435,183,6
435,394,1
436,154,8
436,312,2
436,167,2
436,162,2
436,98,7
437,22,9
437,397,0
437,129,0
437,274,0
437,193,0
438,177,5
438,211,4
438,56,2
438,303,5
438,395,5
439,242,3
439,253,3
439,240,0
439,233,4
439,346,3
440,266,0
440,350,8
440,344,8
440,89,0
440,146,0
441,157,8
441,306,4
441,198,7
441,10,7
441,218,7
442,107,2
442,279,2
442,76,2
442,13,2
442,321,9
443,55,6
443,235,9
443,354,9
443,379,9
443,307,9
444,275,6
444,297,0
444,52,1
444,169,2
444,163,1
445,198,9
445,23,9
445,228,7
445,329,9
445,338,6
446,55,8
446,286,8
446,268,9
446,257,8
446,200,1
447,294,5
447,296,2
447,86,8
447,209,9
447,128,0
448,133,2
448,66,0
448,178,2
448,56,2
448,280,4
449,14,9
449,279,9
449,52,2
449,308,9
449,273,9
450,293,0
450,348,3
450,395,0
450,207,0
450,166,6
451,264,4
451,347,4
451,235,2
451,259,4
451,100,4
452,68,6
452,336,4
452,315,0
452,11,9
452,398,4
453,76,0
453,7,1
453,334,1
453,57,1
453,333,6
454,338,8
454,290,1
454,93,7
454,94,1
454,83,1
455,302,0
455,218,6
455,314,4
455,326,5
455,304,4
456,88,0
456,28,8
456,341,0
456,280,0
456,10,2
457,99,4
457,27,7
457,353,7
457,165,7
457,168,6
458,367,7
458,78,9
458,333,9
458,220,9
458,228,0
459,320,8
459,149,3
459,211,8
459,212,9
459,386,8
460,398,5
460,282,4
460,233,4
460,121,4
460,78,0
461,83,8
461,35,3
461,15,8
461,227,8
461,385,2
462,187,0
462,3,0
462,46,3
462,138,0
462,139,7
463,158,8
463,126,0
463,43,3
463,232,0
463,20,9
464,237,5
464,338,5
464,312,5
464,382,2
464,274,8
465,3,3
465,115,9
465,217,9
465,99,9
465,329,9
466,121,9
466,172,1
466,97,9
466,268,9
466,316,7
467,387,9
467,11,2
467,66,9
467,249,8
467,22,9
468,46,4
