task,worker,answer
64,92,5
64,90,14
64,488,2
65,310,12
65,305,13
65,106,7
65,147,12
65,0,12
66,208,11
66,89,10
66,374,13
66,86,2
66,283,10
67,328,1
67,77,6
67,337,6
67,105,6
67,321,4
68,62,4
68,118,4
68,14,1
68,213,12
68,448,4
69,482,12
69,169,12
69,189,8
69,478,12
69,278,12
70,424,3
70,360,1
70,335,13
70,438,13
70,164,13
71,126,0
71,213,11
71,331,7
71,344,11
71,340,11
72,466,6
72,23,6
72,388,6
72,365,6
72,302,6
73,380,3
73,479,7
73,118,2
73,114,2
73,54,11
74,64,12
74,438,8
74,137,0
74,434,10
74,398,5
75,106,14
75,262,4
75,474,13
75,491,12
75,328,7
76,479,6
76,233,6
76,156,2
76,130,6
76,286,11
77,485,3
77,430,1
77,53,3
77,345,7
77,427,2
78,304,3
78,231,11
78,327,10
78,37,3
78,86,6
79,56,5
79,392,5
79,131,0
79,19,5
79,32,1
80,269,14
80,468,14
80,462,14
80,293,14
80,274,6
81,6,3
81,230,6
81,312,3
81,137,3
81,14,3
82,243,10
82,319,10
82,387,10
82,436,10
82,391,10
83,381,14
83,212,3
83,405,8
83,255,14
83,311,8
84,328,14
84,386,10
84,186,10
84,427,6
84,80,10
85,398,3
85,28,3
85,485,1
85,455,0
85,479,14
86,214,12
86,195,4
86,487,6
86,358,1
86,191,13
87,39,14
87,116,14
87,303,7
87,331,14
87,316,4
88,358,5
88,32,8
88,296,8
88,256,2
88,288,8
89,425,2
89,18,2
89,48,6
89,137,3
89,167,2
90,166,4
90,27,7
90,144,4
90,494,7
90,101,7
91,476,1
91,352,1
91,265,2
91,384,1
91,484,1
92,418,10
92,387,9
92,496,4
92,284,10
92,256,10
93,470,12
93,143,13
93,167,5
93,26,5
94,200,8
94,405,7
94,448,8
94,79,8
94,249,8
95,447,5
95,361,10
95,52,5
95,138,7
95,38,5
96,78,2
96,444,2
96,278,11
96,211,2
96,362,13
97,11,8
97,298,13
97,57,0
97,325,8
97,433,12
98,161,11
98,168,11
98,21,11
98,459,11
98,251,11
99,440,13
99,464,13
99,164,13
99,206,13
99,429,10
100,33,0
100,20,0
100,480,0
100,223,0
101,237,10
101,2,4
101,74,12
101,282,3
101,101,3
102,133,10
102,326,9
102,3,10
102,393,8
102,457,10
103,403,4
103,183,7
103,307,4
103,110,4
103,153,4
104,164,2
104,259,10
104,429,4
104,248,3
104,105,14
105,369,5
105,444,13
105,94,10
105,35,5
105,265,5
106,40,4
106,376,4
106,32,3
106,29,4
106,75,4
107,155,9
107,466,9
107,135,5
107,348,3
107,363,14
108,71,2
108,469,2
108,354,12
108,221,2
108,344,2
109,67,7
109,97,7
109,374,7
109,402,13
109,26,7
110,465,5
110,464,0
110,143,9
110,209,5
110,452,5
111,388,3
111,296,8
111,40,3
111,393,10
111,328,7
112,352,5
112,484,11
112,129,6
112,434,6
112,365,6
113,143,14
113,15,1
113,449,2
113,303,0
113,119,3
114,326,4
114,239,2
114,233,8
114,123,10
114,411,10
115,390,14
115,266,0
115,41,6
115,493,6
115,80,0
116,359,9
116,40,5
116,131,10
116,39,10
116,341,10
117,370,1
117,215,1
117,225,9
117,436,1
117,486,6
118,41,1
118,451,1
118,419,1
118,78,1
118,101,9
119,378,12
119,482,5
119,156,9
119,170,5
119,464,5
120,390,7
120,264,10
120,57,10
120,262,10
120,215,10
121,118,8
121,181,14
121,2,6
121,377,11
121,373,6
122,213,10
122,265,6
122,239,9
122,302,13
122,143,7
123,157,13
123,423,9
123,119,9
123,273,9
123,64,5
124,328,11
124,413,11
124,322,11
124,215,2
124,72,11
125,419,6
125,155,14
125,472,3
125,326,7
125,304,5
126,233,4
126,304,4
126,114,4
126,478,4
126,118,6
127,217,7
127,358,8
127,62,0
127,270,3
127,463,0
128,97,14
128,90,7
128,22,14
128,278,14
128,254,11
129,347,2
129,489,2
129,333,14
129,86,10
129,479,10
130,230,1
130,189,1
130,238,1
130,365,1
130,283,7
131,350,4
131,390,6
131,60,4
131,186,14
131,463,4
132,243,2
132,474,13
132,467,1
132,482,13
132,121,13
133,9,10
133,62,14
133,113,10
133,378,10
133,420,7
134,170,11
134,68,10
134,311,7
134,392,14
134,25,7
135,488,10
135,339,7
135,267,7
135,336,13
135,228,7
136,479,3
136,194,8
136,81,2
136,324,3
136,286,3
137,256,4
137,445,2
137,249,13
137,481,2
137,281,4
138,231,12
138,194,9
138,126,5
138,393,12
138,84,11
139,440,8
139,148,14
139,104,5
139,45,3
139,336,9
140,0,9
140,244,9
140,13,9
140,149,9
140,17,9
141,393,5
141,300,5
141,72,11
141,183,3
141,205,3
142,198,7
142,74,8
142,160,8
142,2,8
142,459,11
143,496,8
143,409,12
143,444,8
143,97,2
143,2,8
144,308,11
144,302,7
144,27,7
144,272,7
144,153,11
145,25,12
145,343,6
145,457,12
145,222,12
145,384,0
146,169,5
146,0,3
146,490,5
146,60,5
146,281,5
147,160,9
147,4,14
147,204,9
147,452,9
147,115,11
148,442,13
148,140,6
148,232,14
148,334,12
148,188,9
149,335,12
149,323,12
149,94,12
149,146,13
149,105,10
150,179,12
150,403,10
150,18,11
150,305,6
150,423,12
151,123,11
151,106,13
151,333,13
151,370,13
151,349,14
152,17,14
152,497,14
152,78,10
152,237,14
152,311,14
153,363,8
153,149,9
153,49,12
153,270,8
153,224,14
154,394,2
154,44,0
154,364,8
154,349,2
154,485,12
155,213,0
155,266,7
155,244,1
155,174,11
155,335,2
156,180,10
156,165,4
156,114,12
156,186,6
156,65,4
157,180,13
157,272,9
157,4,4
157,26,9
157,142,14
158,319,12
158,494,12
158,102,12
158,468,12
158,47,8
159,235,0
159,452,10
159,12,1
159,223,10
159,354,6
160,47,10
160,144,2
160,417,2
160,334,2
160,173,7
161,376,3
161,45,1
161,118,3
161,415,9
161,427,3
162,18,5
162,113,5
162,13,5
162,309,8
162,208,13
163,322,4
163,215,11
163,362,4
163,358,14
163,257,3
164,331,6
164,380,4
164,241,8
164,238,1
164,446,3
165,211,13
165,150,1
165,368,14
165,295,1
165,416,1
166,102,10
166,498,10
166,243,10
166,352,10
166,103,2
167,150,9
167,19,9
167,258,9
167,338,9
167,211,5
168,152,14
168,125,14
168,235,9
168,34,14
168,203,4
169,359,11
169,54,14
169,486,8
169,203,3
169,496,3
170,287,9
170,315,9
170,323,5
170,373,10
170,75,9
171,454,5
171,476,14
171,98,14
171,478,13
171,234,14
172,407,11
172,228,11
172,291,11
172,122,11
172,479,11
173,158,2
173,102,2
173,401,2
173,326,2
173,438,14
174,36,0
174,81,14
174,346,14
174,416,14
174,369,14
175,236,6
175,285,10
175,158,9
175,229,10
175,474,5
176,311,4
176,315,6
176,441,4
176,456,4
176,447,4
177,176,9
177,432,14
177,280,3
177,440,4
177,229,1
178,330,11
178,287,11
178,11,13
178,224,11
178,152,11
179,174,9
179,197,11
179,260,10
179,206,9
179,472,10
180,170,12
180,28,8
180,493,5
180,95,5
180,23,5
181,83,11
181,258,5
181,410,10
181,107,13
181,138,5
182,440,7
182,380,2
182,240,0
182,78,0
182,117,0
183,187,11
183,466,9
183,185,11
183,475,11
183,265,2
184,412,12
184,183,9
184,347,0
184,175,14
184,354,12
185,164,8
185,472,12
185,340,12
185,294,13
185,332,11
186,164,10
186,153,3
186,406,4
186,10,13
186,272,9
187,275,7
187,386,7
187,212,3
187,172,7
187,345,2
188,44,11
188,27,9
188,318,0
188,211,9
188,12,8
189,462,1
189,222,12
189,390,1
189,211,6
190,94,13
190,478,3
190,358,3
190,330,5
190,244,3
191,211,5
191,447,3
191,403,3
191,219,2
191,307,3
192,15,2
192,233,3
192,312,7
192,477,11
192,123,0
193,94,3
193,153,10
193,345,9
193,320,14
193,67,13
194,385,8
194,483,8
194,377,8
194,474,8
194,314,8
195,335,12
195,255,7
195,316,7
195,396,7
195,202,0
196,37,6
196,281,0
196,437,8
196,492,0
196,34,1
197,228,13
197,49,13
197,418,13
197,457,13
197,379,13
198,440,11
198,188,1
198,344,7
198,186,7
198,251,1
199,408,1
199,190,2
199,271,9
199,60,9
199,372,7
200,426,0
200,267,10
200,286,8
200,281,0
200,186,0
201,375,9
201,305,9
201,261,0
201,57,2
201,253,9
202,82,7
202,389,7
202,218,7
202,442,13
202,75,2
203,444,7
203,89,7
203,76,7
203,102,7
203,270,7
204,340,13
204,151,4
204,483,4
204,234,4
204,217,3
205,263,6
205,70,7
205,396,5
205,109,9
205,458,14
206,58,13
206,411,3
206,273,11
206,158,13
206,30,4
207,485,11
207,36,13
207,113,11
207,191,3
207,401,8
208,455,0
208,37,6
208,375,14
208,347,6
208,361,7
209,137,12
209,37,3
209,350,5
209,174,12
209,301,0
210,283,9
210,284,9
210,48,11
210,151,3
210,250,9
211,415,10
211,460,5
211,271,8
211,64,0
211,132,1
212,492,4
212,207,8
212,357,4
212,444,4
212,127,4
213,338,0
213,355,4
213,488,1
213,360,1
213,299,1
214,271,10
214,159,10
214,336,1
214,347,10
214,457,10
215,225,14
215,461,12
215,226,14
215,411,8
215,280,2
216,302,14
216,356,13
216,298,12
216,66,6
216,428,0
217,129,0
217,109,11
217,96,4
217,390,4
217,483,7
218,204,10
218,457,8
218,337,8
218,410,8
218,465,9
219,147,4
219,102,8
219,425,8
219,468,8
219,346,12
220,328,6
220,132,4
220,481,11
220,442,11
220,228,11
221,220,7
221,60,13
221,140,7
221,124,7
221,419,10
222,416,3
222,423,14
222,111,13
222,294,13
222,168,9
223,149,7
223,432,13
223,348,13
223,389,4
223,168,11
224,66,6
224,358,10
224,150,6
224,180,6
224,166,6
225,282,14
225,100,0
225,478,10
225,459,11
225,286,12
226,280,5
226,420,5
226,303,3
226,228,5
226,235,11
227,373,7
227,77,2
227,100,2
227,59,1
227,299,6
228,443,8
228,53,1
228,323,2
228,101,2
228,15,8
229,186,10
229,448,2
229,489,10
229,343,10
229,330,10
230,452,4
230,279,13
230,275,7
230,356,0
230,144,4
231,420,0
231,43,9
231,158,0
231,400,13
231,216,7
232,122,6
232,423,4
232,148,2
232,215,4
232,492,6
233,389,5
233,456,5
233,108,5
233,166,7
233,350,14
234,241,6
234,283,2
234,63,5
234,24,2
234,173,12
235,212,3
235,5,8
235,310,8
235,394,8
235,315,8
236,91,9
236,391,13
236,189,0
236,326,1
236,292,9
237,18,3
237,99,0
237,6,0
237,8,0
237,316,11
238,169,6
238,420,6
238,174,5
238,372,6
238,146,5
239,145,5
239,152,5
239,289,5
239,73,5
239,482,5
240,417,1
240,26,12
240,326,0
240,271,3
240,42,10
241,77,7
241,357,9
241,293,13
241,176,13
241,270,10
242,12,10
242,191,4
242,98,10
242,303,0
242,185,6
243,379,0
243,164,8
243,65,5
243,299,9
243,40,0
244,405,8
244,443,11
244,87,6
244,162,14
244,63,14
245,362,6
245,477,3
245,219,2
245,122,7
245,418,6
246,476,4
246,112,10
246,9,4
246,83,0
246,497,4
247,226,9
247,148,14
247,346,11
247,319,6
247,85,6
248,165,2
248,60,2
248,475,0
248,336,2
248,480,3
249,407,11
249,339,11
249,307,11
249,121,11
249,316,11
250,360,8
250,442,8
250,53,3
250,495,8
250,17,7
251,170,7
251,27,3
251,63,3
251,230,7
251,143,4
252,31,6
252,9,6
252,30,3
252,386,3
252,102,6
253,157,10
253,134,2
253,109,2
253,379,2
253,294,2
254,293,14
254,66,14
254,353,0
254,182,13
254,490,4
255,403,0
255,85,1
255,332,14
255,156,14
255,397,14
256,498,12
256,39,0
256,454,3
256,172,2
256,406,5
257,186,0
257,169,8
257,193,4
257,63,8
257,4,8
258,450,4
258,240,1
258,375,11
258,21,1
258,338,3
259,224,7
259,127,6
259,253,7
259,191,0
259,293,0
260,491,5
260,409,8
260,285,8
260,377,8
260,105,2
261,468,10
261,458,6
261,111,3
261,28,6
261,82,3
262,179,8
262,273,8
262,162,8
262,321,10
262,463,7
263,409,5
263,317,1
263,217,11
263,268,5
263,334,5
264,449,13
264,34,0
264,138,3
264,458,0
264,3,2
265,360,8
265,10,8
265,471,8
265,112,8
265,259,8
266,487,8
266,398,11
266,135,14
266,415,4
266,185,5
267,99,9
267,479,4
267,179,9
267,132,12
267,218,12
268,486,4
268,228,11
268,99,10
268,239,11
268,449,11
269,221,13
269,335,5
269,102,4
269,365,4
269,109,9
270,317,4
270,277,13
270,106,5
270,237,4
270,150,4
271,278,4
271,161,8
271,58,4
271,122,4
271,398,4
272,420,3
272,53,9
272,455,8
272,70,8
272,429,0
273,110,7
273,40,7
273,5,0
273,345,10
273,217,7
274,241,5
274,338,5
274,310,6
274,485,13
274,303,10
275,11,2
275,425,14
275,445,14
275,17,2
275,60,3
276,208,2
276,301,10
276,357,8
276,76,4
276,404,13
277,269,1
277,312,0
277,54,4
277,101,7
277,73,1
278,211,5
278,112,12
278,157,8
278,325,8
278,368,13
279,480,13
279,420,13
279,68,11
279,261,1
279,399,13
280,403,13
280,42,6
280,211,5
280,216,6
280,79,6
281,334,3
281,252,11
281,301,7
281,72,14
281,231,11
282,92,5
282,14,2
282,164,4
282,147,7
282,297,1
283,268,12
283,234,12
283,185,0
283,488,8
283,421,12
284,430,11
284,9,11
284,45,11
284,114,1
284,304,0
285,73,6
285,75,0
285,488,0
285,383,6
285,243,0
286,235,11
286,128,14
286,88,5
286,302,5
286,276,10
287,403,13
287,83,6
287,430,2
287,236,13
287,229,13
288,293,6
288,182,8
288,473,0
288,257,1
288,158,4
289,85,3
289,216,3
289,161,0
289,280,3
289,420,6
290,261,0
290,440,4
290,47,3
290,294,4
290,488,7
291,25,5
291,243,2
291,159,9
291,368,5
291,376,5
292,37,6
292,311,6
292,358,6
292,18,6
292,78,12
293,337,4
293,466,4
293,67,5
293,234,4
293,402,4
294,407,4
294,424,0
294,98,9
294,53,10
294,8,4
295,367,5
295,162,13
295,259,7
295,393,5
295,212,5
296,13,9
296,281,14
296,0,14
296,138,14
296,461,14
297,341,2
297,74,9
297,86,9
297,27,9
297,153,9
298,105,2
298,396,10
298,4,0
298,445,10
298,233,5
299,21,9
299,359,10
299,180,3
299,394,0
299,100,5
300,345,3
300,174,5
300,233,13
300,318,5
300,120,5
301,460,1
301,303,14
301,171,14
301,92,9
301,378,14
302,442,4
302,199,4
302,390,4
302,369,4
302,426,4
303,331,2
303,65,7
303,478,2
303,326,4
303,163,2
304,166,8
304,331,9
304,175,8
304,368,7
304,362,8
305,461,14
305,485,6
305,398,6
305,232,2
305,274,6
306,187,11
306,17,11
306,140,12
306,499,11
306,364,13
307,44,5
307,289,9
307,435,14
307,150,14
307,14,14
308,494,13
308,158,4
308,490,7
308,206,4
308,73,4
309,124,6
309,496,6
309,259,6
309,352,6
309,494,6
310,11,11
310,231,14
310,14,11
310,81,11
310,382,9
311,233,14
311,54,1
311,159,9
311,248,12
311,338,5
312,442,4
312,63,8
312,183,7
312,329,13
312,278,8
313,452,2
313,480,2
313,188,2
313,59,2
313,316,2
314,421,3
314,498,12
314,84,12
314,154,2
314,459,6
315,356,9
315,231,4
315,88,0
315,322,9
315,80,9
316,80,10
316,351,10
316,324,10
316,12,10
316,142,10
317,493,2
317,416,3
317,287,2
317,187,6
317,238,8
318,19,14
318,352,10
318,361,4
318,169,5
318,190,12
319,406,14
319,79,14
319,387,14
319,443,10
319,462,9
320,241,2
320,90,2
320,379,2
320,171,14
320,54,5
321,248,14
321,124,14
321,28,14
321,245,14
321,456,7
322,494,12
322,448,4
322,431,3
322,300,2
322,266,6
323,215,3
323,166,4
323,164,3
323,429,3
323,378,10
324,264,6
324,188,9
324,418,4
324,163,2
324,263,6
325,491,4
325,453,6
325,450,6
325,275,4
325,55,6
326,475,7
326,79,7
326,194,7
326,431,7
326,299,7
327,316,13
327,9,13
327,399,9
327,72,13
327,270,13
328,378,7
328,240,7
328,92,3
328,394,10
328,212,10
329,63,6
329,80,3
329,316,3
329,395,3
329,335,1
330,220,12
330,405,13
330,192,12
330,93,2
330,282,12
331,78,3
331,305,3
331,388,0
331,241,6
331,360,0
332,64,2
332,108,12
332,373,9
332,144,12
332,296,5
333,267,9
333,434,13
333,127,9
333,150,0
333,300,9
334,474,10
334,169,10
334,2,10
334,19,3
334,231,7
335,135,12
335,96,7
335,317,12
335,343,12
335,402,12
336,348,13
336,475,13
336,341,6
336,155,4
336,59,14
337,187,10
337,495,3
337,206,7
337,260,5
337,104,12
338,126,14
338,0,12
338,306,13
338,337,12
338,161,12
339,154,11
339,291,0
339,493,14
339,312,2
339,392,6
340,171,2
340,348,14
340,377,14
340,235,13
340,66,14
341,194,2
341,66,11
341,39,11
341,33,11
341,440,4
342,425,3
342,261,10
342,47,5
342,420,1
342,69,3
343,250,14
343,475,14
343,120,1
343,339,1
343,63,1
344,89,13
344,495,13
344,263,13
344,362,13
344,63,13
345,497,1
345,29,12
345,9,12
345,260,14
345,474,12
346,249,11
346,279,3
346,251,3
346,470,3
346,20,14
347,46,12
347,147,14
347,90,13
347,404,7
347,282,1
348,465,0
348,49,12
348,352,4
348,392,5
348,159,14
349,339,12
349,152,2
349,147,12
349,456,9
349,122,12
350,129,14
350,394,12
350,170,4
350,471,2
350,41,1
351,179,3
351,72,11
351,224,8
351,210,6
351,425,14
352,311,6
352,389,13
352,186,3
352,484,1
352,165,3
353,27,5
353,9,14
353,109,9
353,373,12
353,127,2
354,176,7
354,39,7
354,163,7
354,74,7
354,245,7
355,418,0
355,128,1
355,108,3
355,421,12
355,261,12
356,12,13
356,83,10
356,381,12
356,330,12
356,190,10
357,7,2
357,311,0
357,158,3
357,169,10
357,418,6
358,279,2
358,75,12
358,31,11
358,425,2
358,59,2
359,399,14
359,241,14
359,306,13
359,10,14
359,403,14
360,316,2
360,463,12
360,288,3
360,17,3
360,468,3
361,414,7
361,55,1
361,33,7
361,72,7
361,494,7
362,171,7
362,475,7
362,36,14
362,80,7
362,307,7
363,226,14
363,477,6
363,89,8
363,491,14
363,257,14
364,417,5
364,494,5
364,22,2
364,275,5
364,59,5
365,29,1
365,376,12
365,135,1
365,323,1
365,122,1
366,325,6
366,290,6
366,64,6
366,488,6
366,298,6
367,165,2
367,140,11
367,461,10
367,77,11
367,476,11
368,311,5
368,411,0
368,296,3
368,285,9
368,251,0
369,171,0
369,162,4
369,350,3
369,263,4
369,478,7
370,350,8
370,183,5
370,490,3
370,235,0
370,282,6
371,383,12
371,7,12
371,249,12
371,373,9
372,493,0
372,67,13
372,347,0
372,265,0
372,9,6
373,492,5
373,257,5
373,348,8
373,370,5
373,490,5
374,173,10
374,363,10
374,193,14
374,121,10
374,454,8
375,106,11
375,16,5
375,300,1
375,226,6
375,328,1
376,477,4
376,236,4
376,151,7
376,328,8
376,312,12
377,259,0
377,176,2
377,93,2
377,89,2
377,494,2
378,92,5
378,480,13
378,492,13
378,21,13
378,444,13
379,137,2
379,291,2
379,387,14
379,46,14
379,194,7
380,217,4
380,266,13
380,295,13
380,25,13
380,397,13
381,47,9
381,459,9
381,357,10
381,164,9
381,430,2
382,414,9
382,81,3
382,219,9
382,175,6
382,333,9
383,61,7
383,207,7
383,272,4
383,79,7
383,409,7
384,387,12
384,41,4
384,370,12
384,373,2
384,272,11
385,476,9
385,98,7
385,222,9
385,493,7
385,453,11
386,448,3
386,163,14
386,55,8
386,294,4
386,414,8
387,176,0
387,462,9
387,293,9
387,385,9
387,60,9
388,167,11
388,82,11
388,256,8
388,113,11
389,283,8
389,178,8
389,135,8
389,138,7
389,478,8
390,298,9
390,0,9
390,244,9
390,215,9
390,233,4
391,412,9
391,349,12
391,492,13
391,330,13
391,456,13
392,232,7
392,497,9
392,177,2
392,95,9
392,291,9
393,261,5
393,295,6
393,272,8
393,449,11
393,33,5
394,11,12
394,159,6
394,371,14
394,279,3
394,167,3
395,152,0
395,139,4
395,416,11
395,78,11
395,36,6
396,133,11
396,232,11
396,31,14
396,481,11
396,281,11
397,201,8
397,36,1
397,191,1
397,10,14
397,49,9
398,40,11
398,321,10
398,130,10
398,153,0
399,322,7
399,400,8
399,220,5
399,422,8
399,365,8
400,331,5
400,347,3
400,460,3
400,160,1
400,18,3
401,443,10
401,77,10
401,132,10
401,270,0
401,192,4
402,167,0
402,358,13
402,462,12
402,287,12
402,177,12
403,469,10
403,45,10
403,150,10
403,482,3
403,20,10
404,218,8
404,361,12
404,286,8
404,349,8
404,37,1
405,418,3
405,20,7
405,252,3
405,472,3
405,143,3
406,22,8
406,206,9
406,392,12
406,323,12
406,7,10
407,329,14
407,437,10
407,13,6
407,285,6
407,295,6
408,163,13
408,236,1
408,27,9
408,57,5
408,244,13
409,402,13
409,82,6
409,448,6
409,20,1
409,331,6
410,19,7
410,56,11
410,122,11
410,445,10
410,207,11
411,161,2
411,462,13
411,219,6
411,414,1
411,384,6
412,124,11
412,297,1
412,377,7
412,285,2
412,187,2
413,241,7
413,248,8
413,394,11
413,35,11
413,66,13
414,152,7
414,96,10
414,176,0
414,451,1
414,231,0
415,262,6
415,316,6
415,258,1
415,93,6
415,21,6
416,47,0
416,218,14
416,9,6
416,303,2
416,145,12
417,195,10
417,397,14
417,72,10
417,220,3
417,413,12
418,137,5
418,453,0
418,155,11
418,406,9
418,449,8
419,297,14
419,273,12
419,465,14
419,436,14
419,234,12
420,329,4
420,313,3
420,319,5
420,277,8
420,336,13
421,163,11
421,266,4
421,186,10
421,133,10
421,190,6
422,62,8
422,140,8
422,152,13
422,416,8
422,335,8
423,346,5
423,15,5
423,220,1
423,64,6
423,75,5
424,116,10
424,484,13
424,387,9
424,101,9
424,313,6
425,129,0
425,470,1
425,84,5
425,89,12
425,426,2
426,102,12
426,121,10
426,0,12
426,119,12
426,478,12
427,12,0
427,46,7
427,1,7
427,86,7
427,22,7
428,304,1
428,496,1
428,267,10
428,476,8
428,431,5
429,430,14
429,287,7
429,186,14
429,131,14
429,125,14
430,237,9
430,16,4
430,432,7
430,263,9
430,381,9
431,48,5
431,349,8
431,397,0
431,160,5
431,83,6
432,223,3
432,54,12
432,166,14
432,282,14
432,440,3
433,318,2
433,31,7
433,344,1
433,452,7
433,263,2
434,483,8
434,61,8
434,408,8
434,281,8
434,412,12
435,388,14
435,67,6
435,216,6
435,72,6
435,31,6
436,201,6
436,464,4
436,294,2
436,465,13
436,181,4
437,353,6
437,59,5
437,384,0
437,324,10
437,185,3
438,23,0
438,223,3
438,488,3
438,88,9
438,455,11
439,454,10
439,356,3
439,146,3
439,330,4
439,414,10
440,239,3
440,420,10
440,119,10
440,80,6
440,181,6
441,150,11
441,227,6
441,134,11
441,86,11
441,317,11
442,92,8
442,208,7
442,48,6
442,168,3
442,173,1
443,486,8
443,305,5
443,393,8
443,260,8
443,476,8
444,265,14
444,91,14
444,76,14
444,84,4
444,367,14
445,194,11
445,411,10
445,189,10
445,219,14
445,145,2
446,261,3
446,65,14
446,220,12
446,270,12
446,184,8
447,417,14
447,155,8
447,461,4
447,362,0
448,24,14
448,376,14
448,301,14
448,247,14
448,465,6
449,23,3
449,253,10
449,300,2
449,481,3
449,27,3
450,142,7
450,430,7
450,332,7
450,415,14
450,352,7
451,423,5
451,204,5
451,37,0
451,439,13
451,31,3
452,216,9
452,280,6
452,213,13
452,428,6
452,197,8
453,488,0
453,462,9
453,350,9
453,430,2
453,266,9
454,288,8
454,321,8
454,97,6
454,391,10
454,84,8
455,444,13
455,89,10
455,255,10
455,303,10
455,176,1
456,287,1
456,234,0
456,86,5
456,400,1
456,370,2
457,344,10
457,417,1
457,364,10
457,452,10
457,472,10
458,223,8
458,242,8
458,256,5
458,377,4
458,187,1
459,156,11
459,80,14
459,405,14
459,141,14
459,413,13
460,78,2
460,19,7
460,364,10
460,137,7
460,246,7
461,475,5
461,426,5
461,335,5
461,284,1
461,93,5
462,492,4
462,319,4
462,480,4
462,198,0
462,191,4
463,210,6
463,447,6
463,413,11
463,344,6
463,243,6
464,366,9
464,30,7
464,350,2
464,21,14
464,205,2
465,493,5
465,32,13
465,479,5
465,37,11
465,341,5
466,247,9
466,449,7
466,228,5
466,254,5
466,41,5
467,3,4
467,345,10
467,51,4
467,363,10
467,78,14
