task,worker,answer
0,95,0
0,73,0
0,8,5
0,3,9
0,38,2
0,72,0
0,79,1
0,52,3
0,66,0
0,23,0
0,60,0
0,5,8
0,96,6
0,71,0
1,99,0
1,83,8
1,72,8
1,49,8
1,78,8
1,41,8
1,24,5
1,61,7
1,50,8
1,96,2
1,48,8
1,85,9
1,13,7
1,0,5
2,93,0
2,98,2
2,52,4
2,87,3
2,78,8
2,76,3
2,2,6
2,20,2
2,92,2
2,14,2
2,60,5
2,23,2
2,34,9
3,85,4
3,99,1
3,98,3
3,15,4
3,93,2
3,68,3
3,28,3
3,7,0
3,77,7
3,89,3
3,39,3
3,32,3
3,63,3
4,35,8
4,9,9
4,76,5
4,32,3
4,34,3
4,36,3
4,92,9
4,87,3
4,5,3
4,18,3
4,4,3
4,91,9
4,64,1
5,79,8
5,26,8
5,24,0
5,33,6
5,75,9
5,90,6
5,28,2
5,55,0
5,34,6
5,91,8
5,74,3
5,54,1
5,68,6
5,31,6
6,93,9
6,20,3
6,53,0
6,85,5
6,76,0
6,19,0
6,40,4
6,16,0
6,82,0
6,17,0
6,95,0
6,72,7
7,45,7
7,86,4
7,79,5
7,7,7
7,8,1
7,96,1
7,56,6
7,41,7
7,37,7
7,71,7
7,67,7
7,76,7
7,16,7
8,4,3
8,47,7
8,6,1
8,33,1
8,80,2
8,82,9
8,38,0
8,30,1
8,23,1
8,17,4
8,2,1
8,91,7
8,75,1
8,31,1
9,17,3
9,31,3
9,29,9
9,41,0
9,42,3
9,68,3
9,91,9
9,1,3
9,97,5
9,26,3
9,33,5
9,46,3
9,45,3
9,8,3
10,70,7
10,75,6
10,30,7
10,68,9
10,87,1
10,26,7
10,19,7
10,82,7
10,60,3
10,99,7
10,58,7
10,74,7
10,83,7
11,31,8
11,58,9
11,66,6
11,16,2
11,75,6
11,40,6
11,85,6
11,35,4
11,1,7
11,70,3
11,24,2
11,92,6
11,90,2
12,53,0
12,83,0
12,29,6
12,19,6
12,62,0
12,76,0
12,82,7
12,7,0
12,69,1
12,70,0
12,5,0
12,26,0
12,27,0
13,85,5
13,56,8
13,24,2
13,9,5
13,95,7
13,10,0
13,52,5
13,25,6
13,58,5
13,72,1
13,92,9
13,88,2
13,83,5
13,14,5
14,53,9
14,54,9
14,17,9
14,12,9
14,73,3
14,59,4
14,9,9
14,68,9
14,86,9
14,29,9
14,37,4
14,11,4
14,81,7
14,27,7
15,62,4
15,2,1
15,72,9
15,76,7
15,88,7
15,52,4
15,25,2
15,91,2
15,87,4
15,19,4
15,68,6
15,27,4
15,69,4
16,91,7
16,65,7
16,8,7
16,16,7
16,45,1
16,31,6
16,7,7
16,43,8
16,99,7
16,74,9
16,9,7
16,86,7
17,21,6
17,3,0
17,93,6
17,67,9
17,29,8
17,88,6
17,32,5
17,34,8
17,15,6
17,65,6
17,18,7
17,33,6
17,47,6
18,27,0
18,71,0
18,4,0
18,64,1
18,61,2
18,84,0
18,38,6
18,34,8
18,1,1
18,94,1
18,49,0
18,65,5
18,6,5
19,7,9
19,21,9
19,58,9
19,36,9
19,60,0
19,34,7
19,40,9
19,63,7
19,23,9
19,67,7
19,88,9
19,90,0
19,17,8
19,20,2
20,97,3
20,19,7
20,72,7
20,86,6
20,85,7
20,52,7
20,59,1
20,88,7
20,2,7
20,90,7
20,54,7
20,20,9
20,55,9
20,56,7
21,99,4
21,70,1
21,42,4
21,29,2
21,23,4
21,52,0
21,58,4
21,54,6
21,4,0
21,28,4
21,40,4
22,23,4
22,81,4
22,27,5
22,54,7
22,84,3
22,12,7
22,69,1
22,8,7
22,91,7
22,31,4
22,47,3
22,58,7
22,15,2
23,43,3
23,50,3
23,14,7
23,21,3
23,18,3
23,40,3
23,1,8
23,69,0
23,76,3
23,51,3
23,91,3
23,96,6
23,75,3
23,19,5
24,79,7
24,17,6
24,39,7
24,93,7
24,51,6
24,50,8
24,91,1
24,59,2
24,10,3
24,53,9
24,86,3
24,48,7
24,14,8
24,72,2
25,1,0
25,41,7
25,40,4
25,43,5
25,93,8
25,75,2
25,64,4
25,62,2
25,21,9
25,36,4
25,66,4
25,5,7
25,48,4
25,74,8
26,54,1
26,41,6
26,95,6
26,96,2
26,86,1
26,8,6
26,33,7
26,19,3
26,57,6
26,34,4
26,20,8
26,25,6
26,89,6
27,97,2
27,25,2
27,11,5
27,80,2
27,59,0
27,69,5
27,47,4
27,56,2
27,14,5
27,4,4
27,42,2
27,40,6
27,60,2
27,1,5
28,44,5
28,78,5
28,25,1
28,95,7
28,58,5
28,37,1
28,9,5
28,59,4
28,1,5
28,20,5
28,46,7
28,27,2
29,78,9
29,27,8
29,32,9
29,3,2
29,4,9
29,98,9
29,11,7
29,26,6
29,35,9
29,54,1
29,13,0
29,7,5
29,17,9
30,70,5
30,99,8
30,93,4
30,58,5
30,1,0
30,76,0
30,98,0
30,67,6
30,73,6
30,14,6
30,50,0
30,57,4
30,2,0
31,59,4
31,61,9
31,26,9
31,69,4
31,31,7
31,49,9
31,58,9
31,53,6
31,37,9
31,15,4
31,47,9
31,74,3
32,51,1
32,7,6
32,73,7
32,74,8
32,79,7
32,47,5
32,97,7
32,28,7
32,80,9
32,5,7
32,45,7
32,96,7
32,10,7
32,48,6
33,45,0
33,49,3
33,57,8
33,27,6
33,80,3
33,44,3
33,4,2
33,78,3
33,81,3
33,26,3
33,14,3
33,55,3
33,3,4
34,85,6
34,50,0
34,44,8
34,58,7
34,94,6
34,25,5
34,80,9
34,34,2
34,33,6
34,66,6
34,78,6
34,28,3
35,80,4
35,8,5
35,63,0
35,20,9
35,54,5
35,86,5
35,66,0
35,47,7
35,71,2
35,29,0
35,30,1
35,72,2
36,86,2
36,0,2
36,4,2
36,26,2
36,44,0
36,40,2
36,91,2
36,32,6
36,18,2
36,51,7
36,81,2
36,80,2
36,87,2
36,84,8
37,16,1
37,5,1
37,44,1
37,45,5
37,13,1
37,47,0
37,54,1
37,67,6
37,93,1
37,32,3
37,57,1
37,27,1
37,70,9
37,26,1
38,81,0
38,84,3
38,54,2
38,75,5
38,44,3
38,65,6
38,35,3
38,95,3
38,12,3
38,67,3
38,78,5
38,71,3
38,43,1
39,76,3
39,6,3
39,64,7
39,96,4
39,24,2
39,4,4
39,86,6
39,85,6
39,23,3
39,92,6
39,0,8
39,22,3
40,45,3
40,1,0
40,86,9
40,48,1
40,65,6
40,0,0
40,6,3
40,26,0
40,73,2
40,64,0
40,88,6
40,52,0
40,83,0
40,82,1
41,61,0
41,21,3
41,64,0
41,62,8
41,55,0
41,1,0
41,86,9
41,80,4
41,36,0
41,26,7
41,42,0
42,48,3
42,16,6
42,45,3
42,79,6
42,84,6
42,26,3
42,72,3
42,42,3
42,12,7
42,41,3
42,91,3
42,90,2
42,80,3
43,23,1
43,48,4
43,2,3
43,49,3
43,37,3
43,87,1
43,99,2
43,42,1
43,60,1
43,94,3
43,57,5
43,6,1
43,38,7
43,86,1
44,45,7
44,18,0
44,59,8
44,44,7
44,92,7
44,23,0
44,39,7
44,20,8
44,53,7
44,3,7
44,75,9
45,57,2
45,28,4
45,96,4
45,54,7
45,94,9
45,26,4
45,52,4
45,35,7
45,58,4
45,75,9
45,72,4
45,74,4
45,22,4
46,70,9
46,2,1
46,21,0
46,77,1
46,44,1
46,22,1
46,63,2
46,37,7
46,15,1
46,87,1
46,55,7
46,4,1
46,56,5
47,62,0
47,40,9
47,42,6
47,73,5
47,26,6
47,81,8
47,65,6
47,94,1
47,53,6
47,38,1
47,47,3
47,16,5
47,21,9
48,76,7
48,56,7
48,38,4
48,5,7
48,19,7
48,70,7
48,91,8
48,61,9
48,87,7
48,0,5
48,14,3
48,97,7
48,74,1
48,36,7
49,99,5
49,83,4
49,65,7
49,48,8
49,59,5
49,22,6
49,60,5
49,81,8
49,78,8
49,84,5
49,14,5
49,12,7
49,96,9
50,18,8
50,46,7
50,24,8
50,37,3
50,2,3
50,20,3
50,48,3
50,42,3
50,98,3
50,82,3
50,0,0
50,65,3
50,12,3
51,32,9
51,52,0
51,69,0
51,85,6
51,1,8
51,45,3
51,68,0
51,26,9
51,96,0
51,44,0
51,38,0
51,41,2
51,71,8
52,27,9
52,83,4
52,87,8
52,77,4
52,11,6
52,41,4
52,55,8
52,97,9
52,85,4
52,5,4
52,20,9
53,53,8
53,26,3
53,92,8
53,33,3
53,62,2
53,13,3
53,67,3
53,82,3
53,21,1
53,71,3
53,90,3
53,74,1
53,22,3
54,84,1
54,43,1
54,78,1
54,38,1
54,55,1
54,20,3
54,66,1
54,62,3
54,18,1
54,52,5
54,94,8
54,25,4
54,39,1
55,89,2
55,82,8
55,77,2
55,63,8
55,10,3
55,59,2
55,91,2
55,79,2
55,74,0
55,2,2
55,18,7
55,48,2
55,97,8
56,52,2
56,14,2
56,50,7
56,12,6
56,44,1
56,72,1
56,58,1
56,59,5
56,56,1
56,62,4
56,42,1
56,48,0
57,35,1
57,69,9
57,50,3
57,4,2
57,63,3
57,97,9
57,72,3
57,26,3
57,15,3
57,16,3
57,36,0
57,23,7
57,27,3
57,41,5
58,46,2
58,7,9
58,68,0
58,13,9
58,64,0
58,60,8
58,50,0
58,65,7
58,69,9
58,19,0
58,27,0
58,76,0
58,74,0
58,11,0
59,63,2
59,40,8
59,66,0
59,80,8
59,43,0
59,52,0
59,69,0
59,65,0
59,19,0
59,70,1
59,22,0
59,26,0
60,89,4
60,9,4
60,6,4
60,2,4
60,81,4
60,38,7
60,60,0
60,37,4
60,82,3
60,79,5
60,48,4
60,49,2
60,21,9
60,83,4
61,44,3
61,26,3
61,21,5
61,58,3
61,23,3
61,31,7
61,52,3
61,70,3
61,42,3
61,55,3
61,19,3
