task,worker,answer
34,312,1
34,378,1
35,237,2
35,298,2
35,24,2
35,125,4
35,75,2
36,369,1
36,328,3
36,174,3
36,422,3
36,137,3
37,196,4
37,356,3
37,14,2
37,475,3
37,426,3
38,464,5
38,282,4
38,137,6
38,153,6
38,470,6
39,168,6
39,37,2
39,486,6
39,451,2
39,476,1
40,66,4
40,444,1
40,322,4
40,321,0
40,392,2
41,254,2
41,361,2
41,348,0
41,128,0
41,285,0
42,343,5
42,181,5
42,236,6
42,481,3
42,348,0
43,239,3
43,356,3
43,33,3
43,433,4
43,133,3
44,154,6
44,248,2
44,329,1
44,392,4
44,48,2
45,429,3
45,145,0
45,217,4
45,366,0
45,127,0
46,213,5
46,22,4
46,331,5
46,255,3
46,186,5
47,443,6
47,28,6
47,187,6
47,374,1
47,220,3
48,251,1
48,142,1
48,120,1
48,274,6
48,482,1
49,494,4
49,248,3
49,415,3
49,227,4
49,217,4
50,343,2
50,131,3
50,242,2
50,444,6
50,238,2
51,92,1
51,418,6
51,483,5
51,366,5
51,325,5
52,314,1
52,93,2
52,377,4
52,392,2
52,144,5
53,32,2
53,344,2
53,18,3
53,25,2
53,424,2
54,437,4
54,494,4
54,313,2
54,156,0
54,167,1
55,49,4
55,9,4
55,446,4
55,460,3
55,4,4
56,3,1
56,350,4
56,343,1
56,292,1
56,94,1
57,277,4
57,298,3
57,323,3
57,366,1
57,326,6
58,249,0
58,256,5
58,357,2
58,89,4
58,255,4
59,69,4
59,37,4
59,62,2
59,458,2
59,247,6
60,211,2
60,498,4
60,343,1
60,467,3
60,475,4
61,413,5
61,74,5
61,45,5
61,362,4
61,492,2
62,440,6
62,279,5
62,225,6
62,471,3
62,174,6
63,196,4
63,55,2
63,214,0
63,89,0
63,499,5
64,117,3
64,347,2
64,215,3
64,73,3
64,429,6
65,498,5
65,390,3
65,342,2
65,441,6
65,319,3
66,153,4
66,352,6
66,345,1
66,76,1
66,78,5
67,113,6
67,196,3
67,325,1
67,484,6
67,90,6
68,92,4
68,377,4
68,221,4
68,416,3
68,476,4
69,122,5
69,451,4
69,247,1
69,360,5
69,94,5
70,375,2
70,301,4
70,120,1
70,174,0
70,177,4
71,345,5
71,150,6
71,297,6
71,188,6
71,56,5
72,304,6
72,370,2
72,90,3
72,471,5
72,141,3
73,130,5
73,254,4
73,482,1
73,205,0
73,374,1
74,168,6
74,119,0
74,452,6
74,50,6
74,305,5
75,271,3
75,66,3
75,306,5
75,140,3
75,423,4
76,188,1
76,92,4
76,87,4
76,462,4
76,345,6
77,294,6
77,205,0
77,146,6
77,30,6
77,173,1
78,121,4
78,313,4
78,443,6
78,271,4
78,203,3
79,287,5
79,87,5
79,289,6
79,427,6
80,403,2
80,19,6
80,102,2
80,451,1
80,405,6
81,466,4
81,100,0
81,411,4
81,119,4
81,492,4
82,159,0
82,320,3
82,418,1
82,289,6
82,496,4
83,337,5
83,487,4
83,134,5
83,326,1
83,461,6
84,66,5
84,53,6
84,283,6
84,28,6
84,309,6
85,58,0
85,157,4
85,237,1
85,451,5
85,173,1
86,263,6
86,12,0
86,93,2
86,307,3
86,61,5
87,343,0
87,418,6
87,364,4
87,165,0
87,453,5
88,6,6
88,288,0
88,317,0
88,319,1
88,417,2
89,238,0
89,372,0
89,486,0
89,495,3
89,389,0
90,64,2
90,448,4
90,31,0
90,219,2
90,475,3
91,207,0
91,222,1
91,161,3
91,35,3
91,52,0
92,486,1
92,398,6
92,134,6
92,29,1
92,227,6
93,474,5
93,376,2
93,424,0
93,421,2
93,80,0
94,169,4
94,165,2
94,424,6
94,23,2
94,69,4
95,221,0
95,190,4
95,261,5
95,42,6
95,302,0
96,328,4
96,24,4
96,41,1
96,314,5
96,446,4
97,251,4
97,411,2
97,367,0
97,470,6
97,5,4
98,419,2
98,219,4
98,416,4
98,320,2
98,343,2
99,262,0
99,421,3
99,169,3
99,400,4
99,105,6
100,27,5
100,478,3
100,236,5
100,262,0
100,372,5
101,72,0
101,257,0
101,193,2
101,32,5
101,497,0
102,364,5
102,467,4
102,402,4
102,453,4
102,363,4
103,131,0
103,284,1
103,247,4
103,37,1
103,54,0
104,342,0
104,488,1
104,70,2
104,421,4
104,215,0
105,391,0
105,260,1
105,425,6
105,30,4
105,367,6
106,217,3
106,272,6
106,311,1
106,319,1
106,462,4
107,346,5
107,311,0
107,85,2
107,37,5
107,10,3
108,432,1
108,440,0
108,61,6
108,297,6
108,455,6
109,182,5
109,71,5
109,101,5
109,184,4
109,135,2
110,465,0
110,16,0
110,274,0
110,61,3
110,392,4
111,365,0
111,40,0
111,445,0
111,72,0
111,284,0
112,460,2
112,357,4
112,372,2
112,407,2
112,495,2
113,158,3
113,85,2
113,345,3
113,248,1
113,343,3
114,174,5
114,401,5
114,267,0
114,222,5
114,472,5
115,53,5
115,36,4
115,11,5
115,297,5
115,411,0
116,373,6
116,397,3
116,248,5
116,251,4
116,335,5
117,234,3
117,80,3
117,117,0
117,129,1
117,22,0
118,325,6
118,499,1
118,47,6
118,335,6
118,200,1
119,268,0
119,20,0
119,386,0
119,399,0
119,180,0
120,424,2
120,252,6
120,61,6
120,251,6
120,112,3
121,7,3
121,483,4
121,460,5
121,9,5
121,395,5
122,104,4
122,220,4
122,124,1
122,115,1
122,226,1
123,376,0
123,474,1
123,410,2
123,149,6
123,34,2
124,266,5
124,53,5
124,207,3
124,190,5
124,362,5
125,288,2
125,377,3
125,65,2
125,201,4
125,380,4
126,461,5
126,28,5
126,203,5
126,391,5
126,366,5
127,50,0
127,366,0
127,46,5
127,89,5
127,192,5
128,1,1
128,430,1
128,248,1
128,483,4
128,442,6
129,313,1
129,133,0
129,393,2
129,298,1
129,95,5
130,399,3
130,247,0
130,379,3
130,112,6
130,482,3
131,209,4
131,242,2
131,236,2
131,453,3
131,0,6
132,103,6
132,495,4
132,65,1
132,109,1
132,77,1
133,55,0
133,357,0
133,199,6
133,303,0
133,488,5
134,221,0
134,351,5
134,163,5
134,462,3
134,99,6
135,393,2
135,21,3
135,444,5
135,139,5
135,262,2
136,113,5
136,488,3
136,178,5
136,367,2
136,497,5
137,277,3
137,25,0
137,76,5
137,257,1
137,234,2
138,492,5
138,241,2
138,326,6
138,1,6
138,435,6
139,474,6
139,207,6
139,341,6
139,14,6
139,429,2
140,402,2
140,230,5
140,68,4
140,20,6
140,132,5
141,468,6
141,278,3
141,130,3
141,480,4
141,491,1
142,46,4
142,247,2
142,75,1
142,493,0
142,57,1
143,106,5
143,398,1
143,137,5
143,481,6
143,99,5
144,191,4
144,330,3
144,148,0
144,22,0
144,306,6
145,54,1
145,123,5
145,316,5
145,436,6
145,248,6
146,142,2
146,255,6
146,46,3
146,348,2
147,444,0
147,57,3
147,287,3
147,342,3
147,329,1
148,377,4
148,286,4
148,424,3
148,83,4
148,69,6
149,262,4
149,464,4
149,491,4
149,331,4
149,16,3
150,435,5
150,302,5
150,236,6
150,218,6
150,64,6
151,355,5
151,162,2
151,475,5
151,136,5
151,208,5
152,148,1
152,61,5
152,316,5
152,314,2
152,491,0
153,236,6
153,397,3
153,414,2
153,304,6
153,450,6
154,267,5
154,346,2
154,478,1
154,360,0
154,99,1
155,489,3
155,346,3
155,155,4
155,417,0
155,62,3
156,313,4
156,494,0
156,404,1
156,190,0
156,344,0
157,77,4
157,290,5
157,272,5
157,229,4
157,408,4
158,301,3
158,194,3
158,114,3
158,15,2
158,14,2
159,442,0
159,80,5
159,89,0
159,74,3
159,381,5
160,88,5
160,418,0
160,178,5
160,371,1
160,185,6
161,43,0
161,34,4
161,210,5
161,443,0
161,203,1
162,499,6
162,176,6
162,407,5
162,285,6
162,464,6
163,337,6
163,151,4
163,434,0
163,313,2
163,302,0
164,24,0
164,480,1
164,34,1
164,268,1
164,285,1
165,192,0
165,225,0
165,371,5
165,38,4
165,255,5
166,147,1
166,341,2
166,239,2
166,473,5
166,254,2
167,173,2
167,284,6
167,414,4
167,218,3
167,109,3
168,349,0
168,260,2
168,187,5
168,63,2
168,143,2
169,194,0
169,46,3
169,476,3
169,318,3
169,99,5
170,47,1
170,117,2
170,221,6
170,110,4
170,198,1
171,186,5
171,180,2
171,158,1
171,486,2
171,398,4
172,278,2
172,59,0
172,78,0
172,67,5
172,63,3
173,476,1
173,169,3
173,84,2
173,267,3
173,382,0
174,497,4
174,2,2
174,167,4
174,416,2
174,349,3
175,295,4
175,92,6
175,76,6
175,110,0
175,438,2
176,431,4
176,413,4
176,463,4
176,21,1
176,355,4
177,213,1
177,265,6
177,271,3
177,405,4
177,177,4
178,429,1
178,390,1
178,308,4
178,79,3
178,309,1
179,472,1
179,496,1
179,122,1
179,155,2
179,47,3
180,144,0
180,203,6
180,366,4
180,426,6
180,373,5
181,56,1
181,159,1
181,73,1
181,268,1
181,257,1
182,135,6
182,458,6
182,8,2
182,473,5
182,116,6
183,229,1
183,170,3
183,423,1
183,374,4
183,63,1
184,126,1
184,299,3
184,80,5
184,433,3
184,121,3
185,46,1
185,352,6
185,359,1
185,245,0
185,407,1
186,423,6
186,337,4
186,232,4
186,350,4
186,102,4
187,71,2
187,377,2
187,184,3
187,471,2
187,265,2
188,248,2
188,77,5
188,48,1
188,263,6
188,345,5
189,249,3
189,343,3
189,287,3
189,429,3
189,444,3
190,216,1
190,144,2
190,245,3
190,113,6
190,381,2
191,401,6
191,389,2
191,476,5
191,257,6
191,62,2
192,32,6
192,381,5
192,449,6
192,77,0
192,445,5
193,398,4
193,246,4
193,177,4
193,324,6
193,223,4
194,267,0
194,421,2
194,62,5
194,484,6
194,424,4
195,86,2
195,182,2
195,194,2
195,238,2
195,297,1
196,183,6
196,125,4
196,370,2
196,252,2
196,10,6
197,461,3
197,397,1
197,312,1
197,254,3
197,68,6
198,165,3
198,87,3
198,18,3
198,155,3
198,263,4
199,444,4
199,355,6
199,296,3
199,310,2
199,272,2
200,66,3
200,490,2
200,407,0
200,450,3
200,398,3
201,213,2
201,173,2
201,106,2
201,444,2
201,85,6
202,98,3
202,439,3
202,332,4
202,315,3
202,259,3
203,98,6
203,131,4
203,107,3
203,37,0
203,457,6
204,384,0
204,208,6
204,160,0
204,499,1
204,327,5
205,202,4
205,136,0
205,223,0
205,45,5
205,25,4
206,72,1
206,365,6
206,73,5
206,88,3
206,448,5
207,252,2
207,96,0
207,339,2
207,456,1
207,19,1
208,144,4
208,387,5
208,432,1
208,60,3
208,174,2
209,490,1
209,380,5
209,287,1
209,263,5
209,96,6
210,381,5
210,29,4
210,176,0
210,408,3
210,204,4
211,41,1
211,334,0
211,302,4
211,344,2
211,231,2
212,483,0
212,353,2
212,16,4
212,366,4
212,364,4
213,285,4
213,371,4
213,332,4
213,38,4
213,272,4
214,239,6
214,459,6
214,225,6
214,328,6
214,197,6
215,241,5
215,324,6
215,480,3
215,401,6
215,67,2
216,481,6
216,250,6
216,297,5
216,453,6
216,69,2
217,297,0
217,171,3
217,189,5
217,327,1
217,373,5
218,247,0
218,456,6
218,3,6
218,424,6
218,415,0
219,194,1
219,20,0
219,109,0
219,36,4
219,175,0
220,332,6
220,421,6
220,499,6
220,361,6
220,232,3
221,474,5
221,369,0
221,431,3
221,140,3
221,154,0
222,3,1
222,229,1
222,160,1
222,152,1
222,358,3
223,347,0
223,248,0
223,432,0
223,286,0
223,430,0
224,482,0
224,265,4
224,310,2
224,409,0
224,231,5
225,480,4
225,384,1
225,411,4
225,410,4
225,152,5
226,104,4
226,311,4
226,139,2
226,419,3
226,214,4
227,475,0
227,184,0
227,467,0
227,84,0
227,410,0
228,253,1
228,399,0
228,160,0
228,367,0
228,189,6
229,154,6
229,222,2
229,185,4
229,143,3
229,270,5
230,221,3
230,229,3
230,126,4
230,397,0
230,283,5
231,312,6
231,166,2
231,307,3
231,22,2
231,496,3
232,272,4
232,124,6
232,83,6
232,182,6
232,459,1
233,286,0
233,27,6
233,216,4
233,160,4
233,185,0
234,63,4
234,171,1
234,180,4
234,365,4
234,89,4
235,205,4
235,400,0
235,272,4
235,423,0
235,488,4
236,368,3
236,117,3
236,133,0
236,140,0
236,448,5
237,342,1
237,24,6
237,329,3
237,386,3
237,465,4
238,16,1
238,453,4
238,408,1
238,326,4
238,137,1
239,401,0
239,319,2
239,83,6
239,222,2
239,62,0
240,472,4
240,219,4
240,2,4
240,46,3
240,266,3
241,169,1
241,385,2
241,81,2
241,314,2
241,393,2
242,241,2
242,287,5
242,394,3
242,195,1
243,477,0
243,432,1
243,268,0
243,76,6
243,371,0
244,402,5
244,472,2
244,373,2
244,367,6
244,310,6
245,222,2
245,201,0
245,132,2
245,286,2
245,115,2
246,204,1
246,354,5
246,347,5
246,496,1
246,269,1
247,473,6
247,72,2
247,41,6
247,338,4
247,357,6
248,384,6
248,372,6
248,239,6
248,247,6
248,383,6
249,87,5
249,428,4
249,227,6
249,209,5
249,449,5
250,56,6
250,51,3
250,325,6
250,268,6
250,442,6
251,174,3
251,147,3
251,496,6
251,445,5
251,473,5
252,276,0
252,80,1
252,370,5
252,444,1
252,168,0
253,246,2
253,332,3
253,497,0
253,184,3
253,109,4
254,452,5
254,213,4
254,238,5
254,263,5
254,27,5
255,52,6
255,136,2
255,417,4
255,134,6
255,174,4
256,316,6
256,486,0
256,484,3
256,456,1
256,471,0
257,471,4
257,269,1
257,416,0
257,432,4
257,140,0
258,231,5
258,361,4
258,119,6
258,336,0
258,197,5
259,294,2
259,429,2
259,59,2
259,94,2
259,413,2
260,72,0
260,46,0
260,418,0
260,337,0
260,131,5
261,212,2
261,139,2
261,167,6
261,185,0
261,59,4
262,490,0
262,276,0
262,101,3
262,320,1
262,106,4
263,177,1
263,440,5
263,331,6
263,336,3
263,303,5
264,90,0
264,433,0
264,210,2
264,100,0
264,80,0
265,333,5
265,300,5
265,78,5
265,38,5
265,234,0
266,52,0
266,445,0
266,257,0
266,473,0
266,96,6
267,77,4
267,67,0
267,285,0
267,210,0
267,232,0
268,448,3
268,252,2
268,1,2
268,275,0
268,168,2
269,64,5
269,409,4
269,103,5
269,301,5
269,43,2
270,5,4
270,190,3
270,189,6
270,198,2
270,18,3
271,236,3
271,456,3
271,495,3
271,352,6
271,203,5
272,19,3
272,331,4
272,105,4
272,476,4
272,53,3
273,420,3
273,146,2
273,45,1
273,84,4
273,75,4
274,269,1
274,154,5
274,87,5
274,164,5
274,370,5
275,50,0
275,287,0
275,272,5
275,131,3
275,32,5
276,237,6
276,17,5
276,195,6
276,202,1
276,404,5
277,325,3
277,108,0
277,396,4
277,376,3
277,267,5
278,455,2
278,0,2
278,482,2
278,454,1
278,404,2
279,62,6
279,432,3
279,55,5
279,257,6
279,118,4
280,354,0
280,491,0
280,427,4
280,282,4
280,151,2
281,30,1
281,232,4
281,380,3
281,9,3
281,148,2
282,428,0
282,148,0
282,425,6
282,88,0
282,435,0
283,237,5
283,76,0
283,413,5
283,377,2
283,242,5
284,433,1
284,342,6
284,495,4
284,254,6
284,449,5
285,289,1
285,382,0
285,38,6
285,118,2
285,273,0
286,150,5
286,29,0
286,147,5
286,168,5
286,273,5
287,305,5
287,262,4
287,54,3
287,102,4
287,473,4
288,331,3
288,329,4
288,396,4
288,269,0
288,246,3
289,233,3
289,271,4
289,20,3
289,459,3
289,56,0
290,319,6
290,383,6
290,346,6
290,335,6
290,247,6
291,30,6
291,201,5
291,392,2
291,195,4
291,131,0
292,244,2
292,219,4
292,369,6
292,354,3
292,204,2
293,455,5
293,180,4
293,11,5
293,24,5
293,458,5
294,116,3
294,89,3
294,377,0
294,66,3
294,266,1
295,61,6
295,358,5
295,320,5
295,179,5
295,112,0
296,483,2
296,449,1
296,301,2
296,286,4
296,375,0
297,189,6
297,308,6
297,388,6
297,84,6
297,353,6
298,99,2
298,328,0
298,249,0
298,448,5
298,401,5
299,207,6
299,462,6
299,157,3
299,454,4
299,403,2
300,120,2
300,325,4
300,76,1
300,413,1
300,252,1
301,113,1
301,428,5
301,77,5
301,480,5
301,370,5
302,25,2
302,160,6
302,82,6
302,461,2
302,246,2
303,296,0
303,185,5
303,95,4
303,179,5
303,362,3
304,330,3
304,415,3
304,4,2
304,140,1
305,17,2
305,339,2
305,149,3
305,85,2
305,181,2
306,124,0
306,271,4
306,418,5
306,386,4
306,473,3
307,221,6
307,198,3
307,303,6
307,204,0
307,362,5
308,43,2
308,143,1
308,79,2
308,242,2
308,382,4
309,199,4
309,138,1
309,102,1
309,34,5
309,156,1
310,345,0
310,206,4
310,385,4
310,352,2
310,277,2
311,415,3
311,351,6
311,196,6
311,148,4
311,54,2
312,128,4
312,461,4
312,304,4
312,60,4
312,200,3
313,216,3
313,274,0
313,102,5
313,355,5
313,56,4
314,238,1
314,405,1
314,107,3
314,249,1
314,256,2
315,255,0
315,280,1
315,202,0
315,39,5
315,171,3
316,146,5
316,433,3
316,234,2
316,315,3
316,145,5
317,8,3
317,302,2
317,408,6
317,216,1
317,117,2
318,103,0
318,349,6
318,431,3
318,319,3
318,406,3
319,391,2
319,21,6
319,170,3
319,166,0
319,81,3
320,451,1
320,410,3
320,101,4
320,482,1
320,374,3
321,304,5
321,194,6
321,41,6
321,456,3
321,114,5
322,39,2
322,44,2
322,478,2
322,268,2
322,353,2
323,147,5
323,422,0
323,292,1
323,356,4
323,409,1
324,291,5
324,232,4
324,136,3
324,263,4
324,10,6
325,275,0
325,17,2
325,94,6
325,187,0
325,489,5
326,443,1
326,207,1
326,215,4
326,16,1
326,449,6
327,449,3
327,216,6
327,347,5
327,222,1
327,99,5
328,369,4
328,357,0
328,106,3
328,269,5
328,400,5
329,82,5
329,428,5
329,50,5
329,153,5
329,418,5
330,288,3
330,151,3
330,463,2
330,334,2
330,485,2
331,117,2
331,93,0
331,320,2
331,190,5
331,494,2
332,446,2
332,444,4
332,187,0
332,383,0
332,262,0
333,134,3
333,348,6
333,409,6
333,208,3
333,57,6
334,232,1
334,196,5
334,355,5
334,263,3
334,154,2
335,197,1
335,174,1
335,420,1
335,21,1
335,27,4
336,357,2
336,343,2
336,64,6
336,439,4
336,470,1
337,482,4
337,247,4
337,329,6
337,442,4
337,341,6
338,405,4
338,37,3
338,190,1
338,375,5
338,38,2
339,298,3
339,495,2
339,275,3
339,42,0
339,178,3
340,369,3
340,391,3
340,410,3
340,162,4
340,476,2
341,15,3
341,232,3
341,118,4
341,477,3
341,45,2
342,381,1
342,33,5
342,474,5
342,215,1
342,103,6
343,429,1
343,252,0
343,317,0
343,72,0
343,273,2
344,255,2
344,440,4
344,295,5
344,29,3
344,287,2
345,192,1
345,356,3
345,163,6
345,38,1
345,467,1
346,64,1
346,88,4
346,279,1
346,270,1
346,130,6
347,320,0
347,286,6
347,238,0
347,22,6
347,428,6
348,184,2
348,454,2
348,5,3
348,474,2
348,50,2
349,20,3
349,442,1
349,260,3
349,29,1
349,234,3
350,161,1
350,113,1
350,183,2
350,68,1
350,202,3
351,12,4
351,234,0
351,453,3
351,262,4
351,268,4
352,359,1
352,383,3
352,272,3
352,283,0
352,73,3
353,123,2
353,377,2
353,26,2
353,374,1
353,144,2
354,489,0
354,56,0
354,176,6
354,328,2
354,361,1
355,257,1
355,397,1
355,440,1
355,147,1
355,297,5
356,475,1
356,152,5
356,16,0
356,217,5
356,130,5
357,337,3
357,214,3
357,190,3
357,441,3
357,427,0
358,79,6
358,48,1
358,460,2
358,160,2
358,23,1
359,125,3
359,182,3
359,215,3
359,328,6
359,206,6
360,304,3
360,130,3
360,341,5
360,179,3
360,293,1
361,81,6
361,174,4
361,265,4
361,10,0
361,403,0
362,460,5
362,407,6
362,490,0
362,271,1
362,9,0
363,224,3
363,104,6
363,498,1
363,444,5
363,342,3
364,289,2
364,225,6
364,327,2
364,473,0
364,153,4
365,35,4
365,269,6
365,8,6
365,193,6
365,55,6
366,101,2
366,159,4
366,355,6
366,154,4
366,104,4
367,359,1
367,158,3
367,11,3
367,302,3
367,139,3
368,89,2
368,44,2
368,23,0
368,67,4
368,221,4
369,35,2
369,383,1
369,360,1
369,29,1
369,33,1
370,160,0
370,341,1
370,41,4
370,80,3
370,486,4
371,19,2
371,496,2
371,206,4
371,434,2
371,121,2
372,240,5
372,124,1
372,130,5
372,460,5
372,272,5
373,349,5
373,91,0
373,255,1
373,19,2
373,495,0
374,403,6
374,94,6
374,254,4
374,3,4
374,14,6
375,136,0
375,59,5
375,214,5
375,290,5
375,8,1
376,436,4
376,52,5
376,370,5
376,156,3
376,103,2
377,93,0
377,203,6
377,317,6
377,378,2
377,333,0
378,444,4
378,226,4
378,433,6
378,242,0
378,228,0
379,364,4
379,17,0
379,475,2
379,79,4
379,197,4
380,421,3
380,46,0
380,205,2
380,348,6
380,106,0
381,176,3
381,101,2
381,49,0
381,363,2
381,105,0
382,409,1
382,51,5
382,172,0
382,359,5
382,63,1
383,265,1
383,122,1
383,148,5
383,286,6
383,262,5
384,74,4
384,35,6
384,270,5
384,446,4
384,394,4
385,341,3
385,243,3
385,70,5
385,58,3
385,339,3
386,181,1
386,142,6
386,438,6
386,434,6
386,478,5
387,142,0
387,296,4
387,466,4
387,246,2
387,413,0
388,455,4
388,217,4
388,116,5
388,23,4
388,240,2
389,226,6
389,282,1
389,294,3
389,480,1
389,439,4
390,247,5
390,278,2
390,494,0
390,235,4
390,226,2
391,348,1
391,269,2
391,210,1
391,14,1
391,49,5
392,150,1
392,36,4
392,263,0
392,223,3
392,152,1
393,496,2
393,31,1
393,35,0
393,176,2
393,172,2
394,56,5
394,312,5
394,132,5
394,45,6
394,100,0
395,72,6
395,272,2
395,382,1
395,61,0
395,236,2
396,210,5
396,32,3
396,119,4
396,406,5
396,451,5
397,307,0
397,388,6
397,90,4
397,351,1
397,324,3
398,244,1
398,262,2
398,329,0
398,360,4
398,471,2
399,297,5
399,275,0
399,78,1
399,462,1
399,455,1
400,241,6
400,4,0
400,409,6
400,270,0
400,240,2
401,461,1
401,455,6
401,467,1
401,171,3
401,273,1
402,287,6
402,418,1
402,358,1
402,466,1
402,24,1
403,449,3
403,243,6
403,186,0
403,51,6
403,110,2
404,362,6
404,152,2
404,46,3
404,236,1
404,84,1
405,279,4
405,398,1
405,253,6
405,390,2
405,15,5
406,357,2
406,315,4
406,499,1
406,317,2
406,8,6
407,313,4
407,428,6
407,48,1
407,424,2
407,352,6
408,92,2
408,454,2
408,269,1
408,119,2
408,153,5
409,210,4
409,267,1
409,80,1
409,304,0
409,367,1
410,344,3
410,296,2
410,420,0
410,176,5
410,474,5
411,284,3
411,403,3
411,227,3
411,161,6
411,208,3
412,306,3
412,412,3
412,392,4
412,402,3
412,102,3
413,281,1
413,409,1
413,23,1
413,3,0
413,496,2
414,369,6
414,176,4
414,346,4
414,296,1
414,120,4
415,136,1
415,384,3
415,194,4
415,227,0
415,18,0
416,202,2
416,64,6
416,298,6
416,339,4
416,97,4
417,326,5
417,53,4
417,308,0
417,306,4
417,469,2
418,253,3
418,354,4
418,114,1
418,188,4
418,484,5
419,352,5
419,246,6
419,425,1
419,155,1
419,104,1
420,348,0
420,21,2
420,395,1
420,22,1
420,160,5
421,415,5
421,163,6
421,98,4
421,378,6
421,277,0
422,332,5
422,93,5
422,7,5
422,357,5
422,387,5
423,43,2
423,248,2
423,365,2
423,419,3
423,228,2
424,258,3
424,201,1
424,445,4
424,459,2
424,22,6
425,334,1
425,442,6
425,292,6
425,162,3
425,101,0
426,493,5
426,29,1
426,68,6
426,57,6
426,274,6
427,385,0
427,326,6
427,439,2
427,390,1
427,362,1
428,133,1
428,472,1
428,367,1
428,306,2
428,58,3
429,242,2
429,118,4
429,483,4
429,187,1
429,377,4
430,431,6
430,370,4
430,281,0
430,449,4
430,90,4
431,266,2
431,207,2
431,137,2
431,211,2
431,276,2
432,250,5
432,49,3
432,252,5
432,372,5
432,293,0
433,18,4
433,395,5
433,229,2
433,9,5
433,162,5
434,474,2
434,321,6
434,151,3
434,372,0
434,268,0
435,289,4
435,228,5
435,413,4
435,335,5
435,123,0
436,290,1
436,438,5
436,225,6
436,261,2
436,19,1
437,410,6
437,277,0
437,53,0
437,222,0
437,205,0
438,215,4
438,385,6
438,305,5
438,435,4
438,177,4
439,74,5
439,144,2
439,38,6
439,420,1
439,361,2
440,307,6
440,452,4
440,470,3
440,414,5
440,242,4
441,159,2
441,370,3
441,136,4
441,24,6
441,214,6
442,493,0
442,480,2
442,488,2
442,99,1
442,312,2
443,203,6
443,234,6
443,282,6
443,141,6
443,483,6
444,387,4
444,221,4
444,91,6
444,280,4
444,411,4
445,147,0
445,138,3
445,46,4
445,278,3
445,113,3
446,441,6
446,66,1
446,133,1
446,132,0
446,487,1
447,398,4
447,114,0
447,17,3
447,127,2
447,156,2
448,364,0
448,88,0
448,439,4
448,421,4
448,40,5
449,355,0
449,49,0
449,324,3
449,61,2
449,212,0
450,124,5
450,385,4
450,79,1
450,335,0
450,251,4
451,100,3
451,357,5
451,118,5
451,351,2
451,71,5
452,344,4
452,319,0
452,337,4
452,489,2
452,38,6
453,376,3
453,291,6
453,18,3
453,321,2
453,246,3
454,89,1
454,486,0
454,365,1
454,226,5
454,320,5
455,138,2
455,103,2
455,300,6
455,450,6
455,84,6
456,410,0
456,47,0
456,388,0
456,40,4
456,467,5
457,262,5
457,481,1
457,149,0
457,329,6
457,433,1
458,279,1
458,136,1
458,34,1
458,140,1
458,230,1
459,457,6
459,496,6
459,176,6
459,150,5
459,343,6
460,137,6
460,39,4
460,485,0
460,129,2
460,22,3
461,154,1
461,267,4
461,395,4
461,136,1
462,498,6
462,212,2
462,307,3
462,414,1
462,139,6
463,99,1
463,344,2
463,345,5
463,369,2
463,115,1
464,371,0
464,404,4
464,373,4
464,237,4
464,168,4
465,41,4
465,109,6
465,479,0
465,362,0
465,439,5
466,37,2
466,36,0
466,174,6
466,260,2
466,413,5
