task,worker,answer
241,471,3
241,467,3
242,305,1
242,14,7
242,150,9
242,188,5
242,224,7
243,343,8
243,459,6
243,260,3
243,431,3
243,214,4
244,487,6
244,468,6
244,186,6
244,464,6
244,457,4
245,350,10
245,292,9
245,41,10
245,397,6
245,27,9
246,82,3
246,449,6
246,265,7
246,250,3
246,369,10
247,303,7
247,101,9
247,293,1
247,263,0
247,64,6
248,161,1
248,216,4
248,243,1
248,4,1
248,370,1
249,35,10
249,368,9
249,335,4
249,155,7
249,262,5
250,429,3
250,432,1
250,173,7
250,48,2
250,491,1
251,26,7
251,293,8
251,289,8
251,430,6
251,39,0
252,138,7
252,384,5
252,416,1
252,393,7
252,448,7
253,229,4
253,216,9
253,353,9
253,181,2
253,395,4
254,133,8
254,94,6
254,318,5
254,458,5
254,453,5
255,177,1
255,452,0
255,414,10
255,175,10
255,475,6
256,398,7
256,452,1
256,156,1
256,342,1
256,119,7
257,260,2
257,293,2
257,412,6
257,372,2
257,244,9
258,413,1
258,475,1
258,209,8
258,128,8
258,364,8
259,352,5
259,385,9
259,296,10
259,407,10
260,125,1
260,273,7
260,167,1
260,459,1
260,73,1
261,196,6
261,174,8
261,372,6
261,45,6
261,367,0
262,154,7
262,451,3
262,26,4
262,333,8
262,396,2
263,41,9
263,230,1
263,308,5
263,91,1
263,46,10
264,275,10
264,265,7
264,378,10
264,348,7
264,81,7
265,95,6
265,38,5
265,123,3
265,363,4
265,382,8
266,306,7
266,483,0
266,492,6
266,148,6
266,337,6
267,192,10
267,492,1
267,354,1
267,290,3
267,441,9
268,15,1
268,368,10
268,259,5
268,55,6
268,40,1
269,143,6
269,118,6
269,363,2
269,137,6
269,65,6
270,247,5
270,317,10
270,349,10
270,339,10
270,174,3
271,379,2
271,372,5
271,167,8
271,29,1
271,146,3
272,59,4
272,37,10
272,318,8
272,24,4
272,281,9
273,323,5
273,202,3
273,346,4
273,138,5
273,212,5
274,428,1
274,88,8
274,167,7
274,316,7
274,72,5
275,462,10
275,240,10
275,443,10
275,284,10
275,451,10
276,19,9
276,414,4
276,121,1
276,79,9
276,496,1
277,317,6
277,259,6
277,385,6
277,450,8
277,356,6
278,191,0
278,126,2
278,134,1
278,170,0
278,239,2
279,187,0
279,186,6
279,350,0
279,160,0
279,75,0
280,104,1
280,202,1
280,264,2
280,195,1
280,43,1
281,55,3
281,171,2
281,295,7
281,198,5
281,415,0
282,477,6
282,30,1
282,73,0
282,376,1
282,85,2
283,334,7
283,129,7
283,442,3
283,335,0
283,178,7
284,429,9
284,442,9
284,428,9
284,464,10
284,195,9
285,426,2
285,241,9
285,221,9
285,429,4
285,183,9
286,194,6
286,108,4
286,304,1
286,16,7
286,179,9
287,14,10
287,56,10
287,356,10
287,270,4
287,151,10
288,395,1
288,247,2
288,166,1
288,280,4
288,81,1
289,371,5
289,173,3
289,192,0
289,432,1
290,316,9
290,303,9
290,324,7
290,321,9
290,231,9
291,222,6
291,285,4
291,270,4
291,60,8
291,373,7
292,423,10
292,411,7
292,493,7
292,305,8
292,331,7
293,17,6
293,282,5
293,239,1
293,138,1
293,266,1
294,317,2
294,62,2
294,382,3
294,110,6
294,225,2
295,274,10
295,300,1
295,64,10
295,24,3
295,16,0
296,35,2
296,30,4
296,73,7
296,299,4
296,248,4
297,125,8
297,341,8
297,121,8
297,85,10
297,118,8
298,489,2
298,89,8
298,102,0
298,152,4
298,408,0
299,82,9
299,280,9
299,251,9
299,243,9
299,228,9
300,33,0
300,310,8
300,476,1
300,176,1
300,89,5
301,298,9
301,490,9
301,329,2
301,488,9
301,449,10
302,15,7
302,437,10
302,446,9
302,71,4
302,65,10
303,332,8
303,164,1
303,292,1
303,156,0
303,420,9
304,382,3
304,207,5
304,458,1
304,386,3
304,30,3
305,331,7
305,379,1
305,457,3
305,45,7
305,370,3
306,133,7
306,374,7
306,73,7
306,239,7
306,54,1
307,211,2
307,44,2
307,96,2
307,49,10
307,263,2
308,463,3
308,98,6
308,244,2
308,323,6
308,497,2
309,110,0
309,247,8
309,249,5
309,416,5
309,454,5
310,399,0
310,13,5
310,171,1
310,172,0
310,133,0
311,274,8
311,173,3
311,465,3
311,252,5
311,133,7
312,351,4
312,149,1
312,67,1
312,335,1
312,188,10
313,329,1
313,171,1
313,237,9
313,489,1
313,165,1
314,374,6
314,7,1
314,272,3
314,428,3
314,296,8
315,493,3
315,217,2
315,90,3
315,172,10
315,204,3
316,293,1
316,65,4
316,247,8
316,54,5
316,471,4
317,497,2
317,439,10
317,363,2
317,333,2
317,167,2
318,331,7
318,347,10
318,251,6
318,160,5
318,315,10
319,284,3
319,60,5
319,44,5
319,368,5
319,182,10
320,409,7
320,405,1
320,259,7
320,396,0
320,216,7
321,137,9
321,383,2
321,251,0
321,314,9
321,65,2
322,407,0
322,368,9
322,287,10
322,244,2
322,309,8
323,216,8
323,475,6
323,210,3
323,124,4
323,184,4
324,440,1
324,275,1
324,59,1
324,428,10
324,96,1
325,151,4
325,269,3
325,336,10
325,327,3
325,117,2
326,41,0
326,463,3
326,176,1
326,198,5
326,66,10
327,70,8
327,249,8
327,201,8
327,315,1
327,32,3
328,214,5
328,243,5
328,497,5
328,4,5
329,213,10
329,91,7
329,302,7
329,285,7
329,326,10
330,192,2
330,356,7
330,55,10
330,93,7
330,272,7
331,174,8
331,489,2
331,150,8
331,283,2
331,74,8
332,288,4
332,397,9
332,332,8
332,447,2
332,212,3
333,384,5
333,93,5
333,59,8
333,231,9
333,137,10
334,389,5
334,210,6
334,89,6
334,414,6
334,303,5
335,362,5
335,102,2
335,170,3
335,209,6
335,195,6
336,494,10
336,104,1
336,94,8
336,312,6
336,319,5
337,472,5
337,403,5
337,141,7
337,291,5
337,265,5
338,95,1
338,199,1
338,408,6
338,478,6
338,180,6
339,305,7
339,153,1
339,137,7
339,222,0
339,380,7
340,19,0
340,450,2
340,176,9
340,449,0
340,209,5
341,289,3
341,181,7
341,4,3
341,348,9
341,481,3
342,17,6
342,212,7
342,6,9
342,356,1
342,43,7
343,288,9
343,73,4
343,375,7
343,477,10
343,362,4
344,232,5
344,189,4
344,76,2
344,389,4
344,126,4
345,97,9
345,143,10
345,260,0
345,345,0
345,119,10
346,217,4
346,407,4
346,380,2
346,26,2
346,122,10
347,222,3
347,351,3
347,201,0
347,61,6
347,235,10
348,87,4
348,477,9
348,344,4
348,233,4
348,444,8
349,456,4
349,340,4
349,392,8
349,136,8
349,286,8
350,35,1
350,141,9
350,472,0
350,310,5
350,232,2
351,295,5
351,6,6
351,0,8
351,14,6
351,245,4
352,163,4
352,2,4
352,91,4
352,280,10
352,71,4
353,191,9
353,138,8
353,172,3
353,304,7
353,36,7
354,351,0
354,255,1
354,461,8
354,40,10
354,325,10
355,262,5
355,4,6
355,414,5
355,323,0
355,99,1
356,366,6
356,354,9
356,421,9
356,8,3
356,322,9
357,450,4
357,425,9
357,370,4
357,465,4
357,219,4
358,217,3
358,106,3
358,403,7
358,41,2
358,118,7
359,242,9
359,59,3
359,269,3
359,48,1
359,196,1
360,405,5
360,447,4
360,370,1
360,349,6
360,472,4
361,33,8
361,392,1
361,241,1
361,250,1
361,431,4
362,12,7
362,306,6
362,26,6
362,355,6
362,413,6
363,338,4
363,492,10
363,228,9
363,281,5
363,59,5
364,264,10
364,291,3
364,310,10
364,211,10
364,337,5
365,106,1
365,165,0
365,109,0
365,129,10
365,443,8
366,25,2
366,23,4
366,136,6
366,66,2
366,83,4
367,164,9
367,45,2
367,169,2
367,366,0
367,133,2
368,319,9
368,160,9
368,265,9
368,252,0
368,428,9
369,265,8
369,363,8
369,481,7
369,392,8
369,97,8
370,128,0
370,100,0
370,284,10
370,380,0
370,148,4
371,218,8
371,430,3
371,235,3
371,240,10
371,222,4
372,175,10
372,469,7
372,114,7
372,267,7
372,421,7
373,27,8
373,316,0
373,432,6
373,349,7
373,108,7
374,229,10
374,52,10
374,486,3
374,312,10
374,478,10
375,405,2
375,279,2
375,454,3
375,429,8
375,65,2
376,17,0
376,246,4
376,52,7
376,362,0
376,224,3
377,191,6
377,88,6
377,22,6
377,331,4
377,401,4
378,444,1
378,323,2
378,448,2
378,166,2
378,155,2
379,182,4
379,74,9
379,172,5
379,83,7
379,391,8
380,335,3
380,165,1
380,410,8
380,242,3
380,159,9
381,463,8
381,370,1
381,110,6
381,162,10
381,428,5
382,79,4
382,42,9
382,181,10
382,411,4
382,476,10
383,130,9
383,401,3
383,399,6
383,413,2
383,107,4
384,358,9
384,30,1
384,317,0
384,150,0
384,419,9
385,124,9
385,324,9
385,147,4
385,230,7
385,460,4
386,419,9
386,313,0
386,66,3
386,288,3
386,325,3
387,189,7
387,33,8
387,293,8
387,20,7
387,144,8
388,43,4
388,409,4
388,458,4
388,265,5
388,472,4
389,325,0
389,13,6
389,364,4
389,294,8
389,453,9
390,160,0
390,189,5
390,343,0
390,214,6
390,229,5
391,364,3
391,445,3
391,221,5
391,376,9
391,354,3
392,463,8
392,477,0
392,62,1
392,68,5
392,43,3
393,381,3
393,469,5
393,366,3
393,363,7
393,302,9
394,347,1
394,121,1
394,378,1
394,88,1
394,139,4
395,473,7
395,156,0
395,59,7
395,394,7
395,416,6
396,194,1
396,153,1
396,207,3
396,74,1
396,27,5
397,54,6
397,57,6
397,213,6
397,134,6
397,494,6
398,122,3
398,17,8
398,83,3
398,474,3
398,52,0
399,247,5
399,95,5
399,245,5
399,237,4
399,63,5
400,302,9
400,115,1
400,296,1
400,60,10
400,43,1
401,200,10
401,186,9
401,178,2
401,410,3
402,394,9
402,285,7
402,291,1
402,246,7
402,144,1
403,250,1
403,150,0
403,385,0
403,496,7
403,419,10
404,282,1
404,100,4
404,478,4
404,293,4
404,471,4
405,496,7
405,435,10
405,230,1
405,66,2
405,374,6
406,16,9
406,378,1
406,363,6
406,292,1
406,314,6
407,38,3
407,387,3
407,462,3
407,328,9
407,47,3
408,138,5
408,243,3
408,482,9
408,47,10
408,154,8
409,445,0
409,241,10
409,53,5
409,172,8
409,246,8
410,447,2
410,361,0
410,485,0
410,135,0
410,464,3
411,172,9
411,314,7
411,195,7
411,367,7
411,42,3
412,107,10
412,343,10
412,36,4
412,459,10
413,451,10
413,306,7
413,64,9
413,19,9
413,344,4
414,11,6
414,312,3
414,214,9
414,165,9
414,350,3
415,4,7
415,165,7
415,52,9
415,472,10
415,447,5
416,57,7
416,252,1
416,262,1
416,377,7
416,256,9
417,263,10
417,14,10
417,289,10
417,96,10
417,196,9
418,351,2
418,74,2
418,473,2
418,328,2
418,219,2
419,127,1
419,25,3
419,303,0
419,439,1
419,424,1
420,499,2
420,103,2
420,384,2
420,2,4
420,101,10
421,110,6
421,167,3
421,3,6
421,358,3
421,95,9
422,193,10
422,108,1
422,368,10
422,219,10
422,127,10
423,53,1
423,307,5
423,321,5
423,391,4
423,448,8
424,36,7
424,128,4
424,173,4
424,82,7
424,184,4
425,54,0
425,461,7
425,221,9
425,188,0
425,165,0
426,64,7
426,380,4
426,344,3
426,462,3
426,91,7
427,165,8
427,92,2
427,270,9
427,172,2
427,90,10
428,72,4
428,457,4
428,245,4
428,166,4
428,293,3
429,379,8
429,342,9
429,445,8
429,186,8
429,455,8
430,381,10
430,413,8
430,149,4
430,372,5
430,332,9
431,275,2
431,382,8
431,484,10
431,176,10
431,486,10
432,4,9
432,153,0
432,98,10
432,203,9
432,34,5
433,286,3
433,301,0
433,49,0
433,88,0
433,317,5
434,159,8
434,239,10
434,40,10
434,211,10
434,148,9
435,439,8
435,136,1
435,130,10
435,68,9
435,480,8
436,256,9
436,371,7
436,444,0
436,312,7
436,270,7
437,207,0
437,135,8
437,264,3
437,408,4
437,425,3
438,398,7
438,145,1
438,328,0
438,306,0
438,450,0
439,485,1
439,114,3
439,72,3
439,278,0
439,127,10
440,200,5
440,340,5
440,68,4
440,82,4
440,311,4
441,271,9
441,482,1
441,307,9
441,218,9
441,16,3
442,486,4
442,100,8
442,281,0
442,159,8
442,413,2
443,457,5
443,60,4
443,364,6
443,419,2
443,296,8
444,114,8
444,301,8
444,146,1
444,42,2
444,439,8
445,77,3
445,181,7
445,293,4
445,10,10
445,320,10
446,357,7
446,300,2
446,395,7
446,183,0
446,221,4
447,451,10
447,335,0
447,223,6
447,428,6
447,252,6
448,359,2
448,478,8
448,62,6
448,172,6
448,17,7
449,478,10
449,207,0
449,93,0
449,26,5
449,266,5
450,71,6
450,201,5
450,367,5
450,493,0
450,213,6
451,340,3
451,319,9
451,499,3
451,370,3
451,95,0
452,390,1
452,377,1
452,344,2
452,158,1
453,224,4
453,177,3
453,398,0
453,130,3
453,198,3
454,235,2
454,453,7
454,6,4
454,302,6
454,130,4
455,344,7
455,452,0
455,356,5
455,235,5
455,25,9
456,99,6
456,302,1
456,92,7
456,418,10
456,10,6
457,373,9
457,484,4
457,378,10
457,376,3
457,238,7
458,358,7
458,170,9
458,200,9
458,475,10
458,472,8
459,57,2
459,177,4
459,495,4
459,497,4
459,86,9
460,428,10
460,62,1
460,7,8
460,446,0
460,449,10
461,388,8
461,141,8
461,55,8
461,65,9
461,399,4
462,237,5
462,29,5
462,122,1
462,215,7
462,150,9
463,105,10
463,426,4
463,427,2
463,243,7
463,123,4
464,258,5
464,495,1
464,146,10
464,484,2
464,463,1
465,415,8
465,497,1
465,414,1
465,202,1
465,56,7
466,56,0
466,395,10
466,491,0
466,72,1
466,181,0
467,108,6
467,342,7
467,114,0
467,173,5
467,310,0
468,419,9
468,225,9
