task_id,task_community
532,5
533,2
534,4
535,5
536,4
537,5
538,1
539,6
540,3
541,3
542,2
543,2
544,5
545,6
546,0
547,4
548,2
549,0
550,5
551,5
552,5
553,4
554,6
555,4
556,2
557,0
558,2
559,4
560,5
561,4
562,1
563,6
564,1
565,4
566,1
567,2
568,1
569,0
570,0
571,1
572,4
573,6
574,2
575,5
576,1
577,1
578,2
579,3
580,3
581,1
582,1
583,1
584,4
585,0
586,3
587,2
588,3
589,3
590,1
591,0
592,2
593,0
594,6
595,3
596,6
597,1
598,5
599,3
600,2
601,4
602,2
603,0
604,3
605,4
606,5
607,3
608,6
609,6
610,3
611,6
612,0
613,2
614,2
615,1
616,0
617,4
618,1
619,3
620,4
621,3
622,2
623,6
624,4
625,4
626,5
627,6
628,3
629,2
630,0
631,1
632,5
633,4
634,2
635,5
636,0
637,2
638,5
639,6
640,2
641,1
642,6
643,6
644,1
645,6
646,1
647,6
648,4
649,3
650,2
651,2
652,3
653,5
654,4
655,3
656,2
657,4
658,6
659,2
660,5
661,0
662,1
663,6
664,3
665,0
666,2
667,0
668,6
669,6
670,1
671,3
672,5
673,3
674,5
675,2
676,5
677,2
678,0
679,4
680,0
681,1
682,3
683,4
684,5
685,1
686,6
687,3
688,2
689,0
690,0
691,4
692,6
693,4
694,3
695,0
696,1
697,5
698,4
699,5
700,1
701,3
702,0
703,3
704,5
705,5
706,5
707,0
708,4
709,2
710,1
711,1
712,3
713,3
714,3
715,2
716,6
717,4
718,4
719,4
720,2
721,4
722,4
723,4
724,4
725,4
726,5
727,3
728,3
729,6
730,0
731,5
732,0
733,3
734,0
735,5
736,1
737,1
738,6
739,0
740,0
741,2
742,2
743,5
744,1
745,4
746,5
747,2
748,3
749,4
750,1
751,0
752,5
753,0
754,5
755,5
756,6
757,4
758,6
759,5
760,5
761,4
762,3
763,1
764,5
765,1
766,1
767,2
768,0
769,4
770,6
771,0
772,1
773,2
774,6
775,3
776,3
777,5
778,2
779,0
780,4
781,4
782,6
783,2
784,4
785,3
786,1
787,2
788,5
789,0
790,4
791,3
792,5
793,3
794,6
795,6
796,1
797,0
798,5
799,6
800,6
801,0
802,0
803,1
804,5
805,5
806,1
807,5
808,2
809,2
810,3
811,0
812,4
813,0
814,1
815,4
816,5
817,0
818,0
819,1
820,0
821,2
822,0
823,1
824,4
825,2
826,3
827,3
828,5
829,3
830,3
831,2
832,2
833,1
834,6
835,3
836,2
837,3
838,2
839,2
840,0
841,1
842,3
843,2
844,0
845,3
846,3
847,4
848,0
849,0
850,5
851,4
852,1
853,2
854,1
855,6
856,5
857,0
858,2
859,0
860,2
861,2
862,6
863,3
864,2
865,1
866,6
867,2
868,6
869,2
870,0
871,5
872,1
873,6
874,3
875,6
876,0
877,0
878,1
879,3
880,0
881,0
882,6
883,3
884,5
885,5
886,2
887,1
888,3
889,5
890,5
891,6
892,4
893,2
894,0
895,5
896,6
897,4
898,5
899,2
900,5
901,6
902,3
903,2
904,4
905,1
906,6
907,0
908,3
909,6
910,1
911,6
912,3
913,4
914,2
915,1
916,4
917,4
918,6
919,0
920,0
921,0
922,0
923,6
924,0
925,0
926,5
927,5
928,2
929,3
930,1
931,0
932,1
933,5
934,2
935,2
936,3
937,6
938,1
939,2
940,2
941,6
942,2
943,2
944,2
945,6
946,3
947,2
948,6
949,4
950,2
951,3
952,6
953,6
954,4
955,4
956,3
957,4
958,2
959,3
960,6
961,5
962,0
963,3
964,4
965,5
966,1
967,0
968,5
969,4
970,4
971,4
972,1
973,1
974,1
975,0
976,1
977,5
978,0
979,5
980,4
981,6
982,3
983,1
984,3
985,5
986,5
987,5
988,2
989,4
990,1
991,4
992,1
993,2
994,2
995,3
996,1
997,1
998,4
999,4
1000,4
1001,6
1002,0
1003,4
1004,3
1005,6
1006,4
1007,5
1008,0
1009,1
1010,1
1011,4
1012,4
1013,1
1014,1
1015,4
1016,5
1017,1
1018,6
1019,1
1020,1
1021,0
1022,5
1023,4
1024,3
1025,5
1026,4
1027,3
1028,5
1029,1
1030,0
1031,3
1032,2
1033,2
1034,5
1035,4
1036,4
1037,4
1038,4
1039,5
1040,4
1041,3
1042,2
1043,0
1044,6
1045,1
1046,5
1047,0
1048,2
1049,1
1050,1
1051,0
1052,1
1053,6
1054,0
1055,3
1056,3
1057,0
1058,2
1059,2
1060,4
1061,1
1062,5
1063,6
1064,0
1065,3
1066,6
1067,1
1068,4
1069,6
1070,4
1071,3
1072,3
1073,1
1074,4
1075,1
1076,3
1077,5
1078,5
1079,3
1080,4
1081,4
1082,0
1083,2
1084,3
1085,1
1086,6
1087,1
1088,4
1089,6
1090,3
1091,3
1092,3
1093,0
1094,1
1095,1
1096,6
1097,5
1098,5
1099,2
1100,6
1101,1
1102,3
1103,5
1104,5
1105,2
1106,6
1107,4
1108,3
1109,5
1110,2
1111,6
1112,2
1113,3
1114,2
1115,5
1116,6
1117,6
1118,0
1119,5
1120,2
1121,5
1122,2
1123,5
1124,5
1125,0
1126,3
1127,3
1128,2
1129,2
1130,5
1131,5
1132,5
1133,4
1134,0
1135,2
1136,3
1137,0
1138,6
1139,5
1140,4
1141,3
1142,3
1143,5
1144,6
1145,2
1146,4
1147,1
1148,5
1149,3
1150,6
1151,3
1152,4
1153,1
1154,4
1155,3
1156,0
1157,5
1158,0
1159,4
1160,2
1161,4
1162,1
1163,3
1164,6
1165,6
1166,3
1167,6
1168,2
1169,4
1170,1
1171,5
1172,4
1173,1
1174,5
1175,2
1176,2
1177,2
1178,0
1179,0
1180,6
1181,6
1182,4
1183,5
1184,5
1185,2
1186,1
1187,3
1188,1
1189,2
1190,1
1191,0
1192,5
1193,0
1194,0
1195,5
1196,4
1197,5
1198,0
1199,3
1200,2
1201,5
1202,5
1203,5
1204,2
1205,3
1206,1
1207,4
1208,2
1209,1
1210,0
1211,3
1212,2
1213,6
1214,1
1215,2
1216,4
1217,6
1218,3
1219,6
1220,3
1221,5
1222,4
1223,6
1224,1
1225,5
1226,4
1227,2
1228,1
1229,1
1230,2
1231,6
1232,6
1233,2
1234,1
1235,1
1236,0
1237,4
1238,5
1239,3
1240,5
1241,0
1242,6
1243,0
1244,1
1245,5
1246,5
1247,4
1248,1
1249,4
1250,0
1251,3
1252,3
1253,2
1254,4
1255,1
1256,4
1257,3
1258,1
1259,4
1260,4
1261,0
1262,3
1263,2
1264,1
1265,2
1266,3
1267,1
1268,5
1269,3
1270,1
1271,3
1272,0
1273,4
1274,1
1275,5
1276,1
1277,3
1278,0
1279,3
1280,2
1281,3
1282,1
1283,2
1284,6
1285,1
1286,4
1287,2
1288,3
1289,4
1290,5
1291,0
1292,5
1293,1
1294,3
1295,1
1296,0
1297,2
1298,5
1299,0
1300,4
1301,5
1302,2
1303,6
1304,2
1305,6
1306,6
1307,2
1308,6
1309,1
1310,0
1311,6
1312,5
1313,0
1314,1
1315,0
1316,2
1317,5
1318,6
1319,6
1320,2
1321,1
1322,6
1323,4
1324,3
1325,3
1326,2
1327,0
1328,4
1329,6
1330,4
1331,3
1332,4
1333,5
1334,2
1335,1
1336,4
1337,2
1338,0
1339,2
1340,1
1341,1
1342,2
1343,0
1344,0
1345,0
1346,4
1347,4
1348,2
1349,0
1350,2
1351,5
1352,0
1353,0
1354,5
1355,1
1356,3
1357,3
1358,2
1359,1
1360,0
1361,0
1362,0
1363,4
1364,0
1365,6
1366,6
1367,6
1368,2
1369,4
1370,5
1371,1
1372,1
1373,1
1374,2
1375,2
1376,6
1377,1
1378,4
1379,4
1380,2
1381,2
1382,4
1383,2
1384,5
1385,1
1386,1
1387,2
1388,0
1389,2
1390,6
1391,2
1392,0
1393,1
1394,0
1395,1
1396,1
1397,5
1398,6
1399,5
1400,5
1401,5
1402,1
1403,6
1404,5
1405,4
1406,0
1407,2
1408,3
1409,2
1410,3
1411,1
1412,6
1413,0
1414,0
1415,0
1416,6
1417,1
1418,3
1419,6
1420,5
1421,3
1422,6
1423,3
1424,6
1425,6
1426,4
1427,5
1428,5
1429,0
1430,4
1431,6
1432,0
1433,1
1434,3
1435,2
1436,5
1437,0
1438,0
1439,4
1440,4
1441,3
1442,5
1443,3
1444,6
1445,4
1446,4
1447,4
1448,5
1449,1
1450,4
1451,2
1452,4
1453,4
1454,5
1455,1
1456,1
1457,0
1458,1
1459,3
1460,4
1461,2
1462,1
1463,3
1464,3
1465,5
1466,4
1467,2
1468,0
1469,3
1470,2
1471,4
1472,1
1473,5
1474,5
1475,5
1476,2
1477,6
1478,0
1479,4
1480,2
1481,3
1482,4
1483,2
1484,0
1485,0
1486,6
1487,6
1488,4
1489,1
1490,3
1491,0
1492,0
1493,6
1494,4
1495,4
1496,4
1497,3
1498,2
1499,1
1500,5
1501,5
1502,1
1503,4
1504,1
1505,3
1506,2
1507,2
1508,5
1509,1
1510,1
1511,5
1512,3
1513,2
1514,4
1515,4
1516,1
1517,6
1518,4
1519,6
1520,6
1521,5
1522,1
1523,1
1524,1
1525,1
1526,1
1527,5
1528,4
1529,1
1530,5
1531,3
1532,6
1533,4
1534,2
1535,3
1536,4
1537,6
1538,6
1539,4
1540,0
1541,0
1542,5
1543,3
1544,2
1545,0
1546,2
1547,6
1548,3
1549,0
1550,2
1551,1
1552,4
1553,4
1554,3
1555,4
1556,6
1557,6
1558,3
1559,5
1560,6
1561,4
1562,5
1563,1
1564,6
1565,5
1566,1
1567,0
1568,0
1569,5
1570,3
1571,1
1572,1
1573,5
1574,1
1575,5
1576,5
1577,0
1578,5
1579,1
1580,5
1581,6
1582,3
1583,2
1584,2
1585,2
1586,5
1587,1
1588,4
1589,5
1590,5
1591,2
1592,0
1593,6
1594,2
1595,4
1596,5
1597,4
1598,2
1599,4
1600,6
1601,4
1602,2
1603,2
1604,4
1605,3
1606,5
1607,4
1608,0
1609,2
1610,2
1611,6
1612,3
1613,3
1614,4
1615,4
1616,6
1617,3
1618,4
1619,5
1620,1
1621,2
1622,0
1623,5
1624,4
1625,3
1626,5
1627,5
1628,4
1629,5
1630,3
1631,2
1632,1
1633,6
1634,5
1635,3
1636,2
1637,0
1638,5
1639,1
1640,5
1641,2
1642,5
1643,1
1644,0
1645,2
1646,1
1647,1
1648,2
1649,6
1650,5
1651,3
1652,6
1653,2
1654,2
1655,5
1656,0
1657,4
1658,0
1659,6
1660,5
1661,1
1662,2
1663,3
1664,2
1665,4
1666,1
1667,3
1668,2
1669,2
1670,0
1671,4
1672,1
1673,3
1674,2
1675,2
1676,1
1677,6
1678,6
1679,6
1680,3
1681,1
1682,2
1683,1
1684,1
1685,0
1686,2
1687,5
1688,0
1689,1
1690,4
1691,4
1692,1
1693,3
1694,6
1695,4
1696,4
1697,1
1698,6
1699,1
1700,2
1701,2
1702,6
1703,5
1704,3
1705,1
1706,4
1707,0
1708,6
1709,5
1710,4
1711,3
1712,4
1713,0
1714,5
1715,1
1716,3
1717,5
1718,5
1719,6
1720,6
1721,0
1722,1
1723,1
1724,2
1725,6
1726,1
1727,1
1728,0
1729,6
1730,5
1731,3
1732,4
1733,3
1734,4
1735,1
1736,3
1737,4
1738,1
1739,2
1740,0
1741,0
1742,1
1743,1
1744,1
1745,5
1746,3
1747,6
1748,2
1749,3
1750,0
1751,6
1752,3
1753,1
1754,4
1755,2
1756,0
1757,2
1758,1
1759,6
1760,4
1761,3
1762,3
1763,3
1764,3
1765,5
1766,0
1767,4
1768,3
1769,4
1770,2
1771,3
1772,1
1773,0
1774,5
1775,0
1776,5
1777,3
1778,4
1779,1
1780,1
1781,4
1782,3
1783,1
1784,0
1785,4
1786,6
1787,4
1788,1
1789,0
1790,1
1791,0
1792,0
1793,1
1794,3
1795,5
1796,1
1797,1
1798,2
1799,2
1800,6
1801,6
1802,4
1803,0
1804,6
1805,0
1806,5
1807,5
1808,3
1809,0
1810,5
1811,2
1812,1
1813,6
1814,4
1815,3
1816,5
1817,5
1818,1
1819,2
1820,2
1821,5
1822,6
1823,1
1824,0
1825,4
1826,0
1827,6
1828,1
1829,6
1830,4
1831,4
1832,6
1833,1
1834,5
1835,0
1836,2
1837,1
1838,1
1839,3
1840,0
1841,1
1842,1
1843,6
1844,6
1845,1
1846,0
1847,3
1848,0
1849,6
1850,6
1851,3
1852,0
1853,1
1854,1
1855,2
1856,4
1857,5
1858,4
1859,2
1860,5
1861,4
1862,2
1863,5
1864,5
1865,1
1866,5
1867,5
1868,3
1869,2
1870,2
1871,2
1872,6
1873,0
1874,4
1875,5
1876,5
1877,3
1878,5
1879,4
1880,5
1881,3
1882,2
1883,0
1884,2
1885,4
1886,3
1887,0
1888,0
1889,2
1890,5
1891,3
1892,4
1893,1
1894,4
1895,2
1896,2
1897,2
1898,6
1899,4
1900,4
1901,4
1902,0
1903,5
1904,6
1905,6
1906,6
1907,1
1908,4
1909,4
1910,2
1911,5
1912,1
1913,0
1914,6
1915,4
1916,3
1917,0
1918,0
1919,2
1920,2
1921,0
1922,5
1923,0
1924,4
1925,2
1926,2
1927,5
1928,0
1929,4
1930,5
1931,3
1932,4
1933,0
1934,4
1935,3
1936,6
1937,0
1938,4
1939,4
1940,1
1941,2
1942,1
1943,6
1944,4
1945,2
1946,2
1947,6
1948,1
1949,2
1950,3
1951,1
1952,5
1953,3
1954,4
1955,4
1956,0
1957,2
1958,3
1959,0
1960,6
1961,1
1962,6
1963,4
1964,6
1965,3
1966,6
1967,2
1968,6
1969,1
1970,3
1971,3
1972,6
1973,1
1974,5
1975,6
1976,0
1977,4
1978,4
1979,3
1980,6
1981,5
1982,1
1983,0
1984,4
1985,1
1986,6
1987,2
1988,6
1989,5
1990,3
1991,1
1992,5
1993,4
1994,0
1995,4
1996,4
1997,5
1998,0
1999,6
2000,1
2001,3
2002,5
2003,6
2004,5
2005,0
2006,2
2007,1
2008,0
2009,6
2010,1
2011,1
2012,1
2013,0
2014,2
2015,3
2016,1
2017,4
2018,4
2019,6
2020,0
2021,2
2022,0
2023,5
2024,3
2025,5
2026,4
2027,3
2028,0
2029,3
2030,5
2031,3
2032,0
2033,6
2034,2
2035,0
2036,6
2037,1
2038,3
2039,3
2040,3
2041,3
2042,3
2043,5
2044,0
2045,3
2046,3
2047,3
2048,5
2049,3
2050,5
2051,0
2052,4
2053,1
2054,2
2055,5
2056,0
2057,2
2058,6
2059,2
2060,6
2061,5
2062,1
2063,4
2064,3
2065,6
2066,0
2067,3
2068,2
2069,0
2070,5
2071,4
2072,4
2073,6
2074,0
2075,5
2076,3
2077,6
2078,5
2079,4
2080,4
2081,2
2082,0
2083,2
2084,0
2085,4
2086,4
2087,2
2088,0
2089,0
2090,1
2091,2
2092,3
2093,1
2094,0
2095,5
2096,6
2097,5
2098,6
2099,1
2100,4
2101,2
2102,1
2103,1
2104,1
2105,4
2106,2
2107,0
2108,2
2109,1
2110,5
2111,4
2112,5
2113,0
2114,4
2115,2
2116,5
2117,0
2118,4
2119,4
2120,3
2121,3
2122,4
2123,1
2124,1
2125,5
2126,3
2127,1
2128,3
2129,4
2130,2
2131,2
2132,0
2133,2
2134,0
2135,0
2136,6
2137,5
2138,6
2139,6
2140,5
2141,5
2142,0
2143,6
2144,0
2145,6
2146,2
2147,3
2148,4
2149,2
2150,0
2151,0
2152,3
2153,3
2154,3
2155,1
2156,1
2157,5
2158,4
2159,3
2160,6
2161,5
2162,1
2163,1
2164,5
2165,4
2166,1
2167,2
2168,1
2169,5
2170,0
2171,2
2172,6
2173,5
2174,3
2175,0
2176,5
2177,1
2178,5
2179,5
2180,6
2181,4
2182,3
2183,2
2184,1
2185,1
2186,4
2187,3
2188,4
2189,0
2190,6
2191,0
2192,1
2193,4
2194,2
2195,6
2196,0
2197,3
2198,2
2199,6
2200,1
2201,1
2202,0
2203,0
2204,2
2205,3
2206,4
2207,6
2208,0
2209,0
2210,0
2211,6
2212,0
2213,2
2214,5
2215,3
2216,6
2217,6
2218,2
2219,5
2220,3
2221,4
2222,3
2223,5
2224,0
2225,3
2226,6
2227,0
2228,5
2229,4
2230,4
2231,0
2232,0
2233,1
2234,4
2235,0
2236,2
2237,2
2238,4
2239,2
2240,5
2241,0
2242,2
2243,6
2244,0
2245,6
2246,5
2247,6
2248,6
2249,3
2250,0
2251,3
2252,2
2253,2
2254,0
2255,5
2256,3
2257,0
2258,4
2259,6
2260,1
2261,2
2262,2
2263,2
2264,5
2265,6
2266,1
2267,5
2268,0
2269,6
2270,0
2271,5
2272,4
2273,4
2274,2
2275,6
2276,5
2277,1
2278,3
2279,5
2280,1
2281,2
2282,1
2283,1
2284,6
2285,2
2286,4
2287,5
2288,5
2289,4
2290,1
2291,3
2292,3
2293,5
2294,2
2295,3
2296,6
2297,6
2298,4
2299,0
2300,3
2301,0
2302,1
2303,3
2304,2
2305,3
2306,6
2307,1
2308,0
2309,3
2310,0
2311,5
2312,4
2313,1
2314,0
2315,5
2316,5
2317,6
2318,4
2319,6
2320,6
2321,4
2322,5
2323,6
2324,4
2325,0
2326,5
2327,1
2328,4
2329,3
2330,3
2331,2
2332,1
2333,1
2334,4
2335,5
2336,1
2337,4
2338,4
2339,3
2340,6
2341,4
2342,0
2343,0
2344,5
2345,1
2346,2
2347,3
2348,2
2349,4
2350,1
2351,0
2352,0
2353,0
2354,5
2355,3
2356,3
2357,2
2358,1
2359,4
2360,1
2361,3
2362,6
2363,1
2364,5
2365,3
2366,3
2367,0
2368,5
2369,2
2370,3
2371,3
2372,3
2373,6
2374,3
2375,4
2376,2
2377,5
2378,1
2379,3
2380,6
2381,1
2382,2
2383,1
2384,2
2385,4
2386,1
2387,5
2388,1
2389,1
2390,0
2391,0
2392,3
2393,2
2394,2
2395,0
2396,2
2397,5
2398,5
2399,5
2400,1
2401,1
2402,4
2403,5
2404,3
2405,0
2406,0
2407,5
2408,1
2409,5
2410,6
2411,6
2412,3
2413,0
2414,0
2415,4
2416,4
2417,6
2418,1
2419,2
2420,2
2421,5
2422,6
2423,6
2424,1
2425,0
2426,3
2427,6
2428,4
2429,1
2430,6
2431,1
2432,2
2433,5
2434,1
2435,5
2436,4
2437,3
2438,1
2439,1
2440,4
2441,0
2442,1
2443,5
2444,5
2445,4
2446,4
2447,1
2448,3
2449,6
2450,2
2451,6
2452,3
2453,0
2454,3
2455,3
2456,6
2457,1
2458,0
2459,3
2460,2
2461,6
2462,4
2463,1
2464,4
2465,6
2466,6
2467,4
2468,2
2469,6
2470,4
2471,1
2472,5
2473,1
2474,1
2475,1
2476,5
2477,6
2478,3
2479,3
2480,6
2481,1
2482,2
2483,4
2484,6
2485,6
2486,4
2487,2
2488,6
2489,5
2490,1
2491,0
2492,0
2493,0
2494,6
2495,3
2496,4
2497,6
2498,6
2499,3
2500,6
2501,0
2502,6
2503,5
2504,0
2505,6
2506,4
2507,0
2508,6
2509,6
2510,6
2511,0
2512,0
2513,4
2514,2
2515,5
2516,1
2517,0
2518,4
2519,2
2520,4
2521,4
2522,2
2523,1
2524,5
2525,6
2526,2
2527,4
2528,3
2529,3
2530,3
2531,2
2532,1
2533,0
2534,1
2535,5
2536,2
2537,2
2538,3
2539,1
2540,3
2541,4
2542,6
2543,1
2544,4
2545,6
2546,3
2547,5
2548,2
2549,3
2550,6
2551,5
2552,3
2553,5
2554,6
2555,1
2556,2
2557,3
2558,6
2559,3
2560,1
2561,0
2562,2
2563,2
2564,2
2565,6
2566,4
2567,2
2568,4
2569,2
2570,4
2571,6
2572,5
2573,1
2574,4
2575,1
2576,4
2577,6
2578,6
2579,5
2580,4
2581,5
2582,4
2583,1
2584,0
2585,5
2586,4
2587,5
2588,1
2589,3
2590,1
2591,5
2592,5
2593,2
2594,0
2595,1
2596,3
2597,0
2598,4
2599,3
2600,1
2601,0
2602,3
2603,4
2604,5
2605,3
2606,3
2607,2
2608,0
2609,4
2610,6
2611,0
2612,6
2613,5
2614,5
2615,1
2616,4
2617,1
2618,0
2619,0
2620,3
2621,0
2622,0
2623,5
2624,3
2625,1
2626,4
2627,6
2628,4
2629,0
2630,4
2631,1
2632,1
2633,5
2634,5
2635,4
2636,5
2637,0
2638,5
2639,2
2640,4
2641,3
2642,4
2643,3
2644,5
2645,6
2646,1
2647,3
2648,0
2649,1
2650,4
2651,4
2652,5
2653,0
2654,0
2655,4
2656,4
2657,1
2658,2
2659,1
2660,2
2661,4
2662,2
2663,3
2664,2
2665,0
2666,1
2667,0
2668,3
2669,3
2670,2
2671,1
2672,1
2673,2
2674,2
2675,6
2676,5
2677,1
2678,3
2679,6
2680,3
2681,1
2682,5
2683,3
2684,5
2685,4
2686,3
2687,5
2688,5
2689,3
2690,0
2691,6
2692,2
2693,2
2694,4
2695,1
2696,5
2697,3
2698,4
2699,0
2700,0
2701,5
2702,5
2703,4
2704,6
2705,6
2706,6
2707,2
2708,2
2709,3
2710,2
2711,2
2712,2
2713,0
2714,4
2715,4
2716,0
2717,0
2718,1
2719,5
2720,3
2721,3
2722,2
2723,2
2724,3
2725,4
2726,2
2727,3
2728,1
2729,6
2730,0
2731,4
2732,1
2733,1
2734,3
2735,3
2736,6
2737,6
2738,3
2739,6
2740,1
2741,4
2742,1
2743,5
2744,1
2745,3
2746,4
2747,1
2748,1
2749,3
2750,0
2751,0
2752,2
2753,0
2754,5
2755,3
2756,6
2757,6
2758,1
2759,5
2760,2
2761,3
2762,2
2763,2
2764,5
2765,0
2766,5
2767,2
2768,0
2769,1
2770,1
2771,4
2772,6
2773,0
2774,1
2775,6
2776,4
2777,0
2778,0
2779,0
2780,4
2781,4
2782,4
2783,3
2784,5
2785,1
2786,0
2787,6
2788,2
2789,0
2790,1
2791,5
2792,1
2793,2
2794,4
2795,4
2796,2
2797,3
2798,2
2799,4
2800,4
2801,4
2802,6
2803,0
2804,0
2805,6
2806,6
2807,1
2808,4
2809,4
2810,2
2811,0
2812,6
2813,3
2814,6
2815,6
2816,6
2817,4
2818,2
2819,4
2820,3
2821,5
2822,6
2823,3
2824,5
2825,4
2826,0
2827,3
2828,5
2829,3
2830,0
2831,6
2832,2
2833,4
2834,3
2835,6
2836,2
2837,2
2838,4
2839,5
2840,4
2841,6
2842,6
2843,4
2844,4
2845,6
2846,3
2847,4
2848,5
2849,3
2850,6
2851,4
2852,2
2853,1
2854,2
2855,5
2856,5
2857,3
2858,0
2859,6
2860,4
2861,1
2862,4
2863,0
2864,1
2865,2
2866,4
2867,4
2868,6
2869,3
2870,6
2871,3
2872,2
2873,0
2874,6
2875,6
2876,3
2877,6
2878,6
2879,2
2880,3
2881,3
2882,2
2883,6
2884,6
2885,0
2886,2
2887,6
2888,3
2889,3
2890,1
2891,0
2892,5
2893,4
2894,1
2895,1
2896,6
2897,0
2898,6
2899,0
2900,4
2901,4
2902,6
2903,5
2904,2
2905,2
2906,2
2907,0
2908,5
2909,5
2910,0
2911,2
2912,0
2913,5
2914,1
2915,4
2916,0
2917,1
2918,2
2919,2
2920,5
2921,2
2922,4
2923,4
2924,5
2925,3
2926,2
2927,6
2928,4
2929,5
2930,3
2931,2
2932,2
2933,1
2934,0
2935,6
2936,3
2937,4
2938,6
2939,3
2940,5
2941,3
2942,3
2943,1
2944,4
2945,1
2946,0
2947,2
2948,6
2949,2
2950,6
2951,4
2952,6
2953,6
2954,0
2955,0
2956,1
2957,6
2958,4
2959,1
2960,5
2961,2
2962,3
2963,5
2964,5
2965,6
2966,2
2967,6
2968,1
2969,1
2970,4
2971,2
2972,1
2973,0
2974,1
2975,3
2976,3
2977,2
2978,5
2979,6
2980,5
2981,1
2982,4
2983,6
2984,4
2985,5
2986,2
2987,2
2988,6
2989,1
2990,6
2991,4
2992,2
2993,6
2994,0
2995,2
