task,worker,answer
38,207,7
38,402,9
39,223,6
39,279,6
39,425,7
39,496,7
39,402,6
40,141,1
40,324,1
40,455,1
40,68,1
40,435,1
41,190,4
41,42,3
41,3,9
41,128,1
41,233,3
42,227,4
42,73,4
42,46,4
42,337,4
42,454,4
43,192,5
43,496,0
43,351,5
43,335,5
43,40,5
44,45,1
44,222,5
44,94,0
44,379,0
44,199,6
45,392,9
45,446,7
45,46,9
45,182,9
45,121,9
46,451,7
46,387,4
46,26,4
46,462,4
46,349,0
47,263,7
47,443,7
47,288,3
47,201,8
47,368,2
48,165,6
48,338,7
48,125,8
48,259,2
48,139,9
49,484,3
49,206,9
49,27,9
49,253,9
49,79,7
50,85,7
50,50,0
50,135,0
50,196,0
50,172,0
51,37,3
51,406,5
51,277,3
51,17,9
51,497,9
52,327,3
52,148,5
52,437,2
52,214,4
52,347,6
53,463,4
53,454,4
53,260,4
53,383,4
53,236,2
54,164,0
54,425,0
54,195,4
54,48,0
54,45,1
55,174,7
55,436,0
55,197,0
55,158,7
55,109,0
56,401,3
56,421,4
56,91,3
56,153,7
56,39,7
57,11,0
57,395,9
57,325,7
57,55,1
57,449,1
58,172,9
58,198,9
58,141,3
58,221,9
58,181,9
59,447,6
59,472,9
59,174,2
59,95,9
59,299,9
60,468,9
60,60,5
60,323,3
60,124,2
60,223,9
61,89,6
61,264,5
61,316,5
61,124,3
61,123,5
62,493,4
62,134,6
62,255,5
62,223,9
62,131,6
63,103,8
63,118,3
63,144,8
63,19,8
63,49,4
64,462,7
64,242,6
64,489,3
64,487,7
64,37,7
65,495,6
65,433,6
65,12,9
65,419,6
65,399,4
66,304,5
66,425,7
66,110,7
66,78,8
66,130,4
67,388,1
67,320,4
67,432,1
67,327,2
67,462,2
68,196,3
68,168,1
68,27,6
68,188,4
68,219,9
69,146,5
69,348,5
69,229,4
69,413,7
69,465,8
70,464,0
70,29,9
70,176,0
70,123,2
70,207,4
71,378,8
71,62,8
71,127,9
71,425,2
72,226,4
72,110,3
72,430,3
72,160,0
72,179,1
73,316,0
73,151,1
73,377,0
73,449,5
73,339,0
74,55,7
74,121,8
74,257,9
74,93,9
74,4,2
75,303,0
75,192,7
75,430,0
75,372,0
75,405,0
76,218,7
76,359,7
76,397,0
76,355,7
76,458,7
77,226,8
77,188,1
77,354,5
77,333,7
78,119,0
78,170,8
78,157,3
78,342,0
78,180,6
79,195,9
79,324,4
79,124,8
79,245,9
79,287,9
80,172,3
80,48,4
80,297,2
80,219,0
80,358,3
81,313,7
81,337,5
81,78,6
81,327,8
81,156,6
82,410,1
82,51,1
82,371,2
82,487,2
82,328,2
83,422,4
83,486,3
83,40,3
83,380,3
83,316,9
84,153,6
84,267,2
84,336,9
84,33,9
84,332,9
85,4,9
85,370,3
85,349,9
85,214,9
85,255,9
86,174,5
86,460,8
86,411,5
86,105,5
86,50,6
87,369,0
87,28,0
87,113,0
87,146,0
87,455,0
88,192,5
88,164,6
88,262,9
88,41,5
88,464,5
89,219,1
89,10,6
89,433,6
89,262,6
89,143,6
90,247,9
90,403,3
90,60,4
90,344,1
90,76,4
91,155,7
91,141,3
91,211,6
91,34,4
91,382,2
92,196,1
92,313,6
92,221,1
92,353,1
92,60,4
93,189,8
93,263,7
93,320,3
93,419,7
93,149,7
94,411,2
94,0,5
94,342,4
94,92,9
94,126,8
95,154,3
95,327,9
95,480,2
95,406,8
95,284,9
96,371,3
96,223,7
96,129,1
96,15,8
96,17,7
97,364,9
97,450,9
97,158,9
97,223,4
97,353,9
98,196,0
98,99,2
98,28,7
98,83,6
98,147,6
99,148,8
99,497,1
99,425,8
99,444,7
100,129,2
100,50,2
100,13,9
100,290,2
100,138,2
101,198,5
101,28,9
101,337,4
101,430,5
101,247,6
102,34,4
102,483,8
102,54,6
102,418,6
102,323,2
103,247,1
103,289,6
103,352,3
103,172,1
103,208,6
104,177,7
104,216,2
104,97,5
104,315,7
104,121,7
105,170,9
105,75,8
105,127,9
105,53,9
105,488,3
106,306,2
106,156,9
106,335,0
106,292,1
106,319,1
107,477,8
107,437,5
107,496,5
107,135,6
107,175,1
108,313,9
108,125,1
108,311,7
108,432,7
108,205,1
109,64,7
109,60,8
109,35,0
109,408,6
109,137,7
110,176,1
110,182,5
110,346,5
110,150,2
110,343,6
111,118,6
111,363,3
111,494,8
111,385,7
111,61,4
112,282,4
112,55,9
112,185,4
112,362,0
112,154,8
113,102,9
113,45,9
113,157,9
113,338,2
113,402,1
114,90,5
114,28,6
114,289,5
114,431,0
114,299,5
115,459,0
115,351,4
115,167,0
115,26,0
115,472,2
116,453,9
116,450,6
116,59,2
116,62,3
116,147,6
117,309,8
117,286,9
117,485,0
117,51,9
117,256,8
118,365,8
118,334,8
118,16,8
118,0,4
118,79,3
119,142,7
119,56,4
119,440,5
119,321,7
119,274,7
120,82,0
120,70,1
120,472,7
120,242,8
120,138,5
121,403,4
121,15,4
121,139,2
121,43,7
121,97,9
122,169,7
122,216,2
122,215,7
122,7,9
122,70,7
123,85,2
123,181,2
123,364,2
123,83,2
123,282,2
124,418,5
124,261,9
124,84,6
124,183,4
124,458,8
125,135,7
125,54,7
125,255,6
125,8,1
125,315,3
126,329,0
126,375,0
126,203,2
126,496,7
126,137,0
127,83,1
127,109,6
127,220,0
127,357,0
127,188,6
128,236,1
128,12,0
128,25,2
128,233,1
128,123,2
129,124,8
129,419,1
129,291,8
129,133,0
129,293,9
130,124,9
130,399,0
130,50,9
130,206,1
131,439,6
131,259,4
131,431,1
131,195,9
131,393,4
132,50,4
132,141,3
132,456,8
132,387,3
132,156,8
133,201,8
133,398,8
133,21,8
133,430,8
134,467,6
134,326,9
134,244,2
134,266,2
134,8,2
135,422,2
135,253,2
135,78,6
135,123,8
135,4,8
136,293,0
136,482,2
136,235,4
136,35,6
136,250,5
137,54,8
137,387,4
137,421,4
137,3,4
137,343,4
138,459,3
138,249,5
138,232,4
138,310,8
138,267,3
139,135,0
139,396,6
139,237,2
139,443,8
139,236,2
140,351,8
140,439,1
140,366,3
140,229,8
140,493,2
141,443,0
141,276,0
141,31,8
141,139,2
141,59,0
142,490,5
142,243,5
142,49,5
142,184,1
142,345,5
143,390,1
143,253,1
143,322,6
143,465,7
143,227,9
144,101,2
144,212,4
144,298,1
144,214,7
144,88,4
145,455,2
145,166,7
145,443,4
145,379,7
145,67,7
146,311,2
146,444,2
146,75,5
146,45,3
146,237,1
147,403,5
147,245,7
147,158,3
147,169,4
147,180,4
148,72,9
148,383,0
148,12,1
148,176,1
148,5,1
149,357,5
149,249,8
149,286,7
149,29,8
149,376,8
150,349,7
150,142,2
150,379,3
150,271,2
150,282,2
151,44,6
151,57,8
151,277,6
151,494,4
151,151,0
152,368,9
152,496,7
152,492,6
152,177,4
152,56,3
153,188,5
153,494,2
153,183,1
153,122,2
153,425,0
154,429,6
154,483,9
154,255,4
154,488,4
154,346,4
155,408,4
155,224,4
155,447,4
155,492,8
155,315,0
156,130,3
156,277,3
156,451,1
156,143,6
156,406,2
157,215,9
157,357,4
157,168,7
157,325,7
157,271,7
158,362,4
158,310,4
158,248,6
158,397,6
158,2,7
159,363,5
159,85,5
159,404,5
159,27,5
159,61,1
160,220,0
160,443,6
160,277,6
160,341,0
160,69,0
161,102,5
161,216,0
161,44,3
161,110,1
161,308,1
162,3,8
162,83,6
162,386,2
162,105,2
162,4,2
163,179,4
163,70,3
163,333,3
163,440,4
163,484,4
164,223,6
164,137,8
164,333,6
164,62,3
164,49,6
165,200,9
165,124,0
165,307,2
165,39,5
165,203,5
166,264,4
166,208,6
166,81,3
166,196,6
166,182,5
167,117,5
167,490,6
167,56,6
167,255,6
167,122,4
168,315,2
168,125,3
168,43,2
168,359,2
168,365,5
169,88,7
169,42,3
169,165,4
169,486,6
169,261,5
170,351,5
170,26,6
170,96,9
170,62,5
170,116,9
171,350,3
171,279,5
171,280,3
171,443,3
171,476,2
172,304,2
172,95,5
172,328,5
172,348,1
172,467,5
173,28,0
173,35,1
173,416,4
173,432,0
173,1,1
174,230,4
174,308,8
174,239,9
174,404,7
174,83,8
175,368,4
175,188,5
175,62,5
175,306,7
175,473,5
176,398,5
176,217,9
176,54,9
176,163,1
176,259,0
177,67,0
177,425,2
177,455,2
177,479,2
177,184,2
178,430,6
178,212,8
178,410,9
178,173,6
178,60,6
179,265,2
179,79,8
179,165,4
179,144,1
179,69,1
180,274,0
180,454,5
180,385,8
180,406,4
180,51,0
181,72,0
181,48,5
181,414,7
181,96,0
181,39,9
182,400,6
182,329,7
182,479,4
182,247,4
182,233,8
183,84,9
183,221,9
183,192,9
183,124,9
183,424,4
184,241,2
184,456,3
184,249,6
184,203,2
184,384,2
185,121,1
185,214,3
185,123,2
185,412,1
185,179,7
186,192,6
186,428,2
186,266,2
186,139,9
186,10,2
187,375,6
187,137,6
187,422,6
187,142,8
187,475,9
188,468,9
188,439,9
188,297,9
188,451,9
188,86,1
189,177,8
189,206,6
189,393,9
189,161,9
189,117,5
190,314,3
190,287,3
190,190,9
190,415,2
190,60,3
191,112,0
191,483,1
191,254,0
191,478,1
191,373,4
192,186,3
192,221,7
192,236,3
192,310,3
192,480,3
193,17,6
193,12,3
193,385,5
193,147,6
193,159,6
194,21,3
194,480,3
194,36,3
194,74,3
194,443,3
195,258,1
195,234,1
195,416,1
195,71,1
195,441,1
196,428,1
196,426,6
196,138,4
196,21,3
196,188,2
197,270,7
197,177,7
197,245,7
197,491,7
197,89,7
198,354,9
198,414,5
198,252,5
198,137,5
198,127,5
199,134,3
199,101,2
199,112,1
199,469,4
199,295,6
200,186,5
200,467,2
200,230,5
200,328,5
200,275,7
201,388,8
201,312,6
201,440,8
201,364,8
201,299,8
202,127,6
202,413,7
202,487,7
202,429,4
202,41,4
203,360,6
203,184,1
203,392,9
203,99,7
203,441,3
204,422,7
204,230,4
204,402,1
204,364,0
204,395,6
205,56,4
205,81,4
205,321,0
205,41,7
205,62,4
206,335,7
206,116,5
206,184,7
206,251,2
206,153,7
207,347,3
207,85,3
207,157,5
207,160,8
207,469,3
208,58,4
208,121,2
208,340,4
208,260,1
208,86,4
209,312,6
209,411,1
209,385,6
209,20,6
209,260,6
210,185,0
210,37,0
210,437,0
210,409,0
210,98,0
211,280,0
211,235,7
211,147,5
211,92,5
211,262,5
212,438,4
212,133,9
212,412,9
212,420,9
212,223,9
213,282,0
213,55,7
213,338,2
213,331,7
213,14,4
214,187,9
214,384,4
214,335,9
214,392,9
214,199,9
215,435,9
215,206,5
215,369,7
215,10,3
215,235,7
216,246,8
216,6,5
216,24,8
216,466,7
216,333,4
217,275,7
217,430,7
217,403,3
217,354,4
217,253,6
218,353,5
218,499,5
218,81,5
218,130,9
218,268,1
219,317,9
219,310,2
219,243,7
219,464,7
219,164,9
220,143,4
220,69,4
220,289,4
220,137,9
220,203,7
221,361,8
221,205,8
221,248,8
221,38,8
221,373,8
222,367,2
222,227,8
222,400,8
222,344,8
222,185,8
223,151,2
223,419,0
223,314,5
223,286,7
223,155,0
224,485,4
224,221,2
224,459,2
224,390,2
224,142,2
225,394,0
225,233,0
225,332,8
225,343,8
225,412,8
226,327,1
226,340,3
226,180,5
226,482,1
226,463,0
227,158,2
227,385,4
227,279,1
227,278,3
227,482,3
228,144,0
228,35,0
228,430,0
228,201,9
228,8,0
229,254,2
229,138,8
229,342,3
229,337,2
229,179,6
230,123,5
230,44,5
230,266,5
230,447,5
230,460,5
231,340,2
231,306,2
231,26,2
231,131,7
231,450,5
232,4,4
232,415,7
232,297,9
232,185,0
232,139,0
233,266,8
233,85,0
233,383,3
233,183,1
233,51,4
234,76,1
234,334,8
234,235,7
234,26,3
234,359,3
235,68,0
235,4,0
235,227,8
235,225,0
235,498,4
236,457,5
236,152,7
236,199,8
236,25,5
236,153,4
237,455,5
237,303,6
237,487,3
237,378,3
237,381,7
238,322,7
238,11,3
238,400,8
238,261,0
238,262,8
239,420,7
239,159,0
239,197,9
239,324,7
239,177,7
240,450,3
240,364,1
240,294,1
240,130,1
240,498,1
241,448,4
241,306,4
241,497,4
241,196,4
241,324,4
242,133,5
242,243,8
242,376,6
242,51,1
242,362,6
243,166,8
243,297,4
243,181,6
243,244,7
243,148,6
244,405,3
244,438,3
244,94,3
244,483,3
244,84,2
245,356,3
245,65,7
245,28,7
245,209,7
245,286,0
246,131,8
246,309,8
246,432,7
246,244,8
246,451,0
247,63,3
247,104,0
247,71,6
247,239,6
247,26,8
248,282,0
248,188,2
248,99,2
248,381,2
248,197,6
249,443,6
249,123,4
249,473,0
249,255,5
249,346,7
250,475,6
250,78,5
250,225,7
250,345,5
250,289,5
251,229,6
251,323,5
251,317,8
251,89,5
251,302,3
252,125,4
252,73,7
252,340,8
252,489,7
252,467,7
253,254,0
253,350,0
253,187,0
253,102,0
253,435,0
254,96,4
254,486,1
254,393,4
254,138,8
254,146,3
255,85,8
255,434,9
255,466,8
255,100,9
255,3,0
256,308,0
256,321,3
256,359,6
256,497,3
256,13,0
257,298,1
257,207,8
257,208,8
257,47,4
257,200,6
258,495,7
258,328,7
258,415,5
258,486,0
258,42,7
259,472,9
259,88,3
259,378,9
259,40,9
259,384,3
260,214,6
260,309,1
260,458,1
260,17,5
261,478,4
261,142,1
261,268,1
261,242,0
261,16,4
262,63,0
262,160,0
262,474,0
262,442,2
262,276,0
263,359,0
263,37,0
263,398,0
263,227,0
263,251,0
264,75,3
264,303,6
264,30,0
264,129,4
264,0,4
265,278,7
265,319,6
265,310,3
265,159,3
265,231,6
266,36,7
266,272,8
266,472,0
266,388,6
266,130,6
267,327,1
267,372,2
267,355,1
267,27,0
267,73,9
268,283,5
268,198,5
268,10,5
268,334,5
268,260,5
269,287,0
269,226,2
269,150,9
269,255,0
269,23,0
270,334,8
270,21,8
270,230,5
270,192,4
270,1,0
271,127,8
271,291,2
271,270,2
271,9,2
271,455,3
272,310,0
272,179,7
272,177,6
272,170,8
272,325,6
273,79,0
273,421,7
273,446,1
273,246,8
273,472,7
274,297,0
274,290,5
274,126,2
274,194,5
274,441,5
275,246,2
275,134,7
275,352,7
275,370,3
275,86,7
276,63,2
276,233,5
276,435,2
276,216,1
276,401,9
277,392,1
277,214,1
277,328,1
277,152,1
277,339,1
278,105,0
278,339,0
278,244,0
278,383,5
278,309,6
279,437,5
279,344,4
279,418,5
279,65,5
279,352,4
280,82,5
280,126,3
280,42,7
280,99,2
280,307,9
281,388,2
281,236,5
281,386,2
281,249,9
281,344,2
282,280,2
282,483,5
282,35,6
282,167,6
282,356,8
283,439,4
283,278,4
283,19,9
283,29,3
283,60,7
284,253,9
284,356,9
284,408,1
284,243,9
284,429,9
285,85,2
285,440,1
285,376,1
285,337,5
285,344,2
286,360,4
286,252,9
286,376,1
286,236,9
286,302,8
287,304,5
287,28,7
287,135,5
287,127,5
287,303,4
288,456,4
288,197,7
288,210,2
288,214,3
288,435,2
289,278,8
289,78,9
289,187,4
289,497,8
289,289,8
290,108,9
290,121,2
290,478,0
290,306,2
290,386,2
291,214,6
291,314,1
291,13,9
291,475,5
291,245,0
292,148,3
292,87,5
292,429,1
292,241,0
292,77,5
293,280,2
293,429,6
293,23,2
293,327,4
293,225,9
294,214,8
294,69,9
294,268,3
294,37,6
294,49,4
295,214,8
295,390,8
295,1,8
295,45,8
295,488,7
296,166,6
296,5,2
296,273,2
296,8,2
297,130,0
297,252,5
297,456,5
297,460,5
297,0,0
298,205,5
298,265,8
298,198,5
298,253,3
298,121,6
299,167,4
299,119,4
299,31,3
299,30,4
299,343,4
300,143,3
300,179,3
300,249,3
300,7,3
300,51,3
301,184,1
301,487,8
301,233,0
301,188,3
301,271,0
302,465,7
302,379,9
302,132,7
302,300,7
302,252,7
303,181,8
303,105,8
303,409,8
303,104,1
303,231,6
304,420,5
304,125,7
304,98,2
304,128,6
304,229,5
305,35,7
305,179,7
305,325,7
305,388,8
305,175,7
306,15,2
306,107,9
306,228,0
306,482,1
306,406,1
307,306,8
307,262,8
307,92,8
307,277,0
307,427,8
308,394,6
308,83,8
308,108,0
308,384,9
308,19,0
309,411,2
309,298,9
309,219,2
309,350,0
309,85,2
310,66,0
310,382,1
310,227,5
310,137,8
310,48,8
311,380,1
311,192,1
311,227,6
311,41,6
311,160,7
312,246,1
312,23,5
312,364,1
312,76,1
312,428,7
313,251,4
313,146,7
313,36,4
313,24,4
313,354,4
314,336,8
314,19,0
314,89,8
314,203,8
314,331,9
315,127,4
315,387,4
315,155,0
315,385,2
315,453,1
316,244,5
316,102,2
316,216,5
316,313,5
316,325,9
317,104,4
317,394,7
317,7,5
317,197,5
317,116,5
318,108,8
318,222,5
318,264,9
318,384,5
318,0,5
319,356,5
319,367,5
319,431,0
319,442,7
319,336,3
320,442,2
320,403,3
320,459,3
320,176,6
320,141,3
321,10,4
321,304,1
321,138,8
321,22,6
321,172,1
322,133,0
322,165,6
322,151,0
322,213,0
322,114,0
323,273,5
323,443,1
323,10,1
323,187,2
323,300,9
324,395,8
324,475,5
324,39,6
324,59,5
324,113,0
325,488,8
325,393,1
325,232,8
325,4,3
325,304,4
326,84,2
326,109,5
326,293,6
326,340,9
326,164,2
327,342,6
327,302,4
327,443,7
327,409,6
327,478,0
328,349,8
328,274,8
328,17,8
328,68,6
328,106,8
329,263,9
329,248,8
329,80,8
329,293,4
329,381,6
330,67,4
330,98,4
330,327,2
330,464,4
330,254,4
331,92,0
331,450,7
331,486,8
331,68,9
331,54,0
332,400,0
332,378,0
332,263,0
332,363,0
332,190,4
333,170,9
333,6,9
333,3,5
333,234,9
333,99,6
334,281,8
334,42,3
334,323,1
334,84,0
334,330,3
335,344,3
335,46,3
335,174,3
335,381,9
335,479,3
336,57,7
336,76,4
336,24,3
336,102,3
336,472,0
337,18,0
337,435,5
337,465,4
337,98,4
337,150,0
338,481,8
338,303,4
338,336,9
338,363,8
338,116,8
339,23,3
339,223,4
339,230,3
339,29,2
339,130,3
340,268,4
340,144,3
340,278,3
340,161,6
340,449,0
341,17,6
341,497,9
341,132,8
341,422,8
341,96,7
342,126,2
342,428,3
342,367,2
342,364,1
342,191,6
343,489,4
343,346,6
343,448,1
343,349,2
343,322,7
344,109,6
344,332,9
344,54,6
344,454,2
344,195,9
345,203,6
345,482,6
345,93,6
345,25,9
345,45,6
346,455,2
346,123,2
346,156,2
346,126,2
346,52,2
347,328,7
347,130,8
347,28,3
347,219,5
347,435,8
348,341,6
348,218,9
348,322,5
348,355,8
348,22,8
349,152,2
349,205,5
349,432,0
349,374,0
349,463,0
350,106,4
350,441,4
350,204,6
350,366,8
350,89,4
351,403,7
351,483,0
351,167,5
351,161,0
352,230,4
352,365,8
352,136,6
352,8,6
352,113,1
353,484,2
353,298,0
353,162,4
353,193,4
353,444,6
354,358,2
354,39,2
354,446,2
354,250,3
354,124,9
355,483,2
355,436,1
355,357,1
355,497,1
355,201,5
356,148,3
356,151,0
356,379,0
356,241,0
356,337,0
357,137,8
357,151,8
357,268,0
357,210,8
358,379,9
358,78,9
358,466,6
358,345,1
358,183,6
359,471,9
359,484,4
359,39,8
359,313,2
359,330,4
360,371,4
360,311,5
360,115,3
360,233,3
360,87,9
361,310,0
361,19,4
361,355,9
361,213,0
361,224,0
362,42,9
362,1,0
362,319,0
362,115,1
362,486,0
363,348,5
363,59,5
363,273,6
363,272,7
363,82,6
364,491,8
364,170,0
364,441,5
364,332,8
364,62,7
365,173,5
365,468,5
365,428,1
365,272,1
365,119,9
366,357,6
366,237,6
366,32,6
366,90,6
366,75,2
367,279,7
367,381,2
367,365,0
367,73,7
367,418,7
368,447,5
368,194,6
368,446,2
368,387,6
368,23,6
369,61,2
369,178,2
369,275,2
369,422,5
369,103,1
370,447,0
370,135,2
370,357,8
370,283,9
370,432,2
371,171,9
371,414,1
371,434,1
371,438,1
371,373,8
372,369,9
372,218,0
372,80,2
372,372,9
372,398,9
373,395,9
373,483,4
373,159,9
373,8,3
373,327,1
374,31,5
374,236,5
374,422,5
374,426,9
374,76,5
375,247,7
375,262,4
375,324,2
375,174,2
375,93,3
376,89,0
376,0,1
376,132,1
376,436,0
376,58,0
377,30,2
377,43,2
377,136,9
377,111,7
377,467,2
378,163,4
378,164,5
378,415,5
378,386,7
378,252,5
379,55,5
379,248,7
379,403,4
379,8,1
379,11,8
380,347,2
380,356,5
380,304,5
380,331,2
380,218,2
381,62,4
381,387,4
381,373,9
381,352,8
381,82,2
382,102,5
382,184,9
382,170,9
382,365,2
382,393,4
383,295,6
383,220,6
383,340,6
383,442,7
383,197,6
384,443,2
384,20,7
384,413,2
384,160,9
384,106,3
385,22,2
385,199,0
385,394,2
385,14,9
385,462,2
386,319,0
386,297,0
386,215,3
386,90,1
386,482,0
387,90,7
387,427,8
387,281,9
387,92,9
387,224,3
388,93,2
388,209,2
388,69,9
388,475,0
388,250,2
389,404,1
389,294,9
389,426,9
389,192,9
389,193,9
390,282,5
390,314,6
390,4,3
390,3,1
390,419,6
391,209,2
391,338,2
391,453,2
391,223,2
391,147,2
392,32,0
392,178,9
392,383,0
392,338,0
392,108,4
393,145,3
393,39,4
393,290,6
393,95,7
393,351,3
394,212,3
394,310,6
394,252,1
394,173,6
394,217,6
395,470,7
395,239,6
395,432,7
395,327,7
395,14,7
396,193,2
396,179,0
396,106,6
396,8,5
396,29,5
397,474,6
397,82,0
397,1,0
397,353,0
397,357,8
398,89,5
398,106,8
398,258,4
398,361,0
398,270,4
399,127,7
399,123,2
399,166,2
399,183,3
399,316,2
400,33,2
400,479,7
400,213,2
400,65,2
400,44,8
401,338,7
401,113,7
401,185,3
401,105,3
401,274,6
402,229,0
402,447,0
402,333,9
402,424,0
402,344,6
403,485,0
403,222,5
403,203,1
403,101,0
403,297,8
404,470,3
404,453,3
404,260,3
404,458,3
404,299,0
405,212,1
405,459,4
405,71,4
405,82,8
405,313,6
406,329,7
406,270,7
406,305,7
406,72,7
406,289,9
407,459,4
407,201,0
407,30,4
407,100,6
407,256,4
408,177,9
408,143,3
408,457,9
408,460,6
408,72,9
409,60,4
409,257,1
409,14,8
409,354,0
409,336,9
410,387,1
410,410,4
410,275,6
410,140,6
410,171,9
411,347,3
411,31,7
411,314,8
411,329,3
411,423,3
412,132,3
412,314,9
412,344,1
412,159,7
412,179,5
413,154,4
413,349,1
413,181,9
413,216,5
414,395,3
414,313,7
414,180,3
414,66,0
414,54,3
415,6,3
415,208,6
415,107,3
415,349,5
415,285,0
416,373,0
416,11,4
416,15,5
416,81,0
416,69,0
417,212,3
417,489,1
417,362,7
417,64,7
417,395,6
418,158,6
418,44,0
418,10,2
418,177,6
418,325,6
419,225,2
419,239,9
419,305,9
419,482,2
419,331,2
420,235,4
420,14,4
420,485,2
420,261,4
420,331,4
421,271,2
421,60,9
421,370,0
421,192,6
421,120,0
422,297,3
422,390,3
422,237,3
422,280,6
422,326,3
423,196,1
423,166,9
423,160,2
423,322,1
423,461,4
424,207,8
424,173,8
424,162,0
424,89,2
425,0,7
425,393,3
425,246,4
425,56,2
425,340,0
426,434,4
426,178,0
426,208,0
426,16,2
426,97,0
427,73,2
427,227,5
427,284,5
427,49,3
427,180,3
428,279,2
428,51,4
428,491,5
428,343,9
428,23,5
429,72,7
429,418,3
429,206,7
429,236,1
429,499,7
430,110,3
430,95,3
430,76,3
430,37,3
430,41,0
431,304,3
431,268,3
431,436,0
431,488,3
431,237,3
432,11,6
432,358,1
432,257,5
432,295,4
432,402,3
433,462,7
433,34,1
433,475,2
433,306,7
433,83,9
434,18,9
434,220,0
434,223,7
434,473,6
434,447,4
435,329,0
435,28,2
435,161,4
435,308,6
435,75,0
436,244,4
436,30,2
436,474,0
436,246,4
436,441,2
437,370,4
437,353,6
437,464,4
437,66,6
437,461,2
438,321,6
438,10,6
438,53,6
438,239,4
438,5,8
439,197,8
439,352,2
439,137,4
439,446,4
439,12,1
440,47,1
440,1,8
440,451,4
440,234,5
440,279,4
441,43,2
441,271,6
441,109,2
441,179,2
441,350,7
442,91,6
442,203,9
442,138,9
442,237,6
442,31,3
443,420,0
443,10,5
443,148,5
443,444,8
443,186,0
444,176,9
444,92,5
444,360,5
444,56,5
444,198,3
445,97,4
445,172,3
445,217,3
445,438,6
445,28,3
446,263,1
446,269,1
446,136,1
446,413,3
446,196,1
447,206,1
447,303,1
447,44,1
447,123,1
447,383,3
448,172,4
448,77,4
448,414,4
448,239,0
448,37,4
449,343,7
449,418,7
449,7,7
449,406,7
449,56,7
450,487,7
450,199,0
450,426,5
450,328,5
450,48,5
451,410,8
451,141,0
451,236,6
451,467,1
451,90,0
452,137,3
452,490,7
452,64,3
452,239,1
452,174,3
453,435,5
453,139,5
453,50,4
453,400,5
453,412,5
454,449,6
454,401,2
454,406,9
454,8,8
454,280,7
455,435,3
455,110,9
455,494,9
455,482,3
455,449,1
456,19,9
456,170,9
456,394,9
456,384,9
456,353,7
457,114,0
457,387,7
457,28,4
457,440,2
457,77,7
458,178,6
458,114,2
458,184,6
458,64,6
458,196,6
459,125,1
459,33,5
459,372,7
459,211,5
459,318,4
460,404,7
460,420,8
460,493,2
460,112,8
460,171,7
461,464,6
461,454,8
461,224,7
461,61,7
461,20,6
462,264,4
462,96,2
462,361,7
462,436,5
462,297,3
463,401,2
463,202,2
463,46,2
463,360,2
463,218,2
464,309,3
464,272,2
464,275,8
464,72,7
464,76,4
465,269,9
465,174,1
465,429,7
465,199,1
465,272,1
466,414,5
466,144,8
466,391,7
466,286,5
467,86,0
467,285,0
467,235,0
467,237,2
467,278,0
468,186,7
468,189,6
