task_id,task_community
0,1
1,2
2,0
3,5
4,6
5,3
6,0
7,0
8,4
9,6
10,0
11,1
12,0
13,2
14,6
15,4
16,5
17,1
18,4
19,5
20,6
21,2
22,6
23,4
24,6
25,4
26,0
27,0
28,3
29,3
30,0
31,3
32,1
33,6
34,5
35,4
36,2
37,1
38,2
39,6
40,0
41,2
42,5
43,1
44,2
45,3
46,1
47,3
48,5
49,4
50,3
51,5
52,0
53,1
54,1
55,2
56,1
57,5
58,2
59,4
60,4
61,2
62,3
63,2
64,0
65,3
66,1
67,6
68,5
69,1
70,2
71,3
72,0
73,4
74,3
75,6
76,3
77,3
78,3
79,5
80,3
81,5
82,5
83,0
84,3
85,2
86,0
87,6
88,1
89,5
90,2
91,1
92,6
93,5
94,3
95,2
96,3
97,2
98,5
99,3
100,2
101,5
102,0
103,3
104,6
105,4
106,4
107,6
108,6
109,4
110,6
111,5
112,4
113,2
114,1
115,6
116,2
117,3
118,3
119,4
120,3
121,4
122,6
123,0
124,2
125,5
126,4
127,2
128,4
129,5
130,2
131,3
132,0
133,0
134,0
135,0
136,0
137,6
138,1
139,6
140,6
141,5
142,4
143,6
144,5
145,0
146,6
147,0
148,5
149,1
150,4
151,0
152,4
153,5
154,3
155,6
156,2
157,6
158,6
159,6
160,5
161,5
162,0
163,5
164,6
165,0
166,3
167,2
168,1
169,4
170,4
171,5
172,0
173,6
174,5
175,5
176,2
177,3
178,5
179,1
180,6
181,1
182,1
183,4
184,3
185,4
186,6
187,6
188,1
189,2
190,0
191,3
192,4
193,1
194,2
195,5
196,1
197,3
198,1
199,6
200,1
201,2
202,3
203,6
204,6
205,4
206,2
207,1
208,3
209,4
210,5
211,2
212,6
213,5
214,3
215,5
216,4
217,3
218,3
219,0
220,2
221,6
222,2
223,3
224,5
225,2
226,2
227,5
228,4
229,3
230,0
231,3
232,0
233,1
234,3
235,1
236,1
237,2
238,5
239,2
240,0
241,4
242,4
243,1
244,1
245,0
246,1
247,6
248,2
249,2
250,0
251,1
252,5
253,2
254,5
255,1
256,2
257,5
258,5
259,6
260,6
261,5
262,0
263,0
264,3
265,5
266,0
267,4
268,4
269,5
270,5
271,3
272,2
273,2
274,6
275,0
276,3
277,1
278,3
279,1
280,0
281,5
282,0
283,0
284,2
285,1
286,1
287,2
288,3
289,5
290,6
291,0
292,0
293,5
294,3
295,4
296,1
297,4
298,3
299,2
300,6
301,0
302,6
303,0
304,0
305,4
306,5
307,5
308,6
309,0
310,4
311,6
312,2
313,0
314,3
315,3
316,3
317,3
318,6
319,6
320,5
321,6
322,3
323,0
324,2
325,6
326,0
327,1
328,2
329,5
330,0
331,3
332,5
333,5
334,0
335,5
336,2
337,5
338,3
339,2
340,6
341,4
342,4
343,5
344,2
345,4
346,6
347,3
348,4
349,5
350,3
351,4
352,3
353,6
354,4
355,6
356,0
357,0
358,6
359,4
360,1
361,5
362,2
363,0
364,6
365,0
366,3
367,0
368,4
369,3
370,5
371,2
372,5
373,6
374,1
375,0
376,2
377,1
378,1
379,6
380,5
381,4
382,4
383,6
384,6
385,2
386,1
387,3
388,2
389,6
390,2
391,6
392,0
393,6
394,4
395,0
396,0
397,0
398,4
399,0
400,6
401,5
402,6
403,5
404,4
405,4
406,0
407,2
408,5
409,1
410,4
411,4
412,5
413,1
414,1
415,1
416,1
417,0
418,5
419,4
420,1
421,1
422,1
423,2
424,4
425,0
426,6
427,2
428,3
429,5
430,1
431,5
432,2
433,2
434,6
435,3
436,3
437,2
438,1
439,1
440,5
441,5
442,4
443,6
444,5
445,6
446,6
447,6
448,4
449,3
450,5
451,0
452,5
453,6
454,3
455,4
456,0
457,6
458,3
459,4
460,5
461,2
462,3
463,2
464,2
465,5
466,4
467,3
468,5
469,2
470,2
471,2
472,3
473,4
474,3
475,4
476,0
477,2
478,0
479,6
480,2
481,2
482,0
483,2
484,5
485,2
486,2
487,0
488,1
489,2
490,2
491,3
492,1
493,1
494,6
495,6
496,3
497,5
498,1
499,5
500,5
501,3
502,4
503,4
504,5
505,4
506,4
507,4
508,4
509,0
510,4
511,1
512,6
513,6
514,0
515,0
516,6
517,2
518,5
519,3
520,6
521,5
522,3
523,4
524,0
525,2
526,0
527,0
528,6
529,4
530,3
531,1
532,6
533,2
534,0
535,2
536,2
537,5
538,4
539,3
540,3
541,2
542,5
543,6
544,0
545,0
546,3
547,6
548,3
549,0
550,3
551,6
552,5
553,3
554,6
555,6
556,4
557,2
558,3
559,4
560,0
561,6
562,1
563,4
564,3
565,3
566,4
567,5
568,1
569,2
570,4
571,0
572,1
573,5
574,4
575,1
576,5
577,5
578,2
579,0
580,2
581,4
582,6
583,1
584,5
585,0
586,1
587,3
588,3
589,4
590,3
591,0
592,6
593,2
594,0
595,2
596,3
597,5
598,2
599,5
600,3
601,2
602,0
603,1
604,0
605,3
606,0
607,0
608,3
609,0
610,4
611,4
612,3
613,6
614,4
615,1
616,3
617,2
618,3
619,1
620,5
621,6
622,4
623,1
624,5
625,0
626,5
627,1
628,6
629,4
630,6
631,2
632,3
633,2
634,3
635,6
636,5
637,5
638,0
639,0
640,1
641,4
642,1
643,1
644,5
645,3
646,6
647,3
648,2
649,6
650,4
651,3
652,4
653,4
654,0
655,0
656,1
657,1
658,6
659,2
660,1
661,6
662,2
663,5
664,5
665,3
666,0
667,2
668,5
669,1
670,1
671,2
672,1
673,1
674,2
675,0
676,1
677,4
678,0
679,4
680,3
681,0
682,2
683,0
684,3
685,2
686,0
687,0
688,0
689,1
690,5
691,1
692,0
693,3
694,6
695,0
696,2
697,3
698,3
699,6
700,6
701,6
702,2
703,4
704,3
705,6
706,4
707,1
708,6
709,1
710,6
711,3
712,0
713,6
714,2
715,5
716,6
717,4
718,5
719,3
720,2
721,5
722,2
723,2
724,0
725,2
726,3
727,5
728,3
729,0
730,1
731,1
732,4
733,6
734,2
735,5
736,2
737,0
738,3
739,1
740,6
741,6
742,5
743,1
744,6
745,0
746,0
747,6
748,4
749,4
750,2
751,5
752,6
753,5
754,2
755,1
756,3
757,5
758,6
759,5
760,4
761,3
762,0
763,0
764,4
765,6
766,3
767,4
768,2
769,0
770,4
771,1
772,1
773,3
774,2
775,1
776,6
777,2
778,3
779,5
780,3
781,6
782,2
783,4
784,0
785,4
786,0
787,0
788,1
789,4
790,1
791,1
792,0
793,2
794,5
795,0
796,1
797,4
798,4
799,2
800,6
801,2
802,3
803,2
804,5
805,0
806,0
807,5
808,5
809,3
810,1
811,4
812,0
813,6
814,5
815,4
816,6
817,1
818,2
819,6
820,1
821,5
822,2
823,3
824,1
825,0
826,0
827,4
828,4
829,6
830,4
831,3
832,1
833,3
834,2
835,1
836,1
837,2
838,2
839,3
840,2
841,3
842,4
843,1
844,6
845,6
846,0
847,4
848,2
849,3
850,0
851,0
852,5
853,4
854,4
855,0
856,5
857,3
858,4
859,1
860,2
861,1
862,2
863,6
864,2
865,1
866,0
867,4
868,2
869,5
870,4
871,1
872,1
873,2
874,6
875,2
876,3
877,2
878,3
879,4
880,2
881,5
882,5
883,1
884,6
885,0
886,3
887,3
888,4
889,6
890,1
891,1
892,1
893,6
894,4
895,2
896,2
897,2
898,4
899,5
900,2
901,4
902,6
903,6
904,2
905,1
906,3
907,6
908,6
909,5
910,4
911,2
912,2
913,1
914,0
915,3
916,6
917,1
918,0
919,6
920,5
921,2
922,6
923,4
924,6
925,0
926,2
927,0
928,0
929,5
930,3
931,3
932,2
933,3
934,5
935,4
936,4
937,4
938,1
939,2
940,6
941,0
942,1
943,5
944,5
945,5
946,1
947,1
948,1
949,1
950,5
951,1
952,4
953,5
954,0
955,5
956,4
957,5
958,3
959,6
960,6
961,0
962,4
