task,worker,answer
119,226,9
120,85,3
120,322,3
120,71,9
120,313,9
120,375,3
121,272,7
121,16,9
121,13,7
121,130,0
121,198,9
122,310,0
122,113,0
122,186,5
122,183,6
122,197,6
123,89,0
123,330,9
123,195,4
123,331,8
123,366,8
124,20,2
124,50,5
124,214,1
124,137,9
124,57,0
125,116,4
125,262,1
125,355,4
125,352,4
125,212,4
126,123,3
126,135,3
126,390,3
126,231,3
126,53,3
127,319,0
127,317,9
127,97,7
127,19,1
127,383,1
128,193,8
128,199,8
128,290,9
128,351,2
128,93,8
129,356,5
129,207,5
129,258,5
129,263,2
129,227,1
130,114,6
130,362,9
130,384,7
130,352,9
130,371,6
131,137,1
131,303,4
131,244,1
131,1,9
131,6,8
132,127,3
132,70,9
132,167,7
132,265,7
132,55,7
133,41,8
133,346,1
133,179,8
133,377,8
133,1,8
134,319,0
134,342,8
134,187,5
134,300,0
134,306,0
135,74,7
135,266,9
135,372,8
135,155,6
135,264,0
136,179,2
136,164,1
136,267,3
136,174,3
136,157,3
137,334,1
137,206,0
137,197,1
137,210,1
137,120,6
138,219,0
138,379,5
138,3,8
138,265,1
138,21,5
139,264,5
139,61,6
139,260,5
139,89,9
139,194,0
140,256,8
140,120,7
140,253,7
140,164,4
140,117,6
141,354,0
141,335,7
141,248,1
141,374,7
141,28,2
142,270,0
142,318,7
142,389,9
142,4,7
142,276,7
143,292,9
143,321,9
143,131,4
143,185,2
143,6,2
144,68,2
144,278,2
144,230,1
144,389,6
144,272,4
145,218,9
145,90,9
145,4,7
145,162,9
145,396,8
146,248,0
146,125,2
146,237,2
146,82,7
146,171,2
147,261,2
147,95,9
147,305,2
147,94,5
147,361,7
148,26,9
148,312,9
148,60,9
148,91,4
148,301,4
149,238,4
149,149,4
149,296,4
149,278,8
149,119,4
150,107,2
150,380,9
150,207,7
150,129,0
150,156,7
151,62,0
151,96,4
151,87,8
151,85,6
151,171,4
152,310,9
152,129,9
152,366,9
152,183,9
152,293,9
153,332,0
153,349,3
153,228,8
153,281,5
153,115,8
154,269,3
154,35,1
154,181,8
154,398,9
154,331,5
155,363,8
155,281,3
155,186,8
155,303,3
155,170,3
156,66,6
156,53,7
156,162,1
156,103,9
156,17,1
157,276,9
157,233,7
157,51,0
157,328,9
157,315,9
158,333,7
158,56,9
158,348,4
158,199,5
158,166,5
159,329,5
159,17,5
159,200,5
159,75,7
159,315,5
160,240,9
160,139,9
160,110,6
160,151,6
161,50,7
161,58,1
161,136,9
161,269,5
161,80,1
162,70,5
162,219,0
162,218,8
162,69,8
162,172,2
163,150,2
163,156,6
163,257,0
163,349,1
163,168,0
164,77,3
164,392,4
164,170,3
164,49,4
164,135,1
165,26,3
165,132,3
165,97,3
165,248,5
165,146,3
166,4,2
166,236,6
166,85,8
166,266,3
166,293,2
167,135,8
167,333,2
167,200,8
167,297,8
167,112,4
168,280,5
168,98,3
168,94,2
168,341,9
168,125,3
169,285,7
169,209,6
169,85,3
169,388,9
169,170,6
170,180,6
170,329,3
170,81,9
170,24,6
170,10,2
171,198,6
171,134,4
171,90,4
171,307,7
171,28,8
172,144,9
172,318,0
172,113,5
172,127,7
172,136,3
173,90,4
173,64,7
173,281,9
173,326,5
173,320,0
174,222,5
174,17,5
174,73,5
174,155,0
174,357,5
175,217,0
175,355,7
175,142,0
175,264,3
175,107,0
176,163,3
176,311,0
176,235,0
176,80,2
177,203,9
177,241,9
177,254,9
177,275,9
177,368,9
178,118,6
178,301,9
178,330,1
178,21,7
178,158,1
179,297,4
179,201,1
179,130,9
179,353,1
179,31,0
180,379,0
180,140,0
180,265,0
180,135,0
180,245,0
181,77,8
181,31,4
181,358,3
181,370,1
181,340,2
182,278,3
182,291,7
182,236,4
182,378,3
182,218,1
183,272,7
183,385,9
183,152,2
183,141,6
183,52,7
184,217,4
184,85,5
184,278,7
184,314,4
184,54,2
185,74,3
185,246,3
185,29,2
185,211,6
185,6,9
186,62,1
186,353,1
186,114,8
186,191,9
186,334,1
187,81,6
187,287,2
187,54,1
187,279,2
187,108,0
188,323,5
188,179,5
188,389,5
188,243,2
189,268,8
189,53,6
189,132,6
189,269,8
189,307,6
190,273,2
190,250,2
190,385,2
190,145,2
190,345,3
191,227,6
191,65,0
191,294,6
191,187,6
191,45,0
192,355,9
192,16,9
192,137,1
192,263,9
192,9,9
193,278,9
193,356,6
193,74,1
193,202,1
193,310,5
194,233,3
194,387,6
194,145,3
194,315,4
194,99,2
195,57,2
195,296,2
195,58,6
195,249,4
195,257,0
196,333,9
196,236,1
196,210,9
196,367,9
196,146,9
197,3,4
197,203,7
197,41,6
197,151,7
197,61,7
198,326,6
198,297,6
198,399,6
198,287,6
198,224,8
199,36,7
199,30,1
199,326,2
199,0,2
199,352,2
200,114,3
200,346,7
200,255,0
200,372,4
200,277,7
201,65,9
201,242,5
201,177,1
201,330,2
201,77,4
202,43,5
202,168,5
202,32,5
202,287,5
202,143,0
203,120,3
203,58,3
203,98,3
203,224,7
203,184,3
204,205,2
204,242,2
204,84,8
204,192,7
204,183,2
205,9,7
205,157,3
205,392,8
205,263,1
205,218,1
206,268,7
206,267,2
206,381,9
206,4,0
207,169,7
207,121,5
207,238,5
207,143,5
207,385,3
208,78,2
208,182,2
208,65,6
208,395,0
208,327,7
209,239,5
209,220,9
209,190,5
209,288,5
209,181,8
210,253,9
210,385,9
210,14,2
210,142,3
210,225,0
211,154,9
211,141,9
211,137,9
211,235,9
212,284,2
212,365,3
212,144,3
212,298,3
212,61,2
213,161,4
213,294,8
213,247,8
213,159,8
213,335,6
214,56,0
214,268,9
214,104,8
214,140,8
214,73,8
215,236,1
215,125,8
215,317,8
215,166,8
215,250,8
216,263,2
216,351,8
216,65,7
216,24,7
216,78,7
217,41,7
217,92,4
217,370,2
217,7,7
217,312,2
218,118,7
218,247,7
218,375,7
218,288,7
218,97,7
219,343,4
219,309,1
219,321,8
219,101,2
219,157,2
220,221,5
220,140,4
220,257,1
220,95,5
220,306,6
221,153,5
221,242,9
221,191,4
221,273,8
221,347,6
222,195,4
222,25,5
222,121,5
222,64,5
222,103,5
223,243,8
223,123,8
223,151,8
223,236,8
223,342,6
224,245,1
224,387,1
224,167,8
224,234,1
224,71,1
225,178,7
225,118,7
225,194,7
225,393,4
225,121,7
226,80,2
226,153,7
226,119,7
226,106,8
226,78,8
227,129,3
227,135,3
227,133,1
227,43,3
227,99,3
228,155,6
228,224,6
228,340,0
228,333,0
228,372,6
229,184,3
229,8,2
229,129,3
229,13,9
230,89,0
230,280,0
230,374,9
230,151,0
230,150,0
231,266,9
231,391,5
231,61,5
231,154,6
231,125,5
232,125,6
232,83,7
232,101,7
232,374,5
232,77,7
233,30,0
233,394,6
233,170,1
233,246,6
233,61,5
234,9,0
234,302,2
234,133,0
234,284,0
234,141,0
235,102,0
235,245,3
235,360,7
235,313,6
235,122,6
236,21,7
236,76,6
236,66,8
236,80,6
236,218,6
237,370,4
237,89,4
237,326,7
237,0,4
237,39,4
238,317,2
238,168,8
238,97,2
238,222,8
238,74,2
239,71,8
239,120,7
239,2,2
239,187,1
239,247,1
240,218,6
240,76,4
240,311,0
240,328,6
240,301,9
241,7,4
241,8,7
241,323,8
241,171,8
241,158,4
242,308,1
242,328,5
242,350,6
242,251,6
242,218,3
243,205,1
243,339,8
243,53,8
243,393,1
243,160,1
244,290,0
244,284,0
244,111,0
244,352,0
244,56,0
245,94,8
245,221,1
245,332,8
245,113,1
246,313,8
246,217,0
246,201,5
246,4,7
246,53,4
247,369,8
247,379,4
247,307,7
247,266,7
247,144,9
248,266,7
248,74,9
248,378,7
248,71,0
248,172,5
249,312,5
249,9,1
249,13,1
249,308,1
249,239,1
250,284,3
250,198,6
250,348,0
250,239,4
250,140,0
251,339,7
251,76,5
251,118,0
251,398,7
251,54,7
252,262,9
252,375,8
252,230,9
252,330,1
252,235,9
253,135,7
253,348,4
253,369,4
253,277,5
253,332,4
254,91,4
254,376,0
254,353,4
254,61,6
254,207,0
255,179,8
255,69,1
255,346,1
255,251,8
255,215,8
256,357,5
256,192,9
256,276,5
256,329,5
256,393,5
257,220,5
257,301,2
257,67,5
257,84,5
257,142,0
258,353,5
258,94,7
258,143,6
258,80,1
258,303,6
259,191,9
259,170,9
259,132,3
259,255,9
259,169,6
260,117,8
260,239,8
260,19,8
260,303,6
260,249,7
261,323,1
261,167,0
261,220,0
261,87,4
261,152,7
262,285,0
262,349,6
262,90,6
262,100,9
262,201,9
263,87,6
263,245,8
263,175,9
263,181,6
263,188,6
264,263,1
264,339,9
264,335,7
264,361,7
264,23,9
265,374,9
265,261,9
265,32,3
265,120,8
265,116,9
266,241,4
266,102,2
266,276,9
266,348,7
266,396,3
267,383,0
267,343,0
267,234,5
267,188,0
267,78,8
268,306,7
268,62,6
268,82,6
268,369,4
268,340,4
269,228,0
269,98,6
269,298,5
269,8,6
269,107,6
270,70,9
270,268,6
270,51,1
270,23,1
270,321,6
271,44,1
271,112,1
271,21,5
271,320,1
271,8,1
272,158,2
272,12,2
272,255,3
272,335,2
272,135,2
273,153,5
273,360,4
273,330,9
273,53,9
274,369,5
274,208,7
274,78,7
274,226,7
274,82,2
275,16,4
275,331,0
275,391,3
275,336,4
275,280,3
276,150,0
276,70,7
276,222,9
276,143,8
276,232,5
277,201,2
277,389,2
277,315,0
277,264,2
277,153,2
278,37,0
278,52,1
278,70,7
278,232,6
278,356,7
279,165,2
279,197,6
279,276,2
279,63,3
279,284,0
280,139,5
280,12,6
280,255,0
280,220,7
280,15,9
281,239,9
281,220,9
281,189,4
281,166,5
281,224,8
282,8,9
282,218,1
282,39,9
282,230,7
282,226,9
283,47,1
283,21,8
283,395,5
283,324,8
283,206,8
284,214,5
284,261,5
284,28,5
284,0,1
284,219,5
285,347,0
285,103,9
285,206,9
285,0,9
285,24,9
286,319,7
286,267,4
286,56,7
286,87,7
287,100,9
287,58,2
287,136,2
287,101,2
287,354,6
288,159,9
288,222,4
288,118,0
288,143,1
288,371,0
289,194,9
289,304,7
289,90,5
289,361,4
289,108,9
290,334,4
290,199,0
290,140,0
290,246,7
290,22,3
291,179,1
291,376,1
291,274,1
291,292,0
291,393,5
292,231,9
292,89,1
292,258,1
292,361,2
292,152,1
293,222,5
293,31,7
293,106,3
293,217,9
293,231,9
294,374,2
294,27,5
294,196,9
294,178,2
294,328,0
295,157,3
295,185,8
295,212,9
295,282,7
295,2,5
296,280,8
296,323,8
296,168,7
296,157,1
296,118,8
297,268,1
297,347,7
297,194,1
297,100,7
297,140,6
298,254,2
298,235,3
298,359,2
298,232,2
298,173,2
299,185,7
299,83,9
299,278,7
299,233,1
299,172,0
300,395,9
300,152,3
300,236,6
300,370,9
300,263,9
301,224,5
301,375,0
301,102,9
301,143,9
301,273,9
302,114,9
302,357,7
302,327,7
302,301,7
302,67,7
303,224,9
303,325,8
303,34,2
303,68,0
303,122,1
304,31,8
304,6,0
304,40,2
304,303,8
304,270,4
305,334,1
305,216,1
305,98,0
305,58,5
305,303,8
306,321,3
306,23,2
306,117,8
306,236,4
306,61,1
307,150,6
307,203,0
307,82,6
307,42,9
307,252,0
308,320,9
308,211,5
308,386,7
308,378,3
308,249,3
309,265,8
309,22,5
309,143,4
309,78,3
309,217,8
310,254,1
310,221,3
310,153,6
310,22,0
310,200,4
311,180,9
311,391,9
311,208,3
311,113,1
311,6,9
312,77,5
312,118,8
312,201,8
312,259,7
312,67,0
313,89,1
313,55,0
313,206,8
313,150,3
313,53,0
314,33,6
314,241,5
314,322,0
314,187,6
314,77,6
315,148,9
315,79,7
315,97,7
315,166,7
315,37,8
316,267,9
316,367,1
316,116,9
316,98,9
316,336,9
317,228,1
317,60,5
317,15,2
317,124,7
317,246,4
318,340,4
318,199,5
318,32,9
318,24,5
318,187,9
319,152,4
319,72,4
319,313,0
319,124,4
319,247,4
320,44,5
320,127,2
320,183,8
320,114,8
320,75,8
321,309,8
321,266,8
321,287,8
321,152,8
321,259,8
322,220,2
322,322,6
322,260,6
322,102,6
322,186,5
323,153,0
323,79,6
323,362,8
323,174,6
323,17,8
324,331,3
324,178,5
324,0,5
324,299,5
324,121,9
325,176,6
325,295,9
325,261,3
325,124,4
325,356,4
326,68,0
326,55,5
326,140,5
326,4,9
326,126,1
327,379,5
327,268,7
327,364,3
327,295,3
327,251,8
328,282,9
328,184,9
328,211,7
328,52,2
328,281,4
329,126,4
329,224,4
329,119,7
329,348,8
329,194,3
330,371,3
330,169,9
330,146,7
330,252,5
330,140,9
331,70,7
331,338,1
331,17,7
331,8,5
331,270,6
332,259,5
332,302,0
332,350,0
332,147,0
332,20,0
333,66,4
333,259,6
333,81,3
333,357,8
333,397,4
334,321,9
334,64,2
334,294,4
334,351,5
334,329,3
335,2,1
335,387,2
335,153,7
335,395,0
335,132,7
336,13,9
336,8,0
336,397,9
336,9,8
336,119,5
337,304,1
337,301,6
337,320,3
337,43,1
337,32,2
338,399,4
338,184,9
338,346,5
338,388,9
338,277,9
339,287,2
339,151,6
339,76,3
339,170,7
339,293,4
340,223,8
340,167,5
340,332,9
340,350,2
340,153,2
341,64,1
341,289,0
341,220,3
341,121,6
341,113,1
342,204,5
342,272,8
342,325,5
342,363,8
342,215,5
343,98,1
343,300,5
343,204,2
343,7,2
343,237,3
344,169,6
344,330,6
344,210,6
344,352,6
344,52,6
345,70,1
345,270,4
345,107,8
345,74,7
345,151,4
346,69,3
346,336,2
346,258,6
346,167,0
346,48,0
347,140,9
347,96,9
347,328,9
347,286,6
347,339,6
348,284,2
348,349,0
348,32,2
348,143,2
348,121,2
349,223,9
349,96,5
349,327,9
349,239,9
349,93,9
350,319,0
350,198,0
350,106,0
350,67,0
350,65,0
351,55,3
351,109,7
351,250,1
351,104,5
351,22,1
352,97,8
352,235,9
352,198,5
352,238,7
352,272,8
353,87,9
353,137,1
353,101,2
353,132,3
353,269,3
354,386,1
354,298,6
354,131,9
354,208,1
354,233,1
355,173,7
355,192,7
355,256,7
355,249,7
355,45,9
356,271,6
356,360,5
356,346,6
356,279,0
356,379,6
357,208,3
357,290,5
357,115,3
357,9,3
357,54,3
358,130,3
358,173,0
358,395,0
358,264,9
358,337,9
359,0,1
359,102,1
359,181,5
359,223,1
359,328,1
360,102,5
360,147,3
360,30,5
360,258,5
360,393,0
361,60,5
361,128,7
361,104,7
361,102,2
361,240,5
362,104,1
362,213,7
362,230,6
362,51,5
362,62,7
363,91,5
363,383,7
363,40,3
363,292,7
363,121,7
364,216,4
364,132,5
364,139,3
364,279,4
364,257,4
365,209,3
365,397,9
365,92,0
365,180,7
365,252,8
366,214,8
366,81,1
366,48,8
366,156,2
366,124,8
367,180,7
367,13,4
367,122,3
367,292,8
367,275,3
368,305,2
368,43,4
368,35,3
368,298,6
368,337,3
369,121,1
369,19,8
369,310,9
369,342,8
369,208,8
370,288,4
370,186,5
370,264,0
370,144,8
370,90,0
371,138,1
371,271,3
371,315,1
371,53,7
371,91,0
372,372,2
372,176,6
372,229,6
372,38,9
372,318,9
373,200,6
373,319,1
373,121,8
373,280,2
373,323,8
374,46,6
374,53,9
374,14,6
374,102,6
374,332,3
375,210,3
375,73,3
375,321,4
375,328,0
375,393,8
376,102,2
376,1,1
376,305,1
376,44,3
376,97,1
377,7,3
377,307,2
377,130,9
377,136,5
377,369,2
378,319,4
378,207,8
378,286,8
378,12,0
378,293,6
379,168,6
379,154,7
379,274,7
379,63,7
379,122,7
380,104,2
380,100,2
380,339,9
380,195,2
380,158,8
381,368,0
381,30,5
381,96,0
381,44,4
381,118,8
382,51,6
382,348,4
382,61,9
382,21,7
382,261,7
383,374,2
383,315,2
383,155,2
383,251,2
383,236,2
384,289,2
384,308,1
384,316,0
384,198,2
384,131,1
385,352,6
385,150,4
385,122,7
385,322,7
385,184,7
386,47,7
386,166,7
386,371,7
386,308,8
386,345,4
387,150,9
387,72,7
387,252,1
387,379,9
387,262,9
388,115,2
388,148,0
388,149,9
388,65,2
388,75,2
389,388,0
389,27,4
389,158,4
389,187,2
389,103,4
390,231,1
390,383,8
390,313,6
390,131,8
390,62,8
391,123,6
391,134,8
391,261,1
391,361,8
391,162,8
392,140,3
392,57,3
392,196,7
392,26,3
392,138,8
393,76,8
393,29,3
393,353,3
393,295,7
393,259,3
394,12,4
394,310,2
394,6,4
394,136,4
394,274,6
395,117,3
395,148,1
395,81,5
395,394,9
395,353,6
396,398,9
396,328,3
396,329,1
396,259,1
396,358,0
397,266,3
397,184,2
397,6,0
397,374,2
397,1,5
398,295,6
398,174,5
398,232,8
398,247,8
398,135,3
399,91,4
399,249,7
399,165,8
399,89,3
399,370,7
400,75,6
400,57,2
400,91,4
400,145,2
400,239,7
401,373,8
401,131,2
401,197,8
401,68,1
401,109,3
402,215,6
402,81,6
402,91,6
402,331,2
402,258,6
403,300,0
403,186,8
403,8,8
403,322,8
403,383,8
404,56,4
404,223,5
404,282,4
404,231,5
404,65,1
405,136,7
405,0,1
405,285,1
405,301,1
405,74,1
406,268,8
406,366,3
406,333,3
406,53,8
406,190,8
407,27,3
407,210,8
407,305,3
407,252,3
407,375,5
408,286,0
408,342,1
408,33,4
408,331,4
408,247,4
409,113,4
409,106,4
409,332,1
409,155,3
409,142,4
410,94,4
410,347,7
410,126,4
410,277,4
410,207,4
411,126,4
411,352,5
411,227,4
411,338,8
411,220,8
412,22,4
412,286,8
412,148,8
412,336,4
412,146,4
413,182,6
413,105,7
413,106,2
413,123,4
413,107,4
414,389,8
414,280,8
414,150,5
414,10,4
414,245,6
415,122,0
415,89,0
415,113,2
415,8,0
415,347,1
416,308,5
416,47,0
416,147,3
416,188,3
416,55,0
417,376,7
417,217,8
417,272,7
417,131,7
417,161,7
418,50,2
418,103,2
418,324,9
418,227,2
418,105,2
419,79,7
419,153,5
419,269,7
419,0,7
419,126,7
420,144,9
420,288,9
420,316,9
420,234,9
420,290,9
421,228,7
421,267,6
421,381,1
421,335,9
421,358,7
422,64,0
422,219,2
422,164,3
422,204,5
422,147,1
423,370,3
423,81,7
423,318,6
423,341,6
423,150,6
424,9,0
424,120,7
424,149,7
424,277,6
424,135,7
425,141,6
425,15,1
425,267,7
425,344,0
425,54,1
426,135,0
426,217,0
426,13,0
426,216,0
426,115,0
427,28,6
427,120,4
427,393,6
427,257,6
427,394,3
428,1,8
428,293,8
428,150,8
428,74,8
428,381,8
429,149,4
429,180,8
429,325,0
429,138,1
429,42,4
430,284,4
430,148,3
430,298,4
430,140,4
430,398,3
431,98,7
431,188,2
431,234,3
431,382,3
431,142,3
432,339,1
432,381,7
432,10,8
432,107,1
432,229,5
433,178,8
433,28,3
433,256,8
433,16,2
433,183,2
434,71,2
434,231,2
434,222,2
434,48,9
434,205,2
435,252,9
435,183,9
435,201,9
435,20,9
435,300,6
436,123,0
436,282,7
436,236,7
436,255,7
436,160,2
437,14,5
437,28,8
437,34,0
437,47,0
437,323,2
438,152,9
438,343,0
438,147,5
438,20,5
438,42,7
439,81,3
439,381,2
439,187,7
439,107,0
439,93,3
440,8,6
440,244,5
440,130,9
440,48,2
440,253,2
441,57,1
441,174,8
441,70,1
441,21,2
441,360,1
442,118,5
442,295,5
442,93,5
442,160,5
442,133,5
443,2,1
443,310,4
443,376,0
443,281,7
443,7,1
444,222,7
444,76,7
444,182,2
444,333,7
444,288,6
445,292,8
445,362,8
445,368,8
445,205,8
445,210,5
446,5,3
446,266,1
446,194,1
446,149,1
446,299,1
447,339,5
447,173,6
447,333,6
447,299,1
447,0,6
448,370,5
448,311,8
448,262,8
448,253,4
448,267,2
449,393,9
449,297,2
449,364,8
449,198,3
449,82,4
450,102,5
450,262,7
450,36,6
450,392,5
450,128,3
451,244,5
451,393,4
451,395,5
451,300,7
451,63,8
452,114,3
452,2,3
452,333,3
452,25,2
452,272,5
453,7,1
453,239,1
453,253,6
453,341,0
453,195,7
454,41,4
454,109,7
454,263,8
454,368,4
454,230,1
455,323,7
455,295,7
455,113,7
455,284,7
455,21,7
456,238,7
456,362,1
456,287,7
456,202,7
456,197,0
457,343,8
457,173,5
457,72,7
457,161,2
457,383,8
458,189,5
458,376,5
458,202,5
458,201,9
458,35,1
459,93,4
459,312,4
459,34,9
459,287,4
459,80,4
460,101,2
460,216,2
460,5,2
460,156,2
460,119,6
461,73,1
461,234,4
461,2,0
461,261,0
461,15,0
462,124,8
462,207,5
462,212,8
462,249,0
462,376,8
463,43,5
463,204,4
463,313,5
463,345,5
463,42,5
464,190,0
464,370,0
464,178,0
464,167,2
464,39,1
465,376,0
465,291,6
465,34,8
465,41,7
465,23,9
466,59,6
466,123,8
466,317,4
466,48,1
466,219,7
467,270,9
467,372,3
467,56,4
467,312,9
467,0,9
468,133,0
