task_id,task_community
606,4
607,3
608,2
609,1
610,6
611,5
612,2
613,1
614,2
615,6
616,3
617,3
618,4
619,0
620,5
621,3
622,5
623,3
624,3
625,4
626,3
627,0
628,5
629,4
630,2
631,5
632,6
633,6
634,0
635,4
636,6
637,0
638,5
639,6
640,5
641,6
642,3
643,3
644,5
645,2
646,5
647,4
648,4
649,6
650,3
651,6
652,4
653,0
654,0
655,6
656,4
657,6
658,3
659,4
660,0
661,4
662,1
663,0
664,3
665,2
666,4
667,2
668,3
669,3
670,2
671,6
672,0
673,0
674,3
675,0
676,0
677,5
678,4
679,2
680,5
681,2
682,6
683,1
684,2
685,6
686,6
687,5
688,2
689,1
690,1
691,4
692,0
693,2
694,1
695,0
696,4
697,4
698,5
699,5
700,3
701,4
702,3
703,3
704,2
705,6
706,1
707,1
708,4
709,4
710,5
711,4
712,1
713,5
714,4
715,5
716,3
717,4
718,4
719,6
720,0
721,4
722,4
723,5
724,6
725,0
726,2
727,1
728,5
729,6
730,6
731,0
732,5
733,6
734,3
735,3
736,0
737,5
738,4
739,1
740,6
741,0
742,2
743,2
744,1
745,1
746,2
747,4
748,5
749,5
750,6
751,3
752,1
753,6
754,1
755,5
756,1
757,5
758,4
759,4
760,3
761,3
762,4
763,1
764,6
765,1
766,4
767,3
768,3
769,2
770,4
771,6
772,1
773,5
774,3
775,4
776,4
777,5
778,1
779,0
780,4
781,2
782,3
783,5
784,5
785,5
786,0
787,0
788,0
789,6
790,6
791,1
792,3
793,6
794,1
795,4
796,0
797,2
798,1
799,3
800,1
801,1
802,0
803,1
804,5
805,5
806,0
807,6
808,2
809,3
810,6
811,0
812,2
813,6
814,6
815,0
816,5
817,6
818,2
819,1
820,0
821,2
822,0
823,3
824,0
825,5
826,0
827,6
828,5
829,4
830,1
831,1
832,4
833,2
834,2
835,2
836,1
837,0
838,2
839,1
840,1
841,5
842,5
843,0
844,6
845,1
846,0
847,0
848,6
849,1
850,2
851,5
852,6
853,1
854,5
855,0
856,4
857,1
858,4
859,3
860,3
861,3
862,5
863,0
864,1
865,3
866,4
867,4
868,0
869,6
870,6
871,4
872,2
873,3
874,5
875,2
876,4
877,1
878,0
879,4
880,2
881,6
882,6
883,3
884,1
885,1
886,3
887,3
888,4
889,0
890,2
891,0
892,5
893,0
894,1
895,4
896,5
897,6
898,0
899,5
900,1
901,5
902,4
903,2
904,2
905,5
906,1
907,1
908,5
909,6
910,6
911,5
912,4
913,6
914,6
915,5
916,1
917,2
918,5
919,2
920,0
921,5
922,5
923,1
924,5
925,0
926,1
927,5
928,3
929,4
930,3
931,1
932,3
933,6
934,0
935,1
936,2
937,5
938,6
939,0
940,0
941,2
942,6
943,3
944,1
945,2
946,4
947,4
948,1
949,0
950,6
951,5
952,0
953,0
954,6
955,1
956,4
957,0
958,1
959,5
960,2
961,0
962,2
963,1
964,1
965,4
966,0
967,3
968,4
969,0
970,3
971,1
972,3
973,5
974,0
975,4
976,2
977,0
978,2
979,5
980,5
981,2
982,1
983,4
984,6
985,2
986,5
987,5
988,5
989,5
990,2
991,0
992,4
993,5
994,0
995,4
996,6
997,5
998,3
999,3
1000,0
1001,6
1002,1
1003,6
1004,5
1005,1
1006,4
1007,2
1008,1
1009,2
1010,1
1011,5
1012,4
1013,0
1014,5
1015,6
1016,2
1017,3
1018,6
1019,2
1020,1
1021,6
1022,3
1023,0
1024,0
1025,2
1026,0
1027,3
1028,1
1029,6
1030,4
1031,3
1032,2
1033,3
1034,2
1035,4
1036,2
1037,5
1038,6
1039,2
1040,6
1041,1
1042,6
1043,1
1044,5
1045,2
1046,3
1047,5
1048,3
1049,2
1050,4
1051,4
1052,3
1053,3
1054,5
1055,4
1056,2
1057,5
1058,6
1059,3
1060,2
1061,5
1062,6
1063,3
1064,6
1065,6
1066,0
1067,3
1068,0
1069,0
1070,2
1071,1
1072,3
1073,6
1074,5
1075,4
1076,3
1077,2
1078,1
1079,2
1080,4
1081,4
1082,4
1083,1
1084,0
1085,4
1086,4
1087,1
1088,5
1089,3
1090,0
1091,3
1092,6
1093,3
1094,6
1095,1
1096,0
1097,2
1098,3
1099,5
1100,5
1101,0
1102,0
1103,2
1104,1
1105,5
1106,4
1107,1
1108,5
1109,2
1110,4
1111,0
1112,0
1113,0
1114,4
1115,3
1116,5
1117,3
1118,2
1119,2
1120,0
1121,2
1122,1
1123,6
1124,5
1125,5
1126,4
1127,3
1128,0
1129,5
1130,3
1131,2
1132,0
1133,2
1134,2
1135,2
1136,5
1137,0
1138,6
1139,5
1140,5
1141,1
1142,3
1143,1
1144,3
1145,4
1146,4
1147,6
1148,2
1149,0
1150,6
1151,3
1152,5
1153,6
1154,6
1155,4
1156,4
1157,5
1158,3
1159,6
1160,1
1161,1
1162,4
1163,0
1164,2
1165,1
1166,2
1167,6
1168,6
1169,6
1170,0
1171,0
1172,0
1173,5
1174,2
1175,2
1176,3
1177,1
1178,6
1179,3
1180,6
1181,1
1182,3
1183,4
1184,3
1185,1
1186,2
1187,3
1188,0
1189,2
1190,5
1191,0
1192,4
1193,3
1194,6
1195,0
1196,5
1197,5
1198,4
1199,1
1200,0
1201,3
1202,1
1203,6
1204,5
1205,2
1206,5
1207,6
1208,6
1209,1
1210,0
1211,3
1212,6
1213,1
1214,2
1215,0
1216,6
1217,2
1218,0
1219,2
1220,2
1221,5
1222,1
1223,5
1224,0
1225,3
1226,6
1227,3
1228,1
1229,0
1230,0
1231,4
1232,6
1233,4
1234,1
1235,0
1236,2
1237,2
1238,1
1239,0
1240,3
1241,3
1242,4
1243,4
1244,2
1245,5
1246,2
1247,1
1248,6
1249,4
1250,2
1251,2
1252,0
1253,5
1254,2
1255,2
1256,2
1257,0
1258,2
1259,0
1260,2
1261,0
1262,1
1263,4
1264,6
1265,2
1266,5
1267,4
1268,4
1269,1
1270,3
1271,5
1272,3
1273,6
1274,1
1275,1
1276,1
1277,5
1278,2
1279,4
1280,4
1281,0
1282,0
1283,3
1284,2
1285,1
1286,1
1287,4
1288,1
1289,1
1290,1
1291,0
1292,3
1293,5
1294,1
1295,1
1296,1
1297,2
1298,0
1299,1
1300,1
1301,5
1302,6
1303,0
1304,2
1305,1
1306,4
1307,6
1308,1
1309,2
1310,6
1311,6
1312,5
1313,5
1314,3
1315,5
1316,3
1317,3
1318,2
1319,4
1320,3
1321,4
1322,0
1323,4
1324,0
1325,0
1326,5
1327,0
1328,3
1329,3
1330,6
1331,1
1332,1
1333,3
1334,6
1335,3
1336,4
1337,5
1338,2
1339,4
1340,1
1341,5
1342,1
1343,0
1344,3
1345,0
1346,4
1347,2
1348,5
1349,4
1350,2
1351,1
1352,3
1353,2
1354,6
1355,2
1356,3
1357,1
1358,1
1359,3
1360,4
1361,5
1362,3
1363,0
1364,6
1365,5
1366,0
1367,6
1368,2
1369,2
1370,2
1371,1
1372,2
1373,1
1374,0
1375,2
1376,0
1377,5
1378,4
1379,2
1380,2
1381,0
1382,0
1383,4
1384,1
1385,4
1386,4
1387,1
1388,2
1389,6
1390,4
1391,3
1392,3
1393,1
1394,2
1395,4
1396,1
1397,2
1398,2
1399,4
1400,1
1401,5
1402,5
1403,3
1404,2
1405,5
1406,4
1407,5
1408,4
1409,6
1410,1
1411,1
1412,5
1413,6
1414,5
1415,4
1416,6
1417,4
1418,4
1419,0
1420,5
1421,3
1422,0
1423,0
1424,5
1425,0
1426,6
1427,1
1428,2
1429,1
1430,2
1431,2
1432,6
1433,3
1434,1
1435,6
1436,5
1437,5
1438,3
1439,3
1440,3
1441,6
1442,3
1443,2
1444,1
1445,5
1446,0
1447,2
1448,0
1449,0
1450,0
1451,3
1452,6
1453,1
1454,3
1455,5
1456,0
1457,5
1458,3
1459,3
1460,6
1461,5
1462,5
1463,2
1464,6
1465,6
1466,0
1467,2
1468,0
1469,1
1470,0
1471,0
1472,5
1473,5
1474,4
1475,0
1476,6
1477,5
1478,0
1479,4
1480,5
1481,6
1482,3
1483,3
1484,5
1485,2
1486,0
1487,3
1488,1
1489,1
1490,1
1491,4
1492,5
1493,0
1494,4
1495,2
1496,2
1497,0
1498,3
1499,5
1500,6
1501,4
1502,0
1503,1
1504,6
1505,6
1506,1
1507,0
1508,4
1509,4
1510,0
1511,0
1512,5
1513,3
1514,3
1515,2
1516,6
1517,3
1518,6
1519,1
1520,1
1521,0
1522,2
1523,6
1524,3
1525,3
1526,0
1527,0
1528,2
1529,6
1530,5
1531,2
1532,3
1533,0
1534,0
1535,6
1536,0
1537,0
1538,6
1539,2
1540,6
1541,5
1542,6
1543,6
1544,3
1545,5
1546,3
1547,6
1548,4
1549,2
1550,4
1551,1
1552,1
1553,4
1554,5
1555,3
1556,5
1557,2
1558,1
1559,2
1560,6
1561,2
1562,6
1563,1
1564,2
1565,5
1566,5
1567,4
1568,5
1569,0
1570,2
1571,3
1572,2
1573,0
1574,1
1575,5
1576,6
1577,5
1578,4
1579,5
1580,2
1581,4
1582,3
1583,0
1584,5
1585,2
1586,6
1587,0
1588,2
1589,6
1590,3
1591,1
1592,3
1593,1
1594,2
1595,2
1596,5
1597,2
1598,5
1599,0
1600,0
1601,6
1602,1
1603,6
1604,6
1605,3
1606,3
1607,2
1608,3
1609,3
1610,3
1611,2
1612,2
1613,2
1614,4
1615,6
1616,5
1617,6
1618,4
1619,2
1620,2
1621,4
1622,3
1623,2
1624,3
1625,2
1626,2
1627,3
1628,5
1629,1
1630,3
1631,4
1632,4
1633,5
1634,1
1635,6
1636,4
1637,4
1638,0
1639,2
1640,6
1641,5
1642,6
1643,2
1644,4
1645,1
1646,6
1647,1
1648,4
1649,2
1650,2
1651,1
1652,1
1653,1
1654,2
1655,4
1656,1
1657,2
1658,6
1659,1
1660,6
1661,5
1662,5
1663,5
1664,3
1665,2
1666,2
1667,1
1668,6
1669,0
1670,2
1671,1
1672,4
1673,3
1674,4
1675,2
1676,5
1677,4
1678,1
1679,2
1680,5
1681,5
1682,0
1683,5
1684,3
1685,5
1686,5
1687,0
1688,5
1689,1
1690,0
1691,3
1692,0
1693,1
1694,5
1695,5
1696,6
1697,6
1698,3
1699,4
1700,2
1701,2
1702,1
1703,0
1704,2
1705,4
1706,3
1707,5
1708,3
1709,1
1710,2
1711,2
1712,5
1713,0
1714,1
1715,2
1716,3
1717,1
1718,5
1719,3
1720,4
1721,2
1722,1
1723,2
1724,2
1725,0
1726,1
1727,6
1728,6
1729,0
1730,4
1731,5
1732,0
1733,2
1734,2
1735,2
1736,5
1737,6
1738,5
1739,3
1740,1
1741,0
1742,3
1743,6
1744,4
1745,5
1746,3
1747,3
1748,2
1749,4
1750,2
1751,5
1752,0
1753,3
1754,2
1755,3
1756,0
1757,4
1758,4
1759,1
1760,3
1761,3
1762,6
1763,3
1764,4
1765,5
1766,0
1767,1
1768,0
1769,6
1770,1
1771,2
1772,5
1773,3
1774,0
1775,5
1776,5
1777,4
1778,6
1779,0
1780,5
1781,0
1782,4
1783,1
1784,3
1785,5
1786,1
1787,4
1788,5
1789,6
1790,3
1791,2
1792,0
1793,5
1794,0
1795,2
1796,3
1797,4
1798,6
1799,6
1800,5
1801,2
1802,0
1803,4
1804,3
1805,4
1806,6
1807,5
1808,5
1809,1
1810,2
1811,3
1812,2
1813,6
1814,5
1815,1
1816,3
1817,2
1818,6
1819,5
1820,3
1821,3
1822,3
1823,1
1824,1
1825,5
1826,4
1827,4
1828,5
1829,1
1830,4
1831,3
1832,2
1833,4
1834,2
1835,1
1836,1
1837,4
1838,2
1839,3
1840,5
1841,3
1842,5
1843,5
1844,4
1845,1
1846,2
1847,0
1848,2
1849,2
1850,3
1851,3
1852,0
1853,2
1854,3
1855,4
1856,3
1857,4
1858,4
1859,6
1860,3
1861,2
1862,0
1863,2
1864,4
1865,4
1866,2
1867,2
1868,4
1869,0
1870,3
1871,4
1872,3
1873,0
1874,1
1875,6
1876,0
1877,2
1878,5
1879,2
1880,3
1881,1
1882,5
1883,6
1884,5
1885,3
1886,6
1887,4
1888,2
1889,5
1890,0
1891,5
1892,3
1893,2
1894,2
1895,2
1896,6
1897,2
1898,4
1899,2
1900,0
1901,2
1902,3
1903,5
1904,4
1905,4
1906,6
1907,5
1908,4
1909,5
1910,4
1911,4
1912,4
1913,3
1914,6
1915,5
1916,1
1917,3
1918,5
1919,4
1920,3
1921,1
1922,5
1923,5
1924,2
1925,3
1926,2
1927,4
1928,2
1929,4
1930,1
1931,1
1932,6
1933,5
1934,6
1935,4
1936,0
1937,3
1938,2
1939,6
1940,3
1941,0
1942,1
1943,4
1944,6
1945,6
1946,5
1947,4
1948,3
1949,6
1950,5
1951,2
1952,5
1953,2
1954,3
1955,4
1956,2
1957,3
1958,1
1959,2
1960,3
1961,4
1962,5
1963,5
1964,2
1965,5
1966,1
1967,0
1968,1
1969,1
1970,1
1971,3
1972,2
1973,3
1974,2
1975,3
1976,3
1977,5
1978,2
1979,3
1980,6
1981,4
1982,3
1983,6
1984,0
1985,0
1986,6
1987,4
1988,6
1989,2
1990,6
1991,6
1992,3
1993,1
1994,2
1995,3
1996,3
1997,6
1998,1
1999,6
2000,0
2001,4
2002,1
2003,0
2004,0
2005,2
2006,6
2007,1
2008,0
2009,5
2010,4
2011,1
2012,6
2013,3
2014,6
2015,2
2016,3
2017,3
2018,4
2019,4
2020,4
2021,4
2022,1
2023,6
2024,1
2025,1
2026,1
2027,0
2028,5
2029,6
2030,4
2031,5
2032,5
2033,3
2034,2
2035,1
2036,4
2037,3
2038,1
2039,3
2040,3
2041,3
2042,4
2043,2
2044,0
2045,4
2046,1
2047,6
2048,0
2049,0
2050,6
2051,2
2052,5
2053,4
2054,6
2055,1
2056,6
2057,1
2058,4
2059,5
2060,4
2061,0
2062,0
2063,0
2064,1
2065,0
2066,2
2067,1
2068,4
2069,0
2070,3
2071,4
2072,0
2073,5
2074,2
2075,5
2076,2
2077,1
2078,1
2079,4
2080,6
2081,0
2082,2
2083,1
2084,2
2085,6
2086,6
2087,4
2088,4
2089,0
2090,1
2091,5
2092,0
2093,3
2094,1
2095,4
2096,4
2097,5
2098,3
2099,6
2100,5
2101,4
2102,1
2103,1
2104,4
2105,0
2106,2
2107,1
2108,3
2109,2
2110,5
2111,5
2112,0
2113,0
2114,5
2115,6
2116,2
2117,3
2118,6
2119,4
2120,6
2121,2
2122,4
2123,3
2124,5
2125,3
2126,1
2127,2
2128,5
2129,2
2130,2
2131,3
2132,0
2133,1
2134,1
2135,5
2136,6
2137,3
2138,6
2139,3
2140,4
2141,0
2142,5
2143,5
2144,0
2145,0
2146,2
2147,2
2148,3
2149,0
2150,6
2151,6
2152,5
2153,2
2154,3
2155,3
2156,5
2157,1
2158,2
2159,1
2160,3
2161,6
2162,4
2163,3
2164,4
2165,0
2166,6
2167,3
2168,3
2169,1
2170,1
2171,2
2172,3
2173,0
2174,1
2175,6
2176,3
2177,0
2178,5
2179,6
2180,1
2181,0
2182,4
2183,1
2184,6
2185,3
2186,6
2187,3
2188,4
2189,2
2190,2
2191,6
2192,5
2193,2
2194,5
2195,1
2196,5
2197,2
2198,4
2199,6
2200,6
2201,2
2202,6
2203,2
2204,1
2205,0
2206,2
2207,1
2208,4
2209,5
2210,0
2211,1
2212,6
2213,3
2214,0
2215,4
2216,2
2217,2
2218,6
2219,6
2220,2
2221,0
2222,0
2223,1
2224,1
2225,3
2226,1
2227,4
2228,5
2229,4
2230,1
2231,1
2232,3
2233,0
2234,6
2235,1
2236,4
2237,1
2238,4
2239,0
2240,4
2241,6
2242,4
2243,2
2244,4
2245,2
2246,0
2247,2
2248,4
2249,4
2250,3
2251,4
2252,4
2253,0
2254,3
2255,5
2256,2
2257,5
2258,5
2259,6
2260,6
2261,6
2262,4
2263,5
2264,3
2265,0
2266,3
2267,1
2268,5
2269,0
2270,3
2271,3
2272,3
2273,0
2274,4
2275,1
2276,1
2277,1
2278,3
2279,4
2280,1
2281,1
2282,1
2283,3
2284,0
2285,0
2286,1
2287,1
2288,6
2289,3
2290,0
2291,4
2292,2
2293,3
2294,6
2295,1
2296,5
2297,6
2298,2
2299,0
2300,0
2301,5
2302,4
2303,0
2304,3
2305,2
2306,2
2307,4
2308,1
2309,1
2310,6
2311,4
2312,6
2313,3
2314,4
2315,3
2316,5
2317,0
2318,1
2319,4
2320,3
2321,0
2322,2
2323,3
2324,6
2325,2
2326,0
2327,6
2328,1
2329,5
2330,2
2331,5
2332,5
2333,5
2334,4
2335,0
2336,1
2337,2
2338,4
2339,3
2340,3
2341,4
2342,1
2343,3
2344,1
2345,4
2346,5
2347,5
2348,3
2349,5
2350,3
2351,3
2352,0
2353,1
2354,6
2355,2
2356,4
2357,2
2358,2
2359,4
2360,6
2361,0
2362,4
2363,3
2364,1
2365,5
2366,1
2367,5
2368,6
2369,1
2370,5
2371,5
2372,2
2373,6
2374,3
2375,5
2376,5
2377,4
2378,4
2379,6
2380,5
2381,4
2382,6
2383,1
2384,2
2385,5
2386,6
2387,5
2388,6
2389,1
2390,3
2391,1
2392,5
2393,1
2394,0
2395,1
2396,0
2397,0
2398,3
2399,1
2400,3
2401,1
2402,2
2403,0
2404,1
2405,4
2406,4
2407,3
2408,2
2409,1
2410,4
2411,0
2412,1
2413,5
2414,4
2415,3
2416,1
2417,4
2418,6
2419,4
2420,6
2421,2
2422,1
2423,3
2424,5
2425,6
2426,5
2427,4
2428,2
2429,6
2430,4
2431,0
2432,5
2433,3
2434,0
2435,5
2436,2
2437,1
2438,2
2439,0
2440,5
2441,5
2442,1
2443,0
2444,6
2445,5
2446,1
2447,2
2448,5
2449,5
2450,1
2451,4
2452,0
2453,4
2454,3
2455,6
2456,5
2457,2
2458,0
2459,5
2460,6
2461,6
2462,5
2463,4
2464,0
2465,3
2466,1
2467,4
2468,2
2469,3
2470,0
2471,6
2472,4
2473,3
2474,4
2475,4
2476,6
2477,3
2478,6
2479,1
2480,4
2481,6
2482,5
2483,4
2484,4
2485,1
2486,2
2487,0
2488,5
2489,4
2490,3
2491,4
2492,4
2493,4
2494,3
2495,6
2496,2
2497,2
2498,2
2499,2
2500,6
2501,0
2502,2
2503,5
2504,3
2505,4
2506,1
2507,5
2508,5
2509,5
2510,0
2511,5
2512,2
2513,5
2514,1
2515,1
2516,6
2517,0
2518,1
2519,5
2520,2
2521,3
2522,6
2523,4
2524,2
2525,2
2526,1
2527,5
2528,0
2529,6
2530,5
2531,1
2532,2
2533,6
2534,1
2535,6
2536,4
2537,4
2538,6
2539,5
2540,3
2541,5
2542,1
2543,6
2544,4
2545,0
2546,1
2547,4
2548,2
2549,1
2550,2
2551,0
2552,1
2553,0
2554,3
2555,4
2556,4
2557,0
2558,2
2559,4
2560,4
2561,2
2562,1
2563,5
2564,1
2565,1
2566,2
2567,6
2568,3
2569,3
2570,3
2571,5
2572,1
2573,5
2574,6
2575,1
2576,1
2577,0
2578,6
2579,0
2580,6
2581,1
2582,0
2583,5
2584,2
2585,0
2586,4
2587,5
2588,3
2589,3
2590,3
2591,4
2592,1
2593,1
2594,6
2595,5
2596,3
2597,3
2598,0
2599,5
2600,0
2601,5
2602,6
2603,6
2604,2
2605,2
2606,0
2607,4
2608,2
2609,3
2610,3
2611,0
2612,1
2613,2
2614,3
2615,6
2616,2
2617,6
2618,2
2619,5
2620,4
2621,1
2622,0
2623,3
2624,0
2625,2
2626,4
2627,6
2628,0
2629,5
2630,3
2631,6
2632,6
2633,5
2634,4
2635,4
2636,6
2637,1
2638,0
2639,0
2640,1
2641,5
2642,4
2643,5
2644,0
2645,3
2646,3
2647,1
2648,2
2649,1
2650,0
2651,3
2652,3
2653,1
2654,3
2655,3
2656,1
2657,0
2658,4
2659,6
2660,0
2661,5
2662,0
2663,6
2664,4
2665,1
2666,1
2667,2
2668,0
2669,1
2670,5
2671,4
2672,6
2673,4
2674,3
2675,1
2676,1
2677,0
2678,6
2679,1
2680,4
2681,5
2682,5
2683,0
2684,2
2685,6
2686,5
2687,6
2688,3
2689,6
2690,0
2691,0
2692,5
2693,0
2694,6
2695,4
2696,1
2697,3
2698,3
2699,4
2700,2
2701,6
2702,3
2703,6
2704,5
2705,5
2706,1
2707,2
2708,5
2709,6
2710,4
2711,6
2712,3
2713,0
2714,2
2715,4
2716,6
2717,1
2718,3
2719,3
2720,3
2721,5
2722,0
2723,6
2724,1
2725,4
2726,6
2727,0
2728,4
2729,2
2730,1
2731,6
2732,2
2733,2
2734,3
2735,4
2736,3
2737,6
2738,6
2739,3
2740,6
2741,5
2742,4
2743,1
2744,2
2745,6
2746,2
2747,5
2748,5
2749,2
2750,0
2751,6
2752,5
2753,5
2754,4
2755,5
2756,1
2757,6
2758,6
2759,6
2760,0
2761,3
2762,1
2763,6
2764,4
2765,2
2766,2
2767,5
2768,4
2769,3
2770,1
2771,5
2772,2
2773,4
2774,2
2775,0
2776,6
2777,0
2778,1
2779,2
2780,0
2781,3
2782,1
2783,3
2784,6
2785,0
2786,5
2787,0
2788,0
2789,6
2790,5
2791,2
2792,1
2793,5
2794,3
2795,2
2796,3
2797,3
2798,6
2799,3
2800,0
2801,1
2802,6
2803,4
2804,4
2805,3
2806,0
2807,5
2808,6
2809,6
2810,6
2811,4
2812,0
2813,2
2814,2
2815,2
2816,0
2817,1
2818,0
2819,6
2820,1
2821,1
2822,0
2823,1
2824,1
2825,5
2826,0
2827,4
2828,3
2829,4
2830,4
2831,0
2832,4
2833,0
2834,0
2835,3
2836,6
2837,2
2838,2
2839,6
2840,1
2841,0
2842,3
2843,5
2844,4
2845,1
2846,1
2847,0
2848,3
2849,2
2850,0
2851,1
2852,5
2853,5
2854,5
2855,6
2856,2
2857,1
2858,5
2859,2
2860,6
2861,0
2862,3
2863,1
2864,0
2865,2
2866,3
2867,6
2868,4
2869,0
2870,5
2871,3
2872,1
2873,3
2874,0
2875,2
2876,2
2877,5
2878,6
2879,3
2880,6
2881,6
2882,2
2883,1
2884,0
2885,0
2886,5
2887,1
2888,1
2889,3
2890,1
2891,5
2892,2
2893,5
2894,0
2895,5
2896,3
2897,3
2898,6
2899,3
2900,1
2901,3
2902,3
2903,1
2904,2
2905,2
2906,0
2907,1
2908,1
2909,5
2910,5
2911,4
2912,0
2913,4
2914,0
2915,3
2916,2
2917,6
2918,5
2919,1
2920,3
2921,1
2922,3
2923,1
2924,0
2925,4
2926,3
2927,4
2928,2
2929,3
2930,6
2931,1
2932,1
2933,5
2934,5
2935,2
2936,6
2937,6
2938,0
2939,2
2940,2
2941,4
2942,5
2943,2
2944,1
2945,2
2946,3
2947,5
2948,5
2949,0
2950,0
2951,0
2952,1
2953,5
2954,2
2955,1
2956,1
2957,4
2958,4
2959,3
2960,5
2961,1
2962,6
2963,1
2964,0
2965,1
2966,2
2967,6
2968,1
2969,1
2970,3
2971,6
2972,5
2973,5
2974,5
2975,3
2976,3
2977,0
2978,4
2979,0
2980,0
2981,0
2982,3
2983,3
2984,0
2985,6
2986,5
2987,5
2988,5
2989,1
2990,0
2991,6
2992,2
2993,3
2994,3
2995,4
