task,worker,answer
136,262,1
136,116,2
136,153,1
136,458,2
136,268,1
137,128,0
137,182,1
137,157,3
137,380,2
137,45,1
138,443,1
138,85,1
138,348,2
138,48,1
138,120,0
139,164,1
139,350,4
139,306,2
139,295,1
139,208,1
140,82,2
140,290,4
140,428,2
140,458,1
140,469,2
141,260,0
141,86,3
141,81,4
141,42,3
141,418,4
142,64,1
142,102,2
142,375,3
142,120,0
142,346,1
143,248,0
143,303,1
143,276,3
143,55,1
143,231,4
144,291,2
144,244,3
144,112,3
144,278,3
144,321,1
145,474,1
145,288,4
145,43,4
145,445,4
145,238,3
146,122,1
146,212,4
146,322,0
146,72,0
146,20,4
147,186,0
147,137,2
147,290,4
147,438,3
147,499,0
148,469,4
148,8,2
148,239,1
148,126,2
148,337,3
149,61,2
149,5,4
149,300,3
149,64,2
149,395,0
150,105,1
150,246,2
150,446,3
150,161,4
150,461,4
151,38,4
151,479,1
151,195,2
151,373,3
151,393,1
152,72,4
152,136,2
152,15,2
152,51,2
152,107,1
153,483,4
153,202,1
153,382,0
153,463,0
153,485,4
154,303,3
154,424,3
154,260,3
154,257,3
154,139,3
155,229,3
155,381,4
155,19,1
155,453,1
155,194,1
156,436,2
156,47,2
156,156,2
156,103,0
156,98,2
157,193,3
157,269,2
157,392,2
157,73,4
157,499,2
158,374,1
158,160,3
158,138,0
158,168,0
158,423,1
159,201,4
159,103,4
159,355,4
159,468,4
159,486,2
160,138,0
160,129,4
160,410,4
160,127,3
160,3,3
161,59,4
161,128,3
161,417,4
161,406,4
161,335,4
162,380,1
162,392,3
162,220,2
162,264,3
162,178,4
163,260,1
163,467,1
163,230,0
163,70,3
163,203,1
164,68,3
164,379,1
164,3,3
164,341,4
164,409,1
165,280,2
165,284,3
165,248,3
165,210,3
165,494,3
166,423,1
166,268,4
166,174,1
166,332,3
166,17,1
167,185,2
167,75,2
167,249,3
167,473,2
167,483,2
168,59,3
168,103,0
168,438,2
168,159,0
168,388,0
169,219,0
169,72,4
169,109,3
169,493,3
169,370,3
170,324,4
170,450,4
170,24,2
170,469,4
170,300,4
171,473,0
171,247,1
171,318,1
171,464,1
171,72,1
172,25,4
172,245,4
172,229,4
172,490,4
172,387,0
173,427,1
173,290,0
173,412,2
173,270,3
173,13,1
174,439,1
174,117,0
174,206,3
174,277,1
174,347,1
175,24,1
175,278,1
175,474,1
175,341,2
175,104,4
176,98,4
176,332,3
176,403,0
176,360,0
176,238,3
177,347,3
177,44,3
177,36,3
177,430,3
177,193,0
178,465,2
178,253,2
178,312,2
178,427,3
178,309,0
179,153,2
179,14,0
179,304,0
179,195,3
180,257,0
180,458,0
180,440,2
180,269,0
180,294,1
181,220,4
181,373,4
181,279,1
181,328,2
181,393,3
182,109,3
182,492,3
182,408,1
182,67,4
182,268,4
183,406,1
183,199,1
183,83,1
183,490,3
183,226,1
184,345,1
184,391,1
184,314,4
184,494,1
184,193,4
185,426,1
185,312,3
185,219,3
185,460,0
185,22,4
186,328,3
186,130,4
186,273,3
186,291,1
186,385,4
187,52,0
187,58,4
187,482,1
187,114,1
187,106,1
188,307,1
188,373,2
188,379,1
188,451,1
188,158,0
189,330,3
189,489,2
189,466,3
189,215,1
189,128,3
190,86,1
190,372,0
190,428,1
190,191,1
190,115,4
191,324,3
191,40,2
191,376,1
191,59,1
191,253,1
192,444,1
192,74,4
192,476,2
192,109,2
192,185,1
193,69,4
193,215,4
193,237,2
193,315,4
193,482,0
194,8,2
194,300,4
194,84,0
194,239,2
194,412,4
195,343,2
195,128,3
195,146,3
195,461,3
195,161,2
196,494,1
196,230,3
196,337,2
196,23,2
196,447,4
197,217,4
197,427,1
197,68,4
197,151,4
197,203,4
198,24,2
198,97,2
198,215,1
198,65,2
198,249,0
199,174,4
199,214,4
199,234,4
199,422,4
199,482,1
200,350,0
200,442,0
200,254,0
200,121,0
200,96,0
201,332,1
201,25,1
201,428,0
201,452,2
201,176,1
202,116,2
202,220,0
202,330,2
202,365,2
202,131,1
203,430,2
203,468,3
203,15,2
203,375,2
203,352,1
204,226,4
204,5,4
204,339,0
204,17,4
204,229,3
205,345,3
205,472,0
205,197,4
205,314,0
205,400,1
206,295,1
206,209,0
206,370,2
206,427,1
206,285,1
207,446,3
207,326,0
207,268,2
207,40,0
207,219,0
208,193,4
208,135,0
208,287,0
208,171,4
208,155,4
209,80,4
209,229,0
209,360,4
209,399,0
209,169,3
210,50,0
210,451,2
210,48,1
210,276,0
210,416,4
211,346,1
211,197,1
211,400,1
211,231,0
211,409,1
212,155,2
212,78,4
212,41,2
212,197,4
212,450,3
213,248,4
213,344,3
213,157,2
213,452,0
213,214,0
214,292,0
214,479,4
214,177,1
214,274,2
214,60,0
215,406,2
215,326,2
215,128,2
215,289,2
215,32,1
216,256,4
216,179,3
216,440,1
216,213,2
216,385,2
217,285,0
217,57,4
217,160,1
217,189,4
217,419,1
218,84,0
218,353,2
218,441,2
218,113,1
218,150,2
219,235,3
219,200,4
219,280,1
219,231,3
219,391,3
220,192,2
220,95,2
220,163,1
220,225,1
220,208,3
221,263,0
221,283,1
221,358,0
221,190,4
221,268,3
222,222,3
222,228,4
222,201,0
222,175,3
222,143,1
223,233,3
223,21,3
223,243,0
223,469,3
223,373,1
224,460,0
224,133,4
224,3,0
224,376,4
224,287,0
225,262,2
225,180,4
225,49,0
225,83,2
225,112,0
226,473,2
226,83,3
226,429,2
226,138,2
226,454,4
227,207,1
227,110,0
227,415,1
227,254,1
227,111,1
228,391,2
228,472,1
228,80,3
228,453,3
228,182,4
229,60,2
229,267,2
229,454,0
229,30,4
229,375,2
230,173,3
230,469,1
230,45,0
230,86,3
230,200,0
231,211,3
231,434,3
231,273,0
231,53,3
231,94,3
232,247,1
232,130,1
232,328,1
232,429,1
232,104,1
233,350,1
233,441,3
233,164,3
233,436,4
233,33,2
234,117,0
234,133,1
234,101,3
234,345,1
234,449,2
235,330,4
235,115,2
235,155,4
235,118,3
235,49,4
236,135,4
236,387,3
236,365,4
236,239,0
236,451,4
237,363,3
237,338,3
237,125,3
237,425,3
237,105,3
238,47,2
238,128,1
238,181,1
238,497,3
238,261,3
239,83,0
239,411,3
239,379,4
239,462,4
239,214,4
240,48,3
240,474,3
240,188,3
240,392,4
240,312,3
241,11,3
241,139,1
241,127,4
241,132,0
241,50,3
242,58,0
242,300,3
242,489,0
242,148,0
242,245,3
243,88,1
243,482,1
243,10,1
243,268,3
243,410,1
244,388,3
244,374,1
244,58,0
244,173,1
244,84,2
245,300,2
245,434,3
245,161,0
245,32,4
245,425,4
246,79,1
246,452,2
246,396,2
246,285,4
246,172,2
247,247,3
247,238,0
247,384,2
247,293,0
247,200,0
248,36,4
248,428,3
248,3,1
248,18,0
248,417,0
249,23,4
249,395,4
249,466,2
249,350,0
249,495,0
250,108,0
250,155,0
250,146,2
250,360,0
250,11,0
251,385,0
251,184,0
251,306,1
251,26,4
251,1,0
252,495,3
252,475,2
252,162,2
252,254,4
252,49,3
253,381,3
253,484,1
253,476,1
253,464,1
253,214,1
254,136,1
254,55,4
254,441,0
254,115,4
254,59,4
255,387,1
255,97,4
255,102,0
255,159,0
256,274,2
256,28,3
256,383,1
256,318,2
257,476,4
257,441,4
257,323,4
257,104,4
257,418,4
258,496,4
258,124,0
258,242,4
258,309,0
258,245,1
259,184,2
259,352,2
259,458,2
259,164,1
259,211,2
260,288,1
260,130,3
260,411,2
260,139,0
260,279,1
261,104,1
261,254,2
261,197,4
261,64,4
261,17,1
262,153,1
262,274,1
262,396,1
262,202,1
262,81,1
263,44,3
263,185,3
263,139,1
263,335,4
263,369,0
264,8,1
264,169,1
264,134,3
264,1,3
264,79,3
265,402,0
265,42,2
265,264,4
265,97,4
265,411,4
266,124,4
266,330,3
266,31,3
266,293,4
266,153,3
267,211,2
267,491,2
267,472,1
267,201,2
267,317,0
268,430,0
268,256,0
268,306,0
268,54,4
268,451,3
269,241,3
269,27,2
269,232,2
269,9,2
269,414,2
270,174,2
270,153,0
270,215,3
270,459,4
270,56,0
271,435,1
271,34,3
271,400,3
272,133,3
272,139,1
272,374,1
272,138,3
272,288,3
273,478,4
273,465,1
273,335,1
273,138,4
273,228,4
274,439,3
274,96,0
274,221,3
274,68,4
274,463,1
275,125,4
275,38,4
275,252,2
275,359,1
275,66,3
276,277,2
276,165,0
276,417,4
276,371,1
276,362,2
277,177,0
277,407,4
277,169,0
277,190,0
277,495,1
278,251,3
278,90,3
278,28,3
278,358,3
278,64,0
279,218,3
279,131,3
279,300,1
279,20,1
279,2,3
280,91,0
280,395,0
280,2,0
280,443,0
280,286,3
281,32,2
281,473,3
281,384,0
281,373,2
281,133,0
282,106,3
282,299,2
282,434,1
282,268,1
282,265,1
283,233,0
283,373,4
283,392,4
283,355,2
283,265,2
284,191,3
284,342,3
284,144,3
284,129,3
284,347,2
285,330,3
285,306,0
285,54,0
285,465,0
285,448,4
286,25,3
286,334,4
286,154,4
286,344,1
286,233,2
287,206,3
287,68,0
287,488,1
287,474,1
287,178,1
288,83,3
288,65,3
288,222,3
288,426,3
288,193,0
289,384,3
289,269,3
289,43,3
289,414,1
289,34,3
290,191,2
290,428,3
290,105,0
290,468,0
290,457,2
291,438,2
291,352,4
291,282,0
291,67,1
291,267,2
292,270,4
292,398,1
292,336,1
292,122,3
292,110,1
293,125,4
293,173,0
293,193,3
293,182,0
293,126,3
294,290,0
294,459,2
294,165,1
294,64,0
294,429,1
295,147,2
295,103,4
295,365,1
295,367,2
295,129,2
296,165,1
296,424,3
296,87,1
296,206,2
296,91,1
297,338,4
297,56,2
297,213,0
297,297,2
297,390,1
298,427,2
298,316,2
298,424,3
298,372,2
298,478,2
299,251,0
299,94,3
299,278,2
299,458,2
299,115,2
300,88,3
300,225,2
300,90,2
300,87,1
300,196,4
301,419,3
301,363,2
301,241,0
301,143,0
301,214,4
302,63,2
302,433,0
302,205,3
302,55,2
302,31,4
303,459,4
303,76,2
303,55,3
303,370,3
303,192,3
304,3,4
304,401,3
304,496,0
304,150,4
304,395,1
305,241,3
305,373,2
305,42,1
305,288,0
305,117,0
306,406,1
306,445,1
306,120,4
306,89,3
306,438,4
307,432,0
307,482,4
307,135,1
307,434,2
307,197,1
308,236,3
308,7,3
308,335,2
308,376,3
308,93,3
309,169,0
309,337,3
309,133,0
309,22,2
309,27,0
310,314,2
310,122,1
310,344,3
310,279,3
310,126,1
311,156,3
311,163,4
311,115,4
311,393,2
311,113,1
312,215,2
312,44,2
312,254,1
312,351,2
312,391,1
313,243,3
313,408,3
313,213,1
313,54,4
313,356,4
314,471,4
314,12,2
314,92,0
314,327,2
314,431,2
315,353,4
315,91,3
315,49,1
315,471,0
315,278,3
316,176,3
316,365,4
316,0,4
316,248,3
316,465,4
317,63,3
317,350,1
317,371,3
317,449,1
317,181,3
318,345,1
318,287,3
318,132,4
318,30,1
318,327,4
319,202,3
319,9,1
319,260,3
319,306,3
319,151,3
320,429,4
320,164,2
320,496,2
320,297,4
320,200,4
321,215,3
321,179,3
321,310,3
321,171,2
321,10,3
322,67,1
322,100,4
322,392,1
322,374,0
322,247,3
323,80,4
323,330,3
323,229,0
323,93,2
323,24,0
324,387,4
324,361,1
324,331,3
324,233,3
324,20,3
325,395,2
325,232,2
325,310,1
325,184,1
325,190,1
326,102,3
326,426,0
326,103,3
326,281,3
326,339,3
327,176,3
327,374,3
327,280,0
327,398,2
327,184,4
328,139,4
328,19,3
328,172,0
328,60,4
328,493,1
329,78,4
329,122,2
329,233,3
329,6,2
329,2,3
330,462,4
330,442,4
330,157,4
330,311,3
330,469,0
331,208,1
331,352,4
331,328,0
331,497,2
331,231,1
332,319,4
332,417,3
332,398,1
332,464,1
332,246,1
333,262,1
333,272,2
333,482,1
333,222,3
333,412,2
334,314,4
334,96,4
334,377,2
334,140,2
334,70,2
335,403,2
335,409,0
335,332,4
335,103,0
335,42,0
336,233,4
336,80,4
336,349,4
336,68,0
336,494,2
337,193,3
337,220,0
337,141,1
337,266,0
337,222,1
338,388,0
338,183,1
338,408,0
338,137,1
338,267,2
339,123,2
339,71,0
339,398,1
339,174,1
339,454,1
340,388,3
340,114,3
340,216,3
340,201,3
340,174,3
341,159,0
341,279,2
341,495,1
341,113,2
341,255,3
342,409,2
342,185,0
342,2,3
342,278,1
342,248,0
343,96,4
343,6,0
343,317,4
343,356,3
343,365,2
344,131,3
344,197,1
344,406,2
344,370,2
344,98,2
345,494,1
345,416,3
345,27,0
345,385,1
345,457,4
346,413,1
346,255,3
346,131,3
346,361,3
346,193,0
347,280,1
347,265,4
347,303,1
347,271,4
347,246,1
348,409,3
348,166,1
348,326,3
348,433,2
348,478,4
349,160,3
349,130,4
349,458,3
349,419,4
349,245,2
350,239,3
350,321,3
350,79,2
350,50,1
350,467,3
351,165,4
351,64,4
351,329,3
351,32,4
351,29,3
352,366,4
352,144,0
352,395,2
352,148,3
352,232,4
353,487,1
353,93,1
353,20,0
353,499,1
353,493,1
354,174,2
354,375,3
354,109,2
354,186,1
354,444,3
355,270,3
355,13,4
355,190,4
355,357,3
355,434,2
356,414,0
356,206,0
356,268,2
356,362,0
356,360,4
357,158,0
357,82,0
357,33,0
357,314,2
357,393,0
358,163,3
358,350,3
358,24,3
358,58,2
358,410,4
359,261,3
359,299,1
359,75,2
359,106,4
359,85,4
360,6,1
360,107,4
360,333,4
360,264,4
360,194,4
361,71,1
361,342,1
361,152,2
361,458,1
361,367,1
362,47,1
362,310,1
362,77,2
362,305,4
362,203,1
363,58,2
363,395,2
363,35,2
363,3,2
363,148,2
364,387,0
364,102,3
364,71,3
364,388,3
364,208,0
365,163,3
365,272,0
365,240,4
365,211,0
365,393,0
366,447,0
366,465,2
366,391,2
366,384,4
366,207,2
367,191,1
367,162,2
367,284,2
367,188,0
367,314,2
368,435,1
368,250,2
368,140,0
368,390,4
368,205,2
369,250,3
369,210,3
369,282,0
369,345,3
370,144,1
370,143,0
370,204,0
370,249,3
370,489,0
371,50,0
371,273,0
371,482,2
371,388,3
371,333,0
372,227,1
372,312,1
372,280,2
372,380,1
373,465,3
373,367,3
373,76,0
373,289,3
374,393,0
374,415,2
374,1,4
374,163,4
375,160,0
375,5,2
375,412,2
375,331,2
375,161,2
376,150,1
376,40,2
376,251,0
376,59,2
376,148,0
377,9,2
377,248,1
377,90,2
377,462,2
377,174,2
378,177,1
378,20,0
378,455,1
378,132,1
378,484,4
379,461,3
379,396,3
379,197,0
379,199,0
379,317,1
380,163,3
380,31,3
380,78,3
380,466,4
380,205,1
381,12,1
381,316,0
381,20,3
381,471,3
381,49,1
382,58,2
382,80,3
382,33,4
382,139,3
382,173,1
383,341,4
383,48,4
383,88,2
383,444,0
383,376,3
384,69,3
384,433,2
384,285,3
384,481,3
384,212,3
385,331,4
385,494,3
385,276,0
385,464,3
385,419,2
386,211,1
386,354,3
386,419,2
386,129,0
386,266,3
387,67,3
387,347,4
387,46,0
387,228,3
387,427,3
388,377,3
388,436,1
388,267,2
388,257,3
388,69,4
389,453,0
389,123,0
389,346,4
389,167,4
389,184,1
390,167,3
390,16,0
390,128,4
390,492,3
390,488,2
391,223,1
391,142,1
391,372,3
391,308,4
391,90,2
392,110,3
392,235,0
392,168,3
392,0,4
392,203,3
393,462,2
393,440,0
393,207,2
393,393,1
393,158,2
394,293,4
394,198,4
394,135,1
394,298,2
394,263,0
395,450,4
395,480,4
395,292,4
395,63,0
395,71,4
396,49,3
396,127,0
396,115,3
396,474,3
396,341,1
397,129,1
397,105,3
397,167,4
397,383,1
397,81,2
398,335,0
398,51,2
398,141,1
398,427,1
398,306,4
399,63,2
399,349,2
399,33,1
399,409,2
399,106,4
400,447,2
400,265,0
400,193,2
400,189,2
400,362,0
401,350,2
401,446,2
401,263,2
401,136,1
402,174,0
402,217,4
402,146,0
402,52,3
402,49,2
403,327,4
403,297,1
403,361,4
403,117,4
403,483,4
404,173,2
404,403,3
404,294,3
404,169,1
404,255,1
405,457,2
405,441,2
405,242,2
405,344,2
405,34,1
406,225,2
406,243,2
406,74,2
406,129,2
406,303,2
407,230,0
407,427,2
407,368,2
407,498,2
407,255,4
408,136,4
408,217,1
408,370,1
408,467,1
408,473,1
409,163,4
409,254,4
409,190,4
409,232,4
409,357,0
410,145,0
410,275,1
410,50,1
410,180,2
410,409,4
411,229,0
411,456,1
411,446,1
411,173,1
411,311,2
412,403,0
412,363,0
412,473,0
412,19,4
412,194,0
413,227,4
413,234,1
413,42,2
413,452,4
413,289,4
414,431,1
414,414,2
414,305,2
414,286,0
414,130,0
415,206,1
415,366,1
415,349,2
415,2,1
415,162,1
416,261,1
416,323,3
416,81,4
416,277,4
416,7,1
417,410,0
417,408,1
417,88,3
417,248,4
417,279,2
418,174,1
418,170,4
418,222,3
418,385,2
418,239,4
419,416,2
419,287,3
419,147,0
419,482,3
419,315,3
420,15,1
420,221,3
420,338,1
420,404,1
420,258,1
421,327,1
421,145,0
421,273,3
421,184,3
421,427,2
422,450,2
422,60,3
422,78,2
422,6,4
422,23,0
423,94,4
423,350,2
423,93,2
423,411,3
423,373,2
424,491,4
424,30,1
424,341,3
424,227,0
424,73,3
425,286,1
425,378,2
425,277,0
425,474,3
425,396,2
426,329,4
426,231,1
426,402,2
426,9,0
426,226,1
427,121,2
427,382,2
427,270,2
427,450,2
427,198,2
428,227,2
428,5,3
428,201,2
428,323,2
428,336,3
429,293,1
429,98,1
429,461,1
429,276,1
429,386,1
430,387,2
430,197,2
430,470,2
430,336,2
430,114,2
431,256,1
431,144,1
431,367,1
431,210,1
431,490,1
432,392,0
432,193,3
432,121,4
432,0,0
432,191,3
433,196,1
433,174,3
433,423,0
433,212,3
433,48,1
434,459,4
434,137,4
434,454,0
434,55,1
434,146,4
435,329,1
435,161,4
435,7,2
435,421,2
436,38,1
436,25,0
436,480,1
436,141,4
436,136,1
437,32,2
437,268,4
437,168,3
437,140,3
437,208,3
438,354,0
438,15,1
438,140,1
438,447,1
438,326,0
439,395,1
439,258,1
439,322,0
439,52,1
439,132,4
440,481,2
440,68,0
440,159,0
440,416,4
440,483,2
441,255,4
441,167,0
441,471,0
441,126,4
441,395,4
442,234,0
442,336,3
442,319,3
442,46,2
442,232,2
443,189,0
443,164,4
443,91,1
443,84,0
443,461,3
444,244,1
444,395,1
444,28,4
444,441,4
444,256,2
445,262,2
445,225,1
445,207,1
445,181,4
445,348,0
446,154,1
446,133,1
446,272,2
446,465,1
446,438,0
447,113,2
447,349,1
447,55,1
447,276,1
447,106,1
448,71,3
448,141,4
448,381,4
448,33,2
448,35,3
449,303,0
449,244,2
449,165,1
449,283,0
449,473,0
450,490,1
450,264,3
450,179,4
450,10,2
450,11,0
451,12,4
451,108,2
451,82,3
451,293,1
451,229,1
452,77,0
452,454,1
452,193,0
452,154,3
452,150,0
453,7,2
453,111,2
453,250,2
453,361,3
453,26,4
454,159,1
454,340,0
454,484,1
454,141,3
454,456,3
455,88,0
455,308,2
455,411,1
455,317,1
455,227,4
456,400,1
456,149,2
456,460,0
456,384,2
456,122,3
457,419,3
457,183,3
457,78,2
457,45,2
457,85,3
458,262,3
458,68,4
458,447,4
458,135,1
458,61,2
459,0,0
459,135,0
459,484,1
459,122,3
459,352,2
460,345,3
460,446,3
460,69,2
460,146,3
460,7,3
461,144,1
461,180,0
461,373,0
461,196,3
461,206,3
462,27,4
462,61,4
462,167,4
462,232,4
462,288,4
463,144,4
463,366,0
463,168,4
463,324,0
463,187,4
464,45,0
464,171,1
464,381,0
464,103,4
464,448,0
465,257,0
465,486,0
465,109,2
465,311,4
465,267,3
466,219,1
466,304,2
466,347,2
466,109,4
466,403,4
467,459,0
467,113,2
467,427,3
467,375,1
467,97,0
468,177,0
468,409,4
468,65,0
468,390,4
